,Article,Date,Symbol,Time,Title,Url
22,"   By Kshitiz Goliya  AutoCAD design software maker Autodesk Inc (ADSK.O) said it would cut about 10 percent of its workforce in the near term as part of a restructuring plan to accelerate its transition to the subscription-based cloud business.Shares of the company, which cut about 925 jobs, rose 11 percent to $50.90 in early trading.The restructuring comes more than two months after activist investors Eminence Capital LP and Sachem Head Capital reported stakes in the company.Eminence and Sachem in November also formed an agreement regarding nomination of directors and influencing the Autodesk management.Sachem, which reported a 5.7 pct stake in Autodesk, had said it intended to engage in discussions with the company on issues such as management, operations, cost structure, and strategic plans. (1.usa.gov/1LQtDLM) The involvement of the activist investors was a primary catalyst behind the restructuring, Wedbush Securities Inc analyst Steve Koenig said.Autodesk, which makes computer-aided design software, said on Wednesday it expected pretax charges of $85 million-$95 million related to the restructuring.Autodesk, which competes with Adobe Systems Inc (ADBE.O), Ansys Inc (ANSS.O) and Dassault Systemes SA (DAST.PA), said it expects the restructuring to result in additional cost savings in fiscal 2017 and beyond. ""If Autodesk remains vigilant on its spending, this restructuring and further vigilance will help long-term profitability,"" analyst Koenig said.The company had earlier said that as part of its transition to the cloud it would stop selling upgrades to its licensed software from February.Autodesk also estimated fourth-quarter billings, revenue, adjusted profit and net subscription additions to be at the high end or exceed its forecast. Subscription revenue accounted for about 53 percent of the company's total third-quarter revenue.The company in November forecast fourth-quarter adjusted profit of between 8-12 cents per share on revenue of $620-$640 million.Analysts on average were expecting a profit of 10 cents per share on revenue of $631.1 million, according to Thomson Reuters I/B/E/S.  (Reporting by Kshitiz Goliya in Bengaluru; Editing by Maju Samuel)",2016-02-03,ADSK,"Wed Feb 3, 2016 | 11:13am EST",Autodesk to cut jobs by 10 percent as it transitions to cloud,http://www.reuters.com//article/us-autodesk-restructuring-idUSKCN0VC1OR?type=companyNews
23,"   By Kshitiz Goliya  AutoCAD design software maker Autodesk Inc (ADSK.O) said it would cut about 10 percent of its workforce in the near term as part of a restructuring plan to accelerate its transition to the subscription-based cloud business.Shares of the company, which cut about 925 jobs, rose 11 percent to $50.90 in early trading.The restructuring comes more than two months after activist investors Eminence Capital LP and Sachem Head Capital reported stakes in the company.Eminence and Sachem in November also formed an agreement regarding nomination of directors and influencing the Autodesk management.Sachem, which reported a 5.7 pct stake in Autodesk, had said it intended to engage in discussions with the company on issues such as management, operations, cost structure, and strategic plans. (1.usa.gov/1LQtDLM) The involvement of the activist investors was a primary catalyst behind the restructuring, Wedbush Securities Inc analyst Steve Koenig said.Autodesk, which makes computer-aided design software, said on Wednesday it expected pretax charges of $85 million-$95 million related to the restructuring.Autodesk, which competes with Adobe Systems Inc (ADBE.O), Ansys Inc (ANSS.O) and Dassault Systemes SA (DAST.PA), said it expects the restructuring to result in additional cost savings in fiscal 2017 and beyond. ""If Autodesk remains vigilant on its spending, this restructuring and further vigilance will help long-term profitability,"" analyst Koenig said.The company had earlier said that as part of its transition to the cloud it would stop selling upgrades to its licensed software from February.Autodesk also estimated fourth-quarter billings, revenue, adjusted profit and net subscription additions to be at the high end or exceed its forecast. Subscription revenue accounted for about 53 percent of the company's total third-quarter revenue.The company in November forecast fourth-quarter adjusted profit of between 8-12 cents per share on revenue of $620-$640 million.Analysts on average were expecting a profit of 10 cents per share on revenue of $631.1 million, according to Thomson Reuters I/B/E/S.  (Reporting by Kshitiz Goliya in Bengaluru; Editing by Maju Samuel)",2016-02-03,ADSK,"Wed Feb 3, 2016 | 11:13am EST",UPDATE 2-Autodesk to cut jobs by 10 pct as it transitions to cloud,http://www.reuters.com//article/autodesk-restructuring-idUSL3N15I4UE?type=companyNews
24,"  Feb 3 AutoCAD software maker Autodesk Inc  said it would cut about 925 jobs, or 10 percent of its workforce, in the near term as part of a restructuring plan to accelerate transition to its cloud business. The company said it anticipated pre-tax charges of $85 million-$95 million related to the restructuring.    (Reporting by Kshitiz Goliya in Bengaluru; Editing by Maju Samuel)  ",2016-02-03,ADSK,"Wed Feb 3, 2016 | 9:10am EST",Autodesk to cut 10 pct of workforce,http://www.reuters.com//article/autodesk-restructuring-idUSL3N15I4T5?type=companyNews
25,"   By Michael Flaherty  Autodesk Inc said on Friday it had reached a settlement with two activist investors, appointing three directors to its board and avoiding a proxy fight ahead of its annual meeting.Autodesk's settlement with activists Eminence Capital LP and Sachem Head Capital includes a so-called ""standstill"" agreement, which generally means the activists will cooperate with the board over a set period of time.The standstill expires on Sept. 30 of this year, according to a filing, a faster than normal deadline for such a deal, which usually last at least a year. Autodesk named Scott Ferguson, managing partner of Sachem Head, Tessera Technologies Inc Chairman Rick Hill and Kodak Chief Executive Jeff Clarke to its board.Sachem Head, which reported a 5.7 percent stake in Autodesk in November, had said it intended to engage in discussions with the company on issues such as management, operations, cost structure, and strategic plans. Eminence said that same month that its stake was 5.8 percent and that it partnered with Sachem Head to coordinate certain efforts related to their investment.San Rafael, California-based Autodesk, maker of the AutoCAD design software, said the size of the board will be reduced to 11 directors following the 2016 annual meeting where two current board members will not stand for re-election. The deadline for Autodesk shareholders to submit board director candidates to stand for election at the annual meeting was March 14. (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Anupama Dwivedi and Meredith Mazzilli)",2016-03-11,ADSK,"Fri Mar 11, 2016 | 9:44am EST","Autodesk settles with activist investors, appoints three directors",http://www.reuters.com//article/us-autodesk-investors-idUSKCN0WD1N7?type=companyNews
26,"   By Michael Flaherty  Autodesk Inc said on Friday it had reached a settlement with two activist investors, appointing three directors to its board and avoiding a proxy fight ahead of its annual meeting.Autodesk's settlement with activists Eminence Capital LP and Sachem Head Capital includes a so-called ""standstill"" agreement, which generally means the activists will cooperate with the board over a set period of time.The standstill expires on Sept. 30 of this year, according to a filing, a faster than normal deadline for such a deal, which usually last at least a year. Autodesk named Scott Ferguson, managing partner of Sachem Head, Tessera Technologies Inc Chairman Rick Hill and Kodak Chief Executive Jeff Clarke to its board.Sachem Head, which reported a 5.7 percent stake in Autodesk in November, had said it intended to engage in discussions with the company on issues such as management, operations, cost structure, and strategic plans. Eminence said that same month that its stake was 5.8 percent and that it partnered with Sachem Head to coordinate certain efforts related to their investment.San Rafael, California-based Autodesk, maker of the AutoCAD design software, said the size of the board will be reduced to 11 directors following the 2016 annual meeting where two current board members will not stand for re-election. The deadline for Autodesk shareholders to submit board director candidates to stand for election at the annual meeting was March 14. (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Anupama Dwivedi and Meredith Mazzilli)",2016-03-11,ADSK,"Fri Mar 11, 2016 | 9:44am EST","UPDATE 1-Autodesk settles with activist investors, appoints 3 directors",http://www.reuters.com//article/autodesk-investors-idUSL4N16J49F?type=companyNews
27,"  March 11 AutoCAD design software maker Autodesk Inc said on Friday it had reached a settlement with activist investors Eminence Capital LP and Sachem Head Capital, and appointed three directors to its board.Autodesk named Scott Ferguson, managing partner of Sachem Head, Tessera Technologies Inc Chairman Rick Hill and Kodak Chief Executive Jeff Clarke to its board.  Sachem, which reported a 5.7 percent stake in Autodesk in November, had said it intended to engage in discussions with the company on issues such as management, operations, cost structure, and strategic plans.    (Reporting by Anya George Tharakan in Bengaluru; Editing by Anupama Dwivedi) ",2016-03-11,ADSK,"Fri Mar 11, 2016 | 8:49am EST","Autodesk settles with activist investors, appoints 3 directors",http://www.reuters.com//article/autodesk-investors-idUSL4N16J48O?type=companyNews
28,"  Autodesk Inc (ADSK.O) reported lower-than-expected quarterly revenue as the design software maker transitions to a subscription model.     Shares of the company, which makes software such as AutoCAD and Maya, fell 1 pct in extended trading on Thursday.Subscription models bring in less money upfront as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue.Autodesk will complete its move to the subscription model by the end of second quarter and has already stopped selling licenses to most of its software products.The company said total subscriptions increased by 132,000 from fourth quarter to 2.71 million, propping up its revenue from the business by nearly 2 percent. However, revenue from licenses fell 43 percent to $185.9 million. The company forecast second-quarter revenue of $500 million-$520 million and adjusted loss of 18-11 cents per share. Analysts on average were expecting revenue of $542.1 million and loss of 7 cents per share, according to Thomson Reuters I/B/E/S.The company reported a loss of $173 million, or 77 cents per share, in the first quarter ended April 30, compared with a profit of $19.1 million, or 8 cents per share, a year earlier. Excluding items, the company lost 10 cents per share, missing average analyst estimate of 14 cents. Revenue fell 20.8 percent to $646.5 million, below average analyst estimate of $513 million. (Reporting by Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva)",2016-05-19,ADSK,"Thu May 19, 2016 | 4:53pm EDT",Autodesk revenue misses as it moves to cloud,http://www.reuters.com//article/us-autodesk-results-idUSKCN0YA2UV?type=companyNews
29,"  Autodesk Inc (ADSK.O) reported lower-than-expected quarterly revenue as the design software maker transitions to a subscription model.     Shares of the company, which makes software such as AutoCAD and Maya, fell 1 pct in extended trading on Thursday.Subscription models bring in less money upfront as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue.Autodesk will complete its move to the subscription model by the end of second quarter and has already stopped selling licenses to most of its software products.The company said total subscriptions increased by 132,000 from fourth quarter to 2.71 million, propping up its revenue from the business by nearly 2 percent. However, revenue from licenses fell 43 percent to $185.9 million. The company forecast second-quarter revenue of $500 million-$520 million and adjusted loss of 18-11 cents per share. Analysts on average were expecting revenue of $542.1 million and loss of 7 cents per share, according to Thomson Reuters I/B/E/S.The company reported a loss of $173 million, or 77 cents per share, in the first quarter ended April 30, compared with a profit of $19.1 million, or 8 cents per share, a year earlier. Excluding items, the company lost 10 cents per share, missing average analyst estimate of 14 cents. Revenue fell 20.8 percent to $646.5 million, below average analyst estimate of $513 million. (Reporting by Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva)",2016-05-19,ADSK,"Thu May 19, 2016 | 4:53pm EDT",UPDATE 1-Autodesk revenue misses as it moves to cloud,http://www.reuters.com//article/autodesk-results-idUSL3N18G534?type=companyNews
30,"  May 19 Autodesk Inc Sees 2017 Revenue $1,950 Mln* Total subscriptions increased 132,000 from q4 of fiscal 2016 to 2.71 million at end of q1* Sees q2 revenue $500 million - $520 million* Qtrly total annualized recurring revenue (arr) was $1.44 billion, an increase of 9 percent compared to q1 last year* Sees 2017 non-gaap loss per share $0.95 to $0.70* Sees q2 gaap loss per share $0.73 - $0.63 * Sees 2017 gaap loss per share $3.25 - $2.87* Sees fy net subscription additions of 475,000 - 525,000* Sees q2 non-gaap loss per share $0.18 - $0.11 * $2,050 million* Fy2017 earnings per share view $-0.71, revenue view $1.99 billion -- Thomson Reuters I/B/E/S* Q2 earnings per share view $-0.07, revenue view $542.1 million -- Thomson Reuters I/B/E/S * Autodesk first quarter results driven by strong subscription additions* Q1 non-gaap loss per share $0.10* Q1 revenue $512 million versus i/b/e/s view $513 million* Q1 earnings per share view $-0.14 -- Thomson Reuters I/B/E/S* Q1 gaap loss per share $0.77  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-05-19,ADSK,"Thu May 19, 2016 | 4:48pm EDT",BRIEF-Autodesk Q1 adjusted loss per share $0.10,http://www.reuters.com//article/idUSASC08QKT?type=companyNews
31,"  May 19 Autodesk Inc reported a 20.8 percent fall in quarterly revenue as the company moves to a subscription-based model.The company reported a loss of $173 million, or 77 cents per share, in the first quarter ended April 30, compared with a profit of $19.1 million, or 8 cents per share, a year earlier.  Revenue fell to $511.9 million from $646.5 million.   (Reporting by Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva) ",2016-05-19,ADSK,"Thu May 19, 2016 | 4:06pm EDT",Autodesk revenue falls 20.8 percent,http://www.reuters.com//article/autodesk-results-idUSL3N18G52V?type=companyNews
32,  May 20 Bimobject AB :* Autodesk has appointed BIMobject its exclusive reseller in North America and Europe for new subscriptions of Autodesk Seek Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),2016-05-20,ADSK,"Fri May 20, 2016 | 2:35am EDT",BRIEF-Bimobject appointed exclusive reseller for Autodesk in North America and Europe,http://www.reuters.com//article/idUSFWN18G0VB?type=companyNews
33,  June 14 Autodesk Inc : * Autodesk and Trimble sign agreement to increase interoperability  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-06-14,ADSK,"Tue Jun 14, 2016 | 8:09am EDT",BRIEF-Autodesk and Trimble sign agreement to increase interoperability,http://www.reuters.com//article/idUSFWN196086?type=companyNews
34,  June 15 Autodesk Inc : * Autodesk announces new developer offerings and investments to fuel forge platform  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-06-15,ADSK,"Wed Jun 15, 2016 | 7:41am EDT",BRIEF-Autodesk announces new developer offerings and investments to fuel forge platform,http://www.reuters.com//article/idUSASC08U4O?type=companyNews
35,"  Aug 25 Autodesk Inc:* Autodesk reports strong second quarter results* Q2 non-GAAP earnings per share $0.05* Q2 revenue $551 million versus I/B/E/S view $512.1 million* Q2 earnings per share view $-0.13 -- Thomson Reuters I/B/E/S* Qtrly loss per share $0.44 * Total subscriptions increased 109,000 from Q1 of fiscal 2017 to 2.82 million at end of Q2* Sees Q3 revenue $470 million - $485 million * Sees Q3 GAAP loss per share $0.81 - $0.74* Sees Q3 fiscal 2017 non GAAP loss per share $0.22 to $0.27* Sees FY non-GAAP loss per share $0.70 - $0.55 * Sees FY net subscription additions 475,000 to 525,000* Sees FY revenue $2,000 million to $2,050 million* Q3 earnings per share view $-0.28, revenue view $468.4 million -- Thomson Reuters I/B/E/S* FY2017 earnings per share view $-0.82, revenue view $1.99 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-25,ADSK,"Thu Aug 25, 2016 | 6:24pm EDT",BRIEF-Autodesk Q2 loss per share $0.44,http://www.reuters.com//article/idUSASC094AY?type=companyNews
36,  Sept 19 Autodesk Inc :* Autodesk increases share repurchase program * Says to repurchase up to 30 million shares of company's common stock  * Says repurchase in addition to approximately 1.5 million shares that remained at end of q2 of fiscal 2017  Source text for Eikon:  Further company coverage:,2016-09-19,ADSK,"Mon Sep 19, 2016 | 4:27pm EDT",BRIEF-Autodesk increases share repurchase program,http://www.reuters.com//article/idUSASC098NZ?type=companyNews
37,"  Oct 25 RIB Software AG :* Rib Software AG (RIB) and Autodesk achieve a breakthrough partnership to advance the fully integrated end-to-end 5D BIM enterprise solution for the AEC industry * Collaborative effort will upgrade 3D BIM engine of RIB's 5D technology and reduce project risk while increasing industry profitability and productivity in an accessible and affordable way * Under this agreement, RIB will invest in an international iTWO 5D BIM research, development and support team * Autodesk will provide support for integration of Revit BIM technology into iTWO  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)",2016-10-25,ADSK,"Tue Oct 25, 2016 | 5:08am EDT",BRIEF-RIB and Autodesk achieve a breakthrough partnership,http://www.reuters.com//article/idUSASN0003CR?type=companyNews
38,  Nov 7 Rand Worldwide Inc * Imaginit Technologies acquires Autodesk business from Eagle Point Software  Further company coverage:  ,2016-11-07,ADSK,"Mon Nov 7, 2016 | 9:18am EST",BRIEF-Imaginit Technologies acquires Autodesk business,http://www.reuters.com//article/idUSASC09GMR?type=companyNews
39,"  Nov 29 Autodesk Inc* Autodesk reports strong third quarter results* Q3 revenue $490 million versus i/b/e/s view $476.8 million* Q3 GAAP loss per share $0.64* Q3 non-GAAP loss per share $0.18 * Q3 earnings per share view $-0.24 -- Thomson Reuters I/B/E/S* Total subscriptions increased 134,000 from Q2 of fiscal 2017 to 2.95 million at end of q3 * Sees Q4 revenue $460 million - $480 million* Sees FY 2017 net subscription additions 515,000 - 525,000 * Sees Q4 GAAP loss per share $0.94 - $0.84* Sees Q4 non-GAAP loss per share $0.39 - $0.32* Says ""record new model subscription additions and continued cost control contributed to our better than expected q3 results""* Q4 earnings per share view $-0.31, revenue view $487.5 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-11-29,ADSK,"Tue Nov 29, 2016 | 4:18pm EST",BRIEF-Autodesk reports Q3 GAAP loss per share $0.64,http://www.reuters.com//article/idUSASC09L0H?type=companyNews
