,Article,Date,Symbol,Time,Title,Url
60,"  WASHINGTON Republican presidential candidate Marco Rubio has picked Devon Energy Corp co-founder Larry Nichols to help oversee his campaign's stance on energy issues, Rubio spokesman Jahan Wilcox said on Monday.    Rubio, a U.S. senator from Florida, made the choice as his campaign efforts move toward the next round of primary voting states, including Nevada on Tuesday and then Oklahoma and Texas on March 1, ""Super Tuesday.""     Nichols, who stepped down as Devon's CEO in 2012 after more than 30 years but stayed on executive chairman, is set to fully retire this year from the Oklahoma-based oil producer.Like other powerful voices in the oil and gas industry, Nichols last year echoed calls to lift a 40-year-old federal ban on crude oil exports.Nichols is set to host a Feb. 26 fundraiser for Rubio in Oklahoma, a key U.S. energy state and home to significant horizontal drilling and hydraulic fracturing, or fracking, and in December donated $50,000 to the super PAC supporting Rubio, according to Bloomberg News. Nichols, 73, is active in several industry groups, including America’s Natural Gas Alliance, the National Association of Manufacturers, the Business Industry Political Action Committee, and the American Petroleum Institute, according to Devon's website. He also previously led the American Exploration & Production Council.Before his work in the energy sector, Nichols worked as a special assistant in the U.S. Department of Justice, the company's website said. Rubio is battling to be the Republican nominee for the Nov. 8 presidential election alongside front-runner and real estate tycoon Donald Trump and fellow U.S. Senator Ted Cruz of Texas, a key oil state.Ohio Governor John Kasich and retired neurosurgeon Ben Carson are also seeking the Republican nomination.    (Reporting by Emily Stephenson)This article was funded in part by SAP. It was independently created by the Reuters editorial staff. SAP had no editorial involvement in its creation or production.",2016-02-22,DVN,"Mon Feb 22, 2016 | 12:48pm EST",Rubio picks outgoing Devon executive to oversee energy policy issues,http://www.reuters.com//article/us-usa-election-rubio-energy-idUSMTZSAPEC2MYJUU3V?type=companyNews
61,"  WASHINGTON Republican presidential candidate Marco Rubio has picked Devon Energy Corp co-founder Larry Nichols to help oversee his campaign's stance on energy issues, Rubio spokesman Jahan Wilcox said on Monday.    Rubio, a U.S. senator from Florida, made the choice as his campaign efforts move toward the next round of primary voting states, including Nevada on Tuesday and then Oklahoma and Texas on March 1, ""Super Tuesday.""     Nichols, who stepped down as Devon's CEO in 2012 after more than 30 years but stayed on executive chairman, is set to fully retire this year from the Oklahoma-based oil producer.Like other powerful voices in the oil and gas industry, Nichols last year echoed calls to lift a 40-year-old federal ban on crude oil exports.Nichols is set to host a Feb. 26 fundraiser for Rubio in Oklahoma, a key U.S. energy state and home to significant horizontal drilling and hydraulic fracturing, or fracking, and in December donated $50,000 to the super PAC supporting Rubio, according to Bloomberg News. Nichols, 73, is active in several industry groups, including America’s Natural Gas Alliance, the National Association of Manufacturers, the Business Industry Political Action Committee, and the American Petroleum Institute, according to Devon's website. He also previously led the American Exploration & Production Council.Before his work in the energy sector, Nichols worked as a special assistant in the U.S. Department of Justice, the company's website said. Rubio is battling to be the Republican nominee for the Nov. 8 presidential election alongside front-runner and real estate tycoon Donald Trump and fellow U.S. Senator Ted Cruz of Texas, a key oil state.Ohio Governor John Kasich and retired neurosurgeon Ben Carson are also seeking the Republican nomination.    (Reporting by Emily Stephenson)This article was funded in part by SAP. It was independently created by the Reuters editorial staff. SAP had no editorial involvement in its creation or production.",2016-02-22,DVN,"Mon Feb 22, 2016 | 12:48pm EST",Rubio picks outgoing Devon exec to oversee energy policy issues,http://www.reuters.com//article/usa-election-rubio-energy-idUSL2N16111U?type=companyNews
62,"  (Corrects headline and first bullet to say co ""announces sale of non-core Mississippian assets"", not ""on track to complete sale""; Corrects fourth bullet to add dropped words)April 20 Devon Energy Corp :* Devon Energy announces sale of non-core Mississippian assets * Entered into definitive agreement to sell its non-core Mississippian assets in Northern Oklahoma to White Star Petroleum LLC for $200 million* Divestiture process for company's remaining non-core assets is ongoing * Is marketing its 50 percent interest in access pipeline in Canada and anticipates an announcement in first half of 2016 * Says overall, Devon remains on track to complete its $2 billion to $3 billion of non-core divestitures by year end* Efforts to monetize remaining upstream assets in U.S. are also progressing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-20,DVN,"Wed Apr 20, 2016 | 10:11am EDT",CORRECTED-BRIEF-Devon Energy announces sale of non-core Mississippian assets,http://www.reuters.com//article/idUSASD08EB2?type=companyNews
63,"  HOUSTON Devon Energy Corp will ramp up drilling and spending if oil prices continue to recover, executives said on Wednesday, joining a growing list of companies expecting an increase in activity as the commodity price picture improves.The Oklahoma City-based oil and gas driller could start adding incremental drilling activity if oil prices hit $50 a barrel and could double capital spending if they reach $60, Chief Executive Officer Dave Hager told investors on a conference call to discuss first-quarter results.It would ""probably take $60 oil or more to really get back to a capital spend level of close to $2 billion versus a $1 billion, where we're at now,"" Hager said. His comments come after rival producers Pioneer Natural Resources Co and Whiting Petroleum Corp said they could see a ramp-up of drilling and fracking, contributing to a growing consensus that a price rise above $50 could fuel a resurgence in the U.S. shale industry.U.S. oil prices have rebounded since hitting a trough just above $26 per barrel in February, and traded above $43 on Wednesday. [O/R] Devon shares slid 7 percent to $30.47. Devon had said it expected its 2016 oil output to exceed expectations by as much as 3 percent, even without additional capital spending. The company has also taken advantage of the recent price spike to hedge 25 percent of its expected 2016 oil output, using a ""collar"" strategy to guarantee a price floor of $39 a barrel and see benefits from spikes above $44 a barrel. Hager said the company had recently changed its hedging strategy, hedging some output each quarter on a ""consistent programmatic basis"" as far forward as six quarters, rather than relying solely on ""opportunistic"" hedges as it has historically.  Devon, which is active in the oil sands of Alberta, Canada, said operations were unaffected by the wildfires that swept the Fort McMurray area on Tuesday and Wednesday, prompting the evacuation of 88,000 people. The company posted a loss of 53 cents per share, excluding items, in the first quarter, less than analysts' consensus estimate of 64 cents. Revenue of $2.1 billion was below  expectations of $2.6 billion. (Reporting by Luc Cohen in New York; Editing by Jeffrey Benkoe)",2016-05-04,DVN,"Wed May 4, 2016 | 1:07pm EDT","Devon ready to boost drilling, spending if oil prices keep climbing",http://www.reuters.com//article/us-devon-results-output-idUSKCN0XV25Y?type=companyNews
64,"  HOUSTON May 4 Devon Energy could start adding incremental drilling activity if oil prices hit $50 a barrel and would ramp up capital spending further if prices rise more, an executive said on Wednesday. It would ""probably take $60 oil or more to really get back to a capital spend level of close to $2 billion versus a $1 billion, where we're at now,"" Devon chief executive Dave Hager said in a conference call with investors to discuss first quarter results.    (Reporting By Luc Cohen)  ",2016-05-04,DVN,"Wed May 4, 2016 | 11:36am EDT",Devon could double capital spending if oil prices hit $60 -CEO,http://www.reuters.com//article/devon-results-output-idUSL2N18115P?type=companyNews
65,"   By Luc Cohen and Joshua Schneyer | NEWCASTLE, Okla.  NEWCASTLE, Okla. After intense lobbying, Oklahoma’s oilmen scored a victory two years ago. State lawmakers voted to keep in place some of the lowest taxes on oil and gas production in the United States - a break worth $470 million in fiscal year 2015 alone.The state’s schools haven’t been so fortunate. In Newcastle, 23 miles from the capital of Oklahoma City, John Cerny recently learned that the school attended by his five-year-old granddaughter, Adelynn, will open just four days a week next year. The Bridge Creek school district will slash spending because of a projected $1.3 billion state budget shortfall next year.Beth Lawton teaches first grade at Broadmoore Elementary in Moore, a city of 59,000  bordering the capital. In April, she and several colleagues were told their contracts won’t be renewed because of funding cuts. Broadmoore’s class sizes are expected to rise next year as a result.“I think our lawmakers have failed us, and I don’t understand how little they value education,” Lawton said. Oklahoma’s school-funding crisis is part of the pain inflicted by falling oil prices on energy-rich states across America that rely on natural-resources taxes to pay their governments’ bills. But the crisis in Oklahoma is especially dire, exacerbated by a legacy of large tax breaks bestowed upon oil companies.Before the recent 60 percent decline in oil prices, a drilling bonanza minted millionaires and billionaires in Oklahoma. The boom turned sleepy Oklahoma City into a thriving hub for drillers like Devon Energy (DVN.N), Chesapeake Energy (CHK.N) and Continental Resources (CLR.N) - the troika that lobbied hardest for the tax-break extension. The rebuilt downtown hosts top notch dining, hotels, arts venues, and a top NBA basketball team.But as private oil wealth created these emblems of prosperity, public services have come under severe strain. In contrast to other energy states, Oklahoma didn’t fill state coffers during flush years.Oklahoma taxed new oil and gas production from its prolific horizontal wells - the big money-makers of the fracking industry - at rates as low as 1 percent throughout the shale boom. In North Dakota’s giant Bakken oilfield, the going rate was 11.5 percent.MISSED OPPORTUNITY? The state actually began cutting back on funding for Oklahoma school children before the bust, and education funding is likely to contract much further, said Ryan Owens, a co-director at the Cooperative Council for Oklahoma School Administration, a professional association of educators.“Oil was $100 a barrel, and we still had less money per student,” Owens said. “We had an opportunity and we missed it.”Shale regions are hurting across the country. Since 2014, the U.S. energy industry has shed more than 100,000 jobs. But during the drilling spree of 2008 to 2014, oil-rich states like North Dakota and Texas saw a sharp rise in oil-and-gas tax revenue and salted away a chunk of it for education. Over the same period, Oklahoma’s oil and gas production tax revenue slid 32 percent, in spite of soaring oil prices and a doubling of oil output.“The state legislature can’t help when oil and natural gas falls,” said David Morrow, the Bridge Creek schools superintendent. “What has got the state of Oklahoma, in my opinion, is everything we gave away.”Oklahoma lawmakers voted on Thursday to eliminate a separate subsidy for the worst-performing wells in order to help plug the budget gap. While barely utilized during the boom years, the cost of that tax credit grew to more than $130 million in 2015, as sinking prices made more wells unprofitable. Overall, Oklahoma’s $3 billion education budget has been cut by $58 million since January. Though next year’s funding remains uncertain, the state’s projected 18 percent budget deficit has schools preparing for the worst.Across the state, at least 100 Oklahoma school districts are considering shorter weeks or school years, and 1,000 school jobs are at risk, according to the Cooperative Council.A SMILING BOY Among the hardship measures being implemented, according to recent school surveys: bigger class sizes, teacher pay cuts and hiring freezes, cutbacks in arts, athletics and foreign language instruction, fewer offerings for special needs and gifted students, and a moratorium on field trips. The Oklahoma oil industry is publicizing the role energy taxes play in helping fund schools. In March, a poster in the lobby of driller Continental Resources’ headquarters featured a smiling boy and read, “Oklahoma oil & gas produces my education.” Kristin Thomas, a spokeswoman for Continental, said the industry and its employees are the state’s largest bloc of taxpayers, while drillers pay billions more in royalties to landowners. She said tax breaks for other industries, such as wind energy, have hurt education funding.  “We don't have a revenue problem in Oklahoma,” Thomas said. “We have a spending problem.” The wind industry received tax credits and exemptions worth $306 million from 2004 to 2015, the Oklahoma Tax Commission said. State revenue data reviewed by Reuters show the horizontal-drilling tax breaks topped $1 billion between fiscal years 2012 and 2015 alone. Oklahoma’s education spending per pupil fell by 24 percent between 2008 and 2016, the biggest drop in the country, according to the Center on Budget and Policy Priorities, a Washington D.C. group that tracks budget and tax issues on behalf of low-income people. In North Dakota, where recent budget cuts have been less severe, spending per pupil grew 26 percent over the same period, the biggest gain in the country.Tax revenue on oil production helped North Dakota stash away more than $3.2 billion in an investment fund, in addition to $614 million set aside exclusively for schools. In Oklahoma, Governor Mary Fallin recently used the state’s $300 million rainy day fund for a $50 million “one-time fix” for public schools. Fallin declined an interview request. A spokesman said the tax breaks were created by her predecessors.A large portion of the tax on oil and gas production is funneled into Oklahoma’s General Revenue Fund, which provides schools with around half their funding. Many school districts also receive oil-production tax money directly, based on output in their counties.“HAPPY TO KEEP THIS AT ZERO” In 1994, Oklahoma began taxing new output from horizontal wells at just 1 percent, compared to 7 percent for conventional vertical wells. When the so-called incentive rates were first enacted, they were meant to be temporary support for what was then a nascent drilling technology. Horizontal wells have bores that extend lengthwise into reservoirs of oil and gas trapped in porous shale rock. The fossil fuels are typically unleashed by the process known as hydraulic fracturing, or fracking  - blasting the rock with a mixture of water and chemicals. Horizontal fracking wells have become central to the recent shale oil and gas boom in Oklahoma and around the United States.Over the years, Oklahoma’s lawmakers repeatedly extended the tax breaks on horizontal wells, even as the technology became common and far more productive, oil prices rose and output surged.  State tax regimes are often complex. In Oklahoma, horizontal wells were taxed at a discounted rate in their first years but subject to the nominal 7 percent rate after several years of production. The incentive rates were set to expire in 2015, a scenario that would have made all wells subject to 7 percent taxes through their lifespan.But the biggest drillers were keen to protect the reprieve from the higher rates: Horizontal wells often pump out their bounty quickly, generating their highest production by far during their first few years.So in 2014, the three big drillers made a lobbying push for lawmakers to make permanent the favorable tax treatment on early production.They had to fend off warnings about falling state energy tax revenues from critics of the breaks, such as Tulsa billionaire George Kaiser. Kaiser, whose interests include drilling, banking and philanthropy, urged lawmakers to let the tax breaks expire as planned. The benefits mainly went to out-of-state shareholders in oil companies, he told them, while ordinary Oklahomans paid the price through underfunded public services. Some lawmakers agreed. Mark McCullough was one of the few House Republicans to oppose extending the incentive. Horizontal drilling technology “is now very mature and widely used,” he said during the 2014 debate. “Is it really an incentive anymore? Or are we now getting into something else?” BIG BREAK Today, McCullough says, it’s clear that the enduring tax breaks were disastrous for state revenues, but a majority of lawmakers were quick to side with drillers during the boom. ""Oil and gas has a ton of weight, and by darn they wanted their credit,” McCullough told Reuters. “By golly they got their credit.”  To help win over lawmakers, Devon hosted dozens of them in its Oklahoma City skyscraper before the 2014 floor vote. The company had several talking points, according to state legislator Pat Ownbey, who attended the meeting. Among them: Higher taxes would only hurt state revenue, by prompting frackers to abandon Oklahoma for other states.   “While some may think that raising taxes on the oil and gas industry could provide additional funding for education, drilling less wells in the state will end up decreasing total revenue traditionally designated for education in the long-run,” Devon wrote in a later public statement. On April 29, 2014, three weeks before lawmakers voted to extend tax breaks, Fallin and Oklahoma’s finance secretary, Preston Doerflinger, held a private meeting at the governor’s mansion with Devon’s chairman and the chief executives of Chesapeake and Continental. The topic was oil production taxes, Doerflinger’s spokesman said.Those same companies were hoping for a 2 percent tax rate on horizontal wells for their first four years in operation, according to local media reports.   The following month, a 2-to-1 majority of Oklahoma lawmakers voted to tax all horizontal and vertical wells at 2 percent for the first three years of production. That’s when horizontal wells yield the most oil - and the most potential tax. After three years, output from a typical horizontal oil well in the state has declined by 86 to 89 percent from peak levels, according to industry consultant Drillinginfo.Drillers cheered the outcome, which was similar to their own proposal. For the first time, the vote would make the tax breaks permanent. Though it lifted the tax burden from 1 percent to 2 percent during a well’s early years, oil companies were now guaranteed some of the most driller-friendly rates in the country. Chesapeake declined to comment for this story. Devon referred Reuters to an industry trade group, the Oklahoma Independent Petroleum Association.""I PAY MY TAXES"" Its president, Mike Terry, said the low production taxes kept Oklahoma competitive and have helped make it “the most resilient in the nation at weathering the downturn in oil prices.” The number of rigs exploring for oil and gas in Oklahoma has fallen by 59 percent since late 2014, compared with a decline of 66 percent nationwide, he said.The legislative record shows that oil companies found a sympathetic audience at the capitol.“I find it odd that we’re thinking about castigating our number one industry instead of getting down and thanking them,” state representative Leslie Osborn said during a legislative debate before the vote. “I would have been happy to keep this at zero percent.” Osborn's district includes Oklahoma City, which in March announced plans to lay off 208 teachers and in April said it would fire 92 school administrators. The steps will save about $13 million a year. Osborn didn’t respond to requests for comment about the school cuts. Over Oklahoma’s boom period, energy production tax revenues fell instead of rising. The opposite happened in North Dakota and Texas, which saw big increases in revenue. In 2014, Oklahoma’s take was $860 million, down from a $1.3 billion peak in 2008.That’s partly because over time, more and more of Oklahoma’s production came from horizontal wells, taxed at the far lower rate.To be sure, lower natural gas prices also explain part of Oklahoma’s revenue crunch. Between 2008 and 2014, gas prices fell by around 50 percent, even as oil prices frequently topped the $100 a barrel mark. Still, the tax breaks alone cost Oklahoma around $800 million over the same period, according to the Oklahoma Policy Institute, a Tulsa think tank that draws some of its funding from Kaiser. Driller tax breaks have taken a toll in some other states. Louisiana exempts horizontal wells from tax for up to two years if drilling costs aren’t recouped first. The state’s Legislative Auditor said the breaks cost $1.1 billion from 2010 to 2014. But Louisiana hasn’t cut school funding as sharply as Oklahoma has. Per pupil spending is down 1.4 percent since 2008.  In Inola, Oklahoma, 30 miles east of Tulsa, 37-year-old machinist Jack Foster has four young sons enrolled in public school, where four-day weeks are already in effect. The family is unhappy about the cost cuts, and has to make alternative plans for the boys once a week.“I pay my taxes,” said Foster. “I want my kids to have a good education.”  (Edited by Michael Williams)",2016-05-17,DVN,"Tue May 17, 2016 | 3:23pm EDT","UPDATE 1-As oil boom goes bust, Oklahoma protects drillers and squeezes schools",http://www.reuters.com//article/usa-oklahoma-bust-idUSL3N18E4G2?type=companyNews
66,"  (For more Reuters Special Reports, double-click on )By Luc Cohen and Joshua SchneyerNEWCASTLE, Okla. May 17 After intense lobbying, Oklahoma's oilmen scored a victory two years ago. State lawmakers voted to keep in place some of lowest taxes on oil and gas production in the United States - a break worth $470 million in fiscal year 2015 alone.The state's schools haven't been so fortunate. In Newcastle, 23 miles from the capital of Oklahoma City, John Cerny recently learned that the school attended by his five-year-old granddaughter, Adelynn, will open just four days a week next year. The Bridge Creek school district will slash spending because of a projected $1.3 billion state budget shortfall next year.Beth Lawton teaches first grade at Broadmoore Elementary in Moore, a city of 59,000  bordering the capital. In April, she and several colleagues were told their contracts won't be renewed because of funding cuts. Broadmoore's class sizes are expected to rise next year as a result.""I think our lawmakers have failed us, and I don't understand how little they value education,"" Lawton said.Oklahoma's school-funding crisis is part of the pain inflicted by falling oil prices on energy-rich states across America that rely on natural-resources taxes to pay their governments' bills. But the crisis in Oklahoma is especially dire, exacerbated by a legacy of large tax breaks bestowed upon oil companies.Before the recent 60 percent decline in oil prices, a drilling bonanza minted millionaires and billionaires in Oklahoma. The boom turned sleepy Oklahoma City into a thriving hub for drillers like Devon Energy, Chesapeake Energy and Continental Resources - the troika that lobbied hardest for the tax-break extension. The rebuilt downtown hosts top notch dining, hotels, arts venues, and a top NBA basketball team.But as private oil wealth created these emblems of prosperity, public services have come under severe strain. In contrast to other energy states, Oklahoma didn't fill state coffers during flush years.Oklahoma taxed new oil and gas production from its prolific horizontal wells - the big money-makers of the fracking industry - at rates as low as 1 percent throughout the shale boom. In North Dakota's giant Bakken oilfield, the going rate was 11.5 percent.MISSED OPPORTUNITY? The state actually began cutting back on funding for Oklahoma school children before the bust, and education funding is likely to contract much further, said Ryan Owens, a co-director at the Cooperative Council for Oklahoma School Administration, a professional association of educators.""Oil was $100 a barrel, and we still had less money per student,"" Owens said. ""We had an opportunity and we missed it.""Shale regions are hurting across the country. Since 2014, the U.S. energy industry has shed more than 100,000 jobs. But during the drilling spree of 2008 to 2014, oil-rich states like North Dakota and Texas saw a sharp rise in oil-and-gas tax revenue and salted away a chunk of it for education. Over the same period, Oklahoma's oil and gas production tax revenue slid 32 percent, in spite of soaring oil prices and a doubling of oil output.""The state legislature can't help when oil and natural gas falls,"" said David Morrow, the Bridge Creek schools superintendent. ""What has got the state of Oklahoma, in my opinion, is everything we gave away.""Oklahoma lawmakers voted on Thursday to eliminate a separate subsidy for the worst-performing wells in order to help plug the budget gap. While barely utilized during the boom years, the cost of that tax credit grew to more than $130 million in 2015, as sinking prices made more wells unprofitable.Overall, Oklahoma's $3 billion education budget has been cut by $58 million since January. Though next year's funding remains uncertain, the state's projected 18 percent budget deficit has schools preparing for the worst.Across the state, at least 100 Oklahoma school districts are considering shorter weeks or school years, and 1,000 school jobs are at risk, according to the Cooperative Council.A SMILING BOY Among the hardship measures being implemented, according to recent school surveys: bigger class sizes, teacher pay cuts and hiring freezes, cutbacks in arts, athletics and foreign language instruction, fewer offerings for special needs and gifted students, and a moratorium on field trips. The Oklahoma oil industry is publicizing the role energy taxes play in helping fund schools. In March, a poster in the lobby of driller Continental Resources' headquarters featured a smiling boy and read, ""Oklahoma oil & gas produces my education.""Kristin Thomas, a spokeswoman for Continental, said the industry and its employees are the state's largest bloc of taxpayers, while drillers pay billions more in royalties to landowners. She said tax breaks for other industries, such as wind energy, have hurt education funding.""We don't have a revenue problem in Oklahoma,"" Thomas said. ""We have a spending problem.""The wind industry received tax credits and exemptions worth $306 million from 2004 to 2015, the Oklahoma Tax Commission said. State revenue data reviewed by Reuters show the horizontal-drilling tax breaks topped $1 billion between fiscal years 2012 and 2015 alone.Oklahoma's education spending per pupil fell by 24 percent between 2008 and 2016, the biggest drop in the country, according to the Center on Budget and Policy Priorities, a Washington D.C. group that tracks budget and tax issues on behalf of low-income people.In North Dakota, where recent budget cuts have been less severe, spending per pupil grew 26 percent over the same period, the biggest gain in the country.Tax revenue on oil production helped North Dakota stash away more than $3.2 billion in an investment fund, in addition to $614 million set aside exclusively for schools. In Oklahoma, Governor Mary Fallin recently used the state's $300 million rainy day fund for a $50 million ""one-time fix"" for public schools. Fallin declined an interview request. A spokesman said the tax breaks were created by her predecessors.A large portion of the tax on oil and gas production is funneled into Oklahoma's General Revenue Fund, which provides schools with around half their funding. Many school districts also receive oil-production tax money directly, based on output in their counties.""HAPPY TO KEEP THIS AT ZERO"" In 1994, Oklahoma began taxing new output from horizontal wells at just 1 percent, compared to 7 percent for conventional vertical wells. When the so-called incentive rates were first enacted, they were meant to be temporary support for what was then a nascent drilling technology.Horizontal wells have bores that extend lengthwise into reservoirs of oil and gas trapped in porous shale rock. The fossil fuels are typically unleashed by the process known as hydraulic fracturing, or fracking  - blasting the rock with a mixture of water and chemicals. Horizontal fracking wells have become central to the recent shale oil and gas boom in Oklahoma and around the United States. Over the years, Oklahoma's lawmakers repeatedly extended the tax breaks on horizontal wells, even as the technology became common and far more productive, oil prices rose and output surged.State tax regimes are often complex. In Oklahoma, horizontal wells were taxed at a discounted rate in their first years but subject to the nominal 7 percent rate after several years of production. The incentive rates were set to expire in 2015, a scenario that would have made all wells subject to 7 percent taxes through their lifespan.But the biggest drillers were keen to protect the reprieve from the higher rates: Horizontal wells often pump out their bounty quickly, generating their highest production by far during their first few years.So in 2014, the three big drillers made a lobbying push for lawmakers to make permanent the favorable tax treatment on early production.They had to fend off warnings about falling state energy tax revenues from critics of the breaks, such as Tulsa billionaire George Kaiser.Kaiser, whose interests include drilling, banking and philanthropy, urged lawmakers to let the tax breaks expire as planned. The benefits mainly went to out-of-state shareholders in oil companies, he told them, while ordinary Oklahomans paid the price through underfunded public services.Some lawmakers agreed. Mark McCullough was one of the few House Republicans to oppose extending the incentive. Horizontal drilling technology ""is now very mature and widely used,"" he said during the 2014 debate. ""Is it really an incentive anymore? Or are we now getting into something else?""BIG BREAK Today, McCullough says, it's clear that the enduring tax breaks were disastrous for state revenues, but a majority of lawmakers were quick to side with drillers during the boom.""Oil and gas has a ton of weight, and by darn they wanted their credit,"" McCullough told Reuters. ""By golly they got their credit."" To help win over lawmakers, Devon hosted dozens of them in its Oklahoma City skyscraper before the 2014 floor vote. The company had several talking points, according to state legislator Pat Ownbey, who attended the meeting. Among them: Higher taxes would only hurt state revenue, by prompting frackers to abandon Oklahoma for other states.""While some may think that raising taxes on the oil and gas industry could provide additional funding for education, drilling less wells in the state will end up decreasing total revenue traditionally designated for education in the long-run,"" Devon wrote in a later public statement.On April 29, 2014, three weeks before lawmakers voted to extend tax breaks, Fallin and Oklahoma's finance secretary, Preston Doerflinger, held a private meeting at the governor's mansion with Devon's chairman and the chief executives of Chesapeake and Continental. The topic was oil production taxes, Doerflinger's spokesman said.Those same companies were hoping for a 2 percent tax rate on horizontal wells for their first four years in operation, according to local media reports.The following month, a 2-to-1 majority of Oklahoma lawmakers voted to tax all horizontal and vertical wells at 2 percent for the first three years of production. That's when horizontal wells yield the most oil - and the most potential tax. After three years, output from a typical horizontal oil well in the state has declined by 86 to 89 percent from peak levels, according to industry consultant Drillinginfo.Drillers cheered the outcome, which was similar to their own proposal. For the first time, the vote would make the tax breaks permanent. Though it lifted the tax burden from 1 percent to 2 percent during a well's early years, oil companies were now guaranteed some of the most driller-friendly rates in the country.Chesapeake declined to comment for this story. Devon referred Reuters to an industry trade group, the Oklahoma Independent Petroleum Association.""I PAY MY TAXES"" Its president, Mike Terry, said the low production taxes kept Oklahoma competitive and have helped make it ""the most resilient in the nation at weathering the downturn in oil prices."" The number of rigs exploring for oil and gas in Oklahoma has fallen by 59 percent since late 2014, compared with a decline of 66 percent nationwide, he said.The legislative record shows that oil companies found a sympathetic audience at the capitol.""I find it odd that we're thinking about castigating our number one industry instead of getting down and thanking them,"" state representative Leslie Osborn said during a legislative debate before the vote. ""I would have been happy to keep this at zero percent.""Osborn's district includes Oklahoma City, which in March announced plans to lay off 208 teachers and in April said it would fire 92 school administrators. The steps will save about $13 million a year.Osborn didn't respond to requests for comment about the school cuts.Over Oklahoma's boom period, energy production tax revenues fell instead of rising. The opposite happened in North Dakota and Texas, which saw big increases in revenue. In 2014, Oklahoma's take was $860 million, down from a $1.3 billion peak in 2008.That's partly because over time, more and more of Oklahoma's production came from horizontal wells, taxed at the far lower rate.To be sure, lower natural gas prices also explain part of Oklahoma's revenue crunch. Between 2008 and 2014, gas prices fell by around 50 percent, even as oil prices frequently topped the $100 a barrel mark.Still, the tax breaks alone cost Oklahoma around $800 million over the same period, according to the Oklahoma Policy Institute, a Tulsa think tank that draws some of its funding from Kaiser.Driller tax breaks have taken a toll in some other states. Louisiana exempts horizontal wells from tax for up to two years if drilling costs aren't recouped first. The state's Legislative Auditor said the breaks cost $1.1 billion from 2010 to 2014. But Louisiana hasn't cut school funding as sharply as Oklahoma has. Per pupil spending is down 1.4 percent since 2008.In Inola, Oklahoma, 30 miles east of Tulsa, 37-year-old machinist Jack Foster has four young sons enrolled in public school, where four-day weeks are already in effect. The family is unhappy about the cost cuts, and has to make alternative plans for the boys once a week.""I pay my taxes,"" said Foster. ""I want my kids to have a good education.""(Edited by Michael Williams)",2016-05-17,DVN,"Tue May 17, 2016 | 10:26am EDT","SPECIAL REPORT-As oil boom goes bust, Oklahoma protects drillers and squeezes schools",http://www.reuters.com//article/usa-oklahoma-bust-idUSL2N17T2AU?type=companyNews
67,"  May 26 California Public Employees Retirement System* Asks shareowners of Devon Energy corp to support proposal 5 requesting climate change risk reporting  * Iss, Glass Lewis have similarly recommended that investors vote for proposal no. 5 at the Devon Energy Corp. Annual meeting on June 8, 2016  Source (bit.ly/1TLniX4) Further company coverage: ",2016-05-26,DVN,"Thu May 26, 2016 | 6:43am EDT",BRIEF-CalPERS asks shareowners of Devon energy to support climate change risk reporting proposal,http://www.reuters.com//article/idUSL5N18N29R?type=companyNews
68,"  May 26 CalPERS* Asks shareowners of Deveon Energy Corp to support Proposal 5 requesting climate change risk reporting  * ISS, Glass Lewis have similarly recommended that investors vote for proposal no. 5 at the Devon Energy Corp annual meeting on June 8, 2016  Source text for Eikon:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-05-26,DVN,"Thu May 26, 2016 | 6:25am EDT",BRIEF-CalPERS asks shareowners of Deveon Energy to support Proposal 5 requesting climate change risk reporting,http://www.reuters.com//article/idUSFWN18M0M2?type=companyNews
69,"   By Amrutha Gayathri  U.S. oil and natural gas producer Devon Energy Corp said it would sell assets in Texas for nearly $1 billion and that it was making progress on the sale of other assets as part of its plan to improve its finances through divestitures.Devon said on Monday it would sell producing assets in east Texas for $525 million and in Anadarko Basin's Granite Wash area for $310 million.The company will also sell its royalty interests in the northern Midland Basin in the Texas region for $139 million. With these sales, Devon's proceeds from divestitures of natural gas-focused assets would total $1.3 billion, Chief Executive Dave Hager said. ""Proceeds for the entire divestiture program are well on their way to achieving our previously announced range of $2 billion to $3 billion in 2016,"" Hager said.The company said it expected to make an announcement within the next several weeks on the sale of its 50 percent interest in Canada's Access Pipeline, which carries heavy oil across northeastern Alberta. Devon also said it was making progress toward selling more Midland basin assets that produced an average of 25,000 barrels of oil equivalent per day in the first quarter.Jefferies LLC was Devon's lead financial adviser. RBC Richardson Barr also gave Devon financial advice, while Vinson & Elkins LLP provided legal counsel.",2016-06-06,DVN,"Mon Jun 6, 2016 | 12:13pm EDT",Devon Energy to get nearly $1 billion from asset sales,http://www.reuters.com//article/us-devon-energy-divestiture-idUSKCN0YS0Z6?type=companyNews
