,Article,Date,Symbol,Time,Title,Url
59,"   By Subrat Patnaik  TJX Cos Inc (TJX.N), the owner of off-price chains T.J. Maxx and Marshalls, reported better-than-expected quarterly sales and raised its profit forecast for the year as its discounted offerings lured shoppers from full-price retailers.Shares of the company, which also raised its full-year profit forecast, rose as much as 4.2 percent to $78.38 in early trading on Tuesday.""Constantly changing assortment, the excitement of finding a bargain, and the sense of urgency associated with having to secure a product before it is sold out, all give consumers a reason to regularly visit shops,"" Neil Saunders, chief executive of consumer research firm Conlumino, wrote in a note.TJX sells home furnishings and apparel brands such as Dolce & Gabbana or Juicy Couture priced about 20 to 60 percent lower than at most retailers.The company said strong customer traffic drove comparable store sales increases at every division in the first quarter ended April 30. ""Across the board, we are just seeing a major share-shift away from full-priced department stores to the off-priced channel,"" Edward Jones analyst Brian Yarbrough told Reuters.""TJX is right in their wheelhouse.""Department store operators Macy's Inc (M.N), J.C. Penney Co Inc (JCP.N) and Kohl's Corp (KSS.N) all reported a fall in sales this quarter. For Macy's and Kohl's, comparable store sales were the poorest since the depths of the recession. ""TJX is one of the reasons that U.S. department stores cannot succeed at the discount game,"" Saunders said.TJX raised its profit forecast for the year ending January 2017 to $3.35-$3.42 per share from $3.29-$3.38.Comparable store sales at Marmaxx, which includes T.J. Maxx and Marshalls stores, rose 6 percent in the first quarter, smashing the 3.50 percent increase estimated by analysts polled by research firm Consensus Metrix. The company's net income rose 7.1 percent to $508.3 million, or 76 cents per share, beating the average analyst estimate of 71 cents, according to Thomson Reuters I/B/E/S.Net sales rose 9.9 percent to $7.54 billion, also topping estimate of $7.29 billion.The company shares reversed course to trade down marginally at $75.05 in afternoon trading. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-05-17,KSS,"Tue May 17, 2016 | 2:16pm EDT",T.J. Maxx owner raises forecast as shoppers hunt for bargains,http://www.reuters.com//article/us-tjx-companies-results-idUSKCN0Y81IL?type=companyNews
60,"   By Subrat Patnaik  TJX Cos Inc (TJX.N), the owner of off-price chains T.J. Maxx and Marshalls, reported better-than-expected quarterly sales and raised its profit forecast for the year as its discounted offerings lured shoppers from full-price retailers.Shares of the company, which also raised its full-year profit forecast, rose as much as 4.2 percent to $78.38 in early trading on Tuesday.""Constantly changing assortment, the excitement of finding a bargain, and the sense of urgency associated with having to secure a product before it is sold out, all give consumers a reason to regularly visit shops,"" Neil Saunders, chief executive of consumer research firm Conlumino, wrote in a note.TJX sells home furnishings and apparel brands such as Dolce & Gabbana or Juicy Couture priced about 20 to 60 percent lower than at most retailers.The company said strong customer traffic drove comparable store sales increases at every division in the first quarter ended April 30. ""Across the board, we are just seeing a major share-shift away from full-priced department stores to the off-priced channel,"" Edward Jones analyst Brian Yarbrough told Reuters.""TJX is right in their wheelhouse.""Department store operators Macy's Inc (M.N), J.C. Penney Co Inc (JCP.N) and Kohl's Corp (KSS.N) all reported a fall in sales this quarter. For Macy's and Kohl's, comparable store sales were the poorest since the depths of the recession. ""TJX is one of the reasons that U.S. department stores cannot succeed at the discount game,"" Saunders said.TJX raised its profit forecast for the year ending January 2017 to $3.35-$3.42 per share from $3.29-$3.38.Comparable store sales at Marmaxx, which includes T.J. Maxx and Marshalls stores, rose 6 percent in the first quarter, smashing the 3.50 percent increase estimated by analysts polled by research firm Consensus Metrix. The company's net income rose 7.1 percent to $508.3 million, or 76 cents per share, beating the average analyst estimate of 71 cents, according to Thomson Reuters I/B/E/S.Net sales rose 9.9 percent to $7.54 billion, also topping estimate of $7.29 billion.The company shares reversed course to trade down marginally at $75.05 in afternoon trading. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-05-17,KSS,"Tue May 17, 2016 | 2:16pm EDT",UPDATE 3-T.J. Maxx owner raises forecast as shoppers hunt for bargains,http://www.reuters.com//article/tjx-companies-results-idUSL3N18E3PM?type=companyNews
61,"   By Sruthi Ramakrishnan  Home Depot Inc (HD.N) boosted its sales and profit forecasts for the year on Tuesday after a stronger-than-expected first quarter, driven by a healthy housing market and favorable weather that encouraged Americans to spruce up their homes.The company's results stood in stark contrast to grim quarterly reports from retailers such as Macy's Inc (M.N), which have been hit as consumers shift spending away from apparel and accessories to big-ticket items including cars and homes.""After last week's dismal set of retail trading updates, Home Depot provides some much needed relief and also an indication of where consumers are spending their money,"" Håkon Helgesen, an analyst at research firm Conlumino, said in a note.However, shares of the No. 1 home improvement chain were down 1.9 percent at $132.72 in a weaker market at midday as some investors concluded that the stock had run its course for now.""With shares trading at a premium to historical averages and expectations for slower profit margin improvement going forward as the company is at peak profit margins, we believe shares fully reflect the company's high growth expectations,"" Edward Jones analyst Robin Diedrich wrote in a note.Up to Monday's close, Home Depot's shares had risen 19.4 percent in the past year, outperforming the S&P 500 consumer discretionary index's .SPLRCD rise of 2.7 percent.Home Depot said its strong start to the year was characterized by weather-related demand spikes that added $250 million to sales in the quarter.Sales of products priced at more than $900 rose 9.5 percent in the quarter ended May 1, with strong sales of appliances, roofing, sheds and windows, the company said. Home Depot's sales U.S. stores open for more than a year rose 7.4 percent, well above the 4.9 percent average forecast of analysts surveyed by research firm Consensus Metrix.""We believe that February was the strongest month, driven by a 'warm winter' and unseasonal weather last year in many areas,"" J.P. Morgan analyst Christopher Horvers wrote in a client note.""March was solid and then April slowed with normal spring weather volatility affecting sales.""Warm weather during February gave the company a great start to the year as outdoor projects took off strongly in the North,  Chief Executive Craig Menear said on a call with analysts, adding that spring weather had yet to arrive in many markets. HOUSING MARKET STRENGTHENS Strength in the U.S. housing market is likely to continue, the company said.""While U.S. GDP forecasts have pulled back slightly since we built our 2016 sales plan, we continue to see strength in the housing market, with home price appreciation (and) housing turnover and household formation trending where we thought they would,"" Chief Financial Officer Carol Tomé said on the call. U.S. housing starts rose a stronger-than-expected 6.6 percent in April, data showed on Tuesday.Housing starts hit their highest level in five months in February, before falling more than expected in March.Home Depot's net income rose 14 percent to $1.80 billion, or $1.44 per share, in the quarter while net sales increased 9 percent to $22.76 billion.Analysts on average had expected earnings of $1.36 per share and revenue of $22.39 billion, according to Thomson Reuters I/B/E/S.The company said it now expected full-year earnings of about $6.27 per share, with overall sales growing about 6.3 percent and comparable sales increasing by about 4.9 percent.Shares of Home Depot rival Lowe's Cos Inc (LOW.N), which will report on Wednesday, were down 1 percent at midday. (Reporting by Sruthi Ramakrishnan; Additional reporting by Siddharth Cavale; Editing by Ted Kerr)",2016-05-17,KSS,"Tue May 17, 2016 | 3:47pm EDT",UPDATE 7-Home Depot raises forecasts after strong start to the year,http://www.reuters.com//article/home-depot-results-idUSL3N18E3ZM?type=companyNews
62,"  (Corrects bullet and paragraph 9 to show stock has risen 19.4 pct in past 12 months, not since start of the year)* 1st-qtr U.S. comparable sales rise 7.4 pct vs. est. 4.9 pct* EPS $1.44 vs. est. $1.36* Total sales $22.76 bln vs. est. $22.39 bln* Shares down 1.1 pct premarket; up 19.4 pct in 12 monthsBy Sruthi RamakrishnanMay 17 Home Depot Inc boosted its sales and profit forecasts for the year after a stronger-than-expected first quarter, providing a rare dose of good news to a gloomy retail sector.The world's biggest home improvement chain has benefited as consumers cut back spending on items such as apparel and accessories and instead spend more on big-ticket purchases such as houses and home renovations. The company's quarterly results stand in stark contrast to those of retailers such as Macy's Inc and Kohl's Corp , which reported a drop in sales in the quarter.""After last week's dismal set of retail trading updates, Home Depot provides some much needed relief and also an indication of where consumers are spending their money,"" Håkon Helgesen, an analyst at research firm Conlumino, said in a note.Home Depot said its strong start to the year was helped by ""week-to-week demand spikes caused by weather variability"" that resulted in growth across its business.The company sells appliances and lawn and garden products as well as building materials. U.S. housing starts rose a stronger-than-expected 6.6 percent in April, data showed on Tuesday.Housing starts hit their highest level in five months in February, before falling more than expected in March.SAME-STORE SALES JUMP  Home Depot's shares, which as of Monday's close had risen 19.4 percent in the past 12 months, were down 1.1 percent before the bell.""We believe that February was the strongest month (for Home Depot), driven by a 'warm winter' and unseasonal weather last year in many areas,"" J.P. Morgan analyst Christopher Horvers wrote in a client note. ""March was solid and then April slowed with normal spring weather volatility affecting sales.""Sales at Home Depot's U.S. stores open for more than a year rose 7.4 percent in the quarter ended May 1, well above the 4.9 percent average forecast of analysts surveyed by research firm Consensus Metrix.The company's net income rose 14 percent to $1.80 billion, or $1.44 per share, while net sales rose 9 percent to $22.76 billion.Analysts on average had expected earnings of $1.36 per share and revenue of $22.39 billion, according to Thomson Reuters I/B/E/S.Home Depot said it now expected full-year earnings of about $6.27 per share, with overall sales growing about 6.3 percent and comparable sales increasing by about 4.9 percent.The company had previously forecast earnings of $6.12-$6.18 per share on overall sales growth of 5.1-6.0 percent and comparable sales growth of 3.7-4.5 percent.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Ted Kerr)",2016-05-17,KSS,"Tue May 17, 2016 | 10:09am EDT",CORRECTED-UPDATE 4-Home Depot raises forecasts after strong start to the year,http://www.reuters.com//article/home-depot-results-idUSL3N18E37L?type=companyNews
63,"  July 27 Kohls Corp:* Kohl's announces new partnership with Under Armour to propel its active business  * Under Armour will be available at kohl's stores nationwide, kohls.com in early 2017 in women's, men's, kids, accessories, footwear, home  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-07-27,KSS,"Wed Jul 27, 2016 | 8:32am EDT",BRIEF-Kohl's announces new partnership with Under Armour to propel its active business,http://www.reuters.com//article/idUSFWN1AD0RL?type=companyNews
64,"  Aug 10 Kohls Corp* Kohl's Corporation announces board changes* Dale Jones resigned as a member of board of directors of company * Kohl's Corporation announces board changes * Board of directors elected Adrianne Shapira as a new board member, effective immediately * Jones tendered his resignation due to scheduling conflicts with his other personal and professional commitments  Source text for Eikon:  Further company coverage:",2016-08-10,KSS,"Wed Aug 10, 2016 | 4:59pm EDT",BRIEF-Kohl's Corp names Adrianne Shapira as new board member,http://www.reuters.com//article/idUSASC092AZ?type=companyNews
65,"  Kohl's Corp (KSS.N) reported a higher-than-expected quarterly profit, helped by better inventory management and warm weather that boosted sales of summer clothes and accessories.The department store chain's shares rose 9 percent to $41.50 in premarket trading on Thursday. Shares of rival Macy's Inc (M.N), which also reports quarterly results on Thursday, were up 4.4 percent.Shares of department store operators, which are struggling with stiff competition from online and off-price retailers, have been under pressure in the past year.The upbeat results follow a disastrous first quarter, when Kohl's sales fell for the first time in six quarters.The store chain, which largely caters to low- to middle-income customers, has been cutting costs by closing underperforming stores this year. It is also focusing on inventory reduction and speeding up lead times for getting merchandise to stores.The warm weather in the quarter also helped, boosting traffic in malls and helping department stores clear inventory from the previous quarter. The company said on Thursday its inventory management initiatives helped boost gross margins to 39.5 percent from 38.9 percent in the second quarter ended July 30.Kohl's ended the quarter with significantly lower inventory per store compared with last year.Sales at Kohl's stores open at least a year fell 1.8 percent, down for the second straight quarter. Analysts polled by research firm Consensus Metrix had on average forecast a 1.7 percent drop. Kohl's net income rose 7.7 percent to $140 million, or 77 cents per share, in the quarter, from $130 million, or 66 cents per share, a year earlier.Excluding items, the company earned $1.22 per share. Net sales fell 2 percent to $4.18 billion.Analysts on average had expected earnings of $1.03 per share and revenue of $4.16 billion, according to Thomson Reuters I/B/E/S.The company said it now expects adjusted earnings of 3.80-$4.00 per share for the year ending January 2017, down from its previous forecast of $4.05 to $4.25. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-08-11,KSS,"Thu Aug 11, 2016 | 7:30pm EDT",Kohl's quarterly profit beats estimates; shares rise,http://www.reuters.com//article/us-departmentstores-results-kohls-idUSKCN10M12P?type=companyNews
66,"   By Noel Randewich  All three major U.S. stock indexes closed at record highs on Thursday for the first time since 1999 as surging oil prices and strong earnings from department stores Macy's and Kohl's buoyed investor sentiment.It was the first time since Dec. 31, 1999 that the S&P 500, Dow Jones industrial average and Nasdaq had closed at record highs on the same day, according to Bespoke Investment Group.Crude oil jumped as much as 5 percent on comments from the Saudi oil minister about potential action to stabilize prices and an International Energy Agency forecast that crude oil markets would rebalance in the next few months. The S&P energy index .SPNY rallied 1.3 percent, making it the top gainer among the 10 major sectors, led by a 1.26 percent rise in Chevron (CVX.N).Macy's (M.N) shares soared 17.09 percent, marking the best day for the department store operator in nearly eight years after it reported a smaller-than-expected drop in quarterly comparable-store sales and said it would close 100 stores.Kohl's (KSS.N) shares rose 16.17 percent after its quarterly profit beat estimates. J.C. Penney (JCP.N), which reports on Friday, surged 8.63 percent. A stock market rally since late June has pushed the S&P 500 index .SPX up 7.0 percent in 2016, helped by better-than-expected quarterly earnings and low interest rates, but some investors are worried about high valuations.Beating its previous record high from last Friday, the S&P 500 is priced at about 17 times expected earnings, compared with a 10-year average of 14 times expected earnings, according to Thomson Reuters data.""I'm a bit surprised to see us hitting record highs again,"" said Randy Frederick, managing director of trading and derivatives for Charles Schwab in Austin. ""We are pretty topped out and we should move sideways for a while."" Robust U.S. economic data also helped on Thursday, with a report showing the number of Americans applying for unemployment benefits fell to 266,000 from 269,000 the previous week. The Dow Jones industrial average .DJI climbed 0.64 percent to end at 18,613.52 and the S&P 500 .SPX gained 0.47 percent to 2,185.79.The Nasdaq Composite .IXIC added 0.46 percent to 5,228.40.While the Dow and S&P 500 have hit record highs in tandem in recent years, the Nasdaq went 15 years without hitting a new high before 2015. The Nasdaq surpassed its 2015 record high close last Friday. In slow trade, about 5.98 billion shares changed hands on U.S. exchanges, compared with the 6.43 billion daily average over the last 20 sessions.Alibaba (BABA.N) rose 5.08 percent after the Chinese e-commerce company posted a 59 percent jump in quarterly revenue.Valeant (VRX.N) dropped 10.36 percent after the Wall Street Journal reported that U.S. federal prosecutors had opened a criminal investigation on the drugmaker.Advancing issues outnumbered declining ones on the NYSE by a 1.63-to-1 ratio; on Nasdaq, a 1.76-to-1 ratio favored advancers.The S&P 500 posted 34 new 52-week highs and no new lows; the Nasdaq Composite recorded 97 new highs and 29 new lows. (Additional reporting by Yashaswini Swamynathan in Bengaluru and Caroline Valetkevitch in New York; Editing by Dan Grebler and James Dalgleish)",2016-08-11,KSS,"Thu Aug 11, 2016 | 6:25pm EDT",Three major indexes end at records for first time since 1999,http://www.reuters.com//article/us-usa-stocks-idUSKCN10M14R?type=companyNews
67,"  Aug 11 Kohls Corp* CFO on conf call - our teams continue to aggressively and effectively manage store payroll as sales trends change* CEO - targeting end of Q3 inventory to be down in mid-single digits* CEO - our receipts will be down in Q3 and slightly up in Q4 as we bring in more transitional receipts than we did last year for holiday season* CEO - expect adding Under Armour will attract new customers to our stores* CEO - ""one big initiative that we need to take across more of our private and exclusive brands is the need to improve our speed to market"" * Ceo- "" while Q2 performance and sales certainly improved over Q1, we did have declines in foot traffic in stores generally, this needs to be reversed to positive""* CFO- we haven't seen a big sales pickup from the Macy's  store closures* CFO- ""as we look into the fall and holiday , we've planned down seasonal categories substantially more than the overall business"" * On conf call - Q2 gross margin increase was driven by savings in both promotional markdown and permanent clearance markdowns* CEO - May was weakest month of Q2, June aided by favorable weather, July finished very strong* CEO - being very conservative in our cold weather categories as we expect q3 to be soft, with q4 improving versus last year's mild winter * CEO - will be opening 6 smaller-format stores in Q3, adding to 2 opened in Q1* Working to reduce end cycle on private and exclusive brands by 25 percent, have a goal of reducing cycle on women's by 40 percent* Exec- don't have any stores that are underperforming that are going to expire next year on a lease, ""will be closing any of those stores next year for sure""* CFO- ""we will have smaller stores in the future. As leases come up, I think it will be smarter for us to relocate into smaller stores in the next 5 yrs""* CFO- "" our internal expectation from a sales perspective are to improve. If we can hit those we will make $4 (EPS)""   Further company coverage:",2016-08-11,KSS,"Thu Aug 11, 2016 | 9:39am EDT",BRIEF-Kohl's CEO on conf call- Targeting end of Q3 inventory to be down in mid-single digits,http://www.reuters.com//article/idUSFWN1AS0MC?type=companyNews
68,"  Kohl's Corp (KSS.N) reported a higher-than-expected quarterly profit, helped by better inventory management and warm weather that boosted sales of summer clothes and accessories.The department store chain's shares rose 9 percent to $41.50 in premarket trading on Thursday. Shares of rival Macy's Inc (M.N), which also reports quarterly results on Thursday, were up 4.4 percent.Shares of department store operators, which are struggling with stiff competition from online and off-price retailers, have been under pressure in the past year.The upbeat results follow a disastrous first quarter, when Kohl's sales fell for the first time in six quarters.The store chain, which largely caters to low- to middle-income customers, has been cutting costs by closing underperforming stores this year. It is also focusing on inventory reduction and speeding up lead times for getting merchandise to stores.The warm weather in the quarter also helped, boosting traffic in malls and helping department stores clear inventory from the previous quarter. The company said on Thursday its inventory management initiatives helped boost gross margins to 39.5 percent from 38.9 percent in the second quarter ended July 30.Kohl's ended the quarter with significantly lower inventory per store compared with last year.Sales at Kohl's stores open at least a year fell 1.8 percent, down for the second straight quarter. Analysts polled by research firm Consensus Metrix had on average forecast a 1.7 percent drop. Kohl's net income rose 7.7 percent to $140 million, or 77 cents per share, in the quarter, from $130 million, or 66 cents per share, a year earlier.Excluding items, the company earned $1.22 per share. Net sales fell 2 percent to $4.18 billion.Analysts on average had expected earnings of $1.03 per share and revenue of $4.16 billion, according to Thomson Reuters I/B/E/S.The company said it now expects adjusted earnings of 3.80-$4.00 per share for the year ending January 2017, down from its previous forecast of $4.05 to $4.25. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-08-11,KSS,"Thu Aug 11, 2016 | 7:30pm EDT",UPDATE 2-Kohl's quarterly profit beats estimates; shares rise,http://www.reuters.com//article/departmentstores-results-kohls-idUSL3N1AS3EK?type=companyNews
69,"  Aug 11 Kohls Corp :* Sees fy 2016 earnings per share $3.12 to $3.32* Sees fy 2016 earnings per share $3.80 to $4.00 excluding items* Kohl's corporation reports second quarter financial results* Now expects its fiscal 2016 diluted earnings per share to be $3.12 to $3.32 per diluted share. * Qtrly diluted earnings per share $ 0.77* Qtrly sales $4,182 million versus $4,267 million* Qtrly adjusted earnings per share excluding items $1.22 * Qtrly comparable store sales down 1.8%* ""sales improved over our q1 results, but were below our expectations"" * Excluding impairments, store closing and other costs, fiscal 2016 diluted earnings per share is expected to be $3.80 to $4.00* Fy2016 earnings per share view $3.98, revenue view $19.20 billion -- Thomson Reuters I/B/E/S* Q2 earnings per share view $1.03, revenue view $4.16 billion -- Thomson Reuters I/B/E/S* ""we are encouraged by performance of juniors and young men's as we enter back-to-school season""  Source text for Eikon:  Further company coverage:",2016-08-11,KSS,"Thu Aug 11, 2016 | 7:24am EDT",BRIEF-Kohls qtrly diluted earnings per share $0.77,http://www.reuters.com//article/idUSASC092G9?type=companyNews
70,"  Aug 11 Kohl's Corp reported quarterly sales above analysts' estimates as warm weather in the quarter boosted demand for summer clothes and accessories.The company's shares rose 5 percent in premarket trading on Thursday. The department store chain's net income rose to $140 million, or 77 cents per share, in the second quarter ended July 30, from $130 million, or 66 cents per share, a year earlier.  Net sales fell 2 percent to $4.18 billion, but beat the average analyst estimate of $4.16 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-08-11,KSS,"Thu Aug 11, 2016 | 7:08am EDT",Kohl's quarterly sales beat estimates,http://www.reuters.com//article/departmentstores-results-kohls-idUSL4N1AP4HU?type=companyNews
71,"  Department store operator Kohl's Corp (KSS.N) said on Monday it would hire more than 69,000 extra workers in the United States this holiday shopping season, about the same as last year, echoing larger retailer Target Corp's (TGT.N) decision to keep seasonal hiring around last year's level.Target said last week it would hire 70,000 in-store workers for the holiday season, unchanged for the fourth straight year.It will, however, hire 7,500 workers for its distribution and fulfillment centers - about 1,000 more than last year. (bit.ly/2cN68GS)Target and department store chains such as Kohl's and Macy's Inc (M.N) have largely reported disappointing sales over the past few quarters, hurt by low demand for apparel and unseasonable weather.The retailers are also struggling to compete with online rival Amazon.com Inc (AMZN.O), which offers more discounts and has made shopping more convenient.Retailers make nearly a third of their annual sales and generate nearly 40 percent of their profits during the holiday selling season, which starts a day after Thanksgiving and continues into early January. The fact that Kohl's is not hiring more than last year makes sense, said Robert W. Baird & Co analyst Mark Altschwager.""Amid a generally sluggish apparel sales environment, retailers are keeping close watch on inventory and expenses in order to protect their bottom lines,"" he said in an email. ""Nobody wants a repeat of deep margin cuts experienced last year.""Kohl's had 32,000 full-time employees and 108,000 part-time workers as of Jan. 30. Macy's is yet to announce its seasonal hiring plans.Kohl's, which has more than 1,100 stores in 49 states, said seasonal workers would be added in its distribution, e-commerce fulfillment centers and credit operations as well as in stores.  The company increased its seasonal hiring by about 3 percent last year. Kohl's said seasonal hiring started last month and that most jobs would be filled by mid-November.Kohl's shares were up 1.9 percent at $43.77 at midday, while Target's were little changed at $69.47.    (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Saumyadeb Chakrabarty and Ted Kerr)",2016-09-19,KSS,"Mon Sep 19, 2016 | 12:09pm EDT","Kohl's to keep seasonal hiring little changed at about 69,000",http://www.reuters.com//article/us-kohls-employment-idUSKCN11P184?type=companyNews
72,"  Department store operator Kohl's Corp (KSS.N) said on Monday it would hire more than 69,000 extra workers in the United States this holiday shopping season, about the same as last year, echoing larger retailer Target Corp's (TGT.N) decision to keep seasonal hiring around last year's level.Target said last week it would hire 70,000 in-store workers for the holiday season, unchanged for the fourth straight year.It will, however, hire 7,500 workers for its distribution and fulfillment centers - about 1,000 more than last year. (bit.ly/2cN68GS)Target and department store chains such as Kohl's and Macy's Inc (M.N) have largely reported disappointing sales over the past few quarters, hurt by low demand for apparel and unseasonable weather.The retailers are also struggling to compete with online rival Amazon.com Inc (AMZN.O), which offers more discounts and has made shopping more convenient.Retailers make nearly a third of their annual sales and generate nearly 40 percent of their profits during the holiday selling season, which starts a day after Thanksgiving and continues into early January. The fact that Kohl's is not hiring more than last year makes sense, said Robert W. Baird & Co analyst Mark Altschwager.""Amid a generally sluggish apparel sales environment, retailers are keeping close watch on inventory and expenses in order to protect their bottom lines,"" he said in an email. ""Nobody wants a repeat of deep margin cuts experienced last year.""Kohl's had 32,000 full-time employees and 108,000 part-time workers as of Jan. 30. Macy's is yet to announce its seasonal hiring plans.Kohl's, which has more than 1,100 stores in 49 states, said seasonal workers would be added in its distribution, e-commerce fulfillment centers and credit operations as well as in stores.  The company increased its seasonal hiring by about 3 percent last year. Kohl's said seasonal hiring started last month and that most jobs would be filled by mid-November.Kohl's shares were up 1.9 percent at $43.77 at midday, while Target's were little changed at $69.47.    (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Saumyadeb Chakrabarty and Ted Kerr)",2016-09-19,KSS,"Mon Sep 19, 2016 | 12:09pm EDT","UPDATE 1-Kohl's to keep seasonal hiring little changed at about 69,000",http://www.reuters.com//article/kohls-employment-idUSL3N1BV2Q6?type=companyNews
73,"  Sept 19 Department store operator Kohl's Corp  said it would hire more than 69,000 extra workers in the United States for the holiday selling season, the same as last year.Kohl's, which has more than 1,100 stores in 49 states, said the seasonal workers would be added in its distribution and e-commerce fulfillment centers as well as in its credit operations.The company last year hired more than 69,000 workers for the holiday season - up about 3 percent from 2014. Kohl's said the seasonal hiring started last month, adding that it expects most jobs to be filled by mid-November. Retailers make nearly a third of their annual sales and generate nearly 40 percent of their profits during the selling season that starts a day after Thanksgiving and continues into early January. Target Corp said last week that it would hire 70,000 workers in its stores for the season, also the same number as last year.   (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-09-19,KSS,"Mon Sep 19, 2016 | 8:31am EDT","Kohl's to hire over 69,000 workers this holiday season",http://www.reuters.com//article/kohls-employment-idUSL3N1BV2DH?type=companyNews
74,"  Sept 19 Kohls Corporation* Anticipates hiring more than 69,000 associates nationwide this holiday season  * Hiring began in August and most jobs will be filled by mid-November  Source text for Eikon:  Further company coverage: ",2016-09-19,KSS,"Mon Sep 19, 2016 | 8:18am EDT","BRIEF-Kohls to hire more than 69,000 associates nationwide",http://www.reuters.com//article/idUSFWN1BV0A8?type=companyNews
75,  Oct 5 Kohl's Corp : * Kohl's launches kohl's pay nationwide  Source text for Eikon:  Further company coverage:    ;))  ,2016-10-05,KSS,"Wed Oct 5, 2016 | 8:23am EDT",BRIEF-Kohl's launches Kohl's Pay nationwide,http://www.reuters.com//article/idUSFWN1CB078?type=companyNews
76,"  Amazon.com Inc said it would hire more than 120,000 seasonal workers in the United States for the holiday season, 20 percent more than last year, highlighting the growing threat the e-commerce giant poses to traditional retailers.U.S. retailers such as Macy's Inc, Target Corp and Kohl's Corp have said they plan to hire fewer temporary workers or to keep seasonal employment levels little changed this holiday season.   More than 14,000 seasonal positions were transitioned to regular, full-time roles after the holidays last year, and the company expects to increase that number this year, Amazon said on Thursday. The U.S. National Retail Federation earlier this month forecast a 3.6 percent rise in holiday sales this year, with online sales expected to climb 7 percent to 10 percent.U.S. brick-and-mortar retailers' biggest challenge in recent years has been tackling the growth of online retailers, specially Amazon, which offer the same products at lower prices and have made shopping more convenient. They are also keeping sales expectations and inventories low - and hiring light - ahead of the holiday season to avoid a repeat of last year, when unusually warm weather hit sales and piled up unsold goods.      (Reporting by Subrat Patnaik and Abhijith Ganapavaram in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-13,KSS,"Thu Oct 13, 2016 | 11:43am EDT","Amazon to hire 120,000 temporary workers for holiday season",http://www.reuters.com//article/us-amazon-com-employment-idUSKCN12D14A?type=companyNews
77,  Nov 9 Kohls Corp -* Says CFO Wesley S. Mcdonald to retire * Kohl's will be conducting a comprehensive search for CFO position over next few months  * Kohl's announces planned retirement of chief financial officer in late spring 2017  Source text for Eikon:  Further company coverage:,2016-11-09,KSS,"Wed Nov 9, 2016 | 5:19pm EST",BRIEF-Kohl says CFO Wesley Mcdonald to retire,http://www.reuters.com//article/idUSASC09HMU?type=companyNews
