,Article,Date,Symbol,Time,Title,Url
58,"   By Lauren Hirsch and Olivia Oran  ConAgra Foods Inc (CAG.N) has hired Centerview Partners to explore a sale of its private label unit Ralcorp, just two years after it acquired the troubled business with advice from the same investment bank, people familiar with the matter said. The maker of Chef Boyardee and Slim Jim snacks, which last month announced it would exit its private label food business, also has hired Goldman Sachs Group Inc (GS.N) to provide additional advice on the sale, the people said this week.Representatives for ConAgra, Centerview and Goldman declined to comment. ConAgra relied on Centerview and Bank of America Corp (BAC.N) for advice when it acquired Ralcorp in January 2013 for $5.1 billion. Goldman advised Ralcorp alongside Barclays Plc (BARC.L).  At the time, the deal was viewed as a personal success for then-ConAgra CEO Gary Rodkin, who had pursued Ralcorp for more than a year and a half.But Ralcorp, which makes private label cereal, pasta, crackers, jams and jellies, syrups and frozen waffles, has been plagued with problems ranging from customer service issues to pricing concessions. Sales have fallen nearly 6 percent in the past two years. Activist fund Jana Partners announced a 7.2 percent stake in ConAgra last month and said it would push to nominate directors to the company's board that supported its desire to exit the private label business.ConAgra Chief Executive Sean Connolly, who joined the company in April, has said the effort to fix Ralcorp was draining resources. ""We know that the inconsistency of our past performance is totally unacceptable,"" Connolly said in an earnings call last month.  (Reporting by Lauren Hirsch and Olivia Oran in New York; Editing by Paul Simao)",2015-07-08,CAG,"Wed Jul 8, 2015 | 6:25pm EDT",ConAgra turns to Centerview again for advice on Ralcorp: sources,http://www.reuters.com//article/us-conagra-centerview-idUSKCN0PI2IM20150708?type=companyNews
59,"  ConAgra Foods Inc (CAG.N) said it would add two directors, including a former Nestle executive nominated by Jana Partners LLC, three weeks after the activist investor took a stake in the food processing company and called for changes. ConAgra will appoint former Nestle NESN.VX USA CEO Bradley Alford and former Walgreens Boots Alliance Inc (WBA.O) CFO Timothy McLevish to its board by July 22. Jana revealed a 7.2 percent stake in the food processing company in June and sought changes to address ""persistent underperformance"" since the $5 billion acquisition of U.S. private label company RalCorp in 2013.Giving in to pressure from its second-largest shareholder, ConAgra said last week it planned to exit its private label business to focus on the faster-growing consumer foods segment. CEO Sean Connolly had accepted that the inconsistency in performance was ""totally unacceptable"" and hinted at divestitures. ConAgra, like other processed food companies, has been facing weakening demand and has been forced to cut costs as consumers shift to foods that are perceived as healthier, such as organic products. Apart from Alford, Jana had nominated its founder Barry Rosenstein and Diane Dietz, who used to oversee supermarket chain Safeway Ltd's private-label business. Shares of ConAgra edged up slightly after market. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Don Sebastian)",2015-07-08,CAG,"Wed Jul 8, 2015 | 6:25pm EDT",ConAgra appoints Jana Partners' nominee to board,http://www.reuters.com//article/us-conagra-foods-directors-idUSKCN0PI2NS20150708?type=companyNews
60,"  (Adds details, background, shares)July 8 ConAgra Foods Inc said it would add two directors, including a former Nestle executive nominated by Jana Partners LLC, three weeks after the activist investor took a stake in the food processing company and called for changes.ConAgra will appoint former Nestle USA CEO Bradley Alford and former Walgreens Boots Alliance Inc CFO Timothy McLevish to its board by July 22.Jana revealed a 7.2 percent stake in the food processing company in June and sought changes to address ""persistent underperformance"" since the $5 billion acquisition of U.S. private label company RalCorp in 2013. Giving in to pressure from its second-largest shareholder, ConAgra said last week it planned to exit its private label business to focus on the faster-growing consumer foods segment. CEO Sean Connolly had accepted that the inconsistency in performance was ""totally unacceptable"" and hinted at divestitures.ConAgra, like other processed food companies, has been facing weakening demand and has been forced to cut costs as consumers shift to foods that are perceived as healthier, such as organic products. Apart from Alford, Jana had nominated its founder Barry Rosenstein and Diane Dietz, who used to oversee supermarket chain Safeway Ltd's private-label business.Shares of ConAgra edged up slightly after market.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Don Sebastian)",2015-07-08,CAG,"Wed Jul 8, 2015 | 6:24pm EDT",UPDATE 1-ConAgra appoints Jana Partners' nominee to board,http://www.reuters.com//article/conagra-foods-directors-idUSL3N0ZO5W420150708?type=companyNews
61,"  July 8 ConAgra Foods Inc said it will appoint two directors,  including former Nestle USA CEO Bradley Alford, one of the three nominees of its second-largest shareholder Jana Partners LLC.With the appointment of Alford and Timothy McLevish, former CFO of Walgreens Boots Alliance, the strength of the board will go up to 14, the company said on Wednesday.  The move comes less than a month after Jana revealed a 7.2 percent stake in the food processing company and said it was ready to nominate directors to help address ""persistent underperformance"" since the acquisition of RalCorp in 2013.     (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Don Sebastian) ",2015-07-08,CAG,"Wed Jul 8, 2015 | 5:36pm EDT",ConAgra appoints Jana Partners' nominee to board,http://www.reuters.com//article/conagra-foods-directors-idUSL3N0ZO5T320150708?type=companyNews
62,"   By Lauren Hirsch and Olivia Oran | July 8  July 8 ConAgra Foods Inc has hired Centerview Partners to explore a sale of its private label unit Ralcorp, just two years after it acquired the troubled business with advice from the same investment bank, people familiar with the matter said.The maker of Chef Boyardee and Slim Jim snacks, which last month announced it would exit its private label food business, also has hired Goldman Sachs Group Inc to provide additional advice on the sale, the people said this week.Representatives for ConAgra, Centerview and Goldman declined to comment. ConAgra relied on Centerview and Bank of America Corp  for advice when it acquired Ralcorp in January 2013 for $5.1 billion. Goldman advised Ralcorp alongside Barclays Plc .At the time, the deal was viewed as a personal success for then-ConAgra CEO Gary Rodkin, who had pursued Ralcorp for more than a year and a half. But Ralcorp, which makes private label cereal, pasta, crackers, jams and jellies, syrups and frozen waffles, has been plagued with problems ranging from customer service issues to pricing concessions. Sales have fallen nearly 6 percent in the past two years. Activist fund Jana Partners announced a 7.2 percent stake in ConAgra last month and said it would push to nominate directors to the company's board that supported its desire to exit the private label business.ConAgra Chief Executive Sean Connolly, who joined the company in April, has said the effort to fix Ralcorp was draining resources.""We know that the inconsistency of our past performance is totally unacceptable,"" Connolly said in an earnings call last month.    (Reporting by Lauren Hirsch and Olivia Oran in New York; Editing by Paul Simao)",2015-07-08,CAG,"Wed Jul 8, 2015 | 4:19pm EDT",ConAgra turns to Centerview again for advice on Ralcorp -sources,http://www.reuters.com//article/conagra-centerview-idUSL1N0ZO1BB20150708?type=companyNews
63,"  July 9 The following bids, mergers, acquisitions and disposals were reported by 1000 GMT on Thursday:** Lockheed Martin Corp and Textron Inc have emerged as final contenders to buy United Technologies Corp's  Sikorsky Aircraft business, which could be valued at around $8 billion, according to people familiar with the matter. UTC is weighing offers from the two companies and may come to a decision by the end of the month, one of the people said.** Italy's biggest renewable energy company Enel Green Power  said it had signed a long-term energy power purchase agreement with Endesa Chile worth up to $3.5 billion.** Online gambling company Bwin.Party Digital Entertainment Plc said smaller rival GVC Holdings Plc had offered to buy the company in cash and stock, valuing it at about 908 million pounds ($1.4 billion).** Germany's big car makers have reached a stand-off with Nokia in their joint bid to buy the Finnish company's maps business HERE, while rival offers appear to be unravelling, sources familiar with the process said.Talks between Nokia and BMW, Daimler  and Volkswagen over the sale are ongoing but have reached a difficult stage as important details such as price and structure are finalised, two auto industry sources and two financial sources said. ** Toshiba Corp, which is expected to write down profits due to an accounting scandal, is considering selling assets including part of its stake in Westinghouse Electric, sources with knowledge of the matter said. The Nikkei business daily, which first reported the news, said the Japanese industrial conglomerate plans to generate about 200 billion yen ($1.7 billion) through the sales.** Vietnam's sole private airline, VietJet Air, agreed on Wednesday to explore the possibility of buying airplanes from Boeing Co as it signed deals with two other U.S. companies to supply parts and finance for planes built by its European rival Airbus.** ConAgra Foods Inc has hired Centerview Partners to explore a sale of its private label unit Ralcorp, just two years after it acquired the troubled business with advice from the same investment bank, people familiar with the matter said. ** K+S finance chief Burkhardt Lohr denied the German potash miner had set 50 euros per share as a minimum it expected suitor Potash Corp of Saskatchewan Inc to offer for the group, according to a newspaper interview.** AstraZeneca struck a further ""externalisation"" deal to help fill its short-term revenue gap by divesting its gastrointestinal drug Entocort for $215 million. The British drugmaker, which has high hopes for its new drug pipeline but faces declining sales as older products lose patent protection, said rights to Entocort outside the United States would be acquired by Tillotts Pharma, part of the Zeria Group. ** Oil producer Premier Oil has put its Pakistan business up for sale after receiving an ""attractive"" offer from an unnamed party, Chief Executive Tony Durrant said.** Kenya-based private equity house Fanisi Capital said it had bought a stake in a Tanzanian agro-processing company for $6 million, expanding its footprint in the region.** SuperGroup, the British company behind the Superdry fashion brand, has signed a joint venture deal to take its clothes into China, it said, stepping up its push for a global presence.** Pacific Rubiales Energy Corp said on Wednesday that Mexican industrial conglomerate Alfa SAB de CV  and energy investment firm Harbour Energy Ltd have dropped their plans to buy the Canadian oil and gas company.** Tenaga Nasional Bhd, Malaysia's largest electricity utility, said it has completed the purchase of debt-laden state fund 1MDB's 70 percent stake in Jimah East Power Sdn Bhd for 46.98 million ringgit ($12.37 million).($1 = 120.6200 yen)  ($1 = 3.7975 ringgit)  ($1 = 0.6494 pounds)   ($1 = 0.9008 euros)  ($1 = 1.2736 Canadian dollars)   (Compiled by Natalie Grover)",2015-07-09,CAG,"Thu Jul 9, 2015 | 6:08am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0ZP40F20150709?type=companyNews
64,"   By Lauren Hirsch and Greg Roumeliotis  ConAgra Foods Inc (CAG.N) has started talks with TreeHouse Foods Inc (THS.N) and Post Holdings Inc (POST.N) regarding the sale of its private label unit Ralcorp, which could be valued at around $3.5 billion, according to people familiar with the matter.TreeHouse, Post, and private equity firms that include Apollo Global Management LLC (APO.N) and Cerberus Capital Management LP have joined the auction for Ralcorp, which is still at its early stages, the people said this week.The sources asked not to be identified because details of the sale process are confidential. ConAgra, Apollo and Cerberus declined comment. TreeHouse and Post did not respond to requests for comment.Like other processed food companies, Omaha, Nebraska-based ConAgra has been facing weakening demand and has been forced to cut costs as consumers shift to foods that are perceived as healthier, such as organic products. Ralcorp, which makes private label cereal, pasta, crackers, jams and jellies, syrups and frozen waffles, has been plagued by  integration costs and pressured profit margins since it was acquired by ConAgra for $5.1 billion in 2013. ConAgra now hopes that TreeHouse's and Post's aggressive acquisition strategies will lead to strong bids for Ralcorp, according to the sources.ConaAgra, the maker of Chef Boyardee canned products and Slim Jim snacks, is working with Centerview Partners and Goldman Sachs Group Inc (GS.N) on the sale process, which it launched earlier this summer under pressure from activist hedge fund Jana Partners LLC.  TreeHouse’s recent purchases include better-for-you snack company Flagstone Foods for approximately $860 million. The company said on its first-quarter earnings call that it has approximately $400 million in ""dry powder"" and access to capital markets for further strategic acquisitions.Post recently bought egg and dairy company Michael Foods Inc for $2.45 billion and cereal company MOM Brands for $1.15 billion. ConAgra is seeking to sell the private label business, which also includes a bakery segment, in its entirety, rather than carving it into smaller parts, according to the sources.Earlier this month, ConAgra said it would add two directors, including a former Nestle SA NESN.VX executive nominated by Jana, three weeks after the activist investor took a stake in the food processing company and called for changes. [ID:nL3N0ZO5W4] (Reporting by Lauren Hirsch and Greg Roumeliotis in New York; Editing by Matthew Lewis)",2015-07-28,CAG,"Tue Jul 28, 2015 | 6:08pm EDT","Exclusive: TreeHouse, Post join ConAgra's private label auction - sources",http://www.reuters.com//article/us-ralcorp-m-a-idUSKCN0Q22IH20150728?type=companyNews
65,"  (Adds details, background)Sept 22 ConAgra Foods Inc reported a better-than-expected quarterly profit, helped by a 3.5 percent rise in sales in its commercial foods business, which makes ingredients for other manufacturers and restaurants.The maker of Slim Jim beef jerky and Chef Boyardee pasta said it expected to announce the outcome of the sale process of its private label food business in fall. ConAgra said in June it planned to exit the business, which has been plagued with problems ranging from customer service issues to pricing concessions since the acquisition of Ralcorp in 2013.ConAgra, the largest U.S. private label foods maker till it sells the business, recorded a $1.41 billion loss from the business in the first quarter ended Aug. 30. That pushed the company to an attributable net loss of $1.24 billion, or $2.85 per share, in the quarter. It recorded a profit of $482.3 million, or $1.12 per share, a year earlier. Excluding items, ConAgra earned 45 cents per share, beating analysts average estimate of 40 cents per share, according to Thomson Reuters I/B/E/S.Net sales rose 1.1 percent to $2.79 billion, increasing for only the second time in six quarters. The commercial foods business accounted for 39.3 percent of total sales in the quarter.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-09-22,CAG,"Tue Sep 22, 2015 | 8:25am EDT",UPDATE 1-ConAgra profit beats estimates on higher sales of food ingredients,http://www.reuters.com//article/conagra-foods-results-idUSL4N11S33B20150922?type=companyNews
66,"  Sept 22 ConAgra Foods Inc, the maker of Slim Jim beef jerky and Chef Boyardee pasta, reported a 1.1 percent rise in quarterly sales, helped by higher demand in its commercial foods business,  which makes ingredients for other manufacturers and restaurants.The net loss attributable to ConAgra was $1.24 billion, or $2.85 per share, in the first quarter ended Aug. 30, compared with a profit of $482.3 million, or $1.12 per share, a year earlier. The net loss was due to a $1.41 billion loss from its private label business, which the company is selling.  Net sales rose to $2.79 billion from $2.76 billion, increasing for only the second time in six quarters.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-09-22,CAG,"Tue Sep 22, 2015 | 7:48am EDT",ConAgra sales rise on higher demand for food ingredients,http://www.reuters.com//article/conagra-foods-results-idUSL4N11R3UV20150922?type=companyNews
67,"   By Anjali Athavaley and Sruthi Ramakrishnan  ConAgra Foods Inc said it would cut about 1,500 jobs and move its headquarters to Chicago from Omaha as part of a plan to save at least $300 million in three years. The maker of Chef Boyardee pasta and Healthy Choice dinners is under pressure to cut costs and accelerate growth as consumers shift from packaged food to options they consider fresher, healthier alternatives. In July, the company added two directors to its board as part of an agreement with Jana Partners LLC after the activist hedge fund took a stake in the company. The job cuts mark the latest changes implemented by ConAgra Chief Executive Sean Connolly, who joined in April. The company also announced in June that it would divest its struggling private-label business.""While we believe that we can create a lot of value with ConAgra Foods, that's only going to happen if we make bold change, and we're going to continue to push for change,"" Connolly said in an interview. He added that the move to Chicago allowed the company to consolidate its consumer foods business in one location. The job cuts, which exclude the private label business, represent about 30 percent of ConAgra's office-based workforce. Overall, ConAgra had about 32,900 employees as of May.  About 1,200 employees will be left in Omaha following the cuts, down from roughly 2,400, excluding ConAgra's private brands workers, Connolly said.Nebraska Governor Pete Ricketts said in a statement that he regretted ConAgra's decision, and that the government would be ready to assist Nebraskans seeking reemployment due to the restructuring.  Beginning summer of 2016, about 700 employees, including the company's senior leadership, will be located at the new Chicago headquarters.The workforce reductions, in addition to the company's adoption of zero-based budgeting, which requires managers to justify each year's costs from scratch, will account for $200 million in savings. The other $100 million will come from more efficient spending on promoting products within stores, ConAgra said.""While we view these efforts as prudent, we don't believe ConAgra is poised to post operating margins on par with the midteens generated by industry peers, given its lagging brand set,"" said Morningstar analyst Erin Lash, noting that increased investments in marketing and innovation would partly offset savings.  ConAgra estimated restructuring-related cash charges of about $345 million over the next two to three years.Shares of ConAgra were little changed at $40.54 on Wednesday. (Reporting by Anjali Athavaley in New York; Editing by Alden Bentley)",2015-10-01,CAG,"Thu Oct 1, 2015 | 2:02pm EDT","ConAgra to cut 1,500 jobs, shift base to Chicago from Omaha",http://www.reuters.com//article/us-conagra-foods-redundancies-idUSKCN0RV4KE20151001?type=companyNews
68,"  * To cut jobs, outsource jobs to save costs* Jobs cuts affect office workforce, not plant jobs* To save at least $300 mln within three years   (Adds Nebraska Governor's statement, CEO comment, analyst comment, updates shares)By Anjali Athavaley and Sruthi RamakrishnanOct 1 ConAgra Foods Inc said it would cut about 1,500 jobs and  move its headquarters to Chicago from Omaha as part of a plan to save at least $300 million in three years.The maker of Chef Boyardee pasta and Healthy Choice dinners is under pressure to cut costs and accelerate growth as consumers shift from packaged food to options they consider  fresher, healthier alternatives. In July, the company added two directors to its board as part of an agreement with Jana Partners LLC after the activist hedge fund took a stake in the company. The job cuts mark the latest changes implemented by ConAgra Chief Executive Sean Connolly, who joined in April. The company also announced in June that it would divest its struggling private-label business.""While we believe that we can create a lot of value with ConAgra Foods, that's only going to happen if we make bold change, and we're going to continue to push for change,"" Connolly said in an interview. He added that the move to Chicago allowed the company to consolidate its consumer foods business in one location.The job cuts, which exclude the private label business, represent about 30 percent of ConAgra's office-based workforce. Overall, ConAgra had about 32,900 employees as of May. About 1,200 employees will be left in Omaha following the cuts, down from roughly 2,400, excluding ConAgra's private brands workers, Connolly said.Nebraska Governor Pete Ricketts said in a statement that he regretted ConAgra's decision, and that the government would be ready to assist Nebraskans seeking reemployment due to the restructuring. Beginning summer of 2016, about 700 employees, including the company's senior leadership, will be located at the new Chicago headquarters.The workforce reductions, in addition to the company's adoption of zero-based budgeting, which requires managers to justify each year's costs from scratch, will account for $200 million in savings. The other $100 million will come from more efficient spending on promoting products within stores, ConAgra said.""While we view these efforts as prudent, we don't believe ConAgra is poised to post operating margins on par with the midteens generated by industry peers, given its lagging brand set,"" said Morningstar analyst Erin Lash, noting that increased investments in marketing and innovation would partly offset savings.ConAgra estimated restructuring-related cash charges of about $345 million over the next two to three years.Shares of ConAgra were little changed at $40.54 on Wednesday.   (Reporting by Anjali Athavaley in New York; Editing by Alden Bentley)",2015-10-01,CAG,"Thu Oct 1, 2015 | 1:59pm EDT","UPDATE 3-ConAgra to cut 1,500 jobs, shift base to Chicago from Omaha",http://www.reuters.com//article/conagra-foods-redundancies-idUSL3N1213N520151001?type=companyNews
69,"  Oct 1 ConAgra Foods Inc said it will cut about 1,500 jobs, or about 30 percent of its office-based workforce, and outsource technology and back office functions to reduce costs.The maker of Slim Jim beef jerky and Chef Boyardee pasta said it expects to save at least $300 million in the next three years due to the cost cuts.  The company also said it plans to move its headquarters to Chicago from Omaha next year.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza) ",2015-10-01,CAG,"Thu Oct 1, 2015 | 7:42am EDT","ConAgra to cut 1,500 jobs, outsource tech jobs to lower costs",http://www.reuters.com//article/conagra-foods-redundancies-idUSL3N1213LU20151001?type=companyNews
70,"   By Lauren Hirsch and Greg Roumeliotis  TreeHouse Foods Inc (THS.N) is in advanced talks to acquire Ralcorp, the private label business of ConAgra Foods Inc (CAG.N), in a deal that could be valued between $2.5 billion and $2.7 billion, according to people familiar with the matter.After considering other alternatives, such as selling Ralcorp to a private equity firm or breaking it up, ConAgra is now engaged in negotiations with TreeHouse in an effort to finalize a deal, the people said this week.Ralcorp's spreads, nuts and pretzels business would complement TreeHouse's existing condiment and healthy snacks business, the people said.There is no certainty that an agreement with TreeHouse will be reached, the people said. If talks fail, ConAgra may try again to sell Ralcorp to a buyout firm, the people added.      The sources asked not to be identified because details of the sale process are confidential. ConAgra and TreeHouse declined comment.  Ralcorp's sale would mark the conclusion of a saga that started when private label business Ralcorp, edged on by activist investor Corvex, sold to ConAgra for $5.1 billion two years ago. At the time, the maker of Chef Boyardee canned products and Slim Jim touted the acquisition as an opportunity to become a powerful food giant. Ralcorp, which includes cereal, pasta, crackers, jams and jellies, syrups and frozen waffles, had since been plagued by integration costs and pressured profit margins. ConAgra Chief Executive Officer Gary Rodkin, who helped oversee the acquisition of Ralcorp, left the company earlier this year. Since Sean Connolly joined ConAgra as chief executive in April 2015, the former CEO of the Hillshire Brands Company has sought to revive the business. In his first earnings call in June, he announced intentions to exit the private label business. This month, Connolly announced cost-cutting initiatives that included laying off around 1,500 jobs and moving company headquarters from Omaha, Nebraska to Chicago.In ConAgra's third-quarter earnings, the private brands segment recorded an operating loss of $1.3 billion, due to an impairment of goodwill that the company blamed on a further deterioration of the business.  Connolly has faced investor pressure as well this year, namely from activist hedge fund Jana Partners LLC. ConAgra agreed to two directors to its board, including a former Nestle SA NESN.VX executive, nominated by Jana.ConAgra has said it is hoping to finalize the sale of the private brands business this fall.TreeHouse’s recent purchases include better-for-you snack company Flagstone Foods for approximately $860 million last year.  (Reporting by Lauren Hirsch and Greg Roumeliotis in New York; Editing by Lisa Shumaker)",2015-10-22,CAG,"Thu Oct 22, 2015 | 7:36pm EDT",Exclusive: TreeHouse in late-stage talks to buy ConAgra's Ralcorp,http://www.reuters.com//article/us-ralcorp-m-a-treehouse-foods-exclusive-idUSKCN0SG2Y620151022?type=companyNews
71,"   By Anjali Athavaley and Siddharth Cavale  ConAgra Foods Inc (CAG.N) said it would sell its private-label unit to TreeHouse Foods Inc (THS.N) for $2.7 billion, after struggling to turn around the business it acquired just two years ago.ConAgra's shares were up 1.7 percent at $41.24 in morning trading on Monday after jumping as much as 13 percent before the market opened. TreeHouse fell 5.6 percent to $80.85.""Given how long the process seemed to take and that (TreeHouse) in the end perhaps was the sole negotiating partner, we are slightly relieved for (ConAgra's) sake that the (selling price) was not lower,"" JPMorgan analyst Ken Goldman said in a note. ConAgra, the maker of Slim Jim beef jerky and Chef Boyardee pasta, became the biggest U.S. manufacturer of private-label foods after it bought Ralcorp for $5.1 billion in 2013.But the business has since been plagued by integration costs and customer service problems as well as low profit margins due to price concessions.  In June, newly appointed ConAgra Chief Executive Officer Sean Connolly announced intentions to sell the business so that the company could focus on its branded products.   Reuters reported earlier this month that TreeHouse was in advanced talks to acquire the unit.TreeHouse, which will become the No. 1 private-label food manufacturer in the United States after the deal, said it would fund the cash transaction with about $1.0 billion in stock and $1.8 billion in new debt. TreeHouse said it would have pro forma sales of nearly $7 billion and adjusted earnings of about $690 million before interest, taxes, depreciation and amortization following the deal, which it expects to close in the first quarter of 2016. In a conference call with analysts, company executives said the deal would give the combined entity a presence in more than 20 product categories and result in savings in procurement and transportation. The company said it expected the acquisition to reduce earnings before special items by 20 cents to 35 cents per share in the first year after closing but add 55 cents to 70 cents in the second year.ConAgra said it expected the deal to result in a capital loss carryforward of about $4.2 billion with an approximate tax value of $1.6 billion, which can be used to offset future capital gains over the next five years.Morgan Stanley & Co LLC (MS.N) and BofA Merrill Lynch (BAC.N) advised TreeHouse, while Goldman Sachs (GS.N) and Centerview Partners advised ConAgra. (Reporting by Siddharth Cavale in Bengaluru; Editing by Saumyadeb Chakrabarty and Lisa Von Ahn)",2015-11-02,CAG,"Mon Nov 2, 2015 | 11:42am EST",ConAgra to sell private brands unit to TreeHouse for $2.7 billion,http://www.reuters.com//article/us-conagra-foods-divestiture-treehouse-idUSKCN0SR19L20151102?type=companyNews
72,"  * US Oct factory activity slows less than expected* Visa drops after offer to buy Visa Europe, top drag on Dow* Dyax soars after Shire offers to buy company* Indexes up: Dow 0.55 pct, S&P 0.70 pct, Nasdaq 0.96 pct   (Updates to early afternoon)By Abhiram NandakumarNov 2 Wall Street was higher on Monday as data showed factory activity was beginning to stabilize in key countries and health care stocks rallied.U.S. factory activity slowed in October but came in ahead of expectations, while two reports showed manufacturing in China shrank but at a slower pace.In Europe, German manufacturing activity expanded, albeit at a slower clip. ""The global economy is on track for growth,"" said Ed Hyland, global investment specialist at J.P. Morgan Private Bank, adding that any fears about a recession, particularly in developed markets, were fading.As the U.S. earnings seasons begins to wind down, investors' focus turns to economic data, including Friday's crucial monthly jobs report, for a clearer picture of the state of the economy leading up to the Federal Reserve's meeting in December.Eight of the 10 major S&P sectors were higher, with the health care sector's nearly 2 percent rise leading the advancers. Pfizer was up 3.5 percent and Abbvie  6 percent, providing the biggest boost to the index.Valeant was up 6.2 percent at $99.63 after short-seller Citron Research said it would not be releasing new allegations against the Canadian drugmaker. At 12:26 a.m. ET (1526 GMT), the Dow Jones industrial average was up 97.27 points, or 0.55 percent, at 17,760.81. The S&P 500 was up 14.49 points, or 0.7 percent, at 2,093.85 and the Nasdaq Composite index was up 48.47 points, or 0.96 percent, at 5,102.22.U.S. stocks ended October on Friday with their strongest monthly performance in four years, driven partly by largely positive earnings reports.""We're seeing new money being allocated to equities after October's very strong performance,"" said Adam Sarhan, chief executive of Sarhan Capital in New York. Visa was down about 3.1 percent at $75.17 after offering to buy Visa Europe for as much as $23.34 billion. Visa also reported a lower-than-expected quarterly profit. The stock was the biggest drag on the Dow and the S&P 500.Hewlett-Packard started trading after its split. HP Inc  jumped 12.4 percent to $13.76, while Hewlett Packard Enterprise was nearly flat at $14.75.Dyax soared nearly 30 percent to $35.69 after British drugmaker Shire said it would buy the company for about $5.9 billion.TreeHouse fell 5.7 percent to $80.77 after agreeing to buy ConAgra Foods' private label business for about $2.7 billion. ConAgra rose 1.1 percent to $40.98.Chipotle Mexican Grill was down 2.6 percent at $623.16 after closing all its restaurants in Seattle and Portland due to a reported outbreak of E.coli bacteria.Advancing issues outnumbered decliners on the NYSE by 2,180 to 786. On the Nasdaq, 1,980 issues rose and 756 fell.The S&P 500 index showed 17 new 52-week highs and four new lows, while the Nasdaq recorded 46 new highs and 36 new lows.   (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Savio D'Souza)",2015-11-02,CAG,"Mon Nov 2, 2015 | 1:17pm EST","US STOCKS-Wall St up on factory activity data, health care rally",http://www.reuters.com//article/usa-stocks-idUSL3N12X5DQ20151102?type=companyNews
73,"  * ConAgra bought business in 2013 for $5.1 bln* TreeHouse to fund deal with new debt, stock* ConAgra shares up 1.7 percent; TreeHouse down 5.6 percent   (Adds analyst comment, company comment and updates share price)By Anjali Athavaley and Siddharth CavaleNov 2 ConAgra Foods Inc said it would sell its private-label unit to TreeHouse Foods Inc for $2.7 billion, after struggling to turn around the business it acquired just two years ago.ConAgra's shares were up 1.7 percent at $41.24 in morning trading on Monday after jumping as much as 13 percent before the market opened. TreeHouse fell 5.6 percent to $80.85. ""Given how long the process seemed to take and that (TreeHouse) in the end perhaps was the sole negotiating partner, we are slightly relieved for (ConAgra's) sake that the (selling price) was not lower,"" JPMorgan analyst Ken Goldman said in a note.ConAgra, the maker of Slim Jim beef jerky and Chef Boyardee pasta, became the biggest U.S. manufacturer of private-label foods after it bought Ralcorp for $5.1 billion in 2013.But the business has since been plagued by integration costs and customer service problems as well as low profit margins due to price concessions. In June, newly appointed ConAgra Chief Executive Officer Sean Connolly announced intentions to sell the business so that the company could focus on its branded products.Reuters reported earlier this month that TreeHouse was in advanced talks to acquire the unit.TreeHouse, which will become the No. 1 private-label food manufacturer in the United States after the deal, said it would fund the cash transaction with about $1.0 billion in stock and $1.8 billion in new debt. TreeHouse said it would have pro forma sales of nearly $7 billion and adjusted earnings of about $690 million before interest, taxes, depreciation and amortization following the deal, which it expects to close in the first quarter of 2016.In a conference call with analysts, company executives said the deal would give the combined entity a presence in more than 20 product categories and result in savings in procurement and transportation.The company said it expected the acquisition to reduce earnings before special items by 20 cents to 35 cents per share in the first year after closing but add 55 cents to 70 cents in the second year.ConAgra said it expected the deal to result in a capital loss carryforward of about $4.2 billion with an approximate tax value of $1.6 billion, which can be used to offset future capital gains over the next five years.Morgan Stanley & Co LLC and BofA Merrill Lynch  advised TreeHouse, while Goldman Sachs and Centerview Partners advised ConAgra.   (Reporting by Siddharth Cavale in Bengaluru; Editing by Saumyadeb Chakrabarty and Lisa Von Ahn)",2015-11-02,CAG,"Mon Nov 2, 2015 | 11:41am EST",UPDATE 3-ConAgra to sell private brands unit to TreeHouse for $2.7 bln,http://www.reuters.com//article/conagra-foods-divestiture-treehouse-idUSL3N12X49B20151102?type=companyNews
