,Article,Date,Symbol,Time,Title,Url
556,"  March 17 Citigroup Inc and Barclays Plc  are close to settling as early as this week a lawsuit with private investors who say the banks manipulated foreign-exchange rates, the Wall Street Journal said.The two banks are expected to pay as much as $800 million in settlement, the daily said, citing people close to the situation. (on.wsj.com/1EZPsY0)Barclays declined to comment. Citigroup could not be immediately reached. JPMorgan Chase & Co agreed to pay about $100 million to settle the same lawsuit in January and UBS AG  agreed to pay $135 million last week. Investors including hedge funds and public pension funds accused 12 banks of having conspired since January 2003 in chat rooms, instant messages and emails to manipulate the WM/Reuters Closing Spot Rates. The 2013 lawsuit is separate from criminal and civil probes worldwide into whether banks rigged currency rates to boost profit at the expense of customers and investors.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Don Sebastian)",2015-03-17,C,"Tue Mar 17, 2015 | 2:33pm EDT","Citi, Barclays close to settling forex lawsuit for $800 mln - WSJ",http://www.reuters.com//article/citigroup-settlement-forex-idUSL3N0WJ54M20150317?type=companyNews
557,"  (Adds details from filing, nature of underlying dispute, case citation)NEW YORK, March 17 Citigroup Inc said on Tuesday it plans to exit its custodial business in Argentina as soon as possible, after a U.S. judge refused to lift an injunction that blocked the bank from processing interest payments on $2.3 billion of Argentina bonds.In a letter to U.S. District Judge Thomas Griesa in Manhattan, Citigroup said it made its decision in light of his March 12 order letting the injunction stand, and Argentina's renewed threats to strip Citibank Argentina of its banking license and to impose criminal, civil and administrative sanctions.Citigroup has not decided how to exit the custody business, but may sell portions or end some customer relationships, according to the letter from its lawyer, Karen Wagner. Argentina's economy ministry had no immediate comment.Citigroup's decision marks the latest fallout in a long-running U.S. court battle stemming from Argentina's roughly $100 billion sovereign debt default in 2001. Most investors holding Argentina bonds later exchanged them for bonds worth much less, but a group of bondholders holdouts rejected the swaps. The holdouts, including billionaire Paul Singer's Elliott Management LP hedge fund and its NML Capital affiliate, as well as the Aurelius Capital Management hedge fund, have insisted they be paid in full if holders of the exchanged bonds are paid.Representatives for Elliott did not immediately respond to requests for comment. A spokesman for Aurelius had no immediate comment.The case is NML Capital Ltd v. Argentina, U.S. District Court, Southern District of New York, No. 08-06978.   (Reporting by Jonathan Stempel in New York; Editing by Jeffrey Benkoe)",2015-03-17,C,"Tue Mar 17, 2015 | 9:42am EDT",UPDATE 1-Citigroup to exit Argentina custody business,http://www.reuters.com//article/argentina-citigroup-idUSL2N0WJ0RT20150317?type=companyNews
558,"  NEW YORK, March 17 Citigroup Inc on Tuesday said it plans to exit its custodial business in Argentina as soon as possible, after a U.S. judge refused to disturb an injunction that blocked the bank from processing interest payments on $2.3 billion of Argentina bonds.In a letter to U.S. District Judge Thomas Griesa in Manhattan, Citigroup said it made its decision in light of his March 12 order letting the injunction stand, and Argentina's renewed threats to strip Citibank Argentina of its banking license and to impose criminal, civil and administrative sanctions.  (Reporting by Jonathan Stempel in New York) ",2015-03-17,C,"Tue Mar 17, 2015 | 9:07am EDT",Citigroup to exit Argentina custody business,http://www.reuters.com//article/argentina-citigroup-idUSL2N0WJ0PO20150317?type=companyNews
559,"  March 17 Citigroup Inc :  * Plans to have citibank Argentina unit develop and execute plan to exitcustody business in that country as soon as possible -- court filing frombank lawyer  * Says made decision in light of recent court order blocking it from processingsome Argentina bond payments, and Argentina's threat to strip its banking license  * Has yet to determine precise manner by which citibank Argentina will exit custody business  * Says exit may include sale of parts of custody business, or ending itsaccount relationships with some customers  * Says upon exiting custody business, citibank Argentina will have no role in overseeing any securities, including argentine law bonds, in Argentina forany client",2015-03-17,C,"Tue Mar 17, 2015 | 8:56am EDT",BRIEF-Citigroup to exit Argentina custody business,http://www.reuters.com//article/citigroup-brief-idUSWEN00EYJ20150317?type=companyNews
560,"   By Jorge Otaola and Nate Raymond | BUENOS AIRES/NEW YORK  BUENOS AIRES/NEW YORK Citigroup Inc (C.N) will not appeal a U.S. judge's ruling that it cannot process an Argentine sovereign debt payment if he helps the bank exit its custody business in the default-hit country as swiftly as possible, its lawyer said on Wednesday.Citigroup's stance paves the way for a showdown with leftist President Cristina Fernandez's government, which is demanding the bank handle a March 31 payment or else risk sanctions, including the possible loss of its operating license.Earlier on Wednesday, a senior source in Fernandez's government said she would not allow Citigroup to walk away from its custody business, in which it acts as custodian of some Argentine bonds and processes payment for the ultimate security holder.But Denis McInerney, a lawyer for Citigroup, urged U.S. District Judge Thomas Griesa in New York to suspend his order  blocking payments to enable the bank to fulfill its obligations in Argentina while it exited its custody business there.""Citibank wants to be completely out of this business and have nothing to do with processing payments on these bonds at any point ever again,"" he said during the court hearing, according to a transcript.He added he was ""not certain"" the bank could get out of it before a June 30 payment is due.Citigroup has found itself at the center of a bitter court battle between Argentina and a group of New York-based hedge funds that were awarded full payment on their defaulted sovereign bonds by Griesa.Griesa ruled Argentina must settle with the funds before it continue paying interest to the large majority of investors who accepted significant writedowns on the debt holdings after the country's record default on $100 billion in 2002.His ruling prompted Argentina to default on some of its restructured debt last July. Ranked one of the world's leading custodian banks, Citigroup on Wednesday portrayed itself as an innocent third party faced with the untenable choice of ignoring Griesa and being held in contempt of a federal U.S. court, or putting its license in jeopardy.Its decision to exit its custodial business in Argentina may hamper the government's efforts to pay bondholders and return to global markets. Fernandez denigrates the holdout creditors as ""vultures"" bent on pursuing astronomical profits. The funds say she is turning her back on legitimate debt obligations.DEFAULT TO DEEPEN?  Citibank Argentina opened its first branch in 1914. It is the country's 12th largest bank by deposits with 22.82 billion pesos ($2.67 billion) as of December, about 2.6 percent of all deposits in the Argentine banking system, central bank data showed. The bank employs 2,800 staff and has 71 branches.Argentina's capacity to block Citibank's plans may hinge on the small print of the bank's contract with the economy ministry confirming it as custodian of local law restructured bonds, an official at a state bank said.  Under Argentina's banking regulations, it would be the Central Bank of Argentina that suspends or cancels Citibank Argentina's operating license. Fernandez' political opponents have long complained about the central bank's diminished independence during her leadership, and one banking industry source said such a decision would be a political one.""That would be the perfect scenario for Fernandez to present herself as the victim,"" the official at a state bank said.Fernandez has already shown herself willing to act tough. In August, Argentina stripped Bank of New York Mellon of its authorization to operate as an intermediary for payments on foreign law restructured bonds after it obeyed Griesa and refused to pass on payment to creditors.Argentina set a Wednesday deadline for the bank to inform authorities whether or not it planned to process the upcoming coupon payment, worth about $3.7 million on its 2038 dollar-denominated Par bonds ARPARD=RASL held under Argentine law.If it refuses to handle the payment, and the funds do not reach creditors, Argentina's default on its restructured debt held under foreign law will spread to the local law bonds. Griesa had previously allowed Citibank Argentina to make three one-time payments on local law paper. UNPRECEDENTED Citigroup's decision to sell parts of its custody business or end some of its client relationships is without precedent in Argentina, some bankers said.Belgium-based clearing house Euroclear, which distributes Argentine interest payments to bondholders, said last week it had opened an account in Argentina, as part of an expansion into new markets. However, it said it would not handle bond payments affected by Griesa's ruling. Earlier on Wednesday, Argentina filed a motion in Griesa's court opposing claims by more than 500 ""me-too"" creditors seeking payment on debt worth $5.4 billion, owed since the country's 2002 default.These creditors' claims, filed by March 3, are separate from  the $1.33 billion plus accrued interest awarded to the hedge funds by Griesa. Argentina had insisted payment of that debt would unleash a torrent of claims it could not afford.""As predicted by the Republic, the floodgates have now opened,"" Argentina said in a motion filed in the court. Argentina said there was now $10 billion in judgments and claims before Griesa, making ""compliance even more unattainable."" (Additional reporting by Eliana Raszewski in Buenos Aires; Writing by Richard Lough; Editing by W Simon, Dan Grebler, Andrew Hay and Jonathan Oatis)",2015-03-18,C,"Wed Mar 18, 2015 | 7:54pm EDT",Citigroup will not appeal U.S. court ruling blocking Argentine bond payments,http://www.reuters.com//article/us-argentina-debt-citigroup-idUSKBN0ME1P020150318?type=companyNews
561,"  (Recasts with transcript from U.S. court hearing)By Jorge Otaola and Nate RaymondBUENOS AIRES/NEW YORK, March 18 Citigroup Inc  will not appeal a U.S. judge's ruling that it cannot process an Argentine sovereign debt payment if he helps the bank exit its custody business in the default-hit country as swiftly as possible, its lawyer said on Wednesday.Citigroup's stance paves the way for a showdown with leftist President Cristina Fernandez's government, which is demanding the bank handle a March 31 payment or else risk sanctions, including the possible loss of its operating license.Earlier on Wednesday, a senior source in Fernandez's government said she would not allow Citigroup to walk away from its custody business, in which it acts as custodian of some Argentine bonds and processes payment for the ultimate security holder.But Denis McInerney, a lawyer for Citigroup, urged U.S. District Judge Thomas Griesa in New York to suspend his order  blocking payments to enable the bank to fulfill its obligations in Argentina while it exited its custody business there.""Citibank wants to be completely out of this business and have nothing to do with processing payments on these bonds at any point ever again,"" he said during the court hearing, according to a transcript.He added he was ""not certain"" the bank could get out of it before a June 30 payment is due.Citigroup has found itself at the center of a bitter court battle between Argentina and a group of New York-based hedge funds that were awarded full payment on their defaulted sovereign bonds by Griesa.Griesa ruled Argentina must settle with the funds before it continue paying interest to the large majority of investors who accepted significant writedowns on the debt holdings after the country's record default on $100 billion in 2002.His ruling prompted Argentina to default on some of its restructured debt last July. Ranked one of the world's leading custodian banks, Citigroup on Wednesday portrayed itself as an innocent third party faced with the untenable choice of ignoring Griesa and being held in contempt of a federal U.S. court, or putting its license in jeopardy.Its decision to exit its custodial business in Argentina may hamper the government's efforts to pay bondholders and return to global markets.Fernandez denigrates the holdout creditors as ""vultures"" bent on pursuing astronomical profits. The funds say she is turning her back on legitimate debt obligations.DEFAULT TO DEEPEN? Citibank Argentina opened its first branch in 1914. It is the country's 12th largest bank by deposits with 22.82 billion pesos ($2.67 billion) as of December, about 2.6 percent of all deposits in the Argentine banking system, central bank data showed. The bank employs 2,800 staff and has 71 branches. Argentina's capacity to block Citibank's plans may hinge on the small print of the bank's contract with the economy ministry confirming it as custodian of local law restructured bonds, an official at a state bank said.Under Argentina's banking regulations, it would be the Central Bank of Argentina that suspends or cancels Citibank Argentina's operating license.Fernandez' political opponents have long complained about the central bank's diminished independence during her leadership, and one banking industry source said such a decision would be a political one.""That would be the perfect scenario for Fernandez to present herself as the victim,"" the official at a state bank said.Fernandez has already shown herself willing to act tough. In August, Argentina stripped Bank of New York Mellon of its authorization to operate as an intermediary for payments on foreign law restructured bonds after it obeyed Griesa and refused to pass on payment to creditors. Argentina set a Wednesday deadline for the bank to inform authorities whether or not it planned to process the upcoming coupon payment, worth about $3.7 million on its 2038 dollar-denominated Par bonds held under Argentine law.If it refuses to handle the payment, and the funds do not reach creditors, Argentina's default on its restructured debt held under foreign law will spread to the local law bonds. Griesa had previously allowed Citibank Argentina to make three one-time payments on local law paper.UNPRECEDENTED Citigroup's decision to sell parts of its custody business or end some of its client relationships is without precedent in Argentina, some bankers said.Belgium-based clearing house Euroclear, which distributes Argentine interest payments to bondholders, said last week it had opened an account in Argentina, as part of an expansion into new markets. However, it said it would not handle bond payments affected by Griesa's ruling.Earlier on Wednesday, Argentina filed a motion in Griesa's court opposing claims by more than 500 ""me-too"" creditors seeking payment on debt worth $5.4 billion, owed since the country's 2002 default.These creditors' claims, filed by March 3, are separate from  the $1.33 billion plus accrued interest awarded to the hedge funds by Griesa. Argentina had insisted payment of that debt would unleash a torrent of claims it could not afford.""As predicted by the Republic, the floodgates have now opened,"" Argentina said in a motion filed in the court.Argentina said there was now $10 billion in judgments and claims before Griesa, making ""compliance even more unattainable.""   (Additional reporting by Eliana Raszewski in Buenos Aires; Writing by Richard Lough; Editing by W Simon, Dan Grebler, Andrew Hay and Jonathan Oatis)",2015-03-18,C,"Wed Mar 18, 2015 | 7:52pm EDT",UPDATE 5-Citigroup will not appeal U.S. court ruling blocking Argentine bond payments,http://www.reuters.com//article/argentina-debt-idUSL2N0WK39J20150318?type=companyNews
562,"  * CEO's pay down to $13 mln for 2014 from $14.5 mln in 2013* Chief financial officer John Gerspach's 2014 pay unchanged   (Adds board comments and compensation for other executives)March 18 Citigroup Inc cut its chief executive Michael Corbat's annual compensation by 10.3 percent in 2014, citing high legal expenses and the company's failure to win regulatory approval for its capital plan in last year's stress tests.Corbat's earned a total of $13 million for 2014, down from $14.5 million a year earlier, according to the compensation approved by Citi's board.The board's compensation committee said its the company's proxy statement that it had also cut compensation, or held back raises, for Citigroup's chief financial officer, the chief executive of its institutional business, the chief executive of it consumer bank and its head of franchise risk and strategy.His pay package includes deferred stock of about $3.5 million under Citi's compensation plan, which was overhauled two years ago amid shareholder pressure. Corbat was paid $14.5 million in 2014, down from $17.6 million the year before, under a disclosure format prescribed by the U.S. Securities and Exchange Commission.Citi, like other big banks, has turned to cost cuts to boost profit, as low interest rates and new regulations have crimped revenue growth. But the efforts have been overshadowed by fines and higher costs for technology and compliance. The board said its scores for paying executives were lowered by high costs last year to reposition Citigroup businesses.The bank raised its quarterly dividend and announced plans to buy back $7.8 billion of stock over five quarters after it cleared the Federal Reserve's annual stress test last week.Citi failed the stress tests in 2012 and 2014. Chief Financial Officer John Gerspach's total compensation for 2014 was unchanged at $7.5 million, according to the filing. Manuel Medina-Mora, who heads Citi's global consumer banking arm but will retire in June, received $9.5 million for 2014.The board faulted Gerspach for the 2014 stress test failure and cited Medina-Mora for control issues at Banamex, the company's unit in Mexico that last year lost more than $500 million to fraud involving a borrower.James Forese, chief executive of the Institutional Clients Group, was paid $13.5 million, which was down by $500,000, or 4 percent, from a year earlier. The board cited legal and regulatory issues with the foreign exchange business under his supervision.Risk and strategy chief Brian Leach was paid $8.1 million, down $900,000, or 10 percent, the proxy said. Leach was cited for his responsibility for the failed capital plan in 2014. year.   (Reporting by Avik Das in Bengaluru and David Henry in New York; Editing by Simon Jennings, Bernard Orr)",2015-03-18,C,"Wed Mar 18, 2015 | 7:07pm EDT",UPDATE 2-Citigroup CEO Corbat earned 10 pct less in 2014,http://www.reuters.com//article/citigroup-compensation-idUSL3N0WK5N020150318?type=companyNews
563,"  NEW YORK Citigroup Inc (C.N) is committed to meeting its 2015 performance targets for return on assets and efficiency, Chief Executive Officer Mike Corbat said on Wednesday.Corbat said in an annual letter to shareholders that the goals are ""within reach if market conditions remain stable.""Corbat announced the two goals for this year in March 2013. Last year he postponed a third goal, for return on equity, after the Federal Reserve rejected his request to buy back more stock. The Fed faulted the bank's risk and capital management for its businesses around the world. Citigroup executives met repeatedly with Federal Reserve officials after the defeat and won approval last week for a new buyback request.  Regulators at the Federal Reserve who judge the company's capital plans had ""made clear"" that the bank will be held to ""the highest standard"" because of its global franchise, Corbat said.  (Reporting by David Henry in New York; Editing by Alan Crosby)",2015-03-18,C,"Wed Mar 18, 2015 | 6:34pm EDT",Citigroup CEO affirms commitment to 2015 performance targets,http://www.reuters.com//article/us-citigroup-ceo-letter-idUSKBN0ME2XB20150318?type=companyNews
564,"  (Adds context, background)NEW YORK, March 18 Citigroup Inc is committed to meeting its 2015 performance targets for return on assets and efficiency, Chief Executive Officer Mike Corbat said on Wednesday.Corbat said in an annual letter to shareholders that the goals are ""within reach if market conditions remain stable."" Corbat announced the two goals for this year in March 2013. Last year he postponed a third goal, for return on equity, after the Federal Reserve rejected his request to buy back more stock. The Fed faulted the bank's risk and capital management for its businesses around the world. Citigroup executives met repeatedly with Federal Reserve officials after the defeat and won approval last week for a new buyback request. Regulators at the Federal Reserve who judge the company's capital plans had ""made clear"" that the bank will be held to ""the highest standard"" because of its global franchise, Corbat said.   (Reporting by David Henry in New York; Editing by Alan Crosby)",2015-03-18,C,"Wed Mar 18, 2015 | 6:21pm EDT",UPDATE 1-Citigroup CEO affirms commitment to 2015 performance targets,http://www.reuters.com//article/citigroup-ceo-letter-idUSL2N0WK37J20150318?type=companyNews
565,"   By Jorge Otaola | BUENOS AIRES  BUENOS AIRES Argentina will not allow Citigroup Inc. to exit its local custody business, a senior source in the government said on Wednesday, setting up a possible showdown between the leftist government and the banking giant over sovereign debt payments.The government is demanding Citigroup process a March 31 coupon payment on its sovereign debt to avoid its latest default on foreign law bonds spilling into local debt.However, the bank said on Tuesday it planned to quit the custody business, in which it acts as custodian of some Argentine bonds and processes payment for the ultimate security holder, after a U.S. court barred it from passing on the funds.President Cristina Fernandez' has threatened to cancel Citibank Argentina's operating license if it refuses to process a March 31 interest payment, putting at risk the group's retail banking business in Latin America's No. 3 economy.""There is no way we will let them exit their (custody) business,"" said the source, who is familiar with President Cristina Fernandez' view on the matter.Citigroup has found itself at the center of a bitter court battle between Argentina and a group of New York-based hedge funds that were awarded full payment on their defaulted sovereign bonds by U.S. District Judge Thomas Griesa.Griesa ruled Argentina must settle with the funds before it continue paying interest to the large majority of investors who accepted significant writedowns on the debt holdings after the country's record default on $100 billion in 2002.Ranked one of the world's leading custodian banks, Citigroup portrayed itself as an innocent third party faced with the untenable choice of ignoring Griesa and being held in contempt of a federal U.S. court, or putting its license in jeopardy.Its decision may hamper the government's efforts to pay bondholders and return to global markets. Fernandez denigrates the holdout creditors as ""vultures"" bent on pursuing astronomical profits. The funds say she is turning her back on legitimate debt obligations.DEFAULT TO DEEPEN? Citibank Argentina opened its first branch in 1914. It is the country's 12th largest bank by deposits with 22.82 billion pesos ($2.67 billion) as of December, about 2.6 percent of all deposits in the Argentine banking system, central bank data showed. The bank employs 2,800 staff and has 71 branches.Argentina's capacity to block Citibank's plans may hinge on the small print of the bank's contract with the economy ministry confirming it as custodian of local law restructured bonds, an official at a state bank said. Under Argentina's banking regulations, it would be the Central Bank of Argentina that suspends or cancels Citibank Argentina's operating license.Fernandez' political opponents have long complained about the central bank's diminished independence during her leadership and one banking industry source said such a decision would be a political one.""That would be the perfect scenario for Fernandez to present herself as the victim,"" the official at a state bank said.Fernandez has already shown herself willing to act tough. In August, Argentina stripped Bank of New York Mellon of its authorization to operate as an intermediary for payments on foreign law restructured bonds after it obeyed Griesa and refused to pass on payment to creditors.Argentina set a Wednesday deadline for the bank to inform authorities whether or not it planned to process the upcoming coupon payment, worth about $3.7 million on its 2038 dollar-denominated Par bonds held under Argentine law. If it refuses to handle the payment, and the funds do not reach creditors, Argentina's default on its restructured debt held under foreign law will spread to the local law bonds. Griesa had previously allowed Citibank Argentina to make three one-time payments on local law paper.UNPRECEDENTED Citigroup's decision to sell parts of its custody business or end some of its client relationships is without precedent in Argentina, some bankers said.Belgium-based clearing house Euroclear, which distributes Argentine interest payments to bondholders, said last week it had opened an account in Argentina, as part of an expansion into new markets. However, it said it would not handle bond payments affected by Griesa's ruling.Earlier on Wednesday, Argentina filed a motion in Griesa's court opposing claims by more than 500 ""me-too"" creditors seeking payment on debt worth $5.4 billion, owed since the country's 2002 default.These creditors' claims, filed by March 3, are separate from  the $1.33 billion plus accrued interest awarded to the hedge funds by Griesa. Argentina had insisted payment of that debt would unleash a torrent of claims it could not afford.""As predicted by the Republic, the flood-gates have now opened,"" Argentina said in a motion filed in the court.Argentina said there was now $10 billion in judgments and claims before Griesa, making ""compliance even more unattainable.""   (Additional reporting by Eliana Raszewski in Buenos Aires and Nate Raymond in New York)",2015-03-18,C,"Wed Mar 18, 2015 | 6:08pm EDT",Argentina will not let Citigroup quit custody business -govt source,http://www.reuters.com//article/argentina-debt-idUSL2N0WK1AJ20150318?type=companyNews
566,"  (Corrects date Citibank opened its first branch to 1914, paragraph 11)By Jorge OtaolaBUENOS AIRES, March 18 Argentina will not allow Citigroup Inc. to exit its local custody business, a senior source in the government said on Wednesday, setting up a possible showdown between the leftist government and the banking giant over sovereign debt payments.The government is demanding Citigroup process a March 31 coupon payment on its sovereign debt to avoid its latest default on foreign law bonds spilling into local debt.However, the bank said on Tuesday it planned to quit the custody business, in which it acts as custodian of some Argentine bonds and processes payment for the ultimate security holder, after a U.S. court barred it from passing on the funds.President Cristina Fernandez' has threatened to cancel Citibank Argentina's operating license if it refuses to process a March 31 interest payment, putting at risk the group's retail banking business in Latin America's No. 3 economy.""There is no way we will let them exit their (custody) business,"" said the source, who is familiar with President Cristina Fernandez' view on the matter.Citigroup has found itself at the center of a bitter court battle between Argentina and a group of New York-based hedge funds that were awarded full payment on their defaulted sovereign bonds by U.S. District Judge Thomas Griesa.Griesa ruled Argentina must settle with the funds before it continue paying interest to the large majority of investors who accepted significant writedowns on the debt holdings after the country's record default on $100 billion in 2002.Ranked one of the world's leading custodian banks, Citigroup portrayed itself as an innocent third party faced with the untenable choice of ignoring Griesa and being held in contempt of a federal U.S. court, or putting its license in jeopardy.Its decision may hamper the government's efforts to pay bondholders and return to global markets. Fernandez denigrates the holdout creditors as ""vultures"" bent on pursuing astronomical profits. The funds say she is turning her back on legitimate debt obligations.DEFAULT TO DEEPEN? Citibank Argentina opened its first branch in 1914. It is the country's 12th largest bank by deposits with 22.82 billion pesos ($2.67 billion) as of December, about 2.6 percent of all deposits in the Argentine banking system, central bank data showed. The bank employs 2,800 staff and has 71 branches.Argentina's capacity to block Citibank's plans may hinge on the small print of the bank's contract with the economy ministry confirming it as custodian of local law restructured bonds, an official at a state bank said. Under Argentina's banking regulations, it would be the Central Bank of Argentina that suspends or cancels Citibank Argentina's operating license.Fernandez' political opponents have long complained about the central bank's diminished independence during her leadership and one banking industry source said such a decision would be a political one.""That would be the perfect scenario for Fernandez to present herself as the victim,"" the official at a state bank said.Fernandez has already shown herself willing to act tough. In August, Argentina stripped Bank of New York Mellon of its authorization to operate as an intermediary for payments on foreign law restructured bonds after it obeyed Griesa and refused to pass on payment to creditors.Argentina set a Wednesday deadline for the bank to inform authorities whether or not it planned to process the upcoming coupon payment, worth about $3.7 million on its 2038 dollar-denominated Par bonds held under Argentine law. If it refuses to handle the payment, and the funds do not reach creditors, Argentina's default on its restructured debt held under foreign law will spread to the local law bonds. Griesa had previously allowed Citibank Argentina to make three one-time payments on local law paper.UNPRECEDENTED Citigroup's decision to sell parts of its custody business or end some of its client relationships is without precedent in Argentina, some bankers said.Belgium-based clearing house Euroclear, which distributes Argentine interest payments to bondholders, said last week it had opened an account in Argentina, as part of an expansion into new markets. However, it said it would not handle bond payments affected by Griesa's ruling.Earlier on Wednesday, Argentina filed a motion in Griesa's court opposing claims by more than 500 ""me-too"" creditors seeking payment on debt worth $5.4 billion, owed since the country's 2002 default.These creditors' claims, filed by March 3, are separate from  the $1.33 billion plus accrued interest awarded to the hedge funds by Griesa. Argentina had insisted payment of that debt would unleash a torrent of claims it could not afford.""As predicted by the Republic, the flood-gates have now opened,"" Argentina said in a motion filed in the court.Argentina said there was now $10 billion in judgments and claims before Griesa, making ""compliance even more unattainable.""   (Additional reporting by Eliana Raszewski in Buenos Aires and Nate Raymond in New York; Writing by Richard Lough; Editing by W Simon, Dan Grebler and Andrew Hay)",2015-03-18,C,"Wed Mar 18, 2015 | 6:05pm EDT",CORRECTED-UPDATE 4-Argentina will not let Citigroup quit custody business -govt source,http://www.reuters.com//article/argentina-debt-idUSL2N0WK0UO20150318?type=companyNews
567,"  NEW YORK, March 18 Citigroup Inc is committed to meeting its 2015 performance targets for return on assets and efficiency, Chief Executive Officer Mike Corbat said in an annual letter to shareholders on Wednesday.Corbat said the goals are ""within reach if market conditions remain stable.""  Regulators at the Federal Reserve who judge the company's capital plans had  ""made clear"" that the bank will be held to ""the highest standard"" because of its global franchise, he said.   (Reporting by David Henry in New York; Editing by Alan Crosby) ",2015-03-18,C,"Wed Mar 18, 2015 | 6:02pm EDT",Citigroup CEO affirms commitment to 2015 performance targets,http://www.reuters.com//article/citigroup-ceo-letter-idUSL2N0WK35E20150318?type=companyNews
568,"  March 18 Citigroup Inc cut its chief executive Michael Corbat's annual compensation by 10.3 percent in 2014, citing high legal expenses and the company's failure to win regulatory approval for its capital plan last year.Corbat's total pay for 2014 was $13 million, down from $14.5 million in 2013, according to the compensation approved by Citi's board.  Corbat received compensation of $14.5 million in 2014, down from $17.6 million the year before, under a format prescribed by the U.S. Securities and Exchange Commission.   (Reporting by Avik Das in Bengaluru and David Henry in New York; Editing by Simon Jennings) ",2015-03-18,C,"Wed Mar 18, 2015 | 5:17pm EDT",Citigroup cut CEO Corbat's pay by 10 pct in 2014,http://www.reuters.com//article/citigroup-compensation-idUSL3N0WK5K820150318?type=companyNews
569,"  March 18 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.WELLS FARGO & CO The company appointed Brendon Riley senior vice president in its Houston commercial banking team.CITIGROUP INC  Citibank appointed Lum Choong Yu as the head of cards and unsecured lending in Hong Kong, effective immediately.KENYA CENTRAL BANK  Kenya should have a new central bank governor in place by the end of May, replacing Njuguna Ndung'u who stepped down this month after eight years in office, a top official involved in the selection said. Seven out of 10 economists polled by Reuters this month expect the top job to go to Haron Sirima, the deputy governor who is currently acting governor.361 CAPITAL  The company appointed Andrea Coleman regional investment specialist to lead RIA (registered investment adviser) relationship management in the Northeastern United States.CORNERSTONE GLOBAL COMMODITIES Duncan Preston, previously head of business development at Vitol, joined Cornerstonem a brokerage and consultancy specializing in energy and commodity derivatives, according to a statement on Wednesday.(Compiled by Natalie Grover)",2015-03-18,C,"Wed Mar 18, 2015 | 3:25pm EDT","MOVES- Wells Fargo, Citibank, Kenya Central Bank",http://www.reuters.com//article/financial-moves-idUSL3N0WK54V20150318?type=companyNews
570,"  BUENOS AIRES Citigroup Inc has been authorized by a U.S. judge to process two Argentine debt payments, the bank said, which could ease tensions between the bank and the default-hit nation.The U.S. bank, which acts as custodian of some Argentine bonds, has been embroiled in a court battle between the South American country and a group of New York-based hedge funds seeking full payment on their defaulted sovereign bonds.U.S. District Judge Thomas Griesa had ruled that the hedge funds must be paid in full before any payments to the large majority of investors who accepted significant writedowns on their debt holdings. The Argentine government, meanwhile, threatened to cancel Citibank Argentina’s operating license if it refused to process payments to other bond holders, leaving Citi in limbo with a plan to exit the custodian operation. However, a potential resolution may have moved closer after a ruling by the Southern District Court of New York on Friday. The court has stipulated that it will not restrict Citi from meeting its payment processing obligations relating to dollar-denominated Argentine bond payments due on March 31 and June 30, the bank said in a statement.  (Reporting by Nicolas Misculin; Writing by Anthony Esposito; Editing by David Goodman)",2015-03-22,C,"Sun Mar 22, 2015 | 12:50pm EDT",U.S. court authorizes Citigroup to process Argentine bond payments,http://www.reuters.com//article/us-argentina-debt-citigroup-idUSKBN0MI0N120150322?type=companyNews
571,"  BUENOS AIRES, March 22 Citigroup Inc has been authorized by a U.S. judge to process two Argentine debt payments, the bank said, which could ease tensions between the bank and the default-hit nation.The U.S. bank, which acts as custodian of some Argentine bonds, has been embroiled in a court battle between the South American country and a group of New York-based hedge funds seeking full payment on their defaulted sovereign bonds.U.S. District Judge Thomas Griesa had ruled that the hedge funds must be paid in full before any payments to the large majority of investors who accepted significant writedowns on their debt holdings. The Argentine government, meanwhile, threatened to cancel Citibank Argentina's operating licence if it refused to process payments to other bond holders, leaving Citi in limbo with a plan to exit the custodian operation. However, a potential resolution may have moved closer after a ruling by the Southern District Court of New York on Friday. The court has stipulated that it will not restrict Citi from meeting its payment processing obligations relating to dollar-denominated Argentine bond payments due on March 31 and June 30, the bank said in a statement.    (Reporting by Nicolas Misculin; Writing by Anthony Esposito; Editing by David Goodman)",2015-03-22,C,"Sun Mar 22, 2015 | 12:41pm EDT",U.S. court authorizes Citigroup to process Argentine bond payments,http://www.reuters.com//article/argentina-debt-citigroup-idUSL2N0WO0C420150322?type=companyNews
