,Article,Date,Symbol,Time,Title,Url
22,"   By Yashaswini Swamynathan  Coty Inc (COTY.N) reported higher-than-expected sales for the first time in five quarters as strong demand for its Sally Hansen nail products and Rimmel cosmetics more than made up for declining sales of its perfumes.The company, which makes fragrances for brands such as Calvin Klein and Marc Jacobs, has been expanding its product portfolio as demand for its perfumes weakens due to fierce competition.The efforts seem to be paying off, with cosmetics replacing fragrances as Coty's biggest business by revenue in the fourth quarter. Coty's shares rose as much as 9 percent on Thursday.Cosmetics will be an area where Coty will have more success as long as it keeps up with product launches and innovations, said Neil Saunders, the chief executive of research firm Conlumino. Coty said sales of its cosmetics rose 13 percent in the quarter, while fragrance sales fell 10 percent.  The contribution of cosmetics to Coty's total sales grew to 42 percent in the fourth quarter from 29 percent in the first quarter, while the share of fragrances shrank to 40 percent from 54 percent. Coty said last month that it would buy 43 brands from Procter & Gamble Co (PG.N), including Wella and Clairol hair treatment products.    Coty also announced a $700 million share buyback program on Thursday and said it had raised its annual savings target by $70 million to $270 million by 2017. Cost-cutting is helping the company report a profit, but the drop in revenue is ""disappointing"", Saunders said. He does not expect sales to rise before the third quarter of the year ending June 2016.  Coty CEO Bart Becht said an improvement in sales would take longer than anticipated, with ""very modest growth"" expected in 2016.Coty reported net income of $21 million, or 5 cents per share, attributable to the company for the quarter ended June 30. It had reported a loss in the year-earlier quarter due to a $316.9 million asset impairment charge.Excluding items, the company earned 8 cents per share.  Revenue fell 2.1 percent to $1.02 billion.   Analysts on average had expected earnings of 7 cents per share and revenue of $999 million, according to Thomson Reuters I/B/E/S. Coty's shares were up 5.5 percent at $30.29 in noon trading.Up to Wednesday's close, the stock had risen about 64 percent since the company went public on June 13, 2013. (Additional reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2015-08-13,COTY,"Thu Aug 13, 2015 | 12:00pm EDT",Demand for Coty's cosmetics makes up for weak perfume sales,http://www.reuters.com//article/us-coty-results-idUSKCN0QI1A920150813?type=companyNews
23,"  * 4th-qtr sales $1.02 bln vs est. $999 mln* Profit $0.08/share vs est. $0.07* Cosmetics overtake perfumes as biggest business* Shares rise as much as 9 pct   (Adds CEO, analyst comments; updates shares)By Yashaswini SwamynathanAug 13 Coty Inc reported higher-than-expected sales for the first time in five quarters as strong demand for its Sally Hansen nail products and Rimmel cosmetics more than made up for declining sales of its perfumes.The company, which makes fragrances for brands such as Calvin Klein and Marc Jacobs, has been expanding its product portfolio as demand for its perfumes weakens due to fierce competition.The efforts seem to be paying off, with cosmetics replacing fragrances as Coty's biggest business by revenue in the fourth quarter. Coty's shares rose as much as 9 percent on Thursday.Cosmetics will be an area where Coty will have more success as long as it keeps up with product launches and innovations, said Neil Saunders, the chief executive of research firm Conlumino.Coty said sales of its cosmetics rose 13 percent in the quarter, while fragrance sales fell 10 percent.The contribution of cosmetics to Coty's total sales grew to 42 percent in the fourth quarter from 29 percent in the first quarter, while the share of fragrances shrank to 40 percent from 54 percent. Coty said last month that it would buy 43 brands from Procter & Gamble Co, including Wella and Clairol hair treatment products.Coty also announced a $700 million share buyback program on Thursday and said it had raised its annual savings target by $70 million to $270 million by 2017.Cost-cutting is helping the company report a profit, but the drop in revenue is ""disappointing"", Saunders said. He does not expect sales to rise before the third quarter of the year ending June 2016. Coty CEO Bart Becht said an improvement in sales would take longer than anticipated, with ""very modest growth"" expected in 2016.Coty reported net income of $21 million, or 5 cents per share, attributable to the company for the quarter ended June 30. It had reported a loss in the year-earlier quarter due to a $316.9 million asset impairment charge.Excluding items, the company earned 8 cents per share.Revenue fell 2.1 percent to $1.02 billion.Analysts on average had expected earnings of 7 cents per share and revenue of $999 million, according to Thomson Reuters I/B/E/S.Coty's shares were up 5.5 percent at $30.29 in noon trading.Up to Wednesday's close, the stock had risen about 64 percent since the company went public on June 13, 2013.    (Additional reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2015-08-13,COTY,"Thu Aug 13, 2015 | 11:55am EDT",UPDATE 3-Demand for Coty's cosmetics makes up for weak perfume sales,http://www.reuters.com//article/coty-results-idUSL3N10O5IB20150813?type=companyNews
24,"  (Corrects paragraph 1 to remove reference to profit beating estimates for the first time in five quarters)* 4th-qtr sales $1.02 bln vs est. $999 mln* Profit $0.08/share vs est. $0.07* Cosmetics overtake perfumes as biggest businessBy Yashaswini SwamynathanAug 13 Coty Inc reported higher-than-expected sales for the first time in five quarters as strong demand for its Sally Hansen nail products and Rimmel cosmetics more than made up for declining sales of its perfumes. The company, which makes fragrances for brands such as Calvin Klein and Marc Jacobs, has been expanding its product portfolio as demand for perfumes weakens due to fierce competition.The efforts seem to be paying off, with cosmetics replacing fragrances as Coty's biggest business by revenue in the fourth quarter.Coty said on Thursday that sales in its cosmetics business rose 13 percent, while sales in its fragrances business fell 10 percent. The contribution of Coty's perfumes business to its total revenue shrank to 40 percent in the fourth quarter from 54 percent in the first quarter. Coty said last month that it would buy 43 brands from Procter & Gamble Co, including Wella and Clairol hair treatment products.Coty also announced a $700 million share buyback program on Thursday and said it had raised its annual savings target by $70 million to $270 million by 2017. Coty reported net income of $21.0 million, or 5 cents per share, attributable to the company for the quarter ended June 30. It had reported a loss in the year-earlier quarter due to a $316.9 million asset impairment charge.Excluding items, the company earned 8 cents per share.Revenue fell 2.1 percent to $1.02 billion.Analysts on average had expected earnings of 7 cents per share and revenue of $999 million, according to Thomson Reuters I/B/E/S.Coty's shares were up about 2 percent at $29.20 in thin premarket trading. Up to Wednesday's close, the stock had risen about 64 percent since the company went public on June 13, 2013.   (Additional reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2015-08-13,COTY,"Thu Aug 13, 2015 | 11:53am EDT","CORRECTED-UPDATE 2-Coty sales, profit beat on strong demand for cosmetics",http://www.reuters.com//article/coty-results-idUSL3N10O4C520150813?type=companyNews
25,"  Aug 13 Coty Inc reported a fall in sales for the third straight quarter, hurt by weak demand for its fragrances named after celebrities.The company, which also makes Sally Hansen nail products and Rimmel cosmetics, said its fragrance sales fell 10 percent in the fourth quarter ended June 30. Coty reported net income of $21.0 million, or 5 cents per share, attributable to the company compared with a loss of $20.1 million, or 5 cents per share, a year earlier.  Revenue fell 2.1 percent to $1.02 billion.       (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey)",2015-08-13,COTY,"Thu Aug 13, 2015 | 7:10am EDT",Coty sales fall for 3rd straight qtr on weak demand for perfumes,http://www.reuters.com//article/coty-results-idUSL3N10O3W920150813?type=companyNews
26,"  NEW YORK She didn't make as many headlines, nor sell as many albums, but Katy Perry handily beat Taylor Swift to become the highest-earning woman in music this year, according to Forbes.Perry, 31, earned $135 million in the past 12 months, thanks to a huge worldwide ""Prismatic"" tour and endorsements deals with beauty companies like Coty and CoverGirl, Forbes estimated in a ranking released on Wednesday.Swift, 25, was a distant second, with an estimated $80 million, despite some 8.6 million sales globally for her ""1989"" hit album and the start of a world tour.Perry's latest album ""Prism"" has sold some four million worldwide since its release in 2013 and the ""Roar"" singer has been touring for most of the year. British-American rock band Fleetwood Mac was placed third with $59.5 million although only two of its five current line-up  are women. Nevertheless, the return of 1970s veterans Stevie Nicks and Christine McVeigh was seen as a key to the success of the band's year-long tour ""On With the Show,"" Forbes said.Lady Gaga was ranked fourth with $59 million - a long way behind her 2011 peak of $90 million when she was grabbing headlines with outrageous stunts and costumes. Last year's top earner Beyonce slipped to 5th place with an estimated $54.5 million. The Forbes list measures estimated pre-tax income from June  2014 to June 2015, and includes earnings from albums, touring, endorsements and other commercial deals.     (Reporting By Jill Serjeant; Editing by Andrew Hay)",2015-11-04,COTY,"Wed Nov 4, 2015 | 3:02pm EST",Katy Perry's $135 million tops Taylor Swift as highest music earner,http://www.reuters.com//article/us-music-highestpaidwomen-idUSKCN0ST2R720151104?type=companyNews
27,"   By Emma Thomasson | BERLIN  BERLIN Adidas (ADSGn.DE) has named Henkel's (HNKG_p.DE) Kasper Rorsted as its new chief executive, boosting its shares as investors expressed hopes that the Dane has the credentials to boost profits at the German sportswear firm.Rorsted, 53, will leave Henkel in April after eight years at the consumer goods firm and take charge of Adidas on Oct. 1, succeeding Herbert Hainer, 61, who has headed the firm for 15 years as the longest-serving boss of a leading German company.Hainer had come under fire as Adidas has lost market share to Nike (NKE.N), particularly in the key U.S. market, and suffered from falling golf sales and its exposure to Russia, prompting the board to launch a search for a successor.Adidas shares were up 5.8 percent by 1400 GMT, while Henkel was down 4.5 percent.""The share price reaction speaks for itself,"" said Ingo Speich, a fund manager at Union Investment, which owns a 0.7 percent stake in Adidas.""We welcome the appointment of Mr Rorsted to replace Mr Hainer and hope it means an end to the long dry spell in the profitability of Adidas,"" added Speich, who has long been critical of the Adidas CEO.Adidas sales have more than doubled under Hainer but they have failed to match Nike, which forecasts revenue will rise another 63 percent to $50 billion by 2020, compared to the Adidas target of 22 billion euros ($24 billion).Hainer has also struggled to improve profitability, with the Adidas operating margin of 6.6 percent in 2014 still half that of Nike. In contrast, Henkel's adjusted operating margin rose to almost 16 percent in 2014 from 10 percent in 2008.  SUMMER HANDOVER Hainer had cultivated potential internal successors,   including brand chief Eric Liedtke, but several investors wanted an outsider who might be more likely to take tough decisions and potentially sell more non-core businesses.Hainer has said he is considering selling the struggling Taylor Made golf business, but has repeatedly rejected calls from some investors to sell the Reebok fitness brand he bought in 2006, saying the business was now growing fast. Reuters reported last year that Egyptian tycoon Nassef Sawiris has formed a partnership with U.S. investor Mason Hawkins and his Southeastern Asset Management to drive boardroom change at companies including Adidas. Southeastern declined to comment on Rorsted's appointment. Adidas said Rorsted would join the executive board on Aug. 1 and have a two-month transition period with Hainer during a busy period for the sporting goods industry, just after the European soccer championships and just before the Olympics in Rio.Since Rorsted took over at Henkel in 2008, shares in the maker of Schwarzkopf hair care products and Loctite glue have more than tripled, while its annual sales have grown by more than a third to around 18 billion euros estimated for 2015.Rorsted has a reputation as a dynamic manager with a relentless focus on improving profitability, but, like Hainer at Adidas, faced challenges in the United States, the company's biggest market, where competition from the likes of Procter & Gamble (PG.N) and Unilever (ULVR.L) is fierce. In response, Rorsted, who says he spends 200 days of the year traveling, has overhauled management in the U.S. market, where Henkel has also launched products popular in Europe - Persil laundry detergent and Schwarzkopf shampoo.Rorsted was widely seen as seeking a new challenge after Henkel last year lost out to to Coty Inc (COTY.N) in a bid to buy hair care firm Wella from Procter & Gamble.Rorsted, who is known as a keen skier and fan of soccer club Bayern Munich, is married with four children and his family already live in Munich, meaning he will have less far to commute to his new job in the northern Bavarian town of Herzogenaurach.He serves on the boards of German media company Bertelsmann, Denmark's Danfoss and brewer Anheuser-Busch InBev (ABI.BR)and, before Henkel, he worked for Hewlett Packard, Compaq and Oracle, living in Germany since 1991.Hans Van Bylen, a Belgian who has worked at Henkel since 1984 and who has headed the beauty care business since 2005, will take over as Henkel CEO on May 1, the company said, adding it would name a successor for Van Bylen in due course.($1 = 0.9179 euros) (Additional reporting by Matthias Inverardi in Duesseldorf and Joern Poeltz in Munich; Editing by Keith Weir)",2016-01-18,COTY,"Mon Jan 18, 2016 | 9:56am EST",UPDATE 3-Adidas names Henkel's Rorsted to replace Hainer as CEO,http://www.reuters.com//article/adidas-moves-ceo-idUSL8N1521WZ?type=companyNews
28,"  Perfume maker Coty Inc's (COTY.N) quarterly sales beat analysts' estimate as the company's efforts to transform into a global beauty products giant begin to bear fruit.Shares of the company, which also announced a $500 million buyback program, rose as much as 17 percent to a two-month high of $28.83 on Thursday. Under Chairman and interim CEO Bart Becht, Coty has been spending billions on acquisitions to counter weakness in its core perfumes business.The company said in July it would buy over 40 brands, including the Wella and Clairol hair labels, from consumer products company Procter & Gamble Co (PG.N) for about $12.5 billion.And in November, Coty said it would pay $1 billion for the beauty care unit of Brazil's Hypermarcas SA (HYPE3.SA). Coty said on Thursday the P&G deal had received U.S. regulatory approval and was on-track to be completed in the second half of this year.Sales in the color cosmetics business, which includes Sally Hansen nail polishes and Rimmel cosmetics, rose 10 percent to $374.8 million in the three months ended Dec. 31, marking the third straight quarterly increase. Sales of fragrances fell 9 percent to $627 million.Total sales fell 3.9 percent to $1.21 billion in the latest quarter, but surpassed the average analyst estimate of $1.20 billion.Gross margins improved to 60.8 percent from 59.4 percent helped by cost cuts.  ""...Coty does seem to be driving solid efficiency gains ahead of what will be a massive undertaking in integrating its business with P&G and the Hypermarcas assets,"" Wells Fargo analyst Christopher Ferrara said. Net income attributable to Coty fell to $89 million, or 25 cents per share, in the second quarter, from $125.4 million, or 35 cents per share, a year earlier. Excluding one-time items, Coty earned 38 cents per share. Analysts on average had expected earnings of 34 cents per share, according to Thomson Reuters I/B/E/S.Coty's shares were up 9.3 percent at $30.01 in late morning trading. The shares had risen nearly 26 percent in the past 12 months to Wednesday.  (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2016-02-04,COTY,"Thu Feb 4, 2016 | 11:57am EST",Coty's beauty push more than makes up for fading fragrances,http://www.reuters.com//article/us-coty-results-idUSKCN0VD1M7?type=companyNews
29,"  Perfume maker Coty Inc's (COTY.N) quarterly sales beat analysts' estimate as the company's efforts to transform into a global beauty products giant begin to bear fruit.Shares of the company, which also announced a $500 million buyback program, rose as much as 17 percent to a two-month high of $28.83 on Thursday. Under Chairman and interim CEO Bart Becht, Coty has been spending billions on acquisitions to counter weakness in its core perfumes business.The company said in July it would buy over 40 brands, including the Wella and Clairol hair labels, from consumer products company Procter & Gamble Co (PG.N) for about $12.5 billion.And in November, Coty said it would pay $1 billion for the beauty care unit of Brazil's Hypermarcas SA (HYPE3.SA). Coty said on Thursday the P&G deal had received U.S. regulatory approval and was on-track to be completed in the second half of this year.Sales in the color cosmetics business, which includes Sally Hansen nail polishes and Rimmel cosmetics, rose 10 percent to $374.8 million in the three months ended Dec. 31, marking the third straight quarterly increase. Sales of fragrances fell 9 percent to $627 million.Total sales fell 3.9 percent to $1.21 billion in the latest quarter, but surpassed the average analyst estimate of $1.20 billion.Gross margins improved to 60.8 percent from 59.4 percent helped by cost cuts.  ""...Coty does seem to be driving solid efficiency gains ahead of what will be a massive undertaking in integrating its business with P&G and the Hypermarcas assets,"" Wells Fargo analyst Christopher Ferrara said. Net income attributable to Coty fell to $89 million, or 25 cents per share, in the second quarter, from $125.4 million, or 35 cents per share, a year earlier. Excluding one-time items, Coty earned 38 cents per share. Analysts on average had expected earnings of 34 cents per share, according to Thomson Reuters I/B/E/S.Coty's shares were up 9.3 percent at $30.01 in late morning trading. The shares had risen nearly 26 percent in the past 12 months to Wednesday.  (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2016-02-04,COTY,"Thu Feb 4, 2016 | 11:57am EST",UPDATE 2-Coty's beauty push more than makes up for fading fragrances,http://www.reuters.com//article/coty-results-idUSL3N15J4F9?type=companyNews
30,"  BRUSSELS Feb 4 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS -- U.S.-based hard-disk drive maker Western Digital Corp  to acquire outstanding shares of SanDisk, designer of data storage products (approved Feb. 4)-- Cable telecoms company Liberty Global's Belgian subsidiary Telenet to buy mobile network operator Base from Dutch group KPN (approved Feb. 4)-- Goldman Sachs to acquire UK human resources software company Northgate NGA from owner KKR in a debt for equity swap (approved Feb. 4)-- British property developer Hammerson and German insurer Allianz to jointly acquire a real estate portfolio in Ireland (approved Feb. 4)NEW LISTINGS -- German agricultural services company Hauptgenossenschaft Nord to buy sector per Roth Agrarhandel (notified on Feb. 3/deadline March 9/simplified)-- Germany's Allianz SE plans to acquire a 50 percent stake in SES Shopping Center  FP 1 GmbH and so take joint control of the Fischapark shopping centre in Wiener Neustadt, Austria (notified on Jan. 26/deadline March 1/simplified)EXTENSIONS AND OTHER CHANGES NoneFIRST-STAGE REVIEWS BY DEADLINE FEB 5 -- Oilfield services company Schlumberger to buy equipment maker Cameron International (notified on Dec. 23/deadline Feb. 5)FEB 8 -- Pension funds USS Nero Limited of Britain, OPSEU Pension Plan Trust Fund of Canada and PGGM N.V. of the Netherlands to acquire Spanish infrastructure firm Global Vía Infraestructuras from Bankia and FCC (notified on Jan. 4/deadline Feb. 8)FEB 11 -- Dental supply maker DENTSPLY to merge with Sirona Dental Systems (notified Jan.7/deadline Feb.11)FEB 12 -- Airbus Safran Launchers, a 50/50 joint venture between Airbus and Safran, to acquire sole control of satellite group Arianespace (notified on Jan. 8/deadline Feb. 12)-- U.S. video game maker Activision Blizzard to acquire Dublin-based ""Candy Crush Saga"" creator King Digital Entertainment (notified on Jan. 8/deadline Feb. 12)FEB 12 -- U.S. buyout firm Carlyle Group to buy Dutch lingerie firm Hunkemoller from its private equity owners (notified Jan. 8/deadline Feb. 12/simplified)FEB 15 -- British private equity firm Cinven to acquire Munich Re's Italian insurance unit Ergo Italia (notified Jan. 11/deadline Feb. 15/simplified)FEB 16 -- Macquarie infrastructure investment fund MEIF4 to buy a 49 percent stake in Italian hydropower company Hydro Dolomiti Enel from Enel (notified Jan. 12/deadline Feb. 16/simplified) -- Beauty products company Coty to acquire 43 brands from Procter & Gamble (notified Jan. 12/deadline Feb. 16)FEB 17 -- U.S. buyout firm Carlyle Group to acquire Italian customer services group Comdata (notified Jan. 13/deadline Feb. 17/simplified)-- U.S. buyout firm Carlyle Group to acquire Italian customer services group Comdata (notified Jan. 13/deadline Feb. 17/simplified)FEB 18 -- McKesson to acquire certain businesses, notably pharmaceutical wholesaling in UK and Ireland, from UDG Healthcare (notified Jan. 14/deadline Feb. 18)FEB 22 -- British private equity firm Cinven to acquire British shoe company Kurt Geiger (notified Jan. 18/deadline Feb. 22/simplified)FEB 23 -- Sanofi and Google to jointly set up a joint venture for diabetes treatment (notified Jan. 19/deadline Feb. 23)FEB 24 -- Private equity firm PAI Partners to acquire French hotel operator B&B Hotels (notified Jan. 20/deadline Feb. 24/simplified)-- Sphinx Investment Pte Ltd and CVC Capital Partners [CVC.UL ]to jointly acquire British motor services company RAC (notified Jan. 20/deadline Feb. 24/simplified) FEB 25 -- Israeli drugmaker Teva to acquire U.S. peer Allergan's generics drugs business (notified Jan. 21/deadline Feb. 25)FEB 26 -- British supermarket J Sainsbury, Dansk Supermarket A/S and Wm Morrison Supermarkets plc to acquire a grocery store (notified Jan. 22/deadline Feb. 26/simplified)-- German food company Tonnies to acquire Danish peer Tican (notified Jan. 22/deadline Feb. 26)FEB 29 -- U.S. computer maker Dell Inc to acquire data storage company EMC Corp (notified Jan. 25/deadline Feb. 29)MARCH 1 -- Germany's Allianz SE plans to acquire a 50 percent stake in SES Shopping Center  FP 1 GmbH and so take joint control of the Fischapark shopping centre in Wiener Neustadt, Austria (notified on Jan. 26/deadline March 1/simplified)MARCH 2 -- Italian insurer HDI Assicurazioni, which is a unit of German insurer Talanx, to acquire Italian life insurer CBA Vita, its subsidiary Sella Life and the remaining 49 percent stake in InChiaro Assicurazioni SpA(notified Jan. 27/deadline March 2/simplified) MARCH 3 -- U.S. asset manager Blackstone to acquire indirect sole control over Norwegian publishing and paper company Norske Skog (notified Jan. 28/deadline March 3/simplified)MARCH 4 -- Macquarie Capital and Canadian real estate investor Ivanhoe to jointly acquire real estate developers Logos Australia and Logos China (notified Jan. 29/deadline March 4/simplified)-- U.S. engineering and construction group Fluor Corp  to acquire Dutch rival Stork (notified Jan. 29/deadline March 4/simplified)MARCH 7 -- Private equity firm American Securities to acquire U.S. industrial product company Blount International  (notified Feb. 1/deadline March 7/simplified)-- Private equity fund Lone Star Fund to acquire food and beverage vending machine maker N&W Global Vending  (notified Feb. 1/deadline March 7/simplified)-- Coop subsidiary Bell AG to acquire poultry processing company HL Verwaltung (notified Feb 1/deadline March 7/simplified)MARCH 8 --  Celulosa Arauco y Constitucion S.A. (Arauco) and Sonae Industria SGPS, SA (Sonae Industria) to acquire indirect joint control of wood products company Tableros de Fibras S.A. (Tafisa) (notified Feb 2/deadline March 8/simplified)MARCH 9 -- U.S. office supplier Staples to acquire U.S. rival Office Depot (notified Aug. 21/deadline extended for the third time to March 9 from March 2 after the companies asked for more time)-- German agricultural services company Hauptgenossenschaft Nord to buy sector per Roth Agrarhandel (notified on Feb. 3/deadline March 9/simplified)APRIL 22 -- Hutchison Whampoa to acquire Telefonica's  O2 UK subsidiary (notified Sept. 11/deadline extended for the fifth time to April 22 from April 18)JUNE 23 -- Oilfield services provider Halliburton to buy rival Baker Hughes in a stock and cash transaction (notified Nov. 27/deadline extended to June 23 from May 26)SUSPENDED -- SOCAR, Azerbaijan's state energy company, to buy stakes in Greek natural gas grid operator DESFA from Greek natural gas utility DEPA (notified Oct. 1/deadline suspended on Jan. 21)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified - that is, ordinary first-stage reviews - until they are approved.   (Compiled by Brussels newsroom)",2016-02-04,COTY,"Thu Feb 4, 2016 | 8:04am EST",EU mergers and takeovers (Feb 4),http://www.reuters.com//article/eu-mergers-idUSL8N15J2Z5?type=companyNews
31,"  Feb 4 Coty Inc reported a 3.9 percent drop in quarterly sales, hurt by weak demand for its fragrances.Net income attributable to the company fell to $89 million, or 25 cents per share, in the second quarter ended Dec.31, from $125.4 million, or 35 cents per share, a year earlier.  The company's revenue fell to $1.21 billion from $1.26 billion.    (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel) ",2016-02-04,COTY,"Thu Feb 4, 2016 | 7:04am EST",Coty's sales drop 3.9 pct as perfume demand fades,http://www.reuters.com//article/coty-results-idUSL3N15J4CT?type=companyNews
32,"  BRUSSELS Feb 10 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS -- U.S. office supplier Staples to acquire U.S. rival Office Depot (approved Feb. 10)-- British private equity firm Cinven to acquire Munich Re's Italian insurance unit Ergo Italia (approved Feb. 9)NEW LISTINGS NoneEXTENSIONS AND OTHER CHANGES NoneFIRST-STAGE REVIEWS BY DEADLINE FEB 12 -- U.S. video game maker Activision Blizzard to acquire Dublin-based ""Candy Crush Saga"" creator King Digital Entertainment (notified on Jan. 8/deadline Feb. 12)FEB 16 -- Beauty products company Coty to acquire 43 brands from Procter & Gamble (notified Jan. 12/deadline Feb. 16)FEB 17 -- U.S. buyout firm Carlyle Group to acquire Italian customer services group Comdata (notified Jan. 13/deadline Feb. 17/simplified)FEB 18 -- McKesson to acquire certain businesses, notably pharmaceutical wholesaling in UK and Ireland, from UDG Healthcare (notified Jan. 14/deadline Feb. 18)FEB 22 -- British private equity firm Cinven to acquire British shoe company Kurt Geiger (notified Jan. 18/deadline Feb. 22/simplified)FEB 23 -- Sanofi and Google to jointly set up a joint venture for diabetes treatment (notified Jan. 19/deadline Feb. 23)FEB 24  -- Private equity firm PAI Partners to acquire French hotel operator B&B Hotels (notified Jan. 20/deadline Feb. 24/simplified)-- Sphinx Investment Pte Ltd and CVC Capital Partners [CVC.UL ]to jointly acquire British motor services company RAC (notified Jan. 20/deadline Feb. 24/simplified)FEB 25 -- Dental supply maker DENTSPLY to merge with Sirona Dental Systems (notified Jan.7/deadline extended to Feb. 25 from Feb. 11 after the companies submitted concessions)-- Israeli drugmaker Teva to acquire U.S. peer Allergan's generics drugs business (notified Jan. 21/deadline Feb. 25)FEB 26 -- Airbus Safran Launchers, a 50/50 joint venture between Airbus and Safran, to acquire sole control of satellite group Arianespace (notified on Jan. 8/deadline extended to Feb. 26 from Feb. 12 after Airbus Safran Launchers offered concessions)-- British supermarket J Sainsbury, Dansk Supermarket A/S and Wm Morrison Supermarkets plc to acquire a grocery store (notified Jan. 22/deadline Feb. 26/simplified)-- German food company Tonnies to acquire Danish peer Tican (notified Jan. 22/deadline Feb. 26)FEB 29 -- U.S. computer maker Dell Inc to acquire data storage company EMC Corp (notified Jan. 25/deadline Feb. 29)MARCH 1 -- Germany's Allianz SE plans to acquire a 50 percent stake in SES Shopping Center  FP 1 GmbH and so take joint control of the Fischapark shopping centre in Wiener Neustadt, Austria (notified on Jan. 26/deadline March 1/simplified) MARCH 2 -- Italian insurer HDI Assicurazioni, which is a unit of German insurer Talanx, to acquire Italian life insurer CBA Vita, its subsidiary Sella Life and the remaining 49 percent stake in InChiaro Assicurazioni SpA(notified Jan. 27/deadline March 2/simplified)MARCH 3 -- U.S. asset manager Blackstone to acquire indirect sole control over Norwegian publishing and paper company Norske Skog (notified Jan. 28/deadline March 3/simplified)MARCH 4 -- Macquarie Capital and Canadian real estate investor Ivanhoe to jointly acquire real estate developers Logos Australia and Logos China (notified Jan. 29/deadline March 4/simplified)-- U.S. engineering and construction group Fluor Corp  to acquire Dutch rival Stork (notified Jan. 29/deadline March 4/simplified)MARCH 7 -- Private equity firm American Securities to acquire U.S. industrial product company Blount International  (notified Feb. 1/deadline March 7/simplified)-- Private equity fund Lone Star Fund to acquire food and beverage vending machine maker N&W Global Vending  (notified Feb. 1/deadline March 7/simplified)-- Coop subsidiary Bell AG to acquire poultry processing company HL Verwaltung (notified Feb 1/deadline March 7/simplified)MARCH 8  -- Celulosa Arauco y Constitucion S.A. (Arauco) and Sonae Industria SGPS, SA (Sonae Industria) to acquire indirect joint control of wood products company Tableros de Fibras S.A. (Tafisa) (notified Feb 2/deadline March 8/simplified)MARCH 9 -- German agricultural services company Hauptgenossenschaft Nord to buy sector peer Roth Agrarhandel (notified on Feb. 3/deadline March 9/simplified)MARCH 10 -- Private equity firm KKR tpo acquire sole control of French IT services provider Webhelp (notified on Feb. 4/deadline March 10/simplified)-- Statoil Fuel and Retail to acquire fuels business of Dansk Fuels (notified on Feb. 4/deadline March 10)-- EDF and China General Nuclear Power Corp forms NNB GenCo consortium for nuclear power plant construction  (notified on Feb. 4/deadline March 10)-- LVMH is combining its private equity and real estate units with U.S. private equity firm Catterton to form L Catterton (notified on Feb. 4/deadline March 10/simplified)MARCH 11 -- Nordic Capital to acquire Scandinavian fruits and vegetables distributor Greendeli Investment Holding (notified Feb. 5/deadline March 11/simplified)-- CK Hutchison Holdings Ltd and Vimpelcom  to merge their Italian mobile operations (notified Feb. 5/deadline March 11)APRIL 22 -- Hutchison Whampoa to acquire Telefonica's  O2 UK subsidiary (notified Sept. 11/deadline extended for the fifth time to April 22 from April 18)JUNE 23 -- Oilfield services provider Halliburton to buy rival Baker Hughes in a stock and cash transaction (notified Nov. 27/deadline extended to June 23 from May 26)SUSPENDED -- SOCAR, Azerbaijan's state energy company, to buy stakes in Greek natural gas grid operator DESFA from Greek natural gas utility DEPA (notified Oct. 1/deadline suspended on Jan. 21)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified - that is, ordinary first-stage reviews - until they are approved.   (Compiled by Brussels newsroom)",2016-02-10,COTY,"Wed Feb 10, 2016 | 2:47pm EST",EU mergers and takeovers (Feb 10),http://www.reuters.com//article/eu-mergers-idUSL8N15P5JD?type=companyNews
