,Article,Date,Symbol,Time,Title,Url
68,"   By Jemima Kelly | LONDON  LONDON Nine of the world's biggest banks including Goldman Sachs and Barclays have joined forces with New York-based financial tech firm R3 to create a framework for using blockchain technology in the markets, the firm said on Tuesday. It is the first time banks have come together to work on a shared way in which the technology that underpins bitcoin - a controversial, web-based ""crytocurrency"" - can be used in finance.Over the past year, interest in blockchain technology has grown rapidly. It has already attracted significant investment from many major banks, which reckon it could save them money by making their operations faster, more efficient and more transparent.The new project, the result of more than a year's worth of consultations between R3, the banks and other members of the financial industry, will be led by R3 CEO David Rutter, formerly CEO of electronic trading at ICAP Electronic Trading, one of the world's largest interdealer brokers. ""We held several roundtables...to deeply consider what the possible implications of the blockchain were, and what it could possibly do to save money, and time, and to create a better paradigm for the world of Wall Street and finance,"" Rutter told Reuters on Tuesday. Those that have signed up to the initiative so far are JP Morgan, State Street, UBS, Royal Bank of Scotland, Credit Suisse, BBVA and Commonwealth Bank of Australia. The blockchain works as a huge, decentralized ledger of every bitcoin transaction ever made that is verified and shared by a global network of computers and therefore is virtually tamper-proof. The Bank of England has a team dedicated to it and calls it a ""key technological innovation"".  The data that can be secured using the technology is not restricted to bitcoin transactions. Two parties could use it to exchange any other information, within minutes and with no need for a third party to verify it.Rutter said the initial focus would be to agree on an underlying architecture, but it had not yet been decided whether that would be underpinned by bitcoin's blockchain or another one, such as one being built by Ethereum, which offers more features than the original bitcoin technology. Once that had been agreed on, Rutter said, the first use of the technology might be the issuance of commercial paper on the blockchain.  ""I think that these technologies will probably be post-trade,"" he said. ""I think savings are in the settlement side, in post-trade, in issuance, but not in exchange trading or OTC trading any time in the near future."" He added that R3 will soon announce a few more banks joining the project. ""These new technologies could transform how financial transactions are recorded, reconciled and reported – all with additional security, lower error rates and significant cost reductions,"" said Hu Liang, Senior Vice President and head of Emerging Technologies at State Street, in a statement. (Reporting By Jemima Kelly; Editing by Hugh Lawson)",2015-09-15,STT,"Tue Sep 15, 2015 | 12:47pm EDT",Nine of world's biggest banks join to form blockchain partnership,http://www.reuters.com//article/us-banks-blockchain-idUSKCN0RF24M20150915?type=companyNews
69,"   By Jemima Kelly | LONDON, Sept 15  LONDON, Sept 15 Nine of the world's biggest banks including Goldman Sachs and Barclays have joined forces with New York-based financial tech firm R3 to create a framework for using blockchain technology in the markets, the firm said on Tuesday.It is the first time banks have come together to work on a shared way in which the technology that underpins bitcoin - a controversial, web-based ""crytocurrency"" - can be used in finance.Over the past year, interest in blockchain technology has grown rapidly. It has already attracted significant investment from many major banks, which reckon it could save them money by making their operations faster, more efficient and more transparent.The new project, the result of more than a year's worth of consultations between R3, the banks and other members of the financial industry, will be led by R3 CEO David Rutter, formerly CEO of electronic trading at ICAP Electronic Trading, one of the world's largest interdealer brokers. ""We held several roundtables...to deeply consider what the possible implications of the blockchain were, and what it could possibly do to save money, and time, and to create a better paradigm for the world of Wall Street and finance,"" Rutter told Reuters on Tuesday.The other seven banks that have signed up to the initiative so far are JP Morgan, State Street, UBS , Royal Bank of Scotland, Credit Suisse , BBVA and Commonwealth Bank of Australia . The blockchain works as a huge, decentralised ledger of every bitcoin transaction ever made that is verified and shared by a global network of computers and therefore is virtually tamper-proof. The Bank of England has a team dedicated to it and calls it a ""key technological innovation"".The data that can be secured using the technology is not restricted to bitcoin transactions. Two parties could use it to exchange any other information, within minutes and with no need for a third party to verify it. Rutter said the initial focus would be to agree on an underlying architecture, but it had not yet been decided whether that would be underpinned by bitcoin's blockchain or another one, such as one being built by Ethereum, which offers more features than the original bitcoin technology.Once that had been agreed on, Rutter said, the first use of the technology might be the issuance of commercial paper on the blockchain.""I think that these technologies will probably be post-trade,"" he said. ""I think savings are in the settlement side, in post-trade, in issuance, but not in exchange trading or OTC trading any time in the near future."" He added that R3 will soon announce a few more banks joining the project.""These new technologies could transform how financial transactions are recorded, reconciled and reported - all with additional security, lower error rates and significant cost reductions,"" said Hu Liang, Senior Vice President and head of Emerging Technologies at State Street, in a statement.   (Reporting By Jemima Kelly; Editing by Hugh Lawson)",2015-09-15,STT,"Tue Sep 15, 2015 | 12:46pm EDT",Nine of world's biggest banks join to form blockchain partnership,http://www.reuters.com//article/banks-blockchain-idUSL5N11L33H20150915?type=companyNews
70,"  BOSTON An executive for State Street Global Advisors said it voted to let Bank of America(BAC.N) Chief Executive Brian Moynihan keep his additional title of chairman, votes that helped him retain the role at the bank's shareholder meeting held earlier on Tuesday.Rakhi Kumar, head of corporate governance for State Street Corp's asset management arm, said in an interview that the votes were meant to allow Bank of America's board ""the flexibility to chose their own leadership structure.""State Street Global Advisors holds 426.9 million shares in Bank of America, making it the second-largest investor in the Charlotte, N.C. bank behind Vanguard Group.    (Reporting by Ross Kerber in Boston; Editing by Meredith Mazzilli)",2015-09-22,STT,"Tue Sep 22, 2015 | 3:16pm EDT","State Street, a top B of A shareholder, says supported Moynihan in vote",http://www.reuters.com//article/us-bankofamerica-vote-statestreet-idUSKCN0RM2E520150922?type=companyNews
71,"  BOSTON, Sept 22 An executive for State Street Global Advisors said it voted to let Bank of America  Chief Executive Brian Moynihan keep his additional title of chairman, votes that helped him retain the role at the bank's shareholder meeting held earlier on Tuesday.Rakhi Kumar, head of corporate governance for State Street Corp's asset management arm, said in an interview that the votes were meant to allow Bank of America's board ""the flexibility to chose their own leadership structure."" State Street Global Advisors holds 426.9 million shares in Bank of America, making it the second-largest investor in the Charlotte, N.C. bank behind Vanguard Group.  (Reporting by Ross Kerber in Boston; Editing by Meredith Mazzilli)",2015-09-22,STT,"Tue Sep 22, 2015 | 3:13pm EDT","State Street, a top B of A shareholder, says supported Moynihan in vote",http://www.reuters.com//article/bankofamerica-vote-statestreet-idUSL1N11S1YI20150922?type=companyNews
72,"  The Canada Pension Plan Investment Board said on Tuesday it has voted to strip Bank of America Corp Chief Executive Officer Brian Moynihan of his chairman's title, the biggest shareholder so far to declare its intentions in a closely watched corporate governance contest.The Charlotte, North Carolina-based bank is holding a special shareholder meeting Tuesday morning on bylaw changes it made last year to allow CEO Moynihan to take on the additional role of chairman, sparking protests from other public pension funds who say the roles should remain separated to provide more oversight.The Canada Pension Plan Investment Board controls 103 million shares of the bank, or about 1 percent of the bank's shares, making it the tenth largest investor overall, according to Thomson Reuters data.Representatives for the bank's top three investors - Vanguard Group, State Street Corp and BlackRock Inc - have so far declined to comment on how they will  vote.  In an e-mailed message on Tuesday morning, a spokeswoman for the Canada fund cited a voting record posted on its website. The spokeswoman did not immediately return a message seeking further comment. Technically the fund and other bank investors are voting on bylaw changes made to allow Moynihan to take on the additional role, and the bank has said it will honor the voting results.The changes undid a vote by shareholders in 2009 to strip the previous CEO, Ken Lewis, of the chairman's title, at the height of the financial crisis.  (Reporting by Ross Kerber in Boston; Editing by Jeffrey Benkoe and Dan Wilchins)",2015-09-22,STT,"Tue Sep 22, 2015 | 8:43am EDT",Canada pension fund votes to separate Bank of America roles,http://www.reuters.com//article/us-bankofamerica-vote-canada-idUSKCN0RM1BW20150922?type=companyNews
73,"  (Adds context)Sept 22 The Canada Pension Plan Investment Board said on Tuesday it has voted to strip Bank of America Corp  Chief Executive Officer Brian Moynihan of his chairman's title, the biggest shareholder so far to declare its intentions in a closely watched corporate governance contest.The Charlotte, North Carolina-based bank is holding a special shareholder meeting Tuesday morning on bylaw changes it made last year to allow CEO Moynihan to take on the additional role of chairman, sparking protests from other public pension funds who say the roles should remain separated to provide more oversight. The Canada Pension Plan Investment Board controls 103 million shares of the bank, or about 1 percent of the bank's shares, making it the tenth largest investor overall, according to Thomson Reuters data.Representatives for the bank's top three investors - Vanguard Group, State Street Corp and BlackRock Inc - have so far declined to comment on how they will  vote. In an e-mailed message on Tuesday morning, a spokeswoman for the Canada fund cited a voting record posted on its website. The spokeswoman did not immediately return a message seeking further comment. Technically the fund and other bank investors are voting on bylaw changes made to allow Moynihan to take on the additional role, and the bank has said it will honor the voting results.The changes undid a vote by shareholders in 2009 to strip the previous CEO, Ken Lewis, of the chairman's title, at the height of the financial crisis.   (Reporting by Ross Kerber in Boston; Editing by Jeffrey Benkoe and Dan Wilchins)",2015-09-22,STT,"Tue Sep 22, 2015 | 8:35am EDT",UPDATE 1-Canada pension fund votes to separate Bank of America roles,http://www.reuters.com//article/bankofamerica-vote-canada-idUSL1N11S0M120150922?type=companyNews
74,"  * Weaker rouble, low tax take boost Russian oils' earnings* Government sources estimate extra tax take at $3-$9 bln* Sanctions deter investors despite low stocks valuations* Graphic of Russian valuations: link.reuters.com/xyh55wBy Katya Golubkova, Zlata Garasyuta and Dmitry ZhdannikovMOSCOW, Sept 25 When the head of the Kremlin's oil major Rosneft, Igor Sechin, went to see Prime Minister Dmitry Medvedev last month to report on his achievements, he proudly boasted about a bullish report from the U.S. investment bank Goldman Sachs.Goldman's analysts said they had spotted a buying opportunity in the Russian oil sector. While energy companies around the world had been hit hard by a global fall in prices, Russia's oil companies had been spared some of the damage thanks to a collapse in the rouble which lowered their costs.In fact, Goldman said, Russia's oil industry, the world's biggest by volume, was also its most profitable.A month later, investors don't yet seem to have heeded Goldman's advice to buy in. Most are still spooked away from Russia by international financial sanctions imposed by the United States and EU over the conflict in Ukraine.But the taxman has taken notice.""The Russian firms have generated 600 billion roubles ($9 billion) in extra revenues from rouble rate changes. They didn't earn this money, they are just benefiting from the devaluation. So they need to think how to optimise their spending,"" Russian finance minister Anton Siluanov said this week.Several government sources told Reuters the authorities were planning to seek additional taxes from oil companies next year, citing figures between $3 billion and $9 billion, to help plug Russia's widening deficit. An official decision has not yet been taken on the scale and shape of the new taxation. The sources said recent notes by investment bank analysts about the Russian oil industry - including the one from Goldman that was trumpeted by Sechin - were among the reasons they were now paying closer attention to the oil companies' bottom lines.""Oil firms are the main beneficiaries of the devaluation. They have made real money on it. And analysts have all confirmed it,"" one senior government source said.DEVALUATION The rouble has fallen in dollar terms about as fast as the price of oil, halving since the middle of last year. As the devaluation gathered pace, it gave a boost to Russian exporters. ""We expect the Russian majors to generate the highest free cash-flow yields globally, with Rosneft at the top,"" Goldman's analysts said in their report on Aug. 12.""We think current valuations offer an attractive entry point,"" Goldman said in the 23-page report, which didn't mention the word ""sanctions"" once.Two days later, Sechin crowed to Medvedev that the Goldman report was ""a serious signal for the market"".""They have appreciated our firm's ability to generate consistently high free cash flows... some $8 billion this year. This is the highest result among Russian and international companies,"" he said.Goldman was not the only bank to publish a bullish report.""Russia is cheap and has a tendency to overshoot. This creates excellent trading opportunities... even at oil prices of around $50 per barrel,"" Russia's biggest bank Sberbank said this month. Sechin said the good results were partially driven by his cost-cutting drive. But as Siluanov's comments made clear, the government sees the windfall mainly as an unearned result of currency moves.Russia's oil production has grown non-stop for 15 years despite predictions that its mature fields would soon be depleted, and output has continued to increase despite last year's sanctions.Still, the sector has serious problems.The Western sanctions included measures intended to hurt Russia's future oil production over the long term by limiting its access to technology. High profile exploration and development projects have been scaled back.Although they pay their workers in roubles, Russian oil companies also have costs in dollars, such as servicing their debt - especially Sechin's Rosneft, which paid $55 billion to buy BP's Russian oil joint venture before the oil price crash.So far, bullish analyst reports have not led to a rise in prices for Russian oil company shares, which have remained flat since Goldman blew the bugle to charge.A Reuters analysis of Russian oil firms' ownership changes over the past year shows that many major Western funds and asset managers, such as Fidelity, Allianz, Pimco, Credit Suisse, Baring, State Street, UBS - even Goldman Sachs' own asset managers - have liquidated or drastically cut back their holdings.Van Eck Associates in the United States, a rare investment manager to substantially increase holdings in Russian oil firms, said it had done in line with quarterly rebalancing of funds that track indexes, not out of an active investment decision.For Russian investment bank Renaissance Capital there has been little surprise that low valuations persist, given Russia's weakening economy and risks arising from sanctions.""We see no more value in the sector now than at the end of 2013 - before sanctions and the oil price fall,"" it said.   (Writing by Dmitry Zhdannikov; Editing by Peter Graff)",2015-09-25,STT,"Fri Sep 25, 2015 | 8:44am EDT","As Russian oil profits hold up, Goldman says ""buy""; taxman says ""tax""",http://www.reuters.com//article/russia-oil-idUSL5N11U3CL20150925?type=companyNews
75,"  (The following statement was released by the rating agency) CHICAGO, October 23 (Fitch) State Street Corporation's (STT) third quarter 2015  (3Q15) earnings were impacted by weaknesses in global markets which weighed on  the company's assets under custody and administration (AUCA) and assets under  management (AUM) levels, according to Fitch Ratings.   Overall return on average equity (ROAE) was 11.3% in 3Q15, up from 8.3% in the  sequential quarter which was marred by litigation accruals regarding indirect  foreign exchange (FX) matters, and up from 10.6% in the year-ago quarter. It is noteworthy that there are a couple of items impacting the overall ROAE in  3Q15 including a $47 million after tax charge related to a headcount reduction,  a $49 million after tax gain related to the sale of commercial real estate  acquired as a result of the Lehman Brothers bankruptcy, and a $59 million  reduction in an Italian deferred tax liability. On an operating basis (excluding the notable items above), STT's ROAE would have  been 10% in 3Q15, down from an operating ROAE of 12% in the sequential quarter,  and 11.4% in the year-ago quarter. As noted, the main driver of the lower earnings was pressure on asset valuations  as reflected in STT's AUCA and AUM levels. Given that fee revenue is calculated  as a percentage of AUCA and AUM, these lower asset levels directly impacted  revenues. In 3Q15, AUCA was $27.48 trillion, down 4.2% from the year-ago quarter and 4.8%  from the sequential quarter.  AUM was $2.38 trillion, down 9.1% from the  year-ago quarter, and down 7.2% from the sequential quarter.  This was due to a  mix of lower asset values and unfavorable foreign exchange translation given the  higher U.S. dollar. These lower asset levels translate to servicing revenue declining 0.6% from the  year-ago quarter and 2.3% from the sequential quarter as well as management fees  declining 9.2% from the year-ago quarter and 5.6% from the sequential quarter. Offsetting this was higher FX trading revenue relative to both the prior year  and sequential quarters.  Securities finance revenue was up relative to the  year-ago quarter, but seasonally down relative to the sequential quarter which  was higher due to the European dividend season. Net interest revenue (NIR) continued to decline, falling 10% relative to the  year-ago quarter and 4.1% relative to the sequential quarter.  STT's net  interest margin (NIM) on a fully taxable equivalent basis was 1.00%, but the  balance sheet did decline in size to $247 billion, down 16.1% from the  sequential quarter and 10% from the year-ago quarter. This balance sheet decline was primarily due to efforts by management to push  client deposits away from STT's balance sheet, in order to position STT for  compliance with the Enhanced Supplementary Leverage Ratio (SLR) as well as help  to better manage its G-SIB buffer calculation. As of the end of 3Q15, total deposits amounted to $186 billion, down 19.2% from  the sequential quarter and 10.4% from the year-ago quarter.   The company's fully phased-in SLR was 5.4% at the parent company, up from 5.1%  in the sequential quarter and also 5.4% at the bank level, up from 4.9% in the  prior quarter.  While STT is in compliance with the SLR at the parent company  (requirement is 5%), it is still below the 6% requirement at the bank level.  As  such, Fitch expects management to continue to push client deposits away from the  balance sheet. Given the challenging revenue environment noted above, STT is continue to take  steps to manage its expense base.  While total expenses were up only 3.7% from  the year-ago quarter and down 8.1% from the sequential quarter (which included  significant litigation expenses), the company's compensation and employee  benefits expense was up 10.3% relative to the year-ago quarter and 6.8% relative  to the sequential quarter. As such, management announced the aforementioned workforce reduction, which  includes a reduction of a net 200 positions and a re-location of 400 positions  to lower cost geographies.  Additionally, management also announced another  efficiency initiative designed to reduce expenses by $500 million annually. This will likely be down through continued use and implementation of technology  solutions as well as continued optimization of staffing levels. In Fitch's view, the company's fully phased-in Basel III Common Equity Tier 1  (CET1) ratios are good.  The estimated CET1 ratio under the advanced approaches  was 11.4% and under the standardized approach was 11.2%.  While the lower ratio  of the two will be STT's binding constraint, Fitch would note that the two  ratios are starting to converge. Contact: Primary Analyst Justin Fuller, CFA Senior Director  +1-312-368-2057 Fitch Ratings, Inc. 79 W Madison St. Chicago, 60602 Secondary Analyst Christopher D. Wolfe Managing Director +1-212-908-0771 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-23,STT,"Fri Oct 23, 2015 | 2:32pm EDT",Fitch: Challenging Global Markets Weigh on State Street's Earnings,http://www.reuters.com//article/idUSFit93801120151023?type=companyNews
76,"   By Ross Kerber | BOSTON  BOSTON State Street Corp said on Friday third-quarter net income was little changed as low equity values and interest rates hurt revenue, and said it plans to cut 600 jobs worldwide.The Boston-based custody bank also plans to accelerate other cost-saving measures after declines in foreign markets during the quarter held back results.On an operating basis State Street earned $1.16 per share, below average analyst expectations it would earn $1.23 per share according to Thomson Reuters I/B/E/S. Shares in State Street were down 3.6 percent in morning trading to $66.74. Edward Jones analyst James Shanahan wrote in a note to investors that rivals such as Bank of New York Mellon Corp have done better lately. ""We were disappointed with today's results, especially given stronger results reported earlier this week by State Street's custody bank peers,"" Shanahan wrote.Speaking with analysts on a conference call after the results were announced, State Street executives said the company continues to return capital to investors through share repurchases and that it aims to save $500 million a year in expenses through changes like more integration of computer systems. Chief Executive Joseph Hooley said on the call that while foreign market declines hurt the bank's results, ""I do believe that over the long term a relatively higher exposure to global equities in emerging markets will benefit us.""For the three months ended Sept. 30 State Street reported net income of $543 million, or $1.32 per share, compared with net income of $542 million, or $1.26 a share, in the same period a year earlier. The most recent quarterly results included $75 million of pre-tax severance costs, relating to its plans to cut about 600 workers worldwide by the end of 2016. The bank currently has 32,219 employees, and will partially offset the job cuts by hiring 400 new workers by the end of next year, a spokeswoman said. (Reporting by Ross Kerber; Editing by Bernadette Baum and Chizu Nomiyama)",2015-10-23,STT,"Fri Oct 23, 2015 | 11:49am EDT","State Street net income flat, plans job cuts",http://www.reuters.com//article/us-statestreet-results-idUSKCN0SH1BU20151023?type=companyNews
77,"  (Adds details on cost savings and job cuts, analyst and CEO comment, share price, byline)By Ross KerberBOSTON Oct 23 State Street Corp said on Friday third-quarter net income was little changed as low equity values and interest rates hurt revenue, and said it plans to cut 600 jobs worldwide.The Boston-based custody bank also plans to accelerate other cost-saving measures after declines in foreign markets during the quarter held back results. On an operating basis State Street earned $1.16 per share, below average analyst expectations it would earn $1.23 per share according to Thomson Reuters I/B/E/S.Shares in State Street were down 3.6 percent in morning trading to $66.74. Edward Jones analyst James Shanahan wrote in a note to investors that rivals such as Bank of New York Mellon Corp  have done better lately. ""We were disappointed with today's results, especially given stronger results reported earlier this week by State Street's custody bank peers,"" Shanahan wrote.Speaking with analysts on a conference call after the results were announced, State Street executives said the company continues to return capital to investors through share repurchases and that it aims to save $500 million a year in expenses through changes like more integration of computer systems. Chief Executive Joseph Hooley said on the call that while foreign market declines hurt the bank's results, ""I do believe that over the long term a relatively higher exposure to global equities in emerging markets will benefit us.""For the three months ended Sept. 30 State Street reported net income of $543 million, or $1.32 per share, compared with net income of $542 million, or $1.26 a share, in the same period a year earlier.The most recent quarterly results included $75 million of pre-tax severance costs, relating to its plans to cut about 600 workers worldwide by the end of 2016. The bank currently has 32,219 employees, and will partially offset the job cuts by hiring 400 new workers by the end of next year, a spokeswoman said.   (Reporting by Ross Kerber; Editing by Bernadette Baum and Chizu Nomiyama)",2015-10-23,STT,"Fri Oct 23, 2015 | 11:48am EDT","UPDATE 1-State Street net income flat, plans job cuts",http://www.reuters.com//article/statestreet-results-idUSL1N12N17320151023?type=companyNews
78,"  BOSTON Oct 23 State Street Corp said on Friday third-quarter net income was little changed as low equity values and interest rates hurt revenue, and said it plans staff cuts.For the three months ended Sept. 30, the Boston-based custody bank reported net income of $543 million, or $1.32 per share, compared with net income of $542 million, or $1.26 a share, in the same period a year earlier.On an operating basis, the company earned $1.16 per share in the quarter, lower than the $1.23 per share that analysts estimated on average according to Thomson Reuters I/B/E/S. The results included $75 million of pre-tax severance costs, relating to plans to cut about 600 workers worldwide amid a ""continued challenging environment,"" State Street Chief Executive Joseph Hooley said in a statement. The company ultimately aims to save $500 million a year under an efficiency program, he said. (Reporting by Ross Kerber; Editing by Bernadette Baum)",2015-10-23,STT,"Fri Oct 23, 2015 | 7:58am EDT","State Street net income flat, plans job cuts",http://www.reuters.com//article/statestreet-results-idUSL1N12N0OC20151023?type=companyNews
79,"   By Trevor Hunnicutt | NEW YORK  NEW YORK Oct 30 A rule proposed by the U.S. Department of Labor that would set new standards for financial advisers serving retirement accounts could send $1 trillion in new assets to passive investment products, analysts at Morningstar Inc said Friday. The report said such a rule would have broad impacts on brokerage firms, index companies and asset managers if more money moved into digital investment platforms and by changing behavior by financial advisers.  That could be a boon for firms such as BlackRock, which manages index-based ETFs through its iShares brand, ETF provider State Street Corp. and MSCI, which builds indexes. But such a rule could have a ""mixed effect"" on other asset managers and distributors of financial products, Morningstar said.   (Reporting by Trevor Hunnicutt; Editing by David Gregorio)",2015-10-30,STT,"Fri Oct 30, 2015 | 12:55pm EDT",$1 trillion could move to index funds if rule on financial advice passes -analyst,http://www.reuters.com//article/funds-index-rules-idUSL1N12U1P920151030?type=companyNews
80,"   By Michael Flaherty and Ross Kerber  NEW YORK/BOSTON Nov 6 Three top U.S. asset managers shied away from supporting dissident directors in recent proxy contests, according to voting data, showing how corporate management teams can still depend on key players in the fund industry for backing in the face of an activist fight.The data, dating back to 2013 and compiled by financial services group Houlihan Lokey, showed that since 2013, funds sponsored by BlackRock Inc, Vanguard Group Inc and State Street Corp all voted for just a minority of the 229 board seats sought by directors aligned with dissident shareholders.That was a low count considering that dissident efforts - often led by activist hedge funds - won 126 of the seats, or more than half of the contests. Funds sponsored by BlackRock supported 83 of the nominees, followed by funds sponsored by  State Street, which supported 62 of them, and Vanguard, which backed just 29 directors.The findings of the Houlihan Lokey report from these funds run counter to the hopes of activist investors that the fund industry will come around to supporting their attempts to remake corporate boardrooms.[reut.rs/1kbyTkm ] Despite the growing acceptance of activism among institutional investors, voting against the management teams of large companies where money managers hold big positions remains a difficult choice, potentially because it could risk the fund firms' contracts to manage company 401(k) money.""They've demonstrated that they're somewhat more conservative than the broader investment community,"" said Geoffrey Sorbello, senior vice president at Houlihan Lokey. ""They have large positions, they're very influential, and yet their voting record is often inconsistent with the eventual outcome of these situations."" The voting tallies exclude cases where mutual funds withheld support from management director candidates, which could in practice support dissident efforts.Also looming over the Houlihan Lokey data is the trend of faster settlements between companies and activists. In many cases, activist advisors say, the two sides settle because large institutional investors indicate to management that they are inclined to side with the activists. Vanguard Fund Treasurer Glenn Booraem, who oversees proxy voting, made a similar point. ""Increasingly, activists and companies alike are engaging with large institutional investors to gain support for their views and listen to their perspectives,"" Booraem said.Representatives for BlackRock and State Street Global Advisors declined to comment.The companies run huge passive funds required to own shares, and say they consider their proxy votes as long-term shareholders.   (Editing by Chizu Nomiyama)",2015-11-06,STT,"Fri Nov 6, 2015 | 7:53am EST",Top fund firms stay conservative in support for activists-report,http://www.reuters.com//article/activists-funds-idUSL1N12Z3I920151106?type=companyNews
81,"  (Adds Hercules Technology)Nov 11 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.LLOYDS BANKING GROUP PLC The commercial banking division of Europe's second-biggest bank by market value appointed Michael Bond a mid-markets relationship director for its technology, media and telecommunications team in London.The division also appointed Susan Hindle Barone as a director of the regulatory response team in its financial institutions division.HERCULES TECHNOLOGY GROWTH CAPITAL INC The specialty finance company named Kristen Kosofsky senior managing director in its life sciences group in Boston. STATE STREET GLOBAL ADVISORS The asset management arm of State Street Corp named Altaf Kassam as EMEA head of investment strategy and research at its Investment Solutions Group (ISG). RENAISSANCE CAPITAL The Russian financial group appointed Jon Oosthuyse as director and senior sales trader to its Johannesburg trading desk.DMS OFFSHORE INVESTMENT SERVICES  The fund governance firm appointed Murray McGregor global head of structured finance.CHINA MERCHANTS BANK CO LTD The China-based commercial bank appointed Li Xiaopeng as vice chairman with effect from Nov. 6.BARNETT WADDINGHAM The UK actuarial firm appointed Scott Cameron associate in its newly launched risk management practice.    (Compiled by Rachel Chitra and Kshitiz Goliya in Bengaluru)",2015-11-11,STT,"Wed Nov 11, 2015 | 3:47pm EST","MOVES-Lloyds Banking, Hercules Technology, State Street Global",http://www.reuters.com//article/financial-moves-idUSL3N13648A20151111?type=companyNews
82,"  Nov 11 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.LLOYDS BANKING GROUP PLC The commercial banking division of Europe's second-biggest bank by market value appointed Michael Bond a mid-markets relationship director for its technology, media and telecommunications team in London. STATE STREET GLOBAL ADVISORS  The asset management arm of State Street Corp named Altaf Kassam as EMEA head of investment strategy and research at its Investment Solutions Group (ISG). BARNETT WADDINGHAM The UK actuarial firm appointed Scott Cameron associate in its newly launched risk management practice.    (Compiled by Rachel Chitra in Bengaluru)",2015-11-11,STT,"Wed Nov 11, 2015 | 7:10am EST","MOVES- Lloyds Banking, State Street Global, Barnett Waddingham",http://www.reuters.com//article/financial-moves-idUSL3N1363ZR20151111?type=companyNews
83,"  BOSTON State Street Corp's asset management arm on Wednesday launched its first fossil-fuel free exchange-traded fund, citing investors' concerns over climate change.The ETF is among the first of its kind offered in the United States, as climate activists encourage mainstream investors to steer clear of oil, gas and coal stocks.State Street Global Advisors, which launched the fund, is the No. 3 U.S. ETF provider with about $419 billion in assets under management, according to Morningstar Inc. ""Motivated by concerns surrounding climate change, a growing number of our clients are seeking solutions that can help them divest from fossil fuel reserves while maintaining their strategic asset allocations,"" said James Ross, who heads State Street's SPDR ETF business.The SPDR S&P 500 Fossil Fuel Free ETF will hold stocks in Standard & Poor's 500 companies that are not involved in coal, oil or gas. The ETF was developed with the Natural Resources Defense Council, which State Street described as a ""cornerstone investor"" in the fund. Investors are focusing on climate risk as world leaders gather in Paris to hash out an agreement to rein in global warming.Environmental activist group 350.org and NGO Divest-Invest said on the sidelines of the talks on Wednesday that more than 500 institutions around the world holding $3.4 trillion in assets have made commitments to divest fossil fuels, from 181 institutions representing $50 billion in 2014. Climate funds are a relatively new tool for environmentally minded investors, and remain a tiny part of the $30 trillion-plus mutual fund universe.U.S. investment company Etho Capital launched an ETF similar to State Street's earlier this year, the Etho Climate Leadership exchange-traded fund. The ETF tracks the performance of some 400 U.S. companies outside the fossil fuels industry. Dozens of other climate-focused mutual funds are available to investors in Europe and Asia, though several of the biggest have stakes in traditional oil and gas companies, according to Reuters data. (Reporting by Richard Valdmanis; Editing by Richard Chang)",2015-12-02,STT,"Wed Dec 2, 2015 | 3:23pm EST","State Street launches fossil fuel-free ETF, cites climate worries",http://www.reuters.com//article/us-state-str-spdr-s-p-500-fossil-fuel-idUSKBN0TL2GX20151202?type=companyNews
