,Article,Date,Symbol,Time,Title,Url
60,"  (Adds Metlife, Castle Harbour, Houlihan Lokey, Oriel)Dec 10 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.METLIFE INC The largest U.S. life insurer appointed Esther Lee chief marketing officer and executive vice president, effective Jan. 12, 2015.CASTLE HARBOUR SECURITIES The financial services provider appointed former Citigroup Inc executive Eric Daniel to co-manage its new global convertible bond fund. HOULIHAN LOKEY The investment bank appointed Richard Lee as a managing director to its dispute resolution and financial expert opinions team within the financial advisory services division. ORIEL ASSET MANAGEMENT The financial services company appointed Jamie Ward as a fund manager responsible for providing analysis and research for the IWI Oriel UK fund, the company said.MEDIOBANCA  The bank has hired Philippe Deneux from Barclays Plc  to be its new head of France and Benelux, as part of an expansion in the region that will see additional hires announced over the coming months.SALAMANCA GROUP HOLDINGS LTD The merchant banking and operational risk management business appointed Kati Watson senior trust manager and team head of its trust and fiduciary office based in Geneva.AMP CAPITAL The investment manager appointed Michael Hamilton investment director and Andrew Kirby senior associate in its infrastructure equity team in New York.    (Compiled by Anet Josline Pinto and Yashaswini Swamynathan in Bengaluru)",2014-12-10,MET,"Wed Dec 10, 2014 | 4:30pm EST","MOVES- Metlife, Castle Harbour, Houlihan Lokey, Oriel",http://www.reuters.com//article/financial-moves-idUSL3N0TU3W020141210?type=companyNews
61,"  Dec 10 Metlife Inc appointed Esther Lee as executive vice president and chief marketing office, effective Jan. 12, 2015.Lee will lead the global brand and marketing division, managing global marketing, advertising and promotion. She joins MetLife from AT&T Inc, where she was senior vice president, brand marketing, advertising and sponsorship.  Lee will report to Chief Executive Steven Kandarian.   (Reporting by Yashaswini Swamynathan in Bengaluru)",2014-12-10,MET,"Wed Dec 10, 2014 | 2:28pm EST",MOVES-Metlife names Esther Lee as chief marketing officer,http://www.reuters.com//article/metlife-moves-estherlee-idUSL3N0TU4EH20141210?type=companyNews
62,"  (The following statement was released by the rating agency) CHICAGO, December 15 (Fitch) Fitch Ratings has affirmed all existing ratings  assigned to MetLife, Inc. (MetLife) and its subsidiaries, including the 'AA-'  Insurer Financial Strength (IFS) ratings assigned to certain domestic life  insurance companies and the 'A' Issuer Default Rating (IDR) assigned to MetLife.  The Rating Outlook for MetLife and its subsidiaries is Stable. KEY RATING DRIVERS The affirmation of MetLife's ratings reflects Fitch's view that the company's  strong balance sheet fundamentals, excellent financial flexibility, and very  strong market positions in several major insurance products lines and markets in  the U.S. and select international markets, are consistent with rating  expectations. Fitch believes that the company's large scale, very strong brand  name, and large and diverse distribution capabilities provide significant  competitive advantages. Fitch's primary rating concerns include MetLife's above-average, albeit  moderating, exposure to the variable annuity business; above average investment  risk; and continued macroeconomic challenges associated with the ongoing low  interest rate environment.  MetLife's strong balance sheet fundamentals reflect the company's strong  risk-adjusted capitalization and favorable liquidity profile. Fitch notes that  the statutory capitalization of MetLife's U.S. and Japanese insurance operations  are considered strong and in line with rating expectations. The company's  domestic life insurance subsidiaries (excluding American Life Insurance Company  and Delaware American Life Insurance Company) reported combined statutory total adjusted capital of  approximately $24 billion and risk-based capital of 430% at year-end 2013.  Although the company does not provide intra-year RBC estimates, Fitch notes that  the company's domestic life insurance subsidiaries reported combined statutory  net operating gain of approximately $2.7 billion in the first three quarters of  2014 and an estimated growth in total adjusted capital of $1.3 billion, or 5.6%.  MetLife's Japanese insurance subsidiary represents the company's largest  insurance business outside the U.S. The Japanese subsidiary reported a statutory  solvency margin ratio significantly above 800% at year-end 2013, which is above  both rating expectations and levels achieved by most Japanese peers.  The company's financial leverage was approximately 25% at Sept. 30, 2014, which  is at the high end of Fitch's rating expectations. Financial leverage has  declined from a recent high of approximately 30% in the third quarter of 2010,  shortly before its acquisition of ALICO. MetLife's GAAP interest coverage has improved significantly over the past five  years due primarily to solid growth in operating earnings. Interest expense has  also been slowly declining since 2011. Fitch expects MetLife's GAAP fixed charge  coverage ratio to be between 7x and 8x for full year 2014 on a normalized basis  on fairly stable earnings performance.  Despite the ongoing low interest rate environment, MetLife has experienced  significant improvement in operating earnings, bolstered in part by growing  asset-based fees driven by attractive capital market performance, relatively  stable interest margins, which have benefited from active management of  crediting rates and interest rate hedges, as well as international acquisition  activity, particularly its acquisition of ALICO in the fourth quarter 2010.  Fitch expects GAAP ROE to remain in the area of 12% in 2014 as continued growth  in fee income and solid earnings from International operations are at least  partially offset by pressure from low interest rates. MetLife's equity market exposure is primarily attributable to its investment in  alternative investments and the large, albeit declining size of its variable  annuity business. Fitch notes that the company's variable annuity hedging  program is robust and performed well during the financial crisis. However, the  hedging of variable annuity risk requires the company to make policyholder  behavior assumptions that may prove inaccurate. Deviations from pricing and  hedging assumptions could have a material negative impact on MetLife's capital  and earnings in a severe, albeit unexpected, scenario. On Sept. 4, 2014, the Financial Stability Oversight Board (FSOC) announced that  it had voted to preliminarily designate MetLife a non-bank systematically  important financial institution (SIFI), which could result in more stringent  oversight by the Federal Reserve. MetLife subsequently requested a hearing to  contest the decision before it becomes final. Although the specifics of the  enhanced supervision to which non-bank SIFIs will be subject have not been  finalized, it is likely that it will include higher capital requirements. Should  MetLife's efforts to avoid SIFI designation ultimately prove unsuccessful, Fitch  expects such a designation to be credit neutral. RATING SENSITIVITIES Key rating drivers that could lead to an upgrade of MetLife's ratings include  NAIC risk-based capital ratio above 450%, financial leverage below 25%, and GAAP  fixed charge coverage ratio above 9x. Key rating drivers that could lead to a downgrade of MetLife's ratings include  NAIC risk-based capital ratio below 350%, financial leverage above 30%, and GAAP  fixed charge coverage ratio below 5x. Fitch affirms the following ratings with a Stable Outlook: MetLife, Inc.  --Long-term IDR at 'A'; --Short-term IDR at 'F1'; --5% senior notes due 2015 at 'A-';  --6.75% senior notes due 2016 at 'A-';  --1.756% senior notes due 2017 at 'A-'; --1.903% senior Notes due 2017 'A-'; --6.817% senior notes due 2018 at 'A-';  --7.717% senior notes due 2019 at 'A-';  --5.25% sterling senior notes due 2020 at 'A-'; --4.75% senior notes due 2021 at 'A-';  --3.048% senior notes due 2022 at 'A-'; --4.368% senior notes due 2023 'A-'; --5.375% senior notes due 2024 at 'A-'; --3.6% senior notes due 2024 at 'A-'; --6.5% senior notes due 2032 at 'A-';  --6.375% senior notes due 2034 at 'A-';  --5.7% senior notes due 2035 at 'A-';  --5.875% senior notes due 2041 at 'A-';  --4.125% senior notes due 2042 at 'A-'; --4.875% senior notes due 2043 at 'A-'; --6.4% junior subordinated debentures due December 2036 at 'BBB'; --10.75% junior subordinated debentures due August 2039 at 'BBB'; --4.721% senior notes due 2044 'A-'; --Floating-rate preferred stock, series A at 'BBB';  --Fixed-rate preferred stock series B at 'BBB'; --Commercial paper at 'F1'. MetLife Funding, Inc.  --Commercial paper at 'F1+'. MetLife Capital Trust IV  --7.875% trust securities at 'BBB'. MetLife Capital Trust X  --9.25% trust securities at 'BBB'. Metropolitan Life Insurance Company --IFS at 'AA-'; --IDR at 'A+'; --Surplus notes at 'A'; --Short-term IDR at 'F1+'. MetLife Insurance Company USA General American Life Insurance Company New England Life Insurance Company --IFS at 'AA-'. Metropolitan Life Global Funding I  --Medium-term note program at 'AA-'. MetLife Institutional Funding II --Medium-term note program at 'AA-'. MetLife Short Term Funding LLC --Commercial paper program rated 'F1+'. Contact: Primary Analyst Bradley S. Ellis, CFA Director +1-312-368-2089 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Douglas L. Meyer, CFA Managing Director +1-312-368-2061 Committee Chairperson James B. Auden, CFA Managing Director +1-312-368-3148 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research:  --'Insurance Rating Methodology' (September 2014). Applicable Criteria and Related Research:  Insurance Rating Methodology here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-12-15,MET,"Mon Dec 15, 2014 | 12:47pm EST",Fitch Affirms MetLife's Ratings; Outlook Stable,http://www.reuters.com//article/fitch-affirms-metlifes-ratings-outlook-s-idUSFit86934020141215?type=companyNews
63,"  WASHINGTON Insurer Metlife could disrupt markets if it was forced to sell off illiquid assets should it land into trouble, U.S. regulators said in a report on Friday, as they subjected the company to closer oversight.The Financial Stability Oversight Council voted 9-1 to tag the largest U.S. insurer as ""systemically important,"" bringing it under the purview of the Federal Reserve.It said that Metlife was so big that its failure could destabilize markets.Metlife's leverage, a measure of how much it borrows relative to its own capital, was one of the highest of its peers, and it might not be able to quickly renew its short-term borrowings if it was in financial stress, the FSOC report added. The company might be forced to sell assets to raise money, but that might not be easy, the FSOC said.""A large-scale forced liquidation of MetLife’s large portfolio of relatively illiquid assets ... could disrupt trading or funding markets,"" the report said.       FSOC, which groups together the heads of the U.S. regulatory agencies, had made its decision in a closed-door meeting on Thursday, and had notified the company, which issued a statement in response on Thursday.In the statement, Metlife that it was disappointed by the FSOC's decision and said it was considering whether to take the regulators to court. (This version corrects name to Financial Stability Oversight Council (FSOC) throughout) (Reporting by Douwe Miedema, Editing by W Simon)",2014-12-19,MET,"Fri Dec 19, 2014 | 12:17pm EST","Metlife could disrupt markets if forced to sell illiquid assets, regulators say",http://www.reuters.com//article/us-metlife-regulation-idUSKBN0JX1JC20141219?type=companyNews
64,"  (Corrects name to Financial Stability Oversight Council (FSOC) throughout)By Douwe MiedemaWASHINGTON Dec 19 U.S. regulators on Friday sketched several scenarios in which MetLife could exacerbate a financial crisis, motivating their decision to subject the largest U.S. insurer to tougher oversight.The Financial Stability Oversight Council, established to prevent a repeat of the 2007-09 credit collapse, said MetLife could disrupt markets if it was forced to sell off illiquid assets should it land in trouble.""The Council determined that material financial distress at this company - if it were to occur - could pose a threat to U.S. financial stability,"" said the FSOC, which includes the heads of the main U.S. regulatory agencies.MetLife on Thursday became the third U.S. insurer to be tagged ""systemically important,"" which brings it under the purview of the Federal Reserve, and subjects it to tougher capital and liquidity standards. In a statement, MetLife said it was disappointed by the FSOC's decision and that it was considering whether to take the regulators to court. FSOC itself only announced its 9-1 vote on Friday.In a 30-page document, it said that MetLife was so big that its failure could destabilize markets. MetLife's leverage, a measure of how much it borrows relative to its own capital, was among the highest of its peers, and it might not be able to renew its short-term borrowings quickly if it was in financial stress, the FSOC said.The company could be forced to sell assets to raise money, but that might not be easy, the regulators said.""A large-scale forced liquidation of MetLife's large portfolio of relatively illiquid assets ... could disrupt trading or funding markets,"" the report said. In one scenario, up to 65 money market funds could see their net asset value drop below one dollar - or ""break the buck"" - if MetLife were to default on certain types of debt, the FSOC said, a problem that could spread to banks.""Such an event could lead investors to withdraw from short-term funding markets more broadly, which could impair the ability of large financial firms to serve as financial intermediaries,"" the FSOC said.The dissenting vote came from Roy Woodall, an independent insurance expert. Adam Hamm, who represents state insurance regulators, also expressed concerns, but he holds no vote.The FSOC has met with industry groups to address concerns that the designation process is opaque, and that firms do not have adequate time to contest it.    (Reporting by Douwe Miedema, Editing by W Simon and Dan Grebler)",2014-12-19,MET,"Fri Dec 19, 2014 | 12:16pm EST","CORRECTED-UPDATE 1-MetLife harbors stability risks, U.S. regulators say",http://www.reuters.com//article/metlife-regulation-idUSL1N0U310I20141219?type=companyNews
65,"  (Corrects name to Financial Stability Oversight Council (FSOC) throughout)WASHINGTON Dec 19 Insurer Metlife could disrupt markets if it was forced to sell off illiquid assets should it land into trouble, U.S. regulators said in a report on Friday, as they subjected the company to closer oversight.The Financial Stability Oversight Council voted 9-1 to tag the largest U.S. insurer as ""systemically important,"" bringing it under the purview of the Federal Reserve.It said that Metlife was so big that its failure could destabilize markets. Metlife's leverage, a measure of how much it borrows relative to its own capital, was one of the highest of its peers, and it might not be able to quickly renew its short-term borrowings if it was in financial stress, the FSOC report added. The company might be forced to sell assets to raise money, but that might not be easy, the FSOC said.""A large-scale forced liquidation of MetLife's large portfolio of relatively illiquid assets ... could disrupt trading or funding markets,"" the report said. FSOC, which groups together the heads of the U.S. regulatory agencies, had made its decision in a closed-door meeting on Thursday, and had notified the company, which issued a statement in response on Thursday.In the statement, Metlife that it was disappointed by the FSOC's decision and said it was considering whether to take the regulators to court.   (Reporting by Douwe Miedema, Editing by W Simon)",2014-12-19,MET,"Fri Dec 19, 2014 | 12:15pm EST","CORRECTED-Metlife could disrupt markets if forced to sell illiquid assets, regulators say",http://www.reuters.com//article/metlife-regulation-idUSL1N0U30UK20141219?type=companyNews
66,"  Dec 19 Financial Stability Oversight Council -* Financial Stability Oversight Council says votes nine to one to declare Metlife 'systemically' important  * Financial Stability Oversight Council says determined that ""material financial distress at Metlife could pose a threat to U.S. Financial stability""  Further company coverage: ",2014-12-19,MET,"Fri Dec 19, 2014 | 9:11am EST",BRIEF-Financial Stability Oversight Council declares Metlife 'systemically' important,http://www.reuters.com//article/financial-regulation-metlife-idUSS8N0T100720141219?type=companyNews
67,"  (The following statement was released by the rating agency) CHICAGO, December 22 (Fitch) Last week's decision by the U.S. Financial  Stability Oversight Council (FSOC) to designate MetLife (Insurer Financial  Strength: AA-, Stable Outlook) a nonbank systematically important financial  institution (SIFI) is neutral to the credit ratings of the company, says Fitch  Ratings.  The FSOC had already announced a preliminarily decision to designate MetLife a  nonbank SIFI on Sept. 4; thus, the FSOC's reaffirmation of the decision was  expected.  The specifics of the enhanced supervision to which nonbank SIFIs will be subject  have not been finalized, so it is not possible to determine precisely what  effect, if any, such requirements would have on MetLife. Fitch believes greater  Fed oversight would, however, likely include higher capital requirements, which  could eventually have some modest influence over MetLife's already strong  balance sheet fundamentals. Regardless, the capital-based thresholds that we  count among MetLife's multiple rating drivers are expected to remain consistent  with our prior views.   MetLife continues to openly contest its SIFI designation. The company requested  a hearing with the FSOC following the Sept. 4 announcement, and with Friday's  affirmation, MetLife again responded in disagreement, stating that the company  has 30 days to seek judicial review under the Dodd-Frank Act.  MetLife becomes the fourth nonbank SIFI designated by the FSOC, joining  Prudential, AIG and General Electric Capital Corporation, which were designated  in 2013. The council's authority to subject large nonbank financial institutions  to consolidated supervision and enhanced prudential standards is granted under  Title I of the Dodd-Frank Act. As noted in Fitch's affirmation of MetLife's credit ratings on Dec. 15, the key  rating drivers that could lead to an upgrade of the company's ratings include an  NAIC risk-based capital ratio above 450%, financial leverage below 25%, and a  GAAP fixed-charge coverage ratio above 9x. Key rating drivers that could lead to a downgrade of MetLife's ratings include  an NAIC risk-based capital ratio below 350%, financial leverage above 30%, and a  GAAP fixed-charge coverage ratio below 5x. Contact:  Bradley S. Ellis, CFA Director Insurance +1 312 368 2089 70 West Madison Street Chicago, IL Douglas L. Meyer, CFA Managing Director +1 312 368 2061 Matthew Noll, CFA Senior Director Financial Institutions - Fitch Wire +1 212 908 0652 33 Whitehall Street New York, NY Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article, which may include hyperlinks to companies  and current ratings, can be accessed at www.fitchratings.com. All opinions  expressed are those of Fitch Ratings. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-12-22,MET,"Mon Dec 22, 2014 | 2:21pm EST",Fitch: MetLife's SIFI Designation Is Credit Neutral,http://www.reuters.com//article/fitch-metlifes-sifi-designation-is-credi-idUSFit88174020141222?type=companyNews
68,"   By Douwe Miedema | WASHINGTON  WASHINGTON MetLife Inc (MET.N) on Tuesday sued U.S. regulators over a decision to subject the insurer to tougher oversight because it harbors enough risk to endanger the financial system if the next crisis hits.The largest U.S. life insurer unsuccessfully contested a ruling by the Financial Stability Oversight Council (FSOC) last month, and a lawsuit is its last resort to escape being overseen by the U.S. Federal Reserve.""We just think that FSOC got this call wrong, and we believe that an appeal in this case is the right thing for our customers and for our other stakeholders,"" MetLife Chief Executive Officer Steve Kandarian told Reuters in an interview.MetLife shares closed down 1.2 percent on Tuesday.The lawsuit will renew scrutiny of the process laid out in the 2010 Dodd-Frank financial reform law, which gives FSOC, the top U.S. risk council, the power to designate large financial companies as ""systemically important,"" imposing tougher rules and oversight by the Fed on them.The lawsuit is also important for large asset managers such as BlackRock Inc (BLK.N) and Fidelity Investments that could be added to the list of risky firms, though they have aggressively campaigned to avoid the FSOC designation.Lawmakers and companies alike have complained that the designation process is opaque and that the risks are not sufficient to warrant the tighter rules.""This is the first real challenge to the FSOC's deeply flawed ... designation authority,"" said U.S. Representative Patrick McHenry, a Republican from North Carolina. ""It is my hope this case will begin to shed some light on what metrics - if any - are used in the arbitrary and opaque FSOC review process.""Treasury Secretary Jack Lew, who chairs FSOC, said last year the council may tweak its procedures. The council, comprised of the top U.S. regulators, plans to discuss potential reforms this month, a person familiar with the matter said. ""The question we keep asking FSOC is, 'how can you actually designate a company without knowing what the consequences are?'"" said Alice Joe, a managing director at the U.S. Chamber of Commerce's Center for Capital Markets Competitiveness.A spokeswoman for the Treasury Department, which houses the FSOC, said on Tuesday, ""The council's decision to designate a ... company is reached only after a thorough analysis and extensive engagement with the company, both of which occurred in this case. We are confident in the council's work.""FED JOB UNFINISHED Regulators, in their decision to deem MetLife ""systemic,"" cited the firm's large size, its range of activities in risky financial markets outside its core insurance business, and its connections to a raft of other companies, among other factors. In its complaint, MetLife gave several reasons why FSOC's decision was ""arbitrary and capricious,"" the only way the law provides for it to win its case. Lawyers say this poses a high, though not insurmountable, hurdle.The decision was ""fatally premature"" because it will likely take the Fed months before it finalizes capital and other requirements for the industry, and a framework on how to cooperate with state regulators, the firm said.""It ... takes institutional courage to challenge the nine federal agencies that make up FSOC, even when you know that it is the right thing to do,"" said Thomas Vartanian, a former regulator and a partner at Dechert LLP.Including MetLife, the Fed oversees almost one-third of the industry in the United States, a study by the Bipartisan Policy Center, a Washington think tank, showed last year. MetLife was the third insurer designated by the FSOC as systemic. American International Group Inc (AIG.N), which almost collapsed during the credit meltdown, and Prudential Financial Inc (PRU.N) chose not to fight the decision.Insurers say they do not harbor the same type of risks as banks, which make large loans to clients that they cannot get back on short notice during a financial crisis.The company also said it was denied several meetings with the regulators, and that it did not have access to information FSOC had used when looking at the other two insurers.MetLife filed its lawsuit in the U.S. District Court for the District of Columbia and has hired law firms Gibson, Dunn & Crutcher LLP and Sullivan & Cromwell LLP.Eugene Scalia, a lawyer at Gibson Dunn, is on MetLife's team. The son of Supreme Court Justice Antonin Scalia, he has a track record of successfully fighting federal regulators.Scalia said the court would likely take nine months to a year to render its decision.""Sometimes regulatory agencies that are taking on new responsibilities falter at first, and need to learn through what can be a bit of trial and error,"" Scalia said during a conference call with journalists. (Additional reporting by Sarah N. Lynch and Emily Stephenson; Editing by Eric Walsh, Doina Chiacu, Jeffrey Benkoe and Lisa Shumaker)",2015-01-13,MET,"Tue Jan 13, 2015 | 5:15pm EST",U.S. insurer MetLife to sue regulators over high-risk tag,http://www.reuters.com//article/us-metlife-lawsuit-idUSKBN0KM1A720150113?type=companyNews
69,"   By Douwe Miedema | WASHINGTON  WASHINGTON MetLife Inc on Tuesday sued U.S. regulators over a decision to subject the insurer to tougher oversight because it harbors enough risk to endanger the financial system if the next crisis hits.The largest U.S. life insurer unsuccessfully contested a ruling by the Financial Stability Oversight Council (FSOC) last month, and a lawsuit is its last resort to escape being overseen by the U.S. Federal Reserve.""We just think that FSOC got this call wrong, and we believe that an appeal in this case is the right thing for our customers and for our other stakeholders,"" MetLife Chief Executive Officer Steve Kandarian told Reuters in an interview.MetLife shares closed down 1.2 percent on Tuesday.The lawsuit will renew scrutiny of the process laid out in the 2010 Dodd-Frank financial reform law, which gives FSOC, the top U.S. risk council, the power to designate large financial companies as ""systemically important,"" imposing tougher rules and oversight by the Fed on them.The lawsuit is also important for large asset managers such as BlackRock Inc and Fidelity Investments that could be added to the list of risky firms, though they have aggressively campaigned to avoid the FSOC designation.Lawmakers and companies alike have complained that the designation process is opaque and that the risks are not sufficient to warrant the tighter rules.""This is the first real challenge to the FSOC's deeply flawed ... designation authority,"" said U.S. Representative Patrick McHenry, a Republican from North Carolina. ""It is my hope this case will begin to shed some light on what metrics - if any - are used in the arbitrary and opaque FSOC review process.""Treasury Secretary Jack Lew, who chairs FSOC, said last year the council may tweak its procedures. The council, comprised of the top U.S. regulators, plans to discuss potential reforms this month, a person familiar with the matter said. ""The question we keep asking FSOC is, 'how can you actually designate a company without knowing what the consequences are?'"" said Alice Joe, a managing director at the U.S. Chamber of Commerce's Center for Capital Markets Competitiveness.A spokeswoman for the Treasury Department, which houses the FSOC, said on Tuesday, ""The council's decision to designate a ... company is reached only after a thorough analysis and extensive engagement with the company, both of which occurred in this case. We are confident in the council's work."" FED JOB UNFINISHED Regulators, in their decision to deem MetLife ""systemic,"" cited the firm's large size, its range of activities in risky financial markets outside its core insurance business, and its connections to a raft of other companies, among other factors.In its complaint, MetLife gave several reasons why FSOC's decision was ""arbitrary and capricious,"" the only way the law provides for it to win its case. Lawyers say this poses a high, though not insurmountable, hurdle.The decision was ""fatally premature"" because it will likely take the Fed months before it finalizes capital and other requirements for the industry, and a framework on how to cooperate with state regulators, the firm said.""It ... takes institutional courage to challenge the nine federal agencies that make up FSOC, even when you know that it is the right thing to do,"" said Thomas Vartanian, a former regulator and a partner at Dechert LLP. Including MetLife, the Fed oversees almost one-third of the industry in the United States, a study by the Bipartisan Policy Center, a Washington think tank, showed last year.MetLife was the third insurer designated by the FSOC as systemic. American International Group Inc, which almost collapsed during the credit meltdown, and Prudential Financial Inc chose not to fight the decision.Insurers say they do not harbor the same type of risks as banks, which make large loans to clients that they cannot get back on short notice during a financial crisis.The company also said it was denied several meetings with the regulators, and that it did not have access to information FSOC had used when looking at the other two insurers.MetLife filed its lawsuit in the U.S. District Court for the District of Columbia and has hired law firms Gibson, Dunn & Crutcher LLP and Sullivan & Cromwell LLP.Eugene Scalia, a lawyer at Gibson Dunn, is on MetLife's team. The son of Supreme Court Justice Antonin Scalia, he has a track record of successfully fighting federal regulators.Scalia said the court would likely take nine months to a year to render its decision.""Sometimes regulatory agencies that are taking on new responsibilities falter at first, and need to learn through what can be a bit of trial and error,"" Scalia said during a conference call with journalists.   (Additional reporting by Sarah N. Lynch and Emily Stephenson)",2015-01-13,MET,"Tue Jan 13, 2015 | 5:13pm EST",U.S. insurer MetLife to sue regulators over high-risk tag,http://www.reuters.com//article/metlife-lawsuit-idUSL1N0US0NW20150113?type=companyNews
