,Article,Date,Symbol,Time,Title,Url
167,"  DuPont (DD.N) Chief Executive Ellen Kullman is stepping down this month and will be replaced temporarily by board member and veteran U.S. executive Edward Breen, who oversaw the break-up of conglomerate Tyco International. The chemical and crop company, which is struggling with the strong U.S. dollar and weakening agricultural markets in Brazil and other emerging markets, slashed its earnings forecast for the second time this year.Shares of DuPont, officially known as E.I. du Pont de Nemours & Co, rose 5.6 percent to $54.17 in extended trading.Kullman, 59, joined the company more than 27 years ago and has been its CEO since 2009. Earlier this year, she fended off an attempt by activist investor Nelson Peltz's Trian Fund Management to land board seats. Trian declined comment on Kullman's exit. Before Monday's announcement, Du Pont shares were down nearly 28 percent from May 12, the day before Peltz lost his proxy battle with DuPont. Kullman acknowledged as recently as last week that the slide in its share price was ""a concern.""A major DuPont shareholder said on Monday that Kullman’s decision to leave makes it far less likely that Peltz would launch a second proxy contest.There was wide expectation that Peltz’s Trian, which has kept a 2.5 percent stake in DuPont, would have another go at DuPont come next proxy season. ""Clearly the board has continued to press Peltz’s concerns about underperformance and some steps were taken,"" said the investor, who asked not to be named. Because of the tough currency and demand environment, DuPont lowered its 2015 forecast for operating earnings per share to about $2.75 from $3.10. It already cut its forecast in July. ""Kullman appears to be accepting the blame for not having good visibility on the company’s earnings,"" said SunTrust Robinson Humphrey analyst James Sheehan, adding that the appointment of Breen should please activist investors.  ""Breen is an individual both sides respect, and he will be accepted by Trian Partners as an interim CEO,"" he said. ""His selection probably does not indicate a dramatic shift in corporate strategy.""DuPont is also speeding up cost cuts to counter weakening sales, saying it has redesigned some operations and is now targeting about $1.6 billion in annual savings by the end of 2017. Excluding the impact of currency, operating earnings per share for the year, including expected benefits from share repurchases and cost savings, are expected to rise 3 percent from a year earlier. Kullman is set to leave Oct. 16, when Breen will take over as interim CEO.Breen was Tyco CEO from 2002 to 2012, cleaning up the mess left behind by previous CEO Dennis Kozlowski, who left in 2002 and was subsequently convicted and imprisoned for receiving unauthorized bonuses and other financial crimes. Breen has been a board member of DuPont since February.  (Reporting by Sneha Banerjee in Bengaluru, Christian Plumb in New York and Svea Herbst-Bayliss in Boston, writing by Bill Rigby; editing by Maju Samuel, Bernard Orr)",2015-10-05,DD,"Mon Oct 5, 2015 | 7:00pm EDT","DuPont CEO Kullman steps down, veteran exec Breen named interim CEO",http://www.reuters.com//article/us-duponte-i-du-pont-de-ceo-idUSKCN0RZ2CO20151005?type=companyNews
168,"  Oct 5 DuPont Chief Executive Ellen Kullman is stepping down this month and will be replaced temporarily by board member and veteran U.S. executive Edward Breen, who oversaw the break-up of conglomerate Tyco International.The chemical and crop company, which is struggling with the strong U.S. dollar and weakening agricultural markets in Brazil and other emerging markets, slashed its earnings forecast for the second time this year.Shares of DuPont, officially known as E.I. du Pont de Nemours & Co, rose 5.6 percent to $54.17 in extended trading.Kullman, 59, joined the company more than 27 years ago and has been its CEO since 2009. Earlier this year, she fended off an attempt by activist investor Nelson Peltz's Trian Fund Management to land board seats. Trian declined comment on Kullman's exit.Before Monday's announcement, Du Pont shares were down nearly 28 percent from May 12, the day before Peltz lost his proxy battle with DuPont. Kullman acknowledged as recently as last week that the slide in its share price was ""a concern.""A major DuPont shareholder said on Monday that Kullman's decision to leave makes it far less likely that Peltz would launch a second proxy contest. There was wide expectation that Peltz's Trian, which has kept a 2.5 percent stake in DuPont, would have another go at DuPont come next proxy season.""Clearly the board has continued to press Peltz's concerns about underperformance and some steps were taken,"" said the investor, who asked not to be named.Because of the tough currency and demand environment, DuPont lowered its 2015 forecast for operating earnings per share to about $2.75 from $3.10. It already cut its forecast in July. ""Kullman appears to be accepting the blame for not having good visibility on the company's earnings,"" said SunTrust Robinson Humphrey analyst James Sheehan, adding that the appointment of Breen should please activist investors.""Breen is an individual both sides respect, and he will be accepted by Trian Partners as an interim CEO,"" he said. ""His selection probably does not indicate a dramatic shift in corporate strategy.""DuPont is also speeding up cost cuts to counter weakening sales, saying it has redesigned some operations and is now targeting about $1.6 billion in annual savings by the end of 2017. Excluding the impact of currency, operating earnings per share for the year, including expected benefits from share repurchases and cost savings, are expected to rise 3 percent from a year earlier.Kullman is set to leave Oct. 16, when Breen will take over as interim CEO.Breen was Tyco CEO from 2002 to 2012, cleaning up the mess left behind by previous CEO Dennis Kozlowski, who left in 2002 and was subsequently convicted and imprisoned for receiving unauthorized bonuses and other financial crimes.Breen has been a board member of DuPont since February.(Reporting by Sneha Banerjee in Bengaluru, Christian Plumb in New York and Svea Herbst-Bayliss in Boston, writing by Bill Rigby; editing by Maju Samuel, Bernard Orr)",2015-10-05,DD,"Mon Oct 5, 2015 | 6:59pm EDT","UPDATE 3-DuPont CEO Kullman steps down, veteran exec Breen named interim CEO",http://www.reuters.com//article/dupont-ceo-idUSL3N12545220151005?type=companyNews
169,"  Oct 5 Chemicals maker DuPont said Chief Executive Ellen Kullman would retire from her post on Oct. 16. Edward Breen, a member of the DuPont board of directors, will assume the role of interim CEO, DuPont said on Monday.     (Reporting by Sneha Banerjee in Bengaluru; Editing by Maju Samuel)  ",2015-10-05,DD,"Mon Oct 5, 2015 | 4:25pm EDT",DuPont CEO Ellen Kullman to retire,http://www.reuters.com//article/duponte-i-du-pont-de-ceo-idUSL3N12544I20151005?type=companyNews
170,"   By Svea Herbst-Bayliss and Michael Flaherty | BOSTON/TORONTO  BOSTON/TORONTO The departure of DuPont's chairwoman and chief executive Ellen Kullman has bought the U.S. chemical manufacturer a few months' grace to boost its stock price and appease activist investor Nelson Peltz.Before Kullman's surprise retirement announcement, the billionaire fund manager was considering launching a second attempt to get representation on DuPont's board, people familiar with his thinking said on Tuesday. ""This goes a long way to inoculate the company from another proxy fight,"" said Damien Park, who works with companies facing pressure from activist shareholders as managing partner at Hedge Fund Solutions.Representatives for Peltz's Trian Fund Management and DuPont (DD.N) declined to comment. Feted with a standing ovation from shareholders in May when she prevented Peltz and three of his nominees from getting onto the DuPont board, Kullman, 59, presided over a 25 percent slide in the stock price in the intervening period, weakening her support among investors.The 213-year old company, which makes Teflon and Kevlar, has appointed board member Edward Breen, a former CEO of Tyco, as interim chief executive and has hired a search firm to find a permanent replacement for Kullman. Breen made six companies out of Tyco, a sprawling conglomerate beset by scandal and strategic flipflops, and several large shareholders in DuPont said he had a few months to ramp-up cost-cutting and reverse the stock price decline.One investor said Breen was the perfect candidate to do the type of work Peltz was pushing for, removing the need for another boardroom battle.""My expectation is that he will be super aggressive on the cost cutting and that the idea of an integrated science company is out the window,"" said one large institutional investor. ""This is long overdue.""Kullman had blamed much of the stock price drop on global markets including a rising dollar but some investors had already grown restless with her leadership, complaining that she was not fully executing on the changes she initiated. The $8 billion Columbia Dividend Income Fund exited DuPont during the second quarter, complaining that ""free cash flow has deteriorated."" The Alpine Equity Fund told investors that DuPont has ""lagged for the period when investors were disappointed after its board won a proxy battle with an activist shareholder who aimed to split the company."" Breen set out immediately on a charm offensive by calling top investors and assuring them of his plans to improve productivity and improve capital allocation.  Kullman's announcement has boosted the stock price over 12 percent.Peltz' Trian Fund had been nursing a small loss for the year through late September, largely caused by DuPont's decline, people who had seen his numbers said. Now with the share price up again, that loss could go away, vindicating his bet.""I tell clients that even if you win a proxy fight, activists aren't necessarily going to go away. You can win the battle but still lose the war,"" said Chris Young, head of takeover defense practice at Credit Suisse. (Additional reporting by Timothy McLaughlin and Ross Kerber in Boston, Greg Roumeliotis and Lewis Krauskopf in New York and Sneha Banerjee in Bangalore. Editing by Carmel Crimmins, Bernard Orr)",2015-10-06,DD,"Tue Oct 6, 2015 | 7:39pm EDT",DuPont CEO departure buys time to appease Peltz,http://www.reuters.com//article/us-e-i-du-pont-de-hedgefunds-trian-idUSKCN0S031220151006?type=companyNews
171,"   By Svea Herbst-Bayliss and Michael Flaherty  BOSTON/TORONTO Oct 6 The departure of DuPont's chairwoman and chief executive Ellen Kullman has bought the U.S. chemical manufacturer a few months' grace to boost its stock price and appease activist investor Nelson Peltz.Before Kullman's surprise retirement announcement, the billionaire fund manager was considering launching a second attempt to get representation on DuPont's board, people familiar with his thinking said on Tuesday.""This goes a long way to inoculate the company from another proxy fight,"" said Damien Park, who works with companies facing pressure from activist shareholders as managing partner at Hedge Fund Solutions.Representatives for Peltz's Trian Fund Management and DuPont  declined to comment.Feted with a standing ovation from shareholders in May when she prevented Peltz and three of his nominees from getting onto the DuPont board, Kullman, 59, presided over a 25 percent slide in the stock price in the intervening period, weakening her support among investors.The 213-year old company, which makes Teflon and Kevlar, has appointed board member Edward Breen, a former CEO of Tyco, as interim chief executive and has hired a search firm to find a permanent replacement for Kullman. Breen made six companies out of Tyco, a sprawling conglomerate beset by scandal and strategic flipflops, and several large shareholders in DuPont said he had a few months to ramp-up cost-cutting and reverse the stock price decline.One investor said Breen was the perfect candidate to do the type of work Peltz was pushing for, removing the need for another boardroom battle.""My expectation is that he will be super aggressive on the cost cutting and that the idea of an integrated science company is out the window,"" said one large institutional investor. ""This is long overdue."" Kullman had blamed much of the stock price drop on global markets including a rising dollar but some investors had already grown restless with her leadership, complaining that she was not fully executing on the changes she initiated.The $8 billion Columbia Dividend Income Fund exited DuPont during the second quarter, complaining that ""free cash flow has deteriorated.""The Alpine Equity Fund told investors that DuPont has ""lagged for the period when investors were disappointed after its board won a proxy battle with an activist shareholder who aimed to split the company."" Breen set out immediately on a charm offensive by calling top investors and assuring them of his plans to improve productivity and improve capital allocation.Kullman's announcement has boosted the stock price over 12 percent.Peltz' Trian Fund had been nursing a small loss for the year through late September, largely caused by DuPont's decline, people who had seen his numbers said.Now with the share price up again, that loss could go away, vindicating his bet.""I tell clients that even if you win a proxy fight, activists aren't necessarily going to go away. You can win the battle but still lose the war,"" said Chris Young, head of takeover defense practice at Credit Suisse.   (Additional reporting by Timothy McLaughlin and Ross Kerber in Boston, Greg Roumeliotis and Lewis Krauskopf in New York and Sneha Banerjee in Bangalore. Editing by Carmel Crimmins, Bernard Orr)",2015-10-06,DD,"Tue Oct 6, 2015 | 7:05pm EDT",DuPont CEO departure buys time to appease Peltz,http://www.reuters.com//article/e-i-du-pont-de-hedgefunds-trian-idUSL1N1262A820151006?type=companyNews
172,"  * IMF cuts global growth view for second time* Nasdaq biotech index down 5 pct* DuPont jumps as CEO resigns, limits losses on Dow* Indexes down: Dow 0.05 pct, S&P 0.62 pct, Nasdaq 1.28 pct   (Corrects to Update 4 from Update 1)By Abhiram NandakumarOct 6 U.S. stocks fell in afternoon trading on Tuesday as a rout in healthcare stocks resumed and as an IMF report added to worries about global growth.A surge in DuPont's stock helped limit losses on the Dow and, to some extent, on the S&P, but the Nasdaq fell more than 1 percent following a sharp drop in biotech stocks. The S&P health index was down 3 percent, the worst performing sector among the ten major S&P sectors. The sector has been under intense scrutiny over high prices for drug.The Nasdaq biotechnology index was down 5 percent. At one point the index was down 6.6 percent, set for its biggest intraday drop since August 2011.The International Monetary Fund cut its global growth forecasts for a second time this year, citing weak commodity prices and a slowdown in China.S&P 500 companies are expected to report a 4.2 percent fall in earnings in the third quarter, the biggest decline in six years, according to Thomson Reuters data. At 12:48 ET (1648 GMT) the Dow Jones industrial average  was down 9.22 points, or 0.05 percent, at 16,767.21, the Nasdaq composite was down 61.20 points, or 1.28 percent, at 4,720.07.The S&P 500 was down 12.41 points, or 0.62 percent, at 1,974.64. The index had gained 5.6 percent over the past five days, its best 5-day run since 2011.U.S. stocks had gained for two days after a weak U.S. jobs report of Friday lowered the chances of the Federal Reserve raising interest rates this year, meaning the era of near-zero interest rates would continue. Seven of the ten major S&P sectors were lower. The energy index was up 2 percent, leading the advancers, after crude oil prices jumped.DuPont rose 10 percent to $56.41 after CEO Ellen Kullman said she would step down. The stock gave the biggest boost to the S&P and the Dow, where it added nearly 38 points.Allegran was down 4.7 percent at $265.41 and was the biggest drag on the S&P health index and the broader S&P 500.Pepsi rose 1.3 percent to $97.10 after it reported better-than-expected quarterly results and raised its forecast for the year.Advancing issues outnumbered decliners on the NYSE by 1,554 to 1,412. On the Nasdaq, 1,683 issues fell and 974 advanced.The S&P 500 index showed six new 52-week highs and no new lows, while the Nasdaq recorded 30 new highs and 34 new lows.   (Reporting by Abhiram Nandakumar and Tanya Agrawal in Bengaluru; Editing by Savio D'Souza)",2015-10-06,DD,"Tue Oct 6, 2015 | 1:48pm EDT",REFILE-US STOCKS-Wall St lower as health care stocks slump,http://www.reuters.com//article/markets-stocks-usa-idUSL3N1263T020151006?type=companyNews
173,"  * IMF cuts global growth view for second time* Nasdaq biotech index down 5 pct* DuPont jumps as CEO resigns, limits losses on Dow* Indexes down: Dow 0.05 pct, S&P 0.62 pct, Nasdaq 1.28 pct   (Updates to early afternoon)By Abhiram NandakumarOct 6 U.S. stocks fell in afternoon trading on Tuesday as a rout in healthcare stocks resumed and as an IMF report added to worries about global growth.A surge in DuPont's stock helped limit losses on the Dow and, to some extent, on the S&P, but the Nasdaq fell more than 1 percent following a sharp drop in biotech stocks. The S&P health index was down 3 percent, the worst performing sector among the ten major S&P sectors. The sector has been under intense scrutiny over high prices for drug.The Nasdaq biotechnology index was down 5 percent. At one point the index was down 6.6 percent, set for its biggest intraday drop since August 2011.The International Monetary Fund cut its global growth forecasts for a second time this year, citing weak commodity prices and a slowdown in China.S&P 500 companies are expected to report a 4.2 percent fall in earnings in the third quarter, the biggest decline in six years, according to Thomson Reuters data. At 12:48 ET (1648 GMT) the Dow Jones industrial average  was down 9.22 points, or 0.05 percent, at 16,767.21, the Nasdaq composite was down 61.20 points, or 1.28 percent, at 4,720.07.The S&P 500 was down 12.41 points, or 0.62 percent, at 1,974.64. The index had gained 5.6 percent over the past five days, its best 5-day run since 2011.U.S. stocks had gained for two days after a weak U.S. jobs report of Friday lowered the chances of the Federal Reserve raising interest rates this year, meaning the era of near-zero interest rates would continue. Seven of the ten major S&P sectors were lower. The energy index was up 2 percent, leading the advancers, after crude oil prices jumped.DuPont rose 10 percent to $56.41 after CEO Ellen Kullman said she would step down. The stock gave the biggest boost to the S&P and the Dow, where it added nearly 38 points.Allegran was down 4.7 percent at $265.41 and was the biggest drag on the S&P health index and the broader S&P 500.Pepsi rose 1.3 percent to $97.10 after it reported better-than-expected quarterly results and raised its forecast for the year.Advancing issues outnumbered decliners on the NYSE by 1,554 to 1,412. On the Nasdaq, 1,683 issues fell and 974 advanced.The S&P 500 index showed six new 52-week highs and no new lows, while the Nasdaq recorded 30 new highs and 34 new lows.   (Reporting by Abhiram Nandakumar and Tanya Agrawal in Bengaluru; Editing by Savio D'Souza)",2015-10-06,DD,"Tue Oct 6, 2015 | 1:17pm EDT",US STOCKS-Wall St lower as health care stocks slump,http://www.reuters.com//article/markets-stocks-usa-idUSL3N1263P920151006?type=companyNews
174,"  * IMF cuts global growth view for second time* DuPont jumps as CEO resigns; helps prop up Dow* Health stocks resume decline* Dow up 0.18 pct, S&P down 0.31 pct, Nasdaq down 0.95 pct   (Adds details, comments)By Abhiram NandakumarOct 6 The S&P and the Nasdaq fell on Tuesday morning as worries about economic growth resurfaced at U.S. companies begin to report quarterly results, while a surge in DuPont helped the Dow move higher.DuPont rose 11.1 percent to $56.96 after CEO Ellen Kullman said she would step down. The stock gave the biggest boost to the S&P and the Dow, where it added nearly 38 points.The International Monetary Fund cut its global growth forecasts for a second time this year, citing weak commodity prices and a slowdown in China. The market had gained for two days after a weak U.S. jobs report of Friday lowered the chances of the Federal Reserve raising interest rates this year, meaning the era of near-zero interest rates would continue.But the report showed job growth slowed in the last three months, adding to investors worries about a slowdown in global growth and its effect on economic policy and corporate results.The U.S. trade deficit widened the most in five months in August, data showed on Tuesday, illustrating the economy's vulnerabilities to a strong dollar and weak demand abroad. S&P 500 companies are expected to report a 4.2 percent fall in earnings in the third quarter, the biggest decline in six years, according to Thomson Reuters data.Investors are going to keep a keen eye on U.S. earnings reports over the next several weeks for evidence of strong second-quarter performance trickling down to the third, said Tim Dreiling, a senior portfolio manager at U.S. Bank Wealth Management.At 11:34 a.m. ET (1534 GMT), the Dow Jones industrial average was up 30.5 points, or 0.18 percent, at 16,806.93 and the Nasdaq composite was down 45.21 points, or 0.95 percent, at 4,736.05.The S&P 500 was down 6.11 points, or 0.31 percent, at 1,980.94. The index had gained 5.6 percent over the past five days, its best 5-day run since 2011. Six of the ten major S&P sectors were lower, with the health sector's 2.8 percent loss leading the decliners. The sector had posted gains for five days in a row.The Nasdaq biotech index was down 5.8 percent, falling for the second straight day. Celgene's 5.4 percent fall weighed the most on the Nasdaq.The energy index was the top gainer, up 2.56 percent, after crude oil prices jumped.Pepsi rose 1.7 percent to $97.44 after it reported better-than-expected third-quarter results and raised its forecast for the year.Advancing issues outnumbered decliners on the NYSE by 1,794 to 1,111. On the Nasdaq, 1,407 issues fell and 1,200 advanced.The S&P 500 index showed six new 52-week highs and no new lows, while the Nasdaq recorded 30 new highs and 22 new lows.   (Reporting by Abhiram Nandakumar and Tanya Agrawal in Bengaluru; Editing by Savio D'Souza)",2015-10-06,DD,"Tue Oct 6, 2015 | 11:41am EDT",US STOCKS-Wall St moves lower as global growth worries resurface,http://www.reuters.com//article/markets-stocks-usa-idUSL3N12638U20151006?type=companyNews
175,"  * Health stocks resume decline, weigh on Nasdaq* DuPont up 10.5 pct after CEO resigns* Pepsi up 1.5 pct after strong results* Indexes: Dow up 0.37 pct, S&P up 0.09 pct, Nasdaq down 0.11 pct   (Updates to open)By Abhiram NandakumarOct 6 U.S. stocks were little changed in morning trading, with a surge in DuPont helping the Dow inch higher and a decline in health care stocks weighing on the Nasdaq.The S&P was little changed after having gained 5.6 percent over the past five days, its best 5-day run since 2011.DuPont rose 10.6 percent to $56.74 after it said CEO Ellen Kullman would step down. The stock gave the biggest boost to the S&P and the Dow, where it added nearly 36 points. All three major U.S. indexes have gained since Friday when a weak U.S. jobs report led to expectations that the Federal Reserve would not raise interest rates this year, meaning the era of near-zero interest rates would continue.At 9:55 a.m. ET, the Dow Jones industrial average was up 62.67 points, or 0.37 percent, at 16,839.1. The S&P 500  was up 1.79 points, or 0.09 percent, at 1,988.84 and the Nasdaq composite was down 5.03 points, or 0.11 percent, at 4,776.23.Six of the ten major S&P sectors were up, with the material sector's 1.5 percent gain leading the advancers.The health sector fell 0.86 percent, after having posted gains for five days in a row. The Nasdaq biotech index  was down 1.8 percent, falling for the second straight day. Crude oil prices rose more than 1 percent, adding to their gains from Monday and boosting the energy index by 1.3 percent.Worries about slowing global growth and its effect on economic policy and corporate results will be on investors minds as the U.S. corporate earnings season begins this week.S&P 500 companies are expected to report a 4.2 percent fall in earnings in the third quarter, the biggest decline in six years, according to Thomson Reuters data. Pepsi rose about 1.5 percent to $97.29 after it reported better-than-expected third-quarter results and raised its forecast for the year.PMC-Sierra jumped 32.8 percent to $10.21 after Apple supplier Skyworks said it would buy the chipmaker for $2 billion. Skyworks was down 1.4 percent at $80.69.Brewer Molson Coors fell 2.2 percent to $82.43 after Bloomberg reported that partner SABMiller had rejected AB Inbev's informal buyout offer. Molson Coors would have benefited from opportunities created by the merger.Yum Brands reports results after the close.San Francisco Federal Reserve President John Williams is scheduled to speak on economic outlook at 5:30 p.m. ET (2130 GMT).Advancing issues outnumbered decliners on the NYSE by 1,679 to 1,001. On the Nasdaq, 1,228 issues rose and 1,094 fell.The S&P 500 index showed four new 52-week highs and no new lows, while the Nasdaq recorded 20 new highs and 11 new lows.   (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Savio D'Souza)",2015-10-06,DD,"Tue Oct 6, 2015 | 10:02am EDT",US STOCKS-Wall St little changed; DuPont boosts Dow and S&P,http://www.reuters.com//article/markets-stocks-usa-idUSL3N12630320151006?type=companyNews
176,"   By Sneha Banerjee  DuPont (DD.N) Chief Executive Officer Ellen Kullman is stepping down this month and will be replaced temporarily by board member and veteran U.S. executive Edward Breen, who oversaw the break-up of conglomerate Tyco International Plc TYC.N. The chemical and crop company, which is struggling with the strong U.S. dollar and weakening agricultural markets in Brazil and other emerging markets, slashed its earnings forecast for the second time this year.Shares of DuPont, officially known as E.I. du Pont de Nemours & Co, rose 5.6 percent to $54.17 in extended trading.Kullman, 59, joined the company more than 27 years ago and has been its CEO since 2009. Earlier this year, she fended off an attempt by activist investor Nelson Peltz's Trian Fund Management to land board seats. Trian declined comment on Kullman's exit. Before Monday's announcement, Du Pont shares were down nearly 28 percent from May 12, the day before Peltz lost his proxy battle with DuPont. Kullman acknowledged as recently as last week that the slide in its share price was ""a concern.""A major DuPont shareholder said on Monday that Kullman’s decision to leave makes it far less likely that Peltz would launch a second proxy contest. There was wide expectation that Peltz’s Trian, which has kept a 2.5 percent stake in DuPont, would have another go at DuPont come next proxy season.""Clearly the board has continued to press Peltz’s concerns about underperformance and some steps were taken,"" said the investor, who asked not to be named. Because of the tough currency and demand environment, DuPont lowered its 2015 forecast for operating earnings per share to about $2.75 from $3.10. It already cut its forecast in July. ""Kullman appears to be accepting the blame for not having good visibility on the company’s earnings,"" said SunTrust Robinson Humphrey analyst James Sheehan, adding that the appointment of Breen should please activist investors.  ""Breen is an individual both sides respect, and he will be accepted by Trian Partners as an interim CEO,"" he said. ""His selection probably does not indicate a dramatic shift in corporate strategy.""A source close to DuPont told Reuters that Breen has said that DuPont's four main divisions have synergies and that he did not want the CEO job permanently.  DuPont is also speeding up cost cuts to counter weakening sales, saying it has redesigned some operations and is now targeting about $1.6 billion in annual savings by the end of 2017.  Excluding the impact of currency, operating earnings per share for the year, including expected benefits from share repurchases and cost savings, are expected to rise 3 percent from a year earlier.Kullman is set to leave Oct. 16, when Breen will take over as interim CEO.Breen was Tyco CEO from 2002 to 2012, cleaning up the mess left behind by previous CEO Dennis Kozlowski, who left in 2002 and was subsequently convicted and imprisoned for receiving unauthorized bonuses and other financial crimes. Breen has been a board member of DuPont since February.  (Reporting by Sneha Banerjee in Bengaluru, Christian Plumb and Greg Roumeliotis in New York and Svea Herbst-Bayliss in Boston; writing by Bill Rigby; Editing by Bernard Orr and Lisa Shumaker)",2015-10-06,DD,"Mon Oct 5, 2015 | 8:46pm EDT",DuPont CEO Kullman steps down; veteran executive Breen named interim CEO,http://www.reuters.com//article/us-duponte-i-du-pont-de-ceo-idUSKCN0RZ2CO20151006?type=companyNews
177,"  (Adds source comments on interim CEO, byline)By Sneha BanerjeeOct 5 DuPont Chief Executive Officer Ellen Kullman is stepping down this month and will be replaced temporarily by board member and veteran U.S. executive Edward Breen, who oversaw the break-up of conglomerate Tyco International Plc.The chemical and crop company, which is struggling with the strong U.S. dollar and weakening agricultural markets in Brazil and other emerging markets, slashed its earnings forecast for the second time this year.Shares of DuPont, officially known as E.I. du Pont de Nemours & Co, rose 5.6 percent to $54.17 in extended trading.Kullman, 59, joined the company more than 27 years ago and has been its CEO since 2009. Earlier this year, she fended off an attempt by activist investor Nelson Peltz's Trian Fund Management to land board seats. Trian declined comment on Kullman's exit.Before Monday's announcement, Du Pont shares were down nearly 28 percent from May 12, the day before Peltz lost his proxy battle with DuPont. Kullman acknowledged as recently as last week that the slide in its share price was ""a concern."" A major DuPont shareholder said on Monday that Kullman's decision to leave makes it far less likely that Peltz would launch a second proxy contest.There was wide expectation that Peltz's Trian, which has kept a 2.5 percent stake in DuPont, would have another go at DuPont come next proxy season.""Clearly the board has continued to press Peltz's concerns about underperformance and some steps were taken,"" said the investor, who asked not to be named.Because of the tough currency and demand environment, DuPont lowered its 2015 forecast for operating earnings per share to about $2.75 from $3.10. It already cut its forecast in July. ""Kullman appears to be accepting the blame for not having good visibility on the company's earnings,"" said SunTrust Robinson Humphrey analyst James Sheehan, adding that the appointment of Breen should please activist investors.""Breen is an individual both sides respect, and he will be accepted by Trian Partners as an interim CEO,"" he said. ""His selection probably does not indicate a dramatic shift in corporate strategy.""A source close to DuPont told Reuters that Breen has said that DuPont's four main divisions have synergies and that he did not want the CEO job permanently. DuPont is also speeding up cost cuts to counter weakening sales, saying it has redesigned some operations and is now targeting about $1.6 billion in annual savings by the end of 2017.Excluding the impact of currency, operating earnings per share for the year, including expected benefits from share repurchases and cost savings, are expected to rise 3 percent from a year earlier.Kullman is set to leave Oct. 16, when Breen will take over as interim CEO.Breen was Tyco CEO from 2002 to 2012, cleaning up the mess left behind by previous CEO Dennis Kozlowski, who left in 2002 and was subsequently convicted and imprisoned for receiving unauthorized bonuses and other financial crimes.Breen has been a board member of DuPont since February.(Reporting by Sneha Banerjee in Bengaluru, Christian Plumb and Greg Roumeliotis in New York and Svea Herbst-Bayliss in Boston; writing by Bill Rigby; Editing by Bernard Orr and Lisa Shumaker)",2015-10-06,DD,"Mon Oct 5, 2015 | 8:19pm EDT",UPDATE 4-DuPont CEO Kullman steps down; veteran exec Breen named interim CEO,http://www.reuters.com//article/dupont-ceo-idUSL3N12545220151006?type=companyNews
178,"   By Jessica Dye and Kathy Lynn Gray | NEW YORK/COLUMBUS, Ohio  NEW YORK/COLUMBUS, Ohio A cancer patient prevailed in her lawsuit against DuPont on Wednesday, when a jury awarded her $1.6 million and found the company liable for leaking a toxic chemical used to make Teflon into the drinking water near one of its plants.Following a three-week trial, jurors in Columbus, Ohio, deliberated for a few hours before finding for plaintiff Carla Marie Bartlett. Hers was the first trial out of about 3,500 plaintiffs who said they contracted one of six diseases linked to perfluorooctanoic acid, known as PFOA or C-8.Jurors declined to award punitive damages, finding DuPont had not acted maliciously. While DuPont is the named defendant, a recent spin-off of its performance chemicals segment, Chemours Co, will cover DuPont's liability. While the outcome of this trial is not binding on the other cases, it is seen as an early test of potential liability for a leak that allegedly lasted decades. A second trial is slated to begin later this year.The lawsuits center on DuPont's Washington Works plant in Parkersburg, West Virginia, where the company used C-8 as a processing aid to make products including Teflon nonstick cookware. Plaintiffs said DuPont started using C-8 at the plant in the 1950s and continued even after learning it was potentially toxic and had been found in nearby drinking water. In 2001, residents brought a class action against DuPont over C-8 exposure. DuPont settled in 2004 and agreed to convene a scientific panel to determine whether any diseases were linked to C-8 exposure.The panel concluded there was a probable link between C-8 and six diseases, including kidney and testicular cancer, ulcerative colitis and thyroid disease. Class members with one of those diseases then individually sued the company. Bartlett's lawsuit said she developed kidney cancer from C-8. DuPont said it believed her cancer may have been caused by other factors.A lawyer for Bartlett, Michael Papantonio, said plaintiffs intended to keep trying cases ""until DuPont admits what they created here was a catastrophe."" Bartlett said she felt vindicated by the jury's decision.A spokeswoman for DuPont spinoff Chemours, Janet Smith, said the company was disappointed by the ruling and would continue to defend vigorously against Bartlett's allegations in post-trial motions and on appeal, as well as in other C-8 lawsuits. DuPont spokesman Gregg Schmidt said the company expected to appeal. The lack of punitive damages, he said, validates the company's position that ""there was no conscious disregard"" for residents near its plant.",2015-10-07,DD,"Wed Oct 7, 2015 | 6:38pm EDT",DuPont loses first trial over toxic Teflon-making chemical,http://www.reuters.com//article/du-pont-c8-verdict-idUSL1N1272LM20151007?type=companyNews
