,Article,Date,Symbol,Time,Title,Url
21,"  Federal agents have found more than 30 cases of commercial-grade aerial fireworks in Detroit after the explosives were reported stolen from a CSX freight train earlier this week, officials said on Saturday. The heist was discovered after a CSX Corp train that originated in Chicago arrived in Detroit on Wednesday and was immediately reported to the Federal Bureau of Alcohol, Tobacco and Firearms (ATF), CSX spokesman Rob Doolittle said in an email.ATF spokeswoman Cherie Duvall-Jones said the explosives, 2-inch by 5.5-inch aerial fireworks, were discovered in southwest Detroit after someone called in with a tip. The explosives were believed to have been stolen when the train made a stop in Ohio. ""They are commercial grade so they are very dangerous,"" Duvall-Jones said. Duvall-Jones said no one had been arrested in connection with the theft, but the investigation was continuing.  (Reporting by Curtis Skinner in San Francisco; Editing by David Gregorio)",2016-04-23,CSX,"Sat Apr 23, 2016 | 1:52pm EDT",Fireworks stolen from CSX freight train recovered in Detroit,http://www.reuters.com//article/detroit-fireworks-idUSL2N17Q0CS?type=companyNews
22,"   By David Lawder | WASHINGTON  WASHINGTON A CSX freight train derailed in northeastern Washington on Sunday, spilling hazardous material near a subway station and disrupting commuter rail and long-distance Amtrak passenger trains but causing no injuries, authorities said. Thirteen rail cars were strewn across the tracks at the derailment site in the early morning incident, District of Columbia Fire Department photos showed.A ruptured tank car likely leaked several hundred gallons of sodium hydroxide, a caustic substance used to produce household products including paper and detergent, before the leak was plugged, Deputy Fire Chief John Donnelly told a news conference.The fire department did not order evacuations around the site of the accident, which happened about 3 miles (5 km) from the White House near the elevated Rhode Island Avenue station.Washington Mayor Muriel Bowser said it would take some time for CSX (CSX.O) and emergency workers to clear the overturned cars and clean up the spill. ""There's nothing running on that track tomorrow,"" Bowser said. She added that no cause for the accident had been determined, but a federal investigation into the derailment had begun.The derailed train was traveling from Cumberland, Maryland, to Hamlet, North Carolina. It was made up of three locomotives and 175 rail cars.Amtrak spokeswoman Vernae Graham said the Chicago-to-Washington Capitol Limited long-distance trains would terminate in Pittsburgh, with Washington passengers given alternate transportation until the area was cleared.  Amtrak's electrified Northeast Corridor trains were not affected, as they use a different set of tracks.The Maryland Transit Administration said its MARC Brunswick Line commuter trains on Monday from Martinsburg, West Virginia, to Washington would likely terminate at Silver Spring, Maryland.The station was shut down and Red Line subway trains were not allowed through the area on Sunday. A spokesman for the region's Metro transit system said service would be restored as soon as the hazardous materials were cleared from the area and safety tests conducted on the Metro rails. The chemical spill could stir controversy over CSX transporting hazardous materials through the heart of the U.S. capital. Over the past five years, some District residents and community groups opposed a major CSX construction project to rebuild and expand a 112-year-old rail tunnel in central Washington, fearing it would encourage more freight traffic through the city and increase chances of a chemical spill.Construction on the $170 million project has begun after several unsuccessful court challenges. (Additional reporting by Frank McGurty in New York and Fiona Ortiz in Chicago; Editing by Clelia Oziel and Peter Cooney)",2016-05-01,CSX,"Sun May 1, 2016 | 6:42pm EDT","Derailed train in Washington leaks hazardous chemical, disrupts rail service",http://www.reuters.com//article/us-usa-train-derailment-idUSKCN0XS182?type=companyNews
23,  May 13 CSX Corp - * Board approved an $0.18 per share quarterly dividend on company's common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-13,CSX,"Fri May 13, 2016 | 8:54am EDT",BRIEF-CSX says board approved $0.18 per share quarterly dividend,http://www.reuters.com//article/idUSFWN18A0QL?type=companyNews
24,"  May 20 CSX Corp* Retirement on July 1 of Lisa Mancini, executive vice president and chief administrative officer  * CSX announces Senior Leadership team changes  Source text for Eikon:  Further company coverage: ",2016-05-20,CSX,"Fri May 20, 2016 | 11:18am EDT",BRIEF-CSX announces senior leadership team changes,http://www.reuters.com//article/idUSASC08QOU?type=companyNews
25,  July 13 CSX Corp : * Sets quarterly dividend of $0.18 per share  Source text for Eikon:  Further company coverage:  ,2016-07-13,CSX,"Wed Jul 13, 2016 | 6:03pm EDT",BRIEF-CSX sets quarterly dividend of $0.18 per share,http://www.reuters.com//article/idUSFWN19Z0RS?type=companyNews
26,"  (Adds details of results, stock move, company comment, background, byline)By Nick CareyCHICAGO, July 13 CSX Corp, the third-largest U.S. railroad, on Wednesday posted a lower second-quarter net profit that beat expectations as lower costs partly offset a 34 percent drop in coal volumes.The railroad's shares rose more than 4 percent on the news which came before the market closed.Like all the other major railroads, CSX has been hit by weak commodities prices, especially for coal. This has led to sharp declines in shipments that industry experts call a ""freight recession."" U.S. railroads have raced to cut costs by furloughing workers, mothballing locomotives and streamlining operations. On Wednesday the Association of American Railroads said that through July 9, freight on all U.S. railroads was down 7.7 percent in 2016 from the year-ago period.Overall freight volumes at CSX were down 9 percent from the year-ago quarter, the company said in a statement. All freight classes declined except for automotive, which rose 1 percent, and minerals, up 13 percent.Coal has traditionally been a high-margin business for U.S. railroads. But low fuel prices have prompted utilities to switch to cheaper natural gas, while coal exports have been hurt by the strong U.S. dollar. CSX cut costs by $183 million, or 9 percent, during the quarter.""CSX continued to drive strong customer service and network efficiency in a challenging market, which is expected to persist throughout this year,"" Chief Executive Michael Ward said in the statement. The Jacksonville, Florida-based company posted net income of $445 million, or 47 cents per share, down nearly 20 percent from $553 million, or 56 cents per share, a year earlier.Analysts had on average had expected earnings per share of 44 cents.Revenue totaled $2.7 billion, down from $3.1 billion in the year-ago quarter.CSX shares closed up 4.4 percent at $28.21, before paring gains to 3.7 percent in extended trading. The stock is up 8.7 percent so far this year.   (Reporting by Nick Carey; Editing by Richard Chang)",2016-07-13,CSX,"Wed Jul 13, 2016 | 4:49pm EDT",UPDATE 2-Lower costs help CSX beat profit estimates; coal volumes down,http://www.reuters.com//article/csx-results-idUSL1N19Z1PM?type=companyNews
27,"  CHICAGO, July 13 CSX Corp, the third-largest U.S. railroad, on Wednesday reported a lower second-quarter net profit, driven by an overall decline in freight volumes of 9 percent.The Jacksonville, Florida-based company posted net income of $445 million, or 47 cents per share, down nearly 20 percent from $553 million, or 56 cents per share, a year earlier.  Analysts had on average had expected earnings per share of 44 cents.   (Reporting by Nick Carey; Editing by Richard Chang) ",2016-07-13,CSX,"Wed Jul 13, 2016 | 3:41pm EDT",CSX quarterly profit falls,http://www.reuters.com//article/csx-results-idUSL1N19Z1P3?type=companyNews
28,  July 13 CSX Corp :* Q2 revenue $2.7 billion versus $3.06 billion  * Q2 revenue view $2.69 billion -- Thomson Reuters I/B/E/S  Source text (bit.ly/29I2oZC) Further company coverage: ,2016-07-13,CSX,"Wed Jul 13, 2016 | 3:19pm EDT",BRIEF-CSX Corp posts Q2 revenue of $2.7 bln vs $3.06 bln,http://www.reuters.com//article/idUSFWN19Z0RX?type=companyNews
29,"  July 13 Csx Corp* CSX corporation announces second quarter earnings* Q2 earnings per share $0.47 * Q2 earnings per share view $0.44 -- Thomson Reuters I/B/E/S * Revenue for quarter declined 12 percent, driven primarily by an overall 9 percent volume decline that impacted nearly all markets * Continues to expect 2016 full-year earnings per share to decline* Fy2016 earnings per share view $1.73 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-13,CSX,"Wed Jul 13, 2016 | 3:00pm EDT",BRIEF-CSX Corporation Q2 earnings per share $0.47,http://www.reuters.com//article/idUSASC08WU3?type=companyNews
30,"  * American Airlines rises on upbeat forecast* S&P 500, Dow mark new closing highs on Tuesday* Futures up: Dow 8 pts, S&P 1.75 pts, Nasdaq 7 pts   (Adds details, comments, updates prices)By Yashaswini SwamynathanJuly 13 U.S. stocks were set for a sedate open on Wednesday, a day after investors powered the S&P 500 and the Dow to record highs amid growing optimism about the economy.Easing political tension in Japan and Britain and increased prospects of central banks providing stimulus post Britain's vote to leave the European Union have also helped reduce some uncertainty in global markets.That sparked a broad rally on Tuesday that also led to the S&P 500 and the Dow notching new closing highs, and the Nasdaq to turn positive for the first time in 2016. Dow e-minis were up 8 points, or 0.04 percent at 8:19 a.m. ET (1219 GMT), with 21,555 contracts changing hands.S&P 500 e-minis were up 1.75 points, or 0.08 percent, with 166,895 contracts traded.Nasdaq 100 e-minis were up 7 points, or 0.15 percent, on volume of 14,417 contracts. The index is just 4 percent away from breaching its record high. Now, with the U.S. corporate earnings season ready to kick off in earnest, investors will peruse the results and outlooks to see if stocks justify their market valuations.""After the substantial rally, the markets are now looking for added fuel. Earnings and the ensuing comments that companies make are going to be the judge and jury as to where we go from here,"" said Andre Bakhos, managing director at Janlyn Capital  in Bernardsville, New Jersey.The S&P 500 is currently trading at 17.3 times forward earnings, compared with its 10-year average of 14.7, according to StarMine data. While second-quarter earnings are expected to fall 5 percent, along the same lines as the first, growth is expected to occur throughout the second half of 2016.Shares of American Airline rose 1.13 percent to $35.05 after the company provided a more upbeat second-quarter forecast. The airline was the top percentage gainer among S&P 500 components.Juno Therapeutics soared 24 percent to $34.50 premarket after the U.S. health regulators removed a clinical hold on a trial for its cancer drug.Another boost to the stock markets has been the hesitance by the U.S. Federal Reserve to hike interest rates. Several officials, including the presidents of the Minneapolis and St. Louis Feds, have suggested the central bank was unlikely to raise interest rates in the near term.The Fed at 2 p.m. ET will release its so-called Beige Book, a collection of remarks on the health of the economy, which investors will parse to see if fundamentals remain strong.KFC and Pizza Hut restaurant chains owner Yum and railroad operator CSX Corp are scheduled to report results after the close.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza)",2016-07-13,CSX,"Wed Jul 13, 2016 | 8:44am EDT",US STOCKS-Wall St set to open flat after record-setting rally,http://www.reuters.com//article/usa-stocks-idUSL4N19Z3OK?type=companyNews
31,"  * Futures up: Dow 6 pts, S&P 1.25 pts, Nasdaq 7 ptsBy Yashaswini SwamynathanJuly 13 U.S. stock index futures were flat on Wednesday as investors stopped to take a breather a day after the S&P 500 and the Dow hit record highs, amid growing optimism about the economy.* Easing political tension in Japan and Britain and increased prospects of central banks providing stimulus post Britain's vote to leave the European Union have also helped reduce some uncertainty in global markets.* U.S. investors are now waiting to see whether quarterly earnings as well as forecasts for the second half of the year will justify current market valuations.* The S&P is currently trading at 17.3 times forward earnings, compared with its 10-year average of 14.7, according to StarMine data.* While second-quarter earnings are expected to fall 5 percent, along the same lines as the first, growth is expected to occur throughout the second half of 2016. * The S&P 500 and the Dow made new closing highs and the Nasdaq turned positive for the first time in 2016 on Tuesday.* A host of U.S. Federal Reserve officials, including the presidents of the Minneapolis and St. Louis Fed, have suggested that the central bank was unlikely to raise interest rates in the near-term.* The Fed at 2 p.m. ET will release its so-called Beige Book, a collection of remarks on the health of the economy, which investors will parse to see if fundamentals remain strong. * Shares of Juno Therapeutics soared 24 percent to $34.50 premarket after the U.S. health regulators removed a clinical hold on its cancer drug.* Yelp fell 2.5 percent to $29.62 after Wells Fargo downgraded the stock to ""underperform"".* KFC and Pizza Hut restaurant chains owner Yum and railroad operator CSX Corp are scheduled to report results after the close. Futures snapshot at 7:17 a.m. ET:* Dow e-minis were up 6 points, or 0.03 percent, with 20,251 contracts changing hands.* S&P 500 e-minis were up 1.25 points, or 0.06 percent, with 151,288 contracts traded.* Nasdaq 100 e-minis were up 7 points, or 0.15 percent, on volume of 12,956 contracts.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza)",2016-07-13,CSX,"Wed Jul 13, 2016 | 7:21am EDT","US STOCKS-Futures flat a day after S&P 500, Dow hit record highs",http://www.reuters.com//article/usa-stocks-idUSL4N19Z3BT?type=companyNews
32,"  CHICAGO, July 14 U.S. railroad CSX Corp  said on Thursday that its freight volumes should be down in the ""mid- to high single digits,"" driven primarily by weak coal and crude tonnage, and that its earnings for the rest of 2016 will be down versus the previous year. During a conference call with analysts, executives at the Jacksonville, Florida-based company said the railroad expects full-year 2016 to be down 25 percent and reiterated a previous forecast that its ongoing cost-cutting drive should lead to productivity gains of $350 million.   (Reporting By Nick Carey)  ",2016-07-14,CSX,"Thu Jul 14, 2016 | 8:50am EDT","CSX says weak coal, crude will hurt earnings for rest of 2016",http://www.reuters.com//article/csx-outlook-idUSL1N1A00I0?type=companyNews
33,"   By Rodrigo Campos | NEW YORK  NEW YORK U.S. stocks ticked up on Wednesday, just enough for the S&P 500 and Dow industrials to set record highs, with investors expecting upbeat earnings to keep the rally going.Following three days of strong gains on the back of economic data, focus has turned to Thursday's meeting at the Bank of England, expected to turn to quantitative easing as it tries to shield the economy from the fallout of Britain's vote last month to leave the European Union. Continued support from monetary policies across the developed world and strong economic data in the United States have given investors a reason to bid growth-sensitive sectors of the stock market. This turn to cyclical stocks could help take the rally beyond the current record highs.""The bias is to extend the current rally mainly because (U.S. economic) data that we've gotten so far has been supportive,"" said Brian Jacobsen, chief portfolio strategist at Wells Fargo Funds Management in Menomonee Falls, Wisconsin.He said the BOE and bank earnings will take the focus this week and the sectors more likely to post revenue surprises during the current earnings season are consumer discretionary, healthcare, industrials and materials. ""New records came just before we started earnings and strong earnings are going to be essential. Fundamentals are going to be the basis for the market to move forward.""While second-quarter earnings of S&P 500 companies are currently expected to fall 5 percent, the typical beat would indicate the first quarter marked a bottom for the earnings contraction. Most on Wall Street expect growth to resume in the second half of the year.The Dow Jones industrial average rose 24.45 points, or 0.13 percent, to 18,372.12; the S&P 500 ticked up 0.29 points, or 0.01 percent, to 2,152.43 and the Nasdaq Composite fell 17.09 points, or 0.34 percent, to 5,005.73. The S&P and Dow closed at record highs.It was the more defensive sectors that buoyed the S&P 500 after having lagged over the past few days. Telecoms, utilities and consumer staples were the top percentage gainers.The S&P 500 energy sector dropped 0.7 percent after leading the market on Tuesday, as a steep rally in crude futures prices reversed almost fully. Declining issues outnumbered advancing ones on the NYSE by a 1.15-to-1 ratio; on Nasdaq, a 1.41-to-1 ratio favored decliners.The S&P 500 posted 54 new 52-week highs and no new lows; the Nasdaq Composite recorded 124 new highs and 14 new lows.  About 6.5 billion shares changed hands in U.S. exchanges, below the 7.86 billion daily average over the past 20 sessions. (Reporting by Rodrigo Campos; Editing by Nick Zieminski)",2016-07-14,CSX,"Wed Jul 13, 2016 | 8:43pm EDT",Wall Street ticks up to extend record streak,http://www.reuters.com//article/us-usa-stocks-idUSKCN0ZT1AK?type=companyNews
34,"  July 26 CSX Corp* CSX Corporation announces redemption of zero coupon convertible debentures due October 30, 2021  * Says to redeem all of its outstanding zero coupon convertible debentures due October 30, 2021  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780) ",2016-07-26,CSX,"Tue Jul 26, 2016 | 12:04pm EDT",BRIEF-CSX Corporation announces redemption of zero coupon convertible debentures due October 2021,http://www.reuters.com//article/idUSFWN1AC0YJ?type=companyNews
35,"  Sept 7 CSX Corp* Csx cfo updates expectations for third quarter performance* Csx corp says  q3 earnings per share expected to decline slightly sequentially* Over-Year * Total coal tonnage for 2016 now expected to decline between 20 percent and 25 percent * Year target now exceeds $350 million* Csx corp says  total coal tonnage for 2016 now expected to decline between 20 percent and 25 percent * Export coal is now expected to be around 25 million tons for 2016* Q3 earnings per share view $0.45, revenue view $2.70 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-09-07,CSX,"Wed Sep 7, 2016 | 11:02am EDT",BRIEF-CSX says expects Q3 EPS to decline slightly sequentially,http://www.reuters.com//article/idUSASC095M4?type=companyNews
36,"  Sept 15 (Reuters) -* CSX Corporation announces revised dates for earnings release and third quarter earnings call  * Says will host an earnings conference call on revised date of Thursday, October 13, 2016  Source text for Eikon:  Further company coverage: ",2016-09-15,CSX,"Thu Sep 15, 2016 | 1:01pm EDT",BRIEF-CSX Corporation announces revised dates for earnings release and Q3 earnings call,http://www.reuters.com//article/idUSFWN1BR0H2?type=companyNews
37,"   By Joseph Ax | NEW YORK  NEW YORK A CSX Corp freight train derailed on Wednesday morning in New York City's Bronx borough, suspending northbound Amtrak service from the city for hours but causing no injuries.Video footage from an NBC affiliate's helicopter showed several cars sitting across the tracks, with at least one on its side.Rob Doolittle, a CSX spokesman, said a CSX train derailed eight cars around 9:15 a.m. in a rail yard in the Bronx. Seven of the cars were empty, and one contained lumber. CSX crews were on scene and developing plans to get the cars back on the tracks, but there is no timetable for completing the work, Doolittle said. No one was injured in the accident.""Safety is CSX's highest priority, and our goal is zero accidents,"" Doolittle said. ""CSX apologizes to Amtrak passengers and any others who have been inconvenienced by this event.""     Amtrak, which uses tracks adjacent to the accident site, suspended service between New York City and the northern suburb of New Rochelle following the crash. Partial service with delays up to 90 minutes was restored by 12:30 p.m.Amtrak's Northeast Corridor, which runs from Washington, D.C., to Boston, is the busiest rail line in the United States. The train derailed in the Hunts Point neighborhood of the Bronx, about nine miles (14 km) north of midtown Manhattan. (Reporting by Joseph Ax and Laila Kearney; Editing by James Dalgleish and Andrew Hay)",2016-10-05,CSX,"Wed Oct 5, 2016 | 2:55pm EDT",Freight train derailment in New York disrupts Amtrak service,http://www.reuters.com//article/us-new-york-derailment-idUSKCN1251R4?type=companyNews
38,"   By Joseph Ax | NEW YORK  NEW YORK A CSX Corp freight train derailed on Wednesday morning in New York City's Bronx borough, suspending northbound Amtrak service from the city for hours but causing no injuries.Video footage from an NBC affiliate's helicopter showed several cars sitting across the tracks, with at least one on its side.Rob Doolittle, a CSX spokesman, said a CSX train derailed eight cars around 9:15 a.m. in a rail yard in the Bronx. Seven of the cars were empty, and one contained lumber. CSX crews were on scene and developing plans to get the cars back on the tracks, but there is no timetable for completing the work, Doolittle said. No one was injured in the accident.""Safety is CSX's highest priority, and our goal is zero accidents,"" Doolittle said. ""CSX apologizes to Amtrak passengers and any others who have been inconvenienced by this event.""     Amtrak, which uses tracks adjacent to the accident site, suspended service between New York City and the northern suburb of New Rochelle following the crash. Partial service with delays up to 90 minutes was restored by 12:30 p.m.Amtrak's Northeast Corridor, which runs from Washington, D.C., to Boston, is the busiest rail line in the United States. The train derailed in the Hunts Point neighborhood of the Bronx, about nine miles (14 km) north of midtown Manhattan. (Reporting by Joseph Ax and Laila Kearney; Editing by James Dalgleish and Andrew Hay)",2016-10-05,CSX,"Wed Oct 5, 2016 | 2:55pm EDT",UPDATE 1-Freight train derailment in New York disrupts Amtrak service,http://www.reuters.com//article/new-york-derailment-idUSL2N1CB1JT?type=companyNews
39,  Oct 5 CSX Corp * Sets quarterly dividend of $0.18per share  Source text for Eikon:  Further company coverage:  ,2016-10-05,CSX,"Wed Oct 5, 2016 | 2:21pm EDT",BRIEF-CSX sets quarterly dividend of $0.18/share,http://www.reuters.com//article/idUSFWN1CB0IL?type=companyNews
40,"   By Nick Carey | CHICAGO  CHICAGO No. 3 U.S. railroad CSX Corp (CSX.O) on Wednesday reported a lower quarterly net profit that was hurt by an 8 percent drop in revenue and freight volumes, but came in above market expectations and sent its stock up nearly 3 percent.""Our financial results demonstrate CSX’s ability to deliver value for shareholders and customers in the current business climate,"" Chief Executive Officer Michael Ward said in a statement. The company said coal, which has long been a large and lucrative piece of business for major U.S. rail companies, continued its slide with volumes down 21 percent and revenue off 20 percent in the three months ended Sept. 30.Railroads have been hoping for a bottom to the slide in coal that began in late 2014, as low energy prices encouraged utilities to switch to burning cheaper natural gas. Coal exports have also been hurt by the strong U.S. dollar. CSX reported a drop in revenue for all the goods it hauls, with the exception of automotive shipments, where revenue was up 6 percent thanks to continued robust U.S. auto sales. Last week, sections of CSX's network were closed due to Hurricane Matthew, though the financial effects of delays and any damage caused will not be known until it posts fourth-quarter results in January. The Jacksonville, Florida-based railroad reported third-quarter net income of $455 million or 48 cents per share, down nearly 8 percent from $507 million or 52 cents per share a year earlier.Analysts had on average expected earnings per share of 45 cents. The company said that its operating ratio - or its operating expenses as a percentage of revenue, a key metric for Wall Street analysts and investors - worsened in the quarter, rising 70 basis points to 69 percent.The company said it was working on network and technology improvements, plus seeking new business to drive down its operating ratio to the mid-60s in the long term. Revenue was down 8 percent at $2.7 billion from $2.94 billion a year earlier. In post-market trading CSX shares were up 2.6 percent at $31. (Reporting by Nick Carey; Editing by Sandra Maler and Lisa Shumaker)",2016-10-12,CSX,"Wed Oct 12, 2016 | 8:53pm EDT","UPDATE 2-CSX takes revenue, freight volume hit, but beats expectations",http://www.reuters.com//article/csx-results-idUSL1N1CI1KK?type=companyNews
41,"  (Corrects second paragraph to say revenue fell in the three months ended Sept. 30, not Oct. 31)By Nick CareyCHICAGO Oct 12 No. 3 U.S. railroad CSX Corp  on Wednesday reported a lower quarterly net profit that was hurt by an 8 percent drop in revenue and freight volumes, but came in above market expectations and sent its stock up nearly 3 percent.The company said coal, which has long been a large and lucrative piece of business for major U.S. rail companies, continued its slide with freight volumes down 21 percent and revenue off 20 percent in the three months ended Sept. 30. Railroads have been hoping for a bottom to the slide in coal that began in late 2014, as low energy prices encouraged utilities to switch to burning cheaper natural gas. Coal exports have also been hurt by the strong U.S. dollar.CSX reported a drop in revenue for all the goods it hauls, with the exception of automotive shipments, where revenue was up 6 percent thanks to continued robust U.S. auto sales. The Jacksonville, Florida-based railroad reported third-quarter net income of $455 million or 48 cents per share, down nearly 8 percent from $507 million or 52 cents per share a year earlier. Analysts had on average expected earnings per share of 45 cents.Revenue was down 8 percent at $2.7 billion from $2.94 billion a year earlier.In post-market trading CSX shares were up 2.6 percent at $31.   (Reporting By Nick Carey; Editing by Sandra Maler)",2016-10-12,CSX,"Wed Oct 12, 2016 | 5:02pm EDT","CORRECTED-UPDATE 1-CSX takes revenue, freight volume hit, but beats expectations",http://www.reuters.com//article/csx-results-idUSL1N1CI1GK?type=companyNews
42,"  (Corrects to say revenue fell in the three months ended Sept. 30, not Oct. 31)CHICAGO Oct 12 No. 3 U.S. railroad CSX Corp  on Wednesday reported a lower quarterly net profit, citing an 8 percent drop in revenue and freight volumes, with coal freight down 21 percent in the three months ended Sept. 30. The Jacksonville, Florida-based railroad reported third-quarter net income of $455 million or 48 cents per share, down nearly 8 percent from $507 million or 52 cents per share a year earlier.  Analysts had on average expected earnings per share of 45 cents.   (Reporting By Nick Carey; Editing by Sandra Maler)",2016-10-12,CSX,"Wed Oct 12, 2016 | 5:02pm EDT","CORRECTED-CSX 3rd qtr profit falls on lower revenue, coal volumes down 21 pct",http://www.reuters.com//article/csx-results-idUSL1N1CI1GB?type=companyNews
43,  Oct 12 CSX Corp* CSX Corporation announces third quarter earnings* Q3 earnings per share $0.48 * Q3 earnings per share view $0.45 -- Thomson Reuters I/B/E/S * CSX Corp - revenue for quarter declined 8 percent * Qtrly coal volume declines of 21 percent* Qtrly volume declines of 8 percent overall  Source text for Eikon:  Further company coverage:,2016-10-12,CSX,"Wed Oct 12, 2016 | 4:08pm EDT",BRIEF-CSX Corp Q3 earnings per share $0.48,http://www.reuters.com//article/idUSASC09AYL?type=companyNews
44,"   By Nick Carey | CHICAGO  CHICAGO U.S. coal freight volumes, in decline for close to two years,  will fall further, though the slowing pace of drop should ease the shock to U.S. railroads, the top executive of No. 3 U.S. railroad CSX Corp (CSX.O) said on Thursday.""If we had to make our best guess today, there will be another decline in coal but it will be much less on a percentage basis and obviously much less on a dollar basis,"" Chief Executive Michael Ward told Reuters in an interview. ""The magnitude (of decline) will be nothing like this year.""Ward spoke the day after CSX posted a better-than-expected profit despite falling freight volumes, in particular coal, where they were down 21 percent.Jim Corridore, a CFRA Research equity analyst, wrote in a client note after CSX's results that ""valuations across the rail group, and at CSX remain at the higher end of their historical ranges. We see no near-term catalyst for the shares to outperform the S&P 500 .SPX."" U.S. railroads have seen coal volumes plummet since 2014 as utilities switched to burning cheaper natural gas. In addition, a strong U.S. dollar has hurt coal exports. Ward said the hot summer reduced coal inventories in the southern U.S. states to 105 days from 150 days and to 90 days from 95 days in northern sates - but historically they have been closer to 70 days and 55 days respectively. The railroads need a long, cold winter to reduce inventories. CSX executives told analysts on Thursday that fourth-quarter earnings should be ""flat to slightly down"" with freight volumes to be relatively flat. ""What we really need is some economic growth,"" Ward said. ""Basically for two years the U.S. industrial economy has been shrinking and what we need is for that to turn around."" Hurricane Matthew hit CSX's network last week, affecting 2,900 miles (4,667 km) out of 9,000 miles of CSX track across Florida, Georgia, South Carolina and North Carolina, Ward said.  The railroad has restored service in Florida and Georgia, and on its main line through South Carolina and North Carolina, using generators. Some branch lines in both states, however, remain closed and some may be out of action for up to two weeks as flood waters slowly recede, he said. Ward said he has put $1 million of his own money toward a fund for employees whose homes were damaged and said he has asked CSX to match his donation.CSX shares were up 2.7 percent at $31.03 in early afternoon trading. (Reporting by Nick Carey; Editing by Alan Crosby)",2016-10-13,CSX,"Thu Oct 13, 2016 | 1:55pm EDT",CSX CEO says coal volumes set to decline further,http://www.reuters.com//article/us-csx-outlook-idUSKCN12D1TG?type=companyNews
45,"   By Nick Carey | CHICAGO  CHICAGO U.S. coal freight volumes, in decline for close to two years,  will fall further, though the slowing pace of drop should ease the shock to U.S. railroads, the top executive of No. 3 U.S. railroad CSX Corp (CSX.O) said on Thursday.""If we had to make our best guess today, there will be another decline in coal but it will be much less on a percentage basis and obviously much less on a dollar basis,"" Chief Executive Michael Ward told Reuters in an interview. ""The magnitude (of decline) will be nothing like this year.""Ward spoke the day after CSX posted a better-than-expected profit despite falling freight volumes, in particular coal, where they were down 21 percent.Jim Corridore, a CFRA Research equity analyst, wrote in a client note after CSX's results that ""valuations across the rail group, and at CSX remain at the higher end of their historical ranges. We see no near-term catalyst for the shares to outperform the S&P 500 .SPX."" U.S. railroads have seen coal volumes plummet since 2014 as utilities switched to burning cheaper natural gas. In addition, a strong U.S. dollar has hurt coal exports. Ward said the hot summer reduced coal inventories in the southern U.S. states to 105 days from 150 days and to 90 days from 95 days in northern sates - but historically they have been closer to 70 days and 55 days respectively. The railroads need a long, cold winter to reduce inventories. CSX executives told analysts on Thursday that fourth-quarter earnings should be ""flat to slightly down"" with freight volumes to be relatively flat. ""What we really need is some economic growth,"" Ward said. ""Basically for two years the U.S. industrial economy has been shrinking and what we need is for that to turn around."" Hurricane Matthew hit CSX's network last week, affecting 2,900 miles (4,667 km) out of 9,000 miles of CSX track across Florida, Georgia, South Carolina and North Carolina, Ward said.  The railroad has restored service in Florida and Georgia, and on its main line through South Carolina and North Carolina, using generators. Some branch lines in both states, however, remain closed and some may be out of action for up to two weeks as flood waters slowly recede, he said. Ward said he has put $1 million of his own money toward a fund for employees whose homes were damaged and said he has asked CSX to match his donation.CSX shares were up 2.7 percent at $31.03 in early afternoon trading. (Reporting by Nick Carey; Editing by Alan Crosby)",2016-10-13,CSX,"Thu Oct 13, 2016 | 1:55pm EDT",UPDATE 1-CSX CEO says coal volumes set to decline further,http://www.reuters.com//article/csx-outlook-idUSL1N1CJ18C?type=companyNews
