,Article,Date,Symbol,Time,Title,Url
27,"  (Repeating story sent earlier to additional subscribers)By David HenryNEW YORK, March 9 Depositors at some of the largest U.S. banks are finally going to get the chance to do something quick and simple: send money to another person's account instantaneously by mobile phone.The idea has been in the works for at least five years, and in the meantime, Silicon Valley has made incursions into the industry's role as a payment intermediary. But now, big banks including JPMorgan Chase & Co, Bank of America Corp , Wells Fargo & Co and U.S. Bancorp are starting to plug into a system they jointly own, called clearXchange, that will allow each others' customers to transfer money in a flash when they split a dinner check, rent payment or vacation bill.""What we are doing now is delivering payments in real time, which is what our customers have asked for,"" Mary Harman, managing director for payments at Bank of America, said in an interview. The bank is one of two that have started rolling out the system to customers.While technology companies like PayPal Holdings and Facebook Inc already offer snazzy payment apps that appeal to young consumers, the banking industry has a crucial advantage because it controls how quickly money actually moves between bank accounts. Individuals transferred some $200 billion to one another using mobile phones and computers last year, according to Javelin Strategy & Research.Bank executives and analysts who closely track payment systems say that if clearXchange is fast, functional and user-friendly, banks can make up for lost ground.Bank of America plans to announce on Wednesday that its customers can transfer funds instantly through clearXchange with customers of U.S. Bancorp, which said last week that it was plugged into the speediest part of the network. JPMorgan Chase & Co and Capital One Financial Corp  representatives told Reuters they plan to offer the service later this year.Analysts expect Wells Fargo & Co and PNC Financial Services Group Inc to do the same. Their representatives declined to comment.Those six banks are among the seven largest by deposits in the United States.  Regional bank BB&T Corp is also one of the seven owners of the network, but is not ready to announce its plans, a spokesman said.Citigroup, which has the fourth most U.S. deposits, has not joined clearXchange. A spokeswoman declined to say why. Citigroup uses an older network called Popmoney, which is owned by Fiserv Inc, for person-to-person payments. SLOW TO ADAPT Today, if a customer wants to transfer cash to another person digitally - whether on an app like Paypal's Venmo, or through an individual bank's payment transfer system, like Chase's QuickPay - it usually takes one to three days for money to move to an account at another institution. On clearXchange, the cash can move instantaneously with the tap of a finger.The initiative is particularly important for banks as their customer base shifts from a generation that cashed paper checks and got mortgages by walking into a branch, to one that goes online first to transact and borrow. It's important for banks to cater to 18-to-34-year-old Americans in the so-called Millennial generation as they enter their prime years for borrowing and saving.But adapting to these behavioral changes was a low priority for U.S. banks after the financial crisis, as they grappled with losses, fines, new regulations and slow revenue growth. In short order, financial technology startups filled the void - not just in payments, but in areas ranging from student loans to financial planning. If banks don't catch up quickly, they may end up losing some young customers altogether, analysts said.""There is a short window of opportunity for the banks,"" said Michael Moeser, director of payments for Javelin. For clearXchange to be successful, it needs to reach a critical mass of participants so that depositors will be able to transfer funds among most of their friends, relatives and colleagues. Until more banks connect to provide immediate service, the network has little value.Any U.S. bank or credit union can participate in clearXchange, and its owners hope many more will. The network says its members represent two-thirds of U.S. deposits.Banks in other parts of the world are making similar moves. In the U.K., for instance, there is an app called Paym that allows individuals to transfer up to 250 pounds ($355) to another user's bank account. Nordic countries are leading the way toward a cashless society, with mobile payment apps Swish in Sweden and MobilePay in Denmark.Analysts expect the mobile banking market to keep growing as consumers become more aware of apps, and as the technology improves.VIRAL NATURE  Venmo, which launched in 2012, handled $7.5 billion of person-to-person payments last year. In January, the company moved $1 billion between individuals - up tenfold in two years, said Bill Ready, PayPal's global head of product and engineering, who brought Venmo to PayPal as part of a 2013 deal.Those figures track well below the $22 billion of cash swapped digitally by Bank of America customers last year, or the $20 billion Chase QuickPay handled. But Venmo is growing rapidly, and its popularity has come almost entirely by word of mouth, as friends ask friends to sign up, said Ready. Facebook's Messenger app offers a similar service.While these apps send immediate alerts that money is on the way, they still rely on banks to make sure cash is available and move it. And, unlike banks, they have no control over the speed at which that occurs.""As a Bank of America customer, when I hit send, a couple of seconds later the U.S. Bank customer will see the money in their account,"" said Bank of America's Harman.Even so, Ready, the senior PayPal executive, said he is skeptical clearXchange will be a success. ""The banks have a hard time working with one another,"" he said, adding that it would be difficult for them to ""recreate the viral nature of Venmo.""Facebook representatives declined to comment on the banks' plan, but said the company is continuing to improve Messenger's payment functions.The banking industry's advantage could be short-lived, though. The network that Venmo and others often use to transfer funds will begin phasing in daily settlement in September. That network, called the Automated Clearing House Network, is a not-for-profit association whose members are financial firms.""If Venmo becomes real-time,"" said Javelin's Moeser, ""then the banks have no differentiator anymore.""Banks that are part of clearXchange realize they must overcome the buzz and momentum that existing apps have gathered. They are working to come up with a catchier name than clearXchange, and hope to launch a marketing campaign around the middle of this year, said Harman.""The important thing,"" she said, ""is that we are acting now.""   (Reporting by David Henry in New York; Editing by Lauren LaCapra and Martin Howell)",2016-03-09,BBT,"Wed Mar 9, 2016 | 6:00am EST",RPT-INSIGHT-Big U.S. banks to take on tech rivals with instant payments,http://www.reuters.com//article/banks-payments-idUSL1N16H02O?type=companyNews
28,"   By David Henry | NEW YORK, March 9  NEW YORK, March 9 Depositors at some of the largest U.S. banks are finally going to get the chance to do something quick and simple: send money to another person's account instantaneously by mobile phone.The idea has been in the works for at least five years, and in the meantime, Silicon Valley has made incursions into the industry's role as a payment intermediary. But now, big banks including JPMorgan Chase & Co, Bank of America Corp , Wells Fargo & Co and U.S. Bancorp are starting to plug into a system they jointly own, called clearXchange, that will allow each others' customers to transfer money in a flash when they split a dinner check, rent payment or vacation bill.""What we are doing now is delivering payments in real time, which is what our customers have asked for,"" Mary Harman, managing director for payments at Bank of America, said in an interview. The bank is one of two that have started rolling out the system to customers.While technology companies like PayPal Holdings and Facebook Inc already offer snazzy payment apps that appeal to young consumers, the banking industry has a crucial advantage because it controls how quickly money actually moves between bank accounts. Individuals transferred some $200 billion to one another using mobile phones and computers last year, according to Javelin Strategy & Research.Bank executives and analysts who closely track payment systems say that if clearXchange is fast, functional and user-friendly, banks can make up for lost ground.Bank of America plans to announce on Wednesday that its customers can transfer funds instantly through clearXchange with customers of U.S. Bancorp, which said last week that it was plugged into the speediest part of the network. JPMorgan Chase & Co and Capital One Financial Corp  representatives told Reuters they plan to offer the service later this year.Analysts expect Wells Fargo & Co and PNC Financial Services Group Inc to do the same. Their representatives declined to comment.Those six banks are among the seven largest by deposits in the United States.  Regional bank BB&T Corp is also one of the seven owners of the network, but is not ready to announce its plans, a spokesman said.Citigroup, which has the fourth most U.S. deposits, has not joined clearXchange. A spokeswoman declined to say why. Citigroup uses an older network called Popmoney, which is owned by Fiserv Inc, for person-to-person payments. SLOW TO ADAPT Today, if a customer wants to transfer cash to another person digitally - whether on an app like Paypal's Venmo, or through an individual bank's payment transfer system, like Chase's QuickPay - it usually takes one to three days for money to move to an account at another institution. On clearXchange, the cash can move instantaneously with the tap of a finger.The initiative is particularly important for banks as their customer base shifts from a generation that cashed paper checks and got mortgages by walking into a branch, to one that goes online first to transact and borrow. It's important for banks to cater to 18-to-34-year-old Americans in the so-called Millennial generation as they enter their prime years for borrowing and saving.But adapting to these behavioral changes was a low priority for U.S. banks after the financial crisis, as they grappled with losses, fines, new regulations and slow revenue growth. In short order, financial technology startups filled the void - not just in payments, but in areas ranging from student loans to financial planning. If banks don't catch up quickly, they may end up losing some young customers altogether, analysts said.""There is a short window of opportunity for the banks,"" said Michael Moeser, director of payments for Javelin.For clearXchange to be successful, it needs to reach a critical mass of participants so that depositors will be able to transfer funds among most of their friends, relatives and colleagues. Until more banks connect to provide immediate service, the network has little value. Any U.S. bank or credit union can participate in clearXchange, and its owners hope many more will. The network says its members represent two-thirds of U.S. deposits.Banks in other parts of the world are making similar moves. In the U.K., for instance, there is an app called Paym that allows individuals to transfer up to 250 pounds ($355) to another user's bank account. Nordic countries are leading the way toward a cashless society, with mobile payment apps Swish in Sweden and MobilePay in Denmark.Analysts expect the mobile banking market to keep growing as consumers become more aware of apps, and as the technology improves.VIRAL NATURE  Venmo, which launched in 2012, handled $7.5 billion of person-to-person payments last year. In January, the company moved $1 billion between individuals - up tenfold in two years, said Bill Ready, PayPal's global head of product and engineering, who brought Venmo to PayPal as part of a 2013 deal.Those figures track well below the $22 billion of cash swapped digitally by Bank of America customers last year, or the $20 billion Chase QuickPay handled. But Venmo is growing rapidly, and its popularity has come almost entirely by word of mouth, as friends ask friends to sign up, said Ready. Facebook's Messenger app offers a similar service.While these apps send immediate alerts that money is on the way, they still rely on banks to make sure cash is available and move it. And, unlike banks, they have no control over the speed at which that occurs.""As a Bank of America customer, when I hit send, a couple of seconds later the U.S. Bank customer will see the money in their account,"" said Bank of America's Harman.Even so, Ready, the senior PayPal executive, said he is skeptical clearXchange will be a success. ""The banks have a hard time working with one another,"" he said, adding that it would be difficult for them to ""recreate the viral nature of Venmo.""Facebook representatives declined to comment on the banks' plan, but said the company is continuing to improve Messenger's payment functions.The banking industry's advantage could be short-lived, though. The network that Venmo and others often use to transfer funds will begin phasing in daily settlement in September. That network, called the Automated Clearing House Network, is a not-for-profit association whose members are financial firms.""If Venmo becomes real-time,"" said Javelin's Moeser, ""then the banks have no differentiator anymore.""Banks that are part of clearXchange realize they must overcome the buzz and momentum that existing apps have gathered. They are working to come up with a catchier name than clearXchange, and hope to launch a marketing campaign around the middle of this year, said Harman.""The important thing,"" she said, ""is that we are acting now.""   (Reporting by David Henry in New York; Editing by Lauren LaCapra and Martin Howell)",2016-03-09,BBT,"Wed Mar 9, 2016 | 12:01am EST",INSIGHT-Big U.S. banks to take on tech rivals with instant payments,http://www.reuters.com//article/banks-payments-idUSL1N16F16D?type=companyNews
29,  March 16 Bb&T Corp : * CEO Kelly King's FY 2015 total compensation $11.7 million versus $14.1 million in FY 2014 - sec filing  Source text: 1.usa.gov/1pMphiz Further company coverage:  ,2016-03-16,BBT,"Wed Mar 16, 2016 | 6:34pm EDT",BRIEF-BB&T CEO's 2015 total compensation was $11.7 million,http://www.reuters.com//article/idUSFWN16O0EX?type=companyNews
30,  April 1 BB&T Corp * BB&T closes on Swett & Crawford acquisition    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-04-01,BBT,"Fri Apr 1, 2016 | 5:03pm EDT",BRIEF-BB&T says completed Swett & Crawford acquisition,http://www.reuters.com//article/idUSASC08JGT?type=companyNews
31,  April 4 Bb&T Corp : * BB&T closes National Penn acquisition  Source text for Eikon:  Further company coverage:  ,2016-04-04,BBT,"Mon Apr 4, 2016 | 10:23am EDT",BRIEF-BB&T closes National Penn acquisition,http://www.reuters.com//article/idUSASC08JIW?type=companyNews
32,  July 5 BB&T Corp * BB&T names three new executive management team members  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-05,BBT,"Tue Jul 5, 2016 | 7:37am EDT",BRIEF-BB&T says named three new executive management team members,http://www.reuters.com//article/idUSASC08W0Z?type=companyNews
33,"  July 21 BB&T Corp Says  Excluding Merger* Related and restructuring charges , qtrly EPS $0.71* Q2 average loans and leases held for investment were $141.1 billion compared to $134.4 billion for Q1 of 2016* Q2 average deposits were $160.3 billion compared to $149.9 billion for prior quarter* BB&T reports earnings of $541 million, up 19%; record revenue up 18% * Q2 earnings per share $0.66* Q2 earnings per share view $0.65 -- Thomson Reuters I/B/E/S * Q2 revenue $2.8 billion* Taxable equivalent revenues were $2.8 billion for Q2, up $203 million from q1 of 2016 * Received federal reserve's non-objection to capital plan that includes a seven percent dividend increase and a share repurchase program* Taxable equivalent revenues were $2.8 billion for Q2, up $203 million from Q1 of 2016* Q2 risk based tier 1 common equity ratio  11.7 percent versus 10.4 percent last year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-21,BBT,"Thu Jul 21, 2016 | 6:41am EDT",BRIEF-BB&T Corp Q2 earnings per share $0.66,http://www.reuters.com//article/idUSASC08XM1?type=companyNews
34,"  July 26 Bb&T Corp* BB&T announces 7-percent common stock dividend increase * BB&T Corp says in addition, board authorized a cumulative share buyback of up to $640 million during four quarters beginning in Q3 of 2016  * BB&T Corp says declared a quarterly common stock dividend increase of $0.02 to $0.30 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)",2016-07-26,BBT,"Tue Jul 26, 2016 | 2:07pm EDT",BRIEF-BB&T Corp increases quarterly dividend by 7 pct to $0.30 per share,http://www.reuters.com//article/idUSFWN1AC0ZD?type=companyNews
35,"  Sept 29 BB&T Corp :* BB&T announces settlement resolving FHA-insured mortgage issues* Settlement will have no negative effect on BB&T's financial condition or results of operations * Inquiry was settled for $83 million without any admission of liability to avoid cost and uncertainty of potential litigation * In a related matter, BB&T is pursuing a potential recovery of approximately $70 million * Reached agreement with U.S. DOJ settling legacy mortgage matters involving origination of mortgage loans insured by U.S. Department of Housing  Source text for Eikon:  Further company coverage:",2016-09-29,BBT,"Thu Sep 29, 2016 | 2:08pm EDT",BRIEF-BB&T announces settlement resolving FHA-Insured mortgage issues,http://www.reuters.com//article/idUSFWN1C50MK?type=companyNews
36,"  WASHINGTON, Sept 29 Branch Banking & Trust Company, a unit of BB&T Corp, will pay $83 million to settle charges that it originated and underwrote federally insured mortgages that did not meet federal requirements, the U.S. Justice Department said on Thursday. The department said BB&T, as a ""direct endorsement lender"" in the Federal Housing Administration's mortgage insurance program, failed to comply with FHA origination, underwriting and quality control requirements.   (Reporting by Timothy Ahmann; Editing by Eric Walsh)  ",2016-09-29,BBT,"Thu Sep 29, 2016 | 1:49pm EDT",BB&T to pay $83 mln to settle mortgage lending charges -Justice Department,http://www.reuters.com//article/bb-and-t-mortgages-idUSEMN4TOWLM?type=companyNews
37,"  (The following statement was released by the rating agency) CHICAGO, October 04 (Fitch) Fitch Ratings has affirmed BB&T Corporation's (BBT)  ratings at 'A+/F1+'. The Rating Outlook remains Stable. The affirmation reflects  the consistency of the company's performance, conservative risk appetite, and  its sound risk management practices. The rating action follows Fitch's periodic review of the large regional banking  group, which includes BB&T Corporation (BBT), Capital One Finance Corporation  (COF), Citizens Financial Group, Inc. (CFG), Comerica Incorporated (CMA), Fifth  Third Bancorp (FITB), Huntington Bancshares Inc. (HBAN), Keycorp (KEY), M&T Bank  Corporation (MTB), MUFG Americas Holding Corporation (MUAH), PNC Financial  Services Group (PNC), Regions Financial Corporation (RF), SunTrust Banks Inc.  (STI), US Bancorp (USB), Wells Fargo & Company (WFC), and Zions Bancorporation  (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS  IDRs, VRs, AND SENIOR DEBT The affirmation reflects the consistency of the company's performance,  conservative risk appetite, and sound risk management practices. Fitch views  BBT's management team very favorably, with a very solid consistent track record.  BBT's insurance franchise is also considered one of the company's key strengths,  as the sixth largest insurance agency/broker in the world. Fitch views BBT's  insurance line of business favorably as well, as it supports a great deal of  revenue diversity with strong margins. BBT recently reiterated that the company's strategic focus has shifted from  executing on strategic deals to improving profitability through expense  management and revenue enhancements, and M&A is 'off the table.'  BBT completed  the conversion of National Penn in mid-July, which added approximately $7  billion in deposits and $10 billion in assets, with 126 new branches in  Pennsylvania, New Jersey, and Maryland.  In second quarter 2016 (2Q16), BBT incurred $92 million in merger-related and  restructuring charges related to National Penn, but also to insurance broker  Swett & Crawford. Given the company's acquisitive nature, Fitch does not exclude  merger-related charges, though recognizes these items will be more episodic in  nature, and likely will be lower given management's stated objectives to take a  break from M&A. Excluding merger-related and restructuring charges, BBT reported  an ROA of 1.16% in 2Q16. BBT remains one of the highest rated banks, and this  quarter's results are in line with our expectations.   Given BBT's fee income and solid efficiency levels, Fitch still expects BBT to  outperform its peers. BBT's long-term ROA objective is between 1.3% and 1.5%,  with a targeted efficiency ratio between 53% and 55%. Fitch views these targets  as very attainable, especially in a better interest rate environment.  BBT also disclosed that three previously discussed large technology-related  spending projects are either completed (the new general ledger system and data  center) or almost completed (new commercial loan system) and as such, core  operating expenses should improve going forward. Fitch views BBT's capital position as appropriate, especially in light of the  company's conservative risk profile. BBT's Common Equity Tier 1 ratio under  Basel III was 10% at June 30, 2016. While this is below peer averages, it  remains well above the company's internal operating target of 8.5%, which is  deemed as adequate for BBT given its historical track record. Over the past 40  quarters, BBT has reported the most consistent earnings of the large regional  bank peer group, which were also higher than the peer average. BBT recently  reiterated that its capital distribution priorities remain in this order:  organic growth, dividends, M&A, and last, share buybacks.  BBT has already begun planning to become an Advanced Approach (AA) bank given  its asset size with projections of exceeding the $250bn threshold over the near-  to intermediate-term. In preparation, BBT has around 40% of its securities  classified as held-to-maturity, which would insulate regulatory capital from  swings in interest rates when the company becomes an AA bank. BBT's ratings also incorporate a solid core funding base, which is derived from  its extensive regional banking franchise that spans the Southeast and  Mid-Atlantic. BBT has at least the top-five market share in most of the markets  in which it operates. Ample holding company liquidity is deemed important for  BBT due to a higher balance of debt relative to other large regional peer banks.  BBT also disclosed its estimated liquidity coverage ratio (LCR) remains a very  high 135%.  Asset quality remains very good. BBT reported just 36bps of net charge-offs  (NCOs) in 2Q16, just slightly higher than the peer median. Given the make-up of  BBT's loan book, especially in its subprime automobile, credit card and other  lending subsidiaries portfolios, it is expected to have somewhat higher loan  losses than its peers. Fitch expects that loan losses will deteriorate for BBT,  as well as for the industry, from currently unsustainably low levels. Further,  BBT's nonperforming assets were the second lowest of the peer group at June 30,  2016, and energy-related exposure is modest at just 1% of total loans.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES BBT's subordinated debt is notched one level below its VR of 'a+' for loss  severity. BBT's preferred stock is notched five levels below its VR, two times  for loss severity and three times for non-performance. These ratings are in  accordance with Fitch's criteria and assessment of the instrument's  non-performance and loss severity risk profiles and have thus been affirmed due  to the affirmation of the VR.  LONG- AND SHORT-TERM DEPOSIT RATINGS The uninsured deposit ratings of Branch Banking & Trust Company are rated one  notch higher than BBT's Issuer Default Rating (IDR) and senior unsecured debt  because U.S. uninsured deposits benefit from depositor preference. U.S.  depositor preference gives deposit liabilities superior recovery prospects in  the event of default.  HOLDING COMPANY  BBT's IDR and VR are equalized with those of its bank, reflecting its role as  the bank holding company, which is mandated in the U.S. to act as a source of  strength for its bank subsidiary. Ratings are also equalized reflecting the very  close correlation between holding company and subsidiary failure and default  probabilities.  SUPPORT RATING AND SUPPORT RATING FLOOR BBT has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, BBT is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.   RATING SENSITIVITIES VR, IDRs, AND SENIOR DEBT With a long-term IDR of 'A+', BBT remains one of the highest rated banks in the  world. There is currently a low likelihood that BBT's ratings would be upgraded  over the near term. Upward ratings migration would be predicated on a superior  earnings profile relative to peers, and the maintenance of capital at or above  internal targeted operating minimums.  Fitch anticipates that BBT will not pursue bank M&A over the near term as it  concentrates on improving profitability. However, if BBT were to acquire another  bank, Fitch would evaluate any acquisition on its merits., A sizable acquisition  that adds incremental risk and leverage to the company, however, could have  negative rating implications.  BBT's ratings could also move lower should credit quality deteriorate  substantially or if the company becomes a more aggressive capital manager. Fitch  expects it will take some time for BBT to manage its capital ratios down to its  operating targets.  Fitch views a downgrade as a low likelihood given the conservative risk appetite  and consistency in performance. Downgrade scenarios would be predicated on BBT  converging at peer averages across the board, and not adequately distinguishing  itself from its peer group.    SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings for BBT and its operating companies' subordinated debt and preferred  stock are sensitive to any change to BBT's VR.     LONG- AND SHORT-TERM DEPOSIT RATINGS The long- and short-term deposit ratings are sensitive to any change to BBT's  long- and short-term IDR.   HOLDING COMPANY  Should BBT's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the bank's ratings.  SUPPORT RATING AND SUPPORT RATING FLOOR Since BBT's Support and Support Rating Floors are '5' and 'NF', respectively,  there is limited likelihood that these ratings will change over the foreseeable  future.  The rating actions are as follows:  Fitch has affirmed the following ratings: BB&T Corporation --Long-term Issuer Default Rating (IDR) at 'A+'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a+'; --Senior debt at 'A+'; --Subordinated debt at 'A';  --Short-term debt at 'F1'; --Preferred stock at 'BBB-'; --Support at '5';  --Support Floor at 'NF'.  Branch Banking & Trust Company --Long-term IDR at 'A+'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a+'; --Senior debt at 'A+'; --Subordinated debt at 'A'; --Short-term debt at 'F1';  --Long-term deposits at 'AA-'; --Short-term deposit at 'F1+'; --Support at '5';  --Support Floor at 'NF'.  Contact:  Primary Analyst  Julie Solar Senior Director  +1-312-368-5472 Fitch Ratings, Inc.  70 West Madison  Chicago, IL 60602 Secondary Analyst Doriana Gamboa  Senior Director  +1-212-908-1865 Committee Chairperson  Christopher Wolfe Managing Director  +1-212-908-0771 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Global Bank Rating Criteria (pub. 15 Jul 2016) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1012643 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-10-04,BBT,"Tue Oct 4, 2016 | 2:41pm EDT",Fitch Affirms BB&T Corp's IDRs at 'A+/F1+' ; Outlook Stable,http://www.reuters.com//article/idUSFit975531?type=companyNews
