,Article,Date,Symbol,Time,Title,Url
31,"  (Adds details about plant, background)MEXICO CITY, April 24 Goodyear Tire & Rubber Co will invest $550 million to build a new plant in Mexico, the company and the country's economy minister said on Friday.The Goodyear tire plant will be located in the central state of San Luis Potosi, Economy Minister Ildefonso Guajardo said at an event in Mexico City, confirming an earlier Reuters report.The plant, which will begin production in mid-2017, will employ about 1,000 people at full production and make about 6 million tires per year for markets in the Americas, Goodyear said in a statement. The company said the new factory would be part of its effort to meet growing demand for premium passenger-car tires in North America and Latin America. It expects demand for them to grow by 10 million tires a year from 2014 through 2019. Goodyear's announcement marks the latest in a recent bonanza of auto investments in Mexico to take advantage of the country's low wages, free trade agreements and proximity to the United States.This spring, Ford Motor Co, Toyota Motor Corp  and Volkswagen AG have all said they would expand their presence in the country. Goodyear, which has 50 plants in 22 countries, sold 162 million tires worldwide last year, including 61.1 million in North America and 17.4 million in Latin America, according to its 2014 earnings report. The Mexican plant investment is part of Goodyear's plans for capital spending of $1.1 billion in 2015 and $1.2 billion to $1.3 billion in 2016.Mexico is the fifth-largest producer of auto parts in the world, Economy Minister Guajardo said.   (Reporting by Joanna Zuckerman Bernstein in Mexico City; Additional reporting by Ben Klayman in Detroit; Editing by Lisa Von Ahn)",2015-04-24,GT,"Fri Apr 24, 2015 | 2:11pm EDT",UPDATE 2-Goodyear to spend $550 million on new tire plant in Mexico,http://www.reuters.com//article/mexico-goodyear-tire-idUSL1N0XL1GS20150424?type=companyNews
32,"  MEXICO CITY, April 24 Goodyear Tire & Rubber Co said on Friday will invest $550 million to build a new tire plant in Mexico, the country's economy minister said on Friday. The Goodyear plant will be located in the central state of San Luis Potosi, Economy Minister Ildefonso Guajardo said at an event in Mexico City, confirming an earlier Reuters report.        (Reporting by Joanna Zuckerman Bernstein)  ",2015-04-24,GT,"Fri Apr 24, 2015 | 12:54pm EDT",Goodyear says to spend $550 million on new tire plant in Mexico,http://www.reuters.com//article/mexico-goodyear-tire-idUSE1N0WB00720150424?type=companyNews
33,"  (Adds details, shares)April 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a better-than-expected quarterly profit as it shrugged off effects of a stronger dollar by managing its costs.Goodyear's shares were up 3 percent at $27.96 in early trading.The dollar rose nearly 9 percent against a basket of currencies from January to March. However, overall expenses fell nearly 19 percent in the quarter for the company, which gets more than half of its sales from outside North America. Total operating margin rose to 9.7 percent in the first quarter from 8.3 percent a year earlier.Tire unit shipments rose 2 percent, while original equipment unit shipments increased 3 percent. The company reaffirmed its operating income growth outlook of between 10 and 15 percent.""Our volume growth was driven by market demand and gives us increased confidence in our outlook for the remainder of the year,"" Chief Executive Richard Kramer said. Goodyear reported net income available to shareholders of  $224 million, or 82 cents per share, for the first quarter, largely due to a one-time gain from deferred royalty income. The company posted a loss of $58 million, or 23 cents per share, in the same quarter of 2014.Excluding items, the company earned 54 cents per share, above the average estimate of 44 cents.Revenue fell to $4.02 billion from $4.47 billion. Analysts on average had expected $4.09 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Rohit T. K. in Bengaluru; Editing by Ted Kerr and Maju Samuel)",2015-04-29,GT,"Wed Apr 29, 2015 | 9:31am EDT",UPDATE 1-Goodyear profit beats estimates on cost cuts,http://www.reuters.com//article/goodyear-tire-results-idUSL4N0XQ4CR20150429?type=companyNews
34,"  April 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a 10 percent fall in quarterly revenue, hurt by a stronger dollar that more than offset a rise in shipments.Goodyear reported net income available to shareholders of  $224 million, or 82 cents per share for the first quarter ended March 31, largely due to a one-time gain from deferred royalty income. The company posted a loss of $58 million, or 23 cents per share, in the same quarter of 2014.  Revenue fell to $4.02 billion from $4.47 billion.   (Reporting by Rohit T. K. in Bengaluru; Editing by Ted Kerr) ",2015-04-29,GT,"Wed Apr 29, 2015 | 8:30am EDT",Goodyear quarterly revenue drops 10 percent,http://www.reuters.com//article/goodyear-tire-results-idUSL4N0XO5X220150429?type=companyNews
35,"  June 1 Sumitomo Rubber Industries Ltd, Goodyear Tire & Rubber Co :* To end their business, capital tie-up - Nikkei* Partnership breakup to be announced as early as this week - Nikkei * Sumitomo Rubber, Goodyear to unwind cross-shareholdings; firms now hold stakes of about 1 percent in each other - Nikkei * Sumitomo Rubber to take full ownership of their N.America joint ventures, Goodyear to take over Europe JVs - Nikkei * Sumitomo Rubber to also buy out Goodyear's 25 percent share of a Japanese JV, make it a wholly owned unit - Nikkei* Sumitomo Rubber to receive 30 billion yen to 40 billion yen  ($242 million to $322 million) from Goodyear for JV transfers - Nikkei  Source text for Eikon:  Further company coverage:   ($1 = 124.1900 yen)   (Reporting by Chris Gallagher)",2015-05-31,GT,"Sun May 31, 2015 | 7:31pm EDT","BRIEF-Sumitomo Rubber, Goodyear to end partnership - Nikkei",http://www.reuters.com//article/idUSL3N0YM0MC20150531?type=companyNews
36,  June 4 Japan's Sumitomo Rubber Industries Ltd  :* Says to end tie-up with Goodyear Tire & Rubber Co * Had said earlier this week it was in talks with Goodyear about possible dissolution of their alliance agreement    Source text for Eikon:  Statement from Goodyear:  Further company coverage:     (Reporting by Chris Gallagher),2015-06-04,GT,"Thu Jun 4, 2015 | 4:14am EDT",BRIEF-Sumitomo Rubber says to end partnership with Goodyear,http://www.reuters.com//article/idUST9N0Y301W20150604?type=companyNews
37,"  Goodyear Tire & Rubber Co (GT.O), the largest tire maker in the United States, said it would shut down its Wolverhampton, England manufacturing plant and transfer production to Europe, the Middle East and Africa (EMEA) to cut costs.Goodyear also said it would transfer consumer tire production from its plant in Wittlich, Germany to the EMEA region.The plans could result in about 360-390 jobs being cut, subject to consultation with employee representative bodies Goodyear said on Thursday.The restructuring is expected to improve the EMEA region's operating income by about $30 million per year beginning in 2017, Goodyear said.EMEA, in which Goodyear has 17 manufacturing plants, is the company's second-largest market by revenue after North America.However, Goodyear's performance in the EMEA region has been hurt of late by a stronger dollar and increased competition from rivals such as Michelin, Continental and Pirelli. Goodyear had about 67,000 employees worldwide as of Dec. 31, according to a regulatory filing.The restructuring would result in charges of about $70 million-$80 million, of which $30 million would be recorded in the current quarter, the company said.Goodyear closed its plant in Amiens, France and stopped producing farm tires in the EMEA region last year. The company recorded about $95 million in charges related to severance and closures in 2014.Goodyear said it expected to complete the restructuring by the end of 2016. The company's shares rose 0.3 percent to $31.43 in early trading on Thursday. Up to Wednesday's close, the stock had risen about 10 percent this year, compared with a 4.5 percent rise in the Dow Jones U.S. auto parts index .DJUSAP.(Corrects paragraphs two and three to make clear the job cuts will be for plants in Wolverhampton, England and Wittlich, Germany, not just Wolverhampton, England) (Reporting by Ankit Ajmera in Bengaluru; Editing by Simon Jennings)",2015-06-25,GT,"Thu Jun 25, 2015 | 11:32am EDT","Goodyear to shut down UK manufacturing plant, cut 360-390 jobs",http://www.reuters.com//article/us-goodyear-tire-redundancies-idUSKBN0P51QD20150625?type=companyNews
38,"  (Corrects paragraphs two and three to make clear the job cuts will be for plants in Wolverhampton, England and Wittlich, Germany, not just Wolverhampton, England)June 25 Goodyear Tire & Rubber Co, the largest tire maker in the United States, said it would shut down its Wolverhampton, England manufacturing plant and transfer production to Europe, the Middle East and Africa (EMEA) to cut costs.Goodyear also said it would transfer consumer tire production from its plant in Wittlich, Germany to the EMEA region.The plans could result in about 360-390 jobs being cut, subject to consultation with employee representative bodies Goodyear said on Thursday.The restructuring is expected to improve the EMEA region's operating income by about $30 million per year beginning in 2017, Goodyear said. EMEA, in which Goodyear has 17 manufacturing plants, is the company's second-largest market by revenue after North America.However, Goodyear's performance in the EMEA region has been hurt of late by a stronger dollar and increased competition from rivals such as Michelin, Continental and Pirelli. Goodyear had about 67,000 employees worldwide as of Dec. 31, according to a regulatory filing.The restructuring would result in charges of about $70 million-$80 million, of which $30 million would be recorded in the current quarter, the company said. Goodyear closed its plant in Amiens, France and stopped producing farm tires in the EMEA region last year.The company recorded about $95 million in charges related to severance and closures in 2014.Goodyear said it expected to complete the restructuring by the end of 2016.The company's shares rose 0.3 percent to $31.43 in early trading on Thursday. Up to Wednesday's close, the stock had risen about 10 percent this year, compared with a 4.5 percent rise in the Dow Jones U.S. auto parts index.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Simon Jennings)",2015-06-25,GT,"Thu Jun 25, 2015 | 11:26am EDT","CORRECTED-UPDATE 1-Goodyear to shut down UK manufacturing plant, cut 360-390 jobs",http://www.reuters.com//article/goodyear-tire-redundancies-idUSL3N0ZB4HF20150625?type=companyNews
39,"  (Corrects paragraphs two and three to make clear the job cuts will be for plants in Wolverhampton, England and Wittlich, Germany, not just Wolverhampton, England)June 25 Goodyear Tire & Rubber Co, the largest U.S. tire maker, said it would shut down its UK manufacturing plant and transfer production to plants across Europe, Middle East and Africa (EMEA) to reduce costs. The company also said it would transfer consumer tire production from its plant in Wittlich, Germany to plants in the EMEA region.  The plans could result in about 360-390 jobs being cut, depending on talks with employee representative bodies, Goodyear said on Thursday.    (Reporting by Ankit Ajmera in Bengaluru; Editing by Simon Jennings)",2015-06-25,GT,"Thu Jun 25, 2015 | 11:24am EDT","CORRECTED-Goodyear to shut down UK manufacturing plant, cut 360-390 jobs",http://www.reuters.com//article/goodyear-tire-redundancies-idUSL3N0ZB4GL20150625?type=companyNews
40,"   By Jessica Dye  A federal appeals court has affirmed an order slamming Goodyear Tire & Rubber Co and two of its outside lawyers with $2.7 million in sanctions after finding they had obstructed discovery in a lawsuit over allegedly defective tires. In a 2-1 ruling Monday, the 9th U.S. Circuit Court of Appeals said the sanctions doled out to Goodyear and the two lawyers - Basil Musnuff, formerly of Roetzel & Andress, and Graeme Hancock of Fennemore Craig - were ""entirely lawful and appropriate"" given the district court's conclusion that they had participated in a ""years-long course of misconduct"" in the underlying suit.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1gKKrJg",2015-07-20,GT,"Mon Jul 20, 2015 | 6:39pm EDT",9th Circuit upholds $2.7 mln sanction in Goodyear tire case,http://www.reuters.com//article/products-sanctions-ruling-idUSL1N1002HM20150720?type=companyNews
41,"  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker by sales, reported a better-than-expected quarterly profit, helped by higher demand in North America and lower costs.Goodyear said its tire shipments in North America rose 3.3 percent to 15.8 million in the second quarter ended June 30, from a year earlier. Operating earnings in the region jumped 54 percent to a record $321 million.A rise in sales at home slightly offset the impact of a strong dollar on Goodyear's businesses in Europe, Asia and Latin America.The dollar .DXY rose about 9 percent in the first three months of the year against a basket of major currencies. Although the currency took a breather in the second quarter, it is expected to rise 5 percent in the second half of the year, according to a Reuters poll of analysts. Goodyear, which gets more than half of its revenue from outside the United States, said cost of goods sold fell 14 percent in the second quarter, while selling, general and administrative expenses declined 7 percent.The company's net income available to its common shareholders fell 9.9 percent to $192 million, or 70 cents per share. Excluding items, Goodyear earned 84 cents per share, above the average analyst estimate of 75 cents.Total revenue fell 10 percent to $4.17 billion, but beat analysts' estimate of $4.13 billion, according to Thomson Reuters I/B/E/S. Up to Tuesday's close of $29.58 on the Nasdaq, Goodyear's shares had risen 7 percent in the past 12 months. (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Maju Samuel)",2015-07-29,GT,"Wed Jul 29, 2015 | 9:07am EDT",Tire maker Goodyear's profit beats on North America demand,http://www.reuters.com//article/us-goodyear-tire-results-idUSKCN0Q31LG20150729?type=companyNews
42,"  July 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker by sales, reported a 10 percent fall in quarterly revenue, hurt by a strong dollar.Goodyear said net income available to common shareholders fell to $192 million, or 70 cents per share, in the second quarter ended June 30, from $213 million, or 76 cents per share, a year earlier.  The company's revenue fell to $4.17 billion from $4.66 billion.   (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Maju Samuel) ",2015-07-29,GT,"Wed Jul 29, 2015 | 8:37am EDT",Tire maker Goodyear's revenue falls 10 pct on strong dollar,http://www.reuters.com//article/goodyear-tire-results-idUSL3N1094GD20150729?type=companyNews
43,"   By Daniel Wiessner  A proposed class action alleging Goodyear Tire and Rubber Co failed to warn French employees of the health risks posed by chemicals used to make tires should be heard in France, a U.S. judge has ruled. U.S. District Judge John Adams in the Northern District of Ohio on Thursday agreed with Goodyear that the case should not move forward in U.S. courts because France has tribunals focused on worker safety, all of the witnesses in the case are in France and most of the evidence submitted would be in French.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1PBEZWL",2015-10-19,GT,"Mon Oct 19, 2015 | 7:33am EDT",Judge bids adieu to French Goodyear workers' class action,http://www.reuters.com//article/employment-goodyear-idUSL1N12J0KN20151019?type=companyNews
44,"  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker, reported a steeper-than-expected fall in quarterly revenue, hurt by a strong dollar.Sales at the Europe, Middle East and Africa (EMEA) region, the company's second-biggest market, fell nearly 18 percent to $1.33 billion in the third quarter ended Sept. 30.Total revenue fell 10 percent to $4.18 billion.The dollar .DXY has risen 13 percent in the past 12 months against a basket of currencies, crimping international sales of U.S. companies when they are translated into the dollar. The company, which gets more than half of its revenue from outside the United States, has been cutting costs to offset the effects of a strong dollar. Selling, general and administrative costs fell 3 percent to $633 million in the third quarter.Net income rose to $271 million, or 99 cents per share, from $161 million, or 58 cents per share, a year earlier.  Analysts on average had expected the company to earn 97 cents on revenue of $4.22 billion, according to Thomson Reuters I/B/E/S. The company's shares fell about 1.6 percent to $32.88 in premarket trading on Thursday. Up to Wednesday's close, shares had risen nearly 17 percent this year. (Reporting by Arunima Banerjee in Bengaluru; Editing by Don Sebastian)",2015-10-29,GT,"Thu Oct 29, 2015 | 8:58am EDT",Goodyear revenue misses estimates due to a strong dollar,http://www.reuters.com//article/us-goodyear-tire-results-idUSKCN0SN1L620151029?type=companyNews
45,"  (Adds share movement, background and details)Oct 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a steeper-than-expected fall in quarterly revenue, hurt by a strong dollar.Sales at the Europe, Middle East and Africa (EMEA) region, the company's second-biggest market, fell nearly 18 percent to $1.33 billion in the third quarter ended Sept. 30.Total revenue fell 10 percent to $4.18 billion. The dollar has risen 13 percent in the past 12 months against a basket of currencies, crimping international sales of U.S. companies when they are translated into the dollar. The company, which gets more than half of its revenue from outside the United States, has been cutting costs to offset the effects of a strong dollar. Selling, general and administrative costs fell 3 percent to $633 million in the third quarter.Net income rose to $271 million, or 99 cents per share, from $161 million, or 58 cents per share, a year earlier. Analysts on average had expected the company to earn 97 cents on revenue of $4.22 billion, according to Thomson Reuters I/B/E/S.The company's shares fell about 1.6 percent to $32.88 in premarket trading on Thursday. Up to Wednesday's close, shares had risen nearly 17 percent this year.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Don Sebastian)",2015-10-29,GT,"Thu Oct 29, 2015 | 8:57am EDT",UPDATE 1-Goodyear revenue misses estimates due to a strong dollar,http://www.reuters.com//article/goodyear-tire-results-idUSL3N12T4YS20151029?type=companyNews
46,"  Oct 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a 10.2 percent fall in quarterly revenue, hurt by a strong dollar.Revenue fell to $4.18 billion in the third quarter ended Sept. 30 from $4.66 billion a year earlier. More than half of its revenue comes from outside the United States.  Net income rose to $271 million, or 99 cents per share, from $161 million, or 58 cents per share, a year earlier.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Don Sebastian) ",2015-10-29,GT,"Thu Oct 29, 2015 | 8:26am EDT",Goodyear revenue drops 10 pct,http://www.reuters.com//article/goodyear-tire-results-idUSL3N12Q5CI20151029?type=companyNews
47,"   By Svea Herbst-Bayliss  Nov 3 Activist hedge fund Marcato Capital Management gained 8.4 percent last month as its bets on Goodyear Tire & Rubber Co, NCR Corp, and its recently acquired stake in LPL Financial Holdings Inc paid off.October's returns helped shrink the $3 billion fund's year-to-date decline to 4 percent from a double-digit loss at the end of September, a person familiar with the returns but not authorized to discuss them publicly said.The San Francisco-based Marcato, run by Richard McGuire, saw LPL Financial's stock gain 8 percent in October. The fund had announced in mid-September that it bought 6.3 percent of the company, one of the country's largest independent broker dealers. Stock in global technology company NCR, where McGuire joined the board nearly one year ago, jumped 15 percent during the month and Goodyear gained 12 percent. The fund's stake in Bank of New York Mellon Corp, where McGuire has urged management to cut costs and improve performance, also rose, gaining 6 percent last month.McGuire set up Marcato five years ago after leaving William Ackman's Pershing Square Capital Management and has returned an average 9 percent a year since. October proved a welcome relief for many investors when stronger earnings reports overshadowed earlier worries about slowing growth in China, falling energy prices, and concerns over drug company price hikes which had sent stocks reeling over the summer. The Standard & Poor's 500 index gained 8.3 percent in October.But for many hedge funds October was still difficult due to a handful of losing bets, including on widely held Valeant Pharmaceuticals International Inc, which tumbled 47 percent. The average hedge fund gained just 1.46 percent in October, leaving it off 1.63 percent for the year, Hedge Fund Research data show. Activist investors like Marcato, meanwhile, have lost an average 5.61 percent this year through the end of September, according to HFR. HFR's October figures for activists are not out yet.In its September regulatory filing Marcato said it planned to discuss LPL's capital structure and capital allocation with management. By the end of October, the company announced a $500 million share buyback plan, its most aggressive ever.During the third quarter, McGuire launched a new portfolio called the Marcato Encore fund which invests in smaller companies including investment management firm Virtus Investment Partners Inc and Continental Building Products Inc .   (Reporting by Svea Herbst-Bayliss in Boston; Editing by Richard Valdmanis and Lisa Shumaker)",2015-11-03,GT,"Tue Nov 3, 2015 | 3:39pm EST",Hedge fund Marcato gains 8.4 pct in October -source,http://www.reuters.com//article/hedgefunds-marcato-idUSL1N12Y2H420151103?type=companyNews
48,"   By Tim McLaughlin | BOSTON  BOSTON A slew of major  U.S. corporations are likely to announce in the next few weeks whether they will take big writedowns for their troubled Venezuela operations, and some may say they are leaving the country altogether. The companies may decide to slash the valuations of their businesses and take charges based on declines in some of the  oil producing nation’s four exchange rates for the bolivar currency, of which three are official and one black market, and then deconsolidate the operations on their balance sheets, Wall Street securities analysts said.They may have more reason to accelerate the process after the socialist government on Friday declared a 60-day economic emergency, which would give President Nicolas Maduro wider powers to intervene in companies or limit access to already scarce dollars in Venezuela.It also disclosed that the nation’s economy contracted by 4.5 percent in the first nine months of last year while the official annual inflation rate was the world’s highest at 141.5 percent in that period, as plunging oil prices, and what critics of Maduro see as policy missteps, took an increasing toll.    Venezuela’s Information Ministry did not immediately respond to an email seeking comment.    The Reuters analysis shows that U.S. companies with exposure could face total writedowns of more than $3 billion if they revalue their assets in Venezuela using the less preferential Simadi exchange rate of nearly 200 bolivars to the dollar. In the past, many companies valued their assets using the main official rate of 6.3 bolivars per dollar.     But even that change may not reveal the full extent of the problem given that the black market exchange rate has worsened to about 878 bolivars to the dollar from about 190 bolivars a year ago, according to dolartoday.com, a website that tracks the rate.        MONITORING DAY-BY-DAY     Increased government regulations and lack of access to U.S. dollars at lower rates could force companies such as Goodyear Tire & Rubber Co to deconsolidate if they lose further control over their operations. Goodyear said in recent financial disclosures that a deconsolidation move would trigger a one-time, pre-tax charge of more than $500 million and what it termed “derecognition” of $293 million of cash on its balance sheet. Goodyear was not immediately available for comment. At a Jan. 12 investor conference, Goodyear Chief Financial Officer Laura Thompson described Venezuela as “a very volatile environment.”“The outlook is pretty uncertain. Our visibility is unclear, but we continue to monitor the situation day-by-day, quarter-by-quarter, as we go,” Thompson said.Deconsolidation under U.S. accounting rules allow companies to treat a subsidiary in a volatile foreign market as an investment rather than an operating unit, while writing down the market value of that subsidiary largely insulates the parent company from future hits to its financial results.So far, blue-chip companies that have deconsolidated in Venezuela and written off nearly all of their investment there include Procter & Gamble Co, Pepsico Inc and Ford Motor Co. Among those who have departed altogether is cleaning products maker Clorox Co.One major pressure point could be drug companies. Abbott Laboratories, Abbvie Inc, Merck & Co Inc, Pfizer Inc and Zoetis Inc have about $1.8 billion in combined net monetary assets exposed to the bolivar, recent U.S. regulatory filings show.Zoetis, which declined to comment for this story, began scaling back operations in Venezuela several months ago, executives have said previously. Pfizer, Merck and Abbvie did not return messages seeking comment. Abbott declined to comment.These companies’ preferential access to dollars at the official exchange rate has become more difficult, even as the government has made availability of drugs a priority. But the economic crisis has worsened so much that now less business is being done at the official rate, even for essential food and medicine.The government also has another lower official rate known as the Sicad rate – that has been at around 13 bolivars to the dollar – but there are also very few dollars available at that rate. The last Sicad auction was in September.    Meanwhile, it is not uncommon for U.S. companies to have currency exchange settlements pending with the Venezuelan government for years, U.S. regulatory filings show.SUSPENDED SHIPMENTS Other companies selling sensitive products, such as baby formula maker Mead Johnson Nutrition Co, have had to adjust their practices because of constraints placed by the Venezuelan government on the release of U.S. dollars to repatriate cash back to the United States. Mead suspended shipments to Venezuela temporarily, the company said during an October investor day presentation. The company was not available for comment.Consumer products maker Newell Rubbermaid Inc has been identified by some Wall Street analysts as the next major U.S. company that will likely take action to protect itself from Venezuela's crumbling economy.""We continue to view a deconsolidation (in Venezuela) as a likely event"" when Newell reports fourth-quarter results on Jan 29, analysts at Jefferies Companies said last week in a research note.If Newell were to deconsolidate it would take a one-time charge of $111 million, according to company commentary in recent U.S. regulatory filings. Newell declined to comment for this story.Such a move would largely protect the company from taking further Venezuela-related hits to its financial results in the future.Among U.S. companies, Oreo cookies and Cadbury chocolate maker Mondelez International Inc has one of the largest remaining exposures to Venezuela, with $617 million in net assets, according to the Reuters analysis of corporate disclosures.""We would expect to provide an update on Venezuela and other markets when we announce our (fourth quarter) earnings on Feb. 3, but I’m not able to provide comment before that time due to quiet period,” said Mondelez spokeswoman Valerie Moens.Besides Newell and Goodyear, 3M Co, Colgate Palmolive Co and Herbalife Ltd have at least raised the specter of insulating their financial results from Venezuela. In U.S. regulatory filings over the past three months, the companies have talked about deconsolidation if conditions in Venezuela continue to deteriorate.     Toy maker Mattel Inc has said it may consider ceasing operations in Venezuela.   (Reporting By Tim McLaughlin; Additional reporting by Brian Ellsworth in Caracas; Editing by Martin Howell)",2016-01-19,GT,"Tue Jan 19, 2016 | 7:05am EST",INSIGHT-U.S. companies likely to take further big hits from Venezuela economic turmoil,http://www.reuters.com//article/usa-companies-venezuela-idUSL2N14Z2GX?type=companyNews
49,"   By David Randall and Marcus E. Howard | NEW YORK  NEW YORK U.S. companies are singing the warm weather blues this corporate earnings season. The long spate of warm temperatures this winter likely will have a slightly positive affect on the U.S. economy, as a whole as construction projects can continue unabated and fewer workers will need to leave the office on account of snow, said Brain Jacobsen, chief portfolio strategist at Wells Fargo Funds. After a December that was the warmest on record in most of the United States, a total of 38 U.S. companies have mentioned unusually high temperatures as a factor in their most recent quarterly profit results since the start of the year, according to a Thomson Reuters analysis of earnings calls transcripts.That is a jump from just nine companies who said they were feeling an impact from higher-than-average temperatures at this point last year, when a warm spell in Europe affected sales revenue at companies including Goodyear Tire & Rubber Co and Deckers Outdoor Corp. Companies who are feeling the heat range from the obvious, like snowmobile maker Polaris Industries Inc who called its quarter ""difficult and disappointing"" and noted it was the worst year-over-year performance since 2009, to those farther afield. Monro Muffler Brake Inc told analysts that ""unseasonably warm weather"" across the Northeast led to a 9.0 percent decline in same-store sales in November, while grocery-store chain Supervalu Inc cited high temperatures in Florida cutting into the quality and availability of strawberries and other produce.Not every company is hurting though. McDonald's Corp told analysts that the mild weather added a ""positive contribution"" to sales, while Petmed Express Inc said warm temperatures are helping sales because customers are administering flea and tick medication to their pets well into the winter.  Yet there is also the danger that consumers will start their spring and summer spending early and forgo winter-related purchases entirely, cutting sales of retailers, said Douglas Roberts, chief investment strategist at Channel Capital Research. Department store chain Macy's Inc said in early January it plans to cut more than 2,000 jobs after its same-store sales fell 4.7 percent in November and December. It estimated that 80 percent of the sales decline was due to warm temperatures that hurt sales of sweaters, coats and gloves.  ""Even with low gas prices, consumers are looking for ways to save money, and the weather is giving them a perfect excuse,"" Roberts said. (Reporting by David Randall)",2016-01-28,GT,"Thu Jan 28, 2016 | 2:19pm EST","Here comes the sun - and with it, U.S. earnings excuses",http://www.reuters.com//article/usa-results-weather-idUSL2N15C2CS?type=companyNews
50,"   By Arunima Banerjee and Shashwat Awasthi  Goodyear Tire & Rubber Co (GT.O) reported a higher-than-expected quarterly profit as its sales volumes in the Europe, Middle East and Africa (EMEA) region recovered after more than a year of decline and its raw material costs fell.Shares of the No.1 U.S. tire maker rose as much as 9 percent in morning trading on Tuesday. Goodyear's sales volume in EMEA rose 11 percent in the fourth quarter, driven by strong demand for replacement tires. The region accounts for nearly a third of the company's total revenue. ""We are positive on EMEA's long-term potential and we believe stronger margins are achievable in the competitive EMEA market,"" Chief Executive Richard Kramer said on a conference call.The company, which is facing stiff competition in Europe from Michelin (MICP.PA), Continental AG (CONG.DE) and Pirelli PECIn.MI, has been moving some operations to lower cost centers in EMEA.Goodyear has also benefited from lower oil and rubber prices, with its cost of goods sold declining 8 percent in the quarter. The company, whose brands include Dunlop and Fulda tires, expects raw material prices to fall further by 5 percent this year.  Brent crude prices LCOc1 nearly halved from a year earlier in the fourth quarter and rubber prices JRUc6 fell 4 percent.Goodyear said it expected to spend $700 million on restructuring between 2014 and 2016, higher than the $600 million it had estimated earlier.  DOLLAR PINCHES Goodyear reported a net loss of $380 million, or $1.42 per share, attributable to shareholders for the quarter ended Dec. 31, hurt by a charge related to its Venezuela operations. Excluding items, the company earned 93 cents per share, handily beating the average analyst estimate of 75 cents, according to Thomson Reuters I/B/E/S. Revenue declined 6.7 percent to $4.06 billion, hit by a strong dollar, but beat analysts' expectations of $4.01 billion. Goodyear, which also makes tires for aircraft and NASCAR racing cars, said its tire volumes rose 7 percent, partly helped by the acquisition of Nippon Goodyear Ltd in Japan.The company's shares were up 5.6 percent at $27.82 in late morning trading.      (Reporting by Arunima Banerjee and Shashwat Awasthi in Bengaluru; Editing by Kirti Pandey)",2016-02-09,GT,"Tue Feb 9, 2016 | 11:53am EST","Higher EMEA tire volumes, lower costs drive Goodyear profit beat",http://www.reuters.com//article/us-goodyear-tire-results-idUSKCN0VI16G?type=companyNews
51,"   By Arunima Banerjee and Shashwat Awasthi  Goodyear Tire & Rubber Co (GT.O) reported a higher-than-expected quarterly profit as its sales volumes in the Europe, Middle East and Africa (EMEA) region recovered after more than a year of decline and its raw material costs fell.Shares of the No.1 U.S. tire maker rose as much as 9 percent in morning trading on Tuesday. Goodyear's sales volume in EMEA rose 11 percent in the fourth quarter, driven by strong demand for replacement tires. The region accounts for nearly a third of the company's total revenue. ""We are positive on EMEA's long-term potential and we believe stronger margins are achievable in the competitive EMEA market,"" Chief Executive Richard Kramer said on a conference call.The company, which is facing stiff competition in Europe from Michelin (MICP.PA), Continental AG (CONG.DE) and Pirelli PECIn.MI, has been moving some operations to lower cost centers in EMEA.Goodyear has also benefited from lower oil and rubber prices, with its cost of goods sold declining 8 percent in the quarter. The company, whose brands include Dunlop and Fulda tires, expects raw material prices to fall further by 5 percent this year.  Brent crude prices LCOc1 nearly halved from a year earlier in the fourth quarter and rubber prices JRUc6 fell 4 percent.Goodyear said it expected to spend $700 million on restructuring between 2014 and 2016, higher than the $600 million it had estimated earlier.  DOLLAR PINCHES Goodyear reported a net loss of $380 million, or $1.42 per share, attributable to shareholders for the quarter ended Dec. 31, hurt by a charge related to its Venezuela operations. Excluding items, the company earned 93 cents per share, handily beating the average analyst estimate of 75 cents, according to Thomson Reuters I/B/E/S. Revenue declined 6.7 percent to $4.06 billion, hit by a strong dollar, but beat analysts' expectations of $4.01 billion. Goodyear, which also makes tires for aircraft and NASCAR racing cars, said its tire volumes rose 7 percent, partly helped by the acquisition of Nippon Goodyear Ltd in Japan.The company's shares were up 5.6 percent at $27.82 in late morning trading.      (Reporting by Arunima Banerjee and Shashwat Awasthi in Bengaluru; Editing by Kirti Pandey)",2016-02-09,GT,"Tue Feb 9, 2016 | 11:53am EST","UPDATE 2-Higher EMEA tire volumes, lower costs drive Goodyear profit beat",http://www.reuters.com//article/goodyear-tire-results-idUSL3N15O28W?type=companyNews
