,Article,Date,Symbol,Time,Title,Url
37,"  Feb 11 U.S. fertilizer company Mosaic Co  said on Wednesday its quarterly profit nearly tripled, helped by a gain of 10 cents per share and strong demand for phosphates and potash.Net earnings attributable to Mosaic rose to $360.7 million, or 97 cents per share in the fourth quarter ended Dec. 31, from $128.9 million, or 30 cents per share a year earlier.  The Plymouth, Minnesota-based company's net sales rose 9 percent to $2.38 billion.   (Reporting by Shubhankar Chakravorty in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Maju Samuel) ",2015-02-11,MOS,"Wed Feb 11, 2015 | 7:19am EST",Mosaic quarterly profit nearly triples,http://www.reuters.com//article/mosaic-results-idUSL4N0VL30Z20150211?type=companyNews
38,"  (Adds comments on negotiating positions)By Rod NickelFeb 25 Canpotex Ltd, owned by a trio of North American potash producers, is seeking an 8 percent, or $25 per tonne price increase in its 2015 potash supply contract with China's Sinofert Holdings Ltd, Mosaic Co Chief Executive Jim Prokopanko said on Wednesday.He said Sinofert wants to pay the same $305 per tonne rate as last year's contract. Canpotex is owned by Mosaic, Potash Corp of Saskatchewan  and Agrium Inc.""China's holding firm,"" Prokopanko said at a Bank of America Merrill Lynch investor conference in Fort Lauderdale, Florida. ""As one shareholder, my advice to Canpotex is, 'just hold firm.' ""I'm in no rush.""Sinofert's argument for a price freeze is partly based on a 35 percent year over year reduction in freight rates from Vancouver, British Columbia to Asian markets, cutting the producers' costs, Prokopanko said. From the producers' standpoint, potash is already moving smoothly to other buyers, he said. Agrium said on Tuesday that its potash production is fully committed for the first half of the year.Contracts between major potash producers and Sinofert traditionally set a global price floor, and are followed by supply agreements with Indian buyers. Buyers in the United States, Brazil and Southeast Asia typically pay more on the spot market.Prokopanko said it's likely Sinofert will agree to contracts first with either Russia's Uralkali OAO or Belaruskali of Belarus. He said a Canpotex contract with Sinofert could happen by the end of March or in early April, in time to move potash to Chinese farmers by spring.   (Reporting by Rod Nickel in Winnipeg, Manitoba Editing by W Simon)",2015-02-25,MOS,"Wed Feb 25, 2015 | 10:24am EST",UPDATE 1-Canpotex sees to raise potash price 8 pct for China's Sinofert,http://www.reuters.com//article/canpotex-potash-sinofert-idUSL1N0VZ1E120150225?type=companyNews
39,"  WINNIPEG, Manitoba, March 19 Mosaic Co, North America's second-largest potash producer, is seeking a simpler potash tax and royalty system in the resource-rich Canadian province of Saskatchewan, spokeswoman Sarah Fedorchuk said on Thursday. Saskatchewan said on Wednesday that it will require potash mining companies to take tax deductions based on their capital spending over a longer period of time. The government said the move was an interim step and it plans a broader review of the system. The interim changes will have no significant impact on near-term earnings for Agrium Inc , which just finished expanding its Vanscoy, Saskatchewan mine, said spokesman Todd Coakwell.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Chizu Nomiyama)  ",2015-03-19,MOS,"Thu Mar 19, 2015 | 10:40am EDT",Mosaic seeking simpler Saskatchewan potash tax system,http://www.reuters.com//article/canada-potash-taxes-idUSL2N0WL12920150319?type=companyNews
40,"  March 30 Changes to the Canadian province of Saskatchewan's potash production tax will cost U.S. fertilizer company Mosaic Co $80 million to $100 million in 2015, the company said on Monday.The province said earlier this month that it will require potash mining companies to take tax deductions based on their capital spending over two years, rather than two, as it looked to plug a hole in its budget.  The move affects Mosaic and rivals Potash Corp of Saskatchewan and Agrium Inc. Potash Corp has said the changes will hurt its 2015 pre-tax earnings by C$75 million to C$100 million.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Grant McCool) ",2015-03-30,MOS,"Mon Mar 30, 2015 | 4:35pm EDT",Canada potash tax changes to cost Mosaic $80 mln-$100 mln -company,http://www.reuters.com//article/mosaic-potash-taxes-idUSL2N0WW2BG20150330?type=companyNews
41,"  (Adds Potash Corp comment, report on price)By Rod NickelWINNIPEG, Manitoba, March 30 Canpotex Ltd, the offshore potash sales arm of North America's Potash Corp of Saskatchewan , Mosaic Co and Agrium Inc , said on Monday it had set 2015 supply contracts with major Chinese buyers, including Sinofert Holdings Ltd, and expected higher volume.Canpotex did not release price terms for the fertilizer contracts, but said shipments to China will reach at least 1.8 million tonnes, up from 1.6 million in 2014, and may be as much as 2.5 million tonnes, depending on supply, demand and logistics.The settlement comes months later than usual, and the delay had fueled speculation that the contract system would not continue. Chinese and Indian buyers purchase the crop nutrient through annual contracts, while U.S., Brazilian and other buyers make purchases on the spot market. Earlier this month, Belaruskali was the first major potash trader to announce an agreement with China. The first contract with China usually sets a benchmark for others.Belarus said it increased the price of potash exports to China by $10 to $315 per tonne, which was lower than expected, according to Russian rival Uralkali. BMO Capital Markets, citing a report by Argus Media, said Canpotex settled with Sinofert at the same $315 price, as had been expected.Potash Corp spokesman Randy Burton declined to confirm the price but said it was competitive with earlier deals. Mosaic Chief Executive Jim Prokopanko said in February that Sinofert wanted to pay the same rate as last year, while Canpotex was seeking a $25 per tonne increase to $330.Shares of Potash Corp and Agrium gained about 2 percent in Toronto, while Mosaic also rose in morning trading in New York.Spokespersons for Canpotex, Mosaic, Agrium, Sinofert and Uralkali could not be reached for comment immediately.   (Editing by Peter Galloway)",2015-03-30,MOS,"Mon Mar 30, 2015 | 11:18am EDT",UPDATE 1-Canpotex sets potash contracts with Chinese buyers,http://www.reuters.com//article/canpotex-potash-china-idUSL2N0WW11320150330?type=companyNews
42,"  WINNIPEG, Manitoba, March 30 Canpotex Ltd, the offshore potash sales arm of Potash Corp of Saskatchewan  , Mosaic Co and Agrium Inc, said on Monday it had set 2015 supply contracts with major Chinese buyers, including Sinofert Holdings Ltd. Canpotex did not release price terms, but said shipments to China will reach at least 1.8 million tonnes, up from 1.6 million in 2014, and may be as much as 2.5 million tonnes, depending on supply, demand and logistics.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jeffrey Benkoe)  ",2015-03-30,MOS,"Mon Mar 30, 2015 | 10:33am EDT",Canpotex sets potash contracts with Chinese buyers,http://www.reuters.com//article/canpotex-potash-china-idUSL2N0WW0ZZ20150330?type=companyNews
43,"  (Corrects second paragraph to state tax deductions were previously taken over one year)March 30 Changes to the Canadian province of Saskatchewan's potash production tax will cost U.S. fertilizer company Mosaic Co $80 million to $100 million in 2015, the company said on Monday. The province said earlier this month that it will require potash mining companies to take tax deductions based on their capital spending over two years, rather than one, as it looked to plug a hole in its budget.  The move affects Mosaic and rivals Potash Corp of Saskatchewan and Agrium Inc. Potash Corp has said the changes will hurt its 2015 pre-tax earnings by C$75 million to C$100 million.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Grant McCool and Christian Plumb)",2015-03-31,MOS,"Tue Mar 31, 2015 | 3:05pm EDT",CORRECTED-Canada potash tax changes to cost Mosaic $80 mln-$100 mln -company,http://www.reuters.com//article/mosaic-potash-taxes-idUSL2N0WW2BG20150331?type=companyNews
44,"  March 31 U.S. fertilizer company Mosaic Co  said on Tuesday it would raise its annual dividend by 10 cents to $1.10 per share, effective in May. The move comes despite recent tax changes by the Canadian province of Saskatchewan, where Mosaic mines the crop nutrient potash, which the company said earlier would cost it $80 million to $100 million in 2015.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Chizu Nomiyama)  ",2015-03-31,MOS,"Tue Mar 31, 2015 | 7:33am EDT",U.S. fertilizer maker Mosaic raises dividend,http://www.reuters.com//article/mosaic-dividends-idUSL2N0WX0IO20150331?type=companyNews
45,"   By Rod Nickel  U.S. fertilizer producer Mosaic Co boosted its chief executive officer's pay last year by more than $5 million as a reward for slashing costs and jobs, a regulatory filing shows.Construction of excess potash capacity and fiercer competition have pressured the sector, and leading North American producers Mosaic, Potash Corp of Saskatchewan and Agrium Inc have chopped expenses.  Mosaic CEO Jim Prokopanko collected $5.3 million more in stock awards last year, taking the value of his pay package to $14.8 million, up $5.5 million, according to a filing last week.Mosaic executives got shares as an incentive to save costs, spokesman Ben Pratt said. Minnesota-based Mosaic, which has a $16.4 billion market cap, said in 2013 it would cut $500 million in operating costs over five years, including about 550 jobs. Prokopanko said on March 31 that the company was ahead of schedule in finding savings.  The recent filing said cost-cutting incentives ""enhance our alignment of executive compensation with stockholder interests and will significantly benefit us and our stockholders by helping ensure that Mosaic remains a low-cost producer.""Mosaic's stock price and net earnings both slipped about 3 percent in 2014. Shareholders will vote on Mosaic executive pay and the incentives at its May 14 annual meeting. Rewarding executives for cutting jobs and costs is ""a very bad idea,"" said Yvan Allaire, executive chair of the Montreal-based Institute for Governance of Private and Public Organizations.""In terms of the sense of sharing, the spirit that, 'we're all in the same boat in this company,' what we do with this (pay approach) really is create two boats - a yacht and a very small dinghy,"" Allaire said. Potash Corp paid former CEO Bill Doyle and other executives more in 2014 largely because of interest rate fluctuations that affected the company's short-term pension obligations, spokesman Randy Burton said. Doyle, who was replaced as CEO midway through 2014 but remained senior adviser, earned $7.9 million, up from $6.4 million. His salary was unchanged at $1.3 million and Doyle received no stock awards.Agrium paid CEO Chuck Magro $6 million in 2014, his first year on the job, slightly less than it did in 2013 when he was chief operating officer. The reason for the difference was that Magro received a one-time share grant in 2013 when he was appointed to succeed the previous CEO, spokesman Richard Downey said. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jonathan Oatis)",2015-04-06,MOS,"Mon Apr 6, 2015 | 3:18pm EDT",Cost-cutting Mosaic CEO collects $5.5 million pay raise,http://www.reuters.com//article/us-mosaic-pay-idUSKBN0MX19H20150406?type=companyNews
46,"   By Rod Nickel | April 6  April 6 U.S. fertilizer producer Mosaic Co  boosted its chief executive officer's pay last year by more than $5 million as a reward for slashing costs and jobs, a regulatory filing shows.Construction of excess potash capacity and fiercer competition have pressured the sector, and leading North American producers Mosaic, Potash Corp of Saskatchewan  and Agrium Inc have chopped expenses.Mosaic CEO Jim Prokopanko collected $5.3 million more in stock awards last year, taking the value of his pay package to $14.8 million, up $5.5 million, according to a filing last week.Mosaic executives got shares as an incentive to save costs, spokesman Ben Pratt said. Minnesota-based Mosaic, which has a $16.4 billion market cap, said in 2013 it would cut $500 million in operating costs over five years, including about 550 jobs. Prokopanko said on March 31 that the company was ahead of schedule in finding savings.The recent filing said cost-cutting incentives ""enhance our alignment of executive compensation with stockholder interests and will significantly benefit us and our stockholders by helping ensure that Mosaic remains a low-cost producer.""Mosaic's stock price and net earnings both slipped about 3 percent in 2014. Shareholders will vote on Mosaic executive pay and the incentives at its May 14 annual meeting.Rewarding executives for cutting jobs and costs is ""a very bad idea,"" said Yvan Allaire, executive chair of the Montreal-based Institute for Governance of Private and Public Organizations. ""In terms of the sense of sharing, the spirit that, 'we're all in the same boat in this company,' what we do with this (pay approach) really is create two boats - a yacht and a very small dinghy,"" Allaire said.Potash Corp paid former CEO Bill Doyle and other executives more in 2014 largely because of interest rate fluctuations that affected the company's short-term pension obligations, spokesman Randy Burton said.Doyle, who was replaced as CEO midway through 2014 but remained senior adviser, earned $7.9 million, up from $6.4 million. His salary was unchanged at $1.3 million and Doyle received no stock awards.Agrium paid CEO Chuck Magro $6 million in 2014, his first year on the job, slightly less than it did in 2013 when he was chief operating officer. The reason for the difference was that Magro received a one-time share grant in 2013 when he was appointed to succeed the previous CEO, spokesman Richard Downey said.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jonathan Oatis)",2015-04-06,MOS,"Mon Apr 6, 2015 | 3:12pm EDT",Cost-cutting Mosaic CEO collects $5.5 mln pay raise,http://www.reuters.com//article/mosaic-pay-idUSL2N0WY1DW20150406?type=companyNews
47,"   By Alastair Sharp | TORONTO  TORONTO Canadian tech start-up Mosaic is putting color into low-end 3D printers in a move to make the technology more accessible for everything from architectural modeling to medical training.Mosaic is one of the latest in a slew of Canadian start-ups to jump into hardware, as the tech landscape, especially in the hardware segment enjoys a revival in Canada. Canadian hardware, once dominated by BlackBerry Ltd and its devices, has been relatively quiet over the last decade. The slide in BlackBerry's fortunes has partially led to a surge in the number of Canadian hardware-focused start-ups in recent years. Companies like Aeryon Labs, which makes drones, to  Clearpath Robotics, which makes mobile robots and Nymi, the maker of a wristband that authenticates a person's identity by using their cardiac rhythm are among the firms leading the Canadian resurgence. Montreal-based Mosaic is hoping to capitalize on a rapidly growing 3D printer market. More than 108,000 3D printers shipped in 2014 and numbers should double every year, hitting 2.3 million by 2018, according to a forecast from technology research firm  Gartner.""Parents will have a 3D printer at home for their secondary and post-secondary students taking design, engineering or arts courses,"" said Pete Basiliere, an imaging and print services analyst at Gartner. ""There is a vast market of consumers worldwide who have the means to afford a 3D printer for their home,"" he said.  Mosaic, whose device feeds multiple colors into the most common 3D printers, is taking pre-orders on a sub-$1,000 product called the Palette. The device offer an option to make 3D color prints and is compatible with most low-end 3D printers and should be compatible with future models as well. Early indications are that interest in the Palette is high, as Mosaic, which began a crowd-funding campaign to raise some C$75,000 ($61,064) for the first production run of the model on Tuesday, raised more than 90 percent of its goal within the first hour.  Some are already lining up to get their hands on the device that is expected to launch early next year. Paul Fotheringham, a former investment banker turned 3D print maven, plans to scoop up one of the first production models for a pilot project at a hospital in Liverpool. Doctors there plan to scan a patient's cancerous organ and print a plastic model with bright red arteries and blue veins on which they can practice surgery. (Editing by Jeffrey Benkoe)",2015-04-21,MOS,"Tue Apr 21, 2015 | 4:08pm EDT",Mosaic aims to bring color to cheap 3D printers,http://www.reuters.com//article/us-canada-tech-mosaic-idUSKBN0NC2B720150421?type=companyNews
48,"   By Alastair Sharp | TORONTO, April 21  TORONTO, April 21 Canadian tech start-up Mosaic is putting color into low-end 3D printers in a move to make the technology more accessible for everything from architectural modeling to medical training.Mosaic is one of the latest in a slew of Canadian start-ups to jump into hardware, as the tech landscape, especially in the hardware segment enjoys a revival in Canada.Canadian hardware, once dominated by BlackBerry Ltd  and its devices, has been relatively quiet over the last decade. The slide in BlackBerry's fortunes has partially led to a surge in the number of Canadian hardware-focused start-ups in recent years.Companies like Aeryon Labs, which makes drones, to  Clearpath Robotics, which makes mobile robots and Nymi, the maker of a wristband that authenticates a person's identity by using their cardiac rhythm are among the firms leading the Canadian resurgence. Montreal-based Mosaic is hoping to capitalize on a rapidly growing 3D printer market. More than 108,000 3D printers shipped in 2014 and numbers should double every year, hitting 2.3 million by 2018, according to a forecast from technology research firm  Gartner.""Parents will have a 3D printer at home for their secondary and post-secondary students taking design, engineering or arts courses,"" said Pete Basiliere, an imaging and print services analyst at Gartner. ""There is a vast market of consumers worldwide who have the means to afford a 3D printer for their home,"" he said.Mosaic, whose device feeds multiple colors into the most common 3D printers, is taking pre-orders on a sub-$1,000 product called the Palette. The device offer an option to make 3D color prints and is compatible with most low-end 3D printers and should be compatible with future models as well. Early indications are that interest in the Palette is high, as Mosaic, which began a crowd-funding campaign to raise some   C$75,000 for the first production run of the model on Tuesday, raised more than 90 percent of its goal within the first hour.Some are already lining up to get their hands on the device that is expected to launch early next year. Paul Fotheringham, a former investment banker turned 3D print maven, plans to scoop up one of the first production models for a pilot project at a hospital in Liverpool.Doctors there plan to scan a patient's cancerous organ and print a plastic model with bright red arteries and blue veins on which they can practice surgery.   (Editing by Jeffrey Benkoe)",2015-04-21,MOS,"Tue Apr 21, 2015 | 4:04pm EDT",Mosaic aims to bring color to cheap 3D printers,http://www.reuters.com//article/canada-tech-mosaic-idUSL1N0XI13M20150421?type=companyNews
49,"  (Adds Mosaic comments on demand, share activity, sales forecast)April 30 North America's two biggest potash producers, Potash Corp of Saskatchewan  and Mosaic Co, reported larger first-quarter profits on Thursday, but results missed expectations.Canada's Potash Corp, the world's biggest fertilizer maker by market capitalization, cut its full-year profit forecast, and both companies warned potash prices could slide.Prices are yet to recover after a collapse in 2013, which was triggered by Russia's Uralkali exiting a trading venture with Belarus. Prices have since improved but are under pressure from increased competition and a surplus of production capacity.Weaker prices may stimulate demand later this year. Mosaic and Potash nudged higher their forecasts for 2015 global potash shipments, which they say could reach 60 million tonnes.""With a strong second half to refill and meet the growing demand we're seeing in India and China, we think we're going into a tight potash market in the second half,"" Mosaic Chief Executive Officer Jim Prokopanko said. Potash cut its full-year profit outlook to $1.75-$2.05 per share from $1.90-$2.20 per share, factoring in higher taxes in the Canadian province of Saskatchewan and the disappointing quarter.The change sent Potash shares down 2 percent in New York and 1 percent in Toronto. Mosaic shares rose slightly. Potash forecast second-quarter profit of 45 cents to 55 cents per share, lower than analysts' average estimate of 56 cents, according to Thomson Reuters I/B/E/S.Potash reported first-quarter profit of $370 million, or 44 cents per share, up from last year's $340 million, or 40 cents, but missing the average estimate of 49 cents.Mosaic earned $295 million, or 80 cents, up from $218 million and 54 cents. On an adjusted basis, the company earned 70 cents per share, missing analysts' estimate of 74 cents. For the second quarter, Mosaic expects to sell 2.3 million to 2.7 million tonnes of phosphates, compared with 2.6 million a year earlier, at $425 to $450 per tonne for diammonium phosphate, the most widely used phosphorus fertilizer. It sees sales of 2 million to 2.4 million tonnes of potash during the quarter, down from 2.5 million, at $265 to $290 per tonne.Phosphates and potash are two of the most important crop nutrients.Prokopanko said Canpotex, the offshore potash seller for Mosaic, Potash and Agrium Inc, expects to sign a contract with Indian buyers in May.Potash's revenue slipped marginally to $1.67 billion, Mosaic's revenue rose 7.7 percent to $2.14 billion.   (Reporting by Anannya Pramanick and Shubhankar Chakravorty in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Saumyadeb Chakrabarty and Jeffrey Benkoe)",2015-04-30,MOS,"Thu Apr 30, 2015 | 11:12am EDT","UPDATE 2-Potash Corp, Mosaic profits climb less than expected",http://www.reuters.com//article/mosaic-results-idUSL4N0XR5DL20150430?type=companyNews
50,"  Potash Corp of Saskatchewan's (POT.TO) (POT.N) quarterly profit missed estimates and the company cut its full-year profit forecast, citing lower-than-expected potash prices.Smaller U.S. rival Mosaic Co (MOS.N) also reported a profit that fell short of estimates, hurt by lower phosphate margins.Both Potash and Mosaic reported higher prices for potash in the quarter ended March 31. But Potash, the world's biggest fertilizer company by market value, warned that 2015 prices for the crop nutrient would likely be lower than expected.Potash prices are yet to recover after a collapse in 2013, which was triggered by top producer Russia's Uralkali (URKA.MM) exiting a trading venture with Belarus. Prices have improved since then but are under pressure due to increased competition. Potash cut its full-year profit forecast to $1.75-$2.05 per share from $1.90-$2.20 per share, sending its shares down 3.3 percent in premarket trading.The company also forecast second-quarter profit of 45 cents to 55 cents per share, lower than analysts' average estimate of 56 cents, according to Thomson Reuters I/B/E/S. Potash, the second-biggest potash producer by output after Russia's Uralkali OAO (URKA.MM), reported an adjusted profit of 44 cents per share, missing the average analyst estimate of 49 cents.Mosaic earned 70 cents per share excluding items in the first quarter, missing analysts' average estimate of 74 cents. Potash's revenue slipped marginally to $1.67 billion, Mosaic's rose 7.7 percent to $2.14 billion. (Reporting by Anannya Pramanick and Shubhankar Chakravorty in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Saumyadeb Chakrabarty)",2015-04-30,MOS,"Thu Apr 30, 2015 | 8:21am EDT",Potash Corp sees lower-than-expected prices hurting profit,http://www.reuters.com//article/us-mosaic-results-idUSKBN0NL14Z20150430?type=companyNews
51,"  April 30 U.S. fertilizer company Mosaic Co  reported an about 36 percent rise in quarterly profit, helped by lower costs and higher phosphate and potash prices.Net earnings attributable to the company rose to $294.8 million, or 80 cents per share, in the first quarter, from $217.5 million, or 54 cents per share, a year ago.  Revenue rose 7.7 percent to $2.14 billion.   (Reporting by Anannya Pramanick in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Saumyadeb Chakrabarty) ",2015-04-30,MOS,"Thu Apr 30, 2015 | 6:09am EDT",Mosaic posts 36 pct rise in quarterly profit,http://www.reuters.com//article/mosaic-results-idUSL4N0XR5BX20150430?type=companyNews
52,"  U.S. fertilizer producer Mosaic Co (MOS.N) said on Thursday it would buy back $1.5 billion in shares, likely during the next two to three years, and raised its dividend.The new buyback includes an accelerated share repurchase agreement worth $500 million, to be completed by the end of September 2015, the company said. It said it would cancel the remaining amount under the current repurchase authorization from its board. Mosaic, which announced on Wednesday that Chief Executive Jim Prokopanko would be succeeded by Chief Operating Officer Joc O'Rourke in August, raised its quarterly dividend to 27-1/2 cents per share from 25 cents.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Peter Galloway)",2015-05-14,MOS,"Thu May 14, 2015 | 4:39pm EDT","Fertilizer maker Mosaic to buy back $1.5 billion in shares, hikes dividend",http://www.reuters.com//article/us-mosaic-buyback-idUSKBN0NZ2BH20150514?type=companyNews
53,"  (Adds details on buyback, dividend)May 14 U.S. fertilizer producer Mosaic Co  said on Thursday it would buy back $1.5 billion in shares, likely during the next two to three years, and raised its dividend. The new buyback includes an accelerated share repurchase agreement worth $500 million, to be completed by the end of September 2015, the company said. It said it would cancel the remaining amount under the current repurchase authorization from its board.  Mosaic, which announced on Wednesday that Chief Executive Jim Prokopanko would be succeeded by Chief Operating Officer Joc O'Rourke in August, raised its quarterly dividend to 27-1/2 cents per share from 25 cents.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Peter Galloway)",2015-05-14,MOS,"Thu May 14, 2015 | 4:37pm EDT","UPDATE 1-Fertilizer maker Mosaic to buy back $1.5 bln in shares, hikes dividend",http://www.reuters.com//article/mosaic-buyback-idUSL1N0Y52YC20150514?type=companyNews
