,Article,Date,Symbol,Time,Title,Url
26,"  (Adds details, analyst's comment, shares)Feb 23 First Solar Inc and SunPower Corp said they were in advanced talks to form a joint venture, which will hold some of their solar power-generating assets.First Solar's shares rose 10.4 percent, while SunPower's stock was up 11.8 percent in after-market trading on Monday.Several solar players, including SunEdison and NRG Energy, have bundled up their solar assets and spun them off into vehicles known as 'yield cos', seeking stable cash flows that are then paid out as dividends or reinvested. First Solar and SunPower said they intend to file with the U.S. Securities and Exchange Commission for an initial public offering of limited partner interests in the ""yield co"" once the master formation agreement is signed.The companies did not provide a time frame for setting up the ""yield co"" The move provides the companies avenue to monetize their existing unsold backlog, as well as an additional avenue of project monetization, Stifel Nicolaus & Co analyst Sven Eenmaa told Reuters.SunEdison listed TerraForm Power Inc, its unit that owns and operates some of its solar power plants, in July 2014. Terraform's shares have risen 36 percent since the IPO through Monday's close. First Solar said in November it would not spin off its solar power plants into a separate, publicly traded entity, while SunPower said it was reviewing setting up a ""yield co"" of its power plants.Both SunPower, majority owned by French energy giant Total SA, and First Solar are scheduled to report fourth-quarter results on Tuesday.SunPower's shares closed at $27.80 per share, while First Solar's closed at $49.64 on the Nasdaq.   (Reporting by Anannya Pramanick in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-23,FSLR,"Mon Feb 23, 2015 | 6:07pm EST","UPDATE 1-First Solar, SunPower in talks for solar power plants JV",http://www.reuters.com//article/firstsolar-sunpower-idUSL4N0VX43K20150223?type=companyNews
27,"  Feb 23 First Solar Inc and SunPower Corp said they were in advanced talks to form a joint venture, which will hold some of their power-generating assets.The solar companies said they intend to file with the U.S. Securities and Exchange Commission for an initial public offering of limited partner interests in the ""yield co"".  First Solar's shares rose 10.4 percent, while SunPower shares were up 11.6 percent in after-market trading.     (Reporting by Anannya Pramanick in Bengaluru; Editing by Sriraj Kalluvila) ",2015-02-23,FSLR,"Mon Feb 23, 2015 | 4:51pm EST","First Solar, SunPower in talks to form JV for power-generating assets",http://www.reuters.com//article/firstsolar-sunpower-idUSL4N0VX41U20150223?type=companyNews
28,"  U.S. solar company First Solar Inc (FSLR.O) on Tuesday reported sharply higher quarterly earnings in part due to the sale of a large California solar power plant to Southern Co (SO.N).But the company warned that results would lag expectations in the first quarter as it prepares to spin off some assets into a publicly traded vehicle.Net income for the fourth quarter was $191 million, or $1.89 per share, compared with $65.2 million, or 64 cents a share, a year ago.Revenue rose 31 percent from a year ago to $1.01 billion. Analysts, on average, had been expecting earnings of 76 cents a share and revenue of $1.283 billion, according to Thomson Reuters I/B/E/S.For the first quarter, First Solar forecast sales of $550 million to $650 million and a loss of 25 cents to 35 cents a share. The outlook is below the $924.48 million in sales and 80 cents a share in earnings Wall Street was expecting. In a statement, the company said results would be lower than prior periods because of the completion of two major projects and the retention of some projects on the company's balance sheet.On Monday, First Solar and SunPower (SPWR.O) said they were in talks to bundle and spin off some of their power plant assets into a vehicle known as a 'yield co', which earns money through long-term contracts with utilities. First Solar shares rose more than 10 percent on Tuesday to close at $54.70 on the Nasdaq. (Reporting By Nichola Groom; Editing by David Gregorio and Andrew Hay)",2015-02-24,FSLR,"Tue Feb 24, 2015 | 4:42pm EST",First Solar sees lower results as it pursues spin off,http://www.reuters.com//article/us-firstsolar-results-idUSKBN0LS2HX20150224?type=companyNews
29,"  (Adds first quarter outlook)Feb 24 U.S. solar company First Solar Inc  on Tuesday reported sharply higher quarterly earnings in part due to the sale of a large California solar power plant to Southern Co.But the company warned that results would lag expectations in the first quarter as it prepares to spin off some assets into a publicly traded vehicle.Net income for the fourth quarter was $191 million, or $1.89 per share, compared with $65.2 million, or 64 cents a share, a year ago. Revenue rose 31 percent from a year ago to $1.01 billion.Analysts, on average, had been expecting earnings of 76 cents a share and revenue of $1.283 billion, according to Thomson Reuters I/B/E/S. For the first quarter, First Solar forecast sales of $550 million to $650 million and a loss of 25 cents to 35 cents a share. The outlook is below the $924.48 million in sales and 80 cents a share in earnings Wall Street was expecting. In a statement, the company said results would be lower than prior periods because of the completion of two major projects and the retention of some projects on the company's balance sheet.On Monday, First Solar and SunPower said they were in talks to bundle and spin off some of their power plant assets into a vehicle known as a 'yield co', which earns money through long-term contracts with utilities.First Solar shares rose more than 10 percent on Tuesday to close at $54.70 on the Nasdaq.   (Reporting By Nichola Groom; Editing by David Gregorio and Andrew Hay)",2015-02-24,FSLR,"Tue Feb 24, 2015 | 4:42pm EST",UPDATE 1-First Solar sees lower results as it pursues spin off,http://www.reuters.com//article/firstsolar-results-idUSL1N0VY2WG20150224?type=companyNews
30,"  Feb 24 U.S. solar company First Solar Inc  on Tuesday reported sharply higher quarterly earnings in part due to the sale of a large California solar power plant to Southern Co.Net income for the fourth quarter was $191 million, or $1.89 per share, compared with $65.2 million, or 64 cents a share, a year ago.  Revenue rose 31 percent from a year ago to $1.01 billion.   (Reporting By Nichola Groom; Editing by David Gregorio) ",2015-02-24,FSLR,"Tue Feb 24, 2015 | 4:17pm EST",First Solar fourth-quarter profit jumps on power plant sale,http://www.reuters.com//article/firstsolar-results-idUSL1N0VY2FC20150224?type=companyNews
31,"  * SunPower Q4 adj profit of $0.26/shares vs est. of $0.24* SunPower, First Solar shares up on JV news* Analysts say more yield cos to likely follow* Shares of other solar companies also up   (Adds details from conference call, background, analyst quote)By Shubhankar ChakravortyFeb 24 Shares of solar companies got a boost on Tuesday, a day after SunPower Corp and First Solar Inc  said they were in talks to jointly spin off some assets, a move expected to generate stable cash flows for the long-standing rivals. SunEdison Inc in July became the first solar company to bundle and spin off some of its power plants into a vehicle known as 'yield co', which earns money through long-term contracts with utilities. Renewable energy firm NRG Energy Inc  spun off its yield co in 2013.The cash flows give the parent company access to funds that are cheaper than taking a loan and promises investors regular dividend payouts.""Many investors were starting to believe that maybe an yield co won't come from the likes of SunPower and First Solar,"" S&P Capital IQ analyst Angelo Zino said. ""... You'll likely probably see more yield co offerings here in the coming quarters as a result.""Shares of SunPower, which also reported a better-than-expected quarterly profit on Tuesday, jumped as much as jumped 19 percent. First Solar's stock rose 17 percent.Share of other solar companies such as Trina Solar Ltd  and Canadian Solar Inc rose between 3-12 percent on Tuesday. SunPower, majority owned by French energy giant Total SA , expects to file with U.S. regulators by the end of the current quarter to spin off the new company, Chief Executive Tom Werner said on a conference call on Tuesday.SunPower, the second-largest U.S. solar panel maker, had been investing heavily to build new solar plants to counter competitive pricing of modules by Chinese manufacturers.Strong demand from utilities for electricity from such plants helped SunPower's fourth-quarter adjusted earnings of 26 cents per share beat analysts' average estimate of 24 cents.But the revenue stream from such plants have been choppy, hurting profits, and SunPower said in November it would ramp production of solar modules to counter the unpredictability.The company said on Tuesday it was withdrawing its full-year forecast, announced in November, to take into account the venture with First Solar.       (Writing by Sayantani Ghosh in Bengaluru; Editing by Savio D'Souza)",2015-02-24,FSLR,"Tue Feb 24, 2015 | 1:03pm EST","UPDATE 2-SunPower, First Solar JV talks boosts solar sector",http://www.reuters.com//article/sunpower-results-idUSL4N0VY2VR20150224?type=companyNews
32,"   By Manya Venkatesh and Darshana Sankararaman  Solar panel makers SunPower Corp (SPWR.O) and First Solar Inc (FSLR.O) reported a quarterly loss, compared with a year-earlier profit, as they sold fewer power plants ahead of a spinoff of some of their assets into a joint public entity. The companies' shares fell about 5 percent in extended trading on Thursday. SunPower and First Solar said in February that they would spin off some of their power plants into a limited partnership called 8point3 Energy Partners LP.The companies have filed with U.S. regulators for an initial public offering of 8point3 Energy.Several other solar companies, including SunEdison Inc SUNE.N and NRG Energy Inc (NRG.N), have also bundled their solar assets and spun them off. SunPower, majority owned by French energy giant Total SA (TOTF.PA), said it expected to deploy 315-350 megawatts (MW) in the second quarter.  SunPower said earlier this month that it would partner with Apple Inc (AAPL.O) to build two solar power projects in China's Sichuan province with total capacity of 40 MW.China raised in March its 2015 target for solar power installations by 20 percent to 17.8 gigawatts. ""We've already built 60 megawatts of projects so far in China and we have a very large pipeline of projects for the rest of this year and the next couple of years,"" SunPower Chief Executive Tom Werner told Reuters on Thursday.SunPower reported a net loss of $9.6 million, or 7 cents per shares, attributable to shareholders for the first quarter, while First Solar posted a loss of $62.3 million, or 62 cents per share. SunPower's revenue fell 36.3 percent to $440.9 million and First Solar's revenue plunged 50.6 percent to $469.2 million.First Solar forecast a second-quarter profit of 45-55 cents per share and net sales of $750 million-$850 million. SunPower's shares were trading at $30.15 after the bell, while First Solar's stock was trading at $57.05.        (Editing by Kirti Pandey)",2015-04-30,FSLR,"Thu Apr 30, 2015 | 7:40pm EDT","SunPower, First Solar post loss ahead of spinoff of some plants",http://www.reuters.com//article/us-sunpower-results-idUSKBN0NL2KJ20150430?type=companyNews
33,"  (Adds background, CEO comments; shares)By Manya Venkatesh and Darshana SankararamanApril 30 Solar panel makers SunPower Corp  and First Solar Inc reported a quarterly loss, compared with a year-earlier profit, as they sold fewer power plants ahead of a spinoff of some of their assets into a joint public entity.The companies' shares fell about 5 percent in extended trading on Thursday.SunPower and First Solar said in February that they would spin off some of their power plants into a limited partnership called 8point3 Energy Partners LP.The companies have filed with U.S. regulators for an initial public offering of 8point3 Energy. Several other solar companies, including SunEdison Inc  and NRG Energy Inc, have also bundled their solar assets and spun them off.SunPower, majority owned by French energy giant Total SA , said it expected to deploy 315-350 megawatts (MW) in the second quarter. SunPower said earlier this month that it would partner with Apple Inc to build two solar power projects in China's Sichuan province with total capacity of 40 MW.China raised in March its 2015 target for solar power installations by 20 percent to 17.8 gigawatts.""We've already built 60 megawatts of projects so far in China and we have a very large pipeline of projects for the rest of this year and the next couple of years,"" SunPower Chief Executive Tom Werner told Reuters on Thursday. SunPower reported a net loss of $9.6 million, or 7 cents per shares, attributable to shareholders for the first quarter, while First Solar posted a loss of $62.3 million, or 62 cents per share.SunPower's revenue fell 36.3 percent to $440.9 million and First Solar's revenue plunged 50.6 percent to $469.2 million.First Solar forecast a second-quarter profit of 45-55 cents per share and net sales of $750 million-$850 million.SunPower's shares were trading at $30.15 after the bell, while First Solar's stock was trading at $57.05.          (Editing by Kirti Pandey)",2015-04-30,FSLR,"Thu Apr 30, 2015 | 7:39pm EDT","UPDATE 1-SunPower, First Solar post loss ahead of spinoff of some plants",http://www.reuters.com//article/sunpower-results-idUSL4N0XR7V820150430?type=companyNews
34,"  U.S. solar panel maker First Solar Inc (FSLR.O) reported a quarterly loss, compared with a year-earlier profit, as it sold fewer power plants.The company posted a net loss of $62.3 million, or 62 cents per share, for the first quarter ended March 31 compared with a profit of $112 million, or $1.10 per share, a year earlier.Revenue fell 50.6 percent to $469.2 million. First Solar sold fewer power plants in the quarter as part of plans to spin off some of its power plant assets into a separate company, which it will co-own with rival SunPower Corp (SPWR.O).   (Reporting by Darshana Sankararaman in Bengaluru; Editing by Kirti Pandey)",2015-04-30,FSLR,"Thu Apr 30, 2015 | 5:04pm EDT",Solar panel maker First Solar reports quarterly loss,http://www.reuters.com//article/us-first-solar-results-idUSKBN0NL2NK20150430?type=companyNews
35,"  April 30 U.S. solar panel maker First Solar Inc  reported a quarterly loss, compared with a year-earlier profit, as it sold fewer power plants.The company posted a net loss of $62.3 million, or 62 cents per share, for the first quarter ended March 31 compared with a profit of $112 million, or $1.10 per share, a year earlier. Revenue fell 50.6 percent to $469.2 million.  First Solar sold fewer power plants in the quarter as part of plans to spin off some of its power plant assets into a separate company, which it will co-own with rival SunPower Corp .   (Reporting by Darshana Sankararaman in Bengaluru; Editing by Kirti Pandey)",2015-04-30,FSLR,"Thu Apr 30, 2015 | 5:02pm EDT",Solar panel maker First Solar reports quarterly loss,http://www.reuters.com//article/first-solar-results-idUSL4N0XR7CS20150430?type=companyNews
36,"  (Adds details)June 10 8point3 Energy Partners LP, formed by solar companies First Solar Inc and SunPower Corp , said it expects its initial public offering to be priced between $19 and $21 per share.The offering of 20 million Class A shares is expected to raise about $420 million and value 8point3 at about $1.49 billion at the top end of the expected price range. (1.usa.gov/1KqcloS)8point3 is selling all the shares in the offering, it said in a regulatory filing on Wednesday. The company will have interests in 432 megawatts of solar energy projects after the offering.The company, which will hold some solar power-generating assets of SunPower and First Solar, filed for the IPO in March. SunEdison Inc in July became the first solar company to bundle and spin off some of its power plants into a vehicle known as 'yield co', which earns money through long-term contracts with utilities.Yield cos own and operate solar assets under long-term power-purchase agreements with utilities and a majority of the cash generated is paid out as dividends, with the rest being re-invested in new plants. The cash flows give the parent company access to funds that are cheaper than taking a loan. Shares of TerraForm Power Inc, the unit listed by SunEdison, have risen about 50 percent since their market debut in July.SunPower has been investing heavily to build new solar plants to counter competitive pricing of modules by Chinese manufacturers. First Solar and SunPower will own 31.1 percent and 40.7 percent of total Class A and B shares, respectively, after the offering.Net proceeds from the offering would be used to make cash distributions to the parent companies and for general corporate purposes, 8point3 said.Goldman Sachs & Co, Citigroup, Deutsche Bank Securities and J.P. Morgan are among the underwriters for the IPO.   (Reporting by Avik Das in Bengaluru; Editing by Don Sebastian and Maju Samuel)",2015-06-10,FSLR,"Wed Jun 10, 2015 | 1:59pm EDT",UPDATE 1-8point3 Energy Partners expects IPO to be priced at $19-$21/share,http://www.reuters.com//article/8point3-energy-ipo-idUSL3N0YW59320150610?type=companyNews
37,"  June 10 8point3 Energy Partners LP, formed by solar companies First Solar Inc and SunPower Corp , said it expects its initial public offering to be priced between $19 and $21 per share.The offering of 20 million Class A shares is expected to raise about $420 million and value 8point3 Energy at about $1.49 billion at the top end of the expected price range. (1.usa.gov/1KqcloS)  Goldman Sachs & Co, Citigroup, Deutsche Bank Securities and J.P. Morgan are among the underwriters for the IPO.    (Reporting by Avik Das in Bengaluru; Editing by Don Sebastian) ",2015-06-10,FSLR,"Wed Jun 10, 2015 | 12:56pm EDT",8point3 Energy Partners expects IPO to be priced at $19-$21/share,http://www.reuters.com//article/8point3-energy-ipo-idUSL3N0YW58S20150610?type=companyNews
38,"  BANGKOK, June 16 Thailand's property developer Sena Development PCL signed a partnership deal with U.S.-based First Solar and private equity firm Confidence Capital to develop a solar rooftop business in Thailand, it said on Tuesday.Sena is one of several Thai companies diversifying into solar and renewable energy in Thailand to boost revenue growth.""The outlook for the solar rooftop business is promising and can complement the company's core property business. This expansion will provide a chance for the company to grow revenue,"" Sena's executive director Kessara Tanyalakpark told reporters. First Solar will be the exclusive module supplier to Sena for one year and the Thai company aims to increase capacity of solar rooftops to 5 magawatts within 12 months, Kessara said Sena planned to sell 150 units of new solar rooftop-installed houses in four projects in the third quarter of this year, she said, adding its home buyers and existing customers were initial targets for the rooftop project. Sena also joined with power producer B.Grimm Power Ltd to invest in solar farm projects with capacity of 30-60 MW with an estimated cost of between 2.1-4.2 billion baht ($62-125  million, Kessara said. ($1 = 33.6800 baht)   (Reporting by Khettiya Jittapong and Manunphattr Dhanananphorn, editing by David Evans)",2015-06-16,FSLR,"Tue Jun 16, 2015 | 7:29am EDT",First Solar to supply solar rooftops to Thai developer Sena,http://www.reuters.com//article/first-solar-sena-idUSL3N0Z23N120150616?type=companyNews
39,"  First Solar Inc (FSLR.O) on Tuesday reported sharply higher quarterly sales and earnings and said results for the year would top Wall Street estimates, sending its shares up 8.5 percent.The company attributed the strong quarterly sales to increased revenue from a project in Nevada and the sale of majority stakes in two other projects in California.Net income for the second quarter was $94.5 million, or 93 cents per share, compared with $4.5 million, or 4 cents per share, a year ago.Revenue rose 64 percent to $896 million from $544.35 million a year ago. Analysts were expecting earnings per share of 36 cents, excluding items, on revenue of $751.72, according to Thomson Reuters I/B/E/S.For the full year, First Solar forecast sales of $3.5 billion to $3.6 billion and earnings of $3.30 to $3.60 per share. The estimate includes 16 cents per share related to its ownership interest in 8point3 Energy Partners LP (CAFD.O), a public company that owns solar energy assets developed by First Solar and SunPower Corp (SPWR.O). Wall Street analysts had been expecting full-year earnings per share of $2.36 and sales of $3.4 billion, according to Thomson Reuters I/B/E/S. First Solar shares rose to $48.30 in extended trade after closing at $44.50 on Nasdaq. (Reporting by Nichola Groom; Editing by Jonathan Oatis and Richard Chang)",2015-08-04,FSLR,"Tue Aug 4, 2015 | 5:18pm EDT","First Solar rallies as earnings, sales forecast top estimates",http://www.reuters.com//article/us-first-solar-results-idUSKCN0Q928820150804?type=companyNews
40,"  (Adds forecast, share price)Aug 4 First Solar Inc on Tuesday reported sharply higher quarterly sales and earnings and said results for the year would top Wall Street estimates, sending its shares up 8.5 percent.The company attributed the strong quarterly sales to increased revenue from a project in Nevada and the sale of majority stakes in two other projects in California.Net income for the second quarter was $94.5 million, or 93 cents per share, compared with $4.5 million, or 4 cents per share, a year ago. Revenue rose 64 percent to $896 million from $544.35 million a year ago. Analysts were expecting earnings per share of 36 cents, excluding items, on revenue of $751.72, according to Thomson Reuters I/B/E/S.For the full year, First Solar forecast sales of $3.5 billion to $3.6 billion and earnings of $3.30 to $3.60 per share. The estimate includes 16 cents per share related to its ownership interest in 8point3 Energy Partners LP, a public company that owns solar energy assets developed by First Solar and SunPower Corp. Wall Street analysts had been expecting full-year earnings per share of $2.36 and sales of $3.4 billion, according to Thomson Reuters I/B/E/S.First Solar shares rose to $48.30 in extended trade after closing at $44.50 on Nasdaq.   (Reporting by Nichola Groom; Editing by Jonathan Oatis and Richard Chang)",2015-08-04,FSLR,"Tue Aug 4, 2015 | 5:17pm EDT","UPDATE 1-First Solar rallies as earnings, sales forecast top estimates",http://www.reuters.com//article/first-solar-results-idUSL1N10F34820150804?type=companyNews
41,"  Aug 4 U.S. solar company First Solar Inc  on Tuesday reported sharply higher quarterly sales and earnings due to increased revenue from a large project in Nevada and the sale of majority stakes in two others in California.Net income for the second quarter was $94.5 million, or 93 cents per share, compared with $4.5 million, or 4 cents per share, a year ago. Revenue rose to $896 million from $544.35 million a year ago.  Analysts were expecting earnings per share of 36 cents, excluding items, and revenue of $751.72, according to Thomson Reuters I/B/E/S.   (Reporting by Nichola Groom; Editing by Jonathan Oatis)",2015-08-04,FSLR,"Tue Aug 4, 2015 | 4:34pm EDT",First Solar 2nd-quarter earnings rise sharply,http://www.reuters.com//article/first-solar-results-idUSL1N10F2H120150804?type=companyNews
42,"  * Disney cuts cable unit profit forecast, stock slides* First Solar rallies after earnings, guidance; Chesapeake tumbles* Dow off less than 0.1 pct, S&P up 0.31 pct, Nasdaq up 0.67 pct   (Updates to close)By Rodrigo CamposAug 5 The S&P 500 and Nasdaq Composite rose on Wednesday following three days of losses as tech shares advanced, while the blue-chip Dow index ticked lower, weighed by Disney's largest daily drop in almost seven years.Gains in major tech companies Google and Facebook  led the advance on the Nasdaq. Apple added 0.7 percent to $115.40, up for just the second session in the last 12. The S&P 500 tech sector gained 1 percent, its best daily performance in three weeks.""There's been a sector rotation into technology because of the improvement in their earnings expectations,"" said Chad Morganlander, portfolio manager at Stifel, Nicolaus & Co in Florham Park, New Jersey. Earnings in the technology sector of the S&P 500 are expected to have grown 5.3 percent in the second quarter, up from a 2.1 percent increase expected back on July 1, according to the most recent Thomson Reuters I/B/E/S data.The market's advance is, however, ""a modest bounce back after discernable pressure over the last trading sessions,"" Morganlander said. He cited deceleration in the Chinese economy as a continuing headwind for stocks, specifically commodities-related sectors.Disney's shares fell to $110.53, a 9.2 percent drop and the largest for any day since Dec. 1, 2008, after it cut its profit forecast for its cable networks unit, spooking the entire industry. Shares of Comcast fell 4.7 percent, Discovery Communications lost 12.1 percent and Twenty-First Century Fox fell 7 percent. Disney's shares are still up 17.3 percent year to date, compared with a gain of 2 percent on the S&P 500.""Disney has had such a tremendous move in the past months that a setback within the stock price should not be a surprise,"" said Morganlander.The Dow Jones industrial average fell 10.22 points, or 0.06 percent, to 17,540.47; the S&P 500 gained 6.52 points, or 0.31 percent, to 2,099.84; and the Nasdaq Composite  added 34.40 points, or 0.67 percent, to 5,139.95. Despite the gains on the S&P 500, declining issues slightly outnumbered advancing ones on the New York Stock Exchange by 1,542 to 1,518. On the Nasdaq, however, 1,606 issues rose and 1,203 fell.U.S. private job growth slowed in July, but a surge in services industry activity to a near-decade high suggested solid economic momentum that strengthens the case for a Federal Reserve interest rate hike this year. Friday's payrolls report is key for traders who are trying to anticipate the Fed's next move.First Solar shares jumped 16.7 percent to $51.92 a day after it reported sharply higher quarterly sales and earnings and said results for the year would top Wall Street estimates.Shares of Chesapeake Energy tumbled 12.1 percent to $7.03 on worries about hefty debt and spending at the No. 2 U.S. natural gas producer.The benchmark S&P 500 index posted 54 new 52-week highs and 31 new lows; the Nasdaq Composite recorded 135 new highs and 107 new lows.About 7.2 billion shares changed hands on all U.S. exchanges, compared with an average 6.78 billion in the past five sessions, according to BATS Global Markets data.   (Reporting by Rodrigo Campos; Editing by James Dalgleish)",2015-08-05,FSLR,"Wed Aug 5, 2015 | 4:38pm EDT","US STOCKS-Tech leads Nasdaq, S&P 500; Disney sparks media selloff",http://www.reuters.com//article/markets-stocks-usa-idUSL1N10G32M20150805?type=companyNews
43,"  * Disney cuts cable unit profit forecast, stock slides* First Solar rallies after earnings, guidance* Dow flat, S&P up 0.4 percent, Nasdaq up 0.8 percent   (Updates to early afternoon)By Tanya AgrawalAug 5 The S&P 500 and Nasdaq Composite rose on Wednesday following three days of losses as tech shares advanced, while the blue-chip Dow index was flat, weighed down by Disney's largest daily drop in seven years.Gains in major tech companies Google, Facebook  and Apple led the advance on the Nasdaq. The S&P 500 tech sector gained 1.2 percent, its best performance in three weeks.Earnings in the technology sector of the S&P 500 are expected to have grown 5.3 percent in the second quarter, up from a 2.1 percent increase expected back on July 1, according to the most recent Thomson Reuters I/B/E/S data. ""There's been a sector rotation into technology because of the improvement in their earnings expectations,"" said Chad Morganlander, portfolio manager at Stifel, Nicolaus & Co in Florham Park, New Jersey.He said , however, the market's move is ""a modest bounce back after discernable pressure over the last trading sessions.""He cited deceleration in the Chinese economy as an ongoing headwind for stocks, specifically commodities-related sectors. Disney's shares fell to $110.33, a 9.3 percent drop and the largest for any day since Dec. 1, 2008, after it cut its profit forecast for its cable networks unit, spooking the entire industry.Shares of Comcast fell 4.7 percent, Discovery Communications lost 13.2 percent and Twenty-First Century Fox fell 7.1 percent. Disney's shares are still up 17xx percent year to date, compared with a gain of x percent on the S&P 500.""Disney has had such a tremendous move in the past months that a setback within the stock price should not be a surprise,"" said Morganlander. At 3:36 p.m. EDT (1936 GMT) the Dow Jones industrial average  was up 2.78 points, or 0.02 percent, to 17,553.47, the S&P 500 had gained 7.78 points, or 0.37 percent, to 2,101.1 and the Nasdaq Composite had added 38.25 points, or 0.75 percent, to 5,143.79.U.S. private job growth slowed in July but a surge in services industry activity to a near-decade high suggested solid economic momentum that strengthens the case for a Federal Reserve interest rate hike this year. Friday's payrolls report is key for traders who are trying to anticipate the Fed's next move.Shares of Chesapeake Energy tumbled 14.3 percent to $6.86 on worries about hefty debt and spending at the No. 2 U.S. natural gas producer.First Solar shares jumped 17.2 percent to $52.14 a day after it reported sharply higher quarterly sales and earnings and said results for the year would top Wall Street estimates.Declining issues outnumbered advancing ones on the NYSE by 1,530 to 1,501, for a 1.02-to-1 ratio on the downside; on the Nasdaq, 1,650 issues rose and 1,150 fell for a 1.43-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 54 new 52-week highs and 31 new lows; the Nasdaq Composite was recording 132 new highs and 98 new lows.   (Reporting by Rodrigo Campos; Editing by James Dalgleish)",2015-08-05,FSLR,"Wed Aug 5, 2015 | 3:47pm EDT","US STOCKS-Tech leads Nasdaq, S&P 500; Disney sparks media selloff",http://www.reuters.com//article/markets-stocks-usa-idUSL1N10G2KP20150805?type=companyNews
44,"  (Adds forecast, shares)Feb 23 Solar panel maker First Solar Inc  reported its third quarterly revenue beat in a row, sending its shares up 4.4 percent in after-hours trading.The company's net sales fell 6.5 percent to $942.3 million in the three months ended Dec. 31, but beat analysts' average estimate of $929 million, according to Thomson Reuters I/B/E/S. However, the Tempe, Arizona-based company reduced its net sales forecast for 2016 while raising the lower end of its gross margin expectation.The company said it now expects 2016 net sales of $3.8 billion-$4 billion, lower than the $3.9 billion-$4.1 billion it previously forecast. First Solar raised its gross margin forecast to 17 percent-18 percent for 2016, from the 16 percent-18 percent range it provided earlier. The company's net income fell to $164.1 million, or $1.60 per share, in the fourth quarter, from $193.3 million, or $1.90 per share, a year earlier.Up to Tuesday's close of $61.79, the company's shares had risen 31 percent in the past 12 months.   (Reporting by Manish Parashar in Bengaluru; Editing by Sriraj Kalluvila)",2016-02-23,FSLR,"Tue Feb 23, 2016 | 5:13pm EST",UPDATE 1-First Solar's quarterly revenue beats estimates,http://www.reuters.com//article/first-solar-results-idUSL3N1625RW?type=companyNews
45,"  Feb 23 Solar panel maker First Solar Inc  reported a 6.5 percent fall in quarterly sales in a historically slower quarter for solar companies.The company's net sales fell to $942.3 million from $1.01 billion a year earlier.  Net profit for First Solar fell to $164.1 million, or $1.60 per share, in the fourth quarter ended Dec. 31, from $193.3 million, or $1.90 per share, a year earlier.    (Reporting by Manish Parashar in Bengaluru) ",2016-02-23,FSLR,"Tue Feb 23, 2016 | 4:17pm EST",First Solar's quarterly sales fall 6.5 pct,http://www.reuters.com//article/first-solar-results-idUSL3N1625PO?type=companyNews
46,"  April 27 First Solar Inc* First solar, inc. Announces first quarter 2016 financial results* Q1 earnings per share $1.66* 2016 EPS guidance range updated to $4.10 to $4.50 * Q1 sales $848 million versus I/B/E/S view $966.6 million* Decrease in net sales from prior quarter was primarily due to timing of systems revenue recognition across multiple projects * Q1 earnings per share view $0.93 -- Thomson Reuters I/B/E/S * First solar inc sees 2016 net sales $3.8 billion  to $4.0 billion* First solar inc sees 2016  capital expenditures $300 million to $400 million* Fy2016 earnings per share view $4.30, revenue view $3.96 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-27,FSLR,"Wed Apr 27, 2016 | 7:28pm EDT",BRIEF-First solar Q1 sales $848 million,http://www.reuters.com//article/idUSASC08LVV?type=companyNews
47,"  April 27 First Solar Inc * ""Our Q1 fleet average efficiency continued to improve, climbing to 16.2%"" - conf call   Further company coverage:    (Bengaluru newsroom)  ",2016-04-27,FSLR,"Wed Apr 27, 2016 | 5:42pm EDT",BRIEF-First solar CEO says Q1 fleet average efficiency climbs to 16.2 pct - conf call,http://www.reuters.com//article/idUSFWN17U1AW?type=companyNews
48,"  Solar panel maker First Solar Inc reported its first revenue miss in four quarters, sending its shares down as much as 9 percent in after-market trading.The company also said on Wednesday it named Chief Financial Officer Mark Widmar as CEO, succeeding James Hughes, who plans to step down effective June 30.Revenue rose about 81 percent to $848.5 million in the first quarter, largely due to higher revenue from the sale of a large California solar power plant to Southern Co. But that fell short of analysts' average estimate of $973.4 million, according to Thomson Reuters I/B/E/S.The company reported a net profit of $170.6 million, or $1.66 per share, for the three months ended March 31, compared with a loss of $60.9 million, or 61 cents per share, a year earlier. First Solar raised the lower end of its full-year 2016 earnings per share forecast by 10 cents to $4.10. The company retained the higher end at $4.50.Analysts on average were expecting $4.30, according to Thomson Reuters I/B/E/S. First Solar also boosted its full-year gross margin forecast to a range of 18 percent to 19 percent, from 17 percent to 18 percent.The company named Alexander Bradley, vice president, treasury and project finance, its interim chief financial officer. Shares of the company were down 4.6 percent at $58.43 in extended trading. They had declined 6 percent this year through Wednesday's close.  (Reporting By Derek Francis in Bengaluru; Editing by Sriraj Kalluvila)",2016-04-27,FSLR,"Wed Apr 27, 2016 | 5:22pm EDT",First Solar stock slips after first revenue miss in four quarters,http://www.reuters.com//article/us-first-solar-results-idUSKCN0XO2KU?type=companyNews
