,Article,Date,Symbol,Time,Title,Url
24,"   By Ole Mikkelsen | COPENHAGEN  COPENHAGEN Nasdaq (NDAQ.O) is poised to launch a platform for foreign exchange trading which it says would make the $5 trillion-a-day global market more transparent and would diversify its own business, a top executive from the stock market operator said.Nasdaq Co-President Hans-Ole Jochumsen, one of two presidents who are both second in command of the tech-oriented stock market operator, told Reuters the FX trading platform is ready to be tested with banks although a launch was more likely in 2016.Authorities in the United States and Europe have fined major  banks more than $10 billion for failing to stop traders from trying to manipulate foreign exchange rates on the largely unregulated forex market.""There are two main problems in retail FX markets. How can customers be sure they receive the correct price and secondly the counterparty risk,"" said Jochumsen, also the head of Nasdaq's transaction business.""The criticism of banks and the fines show the market is not transparent and compliant and it speaks for it to be organized more like a stock market,"" Jochumsen told Reuters at the stock exchange in Copenhagen which is owned by Nasdaq.Stock exchanges globally have been positioning themselves to take leading roles in foreign exchange as regulatory pressures force banks to move more trading onto exchanges, which tend to be more transparent than traditional phone-based trading between brokers.The counterparty risk became real in January when losses from the surprise move by the Swiss National Bank (SNB) to end its currency cap against euro nearly crippled brokerage FXCM FXCM.N while online forex broker Alpari UK was forced into administration after suffering heavy losses on the Swiss franc. Copenhagen-based foreign exchange brokerage Saxo Bank last week said the SNB's move cost it 700 million Danish crowns ($109 million) and booked a loss of 485 million crowns for the first six months in 2015 due to that cost.Jochumsen declined to say when exactly Nasdaq will launch the FX platform but said it was likely to happen in 2016.""We have a system ready that banks can test in their own systems but we don't want to launch it before we have enough banks committed to secure sufficient liquidity,"" he said. He did not see why most currency pairs such as EUR/USD, GBP/USD and USD/CHF could not trade on a system similar to the stock market where banks add bid and ask prices every day. Deutsche Boerse (DB1Gn.DE) in July beat out U.S. commodities and currency exchange operator CME Group (CME.O) in an auction to buy the Germany-based foreign exchange trading platform 360T for 725 million euros ($842.4 million).And in March, BATS Global Markets, the No.2 U.S. stock exchange operator by volume and the largest pan-European stock market operator, closed its acquisition of FX trading platform Hotspot from KCG Holdings (KCG.N) for $365 million.But while Nasdaq's aim is the same – to enter the lucrative world of FX trading – its plan differs by building its own platform rather than buying one. Competing electronic forex trading platforms include EBS, owned by ICAP PLC (IAP.L), and FXall, owned by Thomson Reuters Corp (TRI.TO) (TRI.N), the parent of Reuters News.Citigroup (C.N) is the leading foreign exchange trading bank with a market share of 16.1 percent, according to the Euromoney FX Survey 2015.Deutsche Bank (DBKGn.DE) and Barclays (BARC.L) remained in second and third spots, but their market shares fell to 14.5 percent from 15.7 percent and to 8.1 percent from 10.9 percent, respectively.In July, Nasdaq launched the ""NFX"" platform for trading energy derivatives such as oil, gas and power futures.Nasdaq is heavily exposed to the level of activity on the stock market and Jochumsen said he hopes the decision to target energy futures market and the FX market will diversify Nasdaq's business more. (Additional reporting by John McCrankin New York, editing by Sabina Zawadzki and David Evans)",2015-08-24,NDAQ,"Mon Aug 24, 2015 | 12:31pm EDT",Nasdaq poised to launch FX trading platform: top executive,http://www.reuters.com//article/us-nasdaq-forex-idUSKCN0QT1VD20150824?type=companyNews
25,"  Jan 28 Nasdaq Inc* Q4 adjusted earnings per share $0.89; Q4 earnings per share $0.88; Q4 net revenues $536 million, up 4 percent * Q4 earnings per share view $0.88, revenue view $530.2 million -- Thomson Reuters I/B/E/S * GAAP operating expense guidance of $1,110-$1,160 million. * On an organic basis, excluding impact of changes in foreign exchange rates and acquisitions, Q4 net revenues rose 5 percent  Source text for Eikon:  Further company coverage:    (Bengaluru newsroom)",2016-01-28,NDAQ,"Thu Jan 28, 2016 | 7:12am EST",BRIEF-Nasdaq Inc Q4 adjusted EPS $0.89,http://www.reuters.com//article/idUSB8N14L031?type=companyNews
26,"   By John McCrank | NEW YORK  NEW YORK Exchange operator Nasdaq Inc said on Tuesday it plans to lower trading prices for some U.S. stocks during times of extreme market volatility to determine whether the incentives lead to less disruptive trading.  The move comes as exchanges and regulators re-examine rules designed to ensure orderly markets following a chaotic trading session on Aug. 24 when a near-unprecedented bout of volatility triggered a record intraday drop in the Dow Jones Industrial Average.    Nasdaq's experiment is set to begin on April 1 and is related to a regulation called Limit-Up Limit-Down, which prevents stocks from trading outside of a specific range based on recent prices, pausing the stocks when prices run afoul of the bands.Under the rule, if the best available offer for a stock falls below the bottom end of the price band, the stock goes into what is called a limit state for 15 seconds. If no trade happens during that time, or the order is not canceled, the stock is halted for five minutes and then reopened using an auction process. The measure was put in place to curb volatility following the 2010 ""flash crash,"" when around $1 trillion was temporarily wiped from U.S. stock markets in minutes.The first big test of the rule was on Aug. 24, when panic over the health of the Chinese economy led to steep market declines. Panic selling and a lack of buyers that day led to more than 1,250 trading halts in 455 stocks and exchange-traded funds, causing confusion that may have compounded the problem and led to some investors getting worse prices than they otherwise would have.     Now, as an incentive to provide bids for traders to hit during the limit state, Nasdaq plans to give its market makers rebates of 10 cents per 100 shares for buy orders that are placed and executed inside the price band, said Walt Smith, Nasdaq's head of U.S. equities and business analysis.The idea is to have fewer trading halts, but for those stocks that do get halted, Nasdaq said it would give rebates of five cents per 100 shares for all orders posted that are executed during the reopening.  The experiment will start with 200 of Nasdaq's more than 3,700 listed stocks, including Amazon.com Inc, Facebook Inc, and Starbucks Corp. More stocks will be added and the incentives adjusted over time with the goal of making the plan permanent, Smith said. (Reporting by John McCrank; Editing by Jonathan Oatis)",2016-02-16,NDAQ,"Tue Feb 16, 2016 | 3:49pm EST","Nasdaq to test new incentives to ease volatility, trading halts",http://www.reuters.com//article/us-nasdaq-stocks-idUSKCN0VP2KJ?type=companyNews
27,"   By John McCrank | NEW YORK  NEW YORK Exchange operator Nasdaq Inc said on Tuesday it plans to lower trading prices for some U.S. stocks during times of extreme market volatility to determine whether the incentives lead to less disruptive trading.  The move comes as exchanges and regulators re-examine rules designed to ensure orderly markets following a chaotic trading session on Aug. 24 when a near-unprecedented bout of volatility triggered a record intraday drop in the Dow Jones Industrial Average.    Nasdaq's experiment is set to begin on April 1 and is related to a regulation called Limit-Up Limit-Down, which prevents stocks from trading outside of a specific range based on recent prices, pausing the stocks when prices run afoul of the bands.Under the rule, if the best available offer for a stock falls below the bottom end of the price band, the stock goes into what is called a limit state for 15 seconds. If no trade happens during that time, or the order is not canceled, the stock is halted for five minutes and then reopened using an auction process. The measure was put in place to curb volatility following the 2010 ""flash crash,"" when around $1 trillion was temporarily wiped from U.S. stock markets in minutes.The first big test of the rule was on Aug. 24, when panic over the health of the Chinese economy led to steep market declines. Panic selling and a lack of buyers that day led to more than 1,250 trading halts in 455 stocks and exchange-traded funds, causing confusion that may have compounded the problem and led to some investors getting worse prices than they otherwise would have.     Now, as an incentive to provide bids for traders to hit during the limit state, Nasdaq plans to give its market makers rebates of 10 cents per 100 shares for buy orders that are placed and executed inside the price band, said Walt Smith, Nasdaq's head of U.S. equities and business analysis.The idea is to have fewer trading halts, but for those stocks that do get halted, Nasdaq said it would give rebates of five cents per 100 shares for all orders posted that are executed during the reopening.  The experiment will start with 200 of Nasdaq's more than 3,700 listed stocks, including Amazon.com Inc, Facebook Inc, and Starbucks Corp. More stocks will be added and the incentives adjusted over time with the goal of making the plan permanent, Smith said. (Reporting by John McCrank; Editing by Jonathan Oatis)",2016-02-16,NDAQ,"Tue Feb 16, 2016 | 3:49pm EST","Nasdaq to test new incentives to ease volatility, trading halts",http://www.reuters.com//article/nasdaq-stocks-idUSL2N15V1PM?type=companyNews
28,"  March 9 Exchange operator Nasdaq Inc  said on Wednesday it would buy International Securities Exchange from Deutsche Borse AG for $1.1 billion.The deal with Nasdaq excludes ownership interests in BATS Global Markets and Digital Asset Holdings, which will continue to be owned by Deutsche Borse, Deutsche Borse said. The deal is expected to add to earnings within 12 months of closing, Nasdaq said.  The deal is currently expected to close in the second half of 2016.   (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Sriraj Kalluvila)",2016-03-09,NDAQ,"Wed Mar 9, 2016 | 5:08pm EST",Nasdaq to buy International Securities Exchange from Deutsche Borse,http://www.reuters.com//article/international-securities-exchange-ma-nas-idUSL4N16H5C5?type=companyNews
29,"   By John McCrank and Arno Schuetze | NEW YORK/FRANKFURT  NEW YORK/FRANKFURT Deutsche Boerse (DB1Gn.DE) is selling U.S. options exchange operator International Securities Exchange for $1.1 billion to Nasdaq (NDAQ.O), potentially strengthening its hand in a proposed merger with London Stock Exchange (LSE)(LSE.L).Deutsche Boerse said late on Wednesday that it was set to book a disposal gain in the high triple-digit millions of euros from selling ISE, having written it down continuously since acquiring it for $2.8 billion in 2007.The German exchange's shareholders could benefit through an extra dividend or share buyback, analysts at brokerage Equinet said, adding that Deutsche Boerse would have additional cash to increase its LSE offer in the event of a takeover battle for the British company.Intercontinental Exchange (ICE.N) said this month that it might make a rival offer for LSE.People familiar with the merger talks between Deutsche Boerse and its European peer cautioned that money is not the only consideration in that deal.While an enhanced offer may help to win over shareholders, such a step may make it harder to secure political backing in London because it would change the character of the deal from a merger of equals to a takeover by Deutsche Boerse, they said.Deutsche Boerse Chief Executive Carsten Kengeter has said he has alternatives if the LSE merger does not go through, adding that it is unclear whether counter-bidders really want to buy LSE or want to weaken competitors by forcing them to pay more. STRETCHING ITS LEAD ISE operates three electronic options exchanges, which together account for more than 15 percent of U.S. volumes, while Nasdaq operates another three. Combined, Nasdaq would command more than 40 percent of the market, extending its lead as the No.1 U.S. options exchange operator. ""The ability to further that lead gives us advantages as to how we could serve our customers because you have a different volume-versus-scale arrangement,"" Nasdaq Chief Executive Bob Greifeld said in an interview.The deal would also free up capital for Deutsche Boerse, which has said it plans to merge with LSE to create a European trading powerhouse that could better compete with U.S. rivals.  Nasdaq, which plans to move ISE's trading platforms onto Nasdaq technology, said it could strip out $40 million of costs from the two businesses through the transaction.         The deal would also give Nasdaq an additional 20 percent of the Options Clearing Corporation, taking its stake in the world's largest equity derivatives clearing business to 40 percent. Greifeld said he had been looking to buy ISE for years and that talks with Deutsche Boerse's Kengeter picked up over the past three months.The deal does not include ISE's stake in No.2 U.S. stock exchange operator BATS Global Markets or blockchain start-up Digital Asset Holdings, which will continue to be owned by Deutsche Boerse, the German company said.   Nasdaq, which has boosted its profit and share price through a number of acquisitions in recent years, said the ISE transaction is expected to be finalised in the second half of the year, pending regulatory approval, and is likely to increase earnings within 12 months of closing. (Additional reporting by Arno Schuetze and Andreas Kröner in Frankfurt, Sudarshan Varadhan in Bengaluru; Editing by Lisa Shumaker, Richard Chang and David Goodman)",2016-03-10,NDAQ,"Thu Mar 10, 2016 | 5:58am EST",Deutsche Boerse to sell ISE options exchange to Nasdaq,http://www.reuters.com//article/us-international-securities-exchange-m-a-idUSKCN0WB2UM?type=companyNews
30,"   By John McCrank and Arno Schuetze | NEW YORK/FRANKFURT  NEW YORK/FRANKFURT Deutsche Boerse (DB1Gn.DE) is selling U.S. options exchange operator International Securities Exchange for $1.1 billion to Nasdaq (NDAQ.O), potentially strengthening its hand in a proposed merger with London Stock Exchange (LSE)(LSE.L).Deutsche Boerse said late on Wednesday that it was set to book a disposal gain in the high triple-digit millions of euros from selling ISE, having written it down continuously since acquiring it for $2.8 billion in 2007.The German exchange's shareholders could benefit through an extra dividend or share buyback, analysts at brokerage Equinet said, adding that Deutsche Boerse would have additional cash to increase its LSE offer in the event of a takeover battle for the British company.Intercontinental Exchange (ICE.N) said this month that it might make a rival offer for LSE.People familiar with the merger talks between Deutsche Boerse and its European peer cautioned that money is not the only consideration in that deal.While an enhanced offer may help to win over shareholders, such a step may make it harder to secure political backing in London because it would change the character of the deal from a merger of equals to a takeover by Deutsche Boerse, they said.Deutsche Boerse Chief Executive Carsten Kengeter has said he has alternatives if the LSE merger does not go through, adding that it is unclear whether counter-bidders really want to buy LSE or want to weaken competitors by forcing them to pay more. STRETCHING ITS LEAD ISE operates three electronic options exchanges, which together account for more than 15 percent of U.S. volumes, while Nasdaq operates another three. Combined, Nasdaq would command more than 40 percent of the market, extending its lead as the No.1 U.S. options exchange operator. ""The ability to further that lead gives us advantages as to how we could serve our customers because you have a different volume-versus-scale arrangement,"" Nasdaq Chief Executive Bob Greifeld said in an interview.The deal would also free up capital for Deutsche Boerse, which has said it plans to merge with LSE to create a European trading powerhouse that could better compete with U.S. rivals.  Nasdaq, which plans to move ISE's trading platforms onto Nasdaq technology, said it could strip out $40 million of costs from the two businesses through the transaction.         The deal would also give Nasdaq an additional 20 percent of the Options Clearing Corporation, taking its stake in the world's largest equity derivatives clearing business to 40 percent. Greifeld said he had been looking to buy ISE for years and that talks with Deutsche Boerse's Kengeter picked up over the past three months.The deal does not include ISE's stake in No.2 U.S. stock exchange operator BATS Global Markets or blockchain start-up Digital Asset Holdings, which will continue to be owned by Deutsche Boerse, the German company said.   Nasdaq, which has boosted its profit and share price through a number of acquisitions in recent years, said the ISE transaction is expected to be finalised in the second half of the year, pending regulatory approval, and is likely to increase earnings within 12 months of closing. (Additional reporting by Arno Schuetze and Andreas Kröner in Frankfurt, Sudarshan Varadhan in Bengaluru; Editing by Lisa Shumaker, Richard Chang and David Goodman)",2016-03-10,NDAQ,"Thu Mar 10, 2016 | 5:58am EST",UPDATE 3-Deutsche Boerse to sell ISE options exchange to Nasdaq,http://www.reuters.com//article/international-securities-exchange-ma-nas-idUSL4N16H5FU?type=companyNews
31,"   By John McCrank  The acquisition of U.S. options exchange operator ISE from Deutsche Boerse AG was approved by the U.S. Department of Justice last week, Robert Greifeld, Nasdaq's chief executive officer, said on a call with analysts.The deal still needs approval from the U.S. Securities and Exchange Commission, but could close as early as the end of the quarter, versus earlier guidance of the second half of the year, he said on the call following the announcement of Nasdaq's first-quarter earnings, which topped expectations.ISE operates three electronic options exchanges. Each  equities exchange regulatory license allows for one options exchange and one stock exchange, giving Nasdaq the possibility of adding to the three U.S. stock exchanges it already runs. Nasdaq will likely make use of those licenses over time, but only if doing so would add something innovative to the market, Greifeld said in an interview.""I am optimistic that we can add some value and use some of them over time,"" he said. One of the most interesting ideas his team has come up with so far is to create a marketplace where financial intermediaries would support the trading of lower-volume ETFs, he said, without getting into detail.While there is ample trading liquidity in the most popular ETFs and other exchange-traded products, most of the lesser-known names are more difficult to trade. Over the past three months, half of the 1,878 U.S.-listed ETFs traded less than 20,321 shares a day, compared with an average of 117 million for SPDR S&P 500 ETF, the most popular ETF, according to data from Morningstar Inc. On Monday, 266 ETFs did not trade at all.""We're interested in the market - our customers want us to be,"" he said, adding that Nasdaq had not committed to anything yet.Bats Global Markets has been making a big push into the ETF listing and trading space and last year said it would pay ETF issuers to list their products on its exchange, ranging from $3,000 to $400,000, depending on their level of trading volume.   (Additional reporting by Trevor Hunnicutt)",2016-04-27,NDAQ,"Wed Apr 27, 2016 | 1:12pm EDT",Nasdaq mulls new exchange to ease trading in illiquid ETFs - CEO,http://www.reuters.com//article/nasdaq-etf-idUSL2N17U1I5?type=companyNews
32,"  (Adds data on ETF trading)By John McCrankNEW YORK, April 27 Nasdaq Inc may launch a new marketplace aimed at improving trading in exchange-traded funds using one of the exchange licenses from its $1.1 billion purchase of International Securities Exchange, the head of the company said on Wednesday.The acquisition of U.S. options exchange operator ISE from Deutsche Boerse AG was approved by the U.S. Department of Justice last week, Robert Greifeld, Nasdaq's chief executive officer, said on a call with analysts.The deal still needs approval from the U.S. Securities and Exchange Commission, but could close as early as the end of the quarter, versus earlier guidance of the second half of the year, he said on the call following the announcement of Nasdaq's first-quarter earnings, which topped expectations. ISE operates three electronic options exchanges. Each  equities exchange regulatory license allows for one options exchange and one stock exchange, giving Nasdaq the possibility of adding to the three U.S. stock exchanges it already runs.Nasdaq will likely make use of those licenses over time, but only if doing so would add something innovative to the market, Greifeld said in an interview. ""I am optimistic that we can add some value and use some of them over time,"" he said.One of the most interesting ideas his team has come up with so far is to create a marketplace where financial intermediaries would support the trading of lower-volume ETFs, he said, without getting into detail. While there is ample trading liquidity in the most popular ETFs and other exchange-traded products, most of the lesser-known names are more difficult to trade.Over the past three months, half of the 1,878 U.S.-listed ETFs traded less than 20,321 shares a day, compared with an average of 117 million for SPDR S&P 500 ETF, the most popular ETF, according to data from Morningstar Inc. On Monday, 266 ETFs did not trade at all.""We're interested in the market - our customers want us to be,"" he said, adding that Nasdaq had not committed to anything yet.Bats Global Markets has been making a big push into the ETF listing and trading space and last year said it would pay ETF issuers to list their products on its exchange, ranging from $3,000 to $400,000, depending on their level of trading volume.   (Reporting by John McCrank; additional reporting by Trevor Hunnicutt; Editing by Meredith Mazzilli and Marguerita Choy)",2016-04-27,NDAQ,"Wed Apr 27, 2016 | 12:19pm EDT",UPDATE 1-Nasdaq mulls new exchange to ease trading in illiquid ETFs -CEO,http://www.reuters.com//article/nasdaq-etf-idUSL2N17U1DG?type=companyNews
33,"  NEW YORK, April 27 Nasdaq Inc may launch a new marketplace aimed at improving trading in exchange-traded funds using one of the exchange licenses from its $1.1 billion purchase of International Securities Exchange, the head of the company said on Wednesday.The acquisition of U.S. options exchange operator ISE from Deutsche Boerse AG was approved by the U.S. Department of Justice last week, Robert Greifeld, Nasdaq's chief executive officer, said on a call with analysts.The deal still needs approval from the U.S. Securities and Exchange Commission, but could close as early as the end of the quarter, versus earlier guidance of the second half of the year, he said on the call following the announcement of Nasdaq's first-quarter earnings, which topped expectations.ISE operates three electronic options exchanges. Each  equities exchange regulatory license allows for one options exchange and one stock exchange, giving Nasdaq the possibility of adding to the three U.S. stock exchanges it already runs. Nasdaq will likely make use of those licenses over time, but only if doing so would add something innovative to the market, Greifeld said in an interview.""I am optimistic that we can add some value and use some of them over time,"" he said. One of the most interesting ideas his team has come up with so far is to create a marketplace where financial intermediaries would support the trading of lower-volume ETFs, he said, without getting into detail. While there is ample trading liquidity in the most popular ETFs and other exchange-traded products, most of the lesser-known names are more difficult to trade.""We're interested in the market - our customers want us to be,"" he said, adding that Nasdaq had not committed to anything yet.Bats Global Markets has been making a big push into the ETF listing and trading space and last year said it would pay ETF issuers to list their products on its exchange, ranging from $3,000 to $400,000, depending on their level of trading volume.   (Reporting by John McCrank; Editing by Meredith Mazzilli)",2016-04-27,NDAQ,"Wed Apr 27, 2016 | 11:43am EDT",Nasdaq mulls new exchange to ease trading in illiquid ETFs -CEO,http://www.reuters.com//article/nasdaq-etf-idUSL2N17U15S?type=companyNews
34,"  NEW YORK Trans-Atlantic exchange operator Nasdaq Inc (NDAQ.O) on Thursday reported a rise in fourth quarter profit as acquisitions and growth from existing businesses drove revenues higher across its business units and cash equity trading volumes increased.Net income attributable to Nasdaq was $132 million, or 78 cents per diluted share in the quarter ended March 31, up from $9 million, or 5 cents per share, a year earlier when it took substantial restructuring charges to combat foreign exchange headwinds.Excluding one-time items, such as acquisition costs and the impact from the strong dollar, Nasdaq earned 91 cents a share, up 14 percent from a year earlier and topping analysts' average estimate by 2 cents, according to Thomson Reuters I/B/E/S.Nasdaq's revenue grew 5 percent in the quarter to $534 million, mainly from growth within existing businesses.  ""In addition, we expect our recently announced acquisitions, which are strategically aligned with our vision and business direction, to significantly enhance the effectiveness of our value proposition,"" Nasdaq Chief Executive Officer Robert Greifeld said in a statement.Market services revenue rose 6.9 percent to $201 million, helped by Nasdaq's acquisition of Canadian trading venue Chi-X Canada and higher industry trading volumes. Cash equity trading revenues were up 18.6 percent.  Technology solutions revenue, including corporate solutions and market technology, rose 3.1 percent to $134 million, helped by the acquisition of Canadian news distribution company Marketwired.Information services revenue, which includes market data and index licensing and services, rose 6.4 percent to $133 million, helped by higher index data and proprietary data revenues. Listing services revenue rose 3.1 percent to $66 million due to an increase in U.S. and European listed companies. (Reporting by John McCrank; Editing by Chizu Nomiyama and W Simon)",2016-04-27,NDAQ,"Wed Apr 27, 2016 | 11:47am EDT","UPDATE 1-Nasdaq Q1 profit up, aided by acquisitions, stock trading rise",http://www.reuters.com//article/nasdaq-results-idUSL2N17U0HE?type=companyNews
35,  May 5 Nasdaq Inc : * April european options and futures volume 8.1 million contracts versus 7.9 million in march  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom)  ,2016-05-05,NDAQ,"Thu May 5, 2016 | 5:50pm EDT",BRIEF-Nasdaq Inc says April European options and Futures volume of 8.1 mln contracts,http://www.reuters.com//article/idUSFWN18219E?type=companyNews
36,"   By Jonathan Stempel  May 16 A Ukrainian man has become the first computer hacker to plead guilty in what U.S. authorities called a worldwide scheme to hack into services that distribute corporate news releases, and use stolen information to conduct insider trading.Vadym Iermolovych, 28, of Kievm, on Monday joined three traders in admitting criminal wrongdoing over the largest known hacking scheme designed to game financial markets, resulting in more than $100 million of alleged illegal profit.The defendant had not previously been linked publicly to the  alleged theft of more than 150,000 news releases from Business Wire, Marketwired and PR Newswire from February 2010 to August 2015, and subsequent trades based on the stolen content.Ten defendants, including three hackers and seven traders, have been criminally charged by federal prosecutors in New Jersey and Brooklyn.More than 40 individuals and entities were also charged civilly by the U.S. Securities and Exchange Commission. Iermolovych pleaded guilty to conspiracy to commit wire fraud, conspiracy to commit computer hacking, and aggravated identity theft, U.S. Attorney Paul Fishman in New Jersey said.K. Anthony Thomas, a public defender representing Iermolovych, did not immediately respond to requests for comment.Authorities have said traders, including many with ties to Russia, gave hackers ""shopping lists"" of releases they wanted to see in advance, including financial results, and then traded in companies such as Caterpillar Inc, Home Depot Co, Las Vegas Sands Corp and Panera Bread Co. Iermolovych admitted to hacking PR Newswire between January and March 2013, after buying an employee's credentials that had been stolen in a hack on a social networking website.The defendant also admitted to selling news releases stolen from Marketwired for tens of thousands of dollars, and buying access to Business Wire's network, court papers show. Iermolovych had been arrested in November 2014 on other charges related to computer hacking and credit card fraud.He entered his plea before U.S. District Judge Madeline Cox Arleo in Newark, New Jersey. Iermolovych faces roughly 5-1/2 to 6-1/4 years in prison under recommended federal guidelines at his August 22 sentencing.The other accused hackers include Oleksandr Ieremenko and Ivan Turchynov, both of Ukraine. Their whereabouts were not immediately known.Business Wire is a unit of Warren Buffett's Berkshire Hathaway Inc. PR Newswire is a unit of UBM Plc  being sold to Chicago-based Cision. Marketwired is owned by Nasdaq Inc. None was accused of wrongdoing.The cases in the U.S. District Court, District of New Jersey, are U.S. v. Iermolovych, No. 14-mj-03237; U.S. v. Turchynov et al, No. 15-cr-00390; SEC v. Zavodchiko et al, No. 16-00845; and SEC v. Dubovoy et al, No. 15-06076. The Brooklyn case is U.S. v. Korchevsky et al, U.S. District Court, Eastern District of New York, No. 15-cr-00381.   (Reporting by Jonathan Stempel in New York; Editing by Jonathan Oatis)",2016-05-16,NDAQ,"Mon May 16, 2016 | 3:03pm EDT",Hacker pleads guilty in U.S. over press release insider scheme,http://www.reuters.com//article/trading-cyber-plea-idUSL2N18D1AD?type=companyNews
37,"  June 2 Nasdaq Inc* Nasdaq, Inc. Prices $500,000,000 senior notes offering  * Denominated 3.850% senior notes due 2026  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-06-02,NDAQ,"Thu Jun 2, 2016 | 4:16pm EDT",BRIEF-Nasdaq Inc prices $500 mln senior notes offering,http://www.reuters.com//article/idUSASC08SIE?type=companyNews
38,"  June 6 Nasdaq Inc* May 2016 U.S. equity options volume of 66 million contracts versus 67 million last year  * May 2016 U.S. fixed income volume of $1,627 billion versus $2,747 billion last year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-06-06,NDAQ,"Mon Jun 6, 2016 | 4:36pm EDT",BRIEF-Nasdaq Inc reports May 2016 Volumes,http://www.reuters.com//article/idUSFWN18Y0JZ?type=companyNews
39,"   By Chuck Mikolajczak and Richa Naidu   (This July 27 story corrects seventh paragraph to show GAAP earnings not non-GAAP)By Chuck Mikolajczak and Richa NaiduTrans-Atlantic exchange operator Nasdaq Inc (NDAQ.O) posted stronger-than-expected quarterly results on Wednesday as recent acquisitions helped boost its revenue, sending its shares to a record high. Excluding items, the company earned 91 cents per share, beating the average analyst estimate of 88 cents, according to Thomson Reuters I/B/E/S. Revenue rose about 8 percent to $559 million to best the $548 million estimate.    ""It was a very strong quarter for us across a wide range of businesses,"" said Nasdaq Chief Executive Officer Robert Greifeld.  ""If I look forward, we are more competitive than we’ve been, we are delivering for our customers and we feel very good about it.""The stock touched a record high of $64.91 and was last up 1.5 percent at $64.89. For the year, it is up nearly 20 percent. Net income attributable to Nasdaq on a GAAP (generally accepted accounting principles) basis fell to $70 million, or 42 cents per share, in the quarter ended June 30, from $133 million, or 77 cents per share, a year earlier.       The company said that its operating expenses rose about 28 percent to $385 million in the second quarter.  Nasdaq bought Canadian trading venue Chi-X Canada and Canadian news distribution company Marketwired in February and business communication portal operator Boardvantage in May.A deal to acquire International Securities Exchange (ISE), an operator of three electronic options exchanges, was completed on June 30.  Nasdaq, which unveiled a cost-cutting plan last year, said it had taken charges for rebranding from ""The NASDAQ OMX Group Inc"" to ""Nasdaq Inc"", and costs linked to employee severance, vacating facilities and asset impairment.Nasdaq's information services revenue, which includes revenue from market data and index licensing and services, increased 4.7 percent to $134 million. (Reporting by Chuck Mikolajczak in New York and Richa Naidu in Bengaluru; Editing by Kirti Pandey and Jeffrey Hodgson)",2016-07-28,NDAQ,"Thu Jul 28, 2016 | 12:39pm EDT",Nasdaq shares hit record as earnings top expectations,http://www.reuters.com//article/nasdaq-results-idUSL4N1AD3XV?type=companyNews
40,  July 28 Nasdaq Inc* Bolsa de valores de colombia (bvc) extends trading technology contract with nasdaq  * Bolsa de valores de colombia extends current trading technology contract for an additional seven years  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780) ,2016-07-28,NDAQ,"Thu Jul 28, 2016 | 9:11am EDT",BRIEF-BVC extends trading techonology contract with Nasdaq,http://www.reuters.com//article/idUSFWN1AE17E?type=companyNews
41,"   By John McCrank and Trevor Hunnicutt | NEW YORK  NEW YORK Nasdaq Inc NDAQ.O on Wednesday said it plans to increase the amount it pays to trading firms that support exchange-traded funds in an effort to make thinly traded ETFs easier to buy and sell.While there is ample trading liquidity in the most popular ETFs and other exchange-traded products (ETPs), many lesser-known names can be difficult to trade.Nasdaq plans to pay more to firms that support trading in lower-volume ETPs while reducing rebates for higher-volume ETPs, the exchange operator said in a regulatory filing. Nasdaq will also add rebates for new ETFs listed on its exchange and further incentives based on the amount of ETPs a firm supports.""We want to try to offer programs that help less-liquid products improve their trading quality,"" Jeff McCarthy, Nasdaq's head of ETP Listings, said in an interview. Nasdaq competes with Intercontinental Exchange Inc's ICE.N NYSE Arca and Bats Global Markets BATS.Z for ETP listings.Some 264 ETPs have launched over the last year in the United States, up from 241 in the prior year period, according to Morningstar Inc MORN.O. But the number of such funds trading fewer than 5,000 shares a day, on average, has grown nearly 10 percentage points to 31 percent in two years, according to XTF, a London Stock Exchange Group LSE.L unit that excluded exotic ""leveraged"" ETFs from its analysis.Trading firms known as market makers are essential to the smooth trading of ETFs. The lead market maker, or designated liquidity provider, will often use its own money to buy and distribute the first shares of a new ETF. The companies also help keep the funds' market prices roughly in sync with the value of the securities held by the funds. Companies that sign on to support new funds are required to offer to buy or sell shares at competitive prices in return for trading rebates.Yet some ETF issuers have had to delay fund launches as they vie for backing from overextended trading firms that have millions of dollars of seed capital and trading support tied up in fledgling ETFs.  Under Nasdaq's changes, which take effect on Sept. 1, market makers will earn rebates of 36 cents to 47 cents per 100 shares traded, depending on the volume of the ETP. Current rebates of 40 cents to 46 cents are not tied to trading volume.Firms may also receive rebates of up to 70 cents per 100 shares on new ETPs. (Reporting by John McCrank; Editing by David Gregorio)",2016-08-10,NDAQ,"Wed Aug 10, 2016 | 11:50am EDT",Nasdaq to launch incentives to spur trading in low-volume ETFs,http://www.reuters.com//article/us-nasdaq-etf-idUSKCN10L1SO?type=companyNews
