,Article,Date,Symbol,Time,Title,Url
24,"   By Mike Stone, Gertrude Chavez-Dreyfuss and Jessica Toonkel | NEW YORK  NEW YORK Retail foreign exchange broker FXCM Inc FXCM.N, reeling after customers lost more than $200 million from the surging Swiss franc, will get a $300 million loan from Leucadia National Corp to keep operating, the companies said in a statement Friday. Large global banks and retail brokerages were hit hard by the Swiss National Bank's sudden move Thursday to scrap its three-year-old cap on the value of the Swiss franc against the euro EURCHF=EBS. FXCM said Thursday that client losses may have left the brokerage with too little capital.Leucadia (LUK.N), the parent of investment bank Jefferies, which advised on the deal, will invest $300 million in a two-year senior secured term loan with an initial coupon of 10 percent. The deal, which was expected to close Friday afternoon, also gives Leucadia an undisclosed percentage of a potential sale of FXCM.  ""Leucadia`s support and this financing are by far the best alternative for FXCM, our customers, our shareholders, and all other relevant constituencies,"" said Drew Niv, FXCM chief executive officer.Top executives from FXCM went through company books until at least 5 a.m. on Friday, according to a source close to FXCM. Regulators were in FXCM's offices in downtown Manhattan, according to two sources. FXCM needed to act quickly. In its Thursday statement, the brokerage said client losses would result in a shortfall to the company of about $225 million and that it ""may be in breach of some regulatory capital requirements."" ""The key factor here is time, as regulators tend to be impatient once capital requirements are breached,"" analysts at Credit Suisse wrote in a Friday note.In its statement, Richard Handler, Leucadia's CEO, and Brian Friedman, the firm's president, said they had worked with Jefferies and FXCM over the ""past approximately 36 hours"" to come to a deal. UBS acted as financial advisor to FXCM.   FXCM shares lost nearly 90 percent in premarket activity on Friday to $1.49 a share, and did not trade during the regular New York Stock Exchange trading session. The shares resumed trading in the after-hours session, recovering a bit from the premarket losses, but the stock FXCM.K was still down 70 percent to $3.81 a share from Thursday's close of $12.63. Those who sold the stock in premarket action Friday morning will take big losses.""The fact is if you sold at $1.49 in premarket that’s a decision you made and you’re out of it,"" said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York.Shares of Leucadia were halted during the trading day at $21.84 a share. They lost 0.8 percent to fall to $21.04 after resuming trading in after-hours action.  In Washington, a spokeswoman for the U.S. Commodity Futures Trading Commission said earlier that the agency was reviewing the company's situation but declined to give details.    FXCM and other brokerages were hit hard after the Swiss National Bank surprised markets by abandoning its cap against the euro. That caused the euro to suffer its biggest-ever one-day fall against the franc, dropping 18 percent for the session and losing some 30 percent on an intraday basis.'BLACK SWAN' EVENT Retail currency trade makes up nearly 4 percent of global daily spot turnover of nearly $2 trillion, the latest survey from the Bank of International Settlements shows, having grown from almost nothing in the 1990s. In a note to clients, Sandler O'Neill analyst Richard Repetto wrote ""we've been informed that FXCM offered clients leverage of 50x (often the standard in the U.K.) for EUR/CHF (euro-Swiss franc) trades."" ""We believe this high leverage combined with the unique (black swan-like) event of the floating of the Swiss franc contributed to the steep customer losses at FXCM,"" he wrote.Black swans are events seen as improbable and come as a major surprise to the market. Such events happen much more often than most market participants expect.Shares of other brokers with retail foreign exchange businesses were mixed on Friday.Interactive Brokers Group Inc (IBKR.O) lost 0.6 percent to close at $28.09 a share. The company said customers lost $120 million beyond their collateral, equal to less than 2.5 percent of the company's net worth.GAIN Capital Holding Inc (GCAP.N) dropped as low as $7.75 in early trading but closed up 2.9 percent to $8.52, after the company said it generated a profit on Thursday from trading. (Reporting by Gertrude Chavez, Mike Stone, Jessica Toonkel, John McCrank, Rodrigo Campos and Suzanne Barlyn in New York and Douwe Miedema in Washington; Writing by Rodrigo Campos, David Gaffen, and Dan Wilchins; Editing by Bernadette Baum, Jeffrey Benkoe and James Dalgleish)",2015-01-17,LUK,"Fri Jan 16, 2015 | 7:53pm EST",FX broker FXCM gets rescue from Jefferies parent Leucadia,http://www.reuters.com//article/us-swiss-snb-fxcm-idUSKBN0KP1MY20150117?type=companyNews
25,"  Leucadia National Corp (LUK.N) will give $300 million to retail foreign exchange broker FXCM Inc FXCM.N to meet regulatory capital requirements, the two companies said on Friday.The move comes after FXCM lost $225 million due to the surging Swiss franc, caused by the scrapping of a three-year-old cap on the value of the franc against the euro by the Swiss National Bank on Thursday.The investment is in the form of a $300 million senior secured term loan, the companies said. Leucadia owns investment bank Jefferies.   (Reporting by Avik Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-01-17,LUK,"Fri Jan 16, 2015 | 7:53pm EST",Leucadia to give FXCM $300 million to continue operations,http://www.reuters.com//article/us-swiss-snb-fxcm-idUSKBN0KP2D320150117?type=companyNews
26,"  Jan 20 Leucadia National Corp officers and directors have agreed to a $70 million settlement to resolve a lawsuit claiming that executives had conflicts of interest that tainted the company's November 2012 agreement to buy Jefferies Group Inc. The settlement was announced on Tuesday by lawyers for former Jefferies shareholders. They claimed that the merger undervalued the investment banking and securities firm, and gave Jefferies shareholders too low a stake in the combined company.   (Reporting by Jonathan Stempel in New York; Editing by Bernard Orr)  ",2015-01-20,LUK,"Tue Jan 20, 2015 | 1:25pm EST",Leucadia in $70 mln settlement over Jefferies purchase,http://www.reuters.com//article/leucadia-settlement-jefferies-idUSL1N0UZ1PV20150120?type=companyNews
27,"  MELBOURNE/NEW YORK Macquarie Group Ltd (MQG.AX) is in talks to buy Jefferies Group LLC's [JGLL.UL] commodities and financial derivatives brokerage, three sources said, as the Australian bank continues to expand its commodities business while rivals retreat.The Australian bank is one of several suitors interested in a business that was built largely around Prudential Bache, one of the world's oldest commodities futures brokers. Jefferies bought PruBache four years ago, but the business struggled in an increasingly tough regulatory environment. It suffered more recently from heavy losses tied to a bunker fuel bankruptcy.A deal could be possible in the next few months, said the sources, who are unauthorized to speak to the media.Spokespeople for Macquarie and Jefferies declined to comment on Thursday.News of the talks come just a month after the U.S. investment bank, owned by Leucadia National Corp (LUK.N), said it was looking for strategic alternatives, including a sale. Jefferies reported a fourth-quarter loss of $93 million, partly due to a bad-debt provision of some $52 million tied to money owned by one of its clients, bankrupt OW Bunker.For Macquarie, it would be the latest push deeper into commodities, handing it a mid-tier global player in the highly competitive business of clearing and executing oil, base metals and agricultural futures trading for customers ranging from grain elevators to hedge funds. Jefferies held some $2.1 billion in customer funds at the end of November, making it the 17th largest futures commission merchant (FCM) in the United States, according to Commodity Futures Trading Commission data. That was bigger than the $1.6 billion held by Macquarie Futures USA.In recent years, the bank has beefed up its physical presence, unencumbered by the tighter regulations that have forced U.S. rivals like JPMorgan Chase (JPM.N) and Morgan Stanley (MS.N) to retreat from the volatile and lucrative market.Commodities have become an increasingly important profit driver at Australia's largest investment bank, which is targeting a 20 percent jump in annual profit this year. Still, Macquarie's interest comes as FCM are struggling with ultra-low commission fees and interest rates and the growing popularity of electronic trading, while overcapacity in the industry and high regulation.Larger rivals in the sector like Newedge and ICAP are retrenching. (Reporting by Melanie Burton in Melbourne, Catherine Ngai and Josephine Mason in New York; Editing by Richard Chang)",2015-01-29,LUK,"Thu Jan 29, 2015 | 5:34pm EST",Macquarie in talks to buy Jefferies' futures arm: sources,http://www.reuters.com//article/us-jefferies-group-macquarie-group-commo-idUSKBN0L22V120150129?type=companyNews
28,"  MELBOURNE/NEW YORK Jan 29 Macquarie Group Ltd  is in talks to buy Jefferies Group LLC's  commodities and financial derivatives brokerage, three sources said, as the Australian bank continues to expand its commodities business while rivals retreat.The Australian bank is one of several suitors interested in a business that was built largely around Prudential Bache, one of the world's oldest commodities futures brokers.Jefferies bought PruBache four years ago, but the business struggled in an increasingly tough regulatory environment. It suffered more recently from heavy losses tied to a bunker fuel bankruptcy.A deal could be possible in the next few months, said the sources, who are unauthorized to speak to the media.Spokespeople for Macquarie and Jefferies declined to comment on Thursday. News of the talks come just a month after the U.S. investment bank, owned by Leucadia National Corp, said it was looking for strategic alternatives, including a sale.Jefferies reported a fourth-quarter loss of $93 million, partly due to a bad-debt provision of some $52 million tied to money owned by one of its clients, bankrupt OW Bunker. For Macquarie, it would be the latest push deeper into commodities, handing it a mid-tier global player in the highly competitive business of clearing and executing oil, base metals and agricultural futures trading for customers ranging from grain elevators to hedge funds.Jefferies held some $2.1 billion in customer funds at the end of November, making it the 17th largest futures commission merchant (FCM) in the United States, according to Commodity Futures Trading Commission data. That was bigger than the $1.6 billion held by Macquarie Futures USA. In recent years, the bank has beefed up its physical presence, unencumbered by the tighter regulations that have forced U.S. rivals like JPMorgan Chase and Morgan Stanley to retreat from the volatile and lucrative market.Commodities have become an increasingly important profit driver at Australia's largest investment bank, which is targeting a 20 percent jump in annual profit this year.Still, Macquarie's interest comes as FCM are struggling with ultra-low commission fees and interest rates and the growing popularity of electronic trading, while overcapacity in the industry and high regulation.Larger rivals in the sector like Newedge and ICAP are retrenching.   (Reporting by Melanie Burton in Melbourne, Catherine Ngai and Josephine Mason in New York; Editing by Richard Chang)",2015-01-29,LUK,"Thu Jan 29, 2015 | 5:32pm EST",Macquarie in talks to buy Jefferies' futures arm - sources,http://www.reuters.com//article/jefferies-group-macquarie-group-commodit-idUSL6N0V84OD20150129?type=companyNews
29,"  Richard Handler, the chief executive of Leucadia National Corp, parent of investment bank Jefferies Group LLC, turned down his bonus for the previous year, which was dogged by lackluster performance.Handler, also the CEO of Jefferies, was entitled for a performance-based cash bonus of $2.2 million for the year ended Nov. 30, Leucadia said in a regulatory filing.Leucadia's president and Jefferies' chairman, Brian Friedman, also turned down a bonus of an equal amount, the company said.Jefferies reported a fourth-quarter loss in December. It has put up its commodities and financial derivatives brokerage for sale as it struggles with high costs and falling fees. It is the latest bank to retreat from the commodities futures market as stricter regulation increases costs and intense competition and a decline in fees squeeze margins.  Macquarie Group Ltd was in talks to buy Jefferies' commodities and financial derivatives brokerage, Reuters reported last week, citing sources.Jefferies' investment banking revenue declined in the fourth quarter due to lackluster fixed income trading in a tepid trading environment.  (Reporting by Amrutha Gayathri in Bengaluru; Editing by Joyjeet Das)",2015-02-04,LUK,"Wed Feb 4, 2015 | 3:45pm EST",Jefferies CEO Richard Handler turns down bonus,http://www.reuters.com//article/us-jefferies-bonus-idUSKBN0L82GT20150204?type=companyNews
30,"  Feb 4 Richard Handler, the chief executive of Leucadia National Corp, parent of investment bank Jefferies Group LLC, turned down his bonus for the previous year, which was dogged by lackluster performance.Handler, also the CEO of Jefferies, was entitled for a performance-based cash bonus of $2.2 million for the year ended Nov. 30, Leucadia said in a regulatory filing.Leucadia's president and Jefferies' chairman, Brian Friedman, also turned down a bonus of an equal amount, the company said. Jefferies reported a fourth-quarter loss in December. It has put up its commodities and financial derivatives brokerage for sale as it struggles with high costs and falling fees. It is the latest bank to retreat from the commodities futures market as stricter regulation increases costs and intense competition and a decline in fees squeeze margins. Macquarie Group Ltd was in talks to buy Jefferies' commodities and financial derivatives brokerage, Reuters reported last week, citing sources.Jefferies' investment banking revenue declined in the fourth quarter due to lackluster fixed income trading in a tepid trading environment.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Joyjeet Das)",2015-02-04,LUK,"Wed Feb 4, 2015 | 3:35pm EST",Jefferies CEO Richard Handler turns down bonus,http://www.reuters.com//article/jefferies-bonus-idUSL4N0VE6F520150204?type=companyNews
31,"   By Jonathan Stempel | NEW YORK  NEW YORK Feb 10 A divided federal appeals court in New York allowed more than 100,000 potential plaintiffs to pursue class action litigation accusing Leucadia National Corp  and a law firm of fraudulently cutting corners to win default judgments in debt collection cases.Tuesday's 2-1 decision by the 2nd U.S. Circuit Court of Appeals came after the U.S. Consumer Financial Protection Bureau and Federal Trade Commission warned that a contrary ruling could undermine the Fair Debt Collection Practices Act, a 1977 law designed by Congress to police unscrupulous debt collectors.The lawsuit focused on ""sewer service,"" a long-running practice where debt collectors fail to serve complaints on debtors, and later falsely certify to courts that service was made and that the cases have merit.Sewer service often ends in default judgments because debtors do not know to appear in court. It can lead to bank account seizures, wage garnishments and ruined credit scores.Four New York City residents, led by Monique Sykes of the Bronx, challenged lawsuits filed from 2006 to 2009 in New York City civil courts on behalf of Leucadia, which like rivals buys consumer debt at pennies on the dollar and tries to collect in full.Leucadia was represented in more than 99 percent of the collection lawsuits by the Mel S. Harris law firm, a debt collection specialist that the plaintiffs called a ""default judgment mill."" A process server, Samserv Inc, was also sued. In September 2012, Circuit Judge Denny Chin certified class actions arising from the Harris firm's lawsuits.Writing for the 2nd Circuit majority, Circuit Judge Rosemary Pooler agreed that the plaintiffs' claims had enough in common to allow a class action.Pointing to allegations that one Harris employee supposedly certified the merits of 20 lawsuits per hour, Pooler said it was ""undisputed"" that he did not review the underlying documents. Circuit Judge Dennis Jacobs dissented. He said there were too many individual issues to justify a ""unwieldy"" class action where ""hungry lawyers"" might earn a big payday.""This is class litigation for the sake of nothing but class litigation,"" Jacobs wrote.Leucadia also owns the Jefferies Group investment banking and securities firm. The company, its lawyer Miguel Estrada, the Harris firm's lawyer Paul Clement, and a Samserv lawyer did not immediately respond to requests for comment. The plaintiffs' lawyer Matthew Brinckerhoff welcomed the decision.""The problem of unscrupulous debt collectors is nationwide,"" he said in an interview. ""This class action provides a framework to obtain relief for a large number of victims.""In a brief supporting the debtors, the Consumer Financial Protection Bureau and FTC said the 1977 debt protection law was meant to curb abuses that could cause bankruptcies, marital instability, job losses and privacy invasions.They said ""the act's purposes would be disserved"" by accepting defense arguments that debtors could not recover because any false statements were directed at the civil court, not the debtors themselves.The AARP and the National Consumer Law Center also supported the plaintiffs.The case is Sykes et al v. Mel S. Harris and Associates LLC et al, 2nd U.S. Circuit Court of Appeals, No. 13-2742.   (Reporting by Jonathan Stempel in New York; Editing by David Gregorio)",2015-02-10,LUK,"Tue Feb 10, 2015 | 1:35pm EST",US court allows 'sewer service' debt collection class action,http://www.reuters.com//article/debtcollection-decision-idUSL1N0VK19N20150210?type=companyNews
32,"  (The following statement was released by the rating agency) NEW YORK, March 05 (Fitch) Fitch Ratings has affirmed Leucadia National  Corporation's (Leucadia) long-term Issuer Default Rating (IDR) at 'BBB-'. The  Rating Outlook remains Stable. See the full list of ratings at the end of this  rating action commentary. The ratings of Leucadia and its main operating subsidiary, Jefferies Group LLC  (Jefferies), continue to be equalized, as Fitch considers Jefferies a core  subsidiary of Leucadia. This is based on Jefferies' significance relative to  Leucadia's balance sheet (Jefferies accounted for 42% of Leucadia's common  equity, ex-goodwill and intangibles, as of Dec. 31, 2014), the strong  operational linkages between the two companies including shared leadership, and  the likely role Jefferies will play in the combined company's future strategic  direction.  Fitch has also affirmed Jefferies' ratings with a Stable Outlook. For more  information, see the Rating Action Commentary entitled 'Fitch Affirms Jefferies'  'BBB-/F3' Long- and Short-Term IDRs; Outlook Stable' dated March 5, 2014.  KEY RATING DRIVERS - IDRs and SENIOR DEBT The affirmation of Leucadia's rating reflects its modest balance sheet leverage,  solid liquidity position, attractive debt maturity profile, and maintenance of  relatively conservative operating parameters articulated by management at the  time of its merger with Jefferies. Ratings are constrained by the firm's  sizeable concentration in two of its largest investments, Jefferies and National  Beef, which accounted for 61% of the company's total equity as of Dec. 31, 2014,  variable operating performance as measured by recurring cash flow, and dividends  from portfolio companies, and key man risk. Fitch continues to assess Leucadia's strategic direction and investment approach  under the new management team, which are both at early stages of their  implementation. The company deployed $1.3 billion of capital in the 12 months  ending Dec. 31, 2014 in various investments including $317.5 million in a  diversified holding company (Harbinger), $423.2 million in two oil and gas  exploration and development companies, $345.1 million in seeding various asset  management initiatives (Leucadia Asset Management), and $70.9 million in a  gold/silver mining project (Golden Queen). In addition, the company has invested  or identified $700 million of investments thus far in 1Q'15, including $300  million of rescue financing in the form of a senior secured loan provided to  FXCM Inc. in January 2015 and $400 million of seed capital commitment to Folger  Hill Asset Management, a multi-manager hedge fund platform, which is expected to  be funded in 1Q'15. Fitch views the combined $2 billion in investments as  significant and will monitor the performance of these investments over time.  The company continues to maintain a conservative capital and funding structure.  Leverage, measured as parent company debt-to-tangible equity, was 0.21x at Dec.  31, 2014 (parent company debt includes $125 million of 3.25% cumulative  convertible preferred shares). The company has also stated a debt-to-equity  operating parameter of 0.50x, which excludes the two largest assets and deferred  tax assets from equity. On this basis, leverage measured 0.71x at Dec. 31, 2014,  which is higher than management's stated maximum operating parameter. However,  pro forma for the repayment of $459 million of senior notes due September 2015,  leverage falls to 0.50x. Fitch expects further cushion will be built from  retained earnings. Given that this is a self-imposed operating parameter by  Leucadia, temporary breaches of the metric do not, in and of themselves, impact  the ratings. The company's next debt maturity is not until October 2023 (excluding the  September 2015 debt maturity), which is viewed positively. Furthermore, the  company is not expected to issue any additional parent company debt in the  near-- to intermediate-term.    As a result of the recent investment activity, liquidity has declined from  all-time-high levels recorded in 2013, but is still considered solid in the  context of the parent company's debt levels and holding company expenses.  Liquidity, defined as cash, available-for-sale investments, and certain other  investments that are easily convertible into cash measured $2.1 billion at Dec.  31, 2014, compared to $3.1 billion at Dec. 31, 2013. Fitch notes that liquidity  is expected to be further impacted by $700 million of investments in 1Q'15, as  noted above. Still, the company is expected to maintain a sizeable liquidity  cushion compared to holding company expenses, including interest expense,  operating expense and dividends on common equity.  The nature of Leucadia's portfolio and the strategic focus on generating  long-term investment returns versus earnings growth tends to dampen operating  results and create variable overall operating cash flow. On a GAAP basis, net  income was down 45% to $204 million in 2014 from $369 million in 2013, mainly  driven by $157.6 million of one-time charges related to discontinued operations  (Lake Charles clean energy project), settlement of class action lawsuits filed  against Jefferies over its merger with Leucadia, and a bad debt provision  recorded at Jefferies. Excluding these charges, net income was almost flat at  $362 million.  Coverage of recurring cash flows/dividends from portfolio companies to parent  company's operating and interest expense was above 1x for the 12 months ended  December 2014, which is viewed as adequate when considered together with  available holding company liquidity. However, the coverage falls below 1x if the  dividends paid on Leucadia's common shares, which totaled $93 million in 2014,  are factored in. Fitch expects this coverage to improve in the future with the  seasoning of its recent investments, particularly the low capital-intensive,  cash flow-generative asset management businesses. Key man risk continues to be a concern for both Leucadia and Jefferies, although  Fitch recognizes that Jefferies has broadened and deepened its bench over the  past several years. RATING SENSITIVITIES - IDRs and SENIOR DEBT Potential positive rating drivers for Leucadia could include demonstrated  longer-term performance of the recent sizeable investments, reduced investment  concentration, consistent operating performance with strong coverage of  portfolio company cash flows to parent company expenses including dividends,  while maintaining a conservative liquidity and leverage profile. Ratings could be negatively affected by increased concentration of investments,  sustained weakening performance at portfolio companies leading to lower  cash/dividend distributions, a fundamental shift in financial policy leading to  increased debt relative to parent company liquidity or cash flows from portfolio  companies, and/or a less conservative leverage profile.  Fitch expects to pay particular attention to the performance of Leucadia's  investments in the asset management space given the magnitude of the investments  (approximately $1 billion to date), the management team's varied track record in  the asset management space, and the fact that the investments often represent  stakes in funds in addition to asset managers.  Leucadia's ratings are equalized with those of Jefferies' given the ownership  structure and operational and management linkages between the two companies. As  a result, changes in Jefferies's ratings would influence Leucadia's credit  profile as well. Leucadia operates its business similarly to a closed-end alternative fund and  serves as the holding company for Jefferies among other investments. As of Dec.  31, 2014, it had roughly $52.6 billion in consolidated assets and $10.3 billion  in book equity. In addition to Jefferies, Leucadia's portfolio includes  significant equity stakes in other private and public companies as well as  Treasuries and other fixed income and equity securities. KEY RATING DRIVERS AND SENSITIVITIES - SUBORDINATED DEBT AND OTHER HYBRID  SECURITIES The $125 million of 3.25% cumulative convertible preferred shares issued by  Leucadia are notched down twice from the company's IDR in accordance with  Fitch's criteria 'Treatment and Notching of Hybrids in Nonfinancial Corporates  and REIT Credit Analysis'. The two-notch differential from the IDR reflects  Fitch's view of the subordinated nature of the instrument and the lack of a  standard mandatory conversion feature. Fitch has affirmed the following ratings: Leucadia National Corp. --Long-term IDR at 'BBB-', Outlook Stable; --Senior unsecured debt at 'BBB-'; --Preferred Stock at 'BB'. Contact: Primary Analyst Mohak Rao, CFA Director +1-212-908-0559 Fitch Ratings, Inc. 33 Whitehall St. New York, NY 10004 Secondary Analyst Jose Guardado Director +1-212-908-0872 Committee Chairperson Justin Fuller Senior Director +1-312-368-2057 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'.  Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria' (Jan. 31, 2014); --'Securities Firms Criteria' (Jan. 31, 2014); --'Rating FI Subsidiaries and Holding Companies' (Aug. 10, 2013); --'Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis' (Nov. 25, 2014); --'Fitch Affirms Jefferies' 'BBB-/F3' Long- and Short-Term IDRs; Outlook Stable'  (March 5, 2015). Applicable Criteria and Related Research:  Global Financial Institutions Rating Criteria here Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis here Rating FI Subsidiaries and Holding Companies here Securities Firms Criteria here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-03-05,LUK,"Thu Mar 5, 2015 | 3:40pm EST",Fitch Affirms Leucadia's Long-Term IDR at 'BBB-'; Outlook Stable,http://www.reuters.com//article/idUSFit91616920150305?type=companyNews
33,"  NEW YORK Investment bank Jefferies Group LLC [JGLL.UL], owned by Leucadia National Corp (LUK.N), has cut about 20 jobs in its commodities futures brokerage in New York and Chicago, three sources familiar with the cuts said on Friday.People affected by the move were let go on Thursday, the sources told Reuters, in what was described as a sweep that affected employees who handled energy, softs and metals markets.A spokesman declined to comment. The cuts are the latest sign of the brokerage industry's deepening woes as tighter regulation, increasing competition and rising fees hurt margins.The move comes as the U.S. bank continues talks to sell its commodities derivatives brokerage, which was built around Prudential Bache, one of the world's oldest commodities futures brokers.  Macquarie Group Ltd (MQG.AX) was one of several suitors interested in the business, although the status of the negotiations is not known.  (Reporting by Chris Prentice, Josephine Mason and Marcy Nicholson; Editing by Chizu Nomiyama and Tom Brown)",2015-03-06,LUK,"Fri Mar 6, 2015 | 2:23pm EST","Jefferies cuts commodities jobs in New York, Chicago: sources",http://www.reuters.com//article/us-jefferies-commodities-idUSKBN0M21N720150306?type=companyNews
34,"  (Adds details about the division)NEW YORK, March 6 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, has cut about 20 jobs in its commodities futures brokerage in New York and Chicago, three sources familiar with the cuts said on Friday.People affected by the move were let go on Thursday, the sources told Reuters, in what was described as a sweep that affected employees who handled energy, softs and metals markets. A spokesman declined to comment. The cuts are the latest sign of the brokerage industry's deepening woes as tighter regulation, increasing competition and rising fees hurt margins. The move comes as the U.S. bank continues talks to sell its commodities derivatives brokerage, which was built around Prudential Bache, one of the world's oldest commodities futures brokers.Macquarie Group Ltd was one of several suitors interested in the business, although the status of the negotiations is not known.    (Reporting by Chris Prentice, Josephine Mason and Marcy Nicholson; Editing by Chizu Nomiyama and Tom Brown)",2015-03-06,LUK,"Fri Mar 6, 2015 | 2:21pm EST","UPDATE 2-Jefferies cuts commodities jobs in New York, Chicago -sources",http://www.reuters.com//article/jefferies-commodities-idUSL1N0W816620150306?type=companyNews
35,"  (Adds Breakingviews link, updates stock price)March 17 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a 90 percent drop in quarterly profit, hurt by lower revenue from bond trading and investment banking businesses.Net earnings attributable to Jefferies plunged to $11.7 million in the first quarter ended Feb. 28, from $112.4 million a year earlier, the company said on Tuesday.""We experienced a slow first quarter due to a tepid fixed income trading market and fewer new issues in leveraged finance capital markets,"" the company's top executives said. Revenue in the fixed income business dropped 56 percent to about $126 million. Bond markets globally have been volatile due to plunging oil prices and worries about Greece.Revenue from the investment banking business fell 34 percent to about $272 million due to a big drop in bond issuance. The company's net revenue fell 34 percent to $591.7 million. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc  and Morgan Stanley.Shares of Leucadia fell 3.15 percent to $23.03 shortly after midday on the New York Stock Exchange.(Reporting by Neha Dimri in Bengaluru; Editing by Maju Samuel)",2015-03-17,LUK,"Tue Mar 17, 2015 | 12:20pm EDT",UPDATE 2-Jefferies profit plunges on lower fixed income revenue,http://www.reuters.com//article/jefferies-results-idUSL3N0WJ4JS20150317?type=companyNews
36,"  March 17 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a 90 percent drop in quarterly profit, hurt by lower revenue from its fixed income and investment banking businesses. Net earnings attributable to Jefferies plunged to $11.7 million in the first quarter ended Feb. 28, from $112.4 million a year earlier, the company said on Tuesday.    (Reporting by Neha Dimri in Bengaluru; Editing by Maju Samuel)  ",2015-03-17,LUK,"Tue Mar 17, 2015 | 9:30am EDT",Jefferies profit falls 90 pct on lower fixed income revenue,http://www.reuters.com//article/jefferies-results-idUSL3N0WJ4IK20150317?type=companyNews
37,"  (Widens distribution with no changes to text)April 9 Investment bank Jefferies Group LLC , owned by Leucadia National Corp, said it will sell most of its Bache unit's futures business to Societe Generale.Jefferies said in December it was in talks to sell the unit, which has been struggling with high costs and falling fees.Jefferies' move reverses a push into commodities that started with its $430 million purchase of Prudential Bache in 2011. Bache is one of the world's oldest commodities futures brokers. The amount of the deal, which consists mainly of listed base metal derivatives, was not disclosed. Societe Generale said in a statement on Thursday that the transaction covered mostly futures execution and clearing activities. The French bank said the deal, which is expected to close by the end of the second quarter, would allow it to extend its client base after it brought its shareholding in derivatives broker Newedge to 100 percent last year.The transaction will result in a one-time after-tax cost of about $66 million, Jefferies said. Jefferies, which cut about 20 jobs in its commodities futures brokerage in New York and Chicago last month, also said it bought Faros Trading LLC, the institutional foreign exchange brokerage unit of retail currency broker FXCM Inc.Leucadia shares were down 0.4 percent at $22.80 on Thursday on the New York Stock Exchange. Societe Generale's shares were slightly up at 46.54 euros in Paris.   (Reporting by Avik Das in Bengaluru, and Matthias Blamont and Leigh Thomas in Paris; Editing by Don Sebastian and James Regan)",2015-04-09,LUK,"Thu Apr 9, 2015 | 11:36am EDT",RPT-UPDATE 1-Jefferies to sell most of Bache futures business to SocGen,http://www.reuters.com//article/jefferies-group-divestiture-idUSL5N0X63QC20150409?type=companyNews
