,Article,Date,Symbol,Time,Title,Url
48,"  (Adds CEO comments from conference call, analyst comment, details)July 24 Johnson Controls Inc said on Friday it planned to spin off its $22 billion automotive business in the next 12 months and reported quarterly earnings roughly in line with analysts' expectations.Shares of the company fell 4.5 percent to $44.24.""I think there is a little disappointment with the spin versus a sale,"" said UBS analyst Colin Langan. ""But personally, I don't think it is a big deal either way; only if they sell it, JCI would have gotten a lot of cash.""The company said automotive income from continuing operations rose 19 percent to $342 million in the third quarter ended on June 30 from a year earlier. The segment's revenue fell 6 percent to $5.4 billion as the stronger dollar reduced the value of overseas sales.The business includes automotive seating, overhead systems, floor consoles, door panels and instrument panels. ""It is the largest seating supplier in the world,"" Langan said. ""There are only a handful of people that could come up with that size of the financing to do the deal.""Last month the company said it was exploring options to exit the automotive seating and interiors business to focus on its higher-margin building efficiency and automotive battery operations.But some analysts were surprised at how quickly Johnson Controls decided to spin off rather than sell the automotive business. ""We see it as another sign that JCI is making progress toward recasting itself as a multi-industry company,"" Barclays analyst Brian Johnson said in a research note.Chief Executive Officer Alex Molinaroli said the uncertainty surrounding the transaction was not good for its customers, especially those in China.Asked about why the company decided on a spinoff, Molinaroli said: ""We had the opportunity to speak with those potential buyers ... and it became very clear to us that we needed to make sure that we focused on the spin."" Molinaroli added that the potential to sell at a later time had not been ruled out.Johnson Controls Vice Chairman and Executive Vice President Bruce McDonald will be CEO of the spinoff.Johnson Controls said income rose 3 percent in the quarter to $272 million in the building efficiency segment and increased 22 percent to $234 million in the power solutions segment.Overall earnings, excluding special items, were 91 cents per share, slightly exceeding the 90 cents that analysts expected.(Reporting by Meredith Davis; Editing by Lisa Von Ahn)",2015-07-24,JCI,"Fri Jul 24, 2015 | 4:28pm EDT",UPDATE 2-Johnson Controls plans spinoff of automotive business in 12 months,http://www.reuters.com//article/johnson-controls-results-idUSL1N1041TE20150724?type=companyNews
49,"  (Adds details, comment)July 24 Johnson Controls Inc, the largest U.S. auto parts supplier, reported a higher quarterly net profit, on higher margins across the company's main three business segments.""Our automotive and power businesses delivered significant margin improvements, while building efficiency saw higher revenues, backlog and orders,"" Alex Molinaroli, Johnson Controls chairman and chief executive officer said in a statement.Net income from continuing operations rose to $503 million, or 76 cents per share, compared with $230 million or, 34 cents per share, in the same quarter a year ago. Adjusted non-GAAP earnings from continuing operations was 91 cents per share, slightly exceeding the 90 cents expected by analysts.The company said net revenue dropped to $9.6 billion, from $9.8 billion in the same quarter last year. Excluding the impact of foreign exchange, sales increased 5 percent. Excluding the unfavorable impact of foreign exchange, sales increased in the company's power solutions and building efficiency segments. Last month the company said it was exploring options to exit the automotive seating business to focus on its higher-margin building efficiency and automotive battery operations.Johnson Controls said it plans to pursue a tax-free spin-off of its automotive experience business. In 12 months, the segment will operate as an independent, publicly traded company with Bruce McDonald as chief executive; he is now vice chairman and vice president of the company.(Reporting By Meredith Davis; Editing by Steve Orlofsky)",2015-07-24,JCI,"Fri Jul 24, 2015 | 9:16am EDT",UPDATE 1-Johnson Controls profit rose on improved margins,http://www.reuters.com//article/johnson-controls-results-idUSL1N1040OP20150724?type=companyNews
50,"  July 24 Johnson Controls Inc., the largest U.S. auto supplier, reported a higher quarterly net profit driven by gains in the automotive industry.Net income from continuing operations rose to $503 million, or 76 cents per share, compared with $230 million or 34 cents per share, in the same quarter, a year ago. Adjusted non-GAAP earnings from continuing operations per share was 91 cents. Analysts had expected earnings per share for the quarter at 90 cents. Last month the company said it was exploring options to exit the automotive seating business to focus on its higher-margin building efficiency and automotive battery operations. (Reporting By Meredith Davis)",2015-07-24,JCI,"Fri Jul 24, 2015 | 8:29am EDT",Johnson Controls profit rose in third quarter,http://www.reuters.com//article/johnson-controls-results-idUSL1N1040O520150724?type=companyNews
51,"  BRUSSELS Aug 12 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS -- Real estate services firm CBRE Group Inc to buy Johnson Controls Inc's workplace solutions business (approved Aug. 12)NEW LISTINGS -- BPIFrance and Springwater Capital LLC to acquire joint control of French paper producer Delion France (notified Aug. 10/deadline Sept. 14/simplified)EXTENSIONS AND OTHER CHANGES NoneFIRST-STAGE REVIEWS BY DEADLINE AUG 20 -- Dutch building materials distributor PontMeyer, which is part of Deli Building Supplies B.V., to acquire Dutch holding company DBS (notified July 15/deadline Aug. 20)AUG 24 -- Volkswagen Financial Services, which is part of German carmaker Volkswagen, and Spanish lender Banco Bilbao Vizcaya Argentaria to set up a joint venture called Volkswagen Credit Compania Financiera (notified July 17/deadliine Aug. 24/simplified)-- Funds advised by Apax Partners LLP to acquire online retailer RFS (notified July 17/deadline Aug. 24/simplified)-- Magyar Telekom, 59 percent owned by Deutsche Telekom, to form a joint venture with Swiss-based energy sales and trading group MET Holding AG (notified July 17/deadline Aug. 24)AUG 26 -- Italian confectionery maker Ferrero to purchase British chocolate retailer Thornstons  (notified July 22/deadline Aug. 26/simplified)-- U.S. drugmaker Perrigo to buy portfolio of over-the-counter brands form British peer GlaxoSmithKline  (notified July 22/deadline Aug. 26)-- Varo Energy, a joint venture between the world's top oil trader Vitol and private equity firm Carlyle Group , is expanding its reach in Europe through a merger with Dutch-based storage and trading company Argos (notified July 22/ deadline Aug. 26)AUG 28 -- U.S. real estate services provider DTZ to acquire U.S. peer Cushman & Wakefield (notified July 24/deadline Aug. 28) SEPT 1 -- British engineering company GKN to acquire Dutch company Fokker Technologies (notified July 28/deadline Sept. 1/simplified)-- British support services provider DCC Group to acquire French gas company Butagaz from Anglo Dutch oil company Royal Dutch Shell (notified July 28/deadline Sept. 1/simplified)-- U.S. grains company Archer Daniels Midland Co to acquire starch producer Eaststarch (notified July 28/deadline Sept. 1/simplified)SEPT 2 -- Anglo-Dutch oil major Royal Dutch Shell to acquire BG Group (notified July 29/deadline Sept. 2)-- South African paper maker Mondi  to acquire some assets from portfolio company Walki (notified July 29/deadline Sept. 2)-- Norwegian telecoms company Telenor and Swedish peer TeliaSonera to combine their Danish mobile businesses (notified Feb. 27/deadline extended to Sept. 2 from Aug. 19 after the companies asked for more time)SEPT 4 -- Private equity firms 3i Group and AMP Capital Investors to acquire joint control of offshore emergency and rescue services provider Esvagt (notified July 31/deadline Sept. 4/simplified)SEPT 7  -- Austrian bank Raiffeisen Zentralbank Osterreich  to acquire sole control of Austrian pension fund Valida Holding (notified Aug. 3/deadline Sept. 7/simplified)-- Mahindra World City Developers and Japan's Sumitomo Corp to set up a joint venture (notified Aug. 3/deadline Sept. 7/simplified)SEPT 8 -- Evo Payments International, Raiffeisen Bank Polska  and Czech lender Raiffeisenbank to jointly control two new subsidiaries with merchant acquiring and acquiring processing services transferred from the two banks (notified Aug. 4/deadline Sept. 8/simplified)SEPT 9 -- U.S. grain trader Archer Daniel Midland to acquire Belgian vegetable oil distributor AOR NV (notified Aug. 5/deadline Sept. 9)-- German retailer REWE to acquire some travel units from Swiss travel operator Kuoni Reisen (notified Aug. 5/deadline Sept. 9/simplified)SEPT 10 -- Buyout group KKR to acquire majority stake in German fibre-optic network operator Deutsche Glasfaser (notified Aug. 6/deadline Sept. 10/simplified)SEPT 11  -- U.S. investment firm Apollo Global Management to aquire majority control of Slovenian bank Nova KBM (notified Aug. 7/deadline Sept. 11/simplified)-- U.S. conglomerate General Electric to acquire most of French engineering group Alstom's power equipment business (notified Jan. 19/deadline extended for third time to Sept. 11 from Aug. 21)SEPT 14 -- Naxicap Partners and Fonds Avenir Automobile to acquire joint control of French car parts maker Defta Group (notified Aug. 10/deadline Sept. 14/simplified)SEPT 18 -- Dutch chipmaker NXP to acquire U.S. peer Freescale (notified July 31, deadline extended to Sept. 18 from Sept. 4 after NXP offered concessions)NOV 25 -- U.S. drinks can maker Ball Corp to acquire British rival Rexam Plc (notified June 15/deadline extended to Nov. 25 from July 20 after Commission opened in-depth investigation)DEC 8 -- U.S. packages delivery company FedEx to acquire Dutch peer TNT (notified July /deadline extended to Dec. 8 from Aug. 3 after the European Commission opened an in-depth investigation)SUSPENDED -- Oilfield services provider Halliburton to buy rival Baker Hughes in a stock and cash transaction (notified July 23/deadline suspended after the companies provided insufficient information)-- SOCAR, Azerbaijan's state energy company, to buy stakes in Greek natural gas grid operator DESFA from Greek natural gas utility DEPA (notified Oct. 1/deadline suspended on Jan. 21)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified - that is, ordinary first-stage reviews - until they are approved.   (Compiled by Foo Yun Chee)",2015-08-12,JCI,"Wed Aug 12, 2015 | 11:45am EDT",EU mergers and takeovers (Aug 12),http://www.reuters.com//article/eu-mergers-idUSL5N10N3YI20150812?type=companyNews
52,"  U.S. auto parts maker Johnson Controls Inc (JCI.N) said it would cut as many as 3,000 jobs over the next two years as part of its ongoing cost savings program.The company said the job cuts represent about 2.5 percent of its total workforce and would deliver up to $250 million in annual cost savings.Johnson Controls initiated a cost cutting program in July ahead of the spinoff of its $22 billion automotive experience business by 2016.The business makes automotive seating, overhead systems, floor consoles, door panels and instrument panels. The spinoff will allow the company to focus on its higher-margin building efficiency and automotive battery operations. The building efficiency business makes heating, ventilating and air conditioning systems and had $14.16 billion in sales last year, while automotive batteries accounted for $6.63 billion of sales.The company's stock closed at $41.45 on the New York Stock Exchange on Thursday.  (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel)",2015-09-18,JCI,"Fri Sep 18, 2015 | 9:05am EDT","Johnson Controls to cut 3,000 jobs in two years",http://www.reuters.com//article/us-johnson-controls-redundancies-idUSKCN0RI1DF20150918?type=companyNews
53,"  (Adds company background)Sept 18 U.S. auto parts maker Johnson Controls Inc said it would cut as many as 3,000 jobs over the next two years as part of its ongoing cost savings program.The company said the job cuts represent about 2.5 percent of its total workforce and would deliver up to $250 million in annual cost savings. Johnson Controls initiated a cost cutting program in July ahead of the spinoff of its $22 billion automotive experience business by 2016.The business makes automotive seating, overhead systems, floor consoles, door panels and instrument panels. The spinoff will allow the company to focus on its higher-margin building efficiency and automotive battery operations. The building efficiency business makes heating, ventilating and air conditioning systems and had $14.16 billion in sales last year, while automotive batteries accounted for $6.63 billion of sales.The company's stock closed at $41.45 on the New York Stock Exchange on Thursday.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel)",2015-09-18,JCI,"Fri Sep 18, 2015 | 9:03am EDT","UPDATE 1-Johnson Controls to cut 3,000 jobs in 2 years",http://www.reuters.com//article/johnson-controls-redundancies-idUSL4N11O3XT20150918?type=companyNews
54,"  Sept 18 U.S. auto parts maker Johnson Controls Inc said it would cut as many as 3,000 jobs over the next two years as part of its ongoing cost savings program. The company said the job cuts represent about 2.5 percent of its total workforce and would deliver up to $250 million in annual cost savings.    (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel)  ",2015-09-18,JCI,"Fri Sep 18, 2015 | 8:20am EDT","Johnson Controls to cut 3,000 jobs",http://www.reuters.com//article/johnson-controls-redundancies-idUSL4N11O3WO20150918?type=companyNews
55,"  Auto parts maker Johnson Controls Inc (JCI.N) is in talks to buy industrial battery maker EnerSys (ENS.N), the Wall Street Journal reported, citing people familiar with the matter.The talks are at an early stage and terms being discussed of the deal could not be learned, the Journal said. (on.wsj.com/1Z87qzV)Johnson Controls, which makes everything from auto parts to heating, ventilation and air-conditioning equipment, has been trying to exit its automotive seating and interiors businesses to focus on its higher-margin building efficiency and automotive battery operations.EnerSys, the maker of Odyssey batteries for cars, trucks, boats and generators, had a market value of about $2.73 billion as of Monday's close.Shares of EnerSys closed up 8.5 percent at $63.86 and Johnson Controls closed almost flat at $43.06 on the New York Stock Exchange on Tuesday. Morningstar Inc analyst David Whiston was slightly surprised that Johnson Controls might consider a deal this size while in the midst of spinning off its automotive business.Whiston said the purchase would expand the company's battery business beyond automotive batteries and aftermarket automotive batteries. ""It is not that much of a stretch strategically speaking,"" he said.Johnson Controls and EnerSys declined to comment on the report. Up to Monday's close, Johnson Controls stock had fallen nearly 11 percent this year and EnerSys had fallen 4.6 percent. (Reporting by Manish Parashar in Bengaluru and Meredith Davis  in Chicago; Editing by Maju Samuel)",2015-10-06,JCI,"Tue Oct 6, 2015 | 4:45pm EDT",Johnson Controls in talks to buy EnerSys: WSJ,http://www.reuters.com//article/us-enersys-m-a-johnson-controls-idUSKCN0S02LS20151006?type=companyNews
56,"  * Deal talks are at early stage - WSJ* Shares of EnerSys close up 8.5 pct   (Adds EnerSys response, analyst comment and updates share activity)Oct 6 Auto parts maker Johnson Controls Inc  is in talks to buy industrial battery maker EnerSys , the Wall Street Journal reported, citing people familiar with the matter.The talks are at an early stage and terms being discussed of the deal could not be learned, the Journal said. (on.wsj.com/1Z87qzV)Johnson Controls, which makes everything from auto parts to heating, ventilation and air-conditioning equipment, has been trying to exit its automotive seating and interiors businesses to focus on its higher-margin building efficiency and automotive battery operations. EnerSys, the maker of Odyssey batteries for cars, trucks, boats and generators, had a market value of about $2.73 billion as of Monday's close.Shares of EnerSys closed up 8.5 percent at $63.86 and Johnson Controls closed almost flat at $43.06 on the New York Stock Exchange on Tuesday. Morningstar Inc analyst David Whiston was slightly surprised that Johnson Controls might consider a deal this size while in the midst of spinning off its automotive business.Whiston said the purchase would expand the company's battery business beyond automotive batteries and aftermarket automotive batteries. ""It is not that much of a stretch strategically speaking,"" he said.Johnson Controls and EnerSys declined to comment on the report.Up to Monday's close, Johnson Controls stock had fallen nearly 11 percent this year and EnerSys had fallen 4.6 percent.   (Reporting by Manish Parashar in Bengaluru and Meredith Davis  in Chicago; Editing by Maju Samuel)",2015-10-06,JCI,"Tue Oct 6, 2015 | 4:38pm EDT",UPDATE 2-Johnson Controls in talks to buy EnerSys - WSJ,http://www.reuters.com//article/enersys-ma-johnson-controls-idUSL3N1263XF20151006?type=companyNews
57,"  (Adds Johnson Controls, Areva, Finmeccanica, Alcatel-Lucent)Oct 6 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** Apple Inc supplier Skyworks Solutions Inc  said it would buy chipmaker PMC-Sierra Inc for $2 billion in cash to expand its portfolio, customer base and end market applications.** AmerisourceBergen said it had agreed to buy PharMEDium Healthcare Holdings Inc for $2.58 billion from its private equity owner Clayton, Dubilier & Rice to boost its drug distribution business.** Auto parts maker Johnson Controls Inc is in talks to buy industrial battery maker EnerSys, the Wall Street Journal reported, citing people familiar with the matter.** Saudi Aramco, the world's biggest oil producer, is in talks to acquire a stake in a China National Petroleum Corp refinery as well as retail assets, people familiar with the matter said - a deal that would help it sell more of its output to China amid growing competition.** Brewer SABMiller is said to have rejected an informal takeover offer from ABInBev as too low, a Bloomberg report citing people familiar with the matter said.** Alcatel-Lucent said on Tuesday it will not sell its undersea cables unit, meaning the strategic business which underpins the global Internet will be taken by Nokia once it completes its acquisition of the Franco-American group. The Finnish firm said in April the 15.6 billion euro ($17 billion) acquisition of network gear maker Alcatel-Lucent as they aim to better compete with market leader Ericsson and low-cost Chinese powerhouse Huawei.** Google, which has now morphed into holding company Alphabet Inc, is in talks with messaging startup Symphony Communication Services LLC for a round of fundraising, a person familiar with the matter told Reuters. ** Movie and television studio Lions Gate Entertainment Corp  is in advanced talks to merge with John Malone's premium TV cable network Starz, the Los Angeles Times reported, citing sources.** Founders of Asia's No.1 budget carrier AirAsia Bhd are sounding out investors to take the company private in a management-led buyout, after its shares took a beating this year following a critical research report, people familiar with the matter said.** U.S. credit agency Equifax Inc sweetened its takeover offer for rival Veda Group Ltd on Tuesday, winning the Australian target's approval, as the weak Aussie dollar and stumbling share market fuel a frenzy of inbound M&A deals.** Gaming technology company Playtech Plc said it intended to challenge a Central Bank of Ireland decision opposing its $105-million acquisition of Ava Trade. ** South Africa's Sibanye Gold has offered to acquire Aquarius Platinum  for $294 million, its latest thrust into the platinum sector which has been hammered by falling prices and rising costs.** Germany's competition authority on Tuesday approved the takeover of Nokia's mapping business HERE by a consortium of German premium carmakers.** Construction group Zech is seen as the front runner to buy the German unit of bankrupt Dutch engineering services company Imtech, two people familiar with the deal said.** Diversified chemicals company Superior Plus Corp  said it would buy chemicals and handling company Canexus Corp  for C$324.1 million. ** Italian motorway operator Atlantia denied on Tuesday a press report saying it had received binding offers for its 30 percent stake in its airport unit Aeroporti di Roma (AdR).** French media group Vivendi confirmed that it has raised its stake in Telecom Italia to 19.9 percent, in a move that tightens its grip on the Italian phone company at a time of industry consolidation.** Spanish telecommunications company Euskaltel  has changed the terms of the acquisition of fellow cable operator R Cable, saying it would pay fully in cash and at a slightly higher price than initially announced.** Telecom Italia is not in talks with French rival Orange about a possible tie-up, the head of the Italian phone group said on Tuesday as merger speculation mounts.** Malta's largest telecoms operator, GO, has invited banks to pitch for the role of advising it on the full sale of the company, sources with knowledge of the matter told Reuters on Tuesday.** Former Citigroup Chief Executive Vikram Pandit has taken a stake in London-based currency transfer startup Transferwise, adding to his portfolio of financial technology investments.** Italian defence group Finmeccanica has signed an agreement to sell its Fata unit to engineering group Danieli , the two companies said in separate statements, without disclosing the value of the deal.** The French government wants utility EDF and nuclear group Areva, both state-owned, to keep a combined 66 percent stake in Areva's former reactor building arm Areva NP, a government source told Reuters on Tuesday. Japan's Mitsubishi Heavy Industries Ltd said late last month it was in talks with Areva about taking a stake in Areva NP, which designs, builds and services nuclear reactors.    (Compiled by Subrat Patnaik and Manish Parashar in Bengaluru)",2015-10-06,JCI,"Tue Oct 6, 2015 | 4:00pm EDT",Deals of the day-Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N12623720151006?type=companyNews
58,"   By Meredith Davis  Johnson Controls Inc (JCI.N), which makes automotive batteries and heating and ventilation equipment, beat Wall Street's earnings expectations on Thursday but revenue slid due to unfavorable currency exchange rates and the sale of a business unit.    The company is planning to spin off its automotive seating and interiors business by next October, to focus on its building efficiency and automotive battery operations. For the current quarter, it said it expects diluted earnings per share to grow by 8 to 12 percent versus a year ago.""For the most part it was a really good quarter but they got hurt by the strong dollar quite a bit,"" said David Whiston, analyst at Morningstar.Shares fell 1.3 percent to close at $44.40.For the fiscal fourth quarter ended Sept. 30, the company posted net income from continuing operations of $3 million, down from the year-ago $331 million.  The decrease resulted from the recent sale of its Global Workplace Solutions unit and other one-time items, Johnson Controls' investor relations director, Kathryn Campbell, said. Revenue from all three business segments declined to $8.75 billion, from $9.95 billion a year ago. Adjusted non-GAAP earnings from continuing operations were $1.04 per share, up from a revised 97 cents in the year-ago period. Analysts had expected quarterly EPS of $1.01. The building efficiency segment had sales of $2.9 billion, unchanged from a year ago. Excluding the unfavorable exchange rate, revenue increased 5 percent.  Global orders in the segment were down 4 percent, due to a 37 percent decrease in U.S. government business.""The decreased orders in the last week of September from the government caught us by surprise,"" Johnson Controls CEO Alex Molinaroli said on a conference call with analysts. Sales in the power solutions segment, which includes automotive batteries, fell 6 percent to $1.7 billion. Excluding unfavorable foreign currency exchange, the company said sales increased 3 percent. The company repurchased $1.4 billion worth of shares in fiscal 2015. Johnson Controls said its investment plans in China are on track. It plans to open an automotive battery plant in China by 2018 which will produce Absorbent Glass Mat (AMG) batteries.""Many of our customers have cut production, but the SUV and luxury market is doing very well,"" said Executive Vice President Bruce McDonald, referring to China.""We are optimistic that the worst is behind us in China and we will see modest single-digit type growth."" (Reporting by Meredith Davis in Chicago; Editing by Matthew Lewis)",2015-10-29,JCI,"Thu Oct 29, 2015 | 6:00pm EDT","Johnson Controls profit beats expectations, revenue slips",http://www.reuters.com//article/us-johnson-controls-results-idUSKCN0SN1FE20151029?type=companyNews
59,"  (Adds CEO and EVP comments, financial details, closing share price)By Meredith DavisOct 29 Johnson Controls Inc, which makes automotive batteries and heating and ventilation equipment, beat Wall Street's earnings expectations on Thursday but revenue slid due to unfavorable currency exchange rates and the sale of a business unit.The company is planning to spin off its automotive seating and interiors business by next October, to focus on its building efficiency and automotive battery operations. For the current quarter, it said it expects diluted earnings per share to grow by 8 to 12 percent versus a year ago.""For the most part it was a really good quarter but they got hurt by the strong dollar quite a bit,"" said David Whiston, analyst at Morningstar.Shares fell 1.3 percent to close at $44.40.For the fiscal fourth quarter ended Sept. 30, the company posted net income from continuing operations of $3 million, down from the year-ago $331 million. The decrease resulted from the recent sale of its Global Workplace Solutions unit and other one-time items, Johnson Controls' investor relations director, Kathryn Campbell, said.Revenue from all three business segments declined to $8.75 billion, from $9.95 billion a year ago.Adjusted non-GAAP earnings from continuing operations were $1.04 per share, up from a revised 97 cents in the year-ago period. Analysts had expected quarterly EPS of $1.01. The building efficiency segment had sales of $2.9 billion, unchanged from a year ago. Excluding the unfavorable exchange rate, revenue increased 5 percent.Global orders in the segment were down 4 percent, due to a 37 percent decrease in U.S. government business.""The decreased orders in the last week of September from the government caught us by surprise,"" Johnson Controls CEO Alex Molinaroli said on a conference call with analysts. Sales in the power solutions segment, which includes automotive batteries, fell 6 percent to $1.7 billion. Excluding unfavorable foreign currency exchange, the company said sales increased 3 percent.The company repurchased $1.4 billion worth of shares in fiscal 2015.Johnson Controls said its investment plans in China are on track. It plans to open an automotive battery plant in China by 2018 which will produce Absorbent Glass Mat (AMG) batteries.""Many of our customers have cut production, but the SUV and luxury market is doing very well,"" said Executive Vice President Bruce McDonald, referring to China.""We are optimistic that the worst is behind us in China and we will see modest single-digit type growth.""   (Reporting by Meredith Davis in Chicago; Editing by Matthew Lewis)",2015-10-29,JCI,"Thu Oct 29, 2015 | 5:55pm EDT","UPDATE 2-Johnson Controls profit beats expectations, revenue slips",http://www.reuters.com//article/johnson-controls-results-idUSL1N12T41U20151029?type=companyNews
60,"  (Changes decrease in net income from continuing operations to 99 percent instead of 93 percent, paragraph 4)Oct 29 Johnson Controls Inc, which makes automotive batteries and building heating and cooling units, posted lower net income from continuing operations for the fiscal fourth quarter on Thursday, largely due to the sale of a business segment.The largest U.S. auto parts supplier expects earnings of 80 to 83 cents per diluted share in the first quarter of fiscal 2016, which it said would be an increase of 8 to 12 percent over the year-ago quarter.Johnson Controls posted net income from continuing operations of $3 million, down from $331 million in the same quarter a year ago. The 99 percent decrease was attributed to the sale of its Global Workplace Solutions business which was completed on Sept. 1, and other one-time nonrecurring items, Johnson Controls' investor relations director, Kathryn Campbell, said.Shares were down 2 percent at $44.09 on Thursday morning. The company posted net income of $23 million in the fiscal fourth quarter ended Sept. 30, but $20 million of that was attributed to non-majority joint venture partners.Revenue from all three of its business segments declined to $8.75 billion, compared with $9.95 billion a year ago. Adjusted non-GAAP earnings from continuing operations were $1.04 per share, up from a revised 97 cents in the same period a year ago. Analysts had expected earnings per share for the quarter of $1.01.Johnson Controls said the target date for the spin-off of its automotive segment into a separate publicly traded entity is Oct. 1, 2016.The Milwaukee, Wisconsin-based company said in July it planned to spin off its low-margin automotive interiors business within 12 months and would focus on expanding its battery-manufacturing and building heating and cooling segments.     (Reporting by Meredith Davis in Chicago; Editing by Matthew Lewis)",2015-10-29,JCI,"Thu Oct 29, 2015 | 5:51pm EDT",CORRECTED-UPDATE 1-Johnson Controls' unit sale slashes net income; EPS rises,http://www.reuters.com//article/johnson-controls-results-idUSL1N12T1R420151029?type=companyNews
61,"  (Corrects non-GAAP EPS comparison in paragraph 3 to a revised ""97 cents,"" not unchanged from $1.04)Oct 29 Johnson Controls Inc., which makes automotive batteries and building heating and cooling units, reported a higher quarterly net profit on Thursday. Excluding transaction, integration, separation costs and non-recurring items, income from continuing operations was $939 million, up from $911 million in the previous year, the company said. Adjusted non-GAAP earnings from continuing operations per share was $1.04, up from a revised 97 cents in the same period a year ago. Analysts had expected earnings per share for the quarter of $1.01. The Milwaukee, Wisconsin-based company, the largest U.S. auto parts supplier, said in July it planned to spin off its low-margin automotive interiors business segment into a separate publicly traded entity within 12 months and would focus on growing its battery-manufacturing and building heating and cooling segments.      (Reporting by Meredith Davis; Editing by Bernadette Baum)",2015-10-29,JCI,"Thu Oct 29, 2015 | 9:16am EDT",CORRECTED-Johnson Controls quarterly income rises,http://www.reuters.com//article/johnson-controls-results-idUSL1N12T15M20151029?type=companyNews
62,"   By Greg Roumeliotis  Jan 24 Johnson Controls Inc, a U.S. manufacturer of car batteries and heating and ventilation equipment, is in advanced talks to buy fire protection and security company Tyco International Plc, people familiar with the matter said.A deal between Johnson Controls and Tyco, which have market capitalizations of $23 billion and $13 billion respectively, would provide the clearest indication yet that the recent market volatility has not derailed strategic mergers from advancing. Terms of the potential deal could not immediately be learned. The sources, who asked not to be identified because the negotiations are confidential, cautioned that no agreement was certain. The Wall Street Journal, which first reported on the talks, said a deal could be announced as early as Monday. Johnson Controls and Tyco did not respond to requests for comment. The deal would come as Milwaukee, Wisconsin-based Johnson Controls was preparing to spin off its automotive seating and interiors business, to focus on its building efficiency and automotive battery operations.Based in Cork, Ireland, Tyco provides more than 3 million customers globally with fire protection and security products and services.   (Additonal reporing by Sam Forgione in New York; Editing by Jonathan Oatis)",2016-01-24,JCI,"Sun Jan 24, 2016 | 3:56pm EST",Johnson Controls in advanced talks to acquire Tyco-source,http://www.reuters.com//article/tyco-ma-johnsoncontrols-idUSL2N1580IX?type=companyNews
63,"   By Ginger Gibson | WEST DES MOINES, IOWA  WEST DES MOINES, IOWA Hillary Clinton called the planned inversion by Johnson Controls and Ireland-based Tyco TYC.N “outrageous,” and said as president she would block such moves using an “exit tax.” “These efforts to shirk U.S. tax obligations leave American taxpayers holding the bag while corporations juice more revenues and profits ,” Clinton said in a statement. “I have a detailed and targeted plan to immediately put a stop to inversions and invest in the U.S., block deals like Johnson Controls and Tyco, and place an ‘exit tax’ on corporations that leave the country to lower their tax bill.” Johnson Controls announced on Monday a plan to buy Tyco for $16.5 billion, which the companies said will save $500 million in taxes in the first three years and an additional $150 million a year through tax synergies.   (Reporting by Ginger Gibson; Editing by Jonathan Oatis)",2016-01-25,JCI,"Mon Jan 25, 2016 | 5:05pm EST",Hillary Clinton calls Johnson Controls-Tyco inversion 'outrageous',http://www.reuters.com//article/us-usa-election-clinton-inversion-idUSKCN0V32OL?type=companyNews
64,"   By Ginger Gibson | WEST DES MOINES, IOWA  WEST DES MOINES, IOWA Jan 25 Hillary Clinton called the planned inversion by Johnson Controls and Ireland-based Tyco ""outrageous,"" and said as president she would block such moves using an ""exit tax."" ""These efforts to shirk U.S. tax obligations leave American taxpayers holding the bag while corporations juice more revenues and profits ,"" Clinton said in a statement. ""I have a detailed and targeted plan to immediately put a stop to inversions and invest in the U.S., block deals like Johnson Controls and Tyco, and place an 'exit tax' on corporations that leave the country to lower their tax bill.""  Johnson Controls announced on Monday a plan to buy Tyco for $16.5 billion, which the companies said will save $500 million in taxes in the first three years and an additional $150 million a year through tax synergies.    (Reporting by Ginger Gibson; Editing by Jonathan Oatis)",2016-01-25,JCI,"Mon Jan 25, 2016 | 5:04pm EST",Hillary Clinton calls Johnson Controls-Tyco inversion 'outrageous',http://www.reuters.com//article/usa-election-clinton-inversion-idUSL2N1591VS?type=companyNews
65,"  Jan 25 Johnson Controls Inc, a maker of car batteries and heating and ventilation equipment, said on Monday it would merge with Ireland-based fire protection and security systems maker Tyco International Plc. Johnson Controls' shareholders will own about 56 percent of the combined company and receive a cash consideration of about $3.9 billion, upon closure of the deal.    (Reporting by Ankit Ajmera in Bengaluru; Editing by Saumyadeb Chakrabarty)  ",2016-01-25,JCI,"Mon Jan 25, 2016 | 7:13am EST",Johnson Controls to merge with Tyco,http://www.reuters.com//article/tyco-ma-johnson-controls-idUSL3N1593P7?type=companyNews
