,Article,Date,Symbol,Time,Title,Url
62,"  WASHINGTON The U.S. Navy has awarded General Dynamics Corp (GD.N) a contract valued at $498 million to build a fourth amphibious assault ship that will serve as a floating base for military operations, the U.S. Defense Department said on Friday.The contract, which runs through March 2018, covers work by General Dynamics' National Steel and Shipbuilding Co (NASSCO) unit on a fourth Mobile Landing Platform Afloat Forward Staging Base for the Navy.    (Reporting by Andrea Shalal; Editing by Chris Reese)",2014-12-19,GD,"Fri Dec 19, 2014 | 5:28pm EST",General Dynamics wins $498 million deal for 4th U.S. Navy ship,http://www.reuters.com//article/us-generaldynamics-navy-idUSKBN0JX2G320141219?type=companyNews
63,"  WASHINGTON Dec 19 The U.S. Navy has awarded General Dynamics Corp a contract valued at $498 million to build a fourth amphibious assault ship that will serve as a floating base for military operations, the U.S. Defense Department said on Friday.The contract, which runs through March 2018, covers work by General Dynamics' National Steel and Shipbuilding Co (NASSCO) unit on a fourth Mobile Landing Platform Afloat Forward Staging Base for the Navy.   (Reporting by Andrea Shalal; Editing by Chris Reese)",2014-12-19,GD,"Fri Dec 19, 2014 | 5:23pm EST",General Dynamics wins $498 mln deal for 4th US Navy ship,http://www.reuters.com//article/generaldynamics-navy-idUSL1N0U32FJ20141219?type=companyNews
64,"   By Andrea Shalal | WASHINGTON  WASHINGTON General Dynamics Corp, a key provider of cyber services for the U.S. government, said recent high-profile cyberattacks were boosting demand from government agencies for better protections against breaches by so-called insiders.Nadia Short, vice president and general manager of cyber systems for General Dynamics' Mission Systems business, told Reuters in an interview this week the well-publicized hack of Sony Pictures Entertainment had galvanized interest in the security of U.S. government and industry computer networks.She said the Sony attack, which Washington has blamed on North Korea, was resonating with the American public in a way that earlier attacks on private companies had not, and could boost the prospects for passage of cybersecurity legislation.Short welcomed President Barack Obama's push for cybersecurity legislation and greater sharing of information by industry and government about potential threats.She said continued cyberattacks and the large number of documents leaked by former U.S. National Security Agency contractor Edward Snowden were prompting government agencies to beef up security against outside attackers as well as the so-called insider threat. Four or five government agencies have requested information or proposals over the last six months focused on insider threat detection, Short said. She declined to name the agencies.Short said insider attacks were difficult to eliminate completely, but the company offered services that could detect unusual behaviors that almost always preceded such incidents. The company also does forensic studies when breaches occur and offers network encryption devices, she said. Even tracking printer use at unusual times or thermostat activity could help officials predict abnormal behaviors.While U.S. military spending has declined in recent years, demand for cybersecurity has remained stable and even grown significantly in some areas, Short said. Like other defense contractors, General Dynamics has found it difficult to penetrate the commercial market, but Short said there was growing demand in the government sector. Short said the company's decision last fall to combine its cyber and engineering services units had given her division more breadth, access to more expertise and to new customers, and the ability to engineer more comprehensive security solutions.""Across the board, I see this as still being a growth area for us,"" Short said. She declined to provide details about the amount of revenue generated in the cyber business, but said General Dynamics planned to increase investment in the sector and would likely hire more workers this year. (Reporting by Andrea Shalal; Editi)",2015-01-22,GD,"Thu Jan 22, 2015 | 9:43am EST",General Dynamics sees more demand for 'insider' cyber protection,http://www.reuters.com//article/us-generaldynamics-cyber-idUSKBN0KV1Q720150122?type=companyNews
65,"   By Sagarika Jaisinghani  General Dynamics Corp (GD.N), maker of Gulfstream jets, tanks and war ships, forecast better-than-expected revenue for 2015 as aircraft orders touched their highest in more than three years.The company's shares rose more than 3 percent after Chief Executive Phebe Novakovic said revenue should increase in 2016 and 2017.""We expect last year to be our low water mark for revenue,"" Novakovic said on a conference call with analysts.U.S. weapons makers have cut costs in recent years to increase profitability in the face of lower defense spending. They have also held up their stock prices by returning cash to shareholders through buybacks and strong dividends.General Dynamics said on Wednesday it returned about $4.2 billion to shareholders through stock repurchases and dividends in 2014, more than triple the amount paid the previous year.Lockheed Martin Corp (LMT.N), which reported an 8.6 percent rise in quarterly revenue on Tuesday, said it planned to return at least $2 billion through share buybacks in 2015.   General Dynamics has focused on its Gulfstream business jet and cyber security divisions as the Pentagon tries to cut about $1 trillion in spending over a decade.   The company launched two new Gulfstream aircraft in October to tap into increasing demand for large-cabin jets.  ""Although Gulfstream came in a little below our forecast, the strong order intake appears to suggest that the new G500 and G600 have been well received,"" RBC Capital Markets analyst Robert Stallard wrote in a note.General Dynamics delivered 28 large-cabin aircraft in the fourth quarter, one more than a year earlier. Deliveries of mid-cabin jets fell to 10 from 13. [ID:nPn1Bqwv4] The company forecast a profit of $8.05-$8.10 per share and revenue of $31.3 billion-$31.5 billion for 2015.Analysts on average were expecting revenue of $31.2 billion, according to Thomson Reuters I/B/E/S.Net income rose 42 percent to $701 million, or $2.09 per share, in the fourth quarter.  Revenue increased 4 percent to $8.36 billion, above the average analyst forecast of $8.04 billion.Operating margins expanded to 12.8 percent in the quarter from 11.5 percent. General Dynamics shares were up 2.5 percent at $140.64 in morning trading on the Nasdaq. Up to Tuesday's close, they had risen about 37 percent in the past 52 weeks, outperforming a 27 percent rise in the Dow Jones U.S. Defense index .DJUSDN. (Editing by Joyjeet Das)",2015-01-28,GD,"Wed Jan 28, 2015 | 10:57am EST",General Dynamics revenue forecast beats as aircraft orders rise,http://www.reuters.com//article/us-general-dynamics-results-idUSKBN0L11EJ20150128?type=companyNews
66,"  * Expects 2015 rev $31.3 bln-$31.5 bln vs est $31.2 bln* 4th-qtr aircraft orders at over 3-yr high* Rev $8.36 bln vs est $8.04 bln* Oper margin up at 12.8 pct from 11.5 pct* Shares rise as much as 3.4 pct   (Adds CEO, analyst comments; updates shares)By Sagarika JaisinghaniJan 28 General Dynamics Corp, maker of Gulfstream jets, tanks and war ships, forecast better-than-expected revenue for 2015 as aircraft orders touched their highest in more than three years.The company's shares rose more than 3 percent after Chief Executive Phebe Novakovic said revenue should increase in 2016 and 2017. ""We expect last year to be our low water mark for revenue,"" Novakovic said on a conference call with analysts.U.S. weapons makers have cut costs in recent years to increase profitability in the face of lower defense spending. They have also held up their stock prices by returning cash to shareholders through buybacks and strong dividends.General Dynamics said on Wednesday it returned about $4.2 billion to shareholders through stock repurchases and dividends in 2014, more than triple the amount paid the previous year.Lockheed Martin Corp, which reported an 8.6 percent rise in quarterly revenue on Tuesday, said it planned to return at least $2 billion through share buybacks in 2015. General Dynamics has focused on its Gulfstream business jet and cyber security divisions as the Pentagon tries to cut about $1 trillion in spending over a decade.The company launched two new Gulfstream aircraft in October to tap into increasing demand for large-cabin jets.""Although Gulfstream came in a little below our forecast, the strong order intake appears to suggest that the new G500 and G600 have been well received,"" RBC Capital Markets analyst Robert Stallard wrote in a note.General Dynamics delivered 28 large-cabin aircraft in the fourth quarter, one more than a year earlier. Deliveries of mid-cabin jets fell to 10 from 13. The company forecast a profit of $8.05-$8.10 per share and revenue of $31.3 billion-$31.5 billion for 2015.Analysts on average were expecting revenue of $31.2 billion, according to Thomson Reuters I/B/E/S.Net income rose 42 percent to $701 million, or $2.09 per share, in the fourth quarter.Revenue increased 4 percent to $8.36 billion, above the average analyst forecast of $8.04 billion.Operating margins expanded to 12.8 percent in the quarter from 11.5 percent.General Dynamics shares were up 2.5 percent at $140.64 in morning trading on the Nasdaq.Up to Tuesday's close, they had risen about 37 percent in the past 52 weeks, outperforming a 27 percent rise in the Dow Jones U.S. Defense index.   (Editing by Joyjeet Das)",2015-01-28,GD,"Wed Jan 28, 2015 | 10:55am EST",UPDATE 2-General Dynamics revenue forecast beats as aircraft orders rise,http://www.reuters.com//article/general-dynamics-results-idUSL4N0V74SU20150128?type=companyNews
67,"  Jan 28 General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, reported a 42 percent jump in fourth-quarter profit and said quarterly aircraft orders were at the highest in more than three years.Net income rose to $701 million, or $2.09 per share, from $495 million, or $1.40 per share, a year earlier.  Revenue increased 4 percent to $8.36 billion.   (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Joyjeet Das) ",2015-01-28,GD,"Wed Jan 28, 2015 | 7:10am EST","General Dynamics profit jumps 42 pct, jet orders rise",http://www.reuters.com//article/general-dynamics-results-idUSL4N0V74SH20150128?type=companyNews
68,"  (Adds details, further changes)WASHINGTON Feb 2 The U.S. Defense Department's budget request would boost funding for research, development and procurement of weapons by 13 percent to $190 billion in fiscal 2016, including nearly $11 billion for the Lockheed Martin Corp  F-35 fighter jet.Following is a list of key programs and funding levels proposed for the fiscal 2016 year, which begins Oct. 1, the department said Monday. All measures must still be approved by Congress.The budget requested:- $10.6 billion for 57 Lockheed F-35 fighter jets.- $3.4 billion for 16 P-8 maritime surveillance planes built by Boeing Co.- $1.3 billion for five E-2D battle management aircraft built by Northrop Grumman Corp.- $3 billion for continued development of Boeing's KC-46A refueling planes, or tankers.- $1.2 billion for a new bomber for the Air Force, which plans to announce a winner soon in a competition that pits Northrop against a Boeing-Lockheed team. - $1.4 billion for continued work by General Dynamics Corp  and Northrop on a replacement for the aging Ohio-class submarines that carry nuclear weapons.- $11.6 billion for nine new ships, including smaller coastal warships built by Lockheed and Australia's Austal  , an aircraft carrier being built by Huntington Ingalls Industries, and other submarines and ships built by General Dynamics and Huntington Ingalls.- $1.6 billion to improve the reliability of interceptors in the Ground-based Missile Defense system managed by Boeing.- $1.56 billion for 79 UH-60 Black Hawk helicopters built by Sikorsky Aircraft, a unit of United Technologies Corp. - $1.2 billion for CH-47 helicopters built by Boeing.- $1.1 billion for 64 remanufactured Boeing Apache AH-64 helicopters.- $821 million for procurement of more MQ-9 Reaper unmanned aircraft built by privately held General Atomics.- $5.5 billion for cybersecurity programs which could benefit Lockheed, General Dynamics, Northrop and Raytheon Co , among others.- Accelerates by two years the development of a new Long Range Stand-Off Weapon to be used on the new bomber. RESEARCH FOCUS The Pentagon budget plan would boost funding for research and development programs by 6.3 percent to $69.8 billion, a move welcomed by industry, which has long urged the Pentagon to keep investing in longer-term projects.It would fund high-speed strike weapons, a new initiative to start work on a sixth-generation fighter, a railgun weapon that fires at seven times the speed of sound, as well as improved navigation and timing equipment, and high-energy lasers.PROGRAM CUTS - The budget again seeks to retire the popular A-10 ""Warthog"" close air support aircraft for savings of $382 million, a move sure to anger Congress, which rejected a similar proposal last year.- It proposes $87 million in additional savings by halting production of the AGM-154 Joint Standoff Weapon (JSOW) built by Raytheon. The Navy said it had sufficient JSOW weapons in inventory and other weapons to handle future needs.       (Reporting by Andrea Shalal; Editing by Paul Simao and Jonathan Oatis)",2015-02-02,GD,"Mon Feb 2, 2015 | 4:09pm EST","UPDATE 1-U.S. budget boosts funding for weapons, research in new areas",http://www.reuters.com//article/usa-budget-arms-idUSL1N0VC1RX20150202?type=companyNews
69,"  WASHINGTON Feb 2 The U.S. Air Force's fiscal 2016 budget released on Monday delayed a long-awaited competition for a new air-ground surveillance aircraft to replace the E-8C Joint Surveillance Target Attack Radar System (JSTARS).The budget plan said it had restructured the program's acquisition strategy to allow more time for technology development and reduce risk, which delayed the target date for initial combat use by one year to fiscal 2023.The JSTARS program has been delayed repeatedly, although potential bidders had been heartened by statements from Air Force officials in recent months, as they began to talk about the program as a key priority. Northrop Grumman Corp built the current JSTARS based on a Boeing 707 commercial airliner, and is keen to bid to build a replacement. Boeing Co, Bombardier Inc, and General Dynamics Corp's Gulfstream unit are also expected to bid for the work. To fund the new program, the Air Force said it would divest its E-8C test capability, and had drafted a plan to retire all E-8C between fiscal 2025 and 2026. It also said it would delay the retirement of five E-3 Airborne Warning and Control System (AWACS) to fiscal 2019 from fiscal 2016 to help meet the needs of military commanders.   (Reporting by Andrea Shalal. Editing by Andre Grenon)",2015-02-02,GD,"Mon Feb 2, 2015 | 3:33pm EST",U.S. Air Force delays competition for ground surveillance planes,http://www.reuters.com//article/usa-budget-airforce-jstars-idUSL1N0VC1US20150202?type=companyNews
70,"   By Ankit Ajmera, Subrat Patnaik and Andrea Shalal  Harris Corp said on Friday it would buy Exelis Inc in a deal valued at about $4.75 billion, potentially kicking off a long-expected consolidation of mid-tier suppliers to the U.S. military after years of declining defense budgets.Harris Chief Executive William Brown said the deal was ""transformational"" and would increase the company's scale, broaden its technology base and expand its customer base in existing markets.""This powerful combination creates an industry innovator with much greater scale, providing a broad spectrum of technology-based advanced communications solutions,"" Brown told analysts. The new company would have combined revenue of $8.2 billion and EBITDA (earnings before interest, taxes, depreciation and amortization) about $1.6 billion, he said.""This is the first major merger among mid-tier defense companies. Clearly this was driven by cuts in the Army's budget,"" said Jim McAleese, a Virginia-based defense consultant.Exelis, spun off from ITT Corp in 2011, makes antennas for military aircraft, domes for Navy ships, sonar systems and GPS navigation systems. The company said in September it would work more closely with the U.S. Air Force and Navy, which have fared better in recent defense spending cuts than the Army.Harris's products include intelligence, surveillance and reconnaissance systems for customers that include the U.S. National Security Agency and the Department of Defense.The company's website cites a 2012 report that ranked it the 11th largest supplier to the U.S. government. U.S. defense contractors including Lockheed Martin Corp  and General Dynamics Corp have cut costs and increased exposure to international markets as the Pentagon tries to reduce spending by $1 trillion over a decade.Harris is offering $16.625 in cash and 0.1025 of its shares for each Exelis share. The total offer of $23.75 per share, a premium of about 34 percent to Exelis' Thursday close, values Exelis at about $4.44 billion based on shares outstanding as of Oct. 28.Exelis shares traded as high as $24.05 before the bell on Friday. Harris's shares were up 7.6 percent at $74.75.Harris shareholders will own about 85 percent of the combined company, which will have about 23,000 employees globally.Exelis spun off its lower-margin government services business last year to focus on its arms business.Morgan Stanley & Co LLC is adviser to Harris and Sullivan & Cromwell LLP is principal legal counsel. J.P. Morgan Securities LLC is advising Exelis, and Jones Day is legal counsel.",2015-02-06,GD,"Fri Feb 6, 2015 | 9:55am EST",U.S. defense suppliers Harris and Exelis to combine,http://www.reuters.com//article/exelis-ma-harris-idUSL1N0VG14Q20150206?type=companyNews
71,"  WASHINGTON General Dynamics Corp will deliver two Zumwalt-class destroyers a year later than planned, U.S. Navy officials said, blaming complications related to new technology.The Navy is adjusting its official baseline for the $22 billion DDG 1000 ship program to reflect the new delivery dates but the change will not trigger a mandatory review since the resulting cost increase will be under 15 percent, a defense official told Reuters, requesting anonymity because he was not authorized to speak to the press.Navy spokeswoman Commander Thurraya Kent said the delays were mainly due to challenges with the integration, installation and testing of unique technology on the new class of warships.She said the Navy was working closely with General Dynamics to control cost increases and evaluate the impact on the schedule for other ships under construction at the company's shipyard in Bath, Maine, including DDG 51 Aegis destroyers. Kent said the USS Zumwalt, or DDG 1000, was about 94 percent complete and should be delivered in November 2015 rather than September 2014 as originally planned. She said the company expected to deliver the second ship, DDG 1001, in November 2016, nearly a year after its original due date this December.There was no change in the scheduled delivery of the third and final ship in the class, DDG 1002, which remains December 2018. A second Navy official said the Navy now expected to declare the first DDG 1000 ship ready for combat use in September 2018, about two years later than expected. The delays were first reported by Bloomberg on Monday. (Reporting by Andrea Shalal; Editing by Alan Raybould)",2015-03-10,GD,"Mon Mar 9, 2015 | 10:57pm EDT",Navy sees year delay in delivery of General Dynamics warships,http://www.reuters.com//article/us-usa-navy-ships-idUSKBN0M607420150310?type=companyNews
72,"  WASHINGTON, March 9 General Dynamics Corp  will deliver two Zumwalt-class destroyers a year later than planned, U.S. Navy officials said, blaming complications related to new technology.The Navy is adjusting its official baseline for the $22 billion DDG 1000 ship program to reflect the new delivery dates but the change will not trigger a mandatory review since the resulting cost increase will be under 15 percent, a defense official told Reuters, requesting anonymity because he was not authorized to speak to the press.Navy spokeswoman Commander Thurraya Kent said the delays were mainly due to challenges with the integration, installation and testing of unique technology on the new class of warships. She said the Navy was working closely with General Dynamics to control cost increases and evaluate the impact on the schedule for other ships under construction at the company's shipyard in Bath, Maine, including DDG 51 Aegis destroyers.Kent said the USS Zumwalt, or DDG 1000, was about 94 percent complete and should be delivered in November 2015 rather than September 2014 as originally planned. She said the company expected to deliver the second ship, DDG 1001, in November 2016, nearly a year after its original due date this December. There was no change in the scheduled delivery of the third and final ship in the class, DDG 1002, which remains December 2018. A second Navy official said the Navy now expected to declare the first DDG 1000 ship ready for combat use in September 2018, about two years later than expected.The delays were first reported by Bloomberg on Monday.   (Reporting by Andrea Shalal; Editing by Alan Raybould)",2015-03-10,GD,"Mon Mar 9, 2015 | 10:53pm EDT",US Navy sees year delay in delivery of General Dynamics warships,http://www.reuters.com//article/usa-navy-ships-idUSL1N0WC04220150310?type=companyNews
73,"  COLORADO SPRINGS, Colo. General Dynamics Corp, the maker of Gulfstream jets, tanks and war ships, said it remained focused on its core cybersecurity business of serving government agencies and that its sale of Fidelis Cybersecurity Solutions was aimed at trimming a non-core business.General Dynamics spokeswoman Lucy Ryan said on Tuesday Fidelis had doubled in size since General Dynamics acquired it in 2012 but it served a commercial customer base, not in the company's core area.Nadia Short, vice president and general manager for General Dynamics' cyber business, said the company was focused on helping government agencies defend and protect their networks.""We have a comprehensive and robust government-focused cybersecurity portfolio. And we are continuing to invest resources in technology development to ensure we deliver resilient, relevant and innovative solutions that support mission needs,"" Short said.The Fidelis deal comes at a time when the United States is looking to spend more to protect federal and private networks from increasingly sophisticated hacking attacks. President Barack Obama's budget proposal for the 2016 fiscal year seeks $14 billion for cybersecurity efforts across the U.S. government.Marlin Equity Partners is buying Fidelis from General Dynamics. Terms of the deal, which is expected to close in the second quarter, were not disclosed. [ID:nBw1vtjk6a] Peter George, who is currently president of General Dynamics Fidelis Cybersecurity Solutions, will become chief executive of the new independent company, Fidelis Cybersecurity, Marlin said.Shares of General Dynamics, which is scheduled to report first-quarter results on April 29, were down 1 percent at $133.35 in afternoon trading on the New York Stock Exchange. Up to Monday's close, the stock had fallen 2.1 percent since the beginning of the year, underperforming the Dow Jones U.S. Aerospace and Defense Index, which has risen 6.1 percent. (Reporting by Andrea Shalal and Sweta Singh; Editing by James Dalgleish and Saumyadeb Chakrabarty)",2015-04-14,GD,"Tue Apr 14, 2015 | 12:26pm EDT",General Dynamics says still focused on government cybersecurity business,http://www.reuters.com//article/us-general-dynamics-fidelis-idUSKBN0N51P520150414?type=companyNews
74,"  (Adds deal details, stock price)COLORADO SPRINGS, Colo., April 14 General Dynamics Corp, the maker of Gulfstream jets, tanks and war ships, said it remained focused on its core cybersecurity business of serving government agencies and that its sale of Fidelis Cybersecurity Solutions was aimed at trimming a non-core business.General Dynamics spokeswoman Lucy Ryan said on Tuesday Fidelis had doubled in size since General Dynamics acquired it in 2012 but it served a commercial customer base, not in the company's core area.Nadia Short, vice president and general manager for General Dynamics' cyber business, said the company was focused on helping government agencies defend and protect their networks. ""We have a comprehensive and robust government-focused cybersecurity portfolio. And we are continuing to invest resources in technology development to ensure we deliver resilient, relevant and innovative solutions that support mission needs,"" Short said.The Fidelis deal comes at a time when the United States is looking to spend more to protect federal and private networks from increasingly sophisticated hacking attacks. President Barack Obama's budget proposal for the 2016 fiscal year seeks $14 billion for cybersecurity efforts across the U.S. government.Marlin Equity Partners is buying Fidelis from General Dynamics. Terms of the deal, which is expected to close in the second quarter, were not disclosed. Peter George, who is currently president of General Dynamics Fidelis Cybersecurity Solutions, will become chief executive of the new independent company, Fidelis Cybersecurity, Marlin said.Shares of General Dynamics, which is scheduled to report first-quarter results on April 29, were down 1 percent at $133.35 in afternoon trading on the New York Stock Exchange.Up to Monday's close, the stock had fallen 2.1 percent since the beginning of the year, underperforming the Dow Jones U.S. Aerospace and Defense Index, which has risen 6.1 percent.   (Reporting by Andrea Shalal and Sweta Singh; Editing by James Dalgleish and Saumyadeb Chakrabarty)",2015-04-14,GD,"Tue Apr 14, 2015 | 12:25pm EDT",UPDATE 1-General Dynamics says still focused on govt cybersecurity business,http://www.reuters.com//article/general-dynamics-fidelis-idUSL2N0XB1HN20150414?type=companyNews
75,"  COLORADO SPRINGS, Colo., April 14 General Dynamics Corp on Tuesday said it remained focused on its core cybersecurity business of serving government agencies and that its sale of Fidelis Cybersecurity Solutions was aimed at trimming a non-core business.General Dynamics spokeswoman Lucy Ryan said Fidelis had doubled in size since General Dynamics acquired it in 2012 but that it served a commercial customer base, not in the company's core area. Nadia Short, vice president and general manager for General Dynamics' cyber business, said the company was focused on helping government agencies defend and protect their networks.  ""We have a comprehensive and robust government-focused cybersecurity portfolio. And we are continuing to invest resources in technology development to ensure we deliver resilient, relevant and innovative solutions that support mission needs,"" Short said.   (Reporting by Andrea Shalal; Editing by James Dalgleish)",2015-04-14,GD,"Tue Apr 14, 2015 | 11:22am EDT",General Dynamics says still focused on govt cybersecurity business,http://www.reuters.com//article/general-dynamics-fidelis-idUSL2N0XB1DD20150414?type=companyNews
76,"   By Andrea Shalal  U.S. weapons maker General Dynamics Corp (GD.N) on Wednesday reported higher-than-expected earnings and revenues for the first quarter, sending its shares up 4 percent.General Dynamics, maker of Gulfstream business jets as well as ships, tanks and other military equipment, said net earnings rose 20 percent to $716 million, or $2.14 per share, from $595 million, or $1.71 per share, a year earlier. Revenues gained 7.1 percent to $7.78 billion from $7.26 billion.Analysts polled by Thomson Reuters I/B/E/S looked for earnings per share of $1.94 on revenues of $7.42 billion.Operating margins improved in three of its four business groups, rising to 13.2 percent companywide from 12 percent in the first quarter of 2014.Chief Executive Officer Phebe Novakovic said a 20.4 percent margin posted in the aerospace sector would likely not be sustained over the full year. General Dynamics did not revise its outlook for the full year, but Novakovic told analysts the company was ahead of its plan.""We're off to a very good start to the year, nicely ahead of our expectations,"" she said. ""We will work to consolidate our improvements and continue to outperform.""Novakovic said about 5 cents of the 20-cent beat on earnings per share was due to a lower-than-projected tax rate of 29 percent for the quarter. The company said the strong U.S. dollar depressed revenues and operating earnings by about $120 million and $20 million, respectively.The funded backlog grew to $56 billion at the end of the first quarter from $53 billion at the end of last year, with the total backlog reaching $70.5 billion. It said it had $25.6 billion in additional unfunded contracts and options.General Dynamics said it repurchased 4.56 million shares in the quarter, and planned to continue returning cash to shareholders through repurchases and dividends.  Novakovic said mergers and acquisitions were ""not on my radar screen"" because she was not seeing interesting new opportunities.Revenues rose at three of the company's four divisions, while operating earnings rose across the board, led by a 47 percent increase in earnings at the combat systems division.General Dynamics' shares rose $5.26 at $138.74 on the New York Stock Exchange.     (Reporting by Andrea Shalal in Washington; Editing by Franklin Paul and Jeffrey Benkoe)",2015-04-29,GD,"Wed Apr 29, 2015 | 10:44am EDT","General Dynamics beats Street with higher first-quarter profit, revenues",http://www.reuters.com//article/us-generaldynamics-results-idUSKBN0NK1C020150429?type=companyNews
77,"  (Adds details from earnings call)By Andrea ShalalApril 29 U.S. weapons maker General Dynamics Corp on Wednesday reported higher-than-expected earnings and revenues for the first quarter, sending its shares up 4 percent.General Dynamics, maker of Gulfstream business jets as well as ships, tanks and other military equipment, said net earnings rose 20 percent to $716 million, or $2.14 per share, from $595 million, or $1.71 per share, a year earlier. Revenues gained 7.1 percent to $7.78 billion from $7.26 billion.Analysts polled by Thomson Reuters I/B/E/S looked for earnings per share of $1.94 on revenues of $7.42 billion.Operating margins improved in three of its four business groups, rising to 13.2 percent companywide from 12 percent in the first quarter of 2014. Chief Executive Officer Phebe Novakovic said a 20.4 percent margin posted in the aerospace sector would likely not be sustained over the full year.General Dynamics did not revise its outlook for the full year, but Novakovic told analysts the company was ahead of its plan.""We're off to a very good start to the year, nicely ahead of our expectations,"" she said. ""We will work to consolidate our improvements and continue to outperform."" Novakovic said about 5 cents of the 20-cent beat on earnings per share was due to a lower-than-projected tax rate of 29 percent for the quarter.The company said the strong U.S. dollar depressed revenues and operating earnings by about $120 million and $20 million, respectively. The funded backlog grew to $56 billion at the end of the first quarter from $53 billion at the end of last year, with the total backlog reaching $70.5 billion. It said it had $25.6 billion in additional unfunded contracts and options.General Dynamics said it repurchased 4.56 million shares in the quarter, and planned to continue returning cash to shareholders through repurchases and dividends.Novakovic said mergers and acquisitions were ""not on my radar screen"" because she was not seeing interesting new opportunities.Revenues rose at three of the company's four divisions, while operating earnings rose across the board, led by a 47 percent increase in earnings at the combat systems division.General Dynamics' shares rose $5.26 at $138.74 on the New York Stock Exchange.       (Reporting by Andrea Shalal in Washington; Editing by Franklin Paul and Jeffrey Benkoe)",2015-04-29,GD,"Wed Apr 29, 2015 | 10:43am EDT","UPDATE 2-General Dynamics beats Street with higher 1st-qtr profit, revs",http://www.reuters.com//article/generaldynamics-results-idUSL1N0XQ0Y220150429?type=companyNews
78,"  WASHINGTON General Dynamics Corp (GD.N) Chief Executive Phebe Novakovic told analysts on Wednesday that mergers and acquisitions were ""not on my radar screen"" because she was not seeing interesting new opportunities on the market.""I'm not thinking about M&A because I'm not seeing anything,"" Novakovic said. She said the company remained committed to returning capital to shareholders through share repurchases and dividends.    (Reporting by Andrea Shalal; Editing by Chris Reese)",2015-04-29,GD,"Wed Apr 29, 2015 | 9:48am EDT",General Dynamics CEO says M&A 'not on my radar screen',http://www.reuters.com//article/us-general-dynamics-m-a-idUSKBN0NK1LU20150429?type=companyNews
79,"  WASHINGTON, April 29 General Dynamics Corp  Chief Executive Phebe Novakovic told analysts on Wednesday that mergers and acquisitions were ""not on my radar screen"" because she was not seeing interesting new opportunities on the market.""I'm not thinking about M&A because I'm not seeing anything,"" Novakovic said. She said the company remained committed to returning capital to shareholders through share repurchases and dividends.  (Reporting by Andrea Shalal; Editing by Chris Reese) ",2015-04-29,GD,"Wed Apr 29, 2015 | 9:47am EDT",General Dynamics CEO says M&A 'not on my radar screen',http://www.reuters.com//article/general-dynamics-ma-idUSL1N0XQ1CI20150429?type=companyNews
80,"  WASHINGTON, April 29 General Dynamics Corp  said its first quarter results were ""nicely"" ahead of the expectations that shaped its full-year earnings guidance, but it would not update its guidance until the end of the second quarter.""We're off to a very good start to the year, nicely ahead of our expectations,"" Chief Executive Phebe Novakovic told analysts during an earnings call. ""We're ahead of the operating plan upon which our guidance was based. We will work to consolidate our improvements and continue to outperform."" Novakovic said about $0.05 of the company's $2.14 earnings per share for the first quarter, which beat analysts' estimates by $0.20, was due to a lower-than-projected tax rate of 29 percent for the quarter.  (Reporting by Andrea Shalal; Editing by Chris Reese)",2015-04-29,GD,"Wed Apr 29, 2015 | 9:24am EDT",General Dynamics says Q1 results 'nicely' ahead of expectations,http://www.reuters.com//article/general-dynamics-results-idUSL1N0XQ18P20150429?type=companyNews
81,"  WASHINGTON, April 29 U.S. weapons maker General Dynamics Corp reported higher-than-expected earnings, revenues and margins for the first quarter, sending its shares higher in pre-market trading.General Dynamics, maker of Gulfstream business jets, ships, tanks and other military equipment, said net earnings rose 20 percent to $716 million, or $2.14 per share, from $595 million, or $1.71 per share, a year earlier. Revenues rose 7.1 percent to $7.78 billion from $7.26 billion. Analysts polled by Thomson Reuters I/B/E/S had forecast earnings per share of $1.94 and revenues of $7.42 billion.  The company said operating margins grew in three of its four business groups, rising to 13.2 percent company-wide from 12 percent in the first quarter of 2014. Shares were up 1.3 percent at $135.20 in pre-market trading.   (Reporting by Andrea Shalal, Editing by Franklin Paul)",2015-04-29,GD,"Wed Apr 29, 2015 | 8:03am EDT","General Dynamics beats Street with higher earnings, revenues",http://www.reuters.com//article/generaldynamics-results-idUSL1N0XQ0U120150429?type=companyNews
