,Article,Date,Symbol,Time,Title,Url
21,"  OSLO Dec 5 Royal Caribbean Cruises Ltd* Celebrity Cruises has signed a letter of intent for a new class of vessels, Royal Caribbean Cruises Ltd. and French shipbuilder STX France* The two 2,900-guest, 117,000-gross-registered-ton ships, developed under the project name EDGE will build upon the modern luxury experience of the brand's Millennium and* Solstice class vessels. * The company expects delivery of the first ship in Fall 2018, with the second vessel delivered in the early* part of 2020. * Based upon current ship orders, projected capital expenditures for full year 2014, 2015, 2016, 2017 and* 2018 are $1.4 billion, $1.5 billion, $2.3 billion, $0.4 billion and $2.2 billion, respectively. * Capacity increases for 2014, 2015, 2016, 2017 and 2018 are expected to be 2.4%, 5.5%, 6.7%, 3.8% and* 4.3%, respectively.* Celebrity Cruises is owned by Royal Caribbean Cruises Ltd. a global cruise vacation company that also owns Royal Caribbean International, Pullmantur, Azamara Club Cruises and CDF Croisières de France, as well as TUI Cruises through a 50 percent joint venture.  Source text for Eikon:  Further company coverage:     (Reporting by Camilla Knudsen)",2014-12-05,RCL,"Fri Dec 5, 2014 | 1:07am EST",BRIEF-RCCL: Celebrity cruises orders two new iconic ships,http://www.reuters.com//article/royalcaribbeancruises-brief-idUSASN0005QV20141205?type=companyNews
22,"  Royal Caribbean Cruises Ltd (RCL.N), the world's second largest cruise operator by revenue, forecast current-quarter profit below analysts' estimates, hurt by a strong dollar and weak pricing in the Caribbean, its biggest market.Shares of the company, which also posted lower-than-expected revenue for the fourth quarter, fell as much as 8 percent.Royal Caribbean, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise, has been battling tough competition in the Caribbean from smaller rivals such as Europe's MSC Cruises, who offer cheaper packages.""The company continues to experience highly competitive Caribbean pricing through the first quarter, but pricing is expected to be up low single digits for the remainder of 2015,"" Royal Caribbean said on Thursday. The company has been focusing on its European and Asian cruises as demand for these packages is growing faster than for Caribbean cruises.Larger rival Carnival Corp (CCL.N) relocated its Chief Operating Officer Alan Bucklew last year to China, where the company plans to launch a new cruise line. Cruise travel sales in China are likely to nearly double to $11.5 billion by 2018, according to Euromonitor. Royal Caribbean forecast adjusted earnings of 10-15 cents per share for the quarter ending March and $4.65-$4.85 per share for the year ending December. Analysts on average were expecting a first-quarter profit of 46 cents per share and full-year profit of $4.87 per share, according to Thomson Reuters I/B/E/S.Royal Caribbean's net yields, which include ticket sales and spending on board, rose 2.7 percent in the fourth quarter ended Dec. 31, but were below its forecast of 3.5 percent growth. Net income rose to $109.8 million, or 49 cents per share, from $7.02 million, or 3 cents per share, a year earlier, when the company took a $43 million charge related to restructuring and sale of some divisions.Excluding items, Royal Caribbean earned 32 cents per share.The company said the rise in the dollar, net of fuel, hurt its profit by 7 cents per share.  After hitting a six-and-a-half-month low in May, the dollar .DXY has surged about 20 percent against a basket of major currencies.Royal Caribbean's revenue fell 2 percent to $1.82 billion, missing the average analyst estimate of $1.88 billion.The company's shares were down 3.7 percent at $78.73 in late morning trading on the New York Stock Exchange. (Reporting by Shailaja Sharma in Bengaluru; Editing by Kirti Pandey)",2015-01-29,RCL,"Thu Jan 29, 2015 | 11:20am EST","Weak pricing, strong dollar hurt Royal Caribbean's forecast",http://www.reuters.com//article/us-royal-carib-crus-results-idUSKBN0L21ZX20150129?type=companyNews
23,"  (Adds forecast, background; updates shares)Jan 29 Royal Caribbean Cruises Ltd, the world's second largest cruise operator by revenue, forecast current-quarter profit below analysts' estimates, hurt by a strong dollar and weak pricing in the Caribbean, its biggest market.Shares of the company, which also posted lower-than-expected revenue for the fourth quarter, fell as much as 8 percent.Royal Caribbean, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise, has been battling tough competition in the Caribbean from smaller rivals such as Europe's MSC Cruises, who offer cheaper packages.""The company continues to experience highly competitive Caribbean pricing through the first quarter, but pricing is expected to be up low single digits for the remainder of 2015,"" Royal Caribbean said on Thursday.The company has been focusing on its European and Asian cruises as demand for these packages is growing faster than for Caribbean cruises. Larger rival Carnival Corp relocated its Chief Operating Officer Alan Bucklew last year to China, where the company plans to launch a new cruise line.Cruise travel sales in China are likely to nearly double to $11.5 billion by 2018, according to Euromonitor.Royal Caribbean forecast adjusted earnings of 10-15 cents per share for the quarter ending March and $4.65-$4.85 per share for the year ending December. Analysts on average were expecting a first-quarter profit of 46 cents per share and full-year profit of $4.87 per share, according to Thomson Reuters I/B/E/S.Royal Caribbean's net yields, which include ticket sales and spending on board, rose 2.7 percent in the fourth quarter ended Dec. 31, but were below its forecast of 3.5 percent growth.Net income rose to $109.8 million, or 49 cents per share, from $7.02 million, or 3 cents per share, a year earlier, when the company took a $43 million charge related to restructuring and sale of some divisions. Excluding items, Royal Caribbean earned 32 cents per share.The company said the rise in the dollar, net of fuel, hurt its profit by 7 cents per share.After hitting a six-and-a-half-month low in May, the dollar  has surged about 20 percent against a basket of major currencies.Royal Caribbean's revenue fell 2 percent to $1.82 billion, missing the average analyst estimate of $1.88 billion.The company's shares were down 3.7 percent at $78.73 in late morning trading on the New York Stock Exchange.   (Reporting by Shailaja Sharma in Bengaluru; Editing by Kirti Pandey)",2015-01-29,RCL,"Thu Jan 29, 2015 | 10:57am EST","UPDATE 2-Weak pricing, strong dollar hurt Royal Caribbean's forecast",http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0V86BH20150129?type=companyNews
24,"  Jan 29 Cruise operator Royal Caribbean Cruises Ltd's quarterly revenue fell 2 percent due to weak pricing in Caribbean, its biggest market.Shares of the world's second-largest cruise operator by revenue fell 5.3 percent to $77.50 in premarket trading.Royal Caribbean has been battling intense competition in the Caribbean from smaller rivals such as Europe-based MSC Cruises, who offer cheaper packages. Royal Caribbean's net income rose to $109.8 million, or 49 cents per share, in the fourth quarter ended Dec. 31 from $7.02 million, or 3 cents per share, a year earlier. Excluding items, the company earned 32 cents per share. Revenue fell to $1.82 billion from $1.85 billion.    (Reporting by Shailaja Sharma in Bengaluru; Editing by Kirti Pandey)",2015-01-29,RCL,"Thu Jan 29, 2015 | 8:23am EST",Royal Caribbean's quarterly revenue falls 2 pct,http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0V868F20150129?type=companyNews
25,"  Jan 29 Royal Caribbean Cruises Ltd:* Following its Double Double trajectory, the company's earnings for 2014 were up more than 40% over 2013 and are expected to be up a further 40% in 2015 * Rccl sees $4.65 to $4.85 2015 eps $ (Reuters poll $4.96) * Q4 eps $0.32  (Reuters poll $0.46) * Rccl sees q1 eps $0.10 to $0.15  (Reuters poll $0.46)  Further company coverage:     (Reporting By Ole Petter Skonnord)",2015-01-29,RCL,"Thu Jan 29, 2015 | 8:07am EST",BRIEF-RCCL Q4 earnings and 2015 guidance lower than expected,http://www.reuters.com//article/idUSFWN0V707U20150129?type=companyNews
26,"   By Jonathan Kaminsky | NEW ORLEANS  NEW ORLEANS Viking Cruises Ltd will establish its first North American beachhead, a homeport in New Orleans, and will offer cruises up the Mississippi River starting in 2017, the company and Louisiana officials announced.The move is seen as an effort to capitalize on rapidly growing interest in river cruises, which involve much smaller vessels than most ocean liners.The company - whose boats ply the rivers of Europe, Russia, China, Southeast Asia and Egypt - will begin cruising the Mississippi with two boats in late 2017, it said in a statement on Tuesday. The cruise line plans to expand its fleet on the river to six by 2019, it said.Depending on the season, the cruises will go as far north as Memphis, Tennessee; St. Louis, Missouri, or St. Paul, Minnesota, the company said. Currently, the cruise market on the United States' biggest river is limited, Mike Driscoll, editor of the trade publication Cruise Week said in a telephone interview.""The view is that Viking is going to create that market,"" Driscoll said. ""We are excited about the prospect of bringing modern river cruising to the Mississippi,"" Viking Cruises Chairman Torstein Hagen said in the statement issued by Viking and Louisiana Bobby Jindal's office.Each boat will carry up to 300 passengers, about a tenth of the capacity of most oceangoing cruise ships, the company said. The vessels are expected to dock near New Orleans' historic French Quarter.The enterprise is expected to bring 416 jobs to Louisiana, Jindal's office said. Viking Cruises, a privately held company whose operational headquarters is in Basel, Switzerland, was established in 1997 by a Scandinavian and Dutch consortium led by Hagen.The riverboat company has turned its eye to the seas. It plans to being offering cruises in the Baltic and Mediterranean this spring. (Editing by Jonathan Oatis)",2015-02-25,RCL,"Wed Feb 25, 2015 | 5:23pm EST",Viking boats to cruise Mississippi River,http://www.reuters.com//article/us-usa-viking-cruises-new-orleans-idUSKBN0LT2KA20150225?type=companyNews
27,"   By Jonathan Kaminsky | NEW ORLEANS  NEW ORLEANS Feb 25 Viking Cruises Ltd  will establish its first North American beachhead, a homeport in New Orleans, and will offer cruises up the Mississippi River starting in 2017, the company and Louisiana officials announced.The move is seen as an effort to capitalize on rapidly growing interest in river cruises, which involve much smaller vessels than most ocean liners.The company - whose boats ply the rivers of Europe, Russia, China, Southeast Asia and Egypt - will begin cruising the Mississippi with two boats in late 2017, it said in a statement on Tuesday.The cruise line plans to expand its fleet on the river to six by 2019, it said. Depending on the season, the cruises will go as far north as Memphis, Tennessee; St. Louis, Missouri, or St. Paul, Minnesota, the company said.Currently, the cruise market on the United States' biggest river is limited, Mike Driscoll, editor of the trade publication Cruise Week said in a telephone interview. ""The view is that Viking is going to create that market,"" Driscoll said.""We are excited about the prospect of bringing modern river cruising to the Mississippi,"" Viking Cruises Chairman Torstein Hagen said in the statement issued by Viking and Louisiana Bobby Jindal's office. Each boat will carry up to 300 passengers, about a tenth of the capacity of most oceangoing cruise ships, the company said. The vessels are expected to dock near New Orleans' historic French Quarter.The enterprise is expected to bring 416 jobs to Louisiana, Jindal's office said.Viking Cruises, a privately held company whose operational headquarters is in Basel, Switzerland, was established in 1997 by a Scandinavian and Dutch consortium led by Hagen.The riverboat company has turned its eye to the seas. It plans to being offering cruises in the Baltic and Mediterranean this spring.   (Editing by Jonathan Oatis)",2015-02-25,RCL,"Wed Feb 25, 2015 | 5:22pm EST",Viking boats to cruise Mississippi River,http://www.reuters.com//article/usa-viking-cruises-new-orleans-idUSL1N0VZ2QB20150225?type=companyNews
28,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong dollar hurts onboard spending* Tech shares up ahead of earnings reports this week* Indexes ends up: Dow 1.17 pct, S&P 0.92 pct, Nasdaq 1.27 pct   (Updates to close, adds comment)By Noel RandewichApril 20 Wall Street ended sharply higher on Monday after China moved to stimulate its slowing economy while cautious optimism about U.S. earnings lured investors into technology stocks ahead of upcoming earnings reports.In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur lending and combat slowing growth.A 2.28 percent rise in Apple led the U.S. market higher, along with a 3.42 percent jump in IBM. After the bell, IBM posted March-quarter results that exceeded expectations, sending its shares up an additional 2.4 percent in extended trade.The Information Technology component of the S&P 500 closed up 1.79 percent.The Dow Jones industrial average rose 208.63 points, or 1.17 percent, to end at 18,034.93, the S&P 500 gained 19.22 points, or 0.92 percent, to 2,100.4 and the Nasdaq Composite added 62.79 points, or 1.27 percent, to 4,994.60. Other corporations reporting earnings this week include major technology names Facebook, Google, Qualcomm, Microsoft, and Amazon.com.The outlook for technology companies' profits has brightened modestly following reports from Intel and Netflix  last week and Check Point Software's report on Monday, which beat expectations. Its shares jumped 5.05 percent.""People are thinking we've had three major tech companies do well, so maybe the others will do well also,"" said Donald Selkin, chief market strategist at National Securities in New York. ""The danger is that when stocks rally ahead of an event, the bar gets set higher and it sets things up for disappointments.""Nearly 76 percent of the S&P 500 components that have reported earnings above analyst expectations, topping the 70 percent average in the last four quarters. But just 47 percent beat on revenue, compared to the 58 percent average. The quarterly results of U.S. multinationals have been hurt by unusual strength in the dollar, which was up 0.44 percent against a basket of major currencies on Monday and has gained 8 percent so far in 2015.Hasbro jumped 12.55 percent after the toymaker reported a surprise increase in revenue. Royal Caribbean  ended down 8 percent after it reported a fall in revenue, saying a strong dollar hurt spending on its cruise ships.Despite lackluster U.S. economic data, a world grappling with slow growth, and concern that Greece and Ukraine could default on their debt, the U.S. stock market has been resilient - making it hard for short sellers. Major indices are less than two percent below record highs.Advancing issues outnumbered declining ones on the NYSE by 2,134 to 881, for a 2.42-to-1 ratio on the upside; on the Nasdaq, 1,882 issues rose and 877 fell for a 2.15-to-1 ratio favoring advancers.The benchmark S&P 500 posted 2 new 52-week highs and 1 new low; the Nasdaq Composite recorded 37 new highs and 43 new lows.About 5.5 billion shares changed hands on U.S. exchanges, below the 6.3 billion daily average for the month to date, according to BATS Global Markets.   (Additional reporting by Rodrigo Campos in New York; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 4:26pm EDT",US STOCKS-Wall St rallies on China stimulus ahead of tech earnings,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH27M20150420?type=companyNews
29,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong dollar hurts onboard spending* IBM reports after the bell, followed by more tech this week* Indexes up: Dow 1.18 pct, S&P 0.91 pct, Nasdaq 1.21 pct   (Updates to late afternoon, adds detail on tech sector)By Noel RandewichApril 20 Wall Street rose on Monday, reversing much of the previous session's sharp decline, as China's steps to stimulate its slowing economy and cautious optimism about U.S. earnings lured investors into technology stocks. In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur lending and combat slowing growth.A 2.5 percent rise in Apple led the U.S. market higher, along with a 2.89 percent jump in IBM, which reports its March-quarter results after the bell. The Information Technology component of the S&P 500 was up 1.75 percent.At 2:58 p.m. the Dow Jones industrial average rose 209.52 points, or 1.18 percent, to 18,035.82, the S&P 500  gained 18.84 points, or 0.91 percent, to 2,100.02 and the Nasdaq Composite added 59.90 points, or 1.21 percent, to 4,991.72. Other corporations expected to report earnings this week include major technology names Facebook, Google , Qualcomm, Microsoft, and Amazon.com .""I'm hoping companies will say 'OK, we've had a miserable first quarter but things are improving,'"" said Kurt Brunner, a portfolio manager at Swarthmore Group in Philadelphia. Nearly 76 percent of the S&P 500 components that have reported earnings above analyst expectations, topping the 70 percent average in the last four quarters. But just 47 percent beat on revenue, compared to the 58 percent average.The quarterly results of U.S. multinationals have been hurt by unusual strength in the dollar, which was up 0.44 percent against a basket of major currencies on Monday and has gained 8 percent so far in 2015.Hasbro jumped 12 percent after the toymaker reported a surprise increase in revenue. Royal Caribbean fell 7.37 percent after it reported a fall in revenue, saying a strong dollar hurt spending on its cruise ships.Advancing issues outnumbered declining ones on the NYSE by 2,115 to 864, for a 2.45-to-1 ratio on the upside; on the Nasdaq, 1,838 issues rose and 885 fell for a 2.08-to-1 ratio favoring advancers.The S&P 500 was posting 2 new 52-week highs and 1 new low; the Nasdaq Composite was recording 37 new highs and 43 new lows.     (Additional reporting by Rodrigo Campos in New York; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 3:13pm EDT",US STOCKS-Wall St rallies on China stimulus ahead of tech earnings,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH1S520150420?type=companyNews
30,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong dollar hurts onboard spending* IBM to report after the bell* Indexes up: Dow 1.2 pct, S&P 0.93 pct, Nasdaq 1.15 pct   (Updates to afternoon)By Noel RandewichApril 20 U.S. stocks rose on Monday, reversing much of the previous session's sharp decline, as China's steps to stimulate its slowing economy and cautious optimism about U.S. earnings lured investors into equities. In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur bank lending and combat slowing growth.""China was part of a two-pronged news event that caused part of the selloff on Friday. The move over the weekend changed that perspective and caused a little bit of a boost today,"" said Randy Frederick, managing director of trading and derivatives for Charles Schwab in Austin.Morgan Stanley shares rose 1.08 percent to $37.15 after the Wall Street investment bank reported a 60 percent rise in quarterly profit and boosted its dividend. Hasbro jumped 11.24 percent after the toymaker reported a surprise increase in revenue. Royal Caribbean  fell 7.15 percent after it reported a fall in revenue, saying a strong dollar hurt spending on its cruise ships.At 1:24 p.m., the Dow Jones industrial average rose 214.1 points, or 1.2 percent, to 18,040.4, the S&P 500  gained 19.41 points, or 0.93 percent, to 2,100.59 and the Nasdaq Composite added 56.67 points, or 1.15 percent, to 4,988.49.Nearly 76 percent of the S&P 500 components that have reported earnings above analyst expectations, topping the 70 percent average in the last four quarters. But just 47 percent beat on revenue, compared to the 58 percent average. Earnings of U.S. multinationals have been hurt by unusual strength in the dollar, which was up 0.44 percent against a basket of major currencies on Monday and has gained 8 percent so far in 2015.""I'm hoping companies will say 'OK, we've had a miserable first quarter but things are improving,'"" said Kurt Brunner, a portfolio manager at Swarthmore Group in Philadelphia.Corporations expected to report earnings this week include major technology names Facebook, Google, Qualcomm, Microsoft, and Amazon.com. IBM is due after the bell on Monday.Advancing issues outnumbered declining ones on the NYSE by 2,268 to 714, for a 3.18-to-1 ratio; on the Nasdaq, 1,849 issues rose and 850 fell for a 2.18-to-1 ratio favoring advancers.The benchmark S&P 500 was posting 2 new 52-week highs and 1 new low; the Nasdaq Composite was recording 37 new highs and 43 new lows.   (Additional reporting by Rodrigo Campos in New York; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 1:40pm EDT","US STOCKS-Wall St rallies on China stimulus, cautious earnings optimism",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH1IY20150420?type=companyNews
31,"  Royal Caribbean Cruises Ltd (RCL.N) cut its adjusted profit forecast for the year, citing a jump in fuel prices since its January forecast and a strong dollar.Shares of the world's second-largest cruise operator, which also cut the higher end of its full-year net yields forecast, fell 9.3 percent to a more than four-month low on Monday.Fuel prices have risen 14 percent and the dollar has gained 3.5 percent since the company's previous forecast, Royal Caribbean executives said on a post-earnings call. The company said it now expects fuel expenses of $834 million this year based on current prices, up from its previous forecast of $806 million.The Miami-based cruise operator cut its earnings expectations to $4.45-$4.65 per share for the year ending December, from the $4.65-$4.85 it previously forecast.The latest forecast includes a 20 cents per share impact from the strong dollar and 16 cents from higher fuel prices.  Analysts said they were more surprised by the cut in the company's net yields forecast. ""There was a building expectation on the part of buy-side investors for RCL to raise its constant currency yield guidance, following a 100 basis point increase from rival Carnival during its (first quarter) earnings release,"" Stifel, Nicolaus & Co analyst Steven Wieczynski wrote in a note. Larger rival Carnival Corp (CCL.N) last month forecast net yields to rise 3-4 percent for the full year. Royal Caribbean said on Monday that it expected the higher end of its net yields to rise 4 percent, down from its earlier forecast of 4.5 percent. The company kept the lower end unchanged at 2.5 percent.The company's net yield in the first quarter ended March 31 was down 1 percent on a constant-currency basis.Revenue fell 3.7 percent to $1.82 billion as a strong dollar crimped onboard purchases by customers from outside the United States. Lower cruise operating expenses boosted the company's net income to $45.2 million, or 20 cents per share, from $26.5 million, or 12 cents per share, a year earlier.Analysts on average expected a profit of 13 cents per share on revenue of $1.86 billion, according to Thomson Reuters I/B/E/S.Shares of the company were down 7.3 percent at $73.26 on the New York Stock Exchange in afternoon trading. (Reporting by Sruthi Ramakrishnan and Nayan Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-04-20,RCL,"Mon Apr 20, 2015 | 12:45pm EDT",Royal Caribbean cuts profit forecast as fuel prices rise,http://www.reuters.com//article/us-royal-carib-crus-results-idUSKBN0NB19C20150420?type=companyNews
32,"  * Sees adj profit of $4.45-$4.65/shr vs prev $4.65-$4.85* Expects net yields up 2.5-4 pct vs 2.5-4.5 pct earlier* Shares fall as much as 9.3 pct   (Adds conference call details, analyst comment; updates shares)April 20 Royal Caribbean Cruises Ltd cut its adjusted profit forecast for the year, citing a jump in fuel prices since its January forecast and a strong dollar.Shares of the world's second-largest cruise operator, which also cut the higher end of its full-year net yields forecast, fell 9.3 percent to a more than four-month low on Monday.Fuel prices have risen 14 percent and the dollar has gained 3.5 percent since the company's previous forecast, Royal Caribbean executives said on a post-earnings call.The company said it now expects fuel expenses of $834 million this year based on current prices, up from its previous forecast of $806 million. The Miami-based cruise operator cut its earnings expectations to $4.45-$4.65 per share for the year ending December, from the $4.65-$4.85 it previously forecast.The latest forecast includes a 20 cents per share impact from the strong dollar and 16 cents from higher fuel prices.Analysts said they were more surprised by the cut in the company's net yields forecast. ""There was a building expectation on the part of buy-side investors for RCL to raise its constant currency yield guidance, following a 100 basis point increase from rival Carnival during its (first quarter) earnings release,"" Stifel, Nicolaus & Co analyst Steven Wieczynski wrote in a note.Larger rival Carnival Corp last month forecast net yields to rise 3-4 percent for the full year.Royal Caribbean said on Monday that it expected the higher end of its net yields to rise 4 percent, down from its earlier forecast of 4.5 percent. The company kept the lower end unchanged at 2.5 percent. The company's net yield in the first quarter ended March 31 was down 1 percent on a constant-currency basis.Revenue fell 3.7 percent to $1.82 billion as a strong dollar crimped onboard purchases by customers from outside the United States.Lower cruise operating expenses boosted the company's net income to $45.2 million, or 20 cents per share, from $26.5 million, or 12 cents per share, a year earlier.Analysts on average expected a profit of 13 cents per share on revenue of $1.86 billion, according to Thomson Reuters I/B/E/S.Shares of the company were down 7.3 percent at $73.26 on the New York Stock Exchange in afternoon trading.   (Reporting by Sruthi Ramakrishnan and Nayan Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-04-20,RCL,"Mon Apr 20, 2015 | 12:44pm EDT",UPDATE 2-Royal Caribbean cuts profit forecast as fuel prices rise,http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0XH4AR20150420?type=companyNews
33,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong USD hurts onboard spending* Indexes up: Dow 1.4 pct, S&P 1 pct, Nasdaq 1.2 pct   (Updates to midday)By Rodrigo CamposNEW YORK, April 20 U.S. stocks rose on Monday, reversing much of the previous session's sharp decline, as China's steps to stimulate its slowing economy and as earnings lured money back into equities.In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur bank lending and combat slowing growth. ""China was part of a two-pronged news event that caused part of the selloff on Friday. The move over the weekend changed that perspective and caused a little bit of a boost today,"" said Randy Frederick, managing director of trading and derivatives for Charles Schwab in Austin.Morgan Stanley shares rose 1.2 percent to $37.19 after the Wall Street investment bank reported a 60 percent rise in quarterly profit and raised its dividend by 50 percent to 15 cents per share.Hasbro jumped 9.5 percent to $72.16 after the toymaker reported a surprise increase in revenue. Royal Caribbean fell 7.8 percent to $72.85 after it reported a fall in revenue, saying a strong dollar hurt onboard spending by customers from outside the United States. At 11:30 a.m. EDT (1530 GMT) the Dow Jones industrial average rose 241.7 points, or 1.36 percent, to 18,068, the S&P 500 gained 21.39 points, or 1.03 percent, to 2,102.57 and the Nasdaq Composite added 59.37 points, or 1.2 percent, to 4,991.19.Nearly 76 percent of the S&P 500 components that have reported earnings beat analyst expectations, topping the 70 percent average in the last four quarters. However, just 47 percent beat on revenue, compared to the 58 percent average top line beat over the last year. ""The bar got lowered a lot for energy companies and those better involved in exports (and) that pulled the bar down for everybody else,"" said Schwab's Frederick. ""My expectation was that companies that are not part of those two categories may very well show some upside surprises, and I think that's what we've seen so far.""Despite lackluster U.S. economic data, a world grappling with slow growth, and concern that Greece and Ukraine could default on their debt, the U.S. stock market has been more than resilient - making it hard for short sellers. Major indices are less than two percent below record highs.Advancing issues outnumbered declining ones on the NYSE by 2,291 to 621, for a 3.69-to-1 ratio on the upside; on the Nasdaq, 1,864 issues rose and 767 fell for a 2.43-to-1 ratio favoring advancers.The S&P 500 was posting 2 new 52-week highs and 1 new low; the Nasdaq Composite was recording 37 new highs and 43 new lows.(Reporting by Rodrigo Campos; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 11:44am EDT","US STOCKS-Wall St rallies on China stimulus, earnings",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH19120150420?type=companyNews
34,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong USD hurts onboard spending* Indexes up: Dow 1.3 pct, S&P 0.9 pct, Nasdaq 0.9 pct   (Updates to morning trading)By Rodrigo CamposNEW YORK, April 20 U.S. stocks rose on Monday, cutting into the previous session's sharp decline, as China's steps to stimulate its slowing economy and as earnings, including those from Morgan Stanley, lured money back into equities.In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur bank lending and combat slowing growth. Morgan Stanley shares rose 1 percent to $37.11 after the Wall Street investment bank reported a 60 percent rise in quarterly profit and raised its dividend by 50 percent to 15 cents per share.Hasbro jumped 7.4 percent to $70.75 after the toymaker reported a surprise increase in revenue.  Royal Caribbean fell 6.8 percent to $73.67 after it reported a 3.7 percent fall in revenue, saying a strong dollar hurt onboard spending by customers from outside the United States.The market is responding to earnings that are good but not good enough to push stocks to new records, while concerns remain about currency effects, Greece and China, said Rick Meckler, president of LibertyView Capital Management in Jersey City, New Jersey. ""These have kept the market very range-bound, and we just keep climbing, falling, and starting to climb back up again.""At 10:01 a.m. EDT (1401 GMT), the Dow Jones industrial average rose 226.48 points, or 1.27 percent, to 18,052.78, the S&P 500 gained 19.09 points, or 0.92 percent, to 2,100.27 and the Nasdaq Composite added 45.21 points, or 0.92 percent, to 4,977.03.Nearly 76 percent of the S&P 500 components that have reported earnings have beat analyst expectations, so far topping the 70 percent average in the last four quarters. However, just 47 percent have beat on revenue, compared to the 58 percent average top line beat over the last year. ""What's helped the market today is the story about more stimulus in China,"" said Meckler.The downside, he said, is that the stimulus responds to a stubborn lack of growth.Despite lackluster U.S. economic data, a world grappling with slow growth,  and concern that Greece and Ukraine could default on their debt, the U.S. stock market has been more than resilient - making it hard for short sellers. Major indices are less than two percent below record highs.Advancing issues outnumbered declining ones on the NYSE by 2,221 to 605, for a 3.67-to-1 ratio on the upside; on the Nasdaq, 1,631 issues rose and 820 fell, for a 1.99-to-1 ratio favoring advancers.The S&P 500 was posting 2 new 52-week highs and 1 new low; the Nasdaq Composite was recording 37 new highs and 43 new lows.     (Reporting by Rodrigo Campos; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 10:10am EDT","US STOCKS-Wall St bounces back with eyes on earnings, China",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH0WF20150420?type=companyNews
