,Article,Date,Symbol,Time,Title,Url
89,"  July 23 Newmont Mining Corp is negotiating an agreement with Indonesia that would enable the U.S. company to resume exports of copper concentrates, a spokesman said on Wednesday.Earlier on Wednesday, Freeport-McMoRan Inc said it expected to ""imminently"" sign a memorandum of understanding  allowing it to resume exports, which have been halted since January.  ""We hope to reach an agreement with the government of Indonesia on an MoU or memorandum of understanding, which we would expect would lead to issuance of an export permit,"" Newmont spokesman Omar Jabara said.   (Reporting by Allison Martell; Editing by Amran Abocar and Steve Orlofsky) ",2014-07-23,NEM,"Wed Jul 23, 2014 | 5:25pm EDT",Newmont working on deal to resume Indonesia exports,http://www.reuters.com//article/newmont-mining-indonesia-idUSL2N0PY2QC20140723?type=companyNews
90,"  * Miners must pay bond or build smelter to get lower tax* Concentrate export tax cut to below 10 pct from 20-25 pct* Freeport set to strike deal* Newmont still in dispute   (Recasts, updates details on export tax revision)By Fergus JensenJAKARTA, July 24 Indonesia has offered mining companies a tax concession to end a six-month dispute that has reduced mineral exports by half a billion dollars a month, pushed up the global price of some metals and led to thousands of layoffs.The company with the biggest mining operations in the archipelago, Freeport-McMoRan Copper & Gold Inc, is set to become the first to take the deal and restart concentrate shipments from Grasberg, one of the world's largest copper mines. Freeport said on Wednesday that the signing of a memorandum of understanding (MOU) to resume exports was imminent.After a cabinet meeting on mining policy on Thursday, Indonesia's chief economics minister Chairul Tanjung told reporters that Freeport was close to receiving an export permit.If other miners follow suit, the deal will take some of the pressure off president elect Joko Widodo. Widodo was declared the winner of Indonesia's presidential elections this week and has said solving the dispute - which has sapped government mining revenues - would be one of his top priorities when he takes power in October.It was unclear if the decision to revise the export tax rules was deliberately timed to coincide with the result of Indonesia's most tightly-contested election.The second-largest copper miner in the country, Newmont Mining Corp, said on Wednesday that it, too, was negotiating an agreement to restart exports, but an Indonesian official denied any talks had taken place""There have been no MOU discussions with Newmont. None at all,"" Coal and Minerals director general Sukhyar said on Thursday. ""The government's position is we will face them in court.""The company has more work to do to rebuild its relationship with the government after angering authorities by suspending operation at its biggest Indonesian mine and filing for international arbitration in response to the move in January by Indonesia to raise export taxes on metal concentrates. ""The government will take stern action towards Newmont,"" Tanjung quoted President Susilo Bambang Yudhoyono as saying on Thursday.He said also that Yudhoyono referred to the firm as ""not valuing working on Indonesian soil, the birthplace of Indonesia's ancestors.""Newmont officials were not immediately available to respond to the comments.Freeport and Newmont are Indonesia's top copper miners, and account for 97 percent of the nation's copper output.TAX BREAK FOR SMELTER BOND  Indonesia will cut the tax levied on mineral concentrate exports to less than 10 percent for miners that pay a bond as a guarantee they will build a smelter later, Fiscal Policy chief Andin Hadiyanto told Reuters on Thursday, adding that the new regulation was due to be issued in August.As construction of the smelter progresses, the export tax on concentrates would fall to zero, he added.The government will also charge extra royalties on mineral sales to at least partly offset any loss in revenue, officials said.In January, Indonesia imposed an escalating tax policy, which penalised any company which had not made progress on building a smelter by slapping them with a 25 percent tax on copper concentrate exports or a 20 percent tax on lead, zinc, iron and manganese shipments. The tax was due to increase annually to 60 percent in 2017.The tax was intended to force miners to develop smelters and mineral processing facilities and part of a government push to derive bigger returns from Indonesia's mineral resources. But rather than pay it, most miners stopped exporting from Southeast Asia's biggest economy and one of the world's top mineral producers.The government also banned the export of unprocessed ore, and that ban will remain in place, FREEPORT'S AGREEMENT As part of its deal, Freeport has agreed to pay more royalties, Hadiyanto said. Its royalties will rise to 4 percent on copper sales, Sukhyar said. It previously paid between 1.5 and 3.5 percent under an old deal, and the higher rate will bring it into line with royalties paid by other companies.The government is expected to grant Freeport an export permit within two weeks, Sukhyar said. The company is Indonesia's biggest taxpayer, and earlier said its contributions  would drop by $1.6 billion in 2014 as a result of declining output from the rule change in January.Under the agreement, Freeport said it would pay a ""significantly reduced"" export duty in 2014, 2015 and 2016 but higher royalties on copper and gold sales. It would also pay a $115 million ""assurance bond"" against development of a smelter.""It is a compromise to create a bridge for us so that we can return to normal operations,"" Freeport Chief Executive Richard Adkerson said of the MOU in an earnings call with analysts and investors.Freeport and Newmont need the MOU to secure billion-dollar expansion plans, but at this stage no other companies that have contracts to operate in Indonesia were being asked to sign such documents before being eligible for export permits, Indonesian Mining Association (IMA) Executive Director Syahrir Abubakar told Reuters.The older mining contracts that have their own tax rates are slowly being phased-out through renegotiation processes and are being replaced with special mining licenses that are subject to different rules and prevailing tax rates.""There are no other cases like Freeport,"" Abubakar said, adding that other miners were waiting for the government to revise its tax regulation. ""And if it's a reasonable figure, they'll accept it.""Investors in the copper market shrugged off news of the change. Copper on the London Metal Exchange (LME) was trading up 1.33 percent at $7,138.50 at 0112 GMT on growth in China's factory sector.A North America-based concentrates trader said any resumption in exports from Indonesia would not be enough to dramatically increase supply, but would renew expectations of an oversupply in the market.""A lot of people expected the market to be over-supplied,"" he said, adding that recent delays to mine output expansions had led to tighter conditions.   (Additional reporting by Nina Adriana Kusuma, Randy Fabi and Gayatri Suroyo; Writing by Simon Webb; Editing by Raju Gopalakrishnan)",2014-07-24,NEM,"Thu Jul 24, 2014 | 9:44am EDT","UPDATE 4-Indonesia offers tax cut to miners, Freeport to soon resume exports",http://www.reuters.com//article/indonesia-mining-copper-idUSL4N0PZ18220140724?type=companyNews
91,"  JAKARTA, July 24 Indonesia's president has said the government will take stern action against Newmont Mining Corp, which has filed for international arbitration over the country's mineral export tax, the country's chief economics minister quoted him as saying.The comments by Susilo Bambang Yudhoyono are the harshest so far in the months' long dispute over new rules intended to derive more income from the country's huge mineral resources. A Newmont spokesman had said on Wednesday it was negotiating with Indonesia to resume copper concentrate exports after it sought arbitration of the issue.  ""The government will take stern action towards Newmont,"" chief economics minister Chairul Tanjung quoted Yudhoyono as saying. He added that the president had expressed disappointment over Newmont's attitude and said it did not value working in Indonesia.   (Reporting by Jakarta Bureau, Writing by Fergus Jensen and Jonathan Thatcher; Editing by Raju Gopalakrishnan) ",2014-07-24,NEM,"Thu Jul 24, 2014 | 4:49am EDT",Indonesia says to take stern action against Newmont over contract dispute,http://www.reuters.com//article/indonesia-mining-newmont-mining-idUSL4N0PZ2W120140724?type=companyNews
92,"  July 29 Newmont Mining Corp reported a marginal rise in second-quarter earnings on Tuesday due to an increase in gold and copper production during the quarter.The biggest U.S.-based gold miner said adjusted net income rose to $101 million, or 20 cents per share, in the quarter, from a loss of $90 million, or 18 cents per share, in the same period a year ago.   (Reporting by Nicole Mordant in Vancouver and Shashwat Pradhan in Bangalore; Editing by Lisa Shumaker)",2014-07-29,NEM,"Tue Jul 29, 2014 | 7:43pm EDT",Newmont second-quarter earnings rise marginally,http://www.reuters.com//article/newmont-mining-results-idUSL4N0Q46PT20140729?type=companyNews
93,"  (Recasts with details about the mine, background)July 29 Newmont Mining Corp said on Tuesday it plans to invest around $1 billion in building a gold mine in Suriname. The Merian gold mine is expected to start production late in 2016, pending government approvals.Newmont, the biggest U.S. gold miner, said the project contains gold reserves of 4.2 million ounces and is expected to produce an average of 300,000 ounces to 400,000 ounces of gold a year over a mine life of 11 years. The mine is expected to have all-in sustaining costs of between $750 an ounce and $850 an ounce in the first five years - low by gold industry standards.""This decision marks an important milestone in our portfolio optimization process. We have divested nearly $800 million in non-core assets to help fund the next generation of lower cost projects in our portfolio,"" Newmont Chief Executive Officer Gary Goldberg said in a statement. Announcements to build large new gold mines have slowed to a trickle in the past two years as miners, burnt by soaring costs and weaker gold prices, have slashed capital expenditure and turned shy of big capital projects. The government of Suriname has the option to earn a 25 percent fully-funded equity stake in the mine. Newmont expects to fund its share of development through available cash and future cash flows.Smaller Canadian-based gold miner Iamgold owns the Rosebel gold mine in Suriname, a country on the northeast coast of South America.      (Reporting by Nicole Mordant in Vancouver; Editing by David Gregorio)",2014-07-29,NEM,"Tue Jul 29, 2014 | 7:29pm EDT",UPDATE 1-Newmont to invest $1 bln for gold mine in South America's Suriname,http://www.reuters.com//article/newmont-suriname-idUSL2N0Q430920140729?type=companyNews
94,"  Newmont Mining Corp said on Tuesday it plans to develop a new gold mine in Suriname. The mine is expected to start production late in 2016.Newmont, the biggest U.S. gold miner, said it will invest about $900 million to $1 billion to build the Merian gold mine. The project contains gold reserves of 4.2 million ounces and is expected to produce an average of 300,000 ounces to 400,000 ounces of gold a year, Newmont said in a statement.    (Reporting by Nicole Mordant in Vancouver; Editing by David Gregorio)",2014-07-29,NEM,"Tue Jul 29, 2014 | 7:01pm EDT",Newmont says plans to build gold mine in Suriname,http://www.reuters.com//article/us-newmont-suriname-idUSKBN0FY2GQ20140729?type=companyNews
95,"  July 29 Newmont Mining Corp said on Tuesday it plans to develop a new gold mine in Suriname. The mine is expected to start production late in 2016. Newmont, the biggest U.S. gold miner, said it will invest about $900 million to $1 billion to build the Merian gold mine. The project contains gold reserves of 4.2 million ounces and is expected to produce an average of 300,000 ounces to 400,000 ounces of gold a year, Newmont said in a statement.   (Reporting by Nicole Mordant in Vancouver; Editing by David Gregorio)  ",2014-07-29,NEM,"Tue Jul 29, 2014 | 6:52pm EDT",Newmont says plans to build gold mine in Suriname,http://www.reuters.com//article/newmont-suriname-idUSL2N0Q430120140729?type=companyNews
96,"  (Recasts; adds fresh quotes from CEO, background)By Nicole MordantJuly 30 Newmont Mining Corp will stick to a ""parallel path"" of arbitration and negotiation with the government of Indonesia in an attempt to resolve an impasse over copper concentrate exports, the company's chief executive said on Wednesday.The U.S.-based miner, which operates the Batu Hijau mine in Indonesia, said its revised production outlook assumes receiving an export permit by January 2015, a full year after exports were halted.""We're confident in our arbitration case. Otherwise, we wouldn't have filed it,"" Newmont CEO Gary Goldberg said, speaking on a conference call to discuss the gold and copper producer's results and plans to develop a new gold mine. ""But we are really interested in finding a negotiated solution with the government and want to continue down this parallel path to resolve it as soon as possible,"" he said.Freeport-McMoRan Inc, the biggest copper miner in Indonesia, clinched a deal with the government last Friday allowing it to resume copper concentrate exports from the Southeast Asian country.Newmont last week said it is negotiating an agreement to restart exports, but an Indonesian official denied any talks had taken place. The international arbitration filing by the Denver, Colorado-based miner has angered the Indonesian government.Exports of concentrate were halted in January when the government announced a sharp rise in export taxes, part of its drive to force miners to build smelters and processing plants in Southeast Asia's largest economy. Newmont halted production on June 5, saying its concentrate storage facilities were full. Goldberg said Newmont hopes to restart talks next week after a break due to religious holidays this week in Indonesia.Newmont is seeking interim relief from arbitrators so it can resume production, but estimates such a ruling could take several months, Goldberg said. Once received, a ramp up to full production would take several weeks.Newmont raised its gold production forecast for this year by 2 percent to between 4.7 million and 5 million ounces and trimmed its costs applicable to sales forecast by 3 percent to a range of $720 per ounce to $760 an ounce.The miner also said late on Tuesday it plans to invest around $1 billion in building a gold mine in Suriname.     (Reporting by Nicole Mordant in Vancouver, editing by G Crosse)",2014-07-30,NEM,"Wed Jul 30, 2014 | 12:04pm EDT",UPDATE 1-Newmont to use dual approach to restart Indonesia mine exports-CEO,http://www.reuters.com//article/newmont-mining-indonesia-idUSL2N0Q51GM20140730?type=companyNews
97,"  July 30 Newmont Mining Corp* CEO says pursuing 'parallel path' of talks with Indonesia government and international arbitration to resolve copper export impasse * Newmont CEO says seeks ruling on interim relief through arbitration; may take 'several months' months to obtain ruling  * Newmont CEO says company's revised outlook reflects receipt of an export permit by Jan. 1, 2015  Source text for Eikon:  Further company coverage:    (Reporting by Nicole Mordant in Vancouver)",2014-07-30,NEM,"Wed Jul 30, 2014 | 10:30am EDT","BRIEF-Newmont CEO says pursuing ""parallel path"" on Indonesia",http://www.reuters.com//article/newmont-mining-brief-idUSL2N0Q42C120140730?type=companyNews
98,"  (Corrects second last paragraph to make clear Newmont, Churchill legal challenges are international arbitration cases)By Kanupriya KapoorJAKARTA Aug 4 Indonesia's president-elect Joko Widodo on Monday announced a high-powered advisory team to handle his transition to power as he prepares to take over the top job in the world's third-largest democracy later this year.The five-member ""transition office"" will lead a team of several advisers who will be responsible for drawing up a policy roadmap to fulfil major campaign promises and address pressing issues facing Southeast Asia's biggest economy.""This transition office is needed to prepare the implementation of our vision and programmes,"" Widodo and vice president-elect Jusuf Kalla said in a statement, adding the team would prioritise universal access to healthcare and education.Widodo, commonly known by his nickname Jokowi, beat rival Prabowo Subianto in last month's presidential election, the closest in the history of the world's most populous Muslim nation.Prabowo, an ex-general, has challenged the election result in the Constitutional Court, which will start hearing the case this week and is expected to deliver a verdict by Aug. 21. Its decision will be final with no right of appeal. Widodo has promised to form a cabinet that is dominated by technocrats in order to overhaul a sleepy bureaucracy and introduce much-needed economic reform to address big fuel subsidies, cooling investment and creaky infrastructure.But concern persists that the former small-city mayor, who is relatively inexperienced on the national stage, may be beholden to his political party and its chief, former president Megawati Sukarnoputri, for key appointments and policy advice. TAKING OFFICE ON OCT. 20 The transition team will be headed by Rini Soemarno, a close aide of Megawati. Soemarno, an influential, U.S.-educated businesswoman, served during Megawati's presidency as trade and industry minister and is a former head of PT Astra International , Indonesia's biggest automobile distributor.Another member of the team of advisers, Hasto Kristiyanto, is vice secretary general of Widodo's Indonesian Democratic Party-Struggle (PDI-P). Other figures include Anies Baswedan, a respected academic and education specialist, a military expert and a senior member of a coalition partner.Widodo, a former furniture businessman, last month invited the public to participate in an online poll to choose cabinet ministers, but it was unclear how the survey would affect the final line-up.The new cabinet will be announced after Widodo takes office on Oct 20.The team will also draw up a list of potential cabinet ministers and review strategies to handle ""major legal liabilities"" facing the incoming administration like international arbitration cases involving mining giants Newmont Mining Corp and Churchill Mining, two of Widodo's aides told Reuters.Newmont last month filed for international arbitration over Indonesia's mineral export tax, while Churchill has been battling the government for years over lost rights to a coal project.      (Additional reporting by Johan Purnomo; Editing by Randy Fabi)",2014-08-05,NEM,"Mon Aug 4, 2014 | 11:47pm EDT",CORRECTED-Indonesian president-elect unveils high-powered transition team,http://www.reuters.com//article/indonesia-president-team-idUSL4N0QA1AD20140805?type=companyNews
99,"  (Adds details on Barrick's position, analyst comment, paragraphs 3-8)MELBOURNE Aug 7 Newmont Mining Corp  Chief Executive Gary Goldberg said on Thursday he was open to resuming discussions about a potential merger with Barrick Gold Corp but had not heard from the company since April.Merger talks between the No. 1 and No. 3 global gold miners descended into acrimony in April, with Barrick and Newmont publicly accusing each other of scuppering a deal favoured by many investors.In July, Barrick Chairman John Thornton said the miner remained open to a tie-up with Newmont but made it clear that a deal was not his current focus. On Thursday a source familiar with the company said Barrick's view had not changed since then. This year's talks were the third time in a seven-year period that Barrick and Newmont seriously contemplated a merger. The companies have large and overlapping operations in Nevada. Cowen and Co analyst Adam Graf said there could be some cost savings if Barrick and Newmont combine, but a big, flashy deal could leave investors worse off.""I believe there are some synergies to be harvested in Nevada, but I think a mega-merger is not the best way to go about it,"" he said. Graf said the companies could form a joint venture, or Barrick could sell its Goldstrike complex to Newmont. Separately, Newmont is embroiled in a major dispute with the government of Indonesia, and said on Thursday it is applying for an injunction to get workers back to its Batu Hijau mine as it fights a controversial tax on copper exports that led the company to halt shipments from the country earlier this year.Barrick closed up 0.7 percent at C$20.18 on the Toronto Stock Exchange on Thursday. Newmont rose 0.4 percent to $26.18 on the New York Stock Exchange.   (Reporting by Sonali Paul in Melbourne; Additional reporting by Allison Martell in Toronto; Editing by Michael Urquhart and David Gregorio)",2014-08-07,NEM,"Thu Aug 7, 2014 | 6:02pm EDT",UPDATE 1-Newmont CEO says open to Barrick Gold merger talks,http://www.reuters.com//article/newmont-mining-barrick-gold-mergers-idUSL4N0QD6EX20140807?type=companyNews
100,"   By Sonali Paul | MELBOURNE  MELBOURNE Newmont Mining Corp said on Thursday it is applying for an injunction to get workers back to its Batu Hijau mine as it fights a controversial tax on copper exports that led the company to halt shipments from Indonesia this year.The top U.S. gold miner stopped exporting copper concentrate from the mine on the Indonesian island of Sumbawa in January after the government introduced an escalating tax on metal concentrates in a push to force miners to build smelters in the Southeast Asian country.Newmont has taken a hard line against the tax by filing for international arbitration against the state, arguing that the export tax violates the company's investment agreement with the country.Newmont CEO Gary Goldberg told an industry function in Melbourne that the company would seek interim injunctive relief from the arbitration panel to reopen the mine and resume exports, ahead of the outcome of the arbitration.""We estimate it could take several months to obtain a ruling on interim relief and at least several weeks to ramp back up to full production if that relief is granted,"" Goldberg said in a speech.Newmont halted copper mining at Batu Hijau on June 5, saying its concentrate storage facilities were full. Despite the dispute, Newmont still considered Indonesia a ""great place"" to be working in the long term, Goldberg said. He stressed Newmont would continue to try to resolve the dispute through talks with the government while also pursuing the arbitration, but said he had no plans to visit Indonesia while he was in the Asia-Pacific region over the next week.""Arbitration isn't necessarily the way I'd like to resolve this. I'd rather resolve it through negotiation with either the current government or the incoming government, if it goes that long,"" Goldberg told reporters after his speech.Fellow miner Freeport-McMoRan Copper & Gold Inc, last month sealed a deal by agreeing to a much reduced export duty of 7.5 percent, and is set to resume copper concentrate exports.  While Newmont has said it was continuing talks with the government, an Indonesian official has previously denied any talks have taken place. ""I get their public position is important and I appreciate that, but we continue to look for ways that we can achieve a successful outcome for both of us there,"" Goldberg said.He said he had no plans yet to talk to Indonesia's president-elect Joko Widodo as he was just putting together his government.""But if they think that would be helpful, I'm always available,"" Goldberg said. Newmont was open to reviving talks on a possible merger with Barrick Gold Corp, the world's largest gold miner, Goldberg said, but said there have been no discussions since talks fell apart in April. ""Clearly we overlap and we work together. KCGM (in Australia) is an example. We've got a joint venture in Nevada. And I wouldn't close the door on it at all,"" Goldberg told reporters.Newmont had no plans to sell its remaining operations in Australia, after selling its Jundee mine earlier this year for $91 million, as its other mines, including Tanami in the Northern Territory, are performing well, he said. (Reporting by Sonali Paul; Editing by Richard Pullin)",2014-08-07,NEM,"Thu Aug 7, 2014 | 8:58am EDT",Newmont seeks injunction to reopen Indonesia copper mine: CEO,http://www.reuters.com//article/us-newmont-mining-indonesia-idUSKBN0G71GJ20140807?type=companyNews
101,"  * Injunction to reopen mine could take months to obtain* Newmont prefers to resolve Indonesia dispute through talks* CEO says open to reviving merger talks with Barrick   (Adds CEO comments on Indonesia, Barrick, Australia operations)By Sonali PaulMELBOURNE, Aug 7 Newmont Mining Corp  said on Thursday it is applying for an injunction to get workers back to its Batu Hijau mine as it fights a controversial tax on copper exports that led the company to halt shipments from Indonesia this year.The top U.S. gold miner stopped exporting copper concentrate from the mine on the Indonesian island of Sumbawa in January after the government introduced an escalating tax on metal concentrates in a push to force miners to build smelters in the Southeast Asian country.Newmont has taken a hard line against the tax by filing for international arbitration against the state, arguing that the export tax violates the company's investment agreement with the country.Newmont CEO Gary Goldberg told an industry function in Melbourne that the company would seek interim injunctive relief from the arbitration panel to reopen the mine and resume exports, ahead of the outcome of the arbitration. ""We estimate it could take several months to obtain a ruling on interim relief and at least several weeks to ramp back up to full production if that relief is granted,"" Goldberg said in a speech.Newmont halted copper mining at Batu Hijau on June 5, saying its concentrate storage facilities were full.Despite the dispute, Newmont still considered Indonesia a ""great place"" to be working in the long term, Goldberg said.He stressed Newmont would continue to try to resolve the dispute through talks with the government while also pursuing the arbitration, but said he had no plans to visit Indonesia while he was in the Asia-Pacific region over the next week. ""Arbitration isn't necessarily the way I'd like to resolve this. I'd rather resolve it through negotiation with either the current government or the incoming government, if it goes that long,"" Goldberg told reporters after his speech.Fellow miner Freeport-McMoRan Copper & Gold Inc, last month sealed a deal by agreeing to a much reduced export duty of 7.5 percent, and is set to resume copper concentrate exports.While Newmont has said it was continuing talks with the government, an Indonesian official has previously denied any talks have taken place. ""I get their public position is important and I appreciate that, but we continue to look for ways that we can achieve a successful outcome for both of us there,"" Goldberg said.He said he had no plans yet to talk to Indonesia's president-elect Joko Widodo as he was just putting together his government.""But if they think that would be helpful, I'm always available,"" Goldberg said.Newmont was open to reviving talks on a possible merger with Barrick Gold Corp, the world's largest gold miner, Goldberg said, but said there have been no discussions since talks fell apart in April.""Clearly we overlap and we work together. KCGM (in Australia) is an example. We've got a joint venture in Nevada. And I wouldn't close the door on it at all,"" Goldberg told reporters.Newmont had no plans to sell its remaining operations in Australia, after selling its Jundee mine earlier this year for $91 million, as its other mines, including Tanami in the Northern Territory, are performing well, he said.(Reporting by Sonali Paul; Editing by Richard Pullin)",2014-08-07,NEM,"Thu Aug 7, 2014 | 1:59am EDT",UPDATE 2-Newmont seeks injunction to reopen Indonesia copper mine - CEO,http://www.reuters.com//article/newmont-mining-indonesia-idUSL4N0QD0ZL20140807?type=companyNews
102,"  MELBOURNE Newmont Mining Corp Chief Executive Gary Goldberg said on Thursday he was open to resuming discussions about a potential merger with Barrick Gold Corp but had not heard from the company since April.Merger talks between the No.1 and No.3 global gold miners descended into acrimony in April, with Barrick and Newmont publicly accusing each other of scuppering a deal favored by many investors.     (Reporting by Sonali Paul; Editing by Michael Urquhart)",2014-08-07,NEM,"Thu Aug 7, 2014 | 1:36am EDT",Newmont CEO says open to Barrick Gold merger talks,http://www.reuters.com//article/us-newmont-mining-barrick-gold-mergers-idUSKBN0G70AX20140807?type=companyNews
103,"  MELBOURNE Aug 7 Newmont Mining Corp  Chief Executive Gary Goldberg said on Thursday he was open to resuming discussions about a potential merger with Barrick Gold Corp but had not heard from the company since April. Merger talks between the No.1 and No.3 global gold miners descended into acrimony in April, with Barrick and Newmont publicly accusing each other of scuppering a deal favoured by many investors.    (Reporting by Sonali Paul; Editing by Michael Urquhart)  ",2014-08-07,NEM,"Thu Aug 7, 2014 | 12:34am EDT",Newmont CEO says open to Barrick Gold merger talks,http://www.reuters.com//article/newmont-mining-barrick-gold-mergers-idUSS9N0P801N20140807?type=companyNews
104,"  MELBOURNE Newmont Mining Corp (NEM.N) said on Thursday it is applying for an injunction to get workers back to its Batu Hijau mine as it fights a controversial tax on copper exports that led the company to halt shipments from Indonesia this year.The top U.S. gold miner stopped exporting copper concentrate from the mine on the Indonesian island of Sumbawa in January after the government introduced an escalating tax on metal concentrates in a push to force miners to build smelters in the Southeast Asian country.Newmont has taken a hard line against the tax by filing for international arbitration against the state, arguing that the export tax violates the company's investment agreement with the country.Newmont CEO Gary Goldberg told an industry function in Melbourne that the company would ""seek interim injunctive relief to get our people back to work"", although he said it could take several months to gain such relief. It would then take ""at least several weeks to ramp back up to full production if that relief is granted,"" Goldberg said in a speech.Despite the dispute, Indonesia remained a ""great place"" to be working in the long term, Goldberg said. In addition to pursuing arbitration, Newmont says it has also been negotiating with the government to try to resolve the impasse. An Indonesian official has previously denied any talks have taken place. Fellow miner Freeport-McMoRan Copper & Gold Inc (FCX.N), last month sealed a deal by agreeing to a much reduced export duty of 7.5 percent, and is set to resume copper concentrate exports. Newmont halted copper mining at Batu Hijau on June 5, saying its concentrate storage facilities were full.  (Reporting by Sonali Paul; Editing by Muralikumar Anantharaman and Richard Pullin)",2014-08-07,NEM,"Thu Aug 7, 2014 | 12:19am EDT",Newmont seeks injunction for return of Indonesian copper mine workers: CEO,http://www.reuters.com//article/us-newmont-mining-indonesia-idUSKBN0G709Y20140807?type=companyNews
105,"  MELBOURNE Aug 7 Newmont Mining Corp  said on Thursday it is applying for an injunction to get workers back to its Batu Hijau mine as it fights a controversial tax on copper exports that led the company to halt shipments from Indonesia this year.The top U.S. gold miner stopped exporting copper concentrate from the mine on the Indonesian island of Sumbawa in January after the government introduced an escalating tax on metal concentrates that climbed to 60 percent by 2017 in a push to force miners to build smelters in the Southeast Asian country. Newmont CEO Gary Goldberg said the company would ""seek interim injunctive relief to get our people back to work"".  ""We estimate it could take several months"" to gain that relief and it would take ""at least several weeks to ramp back up to full production if that relief is granted"", Goldberg said in a speech at an industry function in Melbourne.   (Reporting by Sonali Paul; Editing by Muralikumar Anantharaman)",2014-08-07,NEM,"Wed Aug 6, 2014 | 11:40pm EDT",Newmont seeks injunction for return of Indonesian copper mine workers - CEO,http://www.reuters.com//article/newmont-mining-indonesia-idUSS9N0P801M20140807?type=companyNews
