,Article,Date,Symbol,Time,Title,Url
42,"  (Adds details)Sept 22 General Mills Inc, the maker of Cheerios cereal and Yoplait yogurt, reported a better-than-expected quarterly net profit as U.S. sales showed further recovery.The company's shares rose 1.7 percent to $57.77 in premarket trading on Tuesday.General Mills' U.S. sales rose 3.6 percent to $2.53 billion in the first quarter ended Aug. 30, accounting for more than 60 percent of total revenue. The company's sales in the United States have been under pressure as consumers change their eating habits, shifting away from some of the main products it sells, such as meals and cereals.Sales in the latest reported quarter were helped partly by the acquisition of organic food producer Annie's. The deal boosted General Mills's organic food business, which includes Cascadian Farm and healthy snacks makers Food Should Taste Good. Net earnings attributable to the company rose to $426.6 million, or 69 cents per share, from $345.2 million, or 55 cents per share, a year earlier. Excluding items, the company earned 79 cents per share, well above average analyst estimate of 69 cents, according to Thomson Reuters I/B/E/S.Net sales fell 1.4 percent to $4.21 billion, hurt by a strong U.S. dollar.Analysts were expecting the Minneapolis, Minnesota-based company to post revenue of $4.75 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-09-22,GIS,"Tue Sep 22, 2015 | 7:54am EDT",UPDATE 1-General Mills profit beats estimates as US sales rise,http://www.reuters.com//article/general-mills-results-idUSL4N11S2YU20150922?type=companyNews
43,"  Sept 22 General Mills Inc, the maker of Cheerios cereal and Yoplait yogurt, reported a 23.6 percent rise in quarterly net profit, helped by higher sales of its cereals, meals and yogurts in the United States.Net earnings attributable to the company rose to $426.6 million, or 69 cents per share, in the first quarter ended Aug. 30, from $345.2 million, or 55 cents per share, a year earlier.  Net sales fell 1.4 percent to $4.21 billion, hurt by a strong U.S. dollar.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2015-09-22,GIS,"Tue Sep 22, 2015 | 7:16am EDT",General Mills Q1 profit rises,http://www.reuters.com//article/general-mills-results-idUSL4N11R3CD20150922?type=companyNews
44,"  (Adds comments from Wilmar, Kerry)By Martinne Geller and Freya BerryLONDON, Sept 29 The owners of Quorn, a line of meat-free packaged foods, is facing takeover interest from a range of parties from Asia, Europe and North America, as they look to cash in on the world's growing appetite for healthier food.Monde Nissin from the Philippines and Wilmar International  from Singapore are among the parties to have shown an interest, according to sources familiar with the matter.An auction for Quorn, which is owned by Exponent Private Equity, kicked off earlier this month with detailed information  sent to a range of potential bidders, said the sources, who declined to be identified. French yogurt company Danone and Canadian French fries company McCain are also looking at the business, said one of the sources, as well as Ireland's Kerry Group.First-round bids are due in mid-October, but a pre-emptive deal -- in the range of about 500 million pounds ($759 million) -- could be announced as soon as this week, one source said.Wilmar, the world's largest palm oil processor which also sells consumer brands in sugar and sweeteners in Australia, said it did not make a preemptive bid. Exponent, based in London, Danone and Kerry declined to comment. Monde Nissin did not respond to requests for comment. McCain was not immediately available. Quorn is a mycoprotein meat substitute, made by fermenting a type of fungus. It is sold on its own, in ready-meals or in products that replicate burgers, sausages or chicken fillets.The brand capitalises on consumers' growing health consciousness and desire to eat less meat. The deal would be the latest in a string of transactions for foods seen as healthier, such as General Mills' $820 million purchase of organic macaroni-and-cheese maker Annie's, Mondelez International's deal for Enjoy Life Foods, which makes allergy-friendly foods and Hershey Co's buy of Krave Pure Foods, which makes lower-calorie meat jerky.Philippines-based biscuit and noodle maker Monde Nissin, which is planning an IPO as early as 2016, wants to grow outside its traditional businesses. Earlier this year, it bought Australia's Black Swan, a brand of chilled dips, and Nudie, which sells premium juices. Monde has ambitions to do larger deals and emerge as a ""health and wellness company,"" according to one person familiar with the company.Others that have been named as possible suitors for Quorn include Nomad Foods, which recently bought the maker of Birds Eye vegetables, and WhiteWave Foods, which recently announced a deal for a maker of plant-based powdered shakes and snacks.($1 = 0.6587 pounds)   (Additional reporting by Denny Thomas in Hong Kong, Neil Jerome Morales in Manila and Rujun Shen in Singapore; editing by Adrian Croft and David Evans)",2015-09-29,GIS,"Tue Sep 29, 2015 | 12:48pm EDT",UPDATE 2-Quorn fields takeover interest from range of parties -sources,http://www.reuters.com//article/quorn-ma-asia-idUSL5N11Z2VB20150929?type=companyNews
45,"   By Anjali Athavaley and Ramkumar Iyer  General Mills Inc is recalling 1.8 million boxes of gluten-free Cheerios cereal because they may contain wheat, which can cause adverse reactions in people with gluten allergies.The company said on Monday it was recalling the original and honey nut flavored varieties of Cheerios produced on certain days at its Lodi, California facility, saying wheat flour may have been accidentally added to its gluten-free oat flour system at the facility.The incident occurred when the facility lost rail service and the company's gluten-free oat flour was being off-loaded from rail cars to trucks for delivery, said Jim Murphy, president of the company's cereal business, in a blog post on General Mills' website. He said it was isolated event and a result of human error.""We sincerely apologize to the gluten-free community and to anyone who may have been impacted,"" Murphy said.Ingestion of gluten, a protein found in wheat, barley and rye, by individuals with celiac disease causes an autoimmune response that attacks the small intestine, damaging the body's ability to properly absorb nutrients.  General Mills, like others in the industry, has been changing its brands to appeal to consumers who are increasingly seeking less-processed, healthier food. In particular, the cereal business has proven problematic as some U.S. consumers have shifted to other breakfast alternatives. Gluten-free cereal is one way General Mills is trying to bring people back to the category and take market share from competitors. The company is transitioning five varieties of Cheerios to gluten-free and investing significantly in promoting the new products. On its last earnings call in September, the company said that gluten-free Cheerios would be ""one of the largest merchandising events in our cereal business's history."" In a research note, JP Morgan analyst Ken Goldman estimated that the recall accounted for 1 percent of annual Cheerios production, an amount he called ""not insignificant.""""We are not sure how costly the recall will be,"" he said. ""Our biggest concern is over reputational risk, because the new gluten-free Cheerios just launched.""    A company spokeswoman said General Mills did not yet have a cost estimate for the recall. General Mills' shares fell 18 cents to $57.04 in after-hours trading.  (Reporting by Anjali Athavaley in New York and Ramkumar Iyer in Bengaluru)",2015-10-05,GIS,"Mon Oct 5, 2015 | 5:38pm EDT",General Mills recalls 1.8 million boxes of gluten-free Cheerios,http://www.reuters.com//article/us-general-mills-recall-idUSKCN0RZ2CQ20151005?type=companyNews
46,"  (Adds analyst note, executive quote, stock price and context)By Anjali Athavaley and Ramkumar IyerOct 5 General Mills Inc is recalling 1.8 million boxes of gluten-free Cheerios cereal because they may contain wheat, which can cause adverse reactions in people with gluten allergies.The company said on Monday it was recalling the original and honey nut flavored varieties of Cheerios produced on certain days at its Lodi, California facility, saying wheat flour may have been accidentally added to its gluten-free oat flour system at the facility.The incident occurred when the facility lost rail service and the company's gluten-free oat flour was being off-loaded from rail cars to trucks for delivery, said Jim Murphy, president of the company's cereal business, in a blog post on General Mills' website. He said it was isolated event and a result of human error. ""We sincerely apologize to the gluten-free community and to anyone who may have been impacted,"" Murphy said.Ingestion of gluten, a protein found in wheat, barley and rye, by individuals with celiac disease causes an autoimmune response that attacks the small intestine, damaging the body's ability to properly absorb nutrients.General Mills, like others in the industry, has been changing its brands to appeal to consumers who are increasingly seeking less-processed, healthier food. In particular, the cereal business has proven problematic as some U.S. consumers have shifted to other breakfast alternatives. Gluten-free cereal is one way General Mills is trying to bring people back to the category and take market share from competitors. The company is transitioning five varieties of Cheerios to gluten-free and investing significantly in promoting the new products. On its last earnings call in September, the company said that gluten-free Cheerios would be ""one of the largest merchandising events in our cereal business's history.""In a research note, JP Morgan analyst Ken Goldman estimated that the recall accounted for 1 percent of annual Cheerios production, an amount he called ""not insignificant."" ""We are not sure how costly the recall will be,"" he said. ""Our biggest concern is over reputational risk, because the new gluten-free Cheerios just launched.""A company spokeswoman said General Mills did not yet have a cost estimate for the recall.General Mills' shares fell 18 cents to $57.04 in after-hours trading.(Reporting by Anjali Athavaley in New York and Ramkumar Iyer in Bengaluru)",2015-10-05,GIS,"Mon Oct 5, 2015 | 5:38pm EDT",UPDATE 1-General Mills recalls 1.8 mln boxes of gluten-free Cheerios,http://www.reuters.com//article/general-mills-recall-idUSL3N12545B20151005?type=companyNews
47,"   By Rodrigo Campos | NEW YORK  NEW YORK Nov 20 There are no picky eaters on Thanksgiving - as long as the menu is hormone and antibiotic free, locally grown and convenient.That is the reality for major food producers, including companies reporting earnings next week, as they adapt to a more health-conscious consumer.Tyson Foods and Post Holdings report results Monday, followed Tuesday by Campbell Soup and Hormel Foods. They are beating the S&P 500 by different margins, but that is not the case for all the industry.Spending on food is shifting due to better-informed and increasingly health-conscious consumers. Savvy investors are taking note.""""We are looking at changing consumer patterns with regards to looking at the label,"" billionaire value investor Mario Gabelli told Reuters reporters during the Reuters Global Investment Summit in New York.He mentioned yogurt and probiotics - not exactly Thanksgiving staples, but buzz words among health-minded consumers. Gabelli's investing ideas include General Mills , Paris-based Danone and Tokyo-based Yakult Honsha for their yogurt products, and probiotics maker Chr Hansen, from Denmark.Gabelli is not alone in looking for value in the trend. Earlier this week, Target Chief Executive Brian Cornell singled out yogurt as a key category ""where we added premium and better-for-you brands."" SHIFTING GROUNDS Tyson Foods, likely the provider of many a turkey at the table next week, said in April it plans to end the use of human antibiotics in its chicken by 2017, while Hormel announced in May the acquisition of natural and organic meat processor Applegate Farms.Investors will likely sift through their earnings next week to see how the process of catering to a new type of customer is affecting the business. Hormel's stock, up 31 percent year to date, has gained more than 20 percent since the Applegate announcement. It hit an intraday record high on Friday before closing the day down 1 percent.Tyson shares are up almost 9 percent this year, while the food producers index is up more than 5 percent. The S&P 500 has gained 1.5 percent in 2015 so far.Not all investors, however, are seeing enough of what they are looking for in the food business when it comes to catering to millennials and healthy eaters.""I look at food companies hoping to find the buzzwords I think the millennials are looking for (but) they're not offering fresh, artisanal, that kind of stuff,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh. She said lack of time is key and convenient foods are a fact of life for many people. ""I think some company that cracks that, the prepared foods for the next generation, that would be a real winner.""NEXT WEEK'S EARNINGS One of the shifts in consumption is gearing more toward protein, where Tyson and - on a smaller scale - Hormel, dominate.""It is part of the healthier eating, diets are shifting to more protein, less carbohydrates,"" said Timothy Ramey, analyst at Pivotal Research Group in New York.Of course it's not all about the food when it comes to investor interest. If it announces an increase in its dividend for next year, Hormel will join a select club of companies that have upped dividends for 50 straight years.U.S. markets will be closed Thursday for the Thanksgiving holiday and Friday will be a half-session day.       (Additional reporting by Ross Kerber and Jonathan Stempel; Editing by Dan Grebler)",2015-11-20,GIS,"Fri Nov 20, 2015 | 5:58pm EST",Wall St Week Ahead-Food stocks on the menu for Thanksgiving week,http://www.reuters.com//article/usa-stocks-weekahead-idUSL1N13F23T20151120?type=companyNews
48,"  * For other news from Reuters Global Investment Outlook Summit, click hereBy Jonathan Stempel and Jennifer AblanNEW YORK Nov 20 American consumers are spending.That's the message of top fund managers and strategists, who say consumer resilience in the face of a slow-growing economy may make the consumer sector a good place to invest in 2016.""The consumer, we continue to spend money, we're happy to spend money, when we're depressed we spend money,"" said Ed Yardeni, president of Yardeni Research Inc in New York. ""The world is, once again, very dependent on the American consumer.""Participants at the Reuters Global Investment Outlook Summit said falling unemployment, rising wages, low oil prices, cheap imports and relatively low interest rates throughout 2016 will encourage consumers to open their wallets more.A series of high-profile earnings disappointments among retailers, particularly clothing sellers, and U.S. government reports suggesting spending has abated has worried some investors.But participants at the Summit said changing consumer habits are a reason apparel companies have been hit, while other companies have not.""The question for me is simple: Why are people not buying clothes?"" said Mario Gabelli, who oversees $39.6 billion at Gabelli & Co in Rye, New York. ""Is it the weather? Is it tourism? Retailers like O'Reilly are doing fantastic, retailers like Home Depot are doing fantastic.""O'Reilly Automotive Inc, which has more than 4,400 auto parts retailers, is one of Gabelli's picks, even after its share price had more than doubled since the start of 2014.Gabelli said he is also focused on ""changing consumer patterns,"" such as how people now read ingredient labels more carefully. To that end, he owns General Mills Inc, which makes Cheerios cereal but also owns Yoplait yogurt and recently bought Annie's Inc, maker of organic macaroni-and-cheese.MORE SAVING, MORE DOING Summit participants made their assessments as Fed governors suggested in speeches this month that it may finally be time to raise interest rates for the first time since June 2006.In the minutes from its latest meeting, the central bank signaled that a December hike is possible so long as it remained confident the labor market was healthy, wages will increase and inflation can rise toward the Fed's preferred level. Dean Maki, chief economist at billionaire Steven A. Cohen's Point72 Asset Management in Stamford, Connecticut, noted that consumer spending grew in the third quarter at a 3.2 percent rate, dwarfing the rate of inflation.""That's precisely what should happen when gasoline prices fall: headline inflation declines, and real spending grows faster,"" Maki said. ""Consumer spending continues to be the main driver of expansion.""Margie Patel, senior portfolio manager at Wells Capital Management, which invests $348 billion, expects wages in 2016 to rise about 1.5 percentage points faster than inflation.The Boston-based manager said rising wages could prompt consumers to spend more online, helping brick-and-mortar retailers such as home improvement specialist Home Depot Inc  that are ramping up their Internet presence.She was also high on cars. Annual sales from General Motors Co and others are potentially on track to eclipse the approximately 17.35 million units sold in 2000. ""We still have a couple more years left for the auto up cycle,"" Patel said. ""It's one of the best real-time indicators for what is the real health of the consumer.""SENTIMENT RISES The outlook is different for clothing retailers, which have struggled with excess inventory as shoppers hunt for bargains online.Gap Inc, Macy's Inc and Nordstrom Inc  are among retailers known for apparel whose results or outlooks disappointed investors this month.From mid-July to mid-November the Standard & Poor's Select Retail Index fell as much as 18 percent, a much larger drop than for stocks generally.""I don't think that those retailers missing expectations can really blame a weakening consumer, because others are clearly benefiting,"" Maki said.More broadly, summit guests noted that consumer sentiment remains strong, having this year reached its highest since 2004, according to University of Michigan data.""It's rare that you see us entering a recession without consumer confidence rolling over first, and we're not even close to that, so that makes me feel better,"" said Gregory Peters, who helps invest $565 billion as senior investment officer of Prudential Fixed Income in Newark, New Jersey.Follow Reuters Summits on Twitter @Reuters_Summits   (Reporting by Jennifer Ablan and Jonathan Stempel in New York; Editing by Dan Grebler)",2015-11-20,GIS,"Fri Nov 20, 2015 | 3:58pm EST","REUTERS SUMMIT-Heading into 2016, U.S. consumers look up, dress down",http://www.reuters.com//article/investing-consumers-idUSL1N13E34A20151120?type=companyNews
49,"  General Mills Inc (GIS.N) will use only cage-free eggs in its U.S. operations by 2025, it said on Tuesday, marking the first time the packaged food company has given a timeline for the switch.The maker of products including Betty Crocker cake mixes and Cheerios cereal said in July that it was working toward using exclusively cage-free eggs in its products but did not provide specifics on when the process would be completed.The move comes at a time when the food industry is under pressure from groups including the Humane Society of the United States, Mercy for Animals and World Animal Protection, which have successfully lobbied many companies to adopt animal welfare practices.  ""General Mills is further demonstrating that confining hens in cages has no place within our food system. We applaud the company for its great work,"" said Josh Balk, senior food policy director for the Humane Society of the United States Competitor Kellogg Co (K.N) said in October that it will source 100 percent cage-free eggs by 2025. Fast-food companies have made similar announcements. McDonald's Corp (MCD.N) said in September that its 16,000 U.S. and Canadian restaurants will serve only eggs laid by cage-free chickens within 10 years while rival Burger King [BKCBK.UL] already has committed to using only cage-free eggs by 2017.  (Reporting by Anjali Athavaley in New York; Editing by Matthew Lewis)",2015-11-24,GIS,"Tue Nov 24, 2015 | 12:46pm EST",General Mills to use only cage-free eggs in U.S. by 2025,http://www.reuters.com//article/us-general-mills-eggs-idUSKBN0TD2B020151124?type=companyNews
50,"  Nov 24 General Mills Inc will use only cage-free eggs in its U.S. operations by 2025, it said on Tuesday, marking the first time the packaged food company has given a timeline for the switch.The maker of products including Betty Crocker cake mixes and Cheerios cereal said in July that it was working toward using exclusively cage-free eggs in its products but did not provide specifics on when the process would be completed. The move comes at a time when the food industry is under pressure from groups including the Humane Society of the United States, Mercy for Animals and World Animal Protection, which have successfully lobbied many companies to adopt animal welfare practices. ""General Mills is further demonstrating that confining hens in cages has no place within our food system. We applaud the company for its great work,"" said Josh Balk, senior food policy director for the Humane Society of the United States Competitor Kellogg Co said in October that it will source 100 percent cage-free eggs by 2025. Fast-food companies have made similar announcements. McDonald's Corp said in September that its 16,000 U.S. and Canadian restaurants will serve only eggs laid by cage-free chickens within 10 years while rival Burger King already has committed to using only cage-free eggs by 2017.    (Reporting by Anjali Athavaley in New York; Editing by Matthew Lewis)",2015-11-24,GIS,"Tue Nov 24, 2015 | 12:43pm EST",General Mills to use only cage-free eggs in U.S. by 2025,http://www.reuters.com//article/general-mills-eggs-idUSL1N13J1LT20151124?type=companyNews
51,"   By Barbara Lewis and Emma Thomasson | PARIS/BERLIN  PARIS/BERLIN Dec 8 Kellogg, Sony , Coca-Cola Enterprises and a group of other companies have committed to targets certified by independent assessors to cut their carbon emissions, they said on Tuesday.The initiative came as negotiators gathered in Paris try to reach an accord on reducing greenhouse gas emissions, and is intended to go beyond the often vague promises of corporate action on the issue.U.N. Global Compact, a voluntary U.N. scheme, and non-governmental organisations including the U.S.-based World Resources Institute (WRI) have been attempting to persuade business to set carbon goals since the Kyoto Protocol in 1997. The WRI and its partner organisations said more than 100 companies had committed within the next two years to set targets, assessed on the basis of U.N. standards as a meaningful contribution to warding off a global average temperature rise of more than 2 degrees Celsius, viewed as a threshold for potentially catastrophic climate change.Coca-Cola Enterprises (the European bottling partner of Coca-Cola Co ), Dell, Enel, General Mills , Kellogg, NRG Energy, Procter & Gamble, Sony and Thalys have already had goals approved equating to nearly 2 billion barrels of oil not burned over the lifetime of their targets. Kellogg, which like other food companies is sensitive to extreme weather that inflates the cost of ingredients and makes them scarce, committed to a 15 percent reduction in emissions intensity per tonne of food produced by 2020 versus 2015, the joint statement said. ""It's a core business issue in terms of, can we have enough access to foods over time?"" Diana Holdorf, chief sustainability officer at Kellogg, said in Paris. ""Security of supply is critical to our business.""Other corporate climate commitments linked to the Paris conference included Unilever, Nestle, Procter & Gamble and others saying last month they had signed up to emissions targets.(Editing by David Holmes)",2015-12-08,GIS,"Tue Dec 8, 2015 | 5:15am EST","Kellogg, Sony and others sign up to emissions goals",http://www.reuters.com//article/climatechange-summit-companies-idUSL8N13S53Q20151208?type=companyNews
52,"   By Anjali Athavaley | NEW YORK  NEW YORK General Mills Inc said on Tuesday that it had reduced sodium by at least 20 percent in seven product categories, fewer than it had targeted, as part of the food industry's effort to cut back on an ingredient said to increase the risk of serious illnesses. The maker of brands like Cheerios cereal and Yoplait yogurt said in 2010 that it was targeting a 20 percent reduction in 10 product categories by 2015. The results would be compared with a 2008 baseline.The company has reached its goal in all but three categories. It cut sodium by 18 percent in cereal and by 19 percent in both its Progresso ready-to-serve soups and Old El Paso Mexican dinners.The biggest reductions came in savory snacks at 35 percent and frozen pizza at 29 percent.  According to the American Heart Association, excess sodium consumption can increase risk of stroke, heart disease and other health problems. In 2010, the National Academies’ Institute of Medicine issued a report outlining ways to reduce intake and recommended that the U.S. Food and Drug Administration set mandatory national standards to lower content in foods gradually. The FDA has yet to issue benchmarks, but companies ranging from Kraft Heinz Co, formerly Kraft Foods, to Wal-Mart Stores Inc have announced voluntary plans to reduce sodium in products they sell.  General Mills called its results a success and noted that 20 percent was an ambitious target. Some product reformulations took months or even years, said Chief Health and Wellness Officer Maha Tahiri.""It's very significant for a nutrient like sodium because it really defines a lot of the taste,"" Tahiri said in an interview. ""We did it in a very, very mindful way.""  But some health advocates said the industry had not done enough to reduce public consumption. ""Clearly, some companies have been making significant progress, but it's nowhere near enough to protect the public's health,"" said Michael Jacobson, executive director of the Washington non-profit Center for Science in the Public Interest. He said that while there had been modest reductions of sodium in some products over the past decade, others had been reformulated to contain even more. (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn)",2015-12-15,GIS,"Tue Dec 15, 2015 | 2:07pm EST",General Mills meets sodium-reduction goal in seven of ten product categories,http://www.reuters.com//article/us-general-mills-sodium-idUSKBN0TY2JZ20151215?type=companyNews
53,"   By Anjali Athavaley | NEW YORK  NEW YORK Dec 15 General Mills Inc said on Tuesday that it had reduced sodium by at least 20 percent in seven product categories, fewer than it had targeted, as part of the food industry's effort to cut back on an ingredient said to increase the risk of serious illnesses.The maker of brands like Cheerios cereal and Yoplait yogurt said in 2010 that it was targeting a 20 percent reduction in 10 product categories by 2015. The results would be compared with a 2008 baseline.The company has reached its goal in all but three categories. It cut sodium by 18 percent in cereal and by 19 percent in both its Progresso ready-to-serve soups and Old El Paso Mexican dinners. The biggest reductions came in savory snacks at 35 percent and frozen pizza at 29 percent.According to the American Heart Association, excess sodium consumption can increase risk of stroke, heart disease and other health problems. In 2010, the National Academies' Institute of Medicine issued a report outlining ways to reduce intake and recommended that the U.S. Food and Drug Administration set mandatory national standards to lower content in foods gradually. The FDA has yet to issue benchmarks, but companies ranging from Kraft Heinz Co, formerly Kraft Foods, to Wal-Mart Stores Inc have announced voluntary plans to reduce sodium in products they sell.General Mills called its results a success and noted that 20 percent was an ambitious target. Some product reformulations took months or even years, said Chief Health and Wellness Officer Maha Tahiri. ""It's very significant for a nutrient like sodium because it really defines a lot of the taste,"" Tahiri said in an interview. ""We did it in a very, very mindful way.""But some health advocates said the industry had not done enough to reduce public consumption. ""Clearly, some companies have been making significant progress, but it's nowhere near enough to protect the public's health,"" said Michael Jacobson, executive director of the Washington non-profit Center for Science in the Public Interest.He said that while there had been modest reductions of sodium in some products over the past decade, others had been reformulated to contain even more.   (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn)",2015-12-15,GIS,"Tue Dec 15, 2015 | 2:00pm EST",General Mills meets sodium-reduction goal in 7 of 10 product categories,http://www.reuters.com//article/general-mills-sodium-idUSL1N14418R20151215?type=companyNews
54,"  General Mills Inc reported a bigger-than-expected drop in quarterly sales, hurt by a strong dollar and weak demand for its snacks and baking products in the United States, and cut its full-year sales forecast.The company now expects net sales to fall in low single-digit percentage terms for the year ending May on a constant-currency basis, down from its previous forecast of flat sales, to reflect the sale of its Green Giant frozen vegetables business.Shares of the company were down 2.7 pct at $57.62 in premarket trading on Thursday.The Cheerios cereal maker's U.S. retail sales fell 4 percent in the second quarter ended Nov. 29 as consumers shift away from processed items and pick foods that are perceived as healthier.U.S. sales accounted for 62.4 percent of the company's sales in the quarter.To meet the changing demand, General Mills rolled out gluten-free Cheerios in various flavors this year. The Yoplait yogurt maker also said on Tuesday that it had reduced sodium by at least 20 percent in seven product categories including soups and frozen pizzas.General Mills has been cutting jobs, selling plants and selling brands to reduce expenses.The company said in September it would sell its Green Giant and Le Sueur frozen and canned vegetable businesses to B&G Foods Inc for about $765 million. The divestitures and a strong U.S. dollar contributed to falling sales in the quarter, the company said.Net income attributable to General Mills rose 53 percent to $529.5 million, or 87 cents per share, in the quarter, helped by cost cuts.Excluding items, the company earned 82 cents per share. Total sales fell 6 percent to $4.42 billion.Analysts on average had expected earnings of 83 cents per share and revenue of $4.61 billion, according to Thomson Reuters I/B/E/S.The Minneapolis, Minnesota-based company also cut its adjusted profit growth forecast to low single-digit from the mid single-digit rate it had forecast earlier. (Reporting by Abhijith G and Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey and Shounak Dasgupta)",2015-12-17,GIS,"Thu Dec 17, 2015 | 9:22am EST","General Mills sales miss estimates on weak U.S. demand, strong dollar",http://www.reuters.com//article/us-general-mills-results-idUSKBN0U01LG20151217?type=companyNews
55,"  * Sees full-year sales fall vs prev. forecast of flat sales* 2nd-qtr sales $4.42 bln vs est $4.61 bln* Co's U.S. retail sales fall 4 percent   (Adds details, updates share movement)Dec 17 General Mills Inc reported a bigger-than-expected drop in quarterly sales, hurt by a strong dollar and weak demand for its snacks and baking products in the United States, and cut its full-year sales forecast.The company now expects net sales to fall in low single-digit percentage terms for the year ending May on a constant-currency basis, down from its previous forecast of flat sales, to reflect the sale of its Green Giant frozen vegetables business.Shares of the company were down 2.7 pct at $57.62 in premarket trading on Thursday.The Cheerios cereal maker's U.S. retail sales fell 4 percent in the second quarter ended Nov. 29 as consumers shift away from processed items and pick foods that are perceived as healthier. U.S. sales accounted for 62.4 percent of the company's sales in the quarter.To meet the changing demand, General Mills rolled out gluten-free Cheerios in various flavors this year.The Yoplait yogurt maker also said on Tuesday that it had reduced sodium by at least 20 percent in seven product categories including soups and frozen pizzas. General Mills has been cutting jobs, selling plants and selling brands to reduce expenses.The company said in September it would sell its Green Giant and Le Sueur frozen and canned vegetable businesses to B&G Foods Inc for about $765 million.The divestitures and a strong U.S. dollar contributed to falling sales in the quarter, the company said. Net income attributable to General Mills rose 53 percent to $529.5 million, or 87 cents per share, in the quarter, helped by cost cuts.Excluding items, the company earned 82 cents per share.Total sales fell 6 percent to $4.42 billion.Analysts on average had expected earnings of 83 cents per share and revenue of $4.61 billion, according to Thomson Reuters I/B/E/S.The Minneapolis, Minnesota-based company also cut its adjusted profit growth forecast to low single-digit from the mid single-digit rate it had forecast earlier.   (Reporting by Abhijith G and Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey and Shounak Dasgupta)",2015-12-17,GIS,"Thu Dec 17, 2015 | 9:21am EST","UPDATE 2-General Mills sales miss estimates on weak US demand, strong dollar",http://www.reuters.com//article/general-mills-results-idUSL3N1464QI20151217?type=companyNews
56,"  (Corrects paragraph 1 to clarify the full-year forecast cut was due to sale of its frozen vegetables business, not due to a strong dollar and weak snack and baking product sales)Dec 17 General Mills Inc reported its second straight fall in quarterly sales, hurt by a strong dollar and weak demand for its snacks and baking products in the United States, and the company cut its full-year sales forecast.General Mills said on Thursday that the cut in sales forecast was to reflect the sale of its Green Giant frozen vegetables business this year.The company said it now expected net sales to fall in low single-digit percentage terms in the year ending May on a constant-currency basis. General Mills had earlier said it expected sales to stay flat in 2016. The company's U.S. retail sales fell 4 percent in the second quarter as consumers shift away from processed items and pick foods that are perceived as healthier.To meet this demand, General Mills rolled out gluten-free Cheerios in various flavors this year. The company also said on Tuesday that it had reduced sodium by at least 20 percent in seven product categories including soups and frozen pizzas.Net income attributable to General Mills rose 53 percent to $529.5 million, or 87 cents per share, in the quarter ended Nov. 29, helped by cost cuts. Excluding items, the company earned 82 cents per share.Total sales fell 6 percent to $4.42 billion.Analysts on average had expected earnings of 83 cents per share and revenue of $4.61 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey)",2015-12-17,GIS,"Thu Dec 17, 2015 | 8:15am EST",CORRECTED-UPDATE 1-General Mills cuts full-year sales forecast,http://www.reuters.com//article/general-mills-results-idUSL3N1464GH20151217?type=companyNews
57,"  Dec 17 General Mills Inc's quarterly sales fell 6 percent, the second straight quarter of decline, hurt by a strong dollar and weak demand for snacks and baking products in the United States, its biggest market.The Cheerios cereal maker said U.S. retail sales fell 4 percent in the second quarter ended Nov. 29. The net income attributable to General Mills rose to $529.5 million, or 87 cents per share, from $346.1 million, or 56 cents per share, a year earlier.  Revenue fell to $4.42 billion from $4.71 billion.    (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey)",2015-12-17,GIS,"Thu Dec 17, 2015 | 7:10am EST",General Mills quarterly sales fall 6 pct,http://www.reuters.com//article/general-mills-results-idUSL3N1464D620151217?type=companyNews
