,Article,Date,Symbol,Time,Title,Url
25,"  (The following statement was released by the rating agency) NEW YORK, October 05 (Fitch) Fitch Ratings has upgraded M&T Bank Corporation's  (MTB) Long-term IDRs and VR to 'A' from 'A-'. The Rating Outlook is Stable.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Finance Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), PNC Financial Services  Group (PNC), Regions Financial Corporation (RF), SunTrust Banks Inc. (STI), US  Bancorp (USB), UnionBanCal Corporation (UBC), Wells Fargo & Company (WFC), and  Zions Bancorporation (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS  IDRS, VRs AND SENIOR DEBT MTB's rating upgrade is supported by the company's idiosyncratic strengths such  as its improving capital position, consistent and solid performance during a  difficult operating environment and through various economic downturns.  Additionally, Fitch views the company's strong franchise, veteran management  team, and good revenue diversification favorably.  Fitch views the company's core strengths and profile solidly in-line with other  'A' rated peers. Although MTB's experienced an unusual delay to get the Hudson  City (Hudson) transaction closed and still has its written agreement due to  BSA/AML in place, Fitch believes these two events are neutral to its 'A' rating.  Fitch notes that MTB has continued to build its capital compared to its  historical levels and is in-line with similarly-rated peers. MTB's tangible  common equity ratio stood at 8.45% versus 6.41% 10-year average. While MTB's  capital level is better than its past history, in Fitch's view, capital ratios  will tend to fall on the lower-end of the large regional peer group averages.  However, Fitch's believes the company's strong equity generation, good asset  quality performance through various credit cycles, solid reserves when compared  to net charge-offs (NCOs) and moderate dividend payout help offset the company's  leaner capital position.  MTB's core earnings profile is considered to be one of the strongest of its peer  group with no support from reserve release. Further, MTB is one of the most  consistent performers as its profitability measures have seen less volatility  than most of its large regional peers.  Credit performance has also been consistently solid, despite the company's large  exposure to commercial real-estate assets (41% of total loans versus large  regional peer average of 19% as of June 30, 2015). MTB's NCO's and NPAs measures  have been superior versus most of its peer group through numerous economic and  real estate downturns; evidence of the strong credit culture at the company.  Additionally, Fitch believes the company's reserve coverage also provides good  support given loss history.  Further, Fitch considers MTB's management team to be a rating strength given the  stable, average tenure of 20+ years with the company. Further, despite a history  of acquisitions, board composition has not changed dramatically. Roughly 15% of  MTB's ownership is held by management and employees of the company, which  creates a strong alignment between management and shareholders interest. SUPPORT RATING AND SUPPORT RATING FLOOR  MTB has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, MTB is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES MTB subordinated debt is one notch below its VR. The company's trust preferred  securities are four notches below the VR; two notches down for loss severity and  two notches down for non-performance. MTB's preferred securities are rated five  notches below its VR; two notches for loss severity and three for  non-performance. Subordinated debt and other hybrid securities ratings are in accordance with  Fitch's criteria and assessment of the instruments' non-performance and loss  severity risk profiles. These ratings have been upgraded one notch due to the  VR's upgrade. HOLDING COMPANY  MTB's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. The ratings are also  equalized and reflect the very close correlation between holding company and  subsidiary default probabilities.  SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of MTB's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of  Manufacturers and Traders Trust Co were also upgraded and are equalized across  the group.  LONG- AND SHORT-TERM DEPOSIT RATINGS MTB's uninsured deposit ratings were also upgraded as they are rated one notch  higher than the company's IDR and senior unsecured debt, because U.S. uninsured  deposits benefit from depositor preference. U.S. depositor preference gives  deposit liabilities superior recovery prospects in the event of default RATING SENSITIVITIES IDR, VR, AND SENIOR DEBT Following MTB's upgrade, ratings are at the high end of the range given  performance and profile of the company. Although not envisioned over the rating  horizon, MTB's ratings could have positive momentum should it develop a more  diversified franchise through strengthening its consumer/retail penetration and  product offerings along with further geographic diversification of its  commercial lending book, while successfully integrating Hudson City. This would  also entail maintaining peer leading profitability and asset quality measures. Incorporated in the rating upgrade is the view that MTB will not incur any  material regulatory fines and/or restrictions related to its BSA/AML written  agreement. Additionally, MTB will be in full compliance with the regulatory  order's remediation actions, which should lead to the written agreement being  lifted. Conversely, negative rating drivers would be a more aggressive approach to  capital management, and/or announcing an acquisition in the near term given the  sizeable Hudson City transaction. In addition, unexpected changes to current  business strategy or key executive management would also be viewed negatively. SUPPORT RATING AND SUPPORT RATING FLOOR MTB's Support Rating and Support Rating Floor are sensitive to Fitch's  assumption around capacity to procure extraordinary support in case of need. SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by MTB and its  subsidiaries are primarily sensitive to any change in MTB's VR.  HOLDING COMPANY Should MTB's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, Fitch could potentially notch the holding company's  IDR and VR from the ratings of the operating companies. However, this is  unlikely for MTB given the strength of the holding company's liquidity profile.  SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of MTB to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in MTB's IDRs.  LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of the long- and short-term deposits issued by MTB and its  subsidiaries are primarily sensitive to any change in MTB's long- and short-term  IDRs.  Fitch has upgraded and revised the Rating Outlook to Stable from Positive for  the following ratings:  M&T Bank Corporation --Long-term IDR to 'A' from 'A-'; Outlook Stable; --Viability to 'a' from 'a-';     --Preferred stock to 'BB+' from 'BB'. Manufacturers and Traders Trust Co --Long-term IDR to 'A' from 'A-'; Outlook Stable; --Viability to 'a' from 'a-';     --Senior unsecured debt to 'A' from 'A-';  --Subordinated debt to 'A-' from 'BBB+'; --Long-term deposits to 'A+' from 'A'. Wilmington Trust, N.A. (formerly M&T Bank, NA) --Long-term IDR to 'A' from 'A-'; Outlook Stable; --Viability to 'a' from 'a-';     --Long-term deposits to 'A+' from 'A'. Wilmington Trust Corporation --Long-term IDR to 'A' from 'A-'; Outlook Stable; --Subordinated debt to 'A-' from 'BBB+'; --Viability to 'a' from 'a-'. Wilmington Trust Company --Long-term IDR to 'A' from 'A-'; Outlook Stable; --Viability to 'a' from 'a-'. Provident (MD) Capital Trust I --Preferred stock to 'BBB-' from 'BB+'. Fitch has affirmed the following ratings:  M&T Bank Corporation --Short-term IDR at 'F1'; --Support at '5';     --Support floor 'NF'. Manufacturers and Traders Trust Co --Short-term IDR at 'F1'; --Short-term deposits at 'F1'; --Support at '5';     --Support floor 'NF'. Wilmington Trust, N.A. (formerly M&T Bank, NA) --Short-term IDR at 'F1'; --Short-term deposits at 'F1'; --Support at '5';     --Support floor 'NF'. Wilmington Trust Corporation --Short-term IDR at 'F1'; --Support at '5';     --Support floor at `NF'. Wilmington Trust Company --Short-term IDR at 'F1'; --Support at '5';     --Support floor at 'NF'. The following rating is withdrawn: Provident Bankshares Corp. --Preferred stock at 'BB'. Contact:  Primary Analyst Doriana Gamboa Senior Director +1-212-908-0865 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Julie Solar Senior Director +1-312-368-5472 Committee Chairperson Christopher Wolfe Managing Director +1-212-908-0771 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria  Global Bank Rating Criteria  (pub. 20 Mar 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=991808 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-05,MTB,"Mon Oct 5, 2015 | 1:37pm EDT",Fitch Upgrades M&T Bank Corporation to 'A' Following Large Regional Bank Review; Outlook Stable,http://www.reuters.com//article/idUSFit93600220151005?type=companyNews
26,"  Oct 20 M&T Bank Corp said it appointed Richard Grossi to its board, effective immediately.Grossi was also named as a director on the board of M&T Bank, M&T's principal banking subsidiary.  Grossi recently retired after serving as senior vice president and chief financial officer for Johns Hopkins Medicine for nearly two decades.   (Reporting by Natalie Grover in Bengaluru; Editing by Savio D'Souza) ",2015-10-20,MTB,"Tue Oct 20, 2015 | 3:22pm EDT",MOVES-M&T appoints Richard Grossi to board,http://www.reuters.com//article/mt-bnk-us-moves-grossi-idUSL3N12K56A20151020?type=companyNews
27,"  Wilmington Trust Co has been indicted as part of a criminal case against four former executives charged with concealing problematic loans after the financial crisis, federal prosecutors said on Wednesday.    The case against Wilmington, now part of M&T Bank Corp, was announced by U.S. Attorney Charles Oberly in Delaware. He said Wilmington was the first recipient of federal bailout funds from the Troubled Asset Relief Program to be indicted.    A copy of the indictment was not immediately available. Oberly said in a statement that he ""did not make the decision lightly to seek charges"" against Wilmington Trust.   (Reporting by Nate Raymond in New York) ",2016-01-06,MTB,"Wed Jan 6, 2016 | 6:54pm EST",M&T's Wilmington Trust indicted over loans,http://www.reuters.com//article/us-m-t-bnk-us-wilmington-tru-crime-idUSKBN0UK2PS20160106?type=companyNews
28,"  Jan 6 Wilmington Trust Co has been indicted as part of a criminal case against four former executives charged with concealing problematic loans after the financial crisis, federal prosecutors said on Wednesday.The case against Wilmington, now part of M&T Bank Corp , was announced by U.S. Attorney Charles Oberly in Delaware. He said Wilmington was the first recipient of federal bailout funds from the Troubled Asset Relief Program to be indicted.  A copy of the indictment was not immediately available. Oberly said in a statement that he ""did not make the decision lightly to seek charges"" against Wilmington Trust.   (Reporting by Nate Raymond in New York) ",2016-01-06,MTB,"Wed Jan 6, 2016 | 6:52pm EST",M&T's Wilmington Trust indicted over loans,http://www.reuters.com//article/mt-bnk-us-wilmington-tru-crime-idUSL1N14Q2V920160106?type=companyNews
29,"   By Nate Raymond and Jonathan Stempel  Wilmington Trust Co has been indicted over its role in concealing problematic loans on its books from regulators after the financial crisis, joining four former executives who were previously charged, federal prosecutors said on Wednesday.U.S. Attorney Charles Oberly in Delaware said Wilmington Trust, now part of Buffalo, New York-based M&T Bank Corp , was the first recipient of federal bailout money under the Troubled Asset Relief Program (TARP) to be indicted.M&T was not charged in the new 19-count indictment, which accuses various defendants of making false statements in securities filings and to U.S. government agencies.Oberly said the alleged criminal conduct in the indictment predated M&T's May 2011 purchase of Wilmington, and related solely to Wilmington's commercial banking operations. A copy of the indictment was not immediately available. M&T did not respond to requests for comment.Prosecutors accused the Wilmington defendants of having from October 2009 to November 2010 concealed the quantity of past-due loans on the company's books, making its finances look better and helping it raise $273.9 million in a February 2010 stock offering. In prior filings, prosecutors have said Wilmington at times underreported by more than $300 million the amount of loans at least 90 days past due.Wilmington received $330 million from TARP. Mounting losses from construction loans and commercial mortgages led to Wilmington's November 2010 agreement to sell itself to M&T at a 46 percent discount to its market value, ending more than a century in business.""I did not make the decision lightly to seek charges"" against Wilmington, Oberly said in a statement.""Wilmington Trust Corp had an obligation, to its shareholders and to the public, to accurately report the important financial metrics,"" he said. ""Difficult financial times may present significant business challenges, but they do not excuse anyone or any entity from complying with the law.""Former Wilmington officers who have been charged include onetime president Robert Harra, chief financial officer David Gibson, controller Kevyn Rakowski and chief credit officer William North. All have pleaded not guilty, court records showed.",2016-01-07,MTB,"Wed Jan 6, 2016 | 7:45pm EST",M&T's Wilmington Trust indicted in U.S. over loans,http://www.reuters.com//article/mt-bnk-us-wilmington-tru-crime-idUSL1N14R01Q20160107?type=companyNews
30,"   By Nate Raymond and Jonathan Stempel  Wilmington Trust Co has been indicted over its role in concealing problematic loans on its books from regulators after the financial crisis, joining four former executives who were previously charged, federal prosecutors said on Wednesday.U.S. Attorney Charles Oberly in Delaware said Wilmington Trust, now part of Buffalo, New York-based M&T Bank Corp, was the first recipient of federal bailout money under the Troubled Asset Relief Program (TARP) to be indicted.M&T was not charged in the new 19-count indictment, which accuses various defendants of making false statements in securities filings and to U.S. government agencies.Oberly said the alleged criminal conduct in the indictment predated M&T's May 2011 purchase of Wilmington, and related solely to Wilmington's commercial banking operations.A copy of the indictment was not immediately available. M&T did not respond to requests for comment. Prosecutors accused the Wilmington defendants of having from October 2009 to November 2010 concealed the quantity of past-due loans on the company's books, making its finances look better and helping it raise $273.9 million in a February 2010 stock offering.In prior filings, prosecutors have said Wilmington at times underreported by more than $300 million the amount of loans at least 90 days past due. Wilmington received $330 million from TARP.Mounting losses from construction loans and commercial mortgages led to Wilmington's November 2010 agreement to sell itself to M&T at a 46 percent discount to its market value, ending more than a century in business.""I did not make the decision lightly to seek charges"" against Wilmington, Oberly said in a statement. ""Wilmington Trust Corp had an obligation, to its shareholders and to the public, to accurately report the important financial metrics,"" he said. ""Difficult financial times may present significant business challenges, but they do not excuse anyone or any entity from complying with the law.""Former Wilmington officers who have been charged include onetime president Robert Harra, chief financial officer David Gibson, controller Kevyn Rakowski and chief credit officer William North. All have pleaded not guilty, court records showed. (Reporting by Nate Raymond and Jonathan Stempel in New York)",2016-01-07,MTB,"Wed Jan 6, 2016 | 7:43pm EST",M&T's Wilmington Trust indicted in U.S. over loans,http://www.reuters.com//article/us-m-t-bnk-us-wilmington-tru-crime-idUSKBN0UK2PS20160107?type=companyNews
31,"  (Adds details of allegations, prior criminal charges, bylines)By Nate Raymond and Jonathan StempelJan 6 Wilmington Trust Co has been indicted over its role in concealing problematic loans on its books from regulators after the financial crisis, joining four former executives who were previously charged, federal prosecutors said on Wednesday.U.S. Attorney Charles Oberly in Delaware said Wilmington Trust, now part of Buffalo, New York-based M&T Bank Corp , was the first recipient of federal bailout money under the Troubled Asset Relief Program (TARP) to be indicted.M&T was not charged in the new 19-count indictment, which accuses various defendants of making false statements in securities filings and to U.S. government agencies. Oberly said the alleged criminal conduct in the indictment predated M&T's May 2011 purchase of Wilmington, and related solely to Wilmington's commercial banking operations.A copy of the indictment was not immediately available. M&T did not respond to requests for comment.Prosecutors accused the Wilmington defendants of having from October 2009 to November 2010 concealed the quantity of past-due loans on the company's books, making its finances look better and helping it raise $273.9 million in a February 2010 stock offering. In prior filings, prosecutors have said Wilmington at times underreported by more than $300 million the amount of loans at least 90 days past due.Wilmington received $330 million from TARP. Mounting losses from construction loans and commercial mortgages led to Wilmington's November 2010 agreement to sell itself to M&T at a 46 percent discount to its market value, ending more than a century in business.""I did not make the decision lightly to seek charges"" against Wilmington, Oberly said in a statement.""Wilmington Trust Corp had an obligation, to its shareholders and to the public, to accurately report the important financial metrics,"" he said. ""Difficult financial times may present significant business challenges, but they do not excuse anyone or any entity from complying with the law.""Former Wilmington officers who have been charged include onetime president Robert Harra, chief financial officer David Gibson, controller Kevyn Rakowski and chief credit officer William North. All have pleaded not guilty, court records showed.   (Reporting by Nate Raymond and Jonathan Stempel in New York)",2016-01-07,MTB,"Wed Jan 6, 2016 | 7:41pm EST",UPDATE 1-M&T's Wilmington Trust indicted in U.S. over loans,http://www.reuters.com//article/mt-bnk-us-wilmington-tru-crime-idUSL1N14Q2WS20160107?type=companyNews
32,"  April 18 M&T Bank Corp* M&T Bank Corp announces first quarter results* Q1 earnings per share view $1.84 -- Thomson Reuters I/B/E/S * Q1 operating earnings per share $1.87* Provision for credit losses was $49 million in q1 of 2016, compared with $38 million in year-earlier quarter * Taxable-Equivalent net interest income aggregated $878 million in q1 of 2016, up 32% * Tangible equity per common share rose 13% to $65.65 at march 31, 2016* Net charge-offs of loans during recent quarter aggregated $42 million , compared with $36 million in each of first and fourth quarters of 2015  Source text for Eikon:  Further company coverage:    )",2016-04-18,MTB,"Mon Apr 18, 2016 | 7:00am EDT",BRIEF-M&T Bank Corp Q1 operating earnings per share $1.87,http://www.reuters.com//article/idUSASC08LEJ?type=companyNews
33,  April 20 M&T Bank Corp* Says darren j. King appointed cfo  * Vice chairman rené f. Jones will undertake new managerial responsibilities effective may 2  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780) ,2016-04-20,MTB,"Wed Apr 20, 2016 | 7:15am EDT",BRIEF-M&T Bank appoints Darren King as CFO,http://www.reuters.com//article/idUSFWN17N09Z?type=companyNews
34,"   By Jonathan Stempel  M&T Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.The accord was announced on Friday by the U.S. Department of Justice. It resolves charges originally brought by an internal whistleblower that the Buffalo, New York-based lender violated the federal False Claims Act.M&T was accused of having from 2006 to 2011 certified loans for Federal Housing Administration insurance that did not meet underwriting and quality control requirements.The government said M&T also uncovered numerous loans that contained ""major errors,"" but reported just seven to the Department of Housing and Urban Development, of which the FHA is a part. ""Mortgage lenders that fail to follow FHA program rules put taxpayer funds at risk and increase the changes of borrowers losing their homes,"" Benjamin Mizer, head of the Justice Department's civil division, said in a statement.M&T did not admit wrongdoing. The bank has more than 800 branches and roughly $125 billion of assets. Michael Zabel, a bank spokesman, said M&T settled to avoid the cost of litigation and looked forward to ""continue as a leading and responsible provider of home loans in the communities we serve, including as a FHA program participant.""More than one dozen lenders have settled similar claims over FHA-insured home loans that were brought by the Justice Department as part of its crackdown on shoddy mortgages that fueled the U.S. housing and financial crises. The M&T case was originally brought in 2013 by Keisha Kelschenbach, who said she spent 16 years working for the bank as a senior underwriter.False Claims Act cases let whistle blowers pursue claims on behalf of the government and share in recoveries. Kelschenbach's share has not been determined.The case is U.S. ex rel Kelschenbach v. M&T Bank Corp, U.S. District Court, Western District of New York, No. 13-00280.",2016-05-13,MTB,"Fri May 13, 2016 | 11:43am EDT",M&T Bank in $64 million U.S. settlement over mortgage loans,http://www.reuters.com//article/mtbank-settlement-idUSL2N18A11O?type=companyNews
35,"   By Jonathan Stempel  M&T Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.The accord was announced on Friday by the U.S. Department of Justice. It resolves charges originally brought by an internal whistleblower that the Buffalo, New York-based lender violated the federal False Claims Act.M&T was accused of having from 2006 to 2011 certified loans for Federal Housing Administration insurance that did not meet underwriting and quality control requirements.The government said M&T also uncovered numerous loans that contained ""major errors,"" but reported just seven to the Department of Housing and Urban Development, of which the FHA is a part. ""Mortgage lenders that fail to follow FHA program rules put taxpayer funds at risk and increase the changes of borrowers losing their homes,"" Benjamin Mizer, head of the Justice Department's civil division, said in a statement.M&T did not admit wrongdoing. The bank has more than 800 branches and roughly $125 billion of assets.Michael Zabel, a bank spokesman, said M&T settled to avoid the cost of litigation and looked forward to ""continue as a leading and responsible provider of home loans in the communities we serve, including as a FHA program participant."" More than one dozen lenders have settled similar claims over FHA-insured home loans that were brought by the Justice Department as part of its crackdown on shoddy mortgages that fueled the U.S. housing and financial crises.The M&T case was originally brought in 2013 by Keisha Kelschenbach, who said she spent 16 years working for the bank as a senior underwriter. False Claims Act cases let whistle blowers pursue claims on behalf of the government and share in recoveries. Kelschenbach's share has not been determined.The case is U.S. ex rel Kelschenbach v. M&T Bank Corp, U.S. District Court, Western District of New York, No. 13-00280.     (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2016-05-13,MTB,"Fri May 13, 2016 | 11:35am EDT",M&T Bank in $64 million U.S. settlement over mortgage loans,http://www.reuters.com//article/us-m-tbank-setlement-idUSKCN0Y41TM?type=companyNews
36,"   By Jonathan Stempel  M&T Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.The accord was announced on Friday by the U.S. Department of Justice. It resolves charges originally brought by an internal whistleblower that the Buffalo, New York-based lender violated the federal False Claims Act.M&T was accused of having from 2006 to 2011 certified loans for Federal Housing Administration insurance that did not meet underwriting and quality control requirements.The government said M&T also uncovered numerous loans that contained ""major errors,"" but reported just seven to the Department of Housing and Urban Development, of which the FHA is a part. ""Mortgage lenders that fail to follow FHA program rules put taxpayer funds at risk and increase the changes of borrowers losing their homes,"" Benjamin Mizer, head of the Justice Department's civil division, said in a statement.M&T did not admit wrongdoing. The bank has more than 800 branches and roughly $125 billion of assets.Michael Zabel, a bank spokesman, said M&T settled to avoid the cost of litigation and looked forward to ""continue as a leading and responsible provider of home loans in the communities we serve, including as a FHA program participant."" More than one dozen lenders have settled similar claims over FHA-insured home loans that were brought by the Justice Department as part of its crackdown on shoddy mortgages that fueled the U.S. housing and financial crises.The M&T case was originally brought in 2013 by Keisha Kelschenbach, who said she spent 16 years working for the bank as a senior underwriter. False Claims Act cases let whistle blowers pursue claims on behalf of the government and share in recoveries. Kelschenbach's share has not been determined.The case is U.S. ex rel Kelschenbach v. M&T Bank Corp, U.S. District Court, Western District of New York, No. 13-00280.     (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2016-05-13,MTB,"Fri May 13, 2016 | 11:35am EDT",UPDATE 1-M&T Bank in $64 million U.S. settlement over mortgage loans,http://www.reuters.com//article/mtbank-settlement-idUSL2N18A0SQ?type=companyNews
37,"  June 29 M&T Bank Corp :* M&T Bank Corporation receives no objection to its 2016 capital plan * M&T Bank Corp Says  2016 capital plan includes repurchase of up to $1.15 bln of common shares during four-quarter period starting on July 1, 2016  * Says increase in quarterly common stock dividend in q1 of 2017 of up to $0.05 per share to $0.75 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-29,MTB,"Wed Jun 29, 2016 | 5:30pm EDT",BRIEF-M&T Bank Corporation receives no objection to its 2016 capital plan,http://www.reuters.com//article/idUSFWN19L0YF?type=companyNews
38,"  July 20 M&T Bank Corp* Says net charge-offs of loans were $24 million during recent quarter, compared with $21 million in Q2 of 2015* Q2 GAAP earnings per share $1.98* Tangible equity per common share rose 13 pct to $66.95 at recent quarter-end from $59.39 year earlier,was up 2 pct from $65.65 at March 31, 2016. * m&t bank corporation announces second quarter results * Q2 operating earnings per share $2.07* Q2 earnings per share view $2.08 -- Thomson Reuters I/B/E/S * Net interest income expressed on a taxable-equivalent basis totaled $870 million in recent quarter, up 26 pct from $689 million in Q2 of 2015* Says Q2 provision for credit losses was $32 million in Q2 of 2016, compared with $30 million in year-earlier quarter  Source text for Eikon:  Further company coverage:",2016-07-20,MTB,"Wed Jul 20, 2016 | 7:12am EDT",BRIEF-M&T Bank Corp Q2 GAAP EPS $1.98,http://www.reuters.com//article/idUSASC08XER?type=companyNews
39,  Sept 27 M&T Bank Corp * M&T Bank Corporation acknowledges the passing of director Richard G. King  Source text for Eikon:  Further company coverage:  ,2016-09-27,MTB,"Tue Sep 27, 2016 | 12:06pm EDT",BRIEF-M&T Bank Corporation acknowledges the passing of director Richard G. King,http://www.reuters.com//article/idUSFWN1C30L1?type=companyNews
