,Article,Date,Symbol,Time,Title,Url
142,"  (Recasts with Reuters sourcing; adds details on antitrust concerns; updates share prices)July 22 Oilfield services provider Halliburton Co's acquisition of smaller rival Baker Hughes Inc  faces concerns from U.S. antitrust enforcers who believe the $35 billion merger will lead to higher prices and less innovation, according to a source close to the probe.A second source, who is also close to the probe, said the investigation into the proposed tie-up of the No. 2 and No. 3 oilfield services companies was far from complete and could well end with targeted divestitures to resolve the Justice Department's concerns.The combined company would overtake Schlumberger NV  as the No. 1 oilfield services provider.The Justice Department concern was first reported by Bloomberg. (bloom.bg/1HRYqUb) Share prices of both companies dropped on the report. Halliburton spokeswoman Susie McMichael said in an email to Reuters that the company was fully committed to its target of closing the acquisition in late 2015. Baker Hughes declined to comment.Halliburton has said it was willing to sell three drilling businesses to satisfy anticipated Justice Department concerns. Halliburton said on Monday that it was ""pleased with the prices and level of interest"" it had received. The second source called the potential purchasers ""impressive.""The Justice Department concern focused on two areas, according to the first source. One is that the drilling technology businesses would go to small companies that could not effectively compete with the two leaders. The other is that the leaders would have less incentive to innovate. Halliburton and Baker Hughes have overlapping businesses in the United States, Asia and Europe, and the deal is being scrutinized by regulators in several countries.The second source, who believes regulators will ultimately approve the deal, said the companies knew going into the antitrust probe that divestitures would be needed, and that these were under discussion. The Justice Department has not said if it was satisfied, said the source, who noted that the agency was far from ready to make a final decision.The source also said it would be unusual for the department to sue because of an expected loss in innovation.Halliburton has said it was confident of achieving cost synergies of nearly $2 billion from the Baker Hughes deal.Shares of Baker Hughes closed down 3.9 percent at $58.28 while Halliburton finished down 0.8 percent at $41.54.   (Reporting by Diane Bartz in Washingon, Sneha Banerjee in Bengaluru; Editing by Maju Samuel, Terry Wade and Leslie Adler)",2015-07-22,BHI,"Wed Jul 22, 2015 | 4:42pm EDT",UPDATE 2-US antitrust worries weigh on Halliburton-Baker Hughes deal -source,http://www.reuters.com//article/baker-hughes-ma-halliburton-idUSL3N1024V320150722?type=companyNews
143,"  * Apple slumps after revenue forecast misses expectations* Microsoft, Yahoo lower after results disappoint* Baker Hughes, Halliburton fall after report on merger* Thoratec jumps after $3.4 bln St. Jude deal* Indexes down: Dow 0.48 pct, S&P 0.34 pct, Nasdaq 0.87 pct   (Updates to early afternoon)By Tanya AgrawalJuly 22 Wall Street declined in early afternoon trading on Wednesday, with the tech-heavy Nasdaq composite falling more than 1 percent after disappointing results from technology giants including Apple, the world's largest publicly traded company.Apple shares slumped as much as 6.7 percent to $121.99, a day after the iPhone maker's revenue forecast for the fourth quarter fell below expectations.The stock was the biggest drag on all three major indexes and contributed 40 points to the Dow's overall decline. Microsoft fell as much as 4 percent to $45.35 after reporting its biggest quarterly loss, as the company wrote down its Nokia phone business and demand fell for its Windows operating system.Yahoo was down 0.8 percent at $39.38 after it forecast lower-than-expected revenue for the current quarter as it struggles to revive its core online advertising business.While markets are near record highs, June-quarter earnings of S&P 500 companies are expected to dip 1.5 percent, according to Thomson Reuters data, well below the 5.9 percent gain forecast on Jan. 1.So far, 70 percent have reported earnings above analyst expectations, above the 63 percent average beat rate since 1994. However, only 55 percent have topped revenue forecasts, below the 61 percent average beat rate since 2002. U.S. companies are expected to post their worst sales decline in nearly six years in the second quarter, in part due to the strong dollar that reduces the value of U.S. companies' overseas income.""The question now is if the markets are fully valued and can they move higher without earnings growth,"" said Jerry Braakman, chief investment officer of First American Trust in Santa Ana, California, which oversees $1.1 billion.Braakman said today's moves could have been worse but positive results from big names such as Boeing and Coca Cola were helping offset some of the losses.""Ultimately, it's earnings that drive the market not revenue and a lot of the growth in earnings is expected to come in the second half of the year."" Adding to the day's weakness, commodities resumed their downward spiral with gold and oil prices under pressure.At 12:47 p.m. ET (1647 GMT) the Dow Jones industrial average  was down 85.82 points, or 0.48 percent, at 17,833.47, the S&P 500 was down 7.21 points, or 0.34 percent, at 2,112 and the Nasdaq Composite was down 45.10 points, or 0.87 percent, at 5,163.02.Five of the 10 major S&P 500 sectors were higher with the utilities index leading the advancers with a 0.8 percent rise. The technology index was the biggest laggard with a 1.71 percent fall, its biggest drop in a week.Coca Cola was down marginally at $40.91 while fellow Dow component Boeing was up 0.4 percent at $145.68 after the companies reported results above expectations.Baker Hughes fell 8.5 percent to $55.70 following a Bloomberg report that the company's deal with Halliburton  was facing resistance from U.S. officials. Halliburton fell 2.7 percent to $40.72.Thoratec jumped as much 10.3 percent to record high of $63.51 after St. Jude Medical agreed to buy the smaller rival for $3.4 billion. St. Jude was little changed at $76.77.Declining issues outnumbered advancers on the NYSE by 1,767 to 1,216. On the Nasdaq, 1,428 issues fell and 1,246 advanced.The S&P 500 index showed 29 new 52-week highs and 38 new lows, while the Nasdaq recorded 75 new highs and 117 new lows.   (Editing by Don Sebastian)",2015-07-22,BHI,"Wed Jul 22, 2015 | 12:59pm EDT","US STOCKS-Apple, other tech stocks weigh on Wall St",http://www.reuters.com//article/markets-stocks-usa-idUSL3N1024US20150722?type=companyNews
144,"  July 22 Oilfield services provider Halliburton Co's acquisition of smaller rival Baker Hughes Inc  is facing resistance from U.S. regulators who are concerned that the deal could hurt competition, Bloomberg reported.Justice Department lawyers reviewing the proposed $35 billion deal are worried that the oilfield services industry would become too concentrated post the merger, Bloomberg reported, citing a person familiar with the matter.(bloom.bg/1HRYqUb) ""We are fully committed to our target of closing the pending Baker Hughes acquisition in late 2015,"" Halliburton spokeswoman  Susie McMichael said in an email to Reuters.  Baker Hughes was not immediately available to comment.   (Reporting by Sneha Banerjee in Bengaluru; Editing by Maju Samuel)",2015-07-22,BHI,"Wed Jul 22, 2015 | 12:54pm EDT",Halliburton seen facing antitrust issues on Baker Hughes deal- Bloomberg,http://www.reuters.com//article/baker-hughes-ma-halliburton-idUSL3N1024U920150722?type=companyNews
145,"  * Drillers add 21 oil rigs in U.S. this week - Baker Hughes* Brent, U.S. crude post fourth weekly loss* Brent, U.S. crude prices at lowest since April* Weak China factory data dents oil demand outlook   (Recasts; updates prices to settlement)By Robert GibbonsNEW YORK, July 24 Brent and U.S. crude futures settled on Friday at their lowest since March and posted their fourth straight weekly decline as weak economic data from China and a rise in U.S. oil drilling rigs applied pressure.U.S. energy firms added 21 oil rigs this week after pulling seven rigs last week, oil services company Baker Hughes Inc  said. The rig count data arrived a day after U.S. crude fell into bear market territory, as a drop of 21 percent from its June 10 close at $61.43 a barrel indicated the market's prevailing negative sentiment.China's factory sector contracted in July by the most in 15 months, a preliminary private survey showed. The weaker-than-expected result followed a stock market slide that began in June.Brent September crude fell 65 cents to settle at $54.62 a barrel, the lowest close since March 19 and off 4.3 percent for the week. The $54.30 session low was the lowest front-month price since April 2.U.S. September crude fell 31 cents to end at $48.14, its lowest settlement since March 31 and down 5.5 percent for the week. The session low of $47.72 was the lowest intraday price since April 1. ""Crude was already lower on concerns about the global economy and the rig count added to the negativity,"" said Phil Flynn, analyst at Price Futures Group in Chicago.The world's top oil companies are set to report second-quarter earnings showing another drop in profits that could force more spending cuts, according to analysts.The dollar's strength also applied pressure, as a stronger U.S. dollar makes greenback-denominated oil more expensive for consumers using other currencies. Brent and U.S. crude have so far clocked double-digit losses in July. With U.S. crude off 19 percent, it could challenge December's 19.4 percent drop, which was the biggest monthly slump since the financial crisis in 2008.Money managers cut their net long futures and options positions in the week to July 21, the U.S. Commodity Futures Trading Commission said.Demand for gasoline has been strong, keeping refineries churning at high utilization rates, but August U.S. RBOB gasoline futures settled below its 200-day moving average of $1.8514 a gallon on Friday.""This looks like profit-taking as the end of the U.S. driving season gets closer,"" said Gene McGillian, analyst at Tradition Energy in Stamford, Connecticut.The 5 percent weekly drop was gasoline's biggest since mid-March and the sixth consecutive weekly slide, most since the seven weeks ending Jan. 9.U.S. ultra-low sulfur diesel (ULSD) futures also fell a sixth straight week.   (Additional reporting by Amanda Cooper in London; Editing by Marguerita Choy)",2015-07-24,BHI,"Fri Jul 24, 2015 | 4:00pm EDT","UPDATE 9-Oil falls to lowest close since March, down a fourth week",http://www.reuters.com//article/markets-oil-idUSL5N10437G20150724?type=companyNews
146,"   By Scott DiSavino  U.S. oil producers added 21 oil rigs in the past week, the most in over a year, data showed on Friday, suggesting that drillers were moving more aggressively than expected, just before crude prices' latest dive down. Oil producers, who cut rigs in the face of falling prices late last year, began to add rigs back in the week ending July 2, oil services company Baker Hughes Inc said in its closely followed report.   The latest addition comes amid a 21 percent collapse in U.S. crude prices from a recent high in June, data showed on Friday.The rise in the rig count this week was the biggest increase since April 2014. It was, however, only the third addition over the past 33 weeks, bringing the total rig count up to 659, the highest since late May.Drillers added oil rigs in all four of the major U.S. shale oil basins with three in the Permian in West Texas and eastern New Mexico, two in the Eagle Ford in South Texas, and one each in the Niobrara in Colorado and Wyoming and the Bakken in North Dakota and Montana. The rig increase shows that energy firms have followed up on their plans to drill more when U.S. crude prices were averaging $60 a barrel in May and June.U.S. crude oil futures this week, however, entered a bear market with prices down to about $48 a barrel from a recent high over $61 in late June. A 20 percent downturn is considered by many traders to constitute a bear market. In reaction to the Baker Hughes report, U.S. crude futures extended their losses, from down 0.8 percent to down 1.5 percent on the day, to a contract low of $47.72. Analysts said both U.S. and Brent crude futures were trading at their lowest levels since March on lackluster global demand growth and lingering oversupply concerns as the Organization of the Petroleum Exporting Countries (OPEC), the United States and other producers continue pumping record or near record amounts of oil out of the ground. [O/R]The current bear market was the biggest decline for U.S. crude futures since the front-month fell nearly 60 percent from over $107 in June 2014 to under $44 in January due to those same oversupply and uninspiring demand growth worries. In response to that near 60 percent price collapse, U.S. drillers eliminated thousands of jobs and idled 60 percent of the record high 1,609 oil rigs that were active in October.Despite those cuts, U.S. crude production has averaged 9.6 million barrels per day for nine weeks in a row, its highest level since the early 1970s, according to government data. (Reporting by Scott DiSavino; Editing by Marguerita Choy)",2015-07-24,BHI,"Fri Jul 24, 2015 | 2:00pm EDT",U.S. oil drillers add rigs despite crude price collapse: Baker Hughes,http://www.reuters.com//article/us-energy-oil-rigs-baker-hughes-idUSKCN0PY23H20150724?type=companyNews
147,"  (Adds rig additions per basin and drillers returning to the well pad)By Scott DiSavinoJuly 24 U.S. oil producers added 21 oil rigs in the past week, the most in over a year, data showed on Friday, suggesting that drillers were moving more aggressively than expected, just before crude prices' latest dive down.Oil producers, who cut rigs in the face of falling prices late last year, began to add rigs back in the week ending July 2, oil services company Baker Hughes Inc said in its closely followed report.The latest addition comes amid a 21 percent collapse in U.S. crude prices from a recent high in June, data showed on Friday. The rise in the rig count this week was the biggest increase since April 2014. It was, however, only the third addition over the past 33 weeks, bringing the total rig count up to 659, the highest since late May.Drillers added oil rigs in all four of the major U.S. shale oil basins with three in the Permian in West Texas and eastern New Mexico, two in the Eagle Ford in South Texas, and one each in the Niobrara in Colorado and Wyoming and the Bakken in North Dakota and Montana.The rig increase shows that energy firms have followed up on their plans to drill more when U.S. crude prices were averaging $60 a barrel in May and June. U.S. crude oil futures this week, however, entered a bear market with prices down to about $48 a barrel from a recent high over $61 in late June. A 20 percent downturn is considered by many traders to constitute a bear market.In reaction to the Baker Hughes report, U.S. crude futures extended their losses, from down 0.8 percent to down 1.5 percent on the day, to a contract low of $47.72. Analysts said both U.S. and Brent crude futures were trading at their lowest levels since March on lackluster global demand growth and lingering oversupply concerns as the Organization of the Petroleum Exporting Countries (OPEC), the United States and other producers continue pumping record or near record amounts of oil out of the ground.The current bear market was the biggest decline for U.S. crude futures since the front-month fell nearly 60 percent from over $107 in June 2014 to under $44 in January due to those same oversupply and uninspiring demand growth worries.In response to that near 60 percent price collapse, U.S. drillers eliminated thousands of jobs and idled 60 percent of the record high 1,609 oil rigs that were active in October.Despite those cuts, U.S. crude production has averaged 9.6 million barrels per day for nine weeks in a row, its highest level since the early 1970s, according to government data.   (Reporting by Scott DiSavino; Editing by Marguerita Choy)",2015-07-24,BHI,"Fri Jul 24, 2015 | 1:58pm EDT",UPDATE 1-U.S. oil drillers add rigs despite crude price collapse-Baker Hughes,http://www.reuters.com//article/energy-oil-rigs-baker-hughes-idUSL1N1041JT20150724?type=companyNews
148,"   By Scott DiSavino | July 24  July 24 U.S. energy firms added 21 oil rigs this week after pulling seven rigs last week, despite a 21 percent collapse in U.S. crude prices from a recent high in June, data showed on Friday, a sign some drillers were returning to the well pad.The gain this week, however, was only the third increase over the past 33 weeks, bringing the total rig count up to 659, the highest since late May, oil services company Baker Hughes Inc said in its closely followed report.U.S. crude oil futures this week entered a bear market when prices fell near $48 a barrel from a recent high over $61 in late June. A 20 percent downturn is considered by many traders to constitute a bear market. Analysts said both U.S. and Brent crude futures were trading at their lowest levels since March on lackluster global demand growth and lingering oversupply concerns as the Organization of the Petroleum Exporting Countries (OPEC), the United States and other producers continue pumping record or near record amounts of oil out of the ground.The current bear market was the biggest decline for U.S. crude futures since the front-month fell nearly 60 percent from over $107 in June 2014 to under $44 in January due to those same oversupply and uninspiring demand growth worries. In response to that near 60 percent price collapse, U.S. drillers eliminated thousands of jobs and idled 60 percent of the record high 1,609 oil rigs that were active in October. Despite those cuts, U.S. crude production has averaged 9.6 million barrels per day for nine weeks in a row, its highest level since the early 1970s, according to government data.Analysts however expect the rig count declines over the past six months to start to bite in the third quarter of 2015.""The current rig count is pointing to U.S. production declining slightly sequentially between the second and third quarters of 2015,"" analysts at Goldman Sachs said in a report.   (Reporting by Scott DiSavino; Editing by Marguerita Choy)",2015-07-24,BHI,"Fri Jul 24, 2015 | 1:09pm EDT",U.S. oil drillers add rigs despite crude prices collapse-Baker Hughes,http://www.reuters.com//article/energy-oil-rigs-baker-hughes-idUSL1N10419K20150724?type=companyNews
149,"  BRUSSELS, July 24 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS -- Finnish telecoms equipment maker Nokia to acquire French peer Alcatel-Lucent (approved July 24)NEW LISTINGS -- Oilfield services provider Halliburton to buy rival Baker Hughes in a stock and cash transaction (notified July 23/deadline Aug. 27)EXTENSIONS AND OTHER CHANGES FIRST-STAGE REVIEWS BY DEADLINE JULY 29 -- U.S. drugmaker Mylan to acquire U.S. peer Perrigo  (notified June 23/deadline July 29)JULY 31 -- Talanx Asset Management GmbH and Norddeutsche Landesbank Girozentrale (Nord LB) to acquire joint control of alternative asset investment management company Caplantic GmbH (notified June 25/deadline July 31/simplified)AUG 4 -- U.S. drugmaker Pfizer to acquire U.S. peer Hospira (notified June 15/deadline extended to Aug. 4 from July 20 after Pfizer offered concessions)-- Private equity firm Cinven Capital Management to acquire biological testing services company Labco (notified June 29/deadline Aug. 4/simplified)AUG 5 -- Asset manager BlackRock and private equity firm First Reserve Management to acquire joint control of a joint venture building a gas pipeline in Mexico, in which GDF Suez holds a stake (notified June 30/deadline Aug. 5/simplified)-- Spanish cars part maker Grupo Antolin to acquire auto parts maker Magna Interiors from Canadian car parts maker Magna International Inc (notified June 30/deadline Aug. 5)AUG 6 -- U.S. healthcare company Danaher Corp to acquire air and water filter maker Pall Corp (notified July 1/deadline Aug. 6/simplified)-- Swiss travel retailer Dufry to acquire Italian peer World Duty Free (notified July 1/deadline Aug 6)AUG 7  -- Private equity firm CVC Capital Partners to acquire beauty products retailer Douglas Group (notified July 2/deadline Aug. 7/simplified)-- German insurer Axa Konzern and Compugroup Medical Mobile DTL to set up a joint venture (notified July 2/deadline Aug. 7/simplified)AUG 10 -- Private equity firm Lone Star Fund IX to acquire textile floor coverings producer Balta (notified July 3/deadline Aug. 10/simplified)AUG 11 -- Investment fund Apollo Management L.P. to acquire Saint-Gobain Emballage, Saint Gobain Vicasa S.A., Saint Gobain Vidros and Obale, with the group known as Verallia (notified July 6/deadline Aug. 11/simplified)AUG 13 -- Swiss bakery products maker Aryzta to acquire 49 percent of frozen food retailer Picard Groupe (notified July 8/deadline Aug. 13)AUG 14 -- NH Hotel Group SA and HNA Hospitality Group Co Ltd to set up a joint venture which will operate mainly in China (notified July 9/deadline Aug. 14/simplified) AUG 17 -- Investment fund Canada Pension Plan Investment Board (CPPIB) and real estate investment trust Intu Holding S.a.r.l. to indirectly acquire a joint controlling stake in Spanish shopping mall Puerto Venecia Investments SOCIMI S.A. (notified July 10/deadline Aug. 17/simplified)-- Private equity firm CVC to acquire theatre producer Stage Entertainment (notified July 10/deadline Aug. 17/simplified)-- Spanish energy company Repsol and Mexican industrial group Grupo Kuo to expand their joint venture Dynasol (notified July 10/deadline Aug. 17/simplified)-- Investment bank Goldman Sachs and Altor to jointly acquire soy-based protein solutions maker Hamlet Protein (notified July 10/deadline Aug. 17)AUG 18 -- U.S. staffing company ManpowerGroup Inc to acquire German peer 7S Group (notified July 13/deadline Aug. 18/simplified)AUG 19 -- French companies Groupe In Vivo and Groupe Scael to set up a joint venture (notified July 14/deadline Aug. 19/simplified)-- Fuel supplier World Fuel Services Corp to acquire businesses divested by BP Plc (notified July 14/deadline Aug. 19/simplified)AUG 20 -- Dutch building materials distributor PontMeyer, which is part of Deli Building Supplies B.V., to acquire Dutch holding company DBS (notified July 15/deadline Aug. 20) AUG 24 -- Funds advised by Apax Partners LLP to acquire online retailer RFS (notified July 17/deadline Aug. 24/simplified)-- Real estate services firm CBRE Group Inc to buy Johnson Controls Inc's workplace solutions business (notified July 17/deadline Aug. 24/simplified)-- Magyar Telekom, 59 percent owned by Deutsche Telekom, to form a joint venture with Swiss-based energy sales and trading group MET Holding AG (notified July 17/deadline Aug. 24)AUG 26 -- Italy's Ferrero Rocher to purchase Thornstons for 112 million pounds. (notified July 22/deadline Aug. 26/simplified)-- Perrigo to buy portfolio of over-the-counter brands form GlaxoSmithKline (notified July 22/deadline Aug. 26)-- Varo Energy, a joint venture between the world's top oil trader Vitol and private equity firm Carlyle Group , is expanding its reach in Europe through a merger with Dutch-based storage and trading company Argos (notified July 22/ deadline Aug. 26)SEPT 2 -- Norwegian telecoms company Telenor and Swedish peer TeliaSonera to combine their Danish mobile businesses (notified Feb. 27/deadline extended to Sept. 2 from Aug. 19 after the companies asked for more time)SEPT 11 -- U.S. conglomerate General Electric to acquire most of French engineering group Alstom's power equipment business (notified Jan. 19/deadline extended for third time to Sept. 11 from Aug. 21)NOV 25 -- U.S. drinks can maker Ball Corp to acquire British rival Rexam Plc (notified June 15/deadline extended to Nov. 25 from July 20 after Commission opened in-depth investigation)SUSPENDED -- SOCAR, Azerbaijan's state energy company, to buy stakes in Greek natural gas grid operator DESFA from Greek natural gas utility DEPA (notified Oct. 1/deadline suspended on Jan. 21)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified - that is, ordinary first-stage reviews - until they are approved.   (Compiled by Foo Yun Chee)",2015-07-24,BHI,"Fri Jul 24, 2015 | 12:39pm EDT",EU mergers and takeovers (July 24),http://www.reuters.com//article/eu-mergers-idUSL5N1040ZU20150724?type=companyNews
150,"   By Barani Krishnan | NEW YORK  NEW YORK Crude oil futures hit four-month lows on Monday after a steep drop in China's stock markets sparked concern about the economic health of the world's biggest energy consumer, while evidence of a growing crude glut mounted.Oil was also pressured by a sharp increase in U.S. drilling activity with data on Friday showing producers added 21 rigs last week, the most in over a year, suggesting a ramp up in output as crude futures recovered from six-year lows seen in the first quarter.        A weaker dollar .DXY on Monday cushioned some of oil's losses as crude and other commodities denominated in the greenback saw higher demand from users of the euro EUR=. [FRX/]    Chinese stocks tumbled more than 8 percent in Asian trading, the biggest one-day drop in eight years, driving European equities markets to a two-week low.Brent crude oil LCOc1 settled down $1.15, or 2 percent, at $53.47 a barrel. In post-settlement, it fell to as low as $52.90, its lowest since mid-March. U.S. crude CLc1 closed down 75 cents, or 1.6 percent, at $47.39. It fell below $47 post-settlement, the lowest since late March.""The combination of the Chinese stock market rout and creeping crude glut is weighing on oil,"" said Carl Larry, director of business Development for oil and gas at Frost & Sullivan.""That said, Brent's still seeing support above $50 and U.S. crude is staying above $45. There's a lot of hedging going on at those levels."" Technical analysts, however, said U.S. crude could lose another $15 or more, falling below the lows of the 2007-2009 financial crisis, if the dollar started rallying again on talk of a U.S. rate hike while the oversupply in oil persists.Major oil producers in the Middle East Gulf, competing for market share, were pumping 2-3 percent more than needed, analysts say. Exports from Iraq's southern oilfields were on track for a  monthly record, having topped 3 million barrels per day so far this month.Hedge funds and other money managers slashed their net long positions in Brent for the first time in four weeks in the week to July 21, data showed.""In the next couple of months, even if the global oversupply and seasonal weakness are becoming priced in, it is difficult to see where any price uplift will come from,"" said Societe Generale oil analyst Michael Wittner. (Additional reporting by Karolin Schaps in London and Keith Wallis in Singapore; Editing by Marguerita Choy and Peter Galloway)",2015-07-27,BHI,"Mon Jul 27, 2015 | 5:19pm EDT","Oil hits four-month low on China stock market dive, supply concern",http://www.reuters.com//article/us-markets-oil-idUSKCN0Q100U20150727?type=companyNews
151,"  Job cuts at oilfield service providers Halliburton Co (HAL.N) and Baker Hughes Inc (BHI.N) have turned out to be steeper than expected as crude prices hold below $50 levels, a 40 percent drop from June last year.Halliburton Co (HAL.N), which is buying Baker Hughes in a $35 billion deal, is slashing 14,000 jobs. Baker Hughes plans to cut about 13,000 jobs worldwide.Halliburton said in April it would cut 9,000 jobs, while Baker Hughes said it planned to reduce 10,500 jobs.Demand for oilfield services has been hit as oil producers have trimmed their budgets and lowered the number of rigs they planned to deploy this year.Schlumberger, the world's No.1 oilfield services provider, said earlier in July that the company expects little improvement in pricing levels in the near future.  Houston-based Schlumberger said in April that it would cut 11,000 jobs, bringing the total job cuts announced this year to 20,000, or about 15 percent of its workforce.Oil producers have also cut thousands of jobs.  Royal Dutch Shell (RDSa.L) said on July 30 it would cut 6,500 jobs this year, or about 7 percent of its global workforce.Chevron Corp (CVX.N), the second-largest U.S. oil company, said on July 28 it would lay off 1,500 employees, or about 2 percent of its global workforce.  (Bengaluru Newsroom; Editing by Sriraj Kalluvila and Don Sebastian)",2015-07-30,BHI,"Thu Jul 30, 2015 | 10:44am EDT",Factbox: U.S. energy companies slash jobs as oil prices weaken,http://www.reuters.com//article/us-oil-price-redundancies-usa-factbox-idUSKCN0Q41YB20150730?type=companyNews
152,"  * U.S. crude down 21 pct on the month, most since Oct. 2008* Brent crude down 5 pct on the week, fifth week in red* Oil hit by bearish Reuters July survey on OPEC oil* 5 rigs added this week to U.S. oil rig count -Baker Hughes* Bank of America says Brent may be lower than WTI by spring 2016   (Adds settlement prices, forecast for change in Brent/WTI price dynamics and U.S. government data on May oil output)By Barani KrishnanNEW YORK, July 31 U.S. crude posted its biggest monthly drop since the 2008 financial crisis on Friday after a string of losses in July triggered by China's stock market slump and signs that top Middle East producers were pumping crude at record levels.A higher U.S. oil rig count for a second straight week added to the market's downside Friday despite a weaker dollar, which would normally support commodities. Heavy hedging activity in gasoline and diesel  futures ahead of front-month contract expiration dominated play on the petroleum complex, diverting some attention from crude.Oil prices fell for a fifth straight week.U.S. crude settled down $1.40, or almost 3 percent, at $47.32 a barrel. It slid more than 2 percent on the week. Through July, U.S. crude was down 21 percent, its largest monthly decline since October 2008, when oil had an epic collapse at the outbreak of the financial crisis.Brent settled down $1.10, or 2 percent, at $52.21 a barrel. It lost 5 percent on the week and 18 percent on the month.The sell-off continued in post-settlement, with both U.S. crude and Brent down more than 3 percent.July's oil-price drop was spurred by a stock market tumble in top energy consumer China and growing global oversupply. A Reuters survey on Friday showed the Organization of the Petroleum Exporting Countries, which includes Saudi Arabia and other big Middle East producers, pumped over 32 million barrels per day in July, up 140,000 bpd from June.Commerzbank's head of commodities research Eugen Weinberg said OPEC had to cut production to avoid even lower prices, expressing hope for ""a stricter quota discipline at its December meeting"".Bank of America Merrill Lynch said in a note Brent could be at a discount to the benchmark U.S. light crude, West Texas Intermediate, by spring next year, if U.S. gasoline demand remained on a tear. Brent is now at nearly a $5 premium to WTI.""The European refining system is not geared towards gasoline and neither are medium sour barrels,"" it said. ""As such, WTI may have to temporarily trade above Brent and Dubai next spring to ensure there is enough gasoline to go around.""Industry firm Baker Hughes, meanwhile, said U.S. drillers added five oil rigs this week on top of 21 last week.Higher rig counts worry the market as they indicate more output. U.S. government data on Friday showed production dipped in May before rising again in June.    (Additional reporting by Christopher Johnson in London and Keith Wallis in Singapore; Editing by Peter Galloway and Tom Brown)",2015-07-31,BHI,"Fri Jul 31, 2015 | 4:01pm EDT",UPDATE 10-Oil drops for 5th week; US crude in biggest monthly fall since 2008,http://www.reuters.com//article/markets-oil-idUSL3N10B1PJ20150731?type=companyNews
153,"   By Scott DiSavino  U.S. energy firms added 5 oil rigs this week after putting 21 rigs into service last week, the most in over a year, despite a collapse in U.S. crude prices from recent highs in June, data showed on Friday.That was a sign some drillers followed through on plans to add rigs announced in May and June when U.S. crude futures were averaging $60 a barrel. U.S. crude futures so far this week however have traded around $48.Drillers added oil rigs in two of the four major U.S. shale oil basins, with three in the Permian in West Texas and eastern New Mexico and one in the Bakken in North Dakota and Montana. They cut one rig each in the Eagle Ford in South Texas and the Niobrara in Colorado and Wyoming.The rig count gain this week was the fourth increase in the past 34 weeks, bringing the total rig count up to 664, the highest early May, oil services company Baker Hughes Inc said in its closely followed report.U.S. crude futures this week were on track for a fifth down week in a row, their longest losing streak since January. Analysts said U.S. crude futures were trading at their lowest level since March on continuing lackluster global demand growth and lingering oversupply concerns.The Organization of the Petroleum Exporting Countries (OPEC) was still flooding the international markets with oil while United States production remains high despite a small decline in weekly output seen last week. [O/R] U.S. crude production dipped to 9.4 million barrels per day last week after averaging around 9.6 million barrels per day for the prior nine weeks in a row, its highest level since the early 1970s, according to government data.Production should continue to decline in the third quarter from the prior quarter based on rig counts, Goldman Sachs said in a report. The recent slight reduction in U.S. production was an early sign that the spending cuts energy firms started making late last year have started to bite.In response to a near 60 percent price collapse from $107 in June 2014 to under $44 in January, U.S. drillers eliminated thousands of jobs and idled 60 percent of the record high 1,609 oil rigs that were active in October. (Reporting by Scott DiSavino; Editing by Meredith Mazzilli)",2015-07-31,BHI,"Fri Jul 31, 2015 | 2:34pm EDT",U.S. oil drillers add rigs despite crude prices collapse: Baker Hughes,http://www.reuters.com//article/us-energy-oil-rigs-baker-hughes-idUSKCN0Q526K20150731?type=companyNews
