,Article,Date,Symbol,Time,Title,Url
59,"  NEW YORK, July 30 American Express Co  was sued on Thursday by a shareholder accusing the credit card company of misleading investors ahead of the announcement in February that it had lost its co-branding agreement with Costco Wholesale Corp.The lawsuit, filed in Manhattan federal court, sought class action status on behalf American Express shareholders who suffered losses in connection with the February announcement.  The lawsuit was filed by a shareholder, Plumbers and Steamfitters Local 137 Pension Fund.   (Reporting by Nate Raymond in New York) ",2015-07-30,AXP,"Thu Jul 30, 2015 | 5:44pm EDT",American Express sued for misleading investors about Costco business,http://www.reuters.com//article/american-express-lawsuit-idUSL1N10A45820150730?type=companyNews
60,"   By David Ingram | NEW YORK  NEW YORK A U.S. judge on Tuesday rejected a proposed class action settlement between American Express Co (AXP.N) and merchants who sued the company over swipe fees, ruling that a lawyer for the merchants compromised the fairness of the agreement.U.S. District Judge Nicholas Garaufis in Brooklyn, New York, ruled that lawyer Gary Friedman acted improperly by talking about the case and sharing confidential information with a friend who represented MasterCard Inc (MA.N) in a parallel class action against MasterCard and Visa Inc (V.N).Garaufis wrote that Friedman repeatedly violated court rules meant to protect confidential information and created a conflict of interest. The violations were so blatant that in at least two emails, Friedman wrote to his friend, ""burn after reading."" Garaufis ordered Friedman removed as co-lead counsel for the merchants and ordered a new round of written briefs to be filed in the case by Sept. 8.Two lawyers who represent Friedman could not immediately be reached for comment. The proposed antitrust settlement would have allowed merchants to impose a surcharge on American Express users, potentially treating those cardholders differently from other customers. Such settlements generally require court approval.Merchants were not due to receive any money from the agreement, although Friedman and two other law firms that served as co-lead counsel were due to receive $75 million in fees. American Express said in a statement it was disappointed in the ruling because it considered the settlement agreement fair. It added: ""We believe we have strong defenses against the merchants’ claims, and will continue to fight our case in court."" The case is In Re: American Express Anti-Steering Rules Antitrust Litigation, U.S. District Court for the Eastern District of New York, No. 1:11-md-2221. (Reporting by David Ingram; Editing by Chizu Nomiyama and Grant McCool)",2015-08-04,AXP,"Tue Aug 4, 2015 | 12:09pm EDT",U.S. judge rejects American Express class action settlement,http://www.reuters.com//article/us-american-express-antitrust-idUSKCN0Q91QD20150804?type=companyNews
61,"  (Adds judge's comment on lawyer's emails, background on lawsuit)By David IngramNEW YORK Aug 4 A U.S. judge on Tuesday rejected a proposed class action settlement between American Express Co  and merchants who sued the company over swipe fees, ruling that a lawyer for the merchants compromised the fairness of the agreement.U.S. District Judge Nicholas Garaufis in Brooklyn, New York, ruled that lawyer Gary Friedman acted improperly by talking about the case and sharing confidential information with a friend who represented MasterCard Inc in a parallel class action against MasterCard and Visa Inc.Garaufis wrote that Friedman repeatedly violated court rules meant to protect confidential information and created a conflict of interest. The violations were so blatant that in at least two emails, Friedman wrote to his friend, ""burn after reading.""Garaufis ordered Friedman removed as co-lead counsel for the merchants and ordered a new round of written briefs to be filed in the case by Sept. 8. Two lawyers who represent Friedman could not immediately be reached for comment.The proposed antitrust settlement would have allowed merchants to impose a surcharge on American Express users, potentially treating those cardholders differently from other customers. Such settlements generally require court approval. Merchants were not due to receive any money from the agreement, although Friedman and two other law firms that served as co-lead counsel were due to receive $75 million in fees.American Express said in a statement it was disappointed in the ruling because it considered the settlement agreement fair. It added: ""We believe we have strong defenses against the merchants' claims, and will continue to fight our case in court.""The case is In Re: American Express Anti-Steering Rules Antitrust Litigation, U.S. District Court for the Eastern District of New York, No. 1:11-md-2221.   (Reporting by David Ingram; Editing by Chizu Nomiyama and Grant McCool)",2015-08-04,AXP,"Tue Aug 4, 2015 | 12:03pm EDT",UPDATE 1-U.S. judge rejects American Express class action settlement,http://www.reuters.com//article/american-express-antitrust-idUSL1N10F1PK20150804?type=companyNews
62,"  NEW YORK Aug 4 A U.S. judge on Tuesday rejected a proposed class action settlement between American Express Co  and merchants who sued the company over swipe fees, ruling that a lawyer for the merchants compromised the fairness of the agreement.U.S. District Judge Nicholas Garaufis in Brooklyn, New York, ruled that lawyer Gary Friedman acted improperly by talking about the case and sharing confidential information with a friend who represented MasterCard Inc in a parallel class action against MasterCard and Visa Inc. Garaufis ordered Friedman removed as co-lead counsel for the merchants and ordered a new round of written briefs to be filed in the case by Sept. 8.  (Reporting by David Ingram; Editing by Chizu Nomiyama)",2015-08-04,AXP,"Tue Aug 4, 2015 | 11:20am EDT",U.S. judge rejects class action settlement involving American Express,http://www.reuters.com//article/american-express-antitrust-idUSL1N10F1LD20150804?type=companyNews
63,"  (The opinions expressed here are those of Alison Frankel, a columnist for Reuters.)Gary Friedman of the Friedman Law Group can now put a price tag on the cost of his horribly misguided decision to share privileged and confidential documents from his antitrust class action against American Express with his old friend Keila Ravelo, a lawyer for MasterCard in a parallel case: $75 million.After a ruling Tuesday by U.S. District Judge Nicholas Garaufis of Brooklyn, Friedman and his co-counsel in the Amex case are no longer in line for that $75 million.They were slated to receive the money for a settlement that permits merchants to impose a surcharge on customers who use Amex credit cards, as long as those retailers impose the same surcharge when consumers use other credit cards.The judge denied final approval of the settlement, finding that Friedman didn't provide class members with adequate representation.DEVASTATING DETAILS Garaufis' ruling adds devastating details to previously bare-bones allegations about the documents Friedman gave Ravelo.The misconduct first surfaced after federal prosecutors charged Ravelo with setting up a fake legal services company that she and her husband allegedly used to defraud MasterCard and two law firms where she had been a partner, Willkie Farr & Gallagher and Hunton & Williams.Willkie's internal investigation of Ravelo turned up evidence that Friedman had been sending documents from the Amex case to her, even as she defended MasterCard in a separate class action raising similar swipe-fee antitrust allegations against Visa and MasterCard.Merchants that didn't like the terms of the Amex settlement or the $5.7 billion settlement in the MasterCard case have argued that Friedman's disclosures tainted both deals, even though MasterCard was not a defendant in the Amex case Friedman led and Friedman wasn't lead counsel for the class suing Visa and MasterCard.Their briefs have been heavily redacted. Judge Garaufis' opinion is not. His decision shows that Friedman gave Ravelo pretty much his entire case file: confidential Amex documents (at least 33), confidential documents from members of the class he was representing (22 of those), even his own work product, including strategy memos and emails amongst his co-counsel.Friedman's lawyers, New York University law professor Samuel Issacharoff and Theresa Trzaskoma of Brune & Richard, have said he used Ravelo as an informal sounding board, to the benefit of the class. Judge Garaufis said instead that his disclosures to a lawyer for MasterCard called his loyalty to his clients into question.""Whether Friedman exchanged confidential and/or privileged materials with Ravelo and consulted with her regarding these actions for financial reasons, out of personal loyalty, due to a misplaced sense that her advice would in fact benefit the merchant class and was not improper, and/or for some other reason(s), is something this court cannot currently, and need not, determine,"" he wrote. ""Whatever his reason for doing so, Friedman's bringing MasterCard's counsel into the negotiating process created a conflict between class members and class counsel, and specifically a risk that Friedman, with Ravelo in his ear, negotiated settlement terms that are worse for class members than the terms he might have negotiated absent that conflict.""The judge said Friedman's co-counsel, Reinhardt Wendorf & Blanchfield and Read McCaffrey, showed their own questionable judgment by sticking with Friedman in a brief attempting to rescue the settlement, rather than acknowledging his wrongdoing.""This gives the appearance that Friedman's co-counsel may be more interested in protecting Friedman, their settlement, and their attorneys' fees application, than they are in protecting the merchant class that they purport to represent,"" the judge said. He removed Friedman as class counsel and ordered the other lead lawyers to submit briefs on why he shouldn't bounce them as well.""BURN AFTER READING"" Garaufis' opinion is full of surprising revelations, like Friedman and Ravelo's plan to jointly represent merchants in arbitrations against American Express or to buy a Gulfstream jet and start an air charter business. Friedman, according to the judge, knew full well that it was wrong of him to share documents from the Amex case with Ravelo. He sent some sensitive messages to Ravelo's personal email account, rather than her work addresses, ""suggesting an intention to keep the communications from being discovered,"" Judge Garaufis wrote. And in at least two emails to Ravelo, the judge said, Friedman wrote, ""Burn after reading.""Breaching attorney client privilege might have been enough of an offense to justify a finding that Friedman did not adequately represent the merchants in the class, the judge said, ""but this is not where the misconduct ends, and it does not constitute the complete story of the inadequacy of representation in this case.""""FANTASY RESOLUTION"" That is where Judge Garaufis' opinion gets really interesting. He discusses the intersection of the now-rejected Amex settlement with merchants' $5.7 billion settlement with MasterCard and Visa, suggesting a motive for Friedman to push for a certain provision in the MasterCard deal. Retailers with objections to the MasterCard settlement have struggled to convince the magistrate judge in their case that Friedman's improper disclosures should upend the final judgment entered against MasterCard and Visa.Garaufis' opinion should help them hone their theory. According to the judge, the two settlements were inextricably connected, and Friedman - who assisted class counsel in the MasterCard case in negotiations on injunctive relief - had an incentive to argue for a provision in that settlement that would help him reach a deal with Amex.The judge quoted an email from November 2011 in which Friedman told Ravelo that Amex's ""fantasy resolution"" of the swipe fee litigation was surcharge parity, in which merchants can tack on fees for Amex users as long as they charge the same fees when customers use Visa and MasterCard credit cards. The way to obtain that ""fantasy,"" Friedman said, was to include a provision in the merchants' settlement with Visa and MasterCard to require a ""level playing field"" for such surcharges.INTERDEPENDENCE Friedman was in constant touch with Ravelo during MasterCard's settlement negotiations, according to Garaufis, providing her with the plaintiffs' strategy memos and even volunteering to draft a paragraph on the level playing field provision for Ravelo to present to MasterCard.At the same time, the judge said, he passed to her information about Amex's negotiating position and the class posture in that case.""This interaction between the (MasterCard) settlement and the (Amex) settlement agreement illustrates why Friedman's apparent collaboration with Ravelo is so troubling,"" Judge Garaufis said.""Friedman's ability to be a zealous advocate for the class was compromised by his collaboration with counsel for MasterCard, an entity with interests divergent to those of the class; there is reason to be concerned that he was not acting solely in the class's interests when he, teamed with Ravelo, engaged in settlement negotiations and decision-making.""The judge effectively outlines the interdependence of the two settlements. But the challenge for objectors in the MasterCard case will be to show Friedman or Ravelo had decision-making authority over that settlement. That won't be easy.The class was represented by lead counsel from Robins Kaplan; Robbins Geller Rudman & Dowd; and Berger & Montague, with Friedman just in a supporting role. MasterCard's lead counsel was Ken Gallo of Paul Weiss Rifkind Wharton & Garrison, not Keila Ravelo.And as settlement proponents in the MasterCard case have said repeatedly, their deal - including the level playing field provision - was proposed by an independent mediator in December 2011. Much of the correspondence between Friedman and Ravelo that Judge Garaufis cites came after the mediator had already suggested the provision.Overturning the MasterCard settlement is still a very long shot, but Judge Garaufis' Amex ruling may improve the odds for settlement detractors. Objectors have submitted briefs calling for judgment in the case to be vacated to Visa, MasterCard and class counsel. Settlement proponents have until Aug. 18 to respond.(Reporting by Alison Frankel)",2015-08-05,AXP,"Wed Aug 5, 2015 | 7:32pm EDT",COLUMN-Judge finds lawyer 'fatally tainted' Amex deal: Frankel,http://www.reuters.com//article/otc-amex-idUSL1N10G3YZ20150805?type=companyNews
64,"  Activist hedge fund ValueAct Capital Management LP has taken a stake in credit card issuer American Express Co (AXP.N), which is struggling with the loss of several co-branded tie-ups amid intense competition.The company's shares jumped as much as 7 percent to $80.14 in regular trading, after Bloomberg reported that ValueAct had built a $1 billion stake and was seeking ""shareholder-friendly"" changes. (bloom.bg/1MSB6w7)At that price, the company is valued at about $80 billion. AmEx is not yet a core active target of ValueAct, Bloomberg said, citing people with knowledge of the matter. However, the fund could sell its stake in AmEx if it decides against a longer-term campaign for change, Bloomberg said, adding that ValueAct had held preliminary talks with the company.""We have been speaking with them (ValueAct), as we do with other investors, and look forward to continuing a constructive dialogue,"" AmEx spokeswoman Marina Norville said in an emailed statement. ValueAct could not immediately be reached for comment. The hedge fund, which played a key role in shaking up Microsoft Corp's (MSFT.O) management, tends to make long-term investments.     AmEx, which caters mainly to wealthy corporate clients, has been cutting costs to cope with stiff competition that lost it a couple of lucrative co-brand contracts.The company said in February that warehouse club operator Costco Wholesale Corp (COST.O) will stop accepting its credit cards at U.S. stores from next year. AmEx had then said that the loss would hurt earnings for the next two years.The company also ended a co-branded deal with JetBlue Airways Corp (JBLU.O) in the first quarter.ValueAct's stake would account for just over 1 percent of AmEx, based on Thursday's close. This is dwarfed by the 15.14 percent Warren Buffett's Berkshire Hathaway Inc (BRKa.N) held in the company at the end of March.AmEx's shares closed up 6.3 percent at $79.72 on the New York Stock Exchange.  (Reporting by Richa Naidu and Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-07,AXP,"Fri Aug 7, 2015 | 4:48pm EDT",Activist hedge fund ValueAct takes stake in AmEx,http://www.reuters.com//article/us-americanexpress-m-a-valueact-idUSKCN0QC22H20150807?type=companyNews
65,"  (Changes sourcing)Aug 7 Activist hedge fund ValueAct Capital Management LP has taken a stake in credit card issuer American Express Co, which is struggling with the loss of several co-branded tie-ups amid intense competition.The company's shares jumped as much as 7 percent to $80.14 in regular trading, after Bloomberg reported that ValueAct had built a $1 billion stake and was seeking ""shareholder-friendly"" changes. (bloom.bg/1MSB6w7)At that price, the company is valued at about $80 billion.AmEx is not yet a core active target of ValueAct, Bloomberg said, citing people with knowledge of the matter.However, the fund could sell its stake in AmEx if it decides against a longer-term campaign for change, Bloomberg said, adding that ValueAct had held preliminary talks with the company. ""We have been speaking with them (ValueAct), as we do with other investors, and look forward to continuing a constructive dialogue,"" AmEx spokeswoman Marina Norville said in an emailed statement.ValueAct could not immediately be reached for comment.The hedge fund, which played a key role in shaking up Microsoft Corp's management, tends to make long-term investments. AmEx, which caters mainly to wealthy corporate clients, has been cutting costs to cope with stiff competition that lost it a couple of lucrative co-brand contracts.The company said in February that warehouse club operator Costco Wholesale Corp will stop accepting its credit cards at U.S. stores from next year. AmEx had then said that the loss would hurt earnings for the next two years.The company also ended a co-branded deal with JetBlue Airways Corp in the first quarter.ValueAct's stake would account for just over 1 percent of AmEx, based on Thursday's close.This is dwarfed by the 15.14 percent Warren Buffett's Berkshire Hathaway Inc held in the company at the end of March.AmEx's shares closed up 6.3 percent at $79.72 on the New York Stock Exchange.     (Reporting by Richa Naidu and Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-07,AXP,"Fri Aug 7, 2015 | 4:47pm EDT",UPDATE 1-Activist hedge fund ValueAct takes stake in AmEx,http://www.reuters.com//article/americanexpress-ma-valueact-idUSL3N10I62L20150807?type=companyNews
66,"  (Adds Coca-Cola, American Express, UniCredit, Prudential Financial, Dairy Farm International Holdings)Aug 7 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Friday:** German salt and fertilizer company K+S AG once again rejected Potash Corp of Saskatchewan's takeover offer , saying the Canadian company's assurances about maintaining jobs and mine sites in Germany were unreliable.** Coca-Cola Co is nearing a deal to buy a minority stake in U.S. organic juice company Suja Life LLC, people familiar with the matter said, as the soft drink giant tries to identify the next big hit with consumers.** Activist hedge fund ValueAct Capital Management LP has built a $1 billion stake in American Express Co and is seeking ""shareholder-friendly"" changes at the credit card company, Bloomberg reported.** British online gambling company GVC Holdings Plc  raised its offer to buy rival Bwin.party Digital Entertainment Plc for a second time in two weeks, hoping to pry the company away from 888 Holdings Plc.** Dairy Farm International Holdings will subscribe to China's supermarket operator Yonghui Superstores Co Ltd's 601933.SS private placement worth up to 6.5 billion yuan ($1.05 billion).** Real estate tycoon Steven Witkoff is in the lead to acquire the New York Daily News, prevailing over other high-profile bidders in an auction for the struggling tabloid newspaper, according to people familiar with the matter. ** Royal Dutch Shell has agreed to sell its controlling stake in Tongyi Lubricants in China, in the energy company's latest step to restructure its global refining business.** Italian energy group ERG is to buy German utility E.ON's Italian hydroelectric power plants for about 950 million euros ($1 billion), expanding its renewable portfolio, which mostly comprises windfarms.** China's Anbang Insurance Group Co is bidding for Japanese property asset manager Simplex Investment Advisors, four people with knowledge of the bid said, in a deal that could top $1 billion. ** UniCredit said on Friday it had started three-month exclusive talks with Luxemburg-based ABH Holdings regarding the potential sale of the Italian lender's Ukraine business in exchange for a minority stake in ABH.** Britain's largest bookmaker William Hill Plc said it had acquired a 29.4 percent stake in Luxemburg-based NeoGames to enter the emerging online lottery market.** French drugmaker Sanofi is linking with Evotec  to develop stem cell-based treatments for diabetes, under a deal that could earn the German biotech firm more than 300 million euros ($327 million). ** Vimpelcom and Hutchison have agreed to combine their Italian mobile operations in a long-awaited deal that would cut the number of players in Europe's fourth-largest telecom market to three from four.** The Finnish government said its new state-owned Terrafame Mining company had agreed to buy the mining assets of troubled nickel firm Talvivaara after failing to find other investors. The government, which has injected 209 million euros in Terrafame, said the aim was to restart Talvivaara's mining in September.** The $8 billion merger of two Samsung Group  affiliates cleared another major hurdle, with requests for buybacks from shareholders opposed to the deal falling well short of the amount that could have scuppered it.** Prudential Financial Inc's Pramerica Investment Management is buying Deutsche Asset Management's Indian unit for an undisclosed sum, betting on a revival of India's mutual fund industry.** Chinese property and investment firm Dalian Wanda Group is in exclusive talks to acquire World Triathlon Corp, the U.S. owner of the popular Ironman Triathlon franchise, for more than $850 million, according to a person familiar with the matter.** Credit card lender Capital One Financial Corp is in exclusive talks to acquire General Electric Co's U.S. healthcare finance unit, in a deal likely to top $10 billion, according to people familiar with the matter.** Olam International Ltd's $1.3 billion deal to acquire Archer Daniels Midland Co's global cocoa business has been delayed for a second time, according to a U.S. regulatory filing.    (Compiled by Amrutha Penumudi and Anannya Pramanick in Bengaluru)",2015-08-07,AXP,"Fri Aug 7, 2015 | 4:02pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N10I3V020150807?type=companyNews
67,     ,2015-08-07,AXP,"Fri Aug 7, 2015 | 2:47pm EDT",Activist fund ValueAct builds $1 bln stake in AmEx-Bloomberg,http://www.reuters.com//article/americanexpress-ma-valueact-idUSL3N10I5YO20150807?type=companyNews
68,"   By Jonathan Stempel  The credit card industry won a big legal victory on Thursday as a federal appeals court rejected claims by a group of consumers that big issuers colluded to require that disputes be settled in arbitration rather than through class action lawsuits.By a 3-0 vote, the 2nd U.S. Circuit Court of Appeals in New York upheld a lower court ruling that American Express Co , Citigroup Inc and Discover Financial Services  did not violate the Sherman antitrust law in forcing cardholders to submit to arbitration.Consumers argued that card-issuing banks and their lawyers broke the law when they held 28 meetings from May 1999 to October 2003 to discuss how to impose mandatory arbitration clauses in cardholder agreements.In April 2014, U.S. District Judge William Pauley ruled after a five-week bench trial that consumers failed by only a ""slender reed"" to show collusion, despite ""conscious parallel action"" among banks to require arbitration clauses.The appeals court said Pauley's findings did not constitute ""clear error,"" and upheld them. ""The district court found that the 'final decision to adopt class-action-barring clauses was something the issuing banks hashed out individually and internally,'"" the appeals court wrote. ""That conclusion is plausible in light of the record viewed in its entirety, and we cannot say that the district court was 'clearly erroneous' in reaching this conclusion.""Merrill Davidoff, a lawyer for the cardholders, said his clients disagree with the decision, and have not decided whether to appeal. Citigroup and American Express had no immediate comment. Discover did not immediately respond to a request for comment.Arbitration clauses have in recent years become more prevalent in consumer contracts, including for such things as cellphone, cable TV and Internet service.Companies often prefer them to class-action litigation, which lets consumers pool resources and potentially obtain greater recoveries. In contrast, many consumers may choose not to arbitrate because the chance of success is low, and the cost of pursuing individual claims can be prohibitive.Cardholders had sought to force American Express, Citigroup and Discover to remove arbitration clauses from their cardholder agreements for eight years.In April 2010, Bank of America Corp, Capital One Financial Corp, HSBC Holdings Plc and JPMorgan Chase & Co settled with the cardholders by agreeing to remove their arbitration clauses for 3-1/2 years.The case is Ross et al v. Citigroup Inc et al, 2nd U.S. Circuit Court of Appeals, No. 14-1610.",2015-11-19,AXP,"Thu Nov 19, 2015 | 11:57am EST",Consumers lose U.S. appeal over credit card arbitration clauses,http://www.reuters.com//article/credit-cards-arbitration-decision-idUSL1N13E1OB20151119?type=companyNews
69,"   By Jonathan Stempel | NEW YORK  NEW YORK Nov 19 The credit card industry won a big legal victory on Thursday as a federal appeals court rejected claims by a group of consumers that big issuers colluded to require that disputes be settled in arbitration rather than through class action lawsuits.By a 3-0 vote, the 2nd U.S. Circuit Court of Appeals in New York upheld a lower court ruling that American Express Co , Citigroup Inc and Discover Financial Services  did not violate the Sherman antitrust law in forcing cardholders to submit to arbitration.Consumers argued that card-issuing banks and their lawyers broke the law when they held 28 meetings from May 1999 to October 2003 to discuss how to impose mandatory arbitration clauses in cardholder agreements.In April 2014, U.S. District Judge William Pauley ruled after a five-week bench trial that consumers failed by only a ""slender reed"" to show collusion, despite ""conscious parallel action"" among banks to require arbitration clauses.The appeals court said Pauley's findings did not constitute ""clear error,"" and upheld them. ""The district court found that the 'final decision to adopt class-action-barring clauses was something the issuing banks hashed out individually and internally,'"" the appeals court wrote. ""That conclusion is plausible in light of the record viewed in its entirety, and we cannot say that the district court was 'clearly erroneous' in reaching this conclusion.""Merrill Davidoff, a lawyer for the cardholders, said his clients disagree with the decision, and have not decided whether to appeal. Citigroup and American Express had no immediate comment. Discover did not immediately respond to a request for comment.Arbitration clauses have in recent years become more prevalent in consumer contracts, including for such things as cellphone, cable TV and Internet service.Companies often prefer them to class-action litigation, which lets consumers pool resources and potentially obtain greater recoveries. In contrast, many consumers may choose not to arbitrate because the chance of success is low, and the cost of pursuing individual claims can be prohibitive.Cardholders had sought to force American Express, Citigroup and Discover to remove arbitration clauses from their cardholder agreements for eight years.In April 2010, Bank of America Corp, Capital One Financial Corp, HSBC Holdings Plc and JPMorgan Chase & Co settled with the cardholders by agreeing to remove their arbitration clauses for 3-1/2 years.The case is Ross et al v. Citigroup Inc et al, 2nd U.S. Circuit Court of Appeals, No. 14-1610.    (Reporting by Jonathan Stempel in New York; Editing by Phil Berlowitz)",2015-11-19,AXP,"Thu Nov 19, 2015 | 11:54am EST",Consumers lose U.S. appeal over credit card arbitration clauses,http://www.reuters.com//article/credit-cards-arbitration-decision-idUSL1N13E1BP20151119?type=companyNews
70,"  * No deal on Apple Pay yet with top 4 Australia lenders* Banks, with own sophisticated apps, in no rush for accord* Without deal, Apple cut off from 80 pct of payments market* As talks drag on, lawmaker raises competition concernsBy Matt SiegelSYDNEY, Dec 10 Apple Inc is struggling to persuade Australia's big banks to sign up for its Apple Pay mobile payment system, people familiar with the matter say, as the technology giant works from an unfamiliar negotiating position: weakness, not strength.Apple rolled out the service in Australia last month with support for payment cards issued directly by American Express Co . The move is part of the iPhone supplier's global drive to extend its mobile consumer electronics prowess into financial services, with a China launch expected soon.But the firm has yet to strike a deal with any of the four main banks - ANZ, National Australia Bank (NAB) , Commonwealth Bank  and Westpac. That sets it adrift from 80 percent of consumers using mobile payments systems linked to other credit cards in a market Westpac sees as being worth more than $2 billion this year.""The banks here feel like they've done the hard work in bringing contactless payments already to Australia and Apple is just going to come in...and eat their lunch,"" said Foad Fadaghi, managing director of technology research firm Telsyte.Apple declined to comment, citing company policy. The firm has faced - and eventually dealt with - hurdles rolling out the service in other markets such as the United States, where contactless payments are rare, and in Britain, where it faced resistance from big banks over fees before relenting.Yet analysts say Australia's banks are unique, having forged ahead of the banking industry elsewhere in developing contactless payments systems. Like the people familiar with negotiations between Apple and the lenders, sector watchers say the banks feel little sense of urgency to conclude a deal.A source at one of the Australian banks, who wasn't authorised to speak publicly, said Apple did not understand the market and was trying to fill a gap that does not exist.""It's a different world here,"" he said. ""Where's the value in this for the banks?""The lenders' approach is one that could also stymie other tech players potentially interested in rolling out payments systems in Australia, including Apple rival Samsung Electronics Co, now expanding its own Samsung Pay system. Neither ANZ nor Westpac responded to requests for comment and Commonwealth declined to comment, citing the confidential nature of any negotiations.NAB declined to answer questions, but a spokesman said in an email that it remained open to negotiations.""We are very alive to these innovations and the expectations of our customers. We continue to work with potential players in this space, but there is no more we can tell you at this time,"" NAB spokesman Nick Higginbottom said. TINY SLICE, BIG MARKET As the negotiations drag on, analysts say Apple may seek to build momentum for Apple Pay through partnerships, software and feature upgrades to entice consumers.Apple Pay gives the consumer electronics supplier a chance to tie customers more tightly to the popular iPhone, as well as the Apple Watch. In return for the convenience of making payments from smartphones or smartwatches, Apple takes a tiny slice from each retail transaction.Apple's iOS operating system was used in roughly 37 percent of mobile devices sold in Australia in September, according to data published by research firm Kantar Worldpanel, second only to Google's Android system.Contactless payments have also skyrocketed since their introduction in 2010, accounting for 22 percent of face-to-face transactions in 2014, according to a Reserve Bank of Australia report. That's because the major Australian banks already offer sophisticated smartphone apps for mobile payments and contactless payment on their bank cards, without significant  competition from tech firms.All of those factors have combined to reinforce the banks' negotiating position. That has angered opposition Labor Party lawmaker Ed Husic, who last month wrote a letter to the RBA accusing the lenders of engaging in anti-competitive behaviour at consumers' expense.""The bottom line is we've got an arm wrestle going on here and the longer it goes on, the longer the customers have to stand by at the edges...waiting for some sort of resolution,"" Husic told Reuters.For Husic, the longer the stalemate drags on, the more likely a potential investigation of the banks for anti-competitive behaviour becomes. ""If it drags on, I think the drum beat for that type of action will grow,"" he said.In a written response to Husic's letter, RBA Governor Glenn Stevens said the central bank does not interfere unless there are public interest issues at stake. ""The Bank's discussions relating to Apple Pay have not provided any evidence that Australian banks have been 'boycotting' Apple Pay,"" Stevens wrote.     (Editing by Kenneth Maxwell)",2015-12-09,AXP,"Wed Dec 9, 2015 | 4:00pm EST","In Australia, banks disrupt Apple with mobile payments power",http://www.reuters.com//article/apple-australia-banking-idUSL3N13X61820151209?type=companyNews
71,"   By Brendan Pierson  American Express Co (AXP.N) can once again enforce its rules prohibiting merchants from steering customers to other credit cards after an appeals court temporarily lifted an earlier court order on Friday.The 2nd U.S. Circuit Court of Appeals is currently weighing American Express' appeal of the earlier order, handed down by a lower court in April. It decided to lift the order until it decides the appeal.The 2nd Circuit's ruling comes the day after it heard oral arguments in the case.American Express is appealing an April 30 order by Judge Nicholas Garaufis in Brooklyn federal court. The order followed his finding in February that the credit card companies' rules harmed competition and violated U.S. antitrust laws.The U.S. government and 17 states sued American Express in the Brooklyn court in 2010, alleging it broke antitrust law by forbidding merchants from steering consumers toward cards with lower ""swipe fees."" These are charges that must be paid by a merchant for accepting a credit card payment. American Express' rules forbid merchants from offering consumers discounts, rebates or other incentives for using lower-fee cards, or from telling consumers which cards they prefer. Friday's ruling means the company can once again enforce those rules.The U.S. Justice Department settled with Visa Inc (V.N) and MasterCard Inc (MA.N) over the same practices in 2010. Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said in February. Those fees have also spurred years of litigation by the merchants against the card companies.American Express said in a statement that it was ""encouraged"" by the 2nd Circuit's decision on Friday.""As we have consistently maintained, we do not believe the initial trial court’s ruling would provide any benefit to consumers and would harm competition by further entrenching the two dominant networks,"" the company said. The Justice Department declined to comment.The case is United States v. American Express Co, U.S. Court of Appeals, 2nd Circuit, No. 15-1672. (Reporting by Brendan Pierson in New York; Editing by Leslie Adler and Matthew Lewis)",2015-12-18,AXP,"Fri Dec 18, 2015 | 3:22pm EST",American Express can enforce anti-steering rules: court,http://www.reuters.com//article/us-american-express-antitrust-idUSKBN0U12DO20151218?type=companyNews
72,"   By Brendan Pierson  American Express Co can once again enforce its rules prohibiting merchants from steering customers to other credit cards after an appeals court temporarily lifted an earlier court order on Friday.The 2nd U.S. Circuit Court of Appeals is currently weighing American Express' appeal of the earlier order, handed down by a lower court in April. It decided to lift the order until it decides the appeal.The 2nd Circuit's ruling comes the day after it heard oral arguments in the case.American Express is appealing an April 30 order by Judge Nicholas Garaufis in Brooklyn federal court. The order followed his finding in February that the credit card companies' rules harmed competition and violated U.S. antitrust laws. The U.S. government and 17 states sued American Express in the Brooklyn court in 2010, alleging it broke antitrust law by forbidding merchants from steering consumers toward cards with lower ""swipe fees."" These are charges that must be paid by a merchant for accepting a credit card payment.American Express' rules forbid merchants from offering consumers discounts, rebates or other incentives for using lower-fee cards, or from telling consumers which cards they prefer. Friday's ruling means the company can once again enforce those rules. The U.S. Justice Department settled with Visa Inc and MasterCard Inc over the same practices in 2010.Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said in February. Those fees have also spurred years of litigation by the merchants against the card companies. American Express said in a statement that it was ""encouraged"" by the 2nd Circuit's decision on Friday.""As we have consistently maintained, we do not believe the initial trial court's ruling would provide any benefit to consumers and would harm competition by further entrenching the two dominant networks,"" the company said.The Justice Department declined to comment.The case is United States v. American Express Co, U.S. Court of Appeals, 2nd Circuit, No. 15-1672.",2015-12-18,AXP,"Fri Dec 18, 2015 | 3:22pm EST",American Express can enforce anti-steering rules -court,http://www.reuters.com//article/american-express-antitrust-idUSL1N1472DJ20151218?type=companyNews
