,Article,Date,Symbol,Time,Title,Url
118,  May 20 U.S. oilfield services provider Halliburton Co said it has reached an agreement with BP Plc to resolve issues related to the Gulf of Mexico oil spill in 2010.The company said the agreement includes the dismissal of all claims against each other related to the spill.  Halliburton said in September it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill.    (Reporting by Anannya Pramanick in Bengaluru; Editing by Don Sebastian) ,2015-05-20,HAL,"Wed May 20, 2015 | 4:19pm EDT","Halliburton, BP dismiss claims against each other in U.S. Gulf oil spill",http://www.reuters.com//article/halliburton-bp-oilspill-idUSL3N0YB56L20150520?type=companyNews
119,"   By Anannya Pramanick, Tanvi Mehta and Terry Wade  BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history.BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said.""We have now settled all matters relating to the accident with both our partners in the well and our contractors,"" BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other.The company added BP will also discontinue its attempts to recover as an ""additional insured"" under Transocean's liability policies that will accelerate the company's recovery of about $538 million in insurance claims.Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. ""We applaud Transocean for adding to the settlement funds established in the Halliburton settlement to help compensate people and businesses for their losses,"" said co-lead plaintiffs' attorneys, Stephen Herman and James Roy.Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame.Halliburton, which did the cementing work for BP's well, had earlier blamed BP's decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days.Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill.London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs.",2015-05-21,HAL,"Thu May 21, 2015 | 7:12am EDT","BP settles oil spill-related claims with Halliburton, Transocean",http://www.reuters.com//article/halliburton-bp-oilspill-idUSL1N0YB2QK20150521?type=companyNews
120,"  BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history.BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act. Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said.""We have now settled all matters relating to the accident with both our partners in the well and our contractors,""BP spokesman Geoff Morrell said in an email.Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an ""additional insured"" under Transocean's liability policies that will accelerate the company's recovery of about $538 million in insurance claims.Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. ""We applaud Transocean for adding to the settlement funds established in the Halliburton settlement to help compensate people and businesses for their losses,"" said co-lead plaintiffs' attorneys, Stephen Herman and James Roy. Transocean said it intends to make the payments using cash on hand.In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP's well, had earlier blamed BP's decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days.Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill.London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs. (Reporting by Anannya Pramanick and Tanvi Mehta in Bengaluru and Terry Wade in Houston; Editing by Don Sebastian and Lisa Shumaker)",2015-05-21,HAL,"Thu May 21, 2015 | 6:39am EDT","BP settles oil spill-related claims with Halliburton, Transocean",http://www.reuters.com//article/us-halliburton-bp-oilspill-idUSKBN0O52LL20150521?type=companyNews
121,"  (Adds futures price, company news items)LONDON May 21 Britain's FTSE 100 futures contract edged down 0.1 percent on Thursday. For more on the factors affecting European stocks, please click on* The UK blue chip index closed up 0.2 percent at 7,007.26 points on Wednesday.* BANKS/FOREIGN EXCHANGE: Four major banks pleaded guilty on Wednesday to trying to manipulate foreign exchange rates and, with two others, were fined nearly $6 billion in another settlement in a global probe into the $5 trillion-a-day market. Citigroup Inc, JPMorgan Chase & Co, Barclays Plc, UBS AG  and Royal Bank of Scotland Plc  were accused by U.S. and UK officials of brazenly cheating clients to boost their own profits using invitation-only chat rooms and coded language to coordinate their trades.* FEDERAL RESERVE: Federal Reserve officials believed it would be premature to hike interest rates in June even though most felt the U.S. economy was set to rebound from a dismal start to the year, according to minutes from their April policy meeting released on Wednesday.* ROYAL MAIL : Britain's postal firm Royal Mail said trading in its new fiscal year had started in line with expectations as cost cuts helped ease tough parcels trade to deliver a rise in full year profit.* INVESTEC : South African's Investec reported a 10.2 percent rise in full-year profit on Thursday, helped by a strong showing at its asset management and lending businesses.* NATIONAL GRID : Britain's gas and electricity network operator National Grid reported an 11 percent rise in annual pretax profit, allowing the company to pay shareholders a full-year dividend of 42.87 pence, up 2 percent year on year. * UNITED UTILITIES : British water supplier United Utilities reported a 4 percent rise in full-year operating profit to 653.3 million pounds ($1.02 billion) and will pay shareholders an annual dividend of 37.70 pence per share, a slight improvement on last year's payouts.* DARTY : Darty Plc, Europe's third-largest electrical goods retailer, said on Thursday that despite improving consumer confidence its markets remained challenging, particularly in multimedia.* MOTHERCARE : Baby products retailer Mothercare reported higher profits.* JUST EAT : Online and mobile food takeaway group Just Eat announced plans to raise 445 million pounds.* BWIN.PARTY : London-listed online gambling company Bwin.Party Digital Entertainment Plc said it expects to reach a conclusion in the coming weeks on the bid proposals it received from various third parties. * BRITAIN/EU: Prime Minister David Cameron will unveil what aides call a ""far-reaching"" immigration crackdown on Thursday on the eve of a European Union summit he will use to tentatively start renegotiating Britain's ties with the bloc.* The European Union risks pricing itself out of the global economy by excessive regulation, British finance minister George Osborne said on Wednesday, making the case for reforms in the bloc ahead of a referendum on whether Britain remains a member.* BP : BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.* BOOKER : Booker Group Plc, Britain's biggest cash-and-carry wholesaler, has agreed to buy the Londis convenience store chain and the Budgens grocery store chain for 40 million pounds ($62.2 million) from privately owned Musgrave Group.* GOLDMAN SACHS : Peter Sutherland is to bow out as Goldman Sachs International chairman, the Financial Times reported. * GLAXOSMITHKLINE : The Daily Mail's stock market report cited takeover speculation surrounding healthcare group GlaxoSmithKline after a Deutsche Bank analyst's research note said Pfizer could benefit from a tie-up with Glaxo.* OIL PRICE: Oil edged up on Thursday, supported by a drawdown in U.S. crude inventories.* METALS: London copper futures steadied near their lowest level in three weeks early on Thursday.* EX-DIVIDENDS: Banking group HSBC and housebuilder Taylor Wimpey  are among several stocks going ex-dividend on Thursday, which will take around 6 points off the FTSE 100 index.* UK RETAIL SALES: Retail sales figures are due to be released at 0930 local time in London.TODAY'S UK PAPERS > Financial Times> Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",2015-05-21,HAL,"Thu May 21, 2015 | 2:35am EDT",UK Stocks-Factors to watch on May 21,http://www.reuters.com//article/markets-factors-britain-idUSL5N0YC0X820150521?type=companyNews
122,"  (Adds futures price, company news items)LONDON May 21 Britain's FTSE 100 futures contract was flat on Thursday. For more on the factors affecting European stocks, please click on* The UK blue chip index closed up 0.2 percent at 7,007.26 points on Wednesday.* BANKS/FOREIGN EXCHANGE: Four major banks pleaded guilty on Wednesday to trying to manipulate foreign exchange rates and, with two others, were fined nearly $6 billion in another settlement in a global probe into the $5 trillion-a-day market. Citigroup Inc, JPMorgan Chase & Co, Barclays Plc, UBS AG  and Royal Bank of Scotland Plc  were accused by U.S. and UK officials of brazenly cheating clients to boost their own profits using invitation-only chat rooms and coded language to coordinate their trades.* ROYAL MAIL : Britain's postal firm Royal Mail said trading in its new fiscal year had started in line with expectations as cost cuts helped ease tough parcels trade to deliver a rise in full year profit.* NATIONAL GRID : Britain's gas and electricity network operator National Grid reported an 11 percent rise in annual pretax profit, allowing the company to pay shareholders a full-year dividend of 42.87 pence, up 2 percent year on year.* DARTY : Darty Plc, Europe's third-largest electrical goods retailer, said on Thursday that despite improving consumer confidence its markets remained challenging, particularly in multimedia. * MOTHERCARE : Baby products retailer Mothercare reported higher profits.* JUST EAT : Online and mobile food takeaway group Just Eat announced plans to raise 445 million pounds.* BRITAIN/EU: Prime Minister David Cameron will unveil what aides call a ""far-reaching"" immigration crackdown on Thursday on the eve of a European Union summit he will use to tentatively start renegotiating Britain's ties with the bloc.* The European Union risks pricing itself out of the global economy by excessive regulation, British finance minister George Osborne said on Wednesday, making the case for reforms in the bloc ahead of a referendum on whether Britain remains a member. * BP : BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.* BOOKER : Food wholesale operator Booker Group Plc is to buy the Londis and Budgens chains, Sky News reported.* GOLDMAN SACHS : Peter Sutherland is to bow out as Goldman Sachs International chairman, the Financial Times reported.* GLAXOSMITHKLINE : The Daily Mail's stock market report cited takeover speculation surrounding healthcare group GlaxoSmithKline after a Deutsche Bank analyst's research note said Pfizer could benefit from a tie-up with Glaxo. * OIL PRICE: Oil edged up on Thursday, supported by a drawdown in U.S. crude inventories.* METALS: London copper futures steadied near their lowest level in three weeks early on Thursday.* EX-DIVIDENDS: Banking group HSBC and housebuilder Taylor Wimpey  are among several stocks going ex-dividend on Thursday, which will take around 6 points off the FTSE 100 index.* UK RETAIL SALES: Retail sales figures are due to be released at 0930 local time in London.TODAY'S UK PAPERS > Financial Times> Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",2015-05-21,HAL,"Thu May 21, 2015 | 2:26am EDT",UK Stocks-Factors to watch on May 21,http://www.reuters.com//article/markets-factors-britain-idUSL5N0YC0FW20150521?type=companyNews
123,"  LONDON May 21 Britain's FTSE 100 index is seen opening flat to 3 points lower on Thursday, according to financial bookmakers. For more on the factors affecting European stocks, please click on* The UK blue chip index closed up 0.2 percent at 7,007.26 points on Wednesday.* BANKS/FOREIGN EXCHANGE: Four major banks pleaded guilty on Wednesday to trying to manipulate foreign exchange rates and, with two others, were fined nearly $6 billion in another settlement in a global probe into the $5 trillion-a-day market. Citigroup Inc, JPMorgan Chase & Co, Barclays Plc, UBS AG  and Royal Bank of Scotland Plc  were accused by U.S. and UK officials of brazenly cheating clients to boost their own profits using invitation-only chat rooms and coded language to coordinate their trades.* BRITAIN/EU: Prime Minister David Cameron will unveil what aides call a ""far-reaching"" immigration crackdown on Thursday on the eve of a European Union summit he will use to tentatively start renegotiating Britain's ties with the bloc. * The European Union risks pricing itself out of the global economy by excessive regulation, British finance minister George Osborne said on Wednesday, making the case for reforms in the bloc ahead of a referendum on whether Britain remains a member.* BP : BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.* BOOKER : Food wholesale operator Booker Group Plc is to buy the Londis and Budgens chains, Sky News reported. * GOLDMAN SACHS : Peter Sutherland is to bow out as Goldman Sachs International chairman, the Financial Times reported.* OIL PRICE: Oil edged up on Thursday, supported by a drawdown in U.S. crude inventories.* METALS: London copper futures steadied near their lowest level in three weeks early on Thursday. * EX-DIVIDENDS: Banking group HSBC and housebuilder Taylor Wimpey  are among several stocks going ex-dividend on Thursday, which will take around 6 points off the FTSE 100 index.TODAY'S UK PAPERS > Financial Times> Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",2015-05-21,HAL,"Thu May 21, 2015 | 1:41am EDT",UK Stocks-Factors to watch on May 21,http://www.reuters.com//article/markets-factors-britain-idUSL5N0YC0BX20150521?type=companyNews
124,"  (Adds statement from plaintiffs' attorneys)May 20 BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history.BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said.""We have now settled all matters relating to the accident with both our partners in the well and our contractors,"" BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other.The company added BP will also discontinue its attempts to recover as an ""additional insured"" under Transocean's liability policies that will accelerate the company's recovery of about $538 million in insurance claims.Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. ""We applaud Transocean for adding to the settlement funds established in the Halliburton settlement to help compensate people and businesses for their losses,"" said co-lead plaintiffs' attorneys, Stephen Herman and James Roy.Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame.Halliburton, which did the cementing work for BP's well, had earlier blamed BP's decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days.Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill.London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs.   (Reporting by Anannya Pramanick and Tanvi Mehta in Bengaluru and Terry Wade in Houston; Editing by Don Sebastian and Lisa Shumaker)",2015-05-21,HAL,"Wed May 20, 2015 | 9:46pm EDT","UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",http://www.reuters.com//article/halliburton-bp-oilspill-idUSL3N0YB5AA20150521?type=companyNews
125,"  (Adds Halliburton reaction, background)LAGOS May 26 Nigeria's main oil union has shut down the local operations of U.S. oilfield services provider Halliburton Co in protest against job cuts, the trade body said on Tuesday.Tokunbo Korodo, Lagos chairman for the National Union of Petroleum and Natural Gas Workers (NUPENG), told Reuters the group halted operations on Monday saying it was opposed to Halliburton's decision to sack 46 local staff members.The union accused Halliburton of not following due process. Halliburton's staff cuts in Nigeria are part of a company-wide jobs cull announced earlier this year to counter a sharp downturn in global oil prices since last summer that has shrunk profits. In April, the company, which provides drilling services to Royal Dutch Shell PLC and Chevron Corp in Africa's top oil producer, said it had cut 9,000 jobs, or about 10 percent of the global workforce, and that more were planned.""Halliburton is in conversations with the union to resolve the pending issues,"" a company spokeswoman said via email. ""We will continue to monitor the business environment and will make additional adjustments...as needed,"" she said. She declined to comment on how many jobs had been cut or what operations were impacted.The shutdown was confirmed by another oil industry trade union - Petroleum and Natural Gas Association of Nigeria (PENGASSAN) - which said the U.S. company sacked trade union executives in an attempt to weaken the bodies representing workers' rights, Emmanuel Ojugbana spokesman for PENGASSAN said.   (Reporting by Chijioke Ohuocha and Tife Owolabi in Lagos and Edward McAllister in New York; Editing by Alexis Akwagyiram, James Macharia and Marguerita Choy)",2015-05-26,HAL,"Tue May 26, 2015 | 3:16pm EDT",UPDATE 2-Nigerian oil union halts Halliburton operation over job cuts,http://www.reuters.com//article/nigeria-halliburton-shutdown-idUSL5N0YH2X520150526?type=companyNews
126,"  LAGOS May 26 Nigeria's main oil union has shut down the local operations of U.S. oilfield services provider Halliburton Co. in protest against job cuts, the trade body said on Tuesday.Tokunbo Korodo, Lagos chairman for the National Union of Petroleum and Natural Gas Workers (NUPENG), told Reuters the group halted operations on Monday saying it was opposed to Halliburton's decision to sack 46 local staff members. The union accused Halliburton of not following due process.  Halliburton, which offers drilling services to Royal Dutch Shell and Chevron in Africa's top oil producer, was not immediately available to comment.   (Reporting by Chijioke Ohuocha, Editing by James Macharia)",2015-05-26,HAL,"Tue May 26, 2015 | 9:29am EDT",Nigerian oil union shuts down Halliburton operation over job cuts,http://www.reuters.com//article/nigeria-halliburton-shutdown-idUSL1N0YH0N920150526?type=companyNews
127,"  ABUJA Local Nigerian staff at U.S. oil services company Halliburton have ended a nationwide strike over job cuts, a spokesman for one of two oil unions involved in the dispute said on Wednesday.""The strike was called off,"" Emmanuel Ojugbana, spokesman for the Petroleum and Natural Gas Association of Nigeria said. Halliburton staff closed its operations on Tuesday, saying they opposed the company's decision to sack 46 local employees.   (Reporting By Julia Payne; Editing by James Macharia and David Goodman)",2015-05-27,HAL,"Wed May 27, 2015 | 6:55am EDT",Nigerian oil union says Halliburton strike is over,http://www.reuters.com//article/us-nigeria-halliburton-shutdown-idUSKBN0OC16120150527?type=companyNews
128,"  ABUJA May 27 Local Nigerian staff at U.S. oil services company Halliburton have ended a nationwide strike over job cuts, a spokesman for one of two oil unions involved in the dispute said on Wednesday.""The strike was called off,"" Emmanuel Ojugbana, spokesman for the Petroleum and Natural Gas Association of Nigeria said.  Halliburton staff closed its operations on Tuesday, saying they opposed the company's decision to sack 46 local employees.     (Reporting By Julia Payne; Editing by James Macharia and David Goodman) ",2015-05-27,HAL,"Wed May 27, 2015 | 6:50am EDT",Nigerian oil union says Halliburton strike is over,http://www.reuters.com//article/nigeria-halliburton-shutdown-idUSL5N0YI28M20150527?type=companyNews
129,"   By Terry Wade and Kristen Hays | HOUSTON  HOUSTON BP Plc will pay up to $18.7 billion in penalties to the U.S. government and five states to resolve nearly all claims from its deadly Gulf of Mexico oil spill five years ago in the largest corporate settlement in U.S. history.The agreement adds to the $43.8 billion that BP had previously set aside for criminal and civil penalties and cleanup costs. The company said its total pre-tax charge for the spill now stands at $53.8 billion. (link.reuters.com/duz94w)BP shares jumped more than 5 percent in New York trading as investors said the British company, often mentioned as a potential acquisition target, could now turn the page on one of the darkest chapters in its century-long history.Under the agreement with the U.S. Department of Justice and the states, BP will pay at least $12.8 billion for Clean Water Act fines and natural resource damages, plus $4.9 billion to states. The payouts will be staggered over as many as 18 years. The preliminary settlement, subject to all sorts of variables, avoids a substantial amount of further litigation.The rig explosion on April 20, 2010, the worst offshore oil disaster in U.S. history, killed 11 workers and spewed millions of barrels of oil onto the shorelines of several states for nearly three months.The agreement, which still needs to be approved by courts, covers Clean Water Act fines and natural resources damages, along with claims by Alabama, Florida, Louisiana, Mississippi and Texas as well as 400 local government entities.""This is a realistic outcome which provides clarity and certainty for all parties,"" BP Chief Executive Officer Bob Dudley said in a statement. ""For BP, this agreement will resolve the largest liabilities remaining from the tragic accident.""  The size of the settlement was slightly more than the $17.6 billion that investors had initially feared BP would be fined for gross negligence under the Clean Water Act alone.   U.S. District Court Judge Carl Barbier, who has overseen the case, was expected to rule on that issue later this year. Even then, BP would have faced years of lawsuits to address claims by states and by the federal government under a natural resource damage assessment.The settlement announced Thursday closes off those remaining liabilities. ""This agreement will not only restore the damage inflicted on our coastal resources by the Deepwater Horizon oil spill, it will also allow Louisiana to continue aggressively fighting coastal erosion,"" said Governor Bobby Jindal of Louisiana, the hardest hit state.It was not immediately clear how BP will fund the settlement. BP has shed billions in assets to pay for the spill, eroding about one-fifth of the earnings base it had before 2010.BP's smaller size among the bigger oil majors has made it vulnerable to potential takeovers, especially with the sharp drop in oil prices.""Companies have been slightly hesitant to make a bid while this has been hanging over it, so I think it does clear the way for a potential bid,"" said Joe Rundle, head of trading at U.K.-based ETX Capital. BP said the government and the states could jointly demand an acceleration of payments if the company were acquired.Previous settlements also included an uncapped fund originally set at $7.8 billion to compensate individuals claiming economic harm from the spill.BP also settled with Transocean Ltd, which owned the Deepwater Horizon drilling rig, and Halliburton Co, which worked on the Macondo well.""Now Gulf Coast restoration can begin in earnest. It's time to heal the wounds that BP tore in Gulf Coast ecosystems and communities,"" said David Yarnold, CEO of the National Audubon Society. (Reporting by Abhiram Nandakumar in Bengaluru, Ron Bousso in London and Kathy Finn in New Orleans; Writing by Terry Wade; Editing by Jeffrey Benkoe and Lisa Shumaker)",2015-07-02,HAL,"Thu Jul 2, 2015 | 6:16pm EDT",BP reaches $18.7 billion settlement over deadly 2010 spill,http://www.reuters.com//article/us-bp-gulfmexico-settlement-idUSKCN0PC1BW20150702?type=companyNews
130,"  (Adds link to graphic, details on size of total charge)By Terry Wade and Kristen HaysHOUSTON, July 2 BP Plc  will pay up to $18.7 billion in penalties to the U.S. government and five states to resolve nearly all claims from its deadly Gulf of Mexico oil spill five years ago in the largest corporate settlement in U.S. history.The agreement adds to the $43.8 billion that BP had previously set aside for criminal and civil penalties and cleanup costs. The company said its total pre-tax charge for the spill now stands at $53.8 billion. (link.reuters.com/duz94w)BP shares jumped more than 5 percent in New York trading as investors said the British company, often mentioned as a potential acquisition target, could now turn the page on one of the darkest chapters in its century-long history.Under the agreement with the U.S. Department of Justice and the states, BP will pay at least $12.8 billion for Clean Water Act fines and natural resource damages, plus $4.9 billion to states. The payouts will be staggered over as many as 18 years. The preliminary settlement, subject to all sorts of variables, avoids a substantial amount of further litigation.The rig explosion on April 20, 2010, the worst offshore oil disaster in U.S. history, killed 11 workers and spewed millions of barrels of oil onto the shorelines of several states for nearly three months.The agreement, which still needs to be approved by courts, covers Clean Water Act fines and natural resources damages, along with claims by Alabama, Florida, Louisiana, Mississippi and Texas as well as 400 local government entities. ""This is a realistic outcome which provides clarity and certainty for all parties,"" BP Chief Executive Officer Bob Dudley said in a statement. ""For BP, this agreement will resolve the largest liabilities remaining from the tragic accident.""The size of the settlement was slightly more than the $17.6 billion that investors had initially feared BP would be fined for gross negligence under the Clean Water Act alone.U.S. District Court Judge Carl Barbier, who has overseen the case, was expected to rule on that issue later this year. Even then, BP would have faced years of lawsuits to address claims by states and by the federal government under a natural resource damage assessment. The settlement announced Thursday closes off those remaining liabilities.""This agreement will not only restore the damage inflicted on our coastal resources by the Deepwater Horizon oil spill, it will also allow Louisiana to continue aggressively fighting coastal erosion,"" said Governor Bobby Jindal of Louisiana, the hardest hit state.It was not immediately clear how BP will fund the settlement. BP has shed billions in assets to pay for the spill, eroding about one-fifth of the earnings base it had before 2010.BP's smaller size among the bigger oil majors has made it vulnerable to potential takeovers, especially with the sharp drop in oil prices. ""Companies have been slightly hesitant to make a bid while this has been hanging over it, so I think it does clear the way for a potential bid,"" said Joe Rundle, head of trading at U.K.-based ETX Capital.BP said the government and the states could jointly demand an acceleration of payments if the company were acquired.Previous settlements also included an uncapped fund originally set at $7.8 billion to compensate individuals claiming economic harm from the spill.BP also settled with Transocean Ltd, which owned the Deepwater Horizon drilling rig, and Halliburton Co, which worked on the Macondo well.""Now Gulf Coast restoration can begin in earnest. It's time to heal the wounds that BP tore in Gulf Coast ecosystems and communities,"" said David Yarnold, CEO of the National Audubon Society.(Reporting by Abhiram Nandakumar in Bengaluru, Ron Bousso in London and Kathy Finn in New Orleans; Writing by Terry Wade; Editing by Jeffrey Benkoe and Lisa Shumaker)",2015-07-02,HAL,"Thu Jul 2, 2015 | 6:15pm EDT",UPDATE 6-BP reaches $18.7 billion settlement over deadly 2010 spill,http://www.reuters.com//article/bp-gulfmexico-settlement-update-6-graphi-idUSL3N0ZI45320150702?type=companyNews
131,"  BP Plc reached a $18.7 billion settlement to end five years of litigation following the 2010 Gulf of Mexico oil spill. It is the largest settlement with a single entity in U.S. history, the U.S. Department of Justice said. The following is a timeline of key events:* April 20, 2010, RIG EXPLODES: An explosion on the Deepwater Horizon oil rig at the Macondo exploration well kills 11 workers and releases millions of barrels of crude oil into the Gulf of Mexico. The well is capped in mid-July. BP ultimately sets aside $42 billion to pay for cleanup costs, damages and penalties.* November 2012, CRIMINAL CASE SETTLED: BP agrees to pay $4.5 billion in fines and other penalties and pleads guilty to 14 criminal charges. The U.S. government bans BP from new federal contracts, imperiling the company's role as a top U.S. offshore oil producer and No. 1 military fuel supplier. Separately, the U.S. Department of Justice files criminal charges against three BP employees in connection with the accident.* December 2012, CLASS ACTION SETTLED: U.S. District Judge Carl Barbier gives final approval to BP's settlement with individuals and businesses claiming to have lost money and property because of the spill. BP initially estimates it will pay $7.8 billion to settle more than 100,000 claims, but the dollar amount is not capped. The company later says the payout may grow substantially, in part because of payouts to many claimants who suffered no harm, and files numerous legal challenges to the agreement. * February 2013, CIVIL TRIAL BEGINS: Officials from the federal government and several U.S. states begin facing BP in court at a three-phase civil trial over how blame should be apportioned between BP, Transocean Ltd, which owned the drilling rig, and Halliburton Co, which did cement work. Government lawyers urge Barbier to find BP grossly negligent, which could roughly quadruple the amount of fines under the U.S. Clean Water Act.* Sept. 30, 2013, SECOND PHASE OF TRIAL BEGINS: The second phase begins to determine how much oil was spilled. * Sept. 4, 2014, JUDGE FINDS BP BEARS MOST OF THE BLAME: Barbier finds BP ""grossly negligent"" for its role in the oil spill. He assigns 67 percent of the fault to BP, 30 percent to Transocean and 3 percent to Halliburton. BP pledges to appeal. * Jan. 15, 2015, SIZE RULING: Barbier determines that 3.19 million barrels of oil spilled. The amount would be used to calculate damages.* Feb. 24, 2015, SIZE APPEAL: BP appeals judge's ruling on size of the oil spill. * July 2, 2015, SETTLEMENT REACHED: BP agreed to pay about $18.7 billion in damages for water pollution caused by the spill, settling claims with the U.S. government and Louisiana, Mississippi, Alabama, Texas and Florida. (Compiled by David Gregorio; Editing by Howard Goller and Jeffrey Benkoe)",2015-07-02,HAL,"Thu Jul 2, 2015 | 1:29pm EDT","Timeline: BP oil spill, litigation at a glance",http://www.reuters.com//article/us-bp-gulfmexico-settlement-timeline-idUSKCN0PC1OD20150702?type=companyNews
