,Article,Date,Symbol,Time,Title,Url
87,"  LOS ANGELES, July 17 CBS Corp Chief Executive Officer Leslie Moonves said on Thursday the media company would take a look at Time Warner Inc's cable news network CNN if it goes up for sale as part of a merger with Rupert Murdoch's Twenty-First Century Fox Inc.Moonves was asked by reporters at a Television Critics Association meeting whether he wanted to buy CNN if Fox decides to sell the channel in order to clear regulatory hurdles in a possible merger with Time Warner. Fox's initial offer was rebuffed.  ""We've always talked about doing things with CNN,"" Moonves responded. ""We'll see. It's something I'm sure we will look at if that becomes available.""   (Reporting by Lisa Richwine; Editing by Lisa Shumaker) ",2014-07-18,CBS,"Thu Jul 17, 2014 | 9:33pm EDT",CBS CEO says he will look at CNN if it goes up for sale,http://www.reuters.com//article/timewarner-cbs-moonves-idUSL2N0PT03W20140718?type=companyNews
88,"  LOS ANGELES R&B singer Beyonce and rappers Eminem and Iggy Azalea led the nominations for the MTV Video Music Awards, one of the industry's top televised showcases, the cable TV network said on Thursday.Beyonce garnered eight nominations and will go up against Azalea in the coveted Video of the Year category at the Aug. 24 awards show, which attracts a young audience prized by advertisers.Eminem and Azalea, an Australian rapper who has broken out internationally this year with the hit ""Fancy,"" each scored seven nominations.Beyonce's hit ""Drunk in Love,"" featuring her husband, the rapper Jay Z, earned her nods for best video and best collaboration. Her songs ""Partition"" and ""Pretty Hurts"" also earned nominations in categories including best cinematography, direction, choreography and social message. Pharrell Williams' ""Happy,"" which has spawned fan videos worldwide, Sia's ""Chandelier"" and Miley Cyrus' ""Wrecking Ball"" are also up for best video. Pop singers Katy Perry and Ariana Grande, as well as New Zealand teenage singer Lorde and British R&B vocalist Sam Smith earned multiple nominations.The awards show, which hands out ""Moonman"" statuettes of an astronaut planting and MTV flag, will also help unveil Madison Square Garden Co's revamped Forum arena in Inglewood, California. The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry.Grande, R&B singer Usher and Australian rock group 5 Seconds of Summer are slated to perform at the awards show. At last year's show, Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week.   (Reporting by Eric Kelsey; Editing by Richard Chang)",2014-07-18,CBS,"Thu Jul 17, 2014 | 8:52pm EDT","Beyonce, Eminem, Azalea lead MTV Video Music Awards nods",http://www.reuters.com//article/us-music-mtvawards-idUSKBN0FM2Y620140718?type=companyNews
89,"   By Liana B. Baker and Abhirup Roy  CBS Outdoor Americas Inc said Monday it would buy the billboard business from Van Wagner Communications, a privately held company with outdoor advertising in New York's Times Square and on buses on the Las Vegas strip, for $690 million in cash.The deal includes about 1,100 large-format billboards in 11 U.S. markets, which had total revenue of $206 million in 2013, CBS Outdoor said on Monday.""It gives a tremendous boost to our assets,"" CBS Outdoor Chief Executive Officer Jeremy Male said in an interview, adding that the billboards are in ""really iconic locations that we think will be significantly additive to our portfolio in the U.S.""Male said there would be ""great upside"" in converting some of Van Wagner billboards to digital billboard technology. About 1.5 percent of CBS' billboard are digital, about the same percentage as Van Wagner's, and make up about 10 percent of CBS' billboard revenue. Reuters reported exclusively last week that Van Wagner was exploring a sale that could fetch more than $600 million, and that CBS Outdoor was one of the companies interested in buying the assets. The deal is subject to regulatory review and expected to close early next year. It will be immediately add to adjusted funds from operations per share in the mid-single-digit range in percentage terms, Male added. CBS Outdoor, whose customers include Apple Inc AAPL.O, McDonald's Corp MCD.N and Sony Corp 6758.T SNE.N, went public in late March after it was spun off from CBS CBS.N.The company has about 329,100 displays in the United States and about 26,100 displays across Canada and Latin America. CBS Outdoor plans to hire some Van Wagner employees. Van Wagner will keep its blimp business and sports consulting arm, which works with more than 200 professional and U.S. college teams.Centerview Partners, Goldman Sachs GS.N and Peter J. Solomon advised CBS Outdoor, while Jones Day was the legal adviser. Van Wagner was advised by Evercore Partners and Onera Media, while Fried Frank Harris Shriver & Jacobson was the legal adviser. (Reporting by Liana B. Baker in New York and Abhirup Roy in Bangalore; Editing by Maju Samuel and Jeffrey Benkoe)",2014-07-21,CBS,"Mon Jul 21, 2014 | 9:19am EDT",CBS Outdoor buys Van Wagner billboard unit for $690 million,http://www.reuters.com//article/us-cbs-outdoor-assets-idUSKBN0FQ0XK20140721?type=companyNews
90,"  CBS' ""Late Show"" will stay in New York when comedian Stephen Colbert takes over from the late-night talk show's host David Letterman in a deal that will award the network tax credits for jobs commitments, CBS Corp. and New York Governor Andrew Cuomo said on Wednesday.CBS did not immediately commit to keeping the show at its only home, Manhattan's Ed Sullivan Theater, when the network announced in April that Colbert would succeed Letterman.Politicians in California had lobbied for the ""Late Show"" to move to Los Angeles after NBC's ""The Tonight Show"" moved to New York from its longtime home in Burbank, California, when Jay Leno stepped aside for Jimmy Fallon in February. CBS said it will be eligible for at least $11 million in state tax credits over five years by keeping the ""Late Show"" in New York, another example of how states have lured television and film production away from its traditional Los Angeles home with financial incentives.The network will also receive $5 million in grants for renovations of the Ed Sullivan Theater and has agreed to sustain 200 New York-based jobs to support the talk show's production. Letterman has said he will retire in 2015 but no date has been announced.  (Reporting by Eric Kelsey; Editing by Mary Milliken and James Dalgleish)",2014-07-23,CBS,"Wed Jul 23, 2014 | 3:14pm EDT",CBS keeps Colbert's 'Late Show' in New York in tax-for-jobs deal,http://www.reuters.com//article/us-television-lateshow-idUSKBN0FS23A20140723?type=companyNews
91,"  July 23 CBS' ""Late Show"" will stay in New York when comedian Stephen Colbert takes over from the late-night talk show's host David Letterman in a deal that will award the network tax credits for jobs commitments, CBS Corp. and New York Governor Andrew Cuomo said on Wednesday.CBS did not immediately commit to keeping the show at its only home, Manhattan's Ed Sullivan Theater, when the network announced in April that Colbert would succeed Letterman.Politicians in California had lobbied for the ""Late Show"" to move to Los Angeles after NBC's ""The Tonight Show"" moved to New York from its longtime home in Burbank, California, when Jay Leno stepped aside for Jimmy Fallon in February. CBS said it will be eligible for at least $11 million in state tax credits over five years by keeping the ""Late Show"" in New York, another example of how states have lured television and film production away from its traditional Los Angeles home with financial incentives. The network will also receive $5 million in grants for renovations of the Ed Sullivan Theater and has agreed to sustain 200 New York-based jobs to support the talk show's production. Letterman has said he will retire in 2015 but no date has been announced.   (Reporting by Eric Kelsey; Editing by Mary Milliken and James Dalgleish)",2014-07-23,CBS,"Wed Jul 23, 2014 | 3:09pm EDT",CBS keeps Colbert's 'Late Show' in New York in tax-for-jobs deal,http://www.reuters.com//article/television-lateshow-idUSL2N0PY21F20140723?type=companyNews
92,"  (For more Reuters DEALTALKS, double click on )By Liana B. Baker, Jennifer Saba and Soyoung KimNEW YORK, July 25 If Twenty-First Century Fox  succeeds in buying Time Warner Inc, it's likely to sell CNN and pay billions of dollars in taxes rather than go through the headaches of spinning the cable news channel off to shareholders of the merged company, according to people familiar with the matter.Fox plans to get rid of CNN because it already operates its own namesake news network and would likely face opposition from regulators even if it wanted to keep it. Potential buyers include CBS and Walt Disney's ABC - two broadcast news juggernauts in search of a cable news outlet.A sale would mean a tax hit of about 40 percent of the proceeds, which could range between $6 billion and $10 billion, according to tax experts and industry analysts. The entire sale price would be taxable because CNN is carried on Time Warner's books at near-zero, people familiar with the company said.""That's an additional cost to the deal and that tax liability is going to reduce the amount they are able to pay to Time Warner shareholders,"" said corporate tax and accounting analyst Robert Willens, referring to Fox. The 40 percent figure comes from a combination of federal, state and local taxes, Willens said.Fox isn't considering spinning off CNN, a structure that's popular with media companies when there is a dearth of buyers, according to people familiar with the matter. Time Warner recently cleaved off its magazine division Time Inc as a standalone public company after a possible merger with Meredith Corp fell through. Tribune Co also plans to spin off its newspaper assets from its faster-growing broadcast division next month.Fox would likely face tax consequences in a spin-off as well, a person familiar with the situation said.CNN would have difficulties as a standalone company because, unwound from a cable bundle, it would likely see its subscriber fees plummet, according to people familiar with the matter. CNN makes money from advertising sales and by charging cable companies to carry the channel.It's currently packaged with other Turner channels such as TBS and TNT. The average price cable operators pay CNN has been steadily climbing from 50 cents per subscriber per month in 2009 to 63 cents in 2014, according to estimates from SNL Kagan. Fox itself estimates that CNN would fetch about $6 billion to $7 billion in a sale, according to a person familiar with the matter. That would represent a low double-digit multiple of CNN's estimated annual earnings before interest, tax, depreciation and amortization of roughly $500 million, the person added.At those prices, Rupert Murdoch's media colossus would still reap about $3.5 billion to $5 billion after paying the tax bill.Many media assets have a low tax basis, and in CNN's case, its value has increased dramatically from when it was first acquired. In these cases, the seller is taxed on the proceeds of the gains in value.Time Warner got CNN as part of its $7.5 billion acquisition of Turner Broadcasting in 1996, a deal that included the Cartoon Network, the Atlanta Braves baseball team and other properties. Founded in 1980 by media mogul Ted Turner, CNN was the first cable news network in the United States and now has more than 40 news bureaus across the globe, with distribution in more than 200 countries.Representatives from Time Warner and Fox declined to comment.DISCIPLINE The idea to divest CNN was part of Fox's offer that Time Warner rebuffed worth $85 per share in a mix of cash and stock, which both companies disclosed on July 16. Sources told Reuters last week that Time Warner's board was concerned about the structure of the deal because the stock that Fox had on the table was only common shares, not the special class of voting stock that gives Murdoch control.To make a deal more appealing to Time Warner's board, Fox will have to come up with a significantly higher amount of cash, people familiar with Time Warner have suggested.While it remains to be seen how much more Murdoch is willing to put on the table eventually, one person said Fox currently is not considering a bid above the $90 to $95 per share range.The relatively high tax hit on CNN may play into that calculus, because it would force Murdoch to look elsewhere for additional funds for any premium.On Friday, Fox announced a deal to sell its European pay-TV assets in Germany and Italy to BSkyB in a deal worth $9 billion. Fox holds a 39 percent stake in British pay-TV channel BSkyB in a deal that will net Fox after-tax proceeds of around $7.2 billion.Some of the cash proceeds could be used to support a potential higher bid for Time Warner, but Fox plans to be prudent in its pursuit and will likely use part of the money toward buying back shares, people familiar with the matter said.Moody's analyst Neil Begley said he sees Fox as having enough financial flexibility to pay down debt over time, which could help it pursue a higher bid without sacrificing the company's investment grade credit rating.""Mr. Murdoch is a smart guy. I'd be very surprised if he's suddenly willing to bet the farm here,"" Begley said.        (Reporting by Liana B. Baker, Soyoung Kim and Jennifer Saba in New York. Editing by John Pickering)",2014-07-25,CBS,"Fri Jul 25, 2014 | 6:26pm EDT",DEALTALK-Fox seen selling CNN rather than spinning off despite tax bill,http://www.reuters.com//article/timewarner-fox-cnn-idUSL2N0PY34Q20140725?type=companyNews
93,"   By Joel Keller  NEW YORK (TheWrap.com) - Leave it to Laverne Cox to make sure Oprah's best friend gets her trans terminology right.The Emmy-nominated ""Orange is the New Black"" actress - the first openly transgender woman to receive that honor - appeared on ""CBS This Morning"" Tuesday to promote the show and her other projects. When co-host Gayle King started her section of the interview by saying ""So, you were born a boy..."", Cox quickly corrected her by saying that she was ""assigned"" a gender at birth, but she always felt like she was a girl. It seemed that King and her co-anchors, Norah O'Donnell and Charlie Rose, were a bit stuck on Cox being transgender, asking her questions about when she knew she was a girl and many standard queries that any other transgender person has been asked a million times.Cox also spoke about her twin brother, singer M. Lamar, who played the pre-trans version of Cox's ""OITNB"" character, Sophia, in Season 1 flashbacks. ""My brother's the first person to say that 'you're a brilliant actor and you should be acting,'"" she said. And how did M. Lamar get cast as Sophia's pre-trans self?""There was a running joke in the writer's room: 'We need to find a transgender woman who can act,'"" said Cox. ""And when they hired me they had no idea that I had a twin brother.""",2014-07-29,CBS,"Tue Jul 29, 2014 | 4:30pm EDT",Laverne Cox Corrects Gayle King's Trans Terminology on 'CBS This Morning',http://www.reuters.com//article/television-idUSL2N0Q42GX20140729?type=companyNews
94,"   By Jennifer Saba and Soham Chatterjee  Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, on Wednesday posted lower-than-expected second-quarter revenue as it released fewer movies.The release in late June of the latest ""Transformers"" movie, which has since reached blockbuster status, came too late in the quarter to save Viacom's filmed entertainment unit from a decline in revenue; the unit's revenue fell 26 percent.The 7 percent fall in quarterly total revenue, to $3.4 billion, also reflected continuing weakness in domestic advertising revenue at Viacom's cable networks.Philippe Dauman, chief executive of Viacom, said on a call with analysts that certain automotive and consumer good makers pulled back on their ad spend during the upfronts - the annual spring event hosted by media companies to court Madison Avenue to make advance commitments for most of their television ad budgets.Domestic advertising revenue at Viacom's cable networks rose 1 percent, below many analysts' forecasts.""We do believe that some of the dollars that were withheld in the general upfront market will be coming back,"" Dauman said. On Wednesday, Time Warner said that advertising revenue at Turner, its cable network division, was up 1 percent. The lackluster ad results at both media conglomerates could point to a broader downward trend as consumers shift the way they watch TV and advertisers put more dollars toward digital buys.Shares of Viacom were down 1 percent at $80.90 in afternoon trade on Wednesday. Filmed entertainment revenue was hurt by a 43 percent fall in theatrical revenue due to the number and timing of movie releases, Viacom said.This week, ""Transformers: Age of Extinction"" became the first movie released this year to earn more than $1 billion in global box office returns, according to Paramount Pictures.Viacom said operating profit at its cable networks business fell 3 percent as it earned less from certain distribution deals and spent more on programming. Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier. Excluding items, the company earned $1.42 per share.Analysts on average expected an adjusted profit of $1.43 per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S. (Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings and Leslie Adler)",2014-08-06,CBS,"Wed Aug 6, 2014 | 3:08pm EDT",Viacom revenue misses estimates on fewer movie releases,http://www.reuters.com//article/us-viacom-results-idUSKBN0G615S20140806?type=companyNews
95,"  (Adds executive comment, bylines)By Jennifer Saba and Soham ChatterjeeAug 6 Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, on Wednesday posted lower-than-expected second-quarter revenue as it released fewer movies.The release in late June of the latest ""Transformers"" movie, which has since reached blockbuster status, came too late in the quarter to save Viacom's filmed entertainment unit from a decline in revenue; the unit's revenue fell 26 percent.The 7 percent fall in quarterly total revenue, to $3.4 billion, also reflected continuing weakness in domestic advertising revenue at Viacom's cable networks.Philippe Dauman, chief executive of Viacom, said on a call with analysts that certain automotive and consumer good makers pulled back on their ad spend during the upfronts - the annual spring event hosted by media companies to court Madison Avenue to make advance commitments for most of their television ad budgets.Domestic advertising revenue at Viacom's cable networks rose 1 percent, below many analysts' forecasts. ""We do believe that some of the dollars that were withheld in the general upfront market will be coming back,"" Dauman said.On Wednesday, Time Warner said that advertising revenue at Turner, its cable network division, was up 1 percent.The lackluster ad results at both media conglomerates could point to a broader downward trend as consumers shift the way they watch TV and advertisers put more dollars toward digital buys. Shares of Viacom were down 1 percent at $80.90 in afternoon trade on Wednesday.Filmed entertainment revenue was hurt by a 43 percent fall in theatrical revenue due to the number and timing of movie releases, Viacom said.This week, ""Transformers: Age of Extinction"" became the first movie released this year to earn more than $1 billion in global box office returns, according to Paramount Pictures. Viacom said operating profit at its cable networks business fell 3 percent as it earned less from certain distribution deals and spent more on programming.Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier.Excluding items, the company earned $1.42 per share.Analysts on average expected an adjusted profit of $1.43 per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S.(Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings and Leslie Adler)",2014-08-06,CBS,"Wed Aug 6, 2014 | 2:52pm EDT",UPDATE 2-Viacom revenue misses estimates on fewer movie releases,http://www.reuters.com//article/viacom-results-idUSL4N0QC42C20140806?type=companyNews
96,"  Aug 6 Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, reported a 7 percent fall in second-quarter revenue, hurt by fewer movie releases.Revenue at Viacom's filmed entertainment unit, which accounts for a quarter of total revenue, fell 26 percent in the quarter ended June 30. The company, which released the latest installment of its hit ""Transformers"" series late in the quarter, said theatrical revenue fell 43 percent due to the number and timing of movie releases. Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier. Revenue fell to $3.42 billion from $3.69 billion a year earlier.   (Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings)",2014-08-06,CBS,"Wed Aug 6, 2014 | 7:20am EDT",Viacom quarterly revenue falls 7 pct,http://www.reuters.com//article/viacom-results-idUSL4N0QC3XJ20140806?type=companyNews
97,"  Media company CBS Corp (CBS.N), owner of the most-watched U.S. television network, reported a quarterly profit that beat Wall Street forecasts on Thursday, though weaker advertising and a decline in television licensing dragged on revenue.CBS posted adjusted earnings-per-share of 78 cents for the second quarter, beating the average forecast of 71 cents by analysts surveyed by Thomson Reuters I/B/E/S. Net earnings from continuing operations fell to $418 million from $435 million a year earlier. The company, which operates the CBS broadcast network and premium cable channel Showtime, also raised its share repurchase program to $6 billion from $3 billion and increased its quarterly dividend to 15 cents per share from 12 cents.In its earnings report, CBS said this year's absence of the NCAA men's college basketball semifinals and ""softness"" in the second quarter ad market contributed to lower revenue. Total revenue fell 5.3 percent to $3.19 billion, falling short of the average analyst estimate of $3.24 billion.CBS, which airs hit shows such as ""The Big Bang Theory"" and ""NCIS,"" said advertising revenue dropped 7 percent from a year earlier. Revenue from content licensing and distribution declined 9.4 percent, partly due to the timing of international sales, the company said. CBS Chief Executive Leslie Moonves said the pace of ad sales was improving ""significantly"" in the third quarter and he expected the fourth quarter to be even stronger. CBS will benefit, he said, from demand for advertising during its new broadcasts of Thursday night National Football League games this fall and political advertising ahead of the November mid-term elections. Moonves, speaking to analysts on a conference call, also said more advertisers had agreed to pay for ads viewed within seven days after an episode airs on television, a measurement known as C7, rather than three days. He predicted that more than 75 percent of deals by next year's ""upfront"" selling season in the spring - when advertising spending is committed in advance of the new television season - would be based on the C7 measurement. CBS considered the idea of making a bid for the CNN cable news network if it had been sold as part of a Twenty-First Century Fox (FOXA.O) purchase of Time Warner Inc (TWX.N), Moonves said. The idea is ""irrelevant"" now that Fox has walked away from its pursuit of Time Warner, he said.""We are pretty happy with our assets right now, and I doubt we would look to do anything with something like that,"" Moonves said. Chief Operating Officer Joseph Ianniello said CBS ""will continue to be very disciplined in our approach to M&A.""CBS shares were little changed in extended trading. Before the earnings release, CBS shares closed down 1.3 percent at $56.90 on the New York Stock Exchange. (Reporting by Lisa Richwine in Los Angeles and Abhirup Roy in Bangalore; Editing by Sriraj Kalluvila and Leslie Adler)",2014-08-07,CBS,"Thu Aug 7, 2014 | 6:40pm EDT",CBS revenue falls but profit beats forecasts,http://www.reuters.com//article/us-cbs-corp-results-idUSKBN0G72DO20140807?type=companyNews
98,"  Aug 7 CBS Corp, owner of the most-watched U.S. television network, reported a 5.3 percent fall in quarterly revenue as the loss of rights to broadcast the semifinals of the NCAA college basketball tournament led to a drop in advertising revenue.Net income from continuing operations fell to $418 million in the second quarter ended June 30, from $435 million a year earlier. On a per share basis, net earnings from continuing operations rose to 72 cents from 70 cents due to a fall in the number of outstanding shares. Revenue fell to $3.19 billion from $3.37 billion. The company raised its share repurchase program to $6 billion from $3 billion.      (Reporting by Abhirup Roy in Bangalore; Editing by Sriraj Kalluvila)",2014-08-07,CBS,"Thu Aug 7, 2014 | 4:27pm EDT",CBS revenue hurt by loss of NCAA basketball semis,http://www.reuters.com//article/cbs-corp-results-idUSL4N0QD68W20140807?type=companyNews
99,"  NEW YORK U.S. pop star Beyonce, currently on a U.S. tour with rapper husband Jay Z, will receive a special award and perform at the MTV Video Music Awards this month, the cable TV network said on Thursday,Beyonce, who received eight nominations, will be awarded the  Michael Jackson Video Vanguard Award at the show, one of the industry's top ceremonies that will be aired live from California on Aug. 24.""As a performer, Beyonce has delivered some of the most memorable performances in VMA history,"" MTV said in a statement.Beyonce, 32, earned nominations for best video and best collaboration with Jay Z for her hit ""Drunk In Love,"" and will compete for Video of the Year against Australian rapper Iggy Azalea. R&B singer Usher and Australian rock group 5 Seconds of Summer will also perform at the show. The Video Music Awards began in 1984 and helped propel the cable channel, now owned by Viacom Inc, as a player in the entertainment industry.Singer Miley Cyrus shocked audiences at last year's award show in New York with her raunchy performance with Robin Thicke of his hit ""Blurred Lines,"" which dominated the headlines.  (Reporting by Patricia Reaney; Editing by Grant McCool)",2014-08-07,CBS,"Thu Aug 7, 2014 | 12:11pm EDT",Beyonce to be honored and perform at MTV Video Music Awards,http://www.reuters.com//article/us-people-beyonce-idUSKBN0G71VA20140807?type=companyNews
100,"  Oscar-winning actor and comedian Robin Williams was found dead on Monday from an apparent suicide at his home in Northern California, Marin County Sheriff's Office said. He was 63.The sheriff's coroner's division said it suspects the death was a suicide due to asphyxia, but the cause of death is still under investigation.""This morning, I lost my husband and my best friend, while the world lost one of its most beloved artists and beautiful human beings. I am utterly heartbroken,"" Williams's wife Susan Schneider said in a statement.Williams, who won an Academy Award for his role as a fatherly therapist in 1997's ""Good Will Hunting,"" had been suffering from severe depression recently, his publicist Mara Buxbaum said. Williams, who introduced his frenetic style on late 1970s TV series ""Mork & Mindy"" and had struggled with addiction in the past, had entered a Minnesota rehabilitation center last month to help him maintain sobriety.His representatives at the time said Williams was not using drugs or alcohol but had gone to the center to ""fine-tune and focus"" his sobriety after working a longer-than-usual schedule. The Marin County Sheriff's office said it received an emergency call about noon local time on Monday, saying that Williams was unconscious and not breathing at his home near Tiburon, north of San Francisco. Fellow comedic actor Steve Martin said in a tweet: ""I could not be more stunned by the loss of Robin Williams, mensch, great talent, acting partner, genuine soul."" (Reporting by Eric Kelsey and Alex Dobuzinskis; Editing by Mary Milliken and Ken Wills)",2014-08-11,CBS,"Mon Aug 11, 2014 | 7:37pm EDT",Actor Robin Williams found dead in apparent suicide,http://www.reuters.com//article/us-people-robinwilliams-idUSKBN0GB28520140811?type=companyNews
