,Article,Date,Symbol,Time,Title,Url
39,"  May 28 Security software maker Palo Alto Networks Inc reported a 49 percent jump in revenue, helped by higher subscriptions, and said it has settled all patent litigation with network gear maker Juniper Networks Inc .Palo Alto's shares rose as much as 9 percent in extended trading on Wednesday. The company's net loss, however, widened to $139.1 million, or $1.86 per share, from $7.3 million, or 10 cents per share, a year earlier, mainly due to expenses related to the settlement with Juniper.  Revenue jumped to $150.7 million in the quarter ended April 30. Operating expenses rose threefold to $249.3 million.   (Reporting By Sampad Patnaik in Bangalore; Editing by Don Sebastian)",2014-05-28,JNPR,"Wed May 28, 2014 | 4:32pm EDT","Palo Alto reports 49 pct jump in revenue, settles lawsuit with Juniper",http://www.reuters.com//article/palo-alto-results-idUSL3N0OE46J20140528?type=companyNews
40,"  NEW YORK Shares in network equipment maker Juniper Networks Inc. (JNPR.N) could rise 30 percent or more due to lower valuation relative to its peers and improving prospects, Barrons' magazine reported over the weekend.It quoted Jesse Cohn, portfolio manager at Elliott Management, as saying the stock's multiple is lower now despite a brightened financial outlook.Elliott is a $25 billion multi-strategy hedge fund which owns 8.3 percent of Juniper, worth $1 billion.""With the stock today at $24, it trades at 10 times earnings, excluding net cash, and it's cheaper than it's ever been,"" Cohn said. ""This is despite the fact that it is a better company than it has been for years, with superior revenue diversity, significant strategic relevance and a clear operating plan.""A year earlier, Cohn said, the estimate for 2015 earnings was not the current $2 a share but $1.42. The stock had a higher forward multiple of 15. Cohn sees Juniper's stock trading at $32 based on the $2 earnings estimate, assuming the stock gets back to its favored multiple.  Last Friday, Juniper closed at $24, up 0.6 percent on the day. It has gained 6.3 percent so far this year. (Reporting by Gertrude Chavez-Dreyfuss; Editing by Tom Heneghan)",2014-07-20,JNPR,"Sun Jul 20, 2014 | 1:22pm EDT",Juniper Networks shares could climb 30 percent: Barron's,http://www.reuters.com//article/us-usa-stocks-juniper-networks-idUSKBN0FP0NJ20140720?type=companyNews
41,"  NEW YORK, July 20 Shares in network equipment maker Juniper Networks Inc. could rise 30 percent or more due to lower valuation relative to its peers and improving prospects, Barrons' magazine reported over the weekend.It quoted Jesse Cohn, portfolio manager at Elliott Management, as saying the stock's multiple is lower now despite a brightened financial outlook.Elliott is a $25 billion multi-strategy hedge fund which owns 8.3 percent of Juniper, worth $1 billion. ""With the stock today at $24, it trades at 10 times earnings, excluding net cash, and it's cheaper than it's ever been,"" Cohn said.""This is despite the fact that it is a better company than it has been for years, with superior revenue diversity, significant strategic relevance and a clear operating plan."" A year earlier, Cohn said, the estimate for 2015 earnings was not the current $2 a share but $1.42. The stock had a higher forward multiple of 15. Cohn sees Juniper's stock trading at $32 based on the $2 earnings estimate, assuming the stock gets back to its favored multiple.Last Friday, Juniper closed at $24, up 0.6 percent on the day. It has gained 6.3 percent so far this year.   (Reporting by Gertrude Chavez-Dreyfuss; Editing by Tom Heneghan)",2014-07-20,JNPR,"Sun Jul 20, 2014 | 1:04pm EDT",Juniper Networks shares could climb 30 pct-Barron's,http://www.reuters.com//article/usa-stocks-juniper-networks-idUSL2N0PV0DM20140720?type=companyNews
42,"   By Abhirup Roy  Juniper Networks Inc forecast current-quarter revenue and profit below analysts' expectations, citing delays in closing the sale of its routing devices to some customers in North America.Juniper's shares fell 5 percent in extended trading.Chief Executive Shaygan Kheradpir said ""market dynamics"", including mergers and acquisitions, were impacting the timing of projects undertaken by some U.S.-based service providers to which Juniper sells its network equipment.""The impact is going to be more on our routing, rather than switching and security,"" he said on a post-earnings conference call.Routing accounts for more than two-thirds of the revenue that Juniper earns from selling its products. The company's customers include Verizon Communications Inc and AT&T Inc. Juniper is not alone in experiencing delays. Rival network gear maker Riverbed Technology Inc said last week that its second-quarter adjusted revenue would miss its forecast because of delays in closing some large North American deals.Juniper expects the impact of these delays to continue into the fourth quarter, Chief Financial Officer Robyn Denholm said on the call.The company, however, expects full-year revenue to grow, said Kathleen Nemeth, vice-president of investor relations. For the third quarter now under way, Juniper forecast adjusted profit of 35 to 40 cents per share on revenue of $1.15 billion to $1.2 billion.Analysts on average were expecting a third-quarter profit of 44 cents per share on revenue of $1.26 billion, according to Thomson Reuters I/B/E/S.For the second quarter ended June 30, Juniper reported revenue of $1.23 billion, a better-than-expected 7 percent rise, as telecom carriers spent more on ramping up networks. Net income more than doubled to $221.1 million. Juniper also said it would sell its Junos Pulse product portfolio to Siris Capital for about $250 million and repurchase a minimum of $550 million of common stock, in addition to its existing $1.2 billion buyback plan.The company declared its first ever quarterly dividend of 10 cents per share, which will be paid out on Sept. 23.Juniper's stock has risen nearly 10 percent from the start of the year to Tuesday's close of $24.82.  (Additional reporting by Subrat Patnaik; Editing by Joyjeet Das, Don Sebastian and Robin Paxton)",2014-07-22,JNPR,"Tue Jul 22, 2014 | 7:37pm EDT",Juniper says network gear sales delays to hit revenue,http://www.reuters.com//article/us-junipernetworks-results-idUSKBN0FR2D820140722?type=companyNews
43,"  * Sees Q3 earnings $0.35-$0.40/shr vs est $0.44* Sees Q3 revenue $1.15 bln-$1.2 bln vs est $1.26 bln* Shares down 5 pct in extended trading   (Adds company executive comments, details)By Abhirup RoyJuly 22 Juniper Networks Inc forecast current-quarter revenue and profit below analysts' expectations, citing delays in closing the sale of its routing devices to some customers in North America.Juniper's shares fell 5 percent in extended trading.Chief Executive Shaygan Kheradpir said ""market dynamics"", including mergers and acquisitions, were impacting the timing of projects undertaken by some U.S.-based service providers to which Juniper sells its network equipment. ""The impact is going to be more on our routing, rather than switching and security,"" he said on a post-earnings conference call.Routing accounts for more than two-thirds of the revenue that Juniper earns from selling its products. The company's customers include Verizon Communications Inc and AT&T Inc .Juniper is not alone in experiencing delays. Rival network gear maker Riverbed Technology Inc said last week that its second-quarter adjusted revenue would miss its forecast because of delays in closing some large North American deals. Juniper expects the impact of these delays to continue into the fourth quarter, Chief Financial Officer Robyn Denholm said on the call.The company, however, expects full-year revenue to grow, said Kathleen Nemeth, vice-president of investor relations.For the third quarter now under way, Juniper forecast adjusted profit of 35 to 40 cents per share on revenue of $1.15 billion to $1.2 billion. Analysts on average were expecting a third-quarter profit of 44 cents per share on revenue of $1.26 billion, according to Thomson Reuters I/B/E/S.For the second quarter ended June 30, Juniper reported revenue of $1.23 billion, a better-than-expected 7 percent rise, as telecom carriers spent more on ramping up networks. Net income more than doubled to $221.1 million.Juniper also said it would sell its Junos Pulse product portfolio to Siris Capital for about $250 million and repurchase a minimum of $550 million of common stock, in addition to its existing $1.2 billion buyback plan.The company declared its first ever quarterly dividend of 10 cents per share, which will be paid out on Sept. 23.Juniper's stock has risen nearly 10 percent from the start of the year to Tuesday's close of $24.82.    (Additional reporting by Subrat Patnaik; Editing by Joyjeet Das, Don Sebastian and Robin Paxton)",2014-07-22,JNPR,"Tue Jul 22, 2014 | 7:35pm EDT",UPDATE 2-Juniper says network gear sales delays to hit revenue,http://www.reuters.com//article/junipernetworks-results-idUSL4N0PX61S20140722?type=companyNews
44,"  (Corrects paragraph 7 to say revenue rose 7 percent, not adjusted profit)* Sees Q3 earnings $0.35-$0.40/shr vs est $0.44* Sees Q3 revenue $1.15 bln-$1.2 bln vs est $1.26 bln* Shares down 5 pct in extended tradingJuly 22 Network gear maker Juniper Networks Inc  forecast third-quarter revenue and profit below analysts' expectations, citing delays in closing sales deals at some North American customers.Juniper shares were down 5 percent at $23.59 in extended trading on Tuesday. ""Specifically, within U.S.-based service providers, their market dynamics including M&A activities are impacting both sequencing and timing of projects,"" Chief Executive Shaygan Kheradpir said on a post-earnings conference call.Juniper, whose clients include Verizon Communications Inc  and AT&T Inc, forecast adjusted profit of 35-40 cents per share on revenue of $1.15 billion-$1.2 billion.Analysts on average were expecting a profit of 44 cents on revenue of $1.26 billion, according to Thomson Reuters I/B/E/S. Rival Riverbed Technology Inc warned last week its second-quarter adjusted revenue would miss its forecast because of delays in closing some large North American deals.Juniper, however, reported a better-than-expected 7 percent rise in revenue for the second quarter, as telecom carriers spend more to ramp up networks. Net income rose to $221.1 million, or 46 cents per share, in the quarter ended June 30, from $97.9 million, or 19 cents per share, a year earlier.Excluding items, the company earned 40 cents per share.Revenue rose to $1.23 billion from $1.15 billion.Analysts on average had expected a profit of 38 cents on revenue of $1.22 billion.Juniper also said it would sell its Junos Pulse product portfolio to Siris Capital for about $250 million and repurchase a minimum of $550 million of common stock in addition to its existing $1.2 billion buyback plan.   (Reporting by Abhirup Roy in Bangalore; Editing by Joyjeet Das and Don Sebastian)",2014-07-22,JNPR,"Tue Jul 22, 2014 | 6:52pm EDT",CORRECTED-UPDATE 1-Juniper forecasts third-qtr results below market estimates,http://www.reuters.com//article/junipernetworks-results-idUSL4N0PX5LP20140722?type=companyNews
45,"  (Corrects paragraph 2 to say $190.3 million is adjusted net income, not net income)July 22 Network gear maker Juniper Networks Inc  reported a 7 percent rise in quarterly revenue, helped by higher spending by telecom carriers to ramp up networks. Adjusted net income rose to $190.3 million, or 40 cents per share, in the second quarter ended June 30, from $142.6 million, or 29 cents per share, a year earlier.  Revenue rose to $1.23 billion from $1.15 billion.   (Reporting by Abhirup Roy in Bangalore; Editing by Joyjeet Das)",2014-07-22,JNPR,"Tue Jul 22, 2014 | 5:00pm EDT",CORRECTED-Juniper revenue rises on higher telecom spend,http://www.reuters.com//article/junipernetworks-results-idUSL4N0PW3YI20140722?type=companyNews
46,"  (Repeats to fix a formatting problem.)By Svea Herbst-BaylissBOSTON, July 29 Hedge fund Elliott Management told investors that it added to its stake in Juniper Networks last quarter and sees opportunities in real estate securities in Europe, but it said little about two positions making headlines - Argentina and EMC Corp.During the first half of 2014, the Elliott Associates portfolio gained 4.6 percent while the Elliott International Limited fund rose 4.1 percent, the $25 billion firm, which is run by investor Paul Singer, wrote in a letter dated July 28, a copy of which was obtained by Reuters on Tuesday.Writing about Juniper Networks, the firm said: ""We added to our position during the quarter, as we continue to believe that Juniper has numerous pathways for value maximization."" He did not say how large the stake is. In the letter, the firm said it sees opportunities in non-performing loans, especially in Italy, in part because the ""Bank of Italy has been requiring banks to improve their NPL provisioning levels."" Elliott also cited opportunities in European real estate markets, particularly in the UK and Germany, even as more competitors are piling in and making the broader market more competitive.Elliott, which has been pursuing activist strategies at some companies, confirmed in the letter that it owns a stake in storage systems company EMC, which is the majority owner of VMware Inc. Earlier this month speculation mounted about EMC's future and that Elliott, which people close to the firm said had taken a $1 billion stake, might push for a breakup. The firm did not say how large its stake is.In the letter, the firm simply said: ""Elliott is looking forward to a dialogue with EMC to discuss ways to create additional value for shareholders."" It did not shed any light on which options it might pursue or whether suitors may be waiting in the wings. Elliott, whose NML Capital Ltd affiliate is one of the lead holdout creditors of Argentina, was similarly tight-lipped in discussing its long-running battle with Argentina. Elliott had refused debt swaps after the country defaulted more than a decade ago and remains a holdout for full payment. In its letter, dated July 28, it said the country must now decide whether to default on its external debt.""With only two days left (as of this writing) for Argentina to make that decision, the situation is fluid, and Elliott is limited in what we can say,"" the letter said. ""The path forward is uncertain. No matter what happens, thousands of bondholders, including Elliott, will continue to pursue our rights, attempting to generate a rational discussion with someone on the other side and trying to forge a solution,"" the firm added.A bond payment by Argentina is due on Wednesday. If Argentina and the holdout creditors do not reach a deal by Wednesday and the holdouts do not ask the U.S. judge overseeing the case to suspend a ruling to pay them in full, the judge will prevent Argentina from making the scheduled bond payment.More generally, Elliott, whose pronouncements on economic policies and investment decisions are closely followed, again lashed out at central bankers' easy money policies and warned of potential problems ahead.""We believe that current global monetary policy is extremely dangerous, the financial system is still over leveraged and opaque, major financial institutions are still essentially dependent on government guarantees to protect them in the event that there is a renewed financial crisis, and an abrupt shake-up could occur at any time,"" the firm wrote.   (Reporting by Svea Herbst-Bayliss; Editing by Leslie Adler)",2014-07-29,JNPR,"Tue Jul 29, 2014 | 1:46pm EDT","RPT-Hedge fund Elliott discloses bigger Juniper stake, tight-lipped on Argentina",http://www.reuters.com//article/hedgefunds-elliott-idUSL2N0Q417K20140729?type=companyNews
47,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Hedge fund Elliott Management told investors that it added to its stake in Juniper Networks last quarter and sees opportunities in real estate securities in Europe, but it said little about two positions making headlines -- Argentina and EMC Corp.During the first half of 2014, the Elliott Associates portfolio gained 4.6 percent while the Elliott International Limited fund rose 4.1 percent, the $25 billion firm, which is run by investor Paul Singer, wrote in a letter dated July 28, a copy of which was obtained by Reuters on Tuesday.Writing about Juniper Networks, the firm said: ""We added to our position during the quarter, as we continue to believe that Juniper has numerous pathways for value maximization."" He did not say how large the stake is.In the letter, the firm said it sees opportunities in non-performing loans, especially in Italy, in part because the ""Bank of Italy has been requiring banks to improve their NPL provisioning levels."" Elliott also cited opportunities in European real estate markets, particularly in the UK and Germany, even as more competitors are piling in and making the broader market more competitive.Elliott, which has been pursuing activist strategies at some companies, confirmed in the letter that it owns a stake in storage systems company EMC, which is the majority owner of VMware Inc. Earlier this month speculation mounted about EMC's future and that Elliott, which people close to the firm said had taken a $1 billion stake, might push for a breakup. The firm did not say how large its stake is. In the letter, the firm simply said: ""Elliott is looking forward to a dialogue with EMC to discuss ways to create additional value for shareholders."" It did not shed any light on which options it might pursue or whether suitors may be waiting in the wings. Elliott, whose NML Capital Ltd affiliate is one of the lead holdout creditors of Argentina, was similarly tight-lipped in discussing its long-running battle with Argentina. Elliott had refused debt swaps after the country defaulted more than a decade ago and remains a holdout for full payment. In its letter, dated July 28, it said the country must now decide whether to default on its external debt. ""With only two days left (as of this writing) for Argentina to make that decision, the situation is fluid, and Elliott is limited in what we can say,"" the letter said.""The path forward is uncertain. No matter what happens, thousands of bondholders, including Elliott, will continue to pursue our rights, attempting to generate a rational discussion with someone on the other side and trying to forge a solution,"" the firm added. A bond payment by Argentina is due on Wednesday. If Argentina and the holdout creditors do not reach a deal by Wednesday and the holdouts do not ask the U.S. judge overseeing the case to suspend a ruling to pay them in full, the judge will prevent Argentina from making the scheduled bond payment. More generally, Elliott, whose pronouncements on economic policies and investment decisions are closely followed, again lashed out at central bankers' easy money policies and warned of potential problems ahead.""We believe that current global monetary policy is extremely dangerous, the financial system is still over leveraged and opaque, major financial institutions are still essentially dependent on government guarantees to protect them in the event that there is a renewed financial crisis, and an abrupt shake-up could occur at any time,"" the firm wrote. (Reporting by Svea Herbst-Bayliss; Editing by Leslie Adler)",2014-07-29,JNPR,"Tue Jul 29, 2014 | 11:59am EDT","Hedge fund Elliott discloses bigger Juniper stake, tight-lipped on Argentina",http://www.reuters.com//article/us-hedgefunds-elliott-idUSKBN0FY1P020140729?type=companyNews
48,"   By Lehar Maan and Abhirup Roy | Sept 8  Sept 8 U.S. network gear makers are bracing for slower revenue growth in the second half of the year as telecom operators, their main customers, postpone spending until the dust settles on several big mergers.Telecom giants AT&T Inc and Sprint Corp are taking time to decide whether to upgrade existing wired networks or roll out 4G networks, forcing gear makers to cut expectations for what is usually the stronger half of their year.Ciena Corp and Finisar Corp last week joined their peers in forecasting a weak current quarter, citing delays on closing sales to customers in North America. Analysts say a slowdown could last two or three quarters.AT&T is set to buy DirecTV for $48.5 billion and Deutsche Telekom AG is seeking buyers for T-Mobile US Inc after the collapse of a sale to Sprint - which itself was bought last year by Japan's Softbank Corp.""When deals get done, when operators come together, typically the vendors experience a pause,"" said Simon Leopold, analyst at Raymond James. Most affected by the slowdown in orders will be those network gear makers with the greatest exposure to the telecoms business, such as Ciena, Juniper Networks Inc and JDS Uniphase Corp.Others, including F5 Networks Inc, have been spared the brunt of the slowdown in telecom spending as they get a large chunk of their revenue from enterprise customers, who are still spending to upgrade networks and guarding data from hackers. Shares of F5 Networks and Aruba Networks Inc, another company with greater exposure to enterprise customers, rose 11 percent and 21 percent respectively between the end of June and Friday's close.In contrast, shares of Juniper, Ciena and JDS Uniphase have fallen between 5 percent and 11 percent in the same period.At least 11 brokerages cut their price target on Juniper's stock after the company reported results in July, while at least 10 raised their target on F5 Networks after the company reported. Mergers between U.S. telecom companies were affecting spending decisions, which in turn could delay some of Ciena's projects, Chief Executive Gary Smith said on a post-earnings conference call last Thursday .U.S. network gear makers have grown accustomed to strong results in the final two quarters of the calendar year, riding high on a decade-long trend among telecom operators of spending big in the second half.The reverse will be true this year. Evercore Partners analyst Mark McKechnie said telecom operators would spend about 45 percent of their budget in the second half versus 55 percent in a typical year.""The investor position is relatively cautious for the next couple of quarters,"" said UBS Equities analyst Amitabh Passi.   (Additional reporting by Anya George Tharakan in Bangalore; Editing by Robin Paxton and Savio D'Souza)",2014-09-08,JNPR,"Mon Sep 8, 2014 | 2:15pm EDT",Telecom mergers rein in growth for U.S. network gear makers,http://www.reuters.com//article/usnetworkgearmakers-outlook-idUSL4N0QS3H420140908?type=companyNews
49,  Sept 16 Guomai Technologies Inc* Says unit signs agreement with Juniper Networks  to set up JV in china Source text in Chinese: bit.ly/1qYKu4s  Further company coverage:     (Reporting by Hong Kong and Singapore newsrooms),2014-09-16,JNPR,"Tue Sep 16, 2014 | 9:11am EDT","BRIEF-Guomai Technologies' unit, Juniper Networks plan China venture",http://www.reuters.com//article/guomai-tech-brief-idUSL3N0RH4MI20140916?type=companyNews
50,"   By Blaise Robinson | PARIS  PARIS Shares in telecom gear maker Alcatel-Lucent ALUA.PA fell 7 percent on Friday, extending a recent slump, after U.S. rival Juniper Networks Inc (JNPR.N) became the latest technology company to issue a warning on sales.Juniper cut its third-quarter sales target late on Thursday, reflecting what it called lower-than-anticipated demand from service providers, particularly in the United States. ""Juniper has mentioned that U.S. telco operators have invested less than expected,"" a Paris-based trader said. ""This is clearly a negative read-across for Alcatel's core segment and this should not reassure investors on the company's capacity to improve core business.""Alcatel stock has lost about 20 percent this week, hurt by mounting worries over the outlook for the sector, which has prompted hedge fund short sellers to increase their bets on further losses. According to data from Markit, 11 percent of Alcatel shares are out on loan, up from 6.6 percent at the end of 2013, making it one of the most shorted stocks across Europe.Alcatel's decline on Friday echoed similar losses across the tech sector, with Infineon shares (IFXGn.DE) down 5.5 percent and STMicroelectronics (STM.PA) down 4.8 percent after a sales warning from U.S.-based Microchip (MCHP.O). Microchip said it believes an industry correction has begun and that more bad news is on its way from other chip makers. The company cut its forecast for fiscal second-quarter sales, after experiencing subdued demand in September, especially in China, a month that is normally part of the peak production season for devices ahead of the year-end holidays. The company is seen as an early indicator of demand in the global semiconductor industry because it is a highly diversified supplier of electronic components to some 80,000 customers and because it recognizes revenue when its distributors book sales to customers rather than simply when Microchip itself ships its products.""Microchip noted that it was disappointed with the level of business activity and that sales in September did not materialize according to expectations,"" another Paris-based trader said. ""It also noted that the revenue miss was led by China. This is negative for both Infineon and STM."" (Additional reporting by Alexandre Boksenbaum-Granier and Eric Auchard; Editing by James Regan)",2014-10-10,JNPR,"Fri Oct 10, 2014 | 6:31am EDT","U.S. tech sales warnings knock Alcatel, Infineon shares",http://www.reuters.com//article/us-markets-stocks-tech-idUSKCN0HZ0WP20141010?type=companyNews
51,"   By Arathy S Nair and Abhirup Roy  Network gear maker Juniper Networks Inc (JNPR.N) forecast weaker-than-expected profit and revenue for the current quarter as telecom operators, its main customers, postpone spending until the dust settles on several big mergers.Shares of the company, which gets about two-thirds of its revenue from telecom companies, fell 5 percent to $19.28 in extended trading on Thursday.""We assume the carrier spending will remain constrained for several quarters and we are streamlining our business with ... operating expense reductions,"" Juniper's Chief Executive Shaygan Kheradpir said on a post-earnings call.Two of Juniper's largest customers, AT&T Inc (T.N) and Sprint Corp (S.N), are taking time to decide whether to upgrade existing wired networks or roll out 4G networks.""...I do think that they have challenges that will persist into 2015,"" Needham & CO analyst Alex Henderson told Reuters.Juniper, which said in April it plans to reduce its global workforce by 6 percent, said it excepts fourth-quarter adjusted profit of 28-32 cents per share, on revenue of $1.03-$1.08 billion. That was well short of the average analyst estimate of a profit of 41 cents per share on revenue of $1.18 billion, according to Thomson Reuters I/B/E/S.Juniper's third-quarter revenue matched Wall Street's estimates. The company had earlier this month trimmed its profit and revenue estimates for the quarter, citing lower-than anticipated demand from U.S. telecom service providers.U.S. carriers' capital expenditure growth is expected to slow to around 3 percent in 2014 from 6 percent in 2013, FBN Securities analyst Shebly Seyrafi wrote in a note to clients earlier this month. Rival Riverbed Technology Inc RVBD.O, which is activist investor Elliott Management's acquisition target, on Thursday also forecast lower-than-expected profit and revenue for the fourth-quarter.Riverbed, like Juniper, had also lowered its third-quarter forecast earlier this month, citing weakness in its core wide area network (WAN) optimization business.Both companies had announced various cost cut measures to brace themselves for the expected slowdown in revenue growth in the second half of the year. These cost cuts, in part, helped Juniper's net income rise 4.5 percent to $103.6 million in the third quarter ended Sept. 30. On an adjusted basis it earned 36 cents per share, while revenue fell 5 percent to $1.13 billion.Analysts on average had expected a profit of 35 cents per share and revenue of $1.13 billion.Up to Thursday's close, Juniper shares had fallen about 10 percent this year, while Riverbed shares have risen about 3 percent. (Editing by Savio D'Souza)",2014-10-23,JNPR,"Thu Oct 23, 2014 | 5:37pm EDT",Juniper Networks sees weak Q4 on lower spending by U.S. telcos,http://www.reuters.com//article/us-juniper-networks-results-idUSKCN0IC2HA20141023?type=companyNews
52,"  (Adds CEO and analyst comments, Riverbed results, shares)By Arathy S Nair and Abhirup RoyOct 23 Network gear maker Juniper Networks Inc  forecast weaker-than-expected profit and revenue for the current quarter as telecom operators, its main customers, postpone spending until the dust settles on several big mergers.Shares of the company, which gets about two-thirds of its revenue from telecom companies, fell 5 percent to $19.28 in extended trading on Thursday.""We assume the carrier spending will remain constrained for several quarters and we are streamlining our business with ... operating expense reductions,"" Juniper's Chief Executive Shaygan Kheradpir said on a post-earnings call.Two of Juniper's largest customers, AT&T Inc and Sprint Corp, are taking time to decide whether to upgrade existing wired networks or roll out 4G networks. ""...I do think that they have challenges that will persist into 2015,"" Needham & CO analyst Alex Henderson told Reuters.Juniper, which said in April it plans to reduce its global workforce by 6 percent, said it excepts fourth-quarter adjusted profit of 28-32 cents per share, on revenue of $1.03-$1.08 billion.That was well short of the average analyst estimate of a profit of 41 cents per share on revenue of $1.18 billion, according to Thomson Reuters I/B/E/S. Juniper's third-quarter revenue matched Wall Street's estimates. The company had earlier this month trimmed its profit and revenue estimates for the quarter, citing lower-than anticipated demand from U.S. telecom service providers.U.S. carriers' capital expenditure growth is expected to slow to around 3 percent in 2014 from 6 percent in 2013, FBN Securities analyst Shebly Seyrafi wrote in a note to clients earlier this month.Rival Riverbed Technology Inc, which is activist investor Elliott Management's acquisition target, on Thursday also forecast lower-than-expected profit and revenue for the fourth-quarter. Riverbed, like Juniper, had also lowered its third-quarter forecast earlier this month, citing weakness in its core wide area network (WAN) optimization business.Both companies had announced various cost cut measures to brace themselves for the expected slowdown in revenue growth in the second half of the year.These cost cuts, in part, helped Juniper's net income rise 4.5 percent to $103.6 million in the third quarter ended Sept. 30. On an adjusted basis it earned 36 cents per share, while revenue fell 5 percent to $1.13 billion.Analysts on average had expected a profit of 35 cents per share and revenue of $1.13 billion.Up to Thursday's close, Juniper shares had fallen about 10 percent this year, while Riverbed shares have risen about 3 percent.   (Editing by Savio D'Souza)",2014-10-23,JNPR,"Thu Oct 23, 2014 | 5:35pm EDT",UPDATE 1-Juniper Networks sees weak Q4 on lower spending by U.S. telcos,http://www.reuters.com//article/juniper-networks-results-idUSL3N0SI6MX20141023?type=companyNews
53,"  Oct 23 Network gear maker Juniper Networks Inc  reported a 5 percent fall in quarterly revenue, hurt by weak demand from customers such as AT&T Inc and Sprint Corp.The company's revenue fell to $1.13 billion in the third quarter ended Sept. 30, from $1.19 billion a year earlier.Net income rose to $103.6 million, or 23 cents per share, from $99.1 million, or 19 cents per share in the same quarter last year.   (Reporting By Arathy S Nair and Abhirup Roy in Bangalore)",2014-10-23,JNPR,"Thu Oct 23, 2014 | 4:25pm EDT",Juniper revenue falls on weak demand from telecom companies,http://www.reuters.com//article/juniper-networks-results-idUSL3N0SC5EP20141023?type=companyNews
54,  SAN FRANCISCO Nov 10 Juniper Networks Inc :  * New CEO says leadership change has no effect on any customer relationships  ,2014-11-10,JNPR,"Mon Nov 10, 2014 | 5:54pm EST",BRIEF-Juniper says leadership change has no effect on customer relationships,http://www.reuters.com//article/junipernetworks-brief-idUSWEN00ED120141110?type=companyNews
55,"  Network gear maker Juniper Networks Inc said Chief Executive Shaygan Kheradpir resigned, following a board review of his conduct in a negotiation with a customer. Kheradpir's resignation comes a year after he was hired from Barclays Plc to head the company. His appointment indicated Juniper's focus on software-based networking and services, a technology that allows users to substitute some of the most complex hardware functions in server switches with software.The review will not impact the company's finances, Juniper added in its statement on Monday.  The company named Rami Rahim, a 17-year Juniper veteran, as Kheradpir's replacement.Rahim has served as executive vice president and general manager for development and innovation. The company was not immediately available for comment, while Kheradpir could not be immediately reached.  Shares of the company fell 1.5 percent in after market trading. (Reporting by Anya George Tharakan in Bangalore; Editing by Don Sebastian)",2014-11-10,JNPR,"Mon Nov 10, 2014 | 5:35pm EST",Juniper CEO quits after board reviews customer negotiation,http://www.reuters.com//article/us-juniper-networks-ceo-idUSKCN0IU2AG20141110?type=companyNews
56,"  (Adds details)Nov 10 Network gear maker Juniper Networks Inc  said Chief Executive Shaygan Kheradpir resigned, following a board review of his conduct in a negotiation with a customer.Kheradpir's resignation comes a year after he was hired from Barclays Plc to head the company.His appointment indicated Juniper's focus on software-based networking and services, a technology that allows users to substitute some of the most complex hardware functions in server switches with software. The review will not impact the company's finances, Juniper added in its statement on Monday. The company named Rami Rahim, a 17-year Juniper veteran, as Kheradpir's replacement.Rahim has served as executive vice president and general manager for development and innovation. The company was not immediately available for comment, while Kheradpir could not be immediately reached.Shares of the company fell 1.5 percent in after market trading.   (Reporting by Anya George Tharakan in Bangalore; Editing by Don Sebastian)",2014-11-10,JNPR,"Mon Nov 10, 2014 | 5:34pm EST",UPDATE 1-Juniper CEO quits after board reviews customer negotiation,http://www.reuters.com//article/juniper-networks-ceo-idUSL3N0T07XA20141110?type=companyNews
57,"  Nov 10 Network gear maker Juniper Networks Inc  said Chief Executive Shaygan Kheradpir resigned, one year after he was hired from Barclays Plc to head the company.His resignation followed a review by Juniper's board of his leadership and conduct in a negotiation with a customer, the company said in a statement.  Rami Rahim, who was executive vice president and general manager for development and innovation, will replace Kheradpir.   (Reporting by Anya George Tharakan in Bangalore; Editing by Don Sebastian) ",2014-11-10,JNPR,"Mon Nov 10, 2014 | 4:52pm EST",Juniper CEO Kheradpir resigns after differences with board,http://www.reuters.com//article/juniper-networks-ceo-idUSL3N0T07U220141110?type=companyNews
58,"  Network gear maker Juniper Networks Inc (JNPR.N) said Chief Executive Shaygan Kheradpir resigned, following a board review of his conduct in a negotiation with a customer. Kheradpir's resignation comes a year after he was hired from Barclays Plc (BARC.L) to head the company. His appointment indicated Juniper's focus on software-based networking and services, a technology that allows users to substitute some of the most complex hardware functions in server switches with software.The review will not impact the company's finances, Juniper added in its statement on Monday.  The company named Rami Rahim, a 17-year Juniper veteran, as Kheradpir's replacement.Rahim has served as executive vice president and general manager for development and innovation. The company was not immediately available for comment, while Kheradpir could not be immediately reached.  Shares of the company fell 1.5 percent in after market trading. (Reporting by Anya George Tharakan in Bangalore; Editing by Don Sebastian)",2014-11-11,JNPR,"Tue Nov 11, 2014 | 7:16am EST",Juniper CEO quits after board reviews customer negotiation,http://www.reuters.com//article/us-juniper-networks-ceo-idUSKCN0IU2AG20141111?type=companyNews
