,Article,Date,Symbol,Time,Title,Url
30,"  (Corrects to remove reference to PC versions of ""Grand Theft Auto V"" in the eighth paragraph)By Anya George TharakanFeb 3 Take-Two Interactive Software Inc , the publisher of video games such as ""Grand Theft Auto"", said it expects a slate of unreleased games to drive sales and raised its revenue and profit forecast for the full year.The company's shares rose 7 percent in extended trading on Tuesday after it also reported quarterly revenue and profit way ahead of average analyst estimate, helped by the runaway success of ""Grand Theft Auto V"" for new consoles.Sales of eighth-generation consoles such as Microsoft Corp's  Xbox One and Sony Corp's PlayStation 4 jumped 13 percent last December, data research firm NPD said.Take-Two's sales will be driven by new titles such as the first-person shooter game ""Battleborn"" and the latest versions of its ""NBA"" basketball game and ""WWE"" wrestling game, Chief Executive Strauss Zellnick told Reuters in an interview. The company also has ""high hopes from the online version of strategy game ""Civilization"" by designer Sid Meier, which will release next year, Zellnick said.Take-Two raised its adjusted revenue forecast to $1.65 billion-$1.70 billion for the year ending March 31, up from $1.4 billion-$1.5 billion. It also raised its adjusted profit per share forecast to $1.65-$1.75 from $1.05-$1.30.""It's uncomparable. No one is selling games in this volume,""  Daniel Ernst, an analyst with brokerage Hudson Square Research, told Reuters. ""They just focus on making content that people will pay for."" The latest console version of ""Grand Theft Auto V"" was the fourth-most sold title in the United States last year, NPD said.Players roam an urban landscape modeled on Los Angeles in the action-adventure game. The latest version was launched in mid-November.Sales from the ""Grand Theft Auto"" series, ""NBA 2K15"" and the ""Borderlands"" first-person shooter game franchise raked in most of the revenue for Take-Two in the third quarter ended Dec. 31. The company, which also publishes ""BioShock Infinite"", got about 23 percent of revenue from digital online content.In contrast, revenue was split almost equally between digital and physical sales for rival Electronic Arts Inc, known for its ""FIFA"" football game.Take-Two's adjusted revenue jumped 24.3 percent to $954 million. Adjusted net income rose to $211.6 million, or $1.87 per share, from $210.7 million, or $1.70 per share, a year earlier.Analysts expected a profit of $1.52 per share on revenue of $797.7 million.Take-Two shares gained 61 percent in 2014.   (Editing by Joyjeet Das)",2015-02-04,EA,"Tue Feb 3, 2015 | 8:35pm EST",CORRECTED-UPDATE 2-'Grand Theft Auto' publisher Take-Two ups full-year profit forecast,http://www.reuters.com//article/take-two-interactive-results-idUSL4N0VD68520150204?type=companyNews
31,"   By Dena Aubin  A federal judge has dismissed a securities fraud lawsuit accusing videogame-maker Electronic Arts of misleading investors about the prospects for its ""Battlefield 4"" game, which was beset with glitches during its 2013 launch. In an order on Thursday, U.S. District Judge Susan Illston ruled that statements about the game made by Electronic Arts officials fell under the heading of ""corporate puffery"" and were not actionable under federal securities laws. Electronic Arts, one of the world's largest videogame companies, was represented by lawyers at Orrick Herrington & Sutcliffe.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1AzuoRV",2015-05-04,EA,"Mon May 4, 2015 | 7:10am EDT","Citing 'puffery', judge tosses Battlefield 4 game glitches case",http://www.reuters.com//article/usa-securities-battlefield-idUSL1N0XV0ED20150504?type=companyNews
32,"   By Subrat Patnaik and Sai Sachin R  Video game publisher Electronic Arts Inc, known for titles such as ""FIFA"" and ""Madden NFL"", posted better-than-expected quarterly earnings and revenue on Tuesday, helped by strong digital sales and the release of ""Battlefield Hardline"".EA, whose shares rose as much as 6.5 percent to $62.98 in extended trading, also announced a buyback program of up to $1 billion and forecast full-year earnings above analyst estimates.EA's digital business, which includes software distributed through the Internet, now accounts for more than half of the company's revenue and will continue to grow, Chief Financial Officer Blake Jorgensen told Reuters.EA forecast an adjusted profit of $2.75 per share for the year ending March 31, above the average estimate of $2.64, according to Thomson Reuters I/B/E/S.""The guidance is clean and really high ... their margins are going up and their costs are staying low,"" Wedbush Securities analyst Michael Pachter said.However, EA forecast a breakeven current quarter on an adjusted basis. Analysts on average were expecting a profit of 19 cents per share. Jorgensen said EA would not release any games in the current quarter. ""Consensus was really built on last year's numbers. The Street didn't have full visibility to our title plan yet,"" he said.Revenue will be more concentrated in the second half of the fiscal year than it was last year, he said.""Star Wars Battlefront"", which comes out in mid-November before the Star Wars movie, will be EA's biggest title this year, he added. SHIFT TO MOBILE EA has boosted revenue by offering its popular PC and online games on mobile devices, using a high-margin ""freemium"" model in which games are available for free but are monetized through advertising or by charging gamers for additional features.EA and Visceral Games launched ""Battlefield Hardline"" in mid-March, and the physical retail version topped research firm NPD Group's March Top 10 Games list. More than 30 million sessions of ""Battlefield Hardline"" were played in the quarter, the company said.EA's net income rose to $395 million, or $1.19 per share, for the fourth quarter ended March 31, from $367 million, or $1.15 per share, a year earlier.Revenue rose 5.5 percent to $1.19 billion.On an adjusted basis, EA earned 39 cents per share on revenue of $896 million. Analysts expected a profit of 25 cents per share and revenue of $850.2 million. (Reporting by Subrat Patnaik and Sai Sachin R in Bengaluru; Editing by Simon Jennings and Ted Kerr)",2015-05-05,EA,"Tue May 5, 2015 | 6:12pm EDT","Game publisher EA's profit, revenue trump estimates",http://www.reuters.com//article/us-electronic-arts-results-idUSKBN0NQ25B20150505?type=companyNews
33,"  * 4th qtr adj profit $0.39/shr vs est $0.25* Adj rev $896 mln vs est $850.2 mln* Shares rise as much as 6.5 pct in extended trading* Forecasts full-year adj profit $2.75/shr vs est $2.64   (Adds CFO, analyst comments)By Subrat Patnaik and Sai Sachin RMay 5 Video game publisher Electronic Arts Inc , known for titles such as ""FIFA"" and ""Madden NFL"", posted better-than-expected quarterly earnings and revenue on Tuesday, helped by strong digital sales and the release of ""Battlefield Hardline"".EA, whose shares rose as much as 6.5 percent to $62.98 in extended trading, also announced a buyback program of up to $1 billion and forecast full-year earnings above analyst estimates.EA's digital business, which includes software distributed through the Internet, now accounts for more than half of the company's revenue and will continue to grow, Chief Financial Officer Blake Jorgensen told Reuters. EA forecast an adjusted profit of $2.75 per share for the year ending March 31, above the average estimate of $2.64, according to Thomson Reuters I/B/E/S.""The guidance is clean and really high ... their margins are going up and their costs are staying low,"" Wedbush Securities analyst Michael Pachter said.However, EA forecast a breakeven current quarter on an adjusted basis. Analysts on average were expecting a profit of 19 cents per share.Jorgensen said EA would not release any games in the current quarter. ""Consensus was really built on last year's numbers. The Street didn't have full visibility to our title plan yet,"" he said. Revenue will be more concentrated in the second half of the fiscal year than it was last year, he said.""Star Wars Battlefront"", which comes out in mid-November before the Star Wars movie, will be EA's biggest title this year, he added. SHIFT TO MOBILE EA has boosted revenue by offering its popular PC and online games on mobile devices, using a high-margin ""freemium"" model in which games are available for free but are monetized through advertising or by charging gamers for additional features.EA and Visceral Games launched ""Battlefield Hardline"" in mid-March, and the physical retail version topped research firm NPD Group's March Top 10 Games list.More than 30 million sessions of ""Battlefield Hardline"" were played in the quarter, the company said.EA's net income rose to $395 million, or $1.19 per share, for the fourth quarter ended March 31, from $367 million, or $1.15 per share, a year earlier.Revenue rose 5.5 percent to $1.19 billion.On an adjusted basis, EA earned 39 cents per share on revenue of $896 million. Analysts expected a profit of 25 cents per share and revenue of $850.2 million.   (Reporting by Subrat Patnaik and Sai Sachin R in Bengaluru; Editing by Simon Jennings and Ted Kerr)",2015-05-05,EA,"Tue May 5, 2015 | 6:05pm EDT","UPDATE 2-Game publisher EA's profit, revenue trump estimates",http://www.reuters.com//article/electronic-arts-results-idUSL4N0XW4D820150505?type=companyNews
34,"  May 5 Electronic Arts Inc* Q4 earnings per share $1.19; Q4 adjusted earnings per share $0.39; Q4 total GAAP revenue $1.19 billion versus $1.12 billion; Q4 non-GAAP total revenue $896 million versus $914 million* Board authorized new program to repurchase up to $1 billion of EA's common stock * Sees Q1 GAAP revenue about $1.14 billion; sees Q1 non-GAAP revenue about $640 million; sees Q1 GAAP earnings per share about $1.14; sees Q1 non-GAAP earnings per share about $0.00* Sees FY GAAP revenue about $4.25 billion; sees FY non-GAAP revenue about $4.40 billion; sees FY GAAP earnings per share about $1.90; sees FY non-GAAP earnings per share about $2.75 * Q4 earnings per share view $0.25, revenue view $850.2 million -- Thomson Reuters I/B/E/S * Q1 earnings per share view $0.19, revenue view $774.6 million -- Thomson Reuters I/B/E/S* FY 2016 earnings per share view $2.64, revenue view $4.48 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2015-05-05,EA,"Tue May 5, 2015 | 4:38pm EDT",BRIEF-Electronic Arts Inc reports Q4 adjusted earnings per share of $0.39,http://www.reuters.com//article/idUSS8N0SC01020150505?type=companyNews
35,"  May 5 Video game publisher Electronic Arts Inc , known for titles such as ""FIFA"" and ""Madden NFL"", posted a 5.5 percent rise in quarterly revenue, helped by growth in its digital business, which includes software distributed through direct downloads.The company also announced a new buyback program of up to $1 billion of common stock. EA's net income rose to $395 million, or $1.19 per share, for the fourth quarter ended March 31, from $367 million, or $1.15 per share, a year earlier. On an adjusted basis, Electronic Arts earned 39 cents per share. Revenue rose to $1.19 billion from $1.12 billion.   (Reporting by Subrat Patnaik and Sai Sachin R in Bengaluru; Editing by Simon Jennings)",2015-05-05,EA,"Tue May 5, 2015 | 4:02pm EDT",Video game publisher Electronic Arts' revenue rises 5.5 pct,http://www.reuters.com//article/electronic-arts-results-idUSL4N0XW47R20150505?type=companyNews
36,"  (Corrects to fix fourth bullet)* Private employers add fewest jobs since Jan 2014* MoneyGram and Synageva soar on buyout offers* Wendy's and EA gain after strong results* Futures up: Dow 0.4 pct, S&P 0.3 pct, Nasdaq 0.4 pctBy Tanya AgrawalMay 6 U.S. stocks turned negative on Wednesday, after opening slightly higher, as disappointing data, including weaker-than-expected private jobs numbers, fueled concerns about the economy's potential to rebound from a first-quarter slump.Stock markets globally have also been under pressure as the worldwide sell-off in government bonds deepened, spreading unease across all assets. ADP payroll data showed U.S. private employers added 169,000 jobs last month, the fewest since January 2014 and far below economists' expectations, posing a downside risk for the more comprehensive nonfarm payrolls report.""This is certainly going to change expectations for Friday's numbers,"" said Joe Saluzzi, co-manager of trading at Themis Trading in Chatham, New Jersey.""Some people think that the Fed will now delay raising rates.""Adding to the weak jobs data, applications for U.S. home mortgages fell last week as interest rates jumped, while nonfarm productivity fell in the first quarter as harsh winter weather weighed on output. At 10:04 a.m. EDT (1404 GMT) the Dow Jones industrial average was down 68.5 points, or 0.38 percent, at 17,859.7, the S&P 500 was down 6.02 points, or 0.29 percent, at 2,083.44 and the Nasdaq Composite was down 18.09 points, or 0.37 percent, at 4,921.24.Nine of the 10 S&P sectors were lower, with only the energy index gaining 0.6 percent as oil prices hit fresh 2015 highs.Tech stocks, led by Apple and Microsoft, were the biggest drag on the three major indices.The weak data and bond markets also overshadowed strong results from corporates and a mini revival in dealmaking. MoneyGram soared 23.08 percent to $9.60 after Bloomberg reported that Western Union was considering buying its smaller rival. Western Union rose as much as 9 percent to a record high of $22.84Herbalife jumped 16.14 percent to $46.59 after the weight-loss and nutritional products maker raised its full-year profit forecast.Synageva BioPharma soared 111.94 percent to $203.06 after Alexion offered to buy the company at a 135.7 percent premium to Tuesday's close. Alexion was down nearly 10.5 percent at $150.82.Wendy's rose 6.3 percent to $11.08 and EA  gained 5.5 percent to $62.43 after the two companies reported better-than-expected results.MetLife, Tesla and TripAdvisor are scheduled to report results after the bell.Declining issues outnumbered advancing ones on the NYSE by 1,797 to 991, for a 1.81-to-1 ratio on the downside; on the Nasdaq, 1,334 issues fell and 1,028 advanced for a 1.30-to-1 ratio favoring decliners.The benchmark S&P 500 index was posting 3 new 52-week highs and 3 new lows; the Nasdaq Composite was recording 14 new highs and 33 new lows.   (Reporting by Tanya Agrawal; Editing by Savio D'Souza)",2015-05-06,EA,"Wed May 6, 2015 | 10:18am EDT",REFILE-US STOCKS-Wall St gives up initial gains as weak private job data weighs,http://www.reuters.com//article/markets-stocks-usa-idUSL4N0XX41J20150506?type=companyNews
37,"  * Private employers add fewest jobs since Jan 2014* MoneyGram and Synageva soar on buyout offers* Wendy's and EA gain after strong results* Futures up: Dow 52 pts, S&P 4.5 pts, Nasdaq 0.5 pts   (Adds details, comment, updates prices)By Tanya AgrawalMay 6 Wall Street was set to open higher on Wednesday as investors focused on healthy corporate earnings reports and a revival in dealmaking, shrugging off a rout in the global bond market and weaker-than-expected U.S. private jobs data.ADP payroll data showed private employers added 169,000 jobs last month, the fewest since January 2014 and far below economists' expectations, which does not bode well for the more comprehensive non-farm payrolls report. ""This is certainly going to change expectations for Friday's numbers,"" said Joe Saluzzi, co-manager of trading at Themis Trading in Chatham, New Jersey.""Some people think that the Fed will now delay raising rates.""Federal Reserve Chair Janet Yellen will speak at a conference later in the day and markets will be sensitive to any cues on the timing of a rate hike. The Fed hasn't raised rates in about a decade.U.S. stocks finished sharply lower on Tuesday after a surprisingly wide March U.S. trade deficit raised concerns that the economy shrank in the first quarter. S&P 500 e-mini futures were up 4.5 points and their fair value - a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract - indicated a higher open.Dow Jones industrial average e-mini futures rose 52 points and Nasdaq 100 e-mini futures added 0.5 points.Energy stocks got a boost as oil prices rose more than a dollar to fresh 2015 highs, as a month-long rally gained further impetus from a fall in U.S. crude stocks and conflict in the Middle East. MoneyGram soared 26.9 percent to $9.90 in premarket trading after Bloomberg reported that Western Union was considering buying its smaller rival. Western Union was up 5 percent at $22.Herbalife jumped 14.7 percent to $45.97 after the weight-loss and nutritional products maker raised its full-year profit forecast.Synageva BioPharma soared 125.3 percent to $216 after Alexion offered to buy the company at a 135.7 percent premium to Tuesday's close. Alexion was down nearly 5 percent at $160.20.Wendy's rose 5.9 percent to $11.05 after the No.3 U.S. burger chain reported better-than-expected same-restaurant sales.EA gained 5.1 percent to $62.17 after posting better-than-expected results, helped by strong digital sales and the release of ""Battlefield Hardline"".MetLife, Prudential and TripAdvisor  are scheduled to report results after the bell.   (Reporting by Tanya Agrawal; Editing by Savio D'Souza)",2015-05-06,EA,"Wed May 6, 2015 | 9:13am EDT",US STOCKS-Wall St set to open up as investors shrug off weak jobs data,http://www.reuters.com//article/markets-stocks-usa-idUSL4N0XX3UA20150506?type=companyNews
38,"  SAO PAULO Brazilian soccer legend Pelé has undergone back surgery, a close aide told Reuters on Saturday, the latest in a series of recent health problems afflicting the 74-year-old former player.Pelé, whose given name is Edson Arantes do Nascimento, has been at Hospital Israelita Albert Einstein in São Paulo for the past ""two or three days"" and underwent a procedure to decompress a nerve root in his spine, his personal assistant José Fornos Rodrigues said. He did not elaborate further.According to GloboNews news channel, Pelé is expected to leave the hospital on Monday. Hospital staff were not immediately available to comment.  This is the third time Pelé has been hospitalized since November. He spent two weeks at the Einstein facility with kidney problems, and in May he underwent prostate surgery in the same hospital. With more than 1,280 career goals and an unequaled three World Cup titles during his playing career, Pele is considered by many to be the greatest soccer player of all-time.      (Reporting by Paula Laier and Alonso Soto; Writing by Guillermo Parra-Bernal; Editing by Alan Crosby)",2015-07-18,EA,"Sat Jul 18, 2015 | 2:43pm EDT",Soccer legend Pelé undergoes back surgery in latest health scare,http://www.reuters.com//article/us-soccer-pele-hospital-idUSKCN0PS0OA20150718?type=companyNews
39,"   By Anya George Tharakan and Subrat Patnaik  Electronic Arts Inc (EA.O) raised its full-year profit and sales forecasts, counting on the highly-anticipated launches of ""Star Wars: Battlefront"" and ""Need for Speed"" titles, but the forecast fell short of analysts' estimate.The video game publisher's shares fell more than 3 percent in trading after the bell on Thursday.""Star Wars: Battlefront"" and ""Need for Speed"", or ""NFS"" as the game is popularly known are both set to be released in November, halfway through EA's third quarter.EA raised its adjusted revenue forecast to $4.45 billion from $4.40 billion for fiscal year ending March 31, and its adjusted profit forecast to $2.85 per share from $2.75.Analysts on average were expecting a profit of $2.87 per share, on revenue of $4.48 billion, according to Thomson Reuters I/B/E/S.""We are a conservative organization by nature and we want to make sure we are exceeding our expectations in the marketplace,"" Chief Financial Officer Blake Jorgensen said in an interview. Jorgensen said EA doesn't currently expect to raise its earlier estimate of selling 9-10 million units of ""Star Wars: Battlefront"" before the end of fiscal 2016.EA will revisit that estimate when it next reports results in October, Jorgensen said.""Star Wars: Battlefront"" is scheduled to be launched on Nov. 17, a month before Walt Disney's (DIS.N) releases ""Star Wars: The Force Awakens"", the latest movie in the franchise. The game received rave reviews and heightened anticipation further after EA released gameplay in June showing fan favorites Darth Vader and Luke Skywalker locking lightsabers.The latest edition of ""NFS"", one of the most successful video game franchises of all time, comes after EA didn't release a 2014 edition of the franchise, the first time the company did that in 13 years. The 2015 edition is set to released on Nov. 3.EA's net income rose 31.9 percent, to $442 million, or $1.32 per share, in the first quarter ended June 30. Excluding items, it earned 15 cents per share, handily beating analysts' estimate of 3 cents per share, according to Thomson Reuters I/B/E/S.Adjusted revenue fell 10.6 percent to $693 million, but beat analysts estimates of $652 million. The Redwood City, California-based company's shares fell to $70 in after-market trading. The stock closed at $72.30 on Thursday on the Nasdaq. (Editing by Ted Kerr and Savio D'Souza)",2015-07-30,EA,"Thu Jul 30, 2015 | 6:13pm EDT","EA forecast 'conservative', despite upcoming Star Wars launch",http://www.reuters.com//article/us-electronic-arts-results-idUSKCN0Q42NE20150730?type=companyNews
40,"  (Adds details, CEO comment; updates shares)By Anya George Tharakan and Subrat PatnaikJuly 30 Electronic Arts Inc raised its full-year profit and sales forecasts, counting on the highly-anticipated launches of ""Star Wars: Battlefront"" and ""Need for Speed"" titles, but the forecast fell short of analysts' estimate.The video game publisher's shares fell more than 3 percent in trading after the bell on Thursday.""Star Wars: Battlefront"" and ""Need for Speed"", or ""NFS"" as the game is popularly known are both set to be released in November, halfway through EA's third quarter.EA raised its adjusted revenue forecast to $4.45 billion from $4.40 billion for fiscal year ending March 31, and its adjusted profit forecast to $2.85 per share from $2.75. Analysts on average were expecting a profit of $2.87 per share, on revenue of $4.48 billion, according to Thomson Reuters I/B/E/S.""We are a conservative organization by nature and we want to make sure we are exceeding our expectations in the marketplace,"" Chief Financial Officer Blake Jorgensen said in an interview.Jorgensen said EA doesn't currently expect to raise its earlier estimate of selling 9-10 million units of ""Star Wars: Battlefront"" before the end of fiscal 2016. EA will revisit that estimate when it next reports results in October, Jorgensen said.""Star Wars: Battlefront"" is scheduled to be launched on Nov. 17, a month before Walt Disney's releases ""Star Wars: The Force Awakens"", the latest movie in the franchise.The game received rave reviews and heightened anticipation further after EA released gameplay in June showing fan favorites Darth Vader and Luke Skywalker locking lightsabers. The latest edition of ""NFS"", one of the most successful video game franchises of all time, comes after EA didn't release a 2014 edition of the franchise, the first time the company did that in 13 years. The 2015 edition is set to released on Nov. 3.EA's net income rose 31.9 percent, to $442 million, or $1.32 per share, in the first quarter ended June 30.Excluding items, it earned 15 cents per share, handily beating analysts' estimate of 3 cents per share, according to Thomson Reuters I/B/E/S.Adjusted revenue fell 10.6 percent to $693 million, but beat analysts estimates of $652 million.The Redwood City, California-based company's shares fell to $70 in after-market trading. The stock closed at $72.30 on Thursday on the Nasdaq.   (Editing by Ted Kerr and Savio D'Souza)",2015-07-30,EA,"Thu Jul 30, 2015 | 6:11pm EDT","UPDATE 2-EA forecast ""conservative"", despite upcoming Star Wars launch",http://www.reuters.com//article/electronic-arts-results-idUSL3N10A69S20150730?type=companyNews
41,"  July 30 Electronic Arts :* Q1 GAAP diluted earnings per share $1.32* Q1 non-GAAP earnings per share $0.15* Q1 GAAP net revenue $1.20 billion versus $1.21 billion* Q1 non-GAAP net revenue $693 million versus $775 million* Says Raising FY Guidance * Sees FY 2016 GAAP net revenue of about $4.30 billion* Sees FY 2016 Non-GAAP net revenue of about $4.45 billion* Sees FY 2016 GAAP earnings per share of about $1.98 * Sees FY 2016 non-GAAP earnings per share of about $2.85* Sees Q2 GAAP net revenue of about $815 million* Sees Q2 non-GAAP net revenue of about $1.08 billion * Sees Q2 GAAP earnings per share of about $0.58* Sees Q2 non-GAAP earnings per share of about $0.40* Q1 earnings per share view $0.03, revenue view $652.0 million -- Thomson Reuters I/B/E/S* Q2 earnings per share view $0.67, revenue view $1.12 billion -- Thomson Reuters I/B/E/S* FY 2016 earnings per share view $2.87, revenue view $4.48 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2015-07-30,EA,"Thu Jul 30, 2015 | 5:13pm EDT",BRIEF-Electronic Arts Q1 GAAP earnings $1.32 per share,http://www.reuters.com//article/idUSS8N10800520150730?type=companyNews
42,"  July 30 Electronic Arts Inc, publisher of the ""FIFA"" and ""Madden NFL"" video games, posted a 10.6 percent fall in first-quarter adjusted revenue in the absence of major releases in the period.The company's net income rose 31.9 percent, to $442 million, or $1.32 per share, from $335 million, or $1.04 per share, a year earlier.  However, adjusted revenue fell to $693 million from $775 million.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Ted Kerr) ",2015-07-30,EA,"Thu Jul 30, 2015 | 4:02pm EDT",Video game publisher Electronic Arts' revenue falls 10.6 pct,http://www.reuters.com//article/electronic-arts-results-idUSL3N10A67720150730?type=companyNews
43,"   By Sai Sachin R and Anya George Tharakan  Electronic Arts Inc is back from the ""dark side"".The video game publisher, voted the ""worst company in America"" on the Consumerist.com website in 2012 and 2013, is forecasting record revenue this year thanks to the anticipated success of a new Star Wars-themed game launching in November.EA said on Thursday that ""extremely strong"" preorders for ""Star Wars: Battlefront"" were behind its decision to raise its full-year revenue forecast to $4.45 billion from $4.40 billion.It was the first time in 15 years that the Redwood City, California-based company had raised its revenue forecast in the first quarter, Jefferies analysts said in a client note.EA's shares fell on what appeared to be an underwhelming forecast, but analysts said the company was likely being cagey.""(EA) is merely trying to rein in runaway expectations for Star Wars, during a highly competitive holiday window for first-person shooters,"" Barclays analyst Chris Merwin, who raised his price target on EA by $14 to $82, wrote in a research report.And expectations are high.""They've done an incredible job with the game,"" said Ben Howard, an executive at video game review site GameSpot, who played the game at the E3 gaming industry trade fair in June. There have been plenty of other Star Wars games over the years, Howard noted.""(But) I've never played a game which felt so much like playing a movie of Star Wars ... they've got it exactly right.""A trailer released in April for the game, a reboot of the 10-year old ""Star Wars: Battlefront"" game published by LucasArts, has already garnered more than 19 million views on YouTube.The positive reception marks a turnaround for EA, which a few years ago was struggling to grow after many gamers switched to free games on social networks and mobile devices. Gamers also became disillusioned with what they considered to be the inferior quality of some games, as well as high prices and server glitches that marred their experience.John Riccitiello quit as chief executive in 2013 after six years at the helm after the company missed several targets.""I'd rather see them be conservative and beat expectations than suffer through what they did several years back,"" said Eric Handler, an analyst at MKM Partners.The new game will launch a month ahead of the release of Walt Disney's ""Star Wars: The Force Awakens"", the latest movie in the iconic franchise. EA's shares have nearly tripled in value since current CEO Andrew Wilson, who has been focusing on expanding EA's high-margin digital business, took over in September 2013.The digital business, which involves distributing games through the Internet as opposed to sales of game discs, has driven growth for the past few quarters.At least four brokerages raised their price targets on EA's shares on Friday. Even so, EA shares were down 0.6 percent at $71.87 in afternoon trading.Of 22 brokerages covering EA, 15 have a ""buy"" or a higher rating on the stock while seven have a ""hold"".The median price target is $79.50. Up to Thursday's close, EA shares had risen about 53 percent this year.      (Reporting by Anya George Tharakan and Sai Sachin R in Bengaluru; Editing by Ted Kerr)",2015-07-31,EA,"Fri Jul 31, 2015 | 2:47pm EDT","With Star Wars relaunch, the Force is with Electronic Arts",http://www.reuters.com//article/us-electronic-arts-results-starwars-idUSKCN0Q52CS20150731?type=companyNews
44,"   By Sai Sachin R and Anya George Tharakan | July 31  July 31 Electronic Arts Inc is back from the ""dark side"".The video game publisher, voted the ""worst company in America"" on the Consumerist.com website in 2012 and 2013, is forecasting record revenue this year thanks to the anticipated success of a new Star Wars-themed game launching in November.EA said on Thursday that ""extremely strong"" preorders for ""Star Wars: Battlefront"" were behind its decision to raise its full-year revenue forecast to $4.45 billion from $4.40 billion.It was the first time in 15 years that the Redwood City, California-based company had raised its revenue forecast in the first quarter, Jefferies analysts said in a client note.EA's shares fell on what appeared to be an underwhelming forecast, but analysts said the company was likely being cagey.""(EA) is merely trying to rein in runaway expectations for Star Wars, during a highly competitive holiday window for first-person shooters,"" Barclays analyst Chris Merwin, who raised his price target on EA by $14 to $82, wrote in a research report.And expectations are high. ""They've done an incredible job with the game,"" said Ben Howard, an executive at video game review site GameSpot, who played the game at the E3 gaming industry trade fair in June.There have been plenty of other Star Wars games over the years, Howard noted.""(But) I've never played a game which felt so much like playing a movie of Star Wars ... they've got it exactly right.""A trailer released in April for the game, a reboot of the 10-year old ""Star Wars: Battlefront"" game published by LucasArts, has already garnered more than 19 million views on YouTube. The positive reception marks a turnaround for EA, which a few years ago was struggling to grow after many gamers switched to free games on social networks and mobile devices.Gamers also became disillusioned with what they considered to be the inferior quality of some games, as well as high prices and server glitches that marred their experience.John Riccitiello quit as chief executive in 2013 after six years at the helm after the company missed several targets. ""I'd rather see them be conservative and beat expectations than suffer through what they did several years back,"" said Eric Handler, an analyst at MKM Partners.The new game will launch a month ahead of the release of Walt Disney's ""Star Wars: The Force Awakens"", the latest movie in the iconic franchise.EA's shares have nearly tripled in value since current CEO Andrew Wilson, who has been focusing on expanding EA's high-margin digital business, took over in September 2013.The digital business, which involves distributing games through the Internet as opposed to sales of game discs, has driven growth for the past few quarters.At least four brokerages raised their price targets on EA's shares on Friday. Even so, EA shares were down 0.6 percent at $71.87 in afternoon trading.Of 22 brokerages covering EA, 15 have a ""buy"" or a higher rating on the stock while seven have a ""hold"".The median price target is $79.50. Up to Thursday's close, EA shares had risen about 53 percent this year.        (Reporting by Anya George Tharakan and Sai Sachin R in Bengaluru; Editing by Ted Kerr)",2015-07-31,EA,"Fri Jul 31, 2015 | 2:40pm EDT","With Star Wars relaunch, the Force is with Electronic Arts",http://www.reuters.com//article/electronic-arts-results-starwars-idUSL3N10B5W720150731?type=companyNews
45,"   By Anya George Tharakan and Kshitiz Goliya  Electronic Arts Inc raised its sales forecast for its highly anticipated videogame ""Star Wars: Battlefront"" as the company looks to tap into the loyal fan base of the iconic movie franchise.The company said it expected to sell 13 million copies of the videogame in its 2016 fiscal year, up from its previous forecast of 9-10 million units.The game is slated to launch globally on Nov. 17, a month before Walt Disney Co releases ""Star Wars: The Force Awakens"", the latest movie in the franchise that revisits memorable characters such as Hans Solo, Princess Leia and Chewbacca.Electronic Arts' Chief Financial Officer Blake Jorgensen said in an interview that the excitement around Star Wars would continue throughout fiscal 2017.The videogame maker also forecast net revenue of about $1.78 billion and profit of about $1.75 per share on an adjusted basis for the third quarter. Analysts were expecting a profit of $1.74 per share and revenue of $1.74 billion, according to Thomson Reuters I/B/E/S.This is perhaps the most crucial quarter for the company, with its ""Star Wars"" game and the latest version of ""Need for Speed"" releasing around the holiday shopping quarter. Electronic Arts is also expected to launch more ""Star Wars"" titles as part of its multi-year licensing deal with Disney, Chief Executive Andrew Wilson said on a call with analysts.The company raised its full-year sales forecast to $4.50 billion from $4.45 billion and adjusted profit forecast to $3.00 from $2.85 per share.  Shares were down slightly after the results, and Wedbush Securities analyst Michael Pachter attributed the disappointment to the ""implied"" fourth-quarter profit estimate of 45 cents per share. Analysts were expecting 62 cents per share for the fourth quarter. The company is releasing the much anticipated latest edition of ""NFS"", one of the most successful video game franchises of all time, on Nov. 3.The Redwood City, California-based company's stock was closed at $76.06 on Thursday after the bell. (Reporting by Anya George Tharakan and Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva)",2015-10-29,EA,"Thu Oct 29, 2015 | 6:29pm EDT",Electronic Arts raises sales forecast for Star Wars' videogame,http://www.reuters.com//article/us-electronic-arts-results-idUSKCN0SN2R420151029?type=companyNews
