,Article,Date,Symbol,Time,Title,Url
58,"  Nov 4 Motorola Solutions Inc, which makes walkie-talkies and radio systems, reported a 5.3 percent fall in quarterly revenue due to lower sales in North America and the Asia-Pacific region.The company's net income fell to $147 million, or 59 cents per share, for the third quarter ended Sept. 27 from $307 million, or $1.16 per share, a year earlier.  Revenue fell to $1.44 billion from $1.52 billion.   (Reporting By Arathy S Nair and Anya George Tharakan in Bangalore; Editing by Robin Paxton) ",2014-11-04,MSI,"Tue Nov 4, 2014 | 7:18am EST",Motorola Solutions reports lower Q3 revenue,http://www.reuters.com//article/motorola-solu-results-idUSL4N0SU52E20141104?type=companyNews
59,"   By Michael Gold | TAIPEI  TAIPEI Chips from Taiwan's MediaTek Inc were mostly passed over by the big phone brands a decade ago, with the likes of Nokia and Motorola commanding legions of in-house engineers who could advise on electronics and circuitry.     Fast-forward to the age of the smartphone.     The market is heaving with Chinese smartphone makers out to grab share from Apple Inc and Samsung Electronics Co Ltd with low-priced handsets. Sparking the boom in budget smartphones is MediaTek, now a $23 billion go-to chip designer favored by margin-conscious phone makers.     MediaTek pioneered bundling low-cost chips with recommendations on hardware such as lenses and speakers. This ""system-on-chip"" approach saves phone makers the cost of finding and testing parts to match the chips they buy. That in turn allows them to cut prices and, in the past year, seize 10 percentage points of market share from leader Samsung.Thanks in large part to system-on-chip, the average price of a smartphone should fall to $267 by 2018 from $314 now, showed data from researcher IDC. That compared with a U.S. starting price of $749 for the latest Apple iPhone 6 Plus.MediaTek says system-on-chip has won it the patronage of every phone brand bar Samsung and Apple. It helped low-priced smartphone maker Xiaomi Technology Co Ltd become the industry's No.3 in just three years, and is tipped for similar success with Google Inc's Android One in India.""You can think about MediaTek as having a franchise business model, like McDonald's,"" Chief Financial Officer David Ku told Reuters. ""McDonald's gives you all the equipment you need, and the initial cost for you is lower.""MediaTek's system-on-chip strategy has helped the company's market value rise 125 percent to T$715.8 billion ($23.39 billion) in less than three years.The strategy involves collaborating with almost 200 Chinese component makers and handset assemblers to supply MediaTek's smartphone customers with parts compatible with its chips. MediaTek built up its supplier network in the feature phone era. At that time, it says, larger rivals sold chips to big phone makers which would employ thousands of engineers to find and test components such as screens for the chips to operate.""They weren't really interested in doing business with MediaTek,"" Ku said of phone makers.To differentiate, MediaTek began recommending hardware for its chips and targeting companies with limited means of sourcing and testing components independently. That lowered the barrier to enter the phone business, reduced costs and helped handsets reach the market quicker.""The smartphone ecosystem compared with the feature phone ecosystem is very similar, if not the same,"" said Ku. ""It's all well-connected pipes. It doesn't matter what product you pump in."" FABLESS CHIPMAKER MediaTek adds reference designs to basic chip architecture, enabling components to work together. It contracts fabs - or chip factories - to make the chips, which it sells to phone makers along with a list of compatible sensors, microphones and other hardware.It is the list that saves customers money, helping them make smartphones more affordable - particularly in emerging markets such as China, which accounts for 70 to 80 percent of MediaTek sales.Thrifty handset buyers have helped MediaTek sales rise at least 40 percent each month this year, culminating in October's 56 percent. For the full year, it estimates sales of 350 million smartphone ""chipsets"" from just 10 million in 2011. That would amount to 30 percent of the global market, showed Reuters calculations. Fubon Research analyst Carlos Peng estimated nearer 50 percent when excluding chipsets from the likes of Qualcomm Inc and Samsung that are primarily destined for high-priced smartphones.MediaTek's sales spurt is largely due to ""revolutionary"" growth in the value of silicon per handset in function-heavy smartphones versus their far simpler feature phone predecessors, said analyst Rick Hsu at Daiwa Capital Markets in Taipei.""It was a virtually 100 percent increase in silicon value,"" Hsu said. ""It spurred demand for a lot of peripheral chips.""Growth is unlikely to be as marked in the ongoing transition to fourth-generation Long-Term Evolution (4G LTE) connectivity. MediaTek may even struggle with the emergence of 4G in China as it trails Qualcomm in the technology, analysts say.""The first couple of years of LTE could be very much like the early days of 3G (in 2008-2010), or when MediaTek had to play 'catch-up',"" Yuanta Securities analyst George Chang wrote in a research note. That ""usually leads to pricing erosion.""($1 = 30.5970 Taiwan dollar) (Editing by Miyoung Kim and Christopher Cushing)",2014-11-16,MSI,"Sun Nov 16, 2014 | 5:00pm EST",Little-known Taiwanese chip designer spawns low-priced smartphone boom,http://www.reuters.com//article/us-mediatek-mobilephone-idUSKCN0J00Z620141116?type=companyNews
60,"   By Michael Gold | TAIPEI  TAIPEI Nov 17 Chips from Taiwan's MediaTek Inc  were mostly passed over by the big phone brands a decade ago, with the likes of Nokia and Motorola commanding legions of in-house engineers who could advise on electronics and circuitry.Fast-forward to the age of the smartphone.The market is heaving with Chinese smartphone makers out to grab share from Apple Inc and Samsung Electronics Co Ltd with low-priced handsets. Sparking the boom in budget smartphones is MediaTek, now a $23 billion go-to chip designer favoured by margin-conscious phone makers.MediaTek pioneered bundling low-cost chips with recommendations on hardware such as lenses and speakers. This ""system-on-chip"" approach saves phone makers the cost of finding and testing parts to match the chips they buy. That in turn allows them to cut prices and, in the past year, seize 10 percentage points of market share from leader Samsung.Thanks in large part to system-on-chip, the average price of a smartphone should fall to $267 by 2018 from $314 now, showed data from researcher IDC. That compared with a U.S. starting price of $749 for the latest Apple iPhone 6 Plus.MediaTek says system-on-chip has won it the patronage of every phone brand bar Samsung and Apple. It helped low-priced smartphone maker Xiaomi Technology Co Ltd become the industry's No.3 in just three years, and is tipped for similar success with Google Inc's Android One in India.""You can think about MediaTek as having a franchise business model, like McDonald's,"" Chief Financial Officer David Ku told Reuters. ""McDonald's gives you all the equipment you need, and the initial cost for you is lower."" MediaTek's system-on-chip strategy has helped the company's market value rise 125 percent to T$715.8 billion ($23.39 billion) in less than three years.The strategy involves collaborating with almost 200 Chinese component makers and handset assemblers to supply MediaTek's smartphone customers with parts compatible with its chips.MediaTek built up its supplier network in the feature phone era. At that time, it says, larger rivals sold chips to big phone makers which would employ thousands of engineers to find and test components such as screens for the chips to operate.""They weren't really interested in doing business with MediaTek,"" Ku said of phone makers. To differentiate, MediaTek began recommending hardware for its chips and targeting companies with limited means of sourcing and testing components independently. That lowered the barrier to enter the phone business, reduced costs and helped handsets reach the market quicker.""The smartphone ecosystem compared with the feature phone ecosystem is very similar, if not the same,"" said Ku. ""It's all well-connected pipes. It doesn't matter what product you pump in.""FABLESS CHIPMAKER MediaTek adds reference designs to basic chip architecture, enabling components to work together. It contracts fabs - or chip factories - to make the chips, which it sells to phone makers along with a list of compatible sensors, microphones and other hardware. It is the list that saves customers money, helping them make smartphones more affordable - particularly in emerging markets such as China, which accounts for 70 to 80 percent of MediaTek sales.Thrifty handset buyers have helped MediaTek sales rise at least 40 percent each month this year, culminating in October's 56 percent. For the full year, it estimates sales of 350 million smartphone ""chipsets"" from just 10 million in 2011.That would amount to 30 percent of the global market, showed Reuters calculations. Fubon Research analyst Carlos Peng estimated nearer 50 percent when excluding chipsets from the likes of Qualcomm Inc and Samsung that are primarily destined for high-priced smartphones.MediaTek's sales spurt is largely due to ""revolutionary"" growth in the value of silicon per handset in function-heavy smartphones versus their far simpler feature phone predecessors, said analyst Rick Hsu at Daiwa Capital Markets in Taipei.""It was a virtually 100 percent increase in silicon value,"" Hsu said. ""It spurred demand for a lot of peripheral chips.""Growth is unlikely to be as marked in the ongoing transition to fourth-generation Long-Term Evolution (4G LTE) connectivity. MediaTek may even struggle with the emergence of 4G in China as it trails Qualcomm in the technology, analysts say.""The first couple of years of LTE could be very much like the early days of 3G (in 2008-2010), or when MediaTek had to play 'catch-up',"" Yuanta Securities analyst George Chang wrote in a research note. That ""usually leads to pricing erosion.""  ($1 = 30.5970 Taiwan dollar)   (Editing by Miyoung Kim and Christopher Cushing)",2014-11-16,MSI,"Sun Nov 16, 2014 | 4:00pm EST",Little-known Taiwanese chip designer spawns low-priced smartphone boom,http://www.reuters.com//article/mediatek-mobilephone-idUSL3N0T023Z20141116?type=companyNews
61,"   By Jonathan Stempel  A federal appeals court rejected Motorola Mobility LLC's bid to sue several Asian suppliers under U.S. antitrust law for fixing prices of mobile phone displays sold to its foreign units.    Wednesday's decision by the 7th U.S. Circuit Court of Appeals in Chicago may lessen protections against inflated prices for U.S. consumers who buy cellphones, computers and other products whose components are made outside the country.Circuit Judge Richard Posner said Motorola could not invoke U.S. antitrust law because the ""immediate victims"" had been non-U.S. subsidiaries that had bought most of the liquid crystal display screens that carried inflated prices.While Motorola, a unit of China's Lenovo Group Ltd, claimed it paid the defendants more than $5 billion during a conspiracy that ran from 1996 to 2006, only 1 percent of the components were shipped to the United States.""Motorola's foreign subsidiaries were injured in foreign commerce — in dealings with other foreign companies,"" Posner wrote for a three-judge panel.""To give Motorola rights to take the place of its foreign companies and sue on their behalf under U.S. antitrust law would be an unjustified interference with the right of foreign nations to regulate their own economies,"" he added.The defendants include AU Optronics Corp, Chunghwa Picture Tubes Ltd, HannStar Display Corp, LG Display Co, Samsung Electronics Co, Samsung SDI Co, Panasonic Corp's Sanyo unit, Sharp Corp and Toshiba Corp.Some LCD makers have pleaded guilty to U.S. criminal price-fixing charges. Wednesday's decision limits the scope of Motorola's separate, civil lawsuit, which also alleged violations of state antitrust and consumer protection laws. The civil case had also drawn concern from the court that Motorola was trying to obtain U.S. antitrust protections even as it shifted tax burdens to other countries. Motorola, which is based in Chicago, denied that accusation, saying it repatriated foreign profits and paid U.S. taxes.UNFRIENDED  ""The court's opinion basically says that Motorola can't have it both ways,"" said Robert Wick, a partner at Covington & Burling who represents Samsung Electronics and argued the defendants' case before the 7th Circuit on Nov. 13. ""Motorola can't be a foreign company for purposes of manufacturing phones, but a U.S. company when it comes to asserting antitrust claims.""Motorola spokesman Will Moss said: ""We disagree with the decision, and are considering our options.""Posner said Motorola and its customers were only ""indirect"" purchasers of the LCD screens, and that Motorola's claims were barred under a 1982 law limiting antitrust claims against non-U.S. companies to conduct directly linked to domestic commerce.Of the screens shipped to non-U.S. factories, 42 percent were used in products sold in the United States, and 57 percent in products sold elsewhere. The U.S. Department of Justice and Federal Trade Commission had submitted a brief urging that U.S. antitrust law did cover the price-fixing conspiracy.But Posner said the government stopped short of saying Motorola deserved antitrust damages, and merely sought assurance that U.S. efforts to obtain criminal and civil sanctions against foreign companies for antitrust violations would not be impeded.""Motorola has lost its best friend,"" Posner said, referring to the government.A Justice Department spokesman said the government is pleased the court recognized the ""propriety"" of its efforts to protect U.S. consumers from non-U.S. price-fixing cartels.Lenovo bought Motorola Mobility for $2.91 billion in October from Google Inc, which had purchased the company two years earlier.The case is Motorola Mobility LLC v. AU Optronics Corp, et al, 7th U.S. Circuit Court of Appeals, No. 14-8003. (Reporting by Jonathan Stempel in New York; Additional reporting by Dan Levine in San Francisco and Lawrence Hurley in Washington, D.C.; Editing by Jeffrey Benkoe, Lisa Von Ahn and Richard Chang)",2014-11-26,MSI,"Wed Nov 26, 2014 | 4:49pm EST",U.S. court rejects Motorola Mobility price-fixing appeal,http://www.reuters.com//article/us-lenovo-motorolamobility-pricefixing-l-idUSKCN0JA1XJ20141126?type=companyNews
62,"  * Net profit $253 mln vs $200 mln analyst f'casts* Motorola contribution helps mobile sales leap 109 pct* PC shipments up 5 pct   (Adds CEO comments and details on results, strategy)By Gerry ShihBEIJING, Feb 3 Lenovo Group Ltd, the world's leading PC maker, said on Tuesday its third-quarter revenue rose 31 percent to $14.1 billion, beating investor expectations, as its mobile division sales more than doubled following its acquisition of Motorola.The results, released before the Hong Kong Stock Exchange opened Tuesday, sent Lenovo shares 5.7 percent higher in morning trade to HK$10.76, compared with a 0.36 percent fall on the broader Hang Seng index. Lenovo paid $2.91 billion for Motorola, the U.S. handset brand with a long sales history in the United States and Europe, as part of an effort to diversify away from the shrinking PC market.Lenovo's results took into account two months of Motorola's performance - the acquisition closed Oct 31 - and the company said Motorola sold more than 10 million handsets during the quarter for the first time.Chief Executive Yang Yuanqing told Reuters the acquisition will set Lenovo apart from Chinese rivals Xiaomi Inc and Huawei Technologies Co Ltd, as competition intensifies between them for the title of No. 3 global smartphone maker behind Samsung Electronics Co Ltd and Apple Inc. ""We're not the same as the other Chinese players because now we have become a global player,"" Yang said.Xiaomi, in particular, has swept aside Lenovo in China but has largely avoided Western markets due to fears of intellectual property challenges.Yang pledged to fight back against Xiaomi in China by adopting its rival's Internet distribution model. Lenovo in May signed a deal with e-commerce site JD.com and announced a subsidiary last month to sell smartphones and wearables exclusively online. Under Lenovo, Motorola will re-enter the Chinese market and be distributed primarily online, Yang said.Total sales from the mobile division leapt 109 percent to $3.39 billion, or a quarter of the company's sales.Lenovo said net profit was $253 million, down from $265 million a year prior due to ballooning expenses associated with closing two major acquisitions. The Beijing-based company also acquired IBM's low-end server unit for $2.1 billion.The results beat expectations of $13.71 billion in revenue and $200 million in net profit, according to analysts polled by Thomson Reuters SmartEstimates.Lenovo continued to consolidate its hold on the PC market, reaching a record 20 percent share during the quarter with sales of $9.15 billion. Shipments rose 5 percent compared with a 3 percent decline in the broader industry, with growth particularly strong in Eastern Europe.   (Reporting by Gerry Shih; Editing by Stephen Coates)",2015-02-03,MSI,"Mon Feb 2, 2015 | 10:39pm EST","UPDATE 2-Lenovo quarterly revenue jumps 31 pct, tops expectations",http://www.reuters.com//article/lenovo-results-idUSL4N0VD02920150203?type=companyNews
63,"  Motorola Solutions Inc (MSI.N), a maker of walkie-talkies and radio systems, reported better-than-expected quarterly revenue and forecast a smaller-than-expected fall in sales in the current quarter, helped by increasing demand in North America.Revenue was little changed at $1.82 billion, but beat analysts' average estimate of $1.78 billion, driven mainly by a 4 percent year-on-year increase in North American sales.""The business continues to show signs of improvement, driven by growth in North America and significantly higher backlog,"" Chief Executive Greg Brown said in a statement.The company said it expected sales in North America to continue to grow in the first quarter, but warned of a slowdown in Europe.Motorola Solutions forecast a 2-4 percent fall in sales for the first quarter of 2015 compared with a year earlier, which translates to sales of about $1.73 billion-$1.76 billion.Analysts on average were expecting first-quarter sales of $1.27 billion, according to Thomson Reuters I/B/E/S. However, the company forecast an adjusted profit from continuing operations of 22-27 cents per share, well below the average analyst estimate of 46 cents.Motorola Solutions has grown more dependant on government spending after selling its enterprise business to Zebra Technologies Corp (ZBRA.O) last year. The enterprise business makes rugged mobile computers, tablets and barcode scanners. The company said it managed to cut its operating expenses by more than $200 million by the end of 2014 and expected further cost saving of about $150 million this year.Motorola Solutions said operating expenses fell 17 percent to $431 million in the fourth quarter ended Dec. 31, mainly due to staff reductions.Net income attributable to the company fell to $201 million, or 87 cents per share, in the quarter, from $343 million, or $1.31 per share, a year earlier. Excluding items, the company earned $1.25 per share, above the average analyst estimate of $1.12 per share.Motorola Solutions is not related to smartphone maker Motorola Mobility, which is now owned by China's Lenovo Group Ltd (0992.HK). (Reporting By Arathy S Nair in Bengaluru; Editing by Maju Samuel and Simon Jennings)",2015-02-04,MSI,"Wed Feb 4, 2015 | 9:24am EST","Motorola Solutions revenue, forecast beat on strong N. America sales",http://www.reuters.com//article/us-motorola-solu-results-idUSKBN0L81BV20150204?type=companyNews
64,"  Feb 4 Motorola Solutions Inc, a maker of walkie-talkies and radio systems, reported better-than-expected quarterly revenue and forecast a smaller-than-expected fall in sales in the current quarter, helped by increasing demand in North America.Revenue was little changed at $1.82 billion, but beat analysts' average estimate of $1.78 billion, driven mainly by a 4 percent year-on-year increase in North American sales.""The business continues to show signs of improvement, driven by growth in North America and significantly higher backlog,"" Chief Executive Greg Brown said in a statement.The company said it expected sales in North America to continue to grow in the first quarter, but warned of a slowdown in Europe.Motorola Solutions forecast a 2-4 percent fall in sales for the first quarter of 2015 compared with a year earlier, which translates to sales of about $1.73 billion-$1.76 billion. Analysts on average were expecting first-quarter sales of $1.27 billion, according to Thomson Reuters I/B/E/S.However, the company forecast an adjusted profit from continuing operations of 22-27 cents per share, well below the average analyst estimate of 46 cents. Motorola Solutions has grown more dependant on government spending after selling its enterprise business to Zebra Technologies Corp last year. The enterprise business makes rugged mobile computers, tablets and barcode scanners.The company said it managed to cut its operating expenses by more than $200 million by the end of 2014 and expected further cost saving of about $150 million this year. Motorola Solutions said operating expenses fell 17 percent to $431 million in the fourth quarter ended Dec. 31, mainly due to staff reductions.Net income attributable to the company fell to $201 million, or 87 cents per share, in the quarter, from $343 million, or $1.31 per share, a year earlier.Excluding items, the company earned $1.25 per share, above the average analyst estimate of $1.12 per share.Motorola Solutions is not related to smartphone maker Motorola Mobility, which is now owned by China's Lenovo Group Ltd.   (Reporting By Arathy S Nair in Bengaluru; Editing by Maju Samuel and Simon Jennings)",2015-02-04,MSI,"Wed Feb 4, 2015 | 9:21am EST","UPDATE 1-Motorola Solutions revenue, forecast beat on strong N. America sales",http://www.reuters.com//article/motorola-solu-results-idUSL4N0VE5GY20150204?type=companyNews
65,"  Feb 4 Motorola Solutions Inc, a maker of walkie-talkies and radio systems, reported a better-than-expected quarterly profit, helped by lower operating expenses.Net income attributable to Motorola Solutions fell to $201 million, or 87 cents per share, in the fourth quarter ended Dec. 31, from $343 million, or $1.31 per share, a year earlier. Excluding items, the company earned $1.25 per share. Analysts on average had estimated earnings of $1.12 per share.  Revenue was little changed at $1.82 billion, but beat analysts' average estimate of $1.78 billion.   (Reporting By Arathy S Nair in Bengaluru; Editing by Maju Samuel)",2015-02-04,MSI,"Wed Feb 4, 2015 | 7:26am EST",Motorola Solutions profit beats estimates on lower expenses,http://www.reuters.com//article/motorola-solu-results-idUSL4N0VD5UT20150204?type=companyNews
66,"  Walkie-talkie and radio systems maker Motorola Solutions Inc (MSI.N) is looking into a possible sale, Bloomberg reported, citing people familiar with the matter.Potential buyers could include private-equity firms and defense contractors including Raytheon Co (RTN.N), Honeywell International Inc (HON.N) and General Dynamics Corp (GD.N), Bloomberg reported, citing one of the sources. (bloom.bg/16rCCCp)The 87-year-old company is working with financial advisers as it looks for a buyer, Bloomberg cited the sources as saying.  The sale process has been going on for several months, though a deal isn't on the immediate horizon, one of the sources told Bloomberg. Motorola Solutions spokesman Kurt Ebenhoch declined to comment on rumors or speculation.  (Reporting by Anya George Tharakan and Nayan Das in Bengaluru; Editing by Alan Crosby)",2015-02-07,MSI,"Fri Feb 6, 2015 | 7:40pm EST",Motorola exploring possible sale: Bloomberg,http://www.reuters.com//article/us-motorola-solu-m-a-idUSKBN0LA2L820150207?type=companyNews
67,"  (Repeats with no changes to text)Feb 9 The following corporate finance-related stories were reported by media:* German industrial group Siemens has largely completed its portfolio restructuring, a senior company source said after the company announced 7,800 job cuts on Friday.* Quinpario, a blank-check acquisition company run by former Solutia Inc Chief Executive Jeffry Quinn, is in advanced talks to buy specialty tape maker Royal Adhesives & Sealants LLC for around $1 billion, according to sources. * Lebanese investment firm M1 Group is in advanced talks to buy Spanish fashion brand Pepe Jeans in a deal that shows the growing appetite of deep-pocketed Middle Eastern buyers for European assets, three sources familiar with the matter said.* Walkie-talkie and radio systems maker Motorola Solutions Inc is looking into a possible sale, Bloomberg reported, citing people familiar with the matter. * Tesco Plc is facing pressure to cut the price it's seeking for the business that developed its clubcard loyalty program, Bloomberg reported. The potential buyers are concerned the 2 billion pounds ($3.05 billion) Tesco is asking for the operation is too much because once Dunnhumby stops being part of Tesco it risks becoming less attractive to companies such as Coca-Cola Co and Procter & Gamble Co, Bloomberg said citing sources. (bloom.bg/1Dn0wMV) * The Avantha Group would sell the industrial division of its flagship Crompton Greaves and retain the consumer business. The conglomerate is in discussions with Nidec Corp  and Minebea Co to sell the division, the Economic Times reported citing sources. (bit.ly/1zN5b85)For the deals of the day click onFor the Morning News Call-EMEA newsletter click on    ($1 = 0.6555 pounds)   (Compiled by Zara Mascarenhas in Bengaluru)",2015-02-09,MSI,"Mon Feb 9, 2015 | 1:59am EST",RPT-Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL4N0VJ35Y20150209?type=companyNews
68,"  Feb 9 The following corporate finance-related stories were reported by media:* German industrial group Siemens has largely completed its portfolio restructuring, a senior company source said after the company announced 7,800 job cuts on Friday.* Quinpario, a blank-check acquisition company run by former Solutia Inc Chief Executive Jeffry Quinn, is in advanced talks to buy specialty tape maker Royal Adhesives & Sealants LLC for around $1 billion, according to sources.* Lebanese investment firm M1 Group is in advanced talks to buy Spanish fashion brand Pepe Jeans in a deal that shows the growing appetite of deep-pocketed Middle Eastern buyers for European assets, three sources familiar with the matter said. * Walkie-talkie and radio systems maker Motorola Solutions Inc is looking into a possible sale, Bloomberg reported, citing people familiar with the matter. * Tesco Plc is facing pressure to cut the price it's seeking for the business that developed its clubcard loyalty program, Bloomberg reported. The potential buyers are concerned the 2 billion pounds ($3.05 billion) Tesco is asking for the operation is too much because once Dunnhumby stops being part of Tesco it risks becoming less attractive to companies such as Coca-Cola Co and Procter & Gamble Co, Bloomberg said citing sources. (bloom.bg/1Dn0wMV)* The Avantha Group would sell the industrial division of its flagship Crompton Greaves and retain the consumer business. The conglomerate is in discussions with Nidec Corp  and Minebea Co to sell the division, the Economic Times reported citing sources. (bit.ly/1zN5b85) For the deals of the day click onFor the Morning News Call-EMEA newsletter click on    ($1 = 0.6555 pounds)   (Compiled by Zara Mascarenhas in Bengaluru)",2015-02-09,MSI,"Sun Feb 8, 2015 | 11:13pm EST",Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL4N0VJ1UU20150209?type=companyNews
69,"   By Andrew Chung | NEW YORK  NEW YORK Patent holding company Intellectual Ventures' second crack at holding Motorola Mobility liable for using its technology without permission partially succeeded on Wednesday after a U.S. jury in Delaware found Motorola infringed a patent on multimedia text messaging.The jury, which deliberated for about a day and a half, cleared Motorola on a second patent related to wireless bandwidth, which it said was invalid. Damages are to be determined later. It was the second time the two companies faced off in court. The first round, in February 2014, ended in mistrial after jurors could not agree on a verdict.Another trial between the two, involving a single Intellectual Ventures patent related to detachable computer devices, is scheduled to begin Thursday. “We are encouraged by today’s verdict,” said Melissa Finocchio, IV’s chief litigation counsel. “As we look ahead to the next trial, we remain committed to defending inventor rights and protecting the interests of our investors and customers.” Motorola declined to comment. China's Lenovo Group (0992.HK) acquired the Motorola handset division from Google Inc (GOOGL.O) in October. Founded in 2000, Bellevue, Wash.-based Intellectual Ventures is one of the largest intellectual property owners in the world, with more than 70,000 patents and patent applications to its name. It only recently began suing companies in addition to its longtime strategy of licensing its wide array of patents. It sued Motorola in 2011, alleging that several of Motorola's mobile devices infringed its patents. Intellectual Ventures and other companies like it have been accused by some in the technology industry of burdening innovation by using the patents they buy to pursue lawsuits instead of building products. Such companies are a central focus of renewed Congressional efforts at patent reform, aimed at  curbing litigation.  Intellectual Ventures argues that unlike some of the firms denounced as ""patent trolls"" it does not file frivolous lawsuits. In February, Intellectual Ventures won a $17 million patent verdict against security software maker Symantec Corp (SYMC.O), strengthening its track record in court. The case is Intellectual Ventures I Llc et al. v. Motorola Mobility Llc, No. 11-cv-908, in the U.S. District Court for the District of Delaware. (Reporting by Andrew Chung; Editing by Alexia Garamfalvi and Chris Reese)",2015-03-25,MSI,"Wed Mar 25, 2015 | 6:20pm EDT",U.S. jury says Motorola infringed one Intellectual Ventures patent,http://www.reuters.com//article/us-usa-motorola-patent-verdict-idUSKBN0ML2NS20150325?type=companyNews
70,"   By Andrew Chung | NEW YORK, March 25  NEW YORK, March 25 Patent holding company Intellectual Ventures' second crack at holding Motorola Mobility liable for using its technology without permission partially succeeded on Wednesday after a U.S. jury in Delaware found Motorola infringed a patent on multimedia text messaging.  The jury, however, cleared Motorola, a unit of China's Lenovo Group, on a second patent, which it said was invalid. The last time these two companies faced off in court ended in a mistrial last year when a jury could not agree on a verdict. Damages are to be determined later.    (Reporting by Andrew Chung; Editing by Alexia Garamfalvi and Chris Reese) ",2015-03-25,MSI,"Wed Mar 25, 2015 | 5:47pm EDT",U.S. jury says Motorola infringed one Intellectual Ventures patent,http://www.reuters.com//article/usa-motorola-patent-verdict-idUSL2N0WR2IF20150325?type=companyNews
71,"  Motorola Mobility said a U.S. jury ordered the company to pay $10.2 million in damages for using Fujifilm Corp's patented technology in its phones without permission.Fujifilm Corp, a subsidiary of Tokyo-based Fujifilm Holdings Corp, sued Motorola in 2012, accusing the company of infringing three of its patents on digital camera functions and a fourth patent relating to transmitting data over a wireless connection such as Bluetooth.The damages the jury ordered on Monday were lesser than the $40 million Fujifilm sought while going into the trial, which began on April 20.The jury in San Francisco said Motorola, a unit of China's Lenovo Group, proved that three of the disputed patents - two on face recognition and one on wifi-bluetooth were invalid. Motorola failed to prevail on a patent related to converting color images to monochrome.  ""We are pleased with the verdict related to three out of the four patents and are evaluating our options on the one patent on which we did not prevail,"" Motorola spokesman William Moss said in an email.A spokeswoman for Fujifilm did not immediately respond to a request for comment. Motorola, which Lenovo bought from Google Inc last year, had argued that the Fujifilm patents should be canceled because they were not actually new or they were obvious compared to previously patented inventions. The company also argued it already held a license to Bluetooth technology. The case is Fujifilm Corp v. Motorola Mobility Holdings, Inc et al, in the U.S. District Court for the California Northern District, No. 12-cv-3587. (Reporting by Supriya Kurane in Bengaluru and Andrew Chung in New York; Editing by Gopakumar Warrier)",2015-05-05,MSI,"Tue May 5, 2015 | 12:53am EDT",U.S. jury orders Motorola Mobility to pay $10 million in Fujifilm patent suit,http://www.reuters.com//article/us-motorolamobility-fujifilm-lawsuit-idUSKBN0NQ09620150505?type=companyNews
72,"  Motorola Solutions Inc, a maker of walkie-talkies and radio systems, reported a better-than-expected quarterly profit, helped by strong demand in North America and lower operating expenses.Cost cuts and a stronger dollar led to a $60 million decline in its operating expenses in the fist quarter ended April 4, Motorola Solutions said on Wednesday.The dollar has surged about 20 percent in the past year against a basket of major currencies.Motorola Solutions said in February that it managed to cut its operating expenses by more than $200 million by the end of 2014 and expected further savings of about $150 million this year.Revenue from North America, from where Motorola Solutions get about 60 percent of its revenue, increased 6 percent. Total revenue was marginally down at $1.22 billion — slightly above the average analyst estimate of $1.19 billion. Net income from continuing operations attributable to Motorola Solutions rose to $87 million, or 40 cents per share, in the first quarter ended April 4, from $85 million, or 33 cents per share, a year earlier. Excluding items, the company earned 38 cents per share, much ahead of the 25 cents analysts expected. Motorola Solutions forecast a 3-5 percent fall in sales for the second quarter.The company's dependence on government spending has increased after it sold its enterprise business to Zebra Technologies Corp last year. Bloomberg had reported in April that Motorola Solutions failed to find a buyer after seeking to drum up interest from private-equity funds and large industrial companies.Motorola Solutions shares have fallen about 12.7 percent this year through Tuesday's close. (Reporting by Arathy S Nair and Abhirup Roy in Bengaluru; Editing by Joyjeet Das; Editing by Joyjeet Das)",2015-05-06,MSI,"Wed May 6, 2015 | 8:31am EDT",Lower costs help Motorola Solutions beat profit estimates,http://www.reuters.com//article/us-motorola-results-idUSKBN0NR15U20150506?type=companyNews
