,Article,Date,Symbol,Time,Title,Url
58,"   By Ernest Scheyder | WILLISTON, N.D.  WILLISTON, N.D. Feb 4 Halliburton, Statoil ASA, Hess Corp and other North Dakota energy companies have decided, for now, not to lay off staff in the No. 2 U.S. oil producing state, hoping to be prepared for any prolonged rebound in crude prices.Many oil producers and their contractors are trying to strike a balance between cutting costs and maintaining workforce reserves after a more-than 50 percent drop in oil prices  since last June.The drop has made some oil patch investors anxious that North Dakota could experience a third oil bust after slumps in the 1950s and 1980s. Local business leaders, though, say they're confident the state's economy can abide the slowdown.Indeed, oil prices are nothing if not volatile, up about 19 percent in the past four trading days after plunging for months.Whiting Petroleum Corp, the largest North Dakota oil producer, has no plans to lay off any of its 507 employees in the state, spokesman Eric Hagen said. Oilfield service provider Halliburton has told its roughly 1,500 North Dakota employees that job cuts are not coming, for now. The update came in a letter to staff from Brent Eslinger, senior district manager for Halliburton in Williston, considered capital of North Dakota's oil patch.Halliburton spokeswoman Susie McMichael added that the company ""will continue to monitor the business environment"" and cut costs as needed.Hess Corp, the state's third-largest oil producer and one that uses Halliburton to hydraulically fracture wells, has no plans to cut North Dakota staff. ""We're all about lean efficiencies, but there are no plans for layoffs,"" Hess spokesman John Roper said.Other large North Dakota producers, including Oasis Petroleum Inc and Statoil, have said they have no plans to reduce their workforce. EOG Resources Inc hasn't ""announced any layoffs,"" spokeswoman K Leonard said. To be sure, all energy-related companies in North Dakota's oil patch are hunkering down. Many of the state's oil producers, including Hess and Oasis, have cut 2015 capital budgets. Whiting and EOG release spending plans later this month.While there are nearly 800 wells needing to be fracked in North Dakota, oil producers can wait up to a year to do so. Hess, for instance, plans to bring fewer wells online in 2015.Halliburton's announcement last month that it will lay off 1,000 in the eastern hemisphere - as well as similar plans by peers Schlumberger NV and Baker Hughes Inc, which Halliburton is buying for roughly $35 billion - sparked concern that the companies would cull large portions of their North Dakota staffs, steps that would have a negative economic ripple effect. Such fears, for now, appear unwarranted.Continental Resources Inc, North Dakota's second-largest oil producer, did not return a call seeking comment on staffing levels. Chief Executive Harold Hamm, though, bragged in a Tuesday press release that Continental's North Dakota acreage continues ""to provide exceptional results.""     (Reporting by Ernest Scheyder; Editing by Terry Wade and Andrew Hay)",2015-02-04,HES,"Wed Feb 4, 2015 | 6:00am EST",Many oil firms plan no North Dakota layoffs despite cheap oil,http://www.reuters.com//article/usa-north-dakota-oil-idUSL1N0VD24C20150204?type=companyNews
59,"  NEW YORK Alternative investment manager group Oaktree Capital Management LP has completed the purchase of Hess Corp's (HES.N) 50 percent share of its proprietary energy trader, Hess Energy Trading (HETCO), according to a statement on Thursday.The deal, which will result in a name change for HETCO to Hartree Partners LP, comes more than a year and a half after Hess launched the sale of HETCO. The energy trader is a joint venture formed in 1997 by two former Goldman Sachs partners and Hess that trades physical oil, natural gas and other energy commodities. Hartree, also known as Hartree energy, is an atomic unit of energy named after British physicist and mathematician Douglas Hartree.   (Reporting By Catherine Ngai; Editing by Steve Orlofsky)",2015-02-12,HES,"Thu Feb 12, 2015 | 6:54pm EST","Oaktree closes HETCO deal, trader renamed to Hartree Partners",http://www.reuters.com//article/us-oil-sale-oaktreecapital-hetco-idUSKBN0LG33J20150212?type=companyNews
60,"   By Valerie Volcovici | WASHINGTON  WASHINGTON The Obama administration's new rules governing fracking on federal lands drew swift criticism from all sides on Friday, with green groups calling the measures ""toothless"" and the energy industry slamming ""unnecessary"" regulation of a drilling process that has brought the United States to the cusp of oil and gas self-sufficiency.Hydraulic fracturing, or fracking, is a controversial technique that involves pumping water, sand and chemicals into a well to extract oil or gas. The new federal rules include beefed-up measures to protect ground water, one of the main health and safety concerns arising from the drilling process. Within minutes of the Bureau of Land Management (BLM) proposal being released, the Independent Petroleum Association of America (IPAA) and Western Energy Alliance filed a lawsuit in a federal court in Wyoming on grounds that the rulemaking was based on ""unsubstantiated concerns"" over safety.  The rules also require energy companies to reinforce boreholes to prevent water leakage, and to reveal chemical ingredients that are injected into the ground under high pressure to extract crude oil and gas. Although only about 10 percent of fracking occurs on federal lands, the Obama administration is hoping the rules will become a model for industry standards, especially in states that so far lack fracking rules.Interior Secretary Sally Jewell said the standards were a  long-overdue update to U.S. rules for drilling on federal lands, outmoded since the widespread emergence of horizontal drilling in the past 10 years. She said they were ""good for the public and good for industry.""The administration has characterized the BLM action as a step towards balancing public health and safety concerns with regulatory certainty that should allow energy companies to proceed with responsible production.Industry groups and Republicans warned the rules would slow down the U.S. ""energy renaissance."" The new standards require companies to submit detailed information about every proposed operation, including the location of faults and fractures, the depths of all usable water and the depth of estimated volume of fluid to be used.Companies would disclose the components of the fracking fluids they use on an industry-run website called FracFocus.“A duplicative layer of new federal regulation is unnecessary,"" said Eric Milito, a director at industry lobby group the American Petroleum Institute. ""We urge the BLM to work carefully with the states to minimize costs and delays created by the new rules to ensure that public lands can still be a source of job creation and economic growth.""Wyoming Republican Senator John Barrasso called the BLM rules ""a solution looking for a problem"" since his and other western states already have regulations. 'TOOTHLESS' Madeleine Foot, a policy analyst at The League of Conservation Voters, praised some safety requirements in the rules, but said telling companies to use the industry-run website FracFocus failed to increase transparency about fracking practices. Other environmentalists contended the rules failed to match administration rhetoric on combating the high-carbon industries that contribute to carbon change. ""Today's toothless fracking rules are just the latest sign that 'one step forward, two steps back' is beginning to cement as President Obama's historical legacy on climate change,"" said Karthik Ganapathy, a spokesman for 350.org, an environmental activist network.Both 350.org and the Sierra Club, one of the country's largest green groups, have argued for the government to eliminate fracking on federal lands. Jewell said the BLM had received comments for the standards from over 1.5 million groups and individuals. The rules have been in the works for nearly four years.Brian Deese, Obama's special adviser on climate change and the environment, said the federal government has an obligation to set ""rules of the road"" regarding fracking.""But ultimately this is an issue that is going to be decided in state capitals and in localities as well as in the industry. ""We’re going to see ... a conversation that will play out across the country, where it should be,"" Deese said. (Additional reporting by Timothy Gardner and Patrick Rucker; Editing by Bruce Wallace, Toni Reinhold)",2015-03-20,HES,"Fri Mar 20, 2015 | 4:01pm EDT",U.S. sets first major fracking rules on federal lands,http://www.reuters.com//article/us-usa-fracking-regulations-idUSKBN0MG21120150320?type=companyNews
61,"  (Adds details, analyst comment, background, share movement)March 25 Oil and gas producers Hess Corp  and Ireland's Petroceltic International Plc agreed to pull out of the Dinarta licence in Iraqi Kurdistan due to the fall in oil prices and disappointing well results, Petroceltic said.Petroceltic's London-listed shares fell as much as 5.5 percent in morning trade.""This should not come as a huge surprise to the market although the size of the impairment may be higher than some would have estimated,"" Westhouse Securities said in a note.The brokerage said it expected Petroceltic to write off about $125 million related to the pullout in its 2014 financial statements. Westhouse also expected Petroceltic to incur $7 million more in costs in 2015 relating to remedial and demobilisation work.Petroceltic, which owns 16 percent of the venture, said it had agreed with Hess Middle East New Ventures, a unit of Hess Corp, to withdraw from Kurdistan, also citing the limited time remaining in the current period of the production-sharing contract. Hess was not immediately available for comment.Operator Hess owns 64 percent of the Dinarta licence, which borders Akri Bijeel, while the Kurdistan Regional Government (KRG) holds 20 percent. Explorers and producers in Iraqi Kurdistan have been struggling with poor drilling results and unstable payments from the KRG for oil exports.Afren Plc said in January that it would evaluate options for the Barda Rash oilfield, saying the asset held no proven or probable reserves, while Gulf Keystone Petroleum  is looking to offload its minority stake in Akri Bijeel.Petroceltic shares were down 2.4 percent at 124 pence at 1012 GMT on the London Stock Exchange.   (Reporting By Abhiram Nandakumar and Mamidipudi Soumithri in Bengaluru; Editing by Gopakumar Warrier)",2015-03-25,HES,"Wed Mar 25, 2015 | 6:15am EDT","UPDATE 1-Hess, Petroceltic to pull out of Iraqi Kurdistan licence",http://www.reuters.com//article/petro-interntl-iraq-idUSL3N0WR2TR20150325?type=companyNews
62,"   By Ernest Scheyder | DENVER, April 2  DENVER, April 2 Oil producer Hess Corp  has turned to a manufacturing process developed by automaker Toyota Motor Corp to cut costs and boost production as crude oil prices lag.Deploying a process called Lean manufacturing, and used by only a handful of other oil producers, the move has shaved roughly $400,000 off the cost of each North Dakota well in the past eight months, a savings that comes even as Hess adds more sand and frac stages on each well.It has also sharply cut the time needed to drill a new well.By mirroring Toyota, which pushed its employees relentlessly each day to focus on ways to produce cars cheaply and more efficiently, steps that helped it rival Detroit automakers, Hess hopes to emerge from the oil price slump stronger than peers.The New York-based company believes that by using Lean manufacturing its 1,200 operated Bakken wells can remain profitable with U.S. crude oil prices above $40 per barrel, roughly $9 below current levels. Hess also said it could go so far as to survive with oil around those levels for the next eight years.""This stuff really does work when you have a culture that is behind it,"" Hess President Greg Hill said in an interview on the sidelines of the DUG Conference in Denver. ""We haven't even scratched the surface.""Hill, who joined Hess from Shell in 2009, has data to back up his use of Lean manufacturing. Since the first quarter of 2012, the company's well costs have dropped 47 percent in the Bakken to about $7.1 million. For 2015, Hess hopes to cut that to $6.8 million. In the same timeframe, the time spent to drill a new well has dropped 51 percent.Hess management has been encouraging employees to eliminate waste by focusing daily on what did and did not work and quickly learn from mistakes. Not as concrete or final as other methods, such as layoffs or contract cancellations, the process stresses softer metrics and personal accountability.Contractors, especially, are pushed to improve efficiency and cut costs, a key part of the program like Toyota, which controls much of its manufacturing. Hess relies on Halliburton , Baker Hughes and other contractors to perform the heavy lifting needed to extract oil.As part of finding what methods work best, for instance, Hess saw that using expensive ceramic proppant as part of its fracking process was not cost effective.So, it stopped, Hill said.""We are more optimistic and more excited than we've ever been on the Bakken,"" Hill said.         (Reporting by Ernest Scheyder; Editing by Bernard Orr)",2015-04-02,HES,"Thu Apr 2, 2015 | 2:00am EDT",Hess is mirroring Toyota manufacturing process to slash well costs,http://www.reuters.com//article/dugconference-hess-idUSL2N0WY2T820150402?type=companyNews
63,"   By Catherine Ngai | NEW YORK  NEW YORK World oil prices could be $5 to $15 a barrel lower than forecast next year if oil-related sanctions against Iran are lifted, the U.S. government's energy agency said on Tuesday.In its monthly report, the Energy Information Administration said U.S. oil production growth was slowing even more quickly than it expected a month ago, while demand was higher than earlier forecast. But the agency left its price forecasts unchanged, putting Brent at $59 this year and $75 a barrel next year - with downside risks from Iran's return.“A lifting of sanctions against Iran should a comprehensive nuclear agreement be concluded could significantly change the forecast for oil supply, demand, and prices,"" EIA Administrator Adam Sieminski said in a statement. The agency said that Iran is believed to hold at least 30 million barrels of crude in storage, and that the nation could ramp up crude production by at least 700,000 barrels per day (bpd) by the end of 2016. Analysts have also said production would likely recover next year if sanctions are eased.The comments come on the heels of a framework accord last week to curb Iran's nuclear program, giving negotiators until June 30 to hammer out a comprehensive agreement. Upon verifying compliance, Iran - once the world's fifth-largest oil producer - could put supply back into the market. Meanwhile, the EIA cut its U.S. crude oil production growth forecast for 2015 to 550,000 bpd, versus 700,000 bpd in its March forecast, while the 2016 growth forecast was lowered to 80,000 bpd from 140,000 bpd a month ago. “U.S. crude oil production is expected to peak this year in the second quarter and then decline in the third quarter, before picking up again toward the end of this year as projected higher crude prices in the second half of 2015 make drilling more profitable,"" Sieminski said. Since June, crude prices have been effectively fallen by more than 50 percent on oversupplied markets and lackluster demand, resulting in falling rig counts and major capital expenditure cuts. (Reporting By Catherine Ngai; Editing by Chris Reese)",2015-04-07,HES,"Tue Apr 7, 2015 | 12:59pm EDT",Oil prices could be $5-$15 lower in 2016 if Iran sanctions lifted: EIA,http://www.reuters.com//article/us-eia-oil-outlook-idUSKBN0MY1OF20150407?type=companyNews
64,"   By Ernest Scheyder | DENVER  DENVER Oil producer Hess Corp has turned to a manufacturing process developed by automaker Toyota Motor Corp to cut costs and boost production as crude oil prices lag.Deploying a process called Lean manufacturing, and used by only a handful of other oil producers, the move has shaved roughly $400,000 off the cost of each North Dakota well in the past eight months, a savings that comes even as Hess adds more sand and frac stages on each well.It has also sharply cut the time needed to drill a new well.By mirroring Toyota, which pushed its employees relentlessly each day to focus on ways to produce cars cheaply and more efficiently, steps that helped it rival Detroit automakers, Hess hopes to emerge from the oil price slump stronger than peers.The New York-based company believes that by using Lean manufacturing its 1,200 operated Bakken wells can remain profitable with U.S. crude oil prices above $40 per barrel, roughly $9 below current levels. Hess also said it could go so far as to survive with oil around those levels for the next five years. ""This stuff really does work when you have a culture that is behind it,"" Hess President Greg Hill said in an interview on the sidelines of the DUG Conference in Denver. ""We haven't even scratched the surface.""Hill, who joined Hess from Shell in 2009, has data to back up his use of Lean manufacturing. Since the first quarter of 2012, the company's well costs have dropped 47 percent in the Bakken to about $7.1 million. For 2015, Hess hopes to cut that to $6.8 million.In the same timeframe, the time spent to drill a new well has dropped 51 percent. Hess management has been encouraging employees to eliminate waste by focusing daily on what did and did not work and quickly learn from mistakes.Not as concrete or final as other methods, such as layoffs or contract cancellations, the process stresses softer metrics and personal accountability.Contractors, especially, are pushed to improve efficiency and cut costs, a key part of the program like Toyota, which controls much of its manufacturing. Hess relies on Halliburton, Baker Hughes and other contractors to perform the heavy lifting needed to extract oil.     As part of finding what methods work best, for instance, Hess saw that using expensive ceramic proppant as part of its fracking process was not cost effective. So, it stopped, Hill said. ""We are more optimistic and more excited than we've ever been on the Bakken,"" Hill said. (Reporting by Ernest Scheyder; Editing by Bernard Orr)",2015-04-07,HES,"Tue Apr 7, 2015 | 9:13am EDT",Hess is mirroring Toyota manufacturing process to slash well costs,http://www.reuters.com//article/us-dugconference-hess-idUSKBN0MY18B20150407?type=companyNews
65,"  (Company corrects time frame in paragraph six to five years from eight years)By Ernest ScheyderDENVER, April 2 Oil producer Hess Corp  has turned to a manufacturing process developed by automaker Toyota Motor Corp to cut costs and boost production as crude oil prices lag.Deploying a process called Lean manufacturing, and used by only a handful of other oil producers, the move has shaved roughly $400,000 off the cost of each North Dakota well in the past eight months, a savings that comes even as Hess adds more sand and frac stages on each well.It has also sharply cut the time needed to drill a new well.By mirroring Toyota, which pushed its employees relentlessly each day to focus on ways to produce cars cheaply and more efficiently, steps that helped it rival Detroit automakers, Hess hopes to emerge from the oil price slump stronger than peers. The New York-based company believes that by using Lean manufacturing its 1,200 operated Bakken wells can remain profitable with U.S. crude oil prices above $40 per barrel, roughly $9 below current levels.Hess also said it could go so far as to survive with oil around those levels for the next five years.""This stuff really does work when you have a culture that is behind it,"" Hess President Greg Hill said in an interview on the sidelines of the DUG Conference in Denver. ""We haven't even scratched the surface."" Hill, who joined Hess from Shell in 2009, has data to back up his use of Lean manufacturing. Since the first quarter of 2012, the company's well costs have dropped 47 percent in the Bakken to about $7.1 million. For 2015, Hess hopes to cut that to $6.8 million.In the same timeframe, the time spent to drill a new well has dropped 51 percent.Hess management has been encouraging employees to eliminate waste by focusing daily on what did and did not work and quickly learn from mistakes. Not as concrete or final as other methods, such as layoffs or contract cancellations, the process stresses softer metrics and personal accountability.Contractors, especially, are pushed to improve efficiency and cut costs, a key part of the program like Toyota, which controls much of its manufacturing. Hess relies on Halliburton , Baker Hughes and other contractors to perform the heavy lifting needed to extract oil.As part of finding what methods work best, for instance, Hess saw that using expensive ceramic proppant as part of its fracking process was not cost effective.So, it stopped, Hill said.""We are more optimistic and more excited than we've ever been on the Bakken,"" Hill said.         (Reporting by Ernest Scheyder; Editing by Bernard Orr)",2015-04-07,HES,"Tue Apr 7, 2015 | 9:11am EDT",CORRECTED (OFFICIAL)-Hess is mirroring Toyota manufacturing process to slash well costs,http://www.reuters.com//article/dugconference-hess-idUSL2N0X40P720150407?type=companyNews
66,"  (Adds earnings call quotes; updates stock movement)By Ernest ScheyderWILLISTON, N.D., April 29 Oil and natural gas producer Hess Corp posted a quarterly loss on Wednesday that beat Wall Street's expectations, as cost cuts helped offset plunging crude oil prices .The company kept producing at a prolific pace, however, most notably at its powerhouse Bakken wells in North Dakota.Worth nearly a third of the company's daily oil output, the Bakken is where executives have constantly slashed spending, relying on what they tout as geological prowess and technological enhancements to pump 70 percent more oil than the same period last year. ""Our Bakken team continues to drive costs lower,"" Chief Executive John Hess told investors on a conference call, highlighting a 9 percent drop in the cost of each well.Hess and other executives stressed that cost cuts came from efficient operations and renegotiated contracts with vendors - which they say have saved $550 million so far this year - and downplayed any link to save cash amid cheap oil prices.Indeed, Hess cut its 2015 capital budget by $300 million, now planning to spend $4.4 billion this year, saying, effectively, that it would bank the savings by convincing Halliburton Co and others to charge less. The strategy relies heavily on the Bakken wells to continue pumping at a constant pace or else Hess runs the risk of contributing to a steep drop in U.S. crude output later this year, concerns which top industry leaders shared with Reuters last month.""I'd like to see a little more visibility on how the Bakken is going to behave before we update our (production) guidance,"" Greg Hill, the president of Hess, told investors. New York-based Hess posted a net loss of $389 million, or $1.37 per share, compared with a net income of $386 million, or $1.20 per share, in the year-ago quarter.Excluding a charge to write down the value of a well in Iraq's Kurdistan region and other items, the company posted a net loss of 98 cents per share. By that measure, analysts expected a net loss of $1.06 per share, according to Thomson Reuters I/B/E/S.Production rose 14 percent to 361,000 barrels of oil equivalent per day. The average selling price Hess received for its crude oil during the quarter dropped 55 percent to $44.78 per barrel.Shares of Hess rose 0.3 percent to $76.97 in midday trading.   (Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe amd W Simon)",2015-04-29,HES,"Wed Apr 29, 2015 | 12:09pm EDT","UPDATE 2-Hess posts lower-than-forecast loss, helped by cost cuts",http://www.reuters.com//article/hess-results-idUSL1N0XQ0TF20150429?type=companyNews
67,"  April 29 Hess Corp* CEO John Hess says re-negotiations with 100 top contractors helped save $550 million so far this year* CEO says has more than 7 years of drilling opportunities in North Dakota's Bakken shale* CEO says expects after-tax returns of more than 15 percent on all Bakken wells* CEO says updates on MLP's initial public offering coming ""in the near future""* Says plans to update 2015 production forecast in Q2 earnings call* Plans to only have one rig operating in Utica shale formation by June * Expects to produce 100,000 to 110,000 barrels of oil equivalent per day in Bakken during Q2* Cuts 2015 cost estimate for Bakken wells to range of $6 million to $6.5 million* Expects Q2 cash costs of $17.50 to $18.50 per barrel * CEO says ""we're moving forward with the process"" for MLP initial public offering; says no delay* COO Greg Hill says will have to see fairly strong crude oil prices for significant amount of time before ramping up spending* Says some cost cuts could be sustainable even if oil prices rebound * Says any ramp-up in operations would be slower than ramp-down* COO says ""significant amount of workforce has left the industry""* Says ""substantially reduced"" share buybacks in Q1 2015* Says spent $5.3 billion on buybacks in Q1 2015* COO says wants ""to see a little more visibility on how the Bakken behaves"" this year before altering 2015 production guidance* Says capital spending will drop each quarter this year  Source text for Eikon:  Further company coverage:    (Reporting By Ernest Scheyder)",2015-04-29,HES,"Wed Apr 29, 2015 | 11:13am EDT",BRIEF-Hess says capital spending will drop each quarter this year,http://www.reuters.com//article/hess-results-conferencecall-idUSL1N0XQ1GJ20150429?type=companyNews
68,"  April 29 Oil and natural gas producer Hess Corp reported a quarterly loss on Wednesday as plunging crude oil prices  eroded profitability and offset a production spike. The company posted a net loss of $389 million, or $1.37 per share, compared to a net income of $386 million, or $1.20 per share, in the year-ago quarter.    (Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe)  ",2015-04-29,HES,"Wed Apr 29, 2015 | 7:41am EDT",Hess posts quarterly loss as crude oil prices plunge,http://www.reuters.com//article/hess-results-idUSASB09IS720150429?type=companyNews
69,"  WILLISTON, N.D. A BNSF train that derailed in central North Dakota on Wednesday was carrying railcars owned by Hess Corp, 10 of which caught fire and forced the evacuation of a nearby town, the oil producer told Reuters late Wednesday.Emergency crews worked into the night to extinguish the fire. No one was injured.Hess, the third-largest North Dakota oil producer, said BNSF is leading cleanup efforts but added it stands ready to assist. The New York-based company said it is ""fully compliant"" with new North Dakota crude-treatment standards that went into effect last month. The standards, designed to mitigate the incendiary effect of crude-by-rail disasters, require combustible elements be filtered out of crude oil.It remains unclear whether the new standards helped reduce the fire caused by the derailment, but politicians, first responders and other witnesses described a subdued scene.  ""The scene is very anticlimactic and rather nondramatic, which is all very good,"" Congressman Kevin Cramer (R-N.D.) said in an interview after leaving the site.  (Reporting by Kristen Hays and Ernest Scheyder; Editing by Ken Wills)",2015-05-07,HES,"Wed May 6, 2015 | 10:22pm EDT",Exclusive: Hess-owned oil railcars involved in North Dakota derailment,http://www.reuters.com//article/us-usa-derailment-hess-idUSKBN0NS04N20150507?type=companyNews
70,"   By Mike Kentz  NEW YORK, May 26 (IFR) - A rally in oil prices that has pushed WTI spot levels above US$60 has drawn a spate of hedging activity as producers look to lock in 2016 cashflows.California Resources Corporation, Cenovus Energy, EP Energy, EQT Corporation, Marathon Oil, Hess Corporation, Gulfport Energy, and Whiting Petroleum all initiated new hedges or added to existing hedges in the first quarter on the back of a US$10 rally from early January.Several - most notably higher-rated firms such as Marathon and Hess - do not traditionally hedge at all, according to market participants. Most have locked in prices for future delivery at just above US$60 through to 2016 in an attempt to assure funding lines ahead of any potential summer slowdown.""Increased hedging activity is a sign these firms view the outlook for the market as constructive enough to put down some protection - in a way it is almost a necessary pre-cursor to a pick-up in spending and/or production,"" said Ryan Todd, E&P equities analyst at Deutsche Bank.""Once the value of futures contracts used for hedging moves back into a range that's reasonable, it presents an opportunity to lock in cashflow ahead of when lenders revisit the revolvers the E&P firms have in place. Having a strong outlook for the business, even if it does cap the upside, goes a long way in shoring up the risk of a lack of funding.""Futures contracts referencing the expected price of delivery in 2016 - used for hedging or as a hedging benchmark by most corporations - broke through the US$65 range in early May when spot touched US$62.The breakthrough above these key thresholds allowed some firms to lock in future rates of sale above US$65, essentially a coup for producers wary of dips back down below US$50 that would test profitability and bring future funding capabilities into question.Such a dip below US$50 had occurred in March, causing a similar but perhaps more frantic rush for protection (see ""New oil lows revive hedging"", IFR 2075 p63). The more recent activity comes primarily from smaller firms that are prepping an eventual ramp-up in production once prices overcome weak fundamentals layered into the market through last autumn's price collapse.""Demand is increasing, notably in gasoline, I think most of the market expects that eventually we'll break through to the upside - but in the meantime producers are taking a realistic view on the commodity,"" said David Leben, director in the commodity derivatives group at BNP Paribas.""It's reflective of a move to lock in favourable economics and support the portfolio before they get ready to ramp production back up."" NOT SO FAST Analysts say the activity is a positive sign for the market overall but is only one piece of the puzzle that will determine survival for more leveraged firms.""Hedging trends overall will not have a material impact on activity levels and production trends,"" said Brian Gibbons, E&P analyst at CreditSights.""Activity levels and production trends will be driven by improved economics at lower price points due to lower capital and operating costs and efficiency gains."" Investment-grade credits that hedged in the first quarter - Marathon, HESS, Devon, and Pioneer - have above average leverage for their respective credit ratings, according to Gibbons, with the exception of Pioneer, which has a massive capex programme it hopes to keep afloat.But the rest of the high-grade market has abstained from hedging, a turnround from the days of US$100-plus prices when firms such as Anadarko, Apache and EOG Resources were near-fully hedged.All three let protection fall off in 2015, exhibiting a bullish directional view and balance sheet confidence that they hoped would allow them to weather dips and participate fully in upside swings.""It is unusual to see some of these firms un-hedged, but it shows they think they have the financial wherewithal to handle the environment,"" said Craig Breslau, managing director in the oil trading group at Societe Generale.Bank derivative desks expect a wider range of firms to lock in future rates if WTI prices break to new highs.""I think there is still a lot of pent-up hedging demand and if we break through new highs you're going to see a lot more firms come in. That selling pressure I think will put almost a soft cap around the US$70 level for the foreseeable future as producers take that price as soon as it hits,"" said Breslau.A version of this story appears in the May 23 version of IFR magazine, a Thomson Reuters product.   (Reporting by Mike Kentz, Editing by Helen Bartholomew and Matthew Davies)",2015-05-26,HES,"Tue May 26, 2015 | 10:24am EDT",Oil rally drives producer hedging,http://www.reuters.com//article/markets-derivatives-commodities-idUSL1N0YD13B20150526?type=companyNews
71,"   By Amrutha Gayathri  Oil and natural gas producer Hess Corp (HES.N) said it would sell half of its Bakken midstream assets to private equity firm Global Infrastructure Partners for $2.68 billion and form a joint venture.Hess' shares, which had fallen about 11 percent this year, rose as much as 6.5 percent in morning trading on Thursday.The master limited partnership plans to file for an initial public offering of its common units upon closing of the transaction early in the third quarter this year.""It was a positive surprise, that's why the market likes it better,"" said Fadel Gheit, an analyst at Oppenheimer & Co.""Nobody really thought of a joint venture and then make it an MLP and do an IPO."" The transaction values the midstream assets at about $18.70 per share, nearly three times their estimated worth of $6.80 per share, Capital One Securities said.Hess said in July it plans to form a publicly traded MLP comprising its pipeline and storage assets in North Dakota's Bakken oil shale field.Including a debt offering by the joint venture, Hess will receive $3 billion in proceeds from the asset sale, the company said on Thursday. Hess said the assets included in the joint venture are a natural gas processing plant, a crude oil truck, a pipeline terminal and a rail loading terminal in North Dakota.The MLP will also include a propane storage cavern as well as related rail and truck loading facility in Mentor, Minnesota. Hess, which will retain control of the midstream assets' operations, expects the MLP's net income at $145 million to $155 million for the year ending March 31.The company also expects capital expenditures to be funded by the joint venture for the same period to be $325 million to $350 million.Hess' shares were up about 6 percent at $69.57 on the New York Stock Exchange. (Editing by Maju Samuel)",2015-06-11,HES,"Thu Jun 11, 2015 | 11:26am EDT",Hess to sell half of Bakken midstream assets for $2.68 billion,http://www.reuters.com//article/us-hess-jointventure-idUSKBN0OR1FT20150611?type=companyNews
72,"  * Assets valued at $18.70/shr, 3 times estimates - analyst* MLP to file for IPO upon closing of deal* Hess shares rise as much as 6.5 pct   (Adds analyst comment, valuation details; updates shares)By Amrutha GayathriJune 11 Oil and natural gas producer Hess Corp  said it would sell half of its Bakken midstream assets to private equity firm Global Infrastructure Partners for $2.68 billion and form a joint venture.Hess' shares, which had fallen about 11 percent this year, rose as much as 6.5 percent in morning trading on Thursday. The master limited partnership plans to file for an initial public offering of its common units upon closing of the transaction early in the third quarter this year.""It was a positive surprise, that's why the market likes it better,"" said Fadel Gheit, an analyst at Oppenheimer & Co.""Nobody really thought of a joint venture and then make it an MLP and do an IPO."" The transaction values the midstream assets at about $18.70 per share, nearly three times their estimated worth of $6.80 per share, Capital One Securities said.Hess said in July it plans to form a publicly traded MLP comprising its pipeline and storage assets in North Dakota's Bakken oil shale field.Including a debt offering by the joint venture, Hess will receive $3 billion in proceeds from the asset sale, the company said on Thursday. Hess said the assets included in the joint venture are a natural gas processing plant, a crude oil truck, a pipeline terminal and a rail loading terminal in North Dakota.The MLP will also include a propane storage cavern as well as related rail and truck loading facility in Mentor, Minnesota.Hess, which will retain control of the midstream assets' operations, expects the MLP's net income at $145 million to $155 million for the year ending March 31.The company also expects capital expenditures to be funded by the joint venture for the same period to be $325 million to $350 million.Hess' shares were up about 6 percent at $69.57 on the New York Stock Exchange.   (Editing by Maju Samuel)",2015-06-11,HES,"Thu Jun 11, 2015 | 11:24am EDT",UPDATE 2-Hess to sell half of Bakken midstream assets for $2.68 bln,http://www.reuters.com//article/hess-jointventure-idUSL3N0YX48C20150611?type=companyNews
