,Article,Date,Symbol,Time,Title,Url
21,"   By Anjali Athavaley and Lauren Hirsch | NEW YORK  NEW YORK Oct 13 A deal between the world's two biggest brewers gives smaller rival Molson Coors Brewing Co  a rare chance to bulk up in the United States, provided it can come up with the cash, according to industry bankers and analysts.Anheuser-Busch InBev and SABMiller PLC  agreed on Tuesday to create a company making almost a third of the world's beer, bringing together such brands as AB InBev's Budweiser and Corona with SABMiller's Peroni and Grolsch.To win over regulators, the combination would almost certainly have to exit from SABMiller's U.S. business, which it operates through a joint venture with Molson Coors.Molson Coors is widely expected to make a bid for SABMiller's 58 percent stake in their jointly owned MillerCoors, known for such brands as Coors Light, Miller Lite and Blue Moon. Their venture agreement gives Molson Coors the right to name new  management in a the event of a change in control and the right to make the first and last bid for the remaining stake, both of which could deter other potential bidders.Full ownership of the joint venture would give Molson an opportunity to cut costs by streamlining back office functions such as legal and finance,  as well as build scale procurement and supply chain, analysts say. Taking over SABMiller's stake would give Molson a U.S. market share of close to 28 percent, based on 2014 data from Euromonitor International. Nomura analysts predicted a 28 percent increase in Miller Coors earnings per share.Assuming the SABMiller acquisition gets done, Molson Coors is the ""ultimate buyer"" of the U.S. operations, said Morningstar analyst Adam Fleck. He estimates SABMiller's 58 percent stake would cost Molson Coors $9 billion to $10 billion, based on the valuation model of about 9 times earnings before interest, taxes, depreciation and amortization (EBITDA). AB InBev used it when it sold off Grupo Modelo's U.S. beer business. Other analysts and industry bankers have said the MillerCoors stake could be worth anywhere from $8 billion to $11 billion.The catch, however, is that Molson's own market capitalization was about $16 billion as of Tuesday, and the company had $3.1 billion in debt on its balance sheet as of June 30, raising questions over how it could fund a deal.One option is leverage, with Molson Coors using the free cash flow from MillerCoors to pay down debt quickly. Molson  Coors could partner with another entity to buy SABMiller's stake, or use a rights issue to finance it, industry bankers said. Molson Coors shares rose 10 percent to $86.58 on Tuesday after AB InBev and SABMiller announced their deal, showing that investors are supportive of the company making a bigger bet on MillerCoors, they said. ""You could lever up the entire enterprise to slot in the extra 58 percent,"" Fleck said. ""You'd be fully consolidating that EBITDA, which would make it more palatable from a leverage perspective.""A Molson Coors spokesman said the company was watching recent events with interest but declined to comment on prospects for MillerCoors. Based on the joint venture terms, AB InBev cannot reach out to Molson Coors until it has submitted a formal offer, which is due on Oct. 28 under UK takeover rules.For Molson Coors, more exposure to the U.S. market would be hard to turn down. While beer volumes have been under pressure from consumers buying more spirits, as well as Mexican imports and craft beer, the United States remains ""the biggest beer profit pool of the developed markets around the world,"" said Vivien Azer, an analyst at Cowen & Co.""They surely can afford it,"" she said of Molson Coors. ""The company has done a good job of delivering on their balance sheet.""   (Reporting by Anjali Athavaley and Lauren Hirsch in New York, additional reporting by Martinne Geller in London; Editing by Michele Gershberg and Steve Orlofsky)",2015-10-13,TAP,"Tue Oct 13, 2015 | 6:54pm EDT",Mega beer deal offers Molson Coors a bigger swig of U.S. market,http://www.reuters.com//article/sabmiller-ma-abi-molson-idUSL1N12D2E520151013?type=companyNews
22,"  Oct 14 - The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.The Times- The Insolvency Service is targeting businesses that fail to follow proper procedure when making staff redundant during an administration, marking a serious development for company directors. The government body has begun criminal proceedings against three directors at City Link, the courier company that collapsed last Christmas Day, and the chief executive of Sports Direct International PLC over the failure of its fashion retailer USC in January. (thetim.es/1NI31Qq)- Hundreds of workers at HSBC Holdings PLC's  investment banking division in London have had their pay cut by 10 percent and been ordered to take two weeks of unpaid leave by the end of the year. The bank, which is under intense pressure to reduce costs, broke the news to staff last week and instructed managers that there would be ""0 percent exceptions"". (thetim.es/1PtZFQp)The Guardian - The latest official snapshot of the jobs market, covering June to August, showed a 79,000 decline in unemployment to 1.77 million, taking the jobless rate to 5.4 percent, the lowest since 2008. The employment rate, at 73.6 percent, was the highest since records began in 1971. (bit.ly/1Luyh3a)The Telegraph - EDF and its Chinese partners are on the brink of a deal to build the Hinkley Point nuclear power plant and are preparing to sign a heads of terms agreement during next week's visit by Chinese president Xi Jinping. Although the deal is not yet done, with negotiations expected to go to the wire, sources say they are optimistic they will be ready to unveil a major pact that will make clear the first new United Kingdom nuclear plant in a generation will go ahead. (bit.ly/1QukYj8)- Anheuser-Busch InBev SA is exploring a potential exit from SABMiller PLC's American joint venture in a deal that could be worth $10 billion. It is understood that the Belgian-Brazilian giant has started to gauge the interest of SABMiller's partner, the American-Canadian brewer Molson Coors, about taking full control of MillerCoors. (bit.ly/1OwE4HV)Sky News - Volkswagen AG says its 2016 diesel models have suspect software that could help exhaust systems run cleaner during government tests. Europe's largest car manufacturer said the issue involved the vehicles' ""auxiliary emissions control device"". It operates differently from the  ""defeat"" device that last month triggered the cheating scandal engulfing the carmaker. (bit.ly/1RIU3RC)- Barclays PLC, Lloyds Banking Group PLC, Royal Bank of Scotland and Santander UK PLC  will be told on Thursday that they need to find billions of pounds of additional capital as part of industry reforms designed to shield taxpayers in a future industry crisis. The fresh bombshell will be delivered by the Bank of England in a consultation paper to be published on the implementation of the new ring-fencing framework that will be introduced in 2019. (bit.ly/1Owq54U)The Independent- Marks and Spencer Group PLC has come under fire for refusing to cut its prices in hospital shops despite criticism from an MP, who said vulnerable people were being ripped off. The retail giant, led by its millionaire chief executive Marc Bolland, charges more in hospitals for popular items such as flowers than it does on the high street, a tactic critics say preys on the emotions of people visiting loved ones. (ind.pn/1LboP3f)(Compiled by)",2015-10-15,TAP,"Wed Oct 14, 2015 | 8:17pm EDT",PRESS DIGEST- British Business - Oct 15,http://www.reuters.com//article/britain-press-business-idUSL3N12F02620151015?type=companyNews
23,"  Molson Coors Brewing Co (TAP.N) reported a better-than-expected quarterly profit, helped by strong demand for its higher-margin brands, which include Blue Moon Belgian White and Leinenkugel's Summer Shandy, in the United States and Europe.The company gets all its revenue from outside the United States and receives 42 percent of profits of MillerCoors LLC, its U.S. joint venture with SABMiller Plc SAB.L.MillerCoors reported earlier on Thursday a 3.4 percent drop in net sales, hurt by lower demand for its Coors Light beer.Molson Coors is widely anticipated to make a bid for SABMiller's stake in the MillerCoors venture, after SABMiller and Anheuser-Busch InBev (ABI.BR) agreed in principle last month to one of the biggest mergers in corporate history.The combination would almost certainly have to exit from SABMiller's U.S. business to win regulatory approval, analysts have said.Molson Coors has the right to name new management in the event of a change in control and the right to make the first and last bid for the remaining stake in MillerCoors, both of which could deter potential bidders. Molson Coors said on Thursday it is focusing on selling more craft-style brews, a fast-growing market, and higher-priced beers.Consumers in Europe and the United States are increasingly preferring craft brews made by independent players, pushing major beer makers to buy or invest in craft brews.Molson Coors also named David Heede, chief financial officer of its Europe business, as its interim CFO, effective Nov. 16. Heede succeeds Gavin Hattersley, who was named chief executive of MillerCoors in September.The net profit attributable to Molson Coors was $16.6 million, or 9 cents per share, in the third quarter ended Sept. 30, compared to a net loss of $34.4 million, or 19 cents per share, a year earlier.    Net sales fell 13 percent to $1.02 billion, as a strong dollar reduced the value of its sales. Net sales have risen only once in the last nine quarters. Net sales rose 0.7 percent, excluding the impact of a strong dollar, the company said.Excluding items, the company earned $1.40 per share.Analysts on average had expected earnings of $1.28 per share and revenue of $1.01 billion, according to Thomson Reuters I/B/E/S. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty and Sriraj Kalluvila)",2015-11-05,TAP,"Thu Nov 5, 2015 | 9:19am EST",Molson Coors profit beats on higher demand for premium brews,http://www.reuters.com//article/us-molson-coors-results-millercoors-idUSKCN0SU1KY20151105?type=companyNews
24,"  * Third-qtr adjusted profit $1.40 vs est $1.28* Net sales $1.02 bln vs est $1.01 bln* MillerCoors net sales fall 3.4 pct   (Adds details)Nov 5 Molson Coors Brewing Co reported a better-than-expected quarterly profit, helped by strong demand for its higher-margin brands, which include Blue Moon Belgian White and Leinenkugel's Summer Shandy, in the United States and Europe.The company gets all its revenue from outside the United States and receives 42 percent of profits of MillerCoors LLC, its U.S. joint venture with SABMiller Plc.MillerCoors reported earlier on Thursday a 3.4 percent drop in net sales, hurt by lower demand for its Coors Light beer.Molson Coors is widely anticipated to make a bid for SABMiller's stake in the MillerCoors venture, after SABMiller and Anheuser-Busch InBev agreed in principle last month to one of the biggest mergers in corporate history. The combination would almost certainly have to exit from SABMiller's U.S. business to win regulatory approval, analysts have said.Molson Coors has the right to name new management in the event of a change in control and the right to make the first and last bid for the remaining stake in MillerCoors, both of which could deter potential bidders.Molson Coors said on Thursday it is focusing on selling more craft-style brews, a fast-growing market, and higher-priced beers. Consumers in Europe and the United States are increasingly preferring craft brews made by independent players, pushing major beer makers to buy or invest in craft brews.Molson Coors also named David Heede, chief financial officer of its Europe business, as its interim CFO, effective Nov. 16.Heede succeeds Gavin Hattersley, who was named chief executive of MillerCoors in September. The net profit attributable to Molson Coors was $16.6 million, or 9 cents per share, in the third quarter ended Sept. 30, compared to a net loss of $34.4 million, or 19 cents per share, a year earlier.Net sales fell 13 percent to $1.02 billion, as a strong dollar reduced the value of its sales. Net sales have risen only once in the last nine quarters.Net sales rose 0.7 percent, excluding the impact of a strong dollar, the company said.Excluding items, the company earned $1.40 per share.Analysts on average had expected earnings of $1.28 per share and revenue of $1.01 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty and Sriraj Kalluvila)",2015-11-05,TAP,"Thu Nov 5, 2015 | 8:17am EST",UPDATE 2-Molson Coors profit beats on higher demand for premium brews,http://www.reuters.com//article/molson-coors-results-idUSL3N1304HA20151105?type=companyNews
25,"  Nov 5 MillerCoors LLC, the U.S. joint venture of brewers Molson Coors Brewing Co and SABMiller Plc , reported a 3.4 percent drop in net sales, hurt by lower demand for its Coors Light beer.Net income attributable to MillerCoors fell to $316.5 million in the third quarter ended Sept. 30, from $376.5 million a year earlier. Net sales fell to $2.00 billion from $2.07 billion.  Molson Coors is widely anticipated to make a bid for SABMiller's stake in the MillerCoors venture, following SABMiller's agreement to be acquired by Anheuser-Busch InBev .     (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-11-05,TAP,"Thu Nov 5, 2015 | 6:37am EST",MillerCoors net sales fall 3.4 pct,http://www.reuters.com//article/molson-coors-results-millercoors-idUSL3N12Z5DW20151105?type=companyNews
26,"   By Anjali Athavaley and Ramkumar Iyer  Molson Coors Brewing Co (TAP.N) is nearing a deal to buy the rest of its U.S. joint venture with SABMiller Plc SAB.L, as well as the rights to Miller brands internationally, for $12 billion, according to a person familiar with the matter.The person said the deal would be contingent on the closing of a proposed merger between Anheuser-Busch InBev (ABI.BR) and SABMiller that would create a company making almost a third of the world's beer. To win over regulators, the combination would almost certainly have to divest assets in the United States and other markets. Molson Coors has been widely expected to make a bid for SABMiller's 58 percent stake in the joint venture known as  MillerCoors LLC. MillerCoors sells brands such as Coors Light, Miller Lite and Blue Moon in the United States.The venture agreement gives Molson Coors the right to name new management in the event of a change in control and the right to make the first and last bid for the remaining stake, both of which could deter other potential bidders.   AB InBev and SABMiller declined to comment on the agreement, which was first reported by the Wall Street Journal. Molson Coors' shares were up 2 percent at $89.15.     (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York; Editing by Sriraj Kalluvila and Christian Plumb)",2015-11-10,TAP,"Tue Nov 10, 2015 | 3:17pm EST",Molson Coors nears deal to buy rest of Miller Coors: source,http://www.reuters.com//article/us-millercoors-m-a-molson-coors-idUSKCN0SZ2O720151110?type=companyNews
27,"  (Adds confirmation from Reuters source, details.)By Anjali Athavaley and Ramkumar IyerNov 10 Molson Coors Brewing Co is nearing a deal to buy the rest of its U.S. joint venture with SABMiller Plc, as well as the rights to Miller brands internationally, for $12 billion, according to a person familiar with the matter.The person said the deal would be contingent on the closing of a proposed merger between Anheuser-Busch InBev and SABMiller that would create a company making almost a third of the world's beer. To win over regulators, the combination would almost certainly have to divest assets in the United States and other markets. Molson Coors has been widely expected to make a bid for SABMiller's 58 percent stake in the joint venture known as  MillerCoors LLC. MillerCoors sells brands such as Coors Light, Miller Lite and Blue Moon in the United States.The venture agreement gives Molson Coors the right to name new management in the event of a change in control and the right to make the first and last bid for the remaining stake, both of which could deter other potential bidders. AB InBev and SABMiller declined to comment on the agreement, which was first reported by the Wall Street Journal.Molson Coors' shares were up 2 percent at $89.15.       (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York; Editing by Sriraj Kalluvila and Christian Plumb)",2015-11-10,TAP,"Tue Nov 10, 2015 | 3:12pm EST",UPDATE 2-Molson Coors nears deal to buy rest of Miller Coors-source,http://www.reuters.com//article/millercoors-ma-molson-coors-idUSL3N13555I20151110?type=companyNews
28,"  Nov 10 Molson Coors Brewing Co is nearing a deal to buy the rest of its U.S. joint venture with SABMiller Plc, MillerCoors LLC, for more than $10 billion, the Wall Street Journal reported.An agreement is expected to be announced Wednesday, the newspaper reported, citing people familiar with the matter.(on.wsj.com/1Hvccl8) SABMiller holds a 58 percent stake in MillerCoors. Anheuser-Busch InBev and SABMiller agreed last month to create a company making almost a third of the world's beer. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila)",2015-11-10,TAP,"Tue Nov 10, 2015 | 1:58pm EST",Molson Coors nears deal to buy rest of Miller Coors for $10 bln-WSJ,http://www.reuters.com//article/millercoors-ma-molson-coors-idUSL3N13555520151110?type=companyNews
29,"  LONDON Molson Coors (TAP.N) expects to maintain is current strategy and investment grade rating following its $12 billion takeover of the U.S. MillerCoors joint venture, its chief executive told Reuters on Wednesday. Bolt-on acquisitions, such as the majority stake Molson bought last month in craft brewer Saint Archer, will remain on the table, CEO Mark Hunter said, even as the brewer works to pay down debt from the takeover, which is conditional on Anheuser-Busch InBev (ABI.BR) buying SABMiller SAB.L. Hunter said he expects Molson to maintain its investment grade rating, even as its leverage ratio swells to 5.1 or 5.2, as he expects, should Molson fund 75 percent of its purchase with debt. He said the company will work to deliver as quickly as possible, though Molson intends to maintain its dividend per share.   (Reporting by Martinne Geller in London, editing by David Evans)",2015-11-11,TAP,"Wed Nov 11, 2015 | 7:35am EST","Molson Coors CEO sees keeping strategy, investment rating",http://www.reuters.com//article/us-molson-coors-sabmiller-interview-idUSKCN0T01G020151111?type=companyNews
30,  Nov 11 Anheuser-busch Inbev Sa* Anheuser-Busch InBev - Divestiture of SABMiller's interest in MillerCoors* Announces agreement with Molson Coors for complete divestiture of SABMiller's interest in MillerCoors * Total transaction is valued at $12 bln and is conditional on completion of AB InBev's previously announced acquisition of SABMiller * AB INBev will not own SABMiller's U.S. Business * Molson Coors will acquire full ownership of Miller brand portfolio outside of U.S. and retain rights to all of brands  in MillerCoors portfolio for U.S.  Source text for Eikon:  Further company coverage:,2015-11-11,TAP,"Wed Nov 11, 2015 | 3:16am EST",BRIEF-AB InBev says to sell SABMiller interest in MillerCoors,http://www.reuters.com//article/idUSASM000DCV20151111?type=companyNews
31,"  Nov 11 The following are the top stories in The Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.- The Indian government eased local-sourcing requirements for international retailers, who are looking to set up shop in the country, lifted foreign-investment limits in a handful of industries and announced a series of other measures aimed at attracting capital from overseas. (on.wsj.com/1iSZBwx)-  Aung San Suu Kyi won re-election to Myanmar's legislature as her National League for Democracy party swept almost all of the seats announced in the latest batch of results from the country's elections, though the military will retain considerable power in any new government.(on.wsj.com/1HwTEB8)- Alibaba Group Holding Executive Chairman Jack Ma said the company plans to serve two billion customers world-wide within a decade. Business groups and brands are increasingly scrutinizing AliExpress, worried it will send counterfeits from Chinese factories straight into consumers' hands on a global scale. (on.wsj.com/1Mzur9v) - Japan's first commercial jetliner, made by Mitsubishi Materials Corp, completed its maiden test flight after repeated delays - an important milestone toward planned service in the fleets of United States, Japanese and other airlines. (on.wsj.com/1HwSa9Q) - Public prosecutors said negligence likely played a role in a catastrophic dam failure in southeast Brazil that devastated communities, caused widespread environmental destruction and killed at least six people in the global mining industry's biggest-ever dam collapse. (on.wsj.com/1L9AUTf)- Safeway Inc spent about $350 million to build clinics in more than 800 of its supermarkets to offer blood tests by startup Theranos Inc. The tests did not begin and the clinics are now used largely for flu shots and travel-related vaccines, and the two companies have been negotiating to officially dissolve their partnership. (on.wsj.com/1HGBVlv) - FanDuel Inc and DraftKings Inc have been told to shut down in New York, in the latest blow for the daily fantasy-sports industry. The New York Attorney General's office said the games constitute illegal gambling and are subject to criminal penalties. (on.wsj.com/1M4SZFR)- Molson Coors Brewing Co is nearing a deal to buy the rest of the MillerCoors LLC's United States joint venture in a $12 billion deal that would pave the way for SABMiller PLC  to cement its blockbuster sale to Anheuser-Busch InBev . (on.wsj.com/1kKp3pf)(Compiled by Sangameswaran S in Bengaluru)",2015-11-11,TAP,"Wed Nov 11, 2015 | 12:59am EST",PRESS DIGEST - Wall Street Journal - Nov 11,http://www.reuters.com//article/press-digest-wsj-idUSL3N13626M20151111?type=companyNews
32,"  Nov 11 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.- The New York State attorney general on Tuesday ordered the two biggest daily fantasy sports companies, DraftKings and FanDuel, to stop accepting bets from New York residents, saying their games constituted illegal gambling under state law.  (nyti.ms/1kogRLK) - The U.S. Justice Department said that it would seek to block United Airlines from further expanding its hold at Newark Liberty International Airport because the carrier already has a near monopoly there.(nyti.ms/1QhiK9M) - Molson Coors Brewing Company is close to an agreement to buy the rest of MillerCoors from SABMiller Plc . (nyti.ms/1QtLPOC) - Michael Pearson, the embattled chief executive of Valeant Pharmaceuticals International Inc, sought to reassure investors that the once highflying company still had a solid future despite a steep fall in its stock price and growing questions about its business model and debt levels. (nyti.ms/1WM2F0a)- Neel Kashkari, who oversaw the government's bailout of the banking industry as a Treasury official in the George Bush and Obama administrations, was named the next president of the Federal Reserve Bank of Minneapolis on Tuesday. (nyti.ms/1WM3NAL)   (Compiled by Rishika Sadam in Bengaluru)",2015-11-11,TAP,"Wed Nov 11, 2015 | 12:47am EST",PRESS DIGEST- New York Times business news - Nov 11,http://www.reuters.com//article/press-digest-nyt-idUSL3N13622P20151111?type=companyNews
33,"  (The following statement was released by the rating agency) CHICAGO, November 12 (Fitch) Fitch Ratings has placed Molson Coors Brewing  Company's (Molson Coors) long-term Issuer Default Rating (IDR) and senior  unsecured ratings at all Molson Coors entities on Rating Watch Negative. The  rating actions follows the announcement by Molson Coors that it has entered into  a definitive agreement with Anheuser-Busch InBev SA/NV (AB InBev) to purchase  SABMiller plc's (SABMiller) 58% stake in MillerCoors for $12 billion.  The agreement also includes the ownership of the Miller Brand Family globally,  an estimated $2.4 billion present value of cash tax benefits, and perpetual,  royalty-free U.S. rights to all imported and licensed brands including Peroni,  Pilsner Urquell, Foster's and Redd's. Transaction value is approximately 11.5x  pro forma 2014 EBITDA of the combined 58% stake in MillerCoors ($965 million)  and the Miller global business ($70 million) without consideration for expected  tax benefits and cost synergies.  Molson Coors will finance the deal with a combination of existing cash, new debt  (75%-80% of transaction value) and new equity (20%-25%). The transaction is  conditioned upon the closing of AB InBev's acquisition of SABMiller and  necessary regulatory approvals that is expected to occur in the second half of  2016.  Fitch currently rates Molson Coors long-term IDR 'BBB'. As of Sept. 30, 2015,  Moslon Coors had $3 billion of debt outstanding. A full list of ratings is shown  below. KEY RATING DRIVERS Significant Increase in Leverage The Rating Watch Negative reflects the projected significant increase in Molson  Coors' financial leverage. On a pro forma basis, Fitch expects pro forma  leverage (toal debt to EBITDA) in the low-to-mid 5x range at the time of  transaction closing. This compares to expectations for Molson Coors leverage of  2.4x (total debt-to-operating EBITDA plus LTM equity income) for 2015. Based on preliminary projections, Fitch expects Molson Coors leverage to improve  to the low-4x range within 24 months post transaction close, due largely to the  expected debt repayment from the signficant FCF generation that will continue to  benefit from on-going cost reductions. Given the significant increase in  leverage, Molson Coors plans to discontinue share repurchases, maintain the  current dividend per share level and suspend its dividend payout target of  18-22% in order to focus on debt reduction.  Upon completion of the transaction, the potential exists for a downgrade of up  to two notches for the ratings of Molson Coors. The final ratings will depend on  actual debt/equity financing mix, pro forma leverage at close, volume and  pricing trends for Molson Coors flagship brands in their largest markets (U.S.,  UK and Canada), macroeconomic outlook within key geographic regions, and the  degree of visibility for a sustainable de-leveraging path using cash flow during  the first two years post-completion. Molson Coors has a good track record of meeting deleveraging expectations  following signficant acquisitions. The deleveraging following the 2012 StarBev  transaction was ahead of Fitch's expectations, thus demonstrating a strong  commitment for a disciplined financial policy. The lower excution risk of this  transaction, familiarity with the MillerCoors joint venture and the good history  on executing cost savings initiatives at both MillerCoors and Molson Coors  should benefit cash generation.  Material Strategic Benefits Up to now, the MillerCoors joint venture ownership structure has limited further  meaningful synergy opportunities between MillerCoors and Molson Coors in the  areas of procurement, supply chain, shared services, distribution and back  office. This has resulted in lower profitability relative to its larger peers  with the only clear path for significant synergy opportunity through full  ownership. Molson Coors' base case projection expects $200 million in annualized  synergies delivered by the fourth year in addition to the cost savings expected  within the enbedded business thus increasing Molson Coors' ability to reinvest  behind the core brands. Over $1.3 billion of annualized cost savings have been  delivered since the formation of Molson Coors in 2005 which includes 42% of  MillerCoors annualized cost savings.  The transaction provides material strategic benefits including improved market  position, increased scale to drive better efficiencies, expanded global reach  and full ownership control of the U.S. business. Molson Coors' presence in the  U.S market will grow to roughly two thirds of total revenue which should dampen  the negative effects from foreign exhange headwinds. According to the company,  Molson Coors will be the number two brewer in the U.S. with approximately 27%  total market share including the number 2 and 4 brands. However, Molson Coors has experienced declines with beer volumes in the  company's key developed markets of the U.S., Canada and Europe. The past volume  declines in the low single-digit range are driven by competitive pressures  including the shift in consumer preferences, lackluster economic conditions,  termination of certain JVs, and weak consumer spending. The demand for  mainstream lager beer in the U.S., despite the economic recovery, has been  negatively affected by unemployment rates for young, lower income men and as the  millennial generation shifts preferences into spirits, wine and craft beers.  MillerCoors' Tenth and Blake above-premium portfolio provides an important  growth offset to the structural declines within the economy segment. KEY ASSUMPTIONS Fitch's current key assumptions assuming that the deal closes in the second half  of 2016: --Combined 2015 pro forma revenue of $11.5 billion and EBITDA of $2.4 billion.  --Pro forma leverage at acqusition close in the low-to-mid 5x range assuming  mainly a debt financed deal (75-80%). This compares to approximately 2.4x for  Molson Coors estimated leverage at the end of 2015. --Leverage to improve to the low-4x range within 24 months post the closing of  the transaction, due primarily to expected debt repayment from the signficant  FCF generation that will continue to benefit from on-going cost reductions. --Molson Coors would discontinue share repurchases, maintain the current  dividend per share level and suspend its current dividend payout target for at  least 24 months following transaction close in order to focus on debt reduction. Fitch's key assumptions for Molson Coors on a standalone basis in 2016: --Revenue growth at 2.5% and EBITDA margins remain stable at current levels in  the 19-20% range. --FCF of at least $275 million (calculated as cash flow from operations  less capital expenditures, pension contributions and dividends). --Leverage of approximately 2.4x (total debt-to-operating EBITDA plus LTM equity  income), assuming no further debt reduction. --Cash levels will reduce over the long term to $250 million-$300 million with  the focus on the PACC model. RATING SENSITIVITIES Upon completion of the transaction, the potential exists for a downgrade of up  to two notches for the ratings of Molson Coors. The final ratings will depend on  actual debt/equity financing mix, pro forma leverage at close, volume and  pricing trends for Molson Coors flagship brands in their largest markets (U.S.,  UK and Canada), macroeconomic outlook within key geographic regions, and the  degree of visibility for a sustainable de-leveraging path using cash flow during  the first two years post-completion. A positive rating action is currently not expected. If the transaction does not  proceed, this will likely translate into Molson Coors ratings being affirmed. LIQUIDITY - for Molson Coors on a Standalone Basis At Sept. 30, 2015, liquidity was $1.1 billion, comprised of $393 million in cash  and $740 million availability on the $750 million revolver that matures in 2019.  The credit facility supports the company's $750 million commercial paper (CP)  program that had $10 million outstanding at the end of the third quarter 2015.  Molson Coors' maturities during the next two years are $730 million due in 2017  including CAD500 unsecured notes and $300 million unsecured notes. Fitch expects  Molson Coors to target longer-term cash balances in the range of $250 million to  $300 million. Fitch expects FCF for 2015 (calculated as CFFO less capital expenditures,  pension contributions and dividends) to be approximately $40 million. In 2016,  Fitch expects FCF of at least $275 million.  FULL LIST OF RATING ACTIONS Fitch has placed the following ratings for Molson Coors on Rating Watch  Negative: Molson Coors Brewing Company (Parent) --Long-term IDR 'BBB'; --Short-term IDR 'F2'; --Commercial paper rating 'F2'; --Bank credit facility rating 'BBB'; --Senior unsecured debt rating 'BBB'.  Molson Coors International LP  --Senior guaranteed unsecured debt 'BBB'.  Contact:  Primary Analyst  Bill Densmore  Senior Director  +1-312-368-3125  Fitch Ratings, Inc.  70 W. Madison St.  Chicago, IL 60602  Secondary Analyst Carla Norfleet Taylor, CFA Senior Director +1-312-368-3195 Committee Chairperson  Monica Aggarwal, CFA Managing Director +1-212-908-0282 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-11-12,TAP,"Thu Nov 12, 2015 | 12:48pm EST",Fitch Places Molson Coors on Rating Watch Negative,http://www.reuters.com//article/idUSFit93984520151112?type=companyNews
34,"  March 31 Molson Coors Brewing Co : * CFO Mauricio Restrepo to get an annual 2016 base salary of $650,000 - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-03-31,TAP,"Thu Mar 31, 2016 | 9:11am EDT","BRIEF-Molson Coors Brewing CFO Mauricio Restrepo to get annual 2016 base salary of $650,000",http://www.reuters.com//article/idUSFWN1730FT?type=companyNews
