,Article,Date,Symbol,Time,Title,Url
51,"  (Adds Delphi spokeswoman comment in last paragraph)Oct 22 Auto parts maker Delphi Automotive Plc  is looking to sell its business that makes heating and cooling systems for cars, and will seek as much as $1 billion, Bloomberg reported, citing people with knowledge of the matter. Delphi has approached companies including French automotive supplier Valeo SA and South Korea's Halla Holdings Corp and is planning to meet with potential buyers this week, Bloomberg reported. (bloom.bg/1vNB2o6) Delphi, which is working with a financial adviser on the sale, could use the sale proceeds to bolster its core areas including electronics, safety systems or engines and transmission technologies, Bloomberg reported. Delphi spokeswoman Claudia Tapia said the company did not comment on speculation or rumors.   (Reporting by Amrutha Penumudi in Bangalore; Editing by Savio D'Souza)",2014-10-22,DLPH,"Wed Oct 22, 2014 | 2:51pm EDT",UPDATE 1-Delphi Automotive looking to sell thermal unit for $1 bln - Bloomberg,http://www.reuters.com//article/delphi-autmtve-divestiture-idUSL3N0SH5SP20141022?type=companyNews
52,"  Oct 22 Auto parts maker Delphi Automotive Plc  is looking to sell its business that makes heating and cooling systems for cars, and will seek as much as $1 billion, Bloomberg reported, citing people with knowledge of the matter.Delphi has approached companies including French automotive supplier Valeo SA and South Korea's Halla Holdings Corp and is planning to meet with potential buyers this week, Bloomberg reported. (bloom.bg/1vNB2o6) Delphi, which is working with a financial adviser on the sale, could use the sale proceeds to bolster its core areas including electronics, safety systems or engines and transmission technologies, Bloomberg reported.  Delphi could not be reached for comment immediately.   (Reporting by Amrutha Penumudi in Bangalore; Editing by Savio D'Souza)",2014-10-22,DLPH,"Wed Oct 22, 2014 | 1:20pm EDT",Delphi Automotive looking to sell thermal unit for $1 bln - Bloomberg,http://www.reuters.com//article/delphi-autmtve-divestiture-idUSL3N0SH5OR20141022?type=companyNews
53,"  Delphi Automotive Plc (DLPH.N) reported a better-than-expected quarterly profit as demand for its auto parts rose in Asia and North America.Delphi's revenue grew 9 percent in Asia and 6 percent in North America in the third quarter ended Sept. 30. U.S. auto sales in the third quarter were the best in eight years, rising 10 percent in September and signaling consumer spending was recovering. One-fifth of all retail spending in the United States is on vehicles. Delphi benefited also from its restructuring activities in Europe and South America. "" ... (The results) reflect the benefits of our on-going restructuring programs focused on aligning our manufacturing capacity with the current automotive production levels in Europe and South America,"" the company said in a statement.Delphi was embroiled in the General Motors Co (GM.N) controversy this year after it was disclosed that the company provided ignition switches for a number of older GM cars linked to at least 13 deaths. Delphi has been producing replacement switches for more than 2 million GM cars that were recalled earlier this year. Delphi also raised the lower end of its 2014 earnings forecast range on Friday, narrowing the range to $5.00-$5.10 per share from $4.95-$5.10. Analysts were expecting $5.04 per share, according to Thomson Reuters I/B/E/S. Net income attributable to Delphi rose to $305 million, or $1.02 per share, in the third quarter from $271 million, or 87 cents per share, a year earlier. Excluding items, the company earned $1.16 per share. Revenue rose 3.2 percent to $4.14 billion.Analysts on average had expected a profit of $1.13 per share and revenue of $4.20 billion.Delphi shares closed at $65.70 on Thursday on the New York Stock Exchange. Up to Thursday's close, the stock had risen 9.2 percent this year.  (Reporting by Abinaya Vijayaraghavan in Bangalore; Editing by Kirti Pandey)",2014-10-24,DLPH,"Fri Oct 24, 2014 | 8:34am EDT","Delphi profit rises on higher demand in Asia, North America",http://www.reuters.com//article/us-delphi-autmtve-results-idUSKCN0ID19C20141024?type=companyNews
54,"  (Adds details, background)Oct 24 Delphi Automotive Plc reported a better-than-expected quarterly profit as demand for its auto parts rose in Asia and North America.Delphi's revenue grew 9 percent in Asia and 6 percent in North America in the third quarter ended Sept. 30.U.S. auto sales in the third quarter were the best in eight years, rising 10 percent in September and signaling consumer spending was recovering. One-fifth of all retail spending in the United States is on vehicles.Delphi benefited also from its restructuring activities in Europe and South America."" ... (The results) reflect the benefits of our on-going restructuring programs focused on aligning our manufacturing capacity with the current automotive production levels in Europe and South America,"" the company said in a statement. Delphi was embroiled in the General Motors Co  controversy this year after it was disclosed that the company provided ignition switches for a number of older GM cars linked to at least 13 deaths.Delphi has been producing replacement switches for more than 2 million GM cars that were recalled earlier this year. Delphi also raised the lower end of its 2014 earnings forecast range on Friday, narrowing the range to $5.00-$5.10 per share from $4.95-$5.10.Analysts were expecting $5.04 per share, according to Thomson Reuters I/B/E/S.Net income attributable to Delphi rose to $305 million, or $1.02 per share, in the third quarter from $271 million, or 87 cents per share, a year earlier. Excluding items, the company earned $1.16 per share.Revenue rose 3.2 percent to $4.14 billion.Analysts on average had expected a profit of $1.13 per share and revenue of $4.20 billion.Delphi shares closed at $65.70 on Thursday on the New York Stock Exchange. Up to Thursday's close, the stock had risen 9.2 percent this year.    (Reporting by Abinaya Vijayaraghavan in Bangalore; Editing by Kirti Pandey)",2014-10-24,DLPH,"Fri Oct 24, 2014 | 8:31am EDT","UPDATE 1-Delphi profit rises on higher demand in Asia, North America",http://www.reuters.com//article/delphi-autmtve-results-idUSL3N0SJ4P520141024?type=companyNews
55,"  Oct 24 Delphi Automotive Plc reported a 12.5 percent rise in quarterly profit as demand for its auto parts rose in Asia and North America.Net income attributable to Delphi rose to $305 million, or $1.02 per share, in the third quarter ended Sept. 30 from $271 million, or 87 cents per share, a year earlier. Excluding items, Delphi earned $1.16 per share.  Revenue rose 3.2 percent to $4.14 billion.        (Reporting by Abinaya Vijayaraghavan in Bangalore; Editing by Kirti Pandey)",2014-10-24,DLPH,"Fri Oct 24, 2014 | 7:20am EDT","Delphi profit rises on higher demand in Asia, North America",http://www.reuters.com//article/delphi-autmtve-results-idUSL3N0SI64U20141024?type=companyNews
56,"  (Adds comment from lead counsel for complainants)NEW YORK Nov 9 General Motors Co ordered half a million replacement ignition switches almost two months before it alerted federal safety regulators of the issues that prompted a recall of millions of vehicles, the Wall Street Journal reported, citing email exchanges between the automaker and its supplier Delphi Automotive Plc.The email exchanges, which took place in mid-December 2013 between a GM contract worker and Delphi, indicate GM placed an ""urgent"" order for 500,000 replacement switches on Dec. 18, a day after a meeting of senior executives, the newspaper said. GM announced its recall in February 2014. (on.wsj.com/142qQhn)Representatives for GM and Delphi Automotive did not immediately respond to emails seeking comment on the matter. ""This is simply mind-blowing in its raw evilness,"" said Bob Hilliard, lead counsel for the personal injury and wrongful death plaintiffs in the Federal Multi District Litigation against General Motors. ""GM should have notified its customers immediately to take all weight off of their keychains. By the time GM actually ordered these parts, it had to have already spent months making the decision to place the order,"" Hilliard said in a statement.GM has faced criticism for waiting 11 years to begin recalling millions of cars with ignition-switch problems that have been linked to fatalities. The switch in question can slip out of position, stalling the vehicle and disabling air bags. The defect led to the recall of 2.6 million vehicles earlier this year. So far, 61 claims have been deemed eligible for compensation, including 30 deaths and 31 injuries.A federal judge in Manhattan has set Jan. 11, 2016, for the first trial in consolidated litigation against General Motors over a series of safety issues, including a faulty ignition switch.    (Reporting by Ashley Lau in New York and Supriya Kurane in Bangalore; Editing by Chris Reese and Gopakumar Warrier)",2014-11-10,DLPH,"Sun Nov 9, 2014 | 10:56pm EST",UPDATE 1-GM ordered new switches months before recall - WSJ,http://www.reuters.com//article/gm-recall-idUSL2N0T005120141110?type=companyNews
57,"  (Adds Arabtec Holding, Hawe, China National Cereals, Delphi, Apollo Global, Finnair, Novartis AG)Nov 26 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Wednesday:** Apollo Global Management LLC is in advanced talks to acquire Presidio Inc in a deal that could value the information technology consulting company at close to $1.3 billion, including debt, according to people familiar with the matter.** Switzerland's Novartis AG has agreed to sell its nicotine patch, Habitrol, in order to win U.S. antitrust approval for a consumer healthcare joint venture with Britain's GlaxoSmithKline, the U.S. Federal Trade Commission said on Wednesday.** Twitter Inc is in talks to buy Shots, a selfie photo-sharing app, CNBC reported, citing a source close to the Justin Bieber-backed company.** The battle for control of Egyptian cake and biscuit maker Bisco Misr intensified on Wednesday as Abraaj Investment Management raised its initial bid to trump a rival offer from Kellogg Co.** Funds managed by Skagen AS have sold their entire holding in Finnish flag carrier Finnair, a disclosure notice showed on Wednesday.** U.S. car parts maker Delphi's sale of its air conditioning business is being complicated by potential problems with one its South Korean joint venture partners, three people familiar with the deal said.** Polish telecoms firm Hawe has made a preliminary offer for the Polish state railways telecom arm TK Telekom, a Hawe representative said on Wednesday. ** China National Cereals, Oils and Foodstuffs Corporation (COFCO) will take control of fellow state-owned firm China Huafu Trade and Development Group, a regulator said on Wednesday, as part of Beijing's reforms to boost the efficiency of the state sector.** ArcelorMittal, the world's biggest steelmaker, has submitted a non-binding offer with Italian steel processor Marcegaglia for Italy's Ilva steel plant, handing a lifeline to the loss-making plant mired in an environmental scandal.** The former chief executive of Dubai-listed construction firm Arabtec Holding plans to sell his remaining stake in the company, a source with knowledge of the matter told Reuters on Wednesday.** The European Bank for Reconstruction and Development (EBRD) plans to invest up to 50 million euros ($62 million) for a 20 percent stake in the Balkans network of nationalised Austrian lender Hypo Alpe Adria, it said on Wednesday. ** Danone, the world's largest yogurt maker, is weighing a sale of its 20 percent stake in Japan's Yakult Honsha , worth about $2 billion, Bloomberg reported on Wednesday.** Singapore's anti-trust regulator on Wednesday expressed concern about IHH Healthcare Bhd's proposed acquisition of a Singaporean unit of India's Fortis Healthcare Ltd.** German retailer Douglas has mandated investment bank Macquarie to organise the sale of its Thalia book stores division, which is facing stiff competition from Amazon , according to two people familiar with the deal.** Carlyle Group LP has agreed to buy South African tire retailer Tiger Automotive from Ethos Private Equity, Ethos said on Wednesday, the U.S. buyout firm's first deal in Africa's most developed economy. ** Italy's biggest regional utility A2A SpA is open to merger opportunities in the Lombardy area where it operates, after a failed tie-up between Acsm Agam SpA and peer Gelsia this month left purchase options on the table.** Private French equity firm Ardian SARL will pay 145.5 million euros ($182 million) for the 65 percent stake in Spanish toll-road operator Tunels Barcelona e Cadí held by Brazilian investment banking firm Grupo BTG Pactual SA.** Japan's Nippon Life Insurance will invest $108 million in Indian company Reliance Capital's fund management business for an additional 9 percent stake, the companies said on Wednesday.** Three of Australia's largest infrastructure funds plan to bid for the country's largest container terminal in a sale expected to fetch about A$5 billion ($4.27 billion) for Victoria state, a source with knowledge of the process said on Wednesday.** Deutsche Telekom said it and France's Orange  had entered into preliminary discussions with Britain's BT Group over the Franco-German mobile telecoms joint venture EE Ltd.** South Korea's Samsung Group said on Wednesday it is selling stakes in four chemical and defence firms for 1.9 trillion won ($1.72 billion) to Hanwha Group, the latest move in the massive task of restructuring the country's largest conglomerate.** Spain's Banco Santander SA is trying to obtain regulatory approval to sell a part of its stake in a solar energy project in Nevada to two Canadian pension funds, the Wall Street Journal reported on Tuesday.($1 = 7.1500 Egyptian pounds)  ($1=0.8008 euros)   (Compiled by Lehar Maan and Anannya Pramanick in Bangalore)",2014-11-26,DLPH,"Wed Nov 26, 2014 | 4:00pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0TG4LD20141126?type=companyNews
58,"  Nov 26 U.S. car parts maker Delphi's  sale of its air conditioning business is being complicated by potential problems with one its South Korean joint venture partners, three people familiar with the deal said.Delphi's Thermal Systems business has caught the eye of France's Valeo, Germany's Mahle and Japan's Denso  and a sale could fetch more than $700 million.Delphi and South Korean companies Erae and Daewoo  jointly hold a company called Kdac, which had sales of $1.2 billion in 2013, a quarter of which it generated in its heating, ventilation, and air conditioning (HVAC) division.The potential problems stem from the fact that Erae had expressed an interest in Delphi's air conditioning business, or Delphi Thermo, but is being sidelined from the process, the sources said.""Erae handed in a tentative bid for Delphi Thermo, was allowed to the second round, but was then effectively excluded from the process by being denied access to information,"" one of the people said, not elaborating further. There is concern among other bidders about what Erae might do if it does not succeed in buying the air conditioning division, another person familiar with the deal said.""Access to the Korean market is seen as key (to Delphi Thermo's future development) and it is very hard to get,"" the person said.However, some other people familiar with the deal said the Korean joint venture partner was possibly less significant a factor than bidders' expectations for how quickly Delphi Thermo can be turned around. In the first nine months of 2014, Delphi's Thermal Systems saw its gross margin rise slightly to 8.8 percent, about 10 percentage points short of margins seen at the larger electronic architecture, powertrain systems and electronics and safety.Delphi's Thermal Systems unit posted adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) of $80 million on sales of $1.5 billion in 2013. According to people familiar with the Delphi Thermo sale, the business is expected to post 2014 core earnings of almost $100 million and possibly significantly higher earnings in following years.It may be valued at 6-7 times its earnings, they said.Korean Halla Visteon Climate Control was also  seen as a potential buyer of Delphi Thermo. However, Visteon is in the process of selling its controlling stake in the Korean business and this may be a distraction, a person familiar with the situation said.Delphi, its advisor Barclays, Mahle and Valeo declined to comment, while Erae, Japan's Denso and Halla Visteon were not immediately available for comment.   (Reporting by Arno Schuetze and Pamela Barbaglia; editing by David Clarke)",2014-11-26,DLPH,"Wed Nov 26, 2014 | 10:35am EST",Delphi's Korean JV partner complicates unit sale -sources,http://www.reuters.com//article/delphi-divestiture-idUSL6N0TB3MO20141126?type=companyNews
59,  Dec 17 Aleo Solar AG : * Robert Bosch GmbH has informed that in agreement reached with Deutsche Balaton and Delphi Unternehmensberatung purchase price of 6.00 euros per share of Aleo Solar AG i.L. was agreed  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)  ,2014-12-17,DLPH,"Wed Dec 17, 2014 | 5:31am EST",BRIEF-Robert Bosch says purchase price of 6.00 euros per share of Aleo Solar agreed,http://www.reuters.com//article/aleo-solar-brief-idUSFWN0U002L20141217?type=companyNews
60,"  FRANKFURT Germany's Mahle has launched a takeover bid for the air conditioning business of U.S. car parts maker Delphi (DLPH.N), business daily Handelsblatt said on Thursday without citing sources. Mahle was evaluating different opportunities in the growing field of thermal management, the paper quoted CEO Heinz Junker as saying, adding that he declined to comment on single activities. Delphi's Thermal Systems business has caught the eye of France's Valeo (VLOF.PA), Germany's Mahle and Japan's Denso (6902.T) and a sale could fetch more than $700 million, Reuters reported in November.    Delphi's Thermal Systems unit posted adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) of $80 million on sales of $1.5 billion in 2013.Mahle could not be reached immediately for comment.A Delphi spokesman declined to comment on any speculation surrounding M&A activity.    (Reporting by Kirsti Knolle, Ben Klayman, editing by William Hardy)",2015-01-29,DLPH,"Thu Jan 29, 2015 | 2:46pm EST",Germany's Mahle seeks to buy Delphi's Thermal business: paper,http://www.reuters.com//article/us-delphi-autmtve-m-a-mahle-idUSKBN0L22KD20150129?type=companyNews
61,"  FRANKFURT Jan 29 Germany's Mahle has launched a takeover bid for the air conditioning business of U.S. car parts maker Delphi, business daily Handelsblatt said on Thursday without citing sources.Mahle was evaluating different opportunities in the growing field of thermal management, the paper quoted CEO Heinz Junker as saying, adding that he declined to comment on single activities.Delphi's Thermal Systems business has caught the eye of France's Valeo, Germany's Mahle and Japan's Denso and a sale could fetch more than $700 million, Reuters reported in November.Delphi's Thermal Systems unit posted adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) of $80 million on sales of $1.5 billion in 2013.Mahle could not be reached immediately for comment.A Delphi spokesman declined to comment on any speculation surrounding M&A activity.   (Reporting by Kirsti Knolle, Ben Klayman, editing by William Hardy)",2015-01-29,DLPH,"Thu Jan 29, 2015 | 2:42pm EST",Germany's Mahle seeks to buy Delphi's Thermal business -paper,http://www.reuters.com//article/delphi-autmtve-ma-mahle-idUSL6N0V86VO20150129?type=companyNews
62,"   By Bernie Woodall | DETROIT  DETROIT Delphi Automotive Plc (DLPH.N) said sales of advanced vehicle-safety systems would jump 50 percent annually for the next several years, sending the auto supplier's shares up to a record high Thursday.The outlook by once-bankrupt Delphi highlights a shift among big auto suppliers to the design of software-powered vehicle systems from the manufacture of mechanical parts.Advanced safety systems include collision-avoidance technology and semi-automated control of braking, steering and other vehicle functions. Delphi said its new business was with large European and North American automakers and included radar and vision sensors.Kevin Clark, who will take over the reins as Delphi chief executive on March 1, said the company's advanced safety business - which it calls active safety - will surge 50 percent this year in terms of sales, from $160 million in 2014, and at the same rate for the next several years.""Software is becoming a bigger component of our product portfolio, without a doubt,"" said Clark, who is currently the company's chief operating officer, during a conference call following the release of its quarterly results. Still, Clark said the advanced safety business represented only a small part of the company's revenue, which grew 3.4 percent in 2014 to $17.02 billion, but would be key in Delphi's sales and profit margin growth for years.Clark will take over from Rodney O'Neal, who has been Delphi chief executive since January 2007. The company entered bankruptcy in 2005 and emerged from it in 2009. Delphi was spun off from General Motors (GM.N) in 1999.Shares were up 3.5 percent at $75.30 in midday trading, after earlier having risen as much as 4.3 percent to a high of $75.88. Delphi's profit margins in its advanced safety business, analysts have said, could be three times the profit margins achieved in 2014 by major automakers.The company's profit margin for the fourth quarter was 12.5 percent, up from 11.3 percent a year earlier.Excluding special items, Delphi earned $1.32 per share in the quarter, beating the $1.27 per share expected on average by analysts polled by Thomson Reuters I/B/E/S.   Net income rose 13 percent in the quarter to $344 million, or $1.16 per share, from $298 million, or 97 cents per share, a year earlier.  Revenue 18 percent in South America and 11 percent in Europe while rising 10 percent in Asia and 6 percent in North America.Business booked last year totaled $25.1 billion, which was split about evenly between Asia, Europe and North America, followed by 4 percent in South America, the company said. (Editing by W Simon and Bernadette Baum)",2015-02-05,DLPH,"Thu Feb 5, 2015 | 12:08pm EST",Delphi expects vehicle safety system sales to jump 50 percent for years,http://www.reuters.com//article/us-delphi-autmtve-results-idUSKBN0L91R020150205?type=companyNews
63,"  (Adds record share price, advanced safety systems revenue forecast)By Bernie WoodallDETROIT Feb 5 Delphi Automotive Plc  said sales of advanced vehicle-safety systems would jump 50 percent annually for the next several years, sending the auto supplier's shares up to a record high Thursday.The outlook by once-bankrupt Delphi highlights a shift among big auto suppliers to the design of software-powered vehicle systems from the manufacture of mechanical parts.Advanced safety systems include collision-avoidance technology and semi-automated control of braking, steering and other vehicle functions. Delphi said its new business was with large European and North American automakers and included radar and vision sensors.Kevin Clark, who will take over the reins as Delphi chief executive on March 1, said the company's advanced safety business - which it calls active safety - will surge 50 percent this year in terms of sales, from $160 million in 2014, and at the same rate for the next several years.""Software is becoming a bigger component of our product portfolio, without a doubt,"" said Clark, who is currently the company's chief operating officer, during a conference call following the release of its quarterly results. Still, Clark said the advanced safety business represented only a small part of the company's revenue, which grew 3.4 percent in 2014 to $17.02 billion, but would be key in Delphi's sales and profit margin growth for years.Clark will take over from Rodney O'Neal, who has been Delphi chief executive since January 2007. The company entered bankruptcy in 2005 and emerged from it in 2009. Delphi was spun off from General Motors in 1999.Shares were up 3.5 percent at $75.30 in midday trading, after earlier having risen as much as 4.3 percent to a high of $75.88. Delphi's profit margins in its advanced safety business, analysts have said, could be three times the profit margins achieved in 2014 by major automakers.The company's profit margin for the fourth quarter was 12.5 percent, up from 11.3 percent a year earlier.Excluding special items, Delphi earned $1.32 per share in the quarter, beating the $1.27 per share expected on average by analysts polled by Thomson Reuters I/B/E/S. Net income rose 13 percent in the quarter to $344 million, or $1.16 per share, from $298 million, or 97 cents per share, a year earlier.Revenue 18 percent in South America and 11 percent in Europe while rising 10 percent in Asia and 6 percent in North America.Business booked last year totaled $25.1 billion, which was split about evenly between Asia, Europe and North America, followed by 4 percent in South America, the company said.(Editing by W Simon and Bernadette Baum)",2015-02-05,DLPH,"Thu Feb 5, 2015 | 12:04pm EST",UPDATE 1-Delphi expects vehicle safety system sales to jump 50 pct for years,http://www.reuters.com//article/delphi-autmtve-results-idUSL1N0VF1BM20150205?type=companyNews
64,"  DETROIT Delphi Automotive Plc's (DLPH.N) incoming chief executive said sales of advanced safety systems related to autonomous driving development will rise 50 percent annually for the next several years.Kevin Clark, who will become the company's CEO on March 1, said the growth comes after $160 million in sales for advanced safety systems, also called active safety, in 2014. He made his comments to reporters on a conference call after the company issued fourth quarter results.    (Reporting by Bernie Woodall; Editing by Chizu Nomiyama)",2015-02-05,DLPH,"Thu Feb 5, 2015 | 10:52am EST",Delphi sees advanced safety sales rising 50 percent sales next few years,http://www.reuters.com//article/us-delphi-autmtve-results-autonomous-idUSKBN0L924320150205?type=companyNews
65,"  DETROIT Feb 5 Delphi Automotive Plc's  incoming chief exective said sales of advanced safety systems related to autonomous driving development will rise 50 percent annually for the next several years. Kevin Clark, who will become the company's CEO on March 1, said the growth comes after $160 million in sales for advanced safety systems, also called active safety, in 2014. He made his comments to reporters on a conference call after the company issued fourth quarter results.   (Reporting by Bernie Woodall; Editing by Chizu Nomiyama)  ",2015-02-05,DLPH,"Thu Feb 5, 2015 | 10:50am EST",Delphi sees advanced safety sales rising 50 pct sales next few years,http://www.reuters.com//article/delphi-autmtve-results-autonomous-idUSL1N0VF1OA20150205?type=companyNews
66,"  DETROIT Kevin Clark, who will become Delphi Automotive Plc's chief executive on March 1, said the company's active safety systems business will grow by 50 percent this year, from $160 million in 2014.Clark, who will replace current CEO Rodney O'Neal, made his comments to investors on a conference call on the company's fourth quarter results.    (Reporting by Bernie Woodall; Editing by Chizu Nomiyama)",2015-02-05,DLPH,"Thu Feb 5, 2015 | 9:56am EST",Delphi Automotive 2015 active safety sales to rise 50 percent: executive,http://www.reuters.com//article/us-delphi-autmtve-activesafety-idUSKBN0L91YB20150205?type=companyNews
67,"  DETROIT Feb 5 Kevin Clark, who will become Delphi Automotive Plc's chief executive on March 1, said the company's active safety systems business will grow by 50 percent this year, from $160 million in 2014. Clark, who will replace current CEO Rodney O'Neal, made his comments to investors on a conference call on the company's fourth quarter results.    (Reporting by Bernie Woodall; Editing by Chizu Nomiyama)  ",2015-02-05,DLPH,"Thu Feb 5, 2015 | 9:52am EST",Delphi Automotive 2015 active safety sales to rise 50 pct - exec,http://www.reuters.com//article/delphi-autmtve-activesafety-idUSL1N0VF1HP20150205?type=companyNews
68,"  (Adds dropped word in eighth paragraph, to read up 2.8 percent)DETROIT Feb 5 Delphi Automotive Plc  late Wednesday night reported earnings that slightly beat Wall Street expectations on strong performance of its electronics and safety systems as well as powertrain businesses.Delphi's results were intended to be issued on Thursday morning but a company spokesman said a website provider mistakenly released them Wednesday night. An earnings conference call with investors will be held on schedule at 9 a.m. ET on Thursday.Operating profit margin for the automotive supplier for the quarter was 12.5 percent, up from 11.3 percent a year earlier.""Delphi hit it out of the park on margins,"" said Morgan Stanley analyst Ravi Shanker, particularly for its powertrain and electronics and safety businesses. The electronics and safety business includes sensors involved in the evolution of autonomous driving.Excluding special items, Delphi earned $1.32 per share in the quarter, beating the $1.27 per share that on average was expected by analysts polled by Thomson Reuters I/B/E/S.Net income rose 13 percent in the quarter to $344 million, or $1.16 cents per share, from $298 million, 97 cents per share a year earlier. Revenue for the quarter fell by $30 million, or 0.7 percent, to $4.15 billion, which the company said would have been up 2.8 percent if foreign currency exchange and commodity prices had remained constant.Revenue fell 18 percent in South America and 11 percent in Europe while rising 10 percent in Asia and 6 percent in North America. Business booked last year totaled $25.1 billion, which was split about evenly between Asia, Europe and North America, followed by 4 percent in South America, the company said.Delphi shares were trading at $72.50 pre-market, down 0.3 percent.(Reporting by Bernie Woodall Editing by W Simon)",2015-02-05,DLPH,"Thu Feb 5, 2015 | 8:51am EST",CORRECTED-Delphi Automotive quarterly earnings beat expectations,http://www.reuters.com//article/delphi-autmtve-results-idUSL1N0VF16020150205?type=companyNews
69,"  FRANKFURT German auto supplier Mahle [BEHR.UL] on Thursday said it agreed to buy rival Delphi's (DLPH.N) air conditioning business, to expand its thermal management expertise as cars make greater use of electric motors and batteries which need special cooling.In a separate statement, Delphi said it had sold the business to Mahle for about $727 million.Mahle is diversifying as a business that has specialized in manufacturing parts for combustion engines.In a statement, Mahle CEO Heinz Junker said: ""With the acquisition of Delphi's thermal management division, we will reinforce our commitment in this promising field. This step represents an important strategic progression for Mahle."" The business includes thermal compressors as well as heating ventilating and air conditioning (HVAC) modules which can be used to help cool electric car batteries and fuel cells. Mahle said it would integrate the 13 Delphi plants spread across the globe, as well as development centers in the United States and Luxembourg.Delphi's Thermal Systems division, which has 7.600 employees, had revenues of around $1.2 billion last year.       (Reporting by Edward Taylor; editing by Jason Neely)",2015-02-19,DLPH,"Thu Feb 19, 2015 | 4:11am EST",Mahle buys Delphi's air conditioning business for $727 million,http://www.reuters.com//article/us-delphi-m-a-mahle-behr-idUSKBN0LN0MA20150219?type=companyNews
70,"  FRANKFURT Feb 19 German auto supplier Mahle  on Thursday said it agreed to buy rival Delphi's  air conditioning business, to expand its thermal management expertise as cars make greater use of electric motors and batteries which need special cooling.In a separate statement, Delphi said it had sold the business to Mahle for about $727 million.Mahle is diversifying as a business that has specialised in manufacturing parts for combustion engines. In a statement, Mahle CEO Heinz Junker said: ""With the acquisition of Delphi's thermal management division, we will reinforce our commitment in this promising field. This step represents an important strategic progression for Mahle."" The business includes thermal compressors as well as heating ventilating and air conditioning (HVAC) modules which can be used to help cool electric car batteries and fuel cells. Mahle said it would integrate the 13 Delphi plants spread across the globe, as well as development centres in the United States and Luxembourg.Delphi's Thermal Systems division, which has 7.600 employees, had revenues of around $1.2 billion last year.        (Reporting by Edward Taylor; editing by Jason Neely)",2015-02-19,DLPH,"Thu Feb 19, 2015 | 4:08am EST",Mahle buys Delphi's air conditioning business for $727 mln,http://www.reuters.com//article/delphi-ma-mahle-behr-idUSL5N0VT1OY20150219?type=companyNews
71,"  (Adds Delphi)Feb 19 The following corporate finance-related stories were reported by media:* Delphi Automotive Plc has agreed to sell its lower margin automotive heating and cooling business to German competitor Mahle for more than $700 million, the Wall Street Journal reported, citing people familiar with the matter. (on.wsj.com/19yRD7J)* Credit Bureau TransUnion Corp plans to raise about $800 million in an initial public offering this year, Bloomberg reported, citing people familiar with the matter.* Pinterest Inc, a photo pin-up site, is in talks to raise $500 million in a round of funding that would more than double its valuation to $11 billion, the Wall Street Journal reported, citing people familiar with the matter. * The majority owners of Kenan Advantage Group Inc  are exploring a sale or initial public offering of the trucking and logistics company, the Wall Street Journal reported, citing people familiar with the matter. (on.wsj.com/1ESUa68)* Virtu Financial Inc IPO-VIRT.O is reviving its plan to go public, and is expected to file a revised IPO prospectus with the Securities and Exchange Commission within days, the Wall Street Journal reported, citing people familiar with the matter. (on.wsj.com/1DDqCep) * Beverage can maker Ball Corp is close to a deal to buy UK-based Rexam Plc this week, the Wall Street Journal reported, citing people familiar with the matter.* Brazilian billionaire Abilio Diniz is considering selling a large portfolio of commercial properties for about 2 billion reais ($706 million), a move that would give him extra funds to ramp up his investment in France's Carrefour SA, two sources with direct knowledge of the plans said.* Italian publisher Mondadori is in advanced talks to buy the book business of RCS MediaGroup in a deal that could be worth between 120 million and 150 million euros ($170 million), sources with knowledge of the talks told Reuters. * Germany's Lufthansa is looking at options for simplifying the way it runs its airlines, including the removal of a layer of management and centralising functions such as network planning, currently done by its individual airlines, a source familiar with the situation said on Wednesday.* The Avantha Group has decided to modify the restructuring programme for its flagship company Crompton Greaves Ltd  at its board meeting on Thursday, the Economic Times reported, citing two persons aware of the plan. (bit.ly/1zPG6Wv)For the deals of the day click onFor the Morning News Call-EMEA newsletter click on     (Compiled by Zara Mascarenhas in Bengaluru)",2015-02-19,DLPH,"Thu Feb 19, 2015 | 1:36am EST",UPDATE 1-Market Chatter-Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL4N0VT0UK20150219?type=companyNews
