,Article,Date,Symbol,Time,Title,Url
235,"   By Esha Vaish and Sagarika Jaisinghani  Feb 5 British drinks can maker Rexam Plc  said it is in talks to be bought by U.S. rival Ball Corp  for 4.3 billion pounds ($6.6 billion), a deal that would form an industry giant better equipped to withstand rising aluminium costs.Rexam said it had received a proposal from Broomfield, Colorado-based Ball valuing it at 610 pence per share. Rexam's London-traded shares closed significantly lower, at 541.5 pence.Under UK takeover rules, Ball has until March 5 to say whether it will make a formal offer or walk away. Ball executives declined to take questions about the proposal during a post-earnings conference call on Thursday.Packaging deals are heating up as low interest rates and robust cash flows coincide with growing demand. Last week, corrugated box makers MeadWestvaco Corp and Rock-Tenn Co  agreed to form a $16 billion company. Rexam and Ball, suppliers to Coca-Cola Co and Anheuser-Busch InBev, are two of the three big players in the global beverage can market. Each controls slightly more than a fifth of the market.Their nearest competitor, Crown Holdings Inc, has a 19 percent share, according to Vertical Research Partners.""The combination, strategically, just makes a ton of sense,"" said Macquarie Research analyst Albert Kabili. It might also, however, spark antitrust concerns. Kabili said both companies would probably have to divest some assets given the potential size of their combined market share in the United States, Brazil and Europe.Jonathan Klarfeld, partner at law firm Ropes & Gray LLP, said consolidation in the U.S. packaging industry was ""one of the ways to bring additional value"" out of a sector with modest growth prospects. Can makers are also contending with record-high aluminium premiums. The cost of getting the metal out of storage is expected to peak again by mid-2015 due to a supply deficit in the United States and Europe.Ball's cash-and-stock proposal values Rexam at 4.3 billion pounds, based on Rexam's 704.8 million outstanding shares. Rexam had net debt of 1.1 billion pounds as of June 30.Jefferies & Co analyst Philip Ng said the proposal, at a premium of 36 percent to Rexam's Wednesday close, was more expensive than other deals in the metal packaging sector.Ball would be paying 10 times Rexam's expected 2014 enterprise value to EBITDA, said Baird Equity Research analyst Ghansham Panjabi.  ($1 = 0.6538 pounds)",2015-02-05,KO,"Thu Feb 5, 2015 | 3:43pm EST",Drinks can maker Ball in talks to buy UK rival Rexam,http://www.reuters.com//article/rexam-ma-idUSL1N0VF2PN20150205?type=companyNews
236,"   By Esha Vaish and Sagarika Jaisinghani  British drinks can maker Rexam Plc REX.L said it is in talks to be bought by U.S. rival Ball Corp (BLL.N) for 4.3 billion pounds ($6.6 billion), a deal that would form an industry giant better equipped to withstand rising aluminum costs.Rexam said it had received a proposal from Broomfield, Colorado-based Ball valuing it at 610 pence per share. Rexam's London-traded shares closed significantly lower, at 541.5 pence.Under UK takeover rules, Ball has until March 5 to say whether it will make a formal offer or walk away. Ball executives declined to take questions about the proposal during a post-earnings conference call on Thursday.Packaging deals are heating up as low interest rates and robust cash flows coincide with growing demand. Last week, corrugated box makers MeadWestvaco Corp MWV.N and Rock-Tenn Co RKT.N agreed to form a $16 billion company.Rexam and Ball, suppliers to Coca-Cola Co (KO.N) and Anheuser-Busch InBev (ABI.BR), are two of the three big players in the global beverage can market. Each controls slightly more than a fifth of the market. Their nearest competitor, Crown Holdings Inc (CCK.N), has a 19 percent share, according to Vertical Research Partners.""The combination, strategically, just makes a ton of sense,"" said Macquarie Research analyst Albert Kabili.It might also, however, spark antitrust concerns. Kabili said both companies would probably have to divest some assets given the potential size of their combined market share in the United States, Brazil and Europe. Jonathan Klarfeld, partner at law firm Ropes & Gray LLP, said consolidation in the U.S. packaging industry was ""one of the ways to bring additional value"" out of a sector with modest growth prospects.Can makers are also contending with record-high aluminum premiums. The cost of getting the metal out of storage is expected to peak again by mid-2015 due to a supply deficit in the United States and Europe. Ball's cash-and-stock proposal values Rexam at 4.3 billion pounds, based on Rexam's 704.8 million outstanding shares. Rexam had net debt of 1.1 billion pounds as of June 30.Jefferies & Co analyst Philip Ng said the proposal, at a premium of 36 percent to Rexam's Wednesday close, was more expensive than other deals in the metal packaging sector.Ball would be paying 10 times Rexam's expected 2014 enterprise value to EBITDA, said Baird Equity Research analyst Ghansham Panjabi. ($1 = 0.6538 pounds) (Editing by Savio D'Souza and Robin Paxton)",2015-02-05,KO,"Thu Feb 5, 2015 | 2:27pm EST",Drinks can maker Ball in talks to buy UK rival Rexam,http://www.reuters.com//article/us-rexam-m-a-idUSKBN0L91GH20150205?type=companyNews
237,"   By Anjali Athavaley | NEW YORK  NEW YORK Feb 5 Three years ago, Coca-Cola Co  ended a joint venture with Nestle SA to sell iced tea in the United States and focused on the ready-to-drink teas it was developing in-house.The decision is paying off when it comes to sales of two of the soda giant's tea brands, Fuze and Gold Peak. The company says they both now produce annual revenues of at least $1 billion.""Increasingly, we've seen this category being very fertile and growing in quite a few regions across the world,"" said Samir Bhutada, the company's global director of tea and ready-to-drink coffee, in an interview. The company launched Gold Peak in 2006 and Fuze in 2012. Global sales in the ready-to-drink tea category have more than doubled in the last decade, and sales are expected to reach $53.9 billion this year, according to Euromonitor International.For companies that sell soft drinks like Coke and PepsiCo Inc , the category represents an opportunity to diversify the portfolio as both have faced pressure from investors amid a decade long decline in U.S. soft drink sales. Pepsi's chief executive Indra Nooyi last year said the company's Lipton Pure Leaf tea, which it markets through a joint venture with Unilever PLC   , was among its products that achieved more than $100 million in retail sales in its launch year and generated double digit retail sales growth in the second year. Coke had roughly 9 percent of global market share for tea last year, according to Euromonitor. Gold Peak is positioned as a homebrewed tea for U.S. consumers. Meanwhile, Fuze, which combines tea and fruit juice, has performed well in overseas markets like Turkey and Mexico.""The concept is to sort of take this as an alternative to sodas, especially as we're seeing more and more consumer backlash to carbonated soft drinks in Latin America as well as Europe,"" said Jonas Feliciano, senior beverages analyst at Euromonitor.Coke also sells Honest Tea, a premium product that it acquired, and Ayataka, a green tea brand aimed at the Japanese market.   (Reporting by Anjali Athavaley; editing by Andrew Hay)",2015-02-05,KO,"Thu Feb 5, 2015 | 9:00am EST",Coke's Fuze and Gold Peak brands top $1 billion in sales,http://www.reuters.com//article/coca-cola-results-idUSL1N0VF03520150205?type=companyNews
238,"  (Changes ""Sahran"" to ""Sarhan"" in paragraph 4)* Coca-Cola up after earnings, Apple up after bond pricing* Pfizer rises after share buyback news* Indexes up: Dow 0.78 pct, S&P 1.04 pct, Nasdaq 1.26 pctBy Sinead CarewNEW YORK, Feb 10 U.S. stocks rose on Tuesday on hopes that Greek debt negotiations could result in a deal that stabilizes Europe although a drop in oil prices limited the advance.S&P 500 utilities and healthcare stocks led the market increase as those sectors bounced back after they declined the day before, while the energy sector was hurt the fall in oil prices. Investors are sticking to trading within a narrow range as they wait for geopolitical news from Greece and Ukraine, said Adam Sarhan, chief executive of Sarhan Capital in New York.""Today you're bouncing off a 50 day moving average, which is a pure technical play. The fundamentals are improving a little bit because the situation in Ukraine did not explode. That was a concern over the weekend. Also Greece hasn't fallen off the radar,"" Sarhan said. ""Investors are looking at this as a cup that's half full, not half empty.""The European Commission said there was no formal proposal for resolving Greece's debt problems, although talks were intensive ahead of a series of meetings of euro zone finance ministers and EU leaders in Brussels.But the Commission is expected to introduce a compromise proposal, according to a report by MNSI, citing unnamed sources. ""Clearly the market thinks some resolution's going to come out of this that's going to make bondholders not suffer the consequences,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh.The first drop in oil prices in four sessions pushed the energy index, down 0.5 percent, making it the only S&P sector in the red. U.S. crude prices fell 5 percent after the International Energy Agency warned of more selloffs in the near term as stockpiles continue to rise.At 3:07 p.m., the Dow Jones industrial average rose 139.02 points, or 0.78 percent, to 17,868.23, the S&P 500  gained 21.25 points, or 1.04 percent, to 2,067.99 and the Nasdaq Composite added 59.42 points, or 1.26 percent, to 4,785.43. Coca-Cola Co shares climbed 3 percent boosting both the Dow and S&P 500 after it reported a better-than-expected profit.Apple Inc shares rose 1.9 percent and helped boost the Nasdaq and the S&P 500 after it priced Swiss franc bonds.Pfizer Inc rose 3 percent, lifting the S&P healthcare sector after saying it would buy back $5 billion of its stock.Even with high-profile earnings misses from multinationals, largely as a result of dollar strength, Thomson Reuters data through Tuesday morning showed that 72.7 percent of S&P 500 companies beat earnings estimates, above the 69 percent beat rate in the past four quarters.NYSE advancing issues outnumbered declining ones by 1,698 to 1,355, for a 1.25-to-1 ratio on the upside; on the Nasdaq, 1,649 issues rose and 1,082 fell for a 1.52-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 28 new 52-week highs and 3 new lows; the Nasdaq Composite was recording 51 new highs and 34 new lows.     (Additional reporting by Chuck Mikolajczak; Editing by Jeffrey Benkoe, Nick Zieminski and Chizu Nomiyama)",2015-02-10,KO,"Tue Feb 10, 2015 | 5:10pm EST",REFILE-US STOCKS-Wall St rises on Greek deal hopes even as energy drops,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0VK2FM20150210?type=companyNews
239,"   By Anjali Athavaley | NEW YORK  NEW YORK Coca-Cola Co (KO.N) raised the overall prices it charges its retail customers in North America 4 percent in the latest quarter, the company said on Tuesday, a signal to industry watchers that soft-drink rival PepsiCo (PEP.N) probably raised prices too.Analysts said the increase PepsiCo would likely report on Wednesday would probably not be as steep, since Coke had several promotions in the year-earlier period. If other beverage companies like Dr Pepper Snapple Group Inc (DPS.N) and Monster Beverage Corp (MNST.O) also report increases, soda company investors will view it as a good start to the year.""The more reinforcement that you get of a constructive pricing environment, the better it is for its prospects for 2015,"" said UBS analyst Stephen Powers.He added that the 4 percent increase ""certainly exceeded our expectations...I would be very impressed if they could sustain that run rate."" Analysts said they do not expect Coke to be as aggressive with prices in North America in 2015 as commodity costs come down. ""Competitors could take advantage of those and play the price game and hence, gain market share,"" said Jack Russo, an analyst at Edward Jones, in an email. The increase does not mean Coke hiked the prices on all the products it sells. Beverage companies can raise prices through the mix of products and packaging they offer. Coke and PepsiCo have said that smaller portion sizes, which enable them to charge higher prices per fluid ounce, have been popular with U.S. consumers. The company said on its earnings conference call that mini-can sales rose 15 percent in the quarter.Investors care about Coke's prices because sales volumes have been sluggish. Raising prices is one way a company can try to boost profitability and offset currency impacts in overseas markets.For Coke, North American profitability is important to watch since the company is in the process of selling off its bottling operations in the region, and boosting profit margins would help tempt would-be franchisees.  Coke said commodities were unlikely to have much of an effect on pricing. On the company's earnings conference call, Irial Finan, president of bottling investments, said Coke had found a balance between prices and volume growth in North America. ""Our plan is to deliver again next year in the same way,"" he said. (Reporting by Anjali Athavaley; Editing by David Gregorio)",2015-02-10,KO,"Tue Feb 10, 2015 | 4:47pm EST",Coke's price increase encourages beverage company shareholders,http://www.reuters.com//article/us-coca-cola-results-prices-idUSKBN0LE2TH20150210?type=companyNews
240,"   By Anjali Athavaley | NEW YORK  NEW YORK Feb 10 Coca-Cola Co raised the overall prices it charges its retail customers in North America 4 percent in the latest quarter, the company said on Tuesday, a signal to industry watchers that soft-drink rival PepsiCo  probably raised prices too.Analysts said the increase PepsiCo would likely report on Wednesday would probably not be as steep, since Coke had several promotions in the year-earlier period.If other beverage companies like Dr Pepper Snapple Group Inc  and Monster Beverage Corp also report increases, soda company investors will view it as a good start to the year.""The more reinforcement that you get of a constructive pricing environment, the better it is for its prospects for 2015,"" said UBS analyst Stephen Powers. He added that the 4 percent increase ""certainly exceeded our expectations...I would be very impressed if they could sustain that run rate.""Analysts said they do not expect Coke to be as aggressive with prices in North America in 2015 as commodity costs come down. ""Competitors could take advantage of those and play the price game and hence, gain market share,"" said Jack Russo, an analyst at Edward Jones, in an email.The increase does not mean Coke hiked the prices on all the products it sells. Beverage companies can raise prices through the mix of products and packaging they offer. Coke and PepsiCo have said that smaller portion sizes, which enable them to charge higher prices per fluid ounce, have been popular with U.S. consumers. The company said on its earnings conference call that mini-can sales rose 15 percent in the quarter. Investors care about Coke's prices because sales volumes have been sluggish. Raising prices is one way a company can try to boost profitability and offset currency impacts in overseas markets.For Coke, North American profitability is important to watch since the company is in the process of selling off its bottling operations in the region, and boosting profit margins would help tempt would-be franchisees.Coke said commodities were unlikely to have much of an effect on pricing. On the company's earnings conference call, Irial Finan, president of bottling investments, said Coke had found a balance between prices and volume growth in North America.""Our plan is to deliver again next year in the same way,"" he said.   (Reporting by Anjali Athavaley; Editing by David Gregorio)",2015-02-10,KO,"Tue Feb 10, 2015 | 4:42pm EST",Coke's price increase encourages beverage company shareholders,http://www.reuters.com//article/coca-cola-results-prices-idUSL1N0VK2IX20150210?type=companyNews
241,"  * Greek debt hopes help European, U.S. shares     * Coca-Cola earnings boost U.S. shares     * U.S. bond yields rise as Fed rate hike eyed     * Oil slips on IEA warning   (Updates to close of U.S. markets)     By Sam Forgione     NEW YORK, Feb 10 U.S. and European shares advanced on Tuesday on hopes for a debt agreement between Greece and its major creditors, while U.S. Treasury yields rose on continued expectations of a Federal Reserve interest rate hike this year.      The U.S. benchmark S&P 500 rallied more than 1 percent, even as declining oil prices pushed the S&P energy index down a modest 0.19 percent.     European Commission President Jean-Claude Juncker stepped up contacts with Greece's new leftist leader to try to bridge differences on the country's debt crisis but EU officials cautioned against expecting a breakthrough this week.  Earlier, reports of a possible agreement helped shares rebound ahead of a meeting of the bloc's finance ministers Wednesday.      German Finance Minister Wolfgang Schaeuble, however, denied Greece had come to an agreement with the Commission and said the ministers would not negotiate a new program.      ""The market is news-hungry for an event to take the market higher, and there's so much nervousness about Greece, that even the hope that they might be discussing some agreement got the market going,"" said Margaret Patel, senior portfolio manager at Wells Capital Management in Boston.     Coca-Cola Co shares boosted the Dow and the S&P 500 after the company reported a bigger-than-expected profit and its first increase in North American sales, its biggest market, in four quarters. Shares closed up 2.8 percent at $42.40.      U.S. Treasury yields rose, with those on benchmark 10-year notes surpassing 2 percent to their highest in a month on heightened expectations that the Fed, the U.S. central bank, would hike rates from rock-bottom lows this year after strong U.S. jobs data last Friday.      ""As far as the first rate, June is definitely more in play,""  said Edward Acton, Treasury strategist at RBS Securities in Stamford, Connecticut.      Oil prices slipped, ending a three-day rally, after the International Energy Agency warned that ample supplies will raise global inventories before investment cuts begin to significantly dent production.      The Dow Jones industrial average closed up 0.79 percent, at 17,868.76. The S&P 500 closed up 1.07 percent, at 2,068.59 and the Nasdaq Composite closed up 1.3 percent, at 4,787.65.     In Europe, the FTSEurofirst 300 index of top regional shares ended 0.57 percent higher, at 1,488.39. MSCI's all-country world stock index was last up 0.54 percent at 421.13.     The rise in Treasury yields helped the U.S. dollar hit a one-month peak against the safe-haven Japanese yen of 119.61 yen . The dollar index, which tracks the greenback versus a basket of six currencies, was last up 0.34 percent, at 94.764.      Brent crude settled down $1.91 at $56.43 a barrel. U.S. crude settled down $2.84 at $50.02 a barrel.       The uptick in the dollar led gold to stall the previous day's rise, preventing a steeper recovery from Friday's three-week low. U.S. gold futures for April delivery settled down $9.30 an ounce at $1,232.20.    (Reporting by Sam Forgione; Additional reporting by Marc Jones in London and Chuck Mikolajczak in New York; Editing by James Dalgleish and Andrew Hay)   ",2015-02-10,KO,"Tue Feb 10, 2015 | 4:41pm EST",GLOBAL MARKETS-Shares rally on hopes for Greek deal; U.S. yields rise,http://www.reuters.com//article/markets-global-idUSL1N0VK2JX20150210?type=companyNews
242,"  * Greek debt hopes help European, U.S. shares     * Coca-Cola earnings boost U.S. shares     * U.S. bond yields rise as Fed rate hike eyed     * Oil slips on IEA warning   (Updates prices, adds oil settlement prices)     By Sam Forgione     NEW YORK, Feb 10 U.S. and European shares rose on Tuesday on hopes for a debt agreement between Greece and its major creditors, while U.S. Treasury yields rose on continued expectations of a Federal Reserve interest rate hike this year.      European Commission President Jean-Claude Juncker stepped up contacts with Greece's new leftist leader to try to bridge differences on the country's debt crisis but EU officials cautioned against expecting a breakthrough this week.  Earlier, reports of a possible agreement helped shares rebound ahead of a meeting of the bloc's finance ministers Wednesday.      German Finance Minister Wolfgang Schaeuble, however, denied that Greece had come to an agreement with the Commission and said the ministers would not negotiate a new program.       Coca-Cola Co shares boosted the Dow and the S&P 500 after the company reported a bigger-than-expected profit and its first increase in North American sales, its biggest market, in four quarters. Shares were last up 3.1 percent at $42.51.       The U.S. benchmark S&P 500 was last up more than 1 percent, even as declining oil prices sent the S&P energy index  down 0.2 percent.      ""Anything that makes us believe we can avoid a sloppy Greek exit is going to be a positive for markets overall, and that is where we are at right now,"" said Art Hogan, chief market strategist at Wunderlich Securities in New York.     U.S. Treasury yields rose, with those on benchmark 10-year notes surpassing 2 percent to their highest in a month on heightened expectations that the Fed, the U.S. central bank, would hike rates from rock-bottom lows this year after strong U.S. jobs data last Friday.      ""We are still showing some of the hangover from the good nonfarm payrolls report on Friday,"" said Guy LeBas, chief fixed income strategist at Janney Montgomery Scott LLC in Philadelphia.     Oil prices slipped, ending a three-day rally, after the International Energy Agency warned that ample supplies will raise global inventories before investment cuts begin to significantly dent production.      The Dow Jones industrial average was last up 0.78 percent, at 17,868.1. The S&P 500 was up 1.04 percent, at 2,067.96 and the Nasdaq Composite was up 1.26 percent, at 4,785.33.     In Europe, the FTSEurofirst 300 index of top regional shares ended 0.57 percent higher, at 1,488.39. MSCI's all-country world stock index was last up 0.51 percent, at 421.0.     The rise in Treasury yields helped the U.S. dollar hit a one-month peak against the safe-haven Japanese yen of 119.61 yen . The dollar index, which tracks the greenback versus a basket of six currencies, was last up 0.28 percent, at 94.711.      Brent crude settled down $1.91 at $56.43 a barrel. U.S. crude settled down $2.84 at $50.02 a barrel.       The uptick in the dollar led gold to stall the previous day's rise, preventing a steeper recovery from Friday's three-week low. Spot gold prices were last down $5.9 at $1,233.03 an ounce.    (Reporting by Sam Forgione; Additional reporting by Marc Jones in London and Chuck Mikolajczak and Michael Connor in New York; Editing by James Dalgleish and Andrew Hay)   ",2015-02-10,KO,"Tue Feb 10, 2015 | 3:41pm EST",GLOBAL MARKETS-Shares rally on hopes for Greek deal; U.S. yields rise,http://www.reuters.com//article/markets-global-idUSL1N0VK2FK20150210?type=companyNews
243,"  * Coca-Cola up after earnings, Apple up after bond pricing* Starwood Hotels to spin-off vacation ownership business* Indexes up: Dow 0.43 pct, S&P 0.63 pct, Nasdaq 0.93 pct   (Adds data, updates to late morning)By Sinead CarewNEW YORK, Feb 10 U.S. stocks rose on Tuesday on hopes that Greek debt negotiations could result in a deal to stabilize Europe and stocks such as Apple boosted indexes, although a drop in energy shares and oil prices limited the advance.The European Commission will introduce a compromise proposal in which Greece should ask for a six-month period to discuss with lenders any pending issues and post-bailout plan, according to a report by MNSI, citing unnamed sources. The Commission said there was no formal proposal for resolving Greece's debt problems, although talks were intensive ahead of a series of meetings of euro zone finance ministers and EU leaders in Brussels.""Clearly the market thinks some resolution's going to come out of this that's going to make bondholders not suffer the consequences, and that's why the market is up,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh.The first drop in oil prices in four sessions weighed on the S&P energy index, sending it down 1.1 percent, the only  one of 10 S&P sectors to decline. U.S. crude was off 5 percent at $50.22 per barrel after the International Energy Agency warned of more selloffs in the near term as stockpiles continue to rise. ""We are going to bounce around here until there is some clarity and some stability in the price of oil and economically in the European Union,"" said Tim Ghriskey, chief investment officer of Solaris Group in Bedford Hills, New York.At 2:03 p.m., the Dow Jones industrial average rose 75.78 points, or 0.43 percent, to 17,804.99, the S&P 500  gained 12.96 points, or 0.63 percent, to 2,059.7 and the Nasdaq Composite added 43.98 points, or 0.93 percent, to 4,769.99.Coca-Cola Co shares climbed 2.6 percent to $42.21 to help lift both the Dow and S&P 500. It reported a better-than-expected profit and sales in North America, its biggest market, rose for the first time in four quarters to offset the impact of a strong dollar on its overseas business. Apple Inc shares rose 1.6 percent and helped boost the Nasdaq and the S&P 500 after it priced Swiss franc bonds.Pfizer Inc helped boost the S&P healthcare sector after saying it would buy back $5 billion of its stock.Even with high-profile earnings misses from multinationals, largely as a result of dollar strength, Thomson Reuters data through Tuesday morning showed that 72.7 percent of S&P 500 companies beat earnings estimates, above the 69 percent beat rate in the past four quarters.NYSE declining issues outnumbered advancers 1,518 to 1,478, for a 1.03-to-1 ratio; on the Nasdaq, 1,546 issues rose and 1,176 fell for a 1.31-to-1 ratio favoring advancers.The S&P 500 was posting 22 new 52-week highs and 2 lows; the Nasdaq Composite was recording 43 new highs and 33 lows.   (Additional reporting by Chuck Mikolajczak; Editing by Jeffrey Benkoe and Nick Zieminski)",2015-02-10,KO,"Tue Feb 10, 2015 | 2:26pm EST",US STOCKS-Wall St rises on Greek deal hopes even as energy drops,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0VK28J20150210?type=companyNews
244,"  * Greek debt hopes help European, U.S. shares     * Coca-Cola earnings boost U.S. shares     * U.S. bond yields rise as Fed rate hike eyed     * Oil slips on IEA warning   (Updates prices, market activity to close of European bond, stock markets)     By Sam Forgione     NEW YORK, Feb 10 U.S. and European shares rose on Tuesday on reports of a possible debt agreement between Greece and its major creditors, while U.S. Treasury yields rose on continued expectations of a Federal Reserve rate hike this year.      Reports of a possible agreement between Greece and its international creditors, including an MNSI report that the EU Commission will propose a six-month debt extension, helped shares rebound ahead of a meeting of the bloc's finance ministers Wednesday.      German Finance Minister Wolfgang Schaeuble, however, denied reports Greece had come to an agreement with the Commission and said the ministers would not negotiate a new program for Athens when they meet.      Coca-Cola Co shares boosted the Dow and the S&P 500 after the company reported a bigger-than-expected profit and its first increase in North American sales, its biggest market, in four quarters. Shares were last up 3 percent at $42.45. A drop in energy shares on declining oil prices capped U.S. stock gains, however.      ""Anything that makes us believe we can avoid a sloppy Greek exit is going to be a positive for markets overall, and that is where we are at right now,"" said Art Hogan, chief market strategist at Wunderlich Securities in New York.     U.S. Treasury yields rose, with benchmark 10-year note  yields surpassing 2 percent to their highest in a month on heightened expectations that the Fed, the U.S. central bank, would hike rates from rock-bottom lows this year after strong U.S. jobs data last Friday.      ""We are still showing some of the hangover from the good nonfarm payrolls report on Friday,"" said Guy LeBas, chief fixed income strategist at Janney Montgomery Scott LLC in Philadelphia.     Oil prices slipped, ending a three-day rally, after the International Energy Agency warned of more selloffs in the near term as crude stocks continue to rise. Analysts polled by Reuters estimated U.S. commercial crude stockpiles likely rose 3.8 million barrels to a record high last week.        The Dow Jones industrial average was last up 0.5 percent, at 17,818.57. The S&P 500 was up 0.67 percent, at 2,060.44 and the Nasdaq Composite was up 0.92 percent, to 4,769.69.     In Europe, the FTSEurofirst 300 index of top regional shares ended 0.57 percent higher, at 1,488.39. MSCI's all-country world stock index was last up 0.31 percent, at 420.16.     The rise in Treasury yields helped the U.S. dollar hit a one-month peak against the safe-haven Japanese yen of 119.61 yen. The dollar index, which tracks the greenback versus a basket of six currencies, was last up 0.29 percent, at 94.726.      Data overnight showing Chinese inflation fell to a five-year low provided support for expectations of further policy easing by Beijing to protect growth. Shanghai shares rose more than 1 percent but stocks in the rest of Asia declined.      Brent crude was last down $1.22 at $57.12 a barrel. U.S. crude was last down $2.08 at $50.78 per barrel.       The uptick in the dollar led gold to stall the previous day's rise, preventing a steeper recovery from Friday's three-week low. Spot gold prices were last down $5.48, at $1,233.45 an ounce.    (Reporting by Sam Forgione; Additional reporting by Marc Jones in London and Chuck Mikolajczak and Michael Connor in New York; Editing by James Dalgleish and Andrew Hay)   ",2015-02-10,KO,"Tue Feb 10, 2015 | 1:41pm EST",GLOBAL MARKETS-Shares rise on Greek debt hopes; U.S. yields rise,http://www.reuters.com//article/markets-global-idUSL1N0VK23A20150210?type=companyNews
245,"  * Greek debt hopes help European, U.S. shares     * Coca-Cola earnings boost U.S. shares     * U.S. bond yields rise as Fed rate hike eyed     * Oil slips on IEA warning   (Updates to U.S. trading, changes byline, dateline; previous LONDON)     By Sam Forgione     NEW YORK, Feb 10 U.S. and European shares rose on Tuesday after press reports on the possibility of a debt agreement between Greece and its major creditors, while U.S. Treasury yields rose on continued expectations of a Federal Reserve rate hike this year.      Reports of a possible agreement between Greece and its international creditors, including an MNSI report that the EU Commission will propose a six-month debt extension, helped shares rebound ahead of a meeting of the bloc's finance ministers Wednesday.      German Finance Minister Wolfgang Schaeuble, however, said if Greece did not want a new aid program, ""then that's it,"" adding he expected to hear something binding from Athens on Wednesday. He denied reports Greece had come to an agreement with the Commission and said the ministers would not negotiate a new program for Athens when they meet.      U.S. shares were also helped by positive corporate earnings. Coca-Cola Co shares were one of the biggest boosts to the Dow and the S&P 500, climbing 3.3 percent to $42.59 after the company reported a bigger-than-expected profit and its first increase in North American sales, its biggest market, in four quarters.      ""Anything that makes us believe we can avoid a sloppy Greek exit is going to be a positive for markets overall, and that is where we are at right now,"" said Art Hogan, chief market strategist at Wunderlich Securities in New York.     U.S. Treasury yields rose, with benchmark 10-year note  yields surpassing 2 percent to their highest in a month on heightened expectations that the Fed, the U.S. central bank, would hike rates from rock-bottom lows this year after strong U.S. jobs data last Friday. Traders were also positioning ahead of big U.S. government bond auctions.     ""We are still showing some of the hangover from the good nonfarm payrolls report on Friday,"" said Guy LeBas, chief fixed income strategist at Janney Montgomery Scott LLC in Philadelphia.     Oil prices slipped, ending a three-day rally, after the International Energy Agency warned of more selloffs in the near term as crude stocks continue to rise. Analysts polled by Reuters estimated U.S. commercial crude stockpiles likely rose 3.8 million barrels to a record high last week.        The Dow Jones industrial average was last up 0.44 percent at 17,806.88, the S&P 500 was up 0.51 percent at 2,057.22 and the Nasdaq Composite was up 0.73 percent at 4,760.70.     In Europe, the FTSEurofirst 300 index of top regional shares was up 0.52 percent at 1,487.76. MSCI's all-country world stock index was up 0.19 percent to 419.67.     The rise in Treasury yields helped the U.S. dollar hit a one-month peak against the safe-haven Japanese yen of 119.61 yen. The dollar index, which tracks the greenback versus a basket of six currencies, was last up 0.27 percent, at 94.704.      Data overnight showing Chinese inflation fell to a five-year low provided support for expectations of further policy easing by Beijing to protect growth. Shanghai shares rose more than 1 percent but stocks in the rest of Asia declined.      Brent crude was last down $1.52 at $56.82 a barrel. U.S. crude was last down $2.22 at $50.64.      The uptick in the dollar led gold to stall the previous day's rise, preventing a steeper recovery from Friday's three-week low. Spot gold prices were last down $1.83 at$1,237.10 an ounce.    (Reporting by Sam Forgione; Additional reporting by Marc Jones in London and Chuck Mikolajczak and Michael Connor in New York; Editing by James Dalgleish)   ",2015-02-10,KO,"Tue Feb 10, 2015 | 11:51am EST",GLOBAL MARKETS-Shares rise on Greek debt hopes; U.S. yields rise,http://www.reuters.com//article/markets-global-idUSL1N0VK16K20150210?type=companyNews
