,Article,Date,Symbol,Time,Title,Url
20,"  WASHINGTON Jan 23 Cummins Inc Chief Executive Officer Tom Linebarger said on Friday the company is still growing its market share in China but is prepared for lower infrastructure spending in the country.""We are prepared, based on what we have heard from the Chinese government, that infrastructure spending will remain a little lower for a while, and that's not necessarily great for us,"" Linebarger said at the Business Roundtable. ""But our business in China is still terrific, we still have a lot of growth areas, we are growing market share.""  (Reporting by Krista Hughes; Editing by Eric Beech)",2015-01-23,CMI,"Fri Jan 23, 2015 | 2:25pm EST",Cummins CEO says still growing market share in China,http://www.reuters.com//article/cummins-ceo-china-idUSL1N0V21RQ20150123?type=companyNews
21,"  Diesel engine maker Cummins Inc (CMI.N) cut its full-year revenue forecast, citing weak demand in international markets and a strong dollar, sending its shares down about 3.6 percent in premarket trade on Thursday.The company, which gets more than half its revenue from outside the United States, said it now expected full-year revenue of $19.61 billion to $20 billion, down from its previous forecast of $20 billion to $23 billion.Analysts on average were expecting revenue of $20.96 billion in 2015, according to Thomson Reuters I/B/E/S.The weak forecast overshadowed an 11 percent rise in quarterly revenue compared with a year earlier, driven by strong demand for the company's truck engines in North America.Cummins, which also makes natural gas engines used to generate electricity, said it faced weak demand in Brazil and Europe in the fourth quarter. The company also said the strong dollar and weakness in international markets would continue to offset improving demand in North America.The euro has fallen about 12 percent against the dollar in 2014 and dropped another 6 percent since the start of 2015. The company's net sales rose to $5.09 billion in the fourth quarter ended Dec.31, from $4.59 billion a year earlier.Net income attributable to Cummins rose to $444 million, or $2.44 per share, from $432 million, or $2.32 per share. Excluding items, the company earned $2.56 per share, beating the average analyst estimate of $2.51.Cummins' shares closed at $144.16 on the New York Stock Exchange on Wednesday. The stock had risen about 14 percent in the past 12 months, compared with a 0.54 percent fall in the Dow Jones U.S. Commercial Vehicles & Trucks Index .DJUSHR. (Reporting by Radhika Rukmangadhan in Bengaluru; Editing by Maju Samuel and Simon Jennings)",2015-02-05,CMI,"Thu Feb 5, 2015 | 8:56am EST","Cummins cuts forecast due to weak overseas demand, strong dollar",http://www.reuters.com//article/us-cummins-results-idUSKBN0L91KN20150205?type=companyNews
22,"  (Adds details, shares, background)Feb 5 Diesel engine maker Cummins Inc  cut its full-year revenue forecast, citing weak demand in international markets and a strong dollar, sending its shares down about 3.6 percent in premarket trade on Thursday.The company, which gets more than half its revenue from outside the United States, said it now expected full-year revenue of $19.61 billion to $20 billion, down from its previous forecast of $20 billion to $23 billion.Analysts on average were expecting revenue of $20.96 billion in 2015, according to Thomson Reuters I/B/E/S.The weak forecast overshadowed an 11 percent rise in quarterly revenue compared with a year earlier, driven by strong demand for the company's truck engines in North America. Cummins, which also makes natural gas engines used to generate electricity, said it faced weak demand in Brazil and Europe in the fourth quarter.The company also said the strong dollar and weakness in international markets would continue to offset improving demand in North America. The euro has fallen about 12 percent against the dollar in 2014 and dropped another 6 percent since the start of 2015.The company's net sales rose to $5.09 billion in the fourth quarter ended Dec.31, from $4.59 billion a year earlier. Net income attributable to Cummins rose to $444 million, or $2.44 per share, from $432 million, or $2.32 per share.Excluding items, the company earned $2.56 per share, beating the average analyst estimate of $2.51.Cummins' shares closed at $144.16 on the New York Stock Exchange on Wednesday. The stock had risen about 14 percent in the past 12 months, compared with a 0.54 percent fall in the Dow Jones U.S. Commercial Vehicles & Trucks Index.   (Reporting by Radhika Rukmangadhan in Bengaluru; Editing by Maju Samuel and Simon Jennings)",2015-02-05,CMI,"Thu Feb 5, 2015 | 8:53am EST","UPDATE 1-Cummins cuts forecast due to weak overseas demand, strong dollar",http://www.reuters.com//article/cummins-results-idUSL4N0VF5PU20150205?type=companyNews
23,"  Feb 5 Cummins Inc, a maker of diesel engines, reported an 11 percent rise in quarterly revenue, helped by strong demand from  North America.Sales rose to $5.09 billion in the fourth quarter ended Dec. 31, from $4.59 billion a year earlier. Net income attributable to Cummins rose to $444 million, or $2.44 per share, from $432 million, or $2.32 per share.  Excluding items, the company earned $2.56 per share.   (Reporting by Radhika Rukmangadhan in Bengaluru; Editing by Maju Samuel)",2015-02-05,CMI,"Thu Feb 5, 2015 | 7:51am EST",Diesel engine maker Cummins reports 11 pct rise in revenue,http://www.reuters.com//article/cummins-results-idUSL4N0VF5K420150205?type=companyNews
24,"  Shares of Cummins Inc (CMI.N) rose almost 4 percent after the diesel engine maker reported a rise in quarterly revenue, boosted by distributor acquisitions in North America and stronger demand in truck and bus markets.Total revenue increased to $5.02 billion in the second quarter from $4.84 billion in the same period last year.Cummins' revenue from North America jumped 12 percent in the quarter, while international sales fell by 6 percent, dragged lower by a weak economy in Brazil. Net income attributable to Cummins rose to $471 million, or $2.62 per share, from $446 million, or $2.43 per share, a year earlier.Cummins expects full-year 2015 revenues to grow between 2 percent and 4 percent. On a conference call following the earnings release, Cummins executives said the company hoped to get market share in China to 17 percent by 2018, with a ""stretch goal"" of 25 percent.  Second-quarter revenues in China, including joint ventures, increased 6 percent year-over-year to $960 million, the company said. ""The growth was driven primarily by stronger sales of new engines and components in our highway markets, which more than offset very weak market conditions,"" Chief Executive Tom Linebarger said.Cummins has had a presence in China for over 30 years, with several products featuring on and off-highway vehicles and strong relationships with original equipment manufacturers (OEMs). Cummins' executives said they recognized that the Chinese economy had slowed, but still see sales in China growing to $3.5 billion this year, up from $3.3 billion in 2014. Second-quarter sales rose in all four of Cummins' major segments. In engines, strong demand for on-highway, or trucks and buses, drove sales growth, which was offset by weaker demand in global industrial markets and lower truck demand in Brazil. Growth in the distribution segment included a $14 million gain from North American acquisitions, while a stronger dollar hurt the segment's sales by 6 percent. Higher sales in components and power generation were driven by demand in international markets. Cummins shares rose $4.72, or 3.8 percent, to $128.50 on the New York Stock Exchange. (Reporting by Meredith Davis; Editing by Paul Simao)",2015-07-28,CMI,"Tue Jul 28, 2015 | 12:29pm EDT","Diesel engine maker Cummins' quarterly profit, revenue rise",http://www.reuters.com//article/us-cummins-results-idUSKCN0Q219I20150728?type=companyNews
25,"  (Adds comments from conference call)July 28 Shares of Cummins Inc rose almost 4 percent after the diesel engine maker reported a rise in quarterly revenue, boosted by distributor acquisitions in North America and stronger demand in truck and bus markets.Total revenue increased to $5.02 billion in the second quarter from $4.84 billion in the same period last year.Cummins' revenue from North America jumped 12 percent in the quarter, while international sales fell by 6 percent, dragged lower by a weak economy in Brazil.Net income attributable to Cummins rose to $471 million, or $2.62 per share, from $446 million, or $2.43 per share, a year earlier.Cummins expects full-year 2015 revenues to grow between 2 percent and 4 percent. On a conference call following the earnings release, Cummins executives said the company hoped to get market share in China to 17 percent by 2018, with a ""stretch goal"" of 25 percent.Second-quarter revenues in China, including joint ventures, increased 6 percent year-over-year to $960 million, the company said. ""The growth was driven primarily by stronger sales of new engines and components in our highway markets, which more than offset very weak market conditions,"" Chief Executive Tom Linebarger said.Cummins has had a presence in China for over 30 years, with several products featuring on and off-highway vehicles and strong relationships with original equipment manufacturers (OEMs).Cummins' executives said they recognized that the Chinese economy had slowed, but still see sales in China growing to $3.5 billion this year, up from $3.3 billion in 2014. Second-quarter sales rose in all four of Cummins' major segments. In engines, strong demand for on-highway, or trucks and buses, drove sales growth, which was offset by weaker demand in global industrial markets and lower truck demand in Brazil.Growth in the distribution segment included a $14 million gain from North American acquisitions, while a stronger dollar hurt the segment's sales by 6 percent.Higher sales in components and power generation were driven by demand in international markets.Cummins shares rose $4.72, or 3.8 percent, to $128.50 on the New York Stock Exchange.   (Reporting by Meredith Davis; Editing by Paul Simao)",2015-07-28,CMI,"Tue Jul 28, 2015 | 12:28pm EDT","UPDATE 1-Diesel engine maker Cummins' quarterly profit, revenue rise",http://www.reuters.com//article/cummins-results-idUSL1N1080Z120150728?type=companyNews
26,"  July 28 Diesel engine maker Cummins Inc  reported a 4 percent rise in quarterly revenue, boosted by distributor acquisitions in North America and stronger demand in truck and bus markets.Total revenue increased to $5.02 billion in the second quarter from $4.84 billion in the same period last year.Cummins' revenue from North America jumped 12 percent in the quarter, while international sales fell by 6 percent, dragged lower by a weak economy in Brazil.Net income attributable to Cummins rose to $471 million, or $2.62 per share, from $446 million, or $2.43 per share, a year earlier. Cummins expects full-year 2015 revenues to grow between 2 percent and 4 percent.Second-quarter sales rose in all four of its major segments. In engines, strong demand for on-highway, or trucks and buses, drove sales growth, which was offset by weaker demand in global industrial markets and lower truck demand in Brazil. Growth in the distribution segment included a $14 million gain from North American acquisitions, while a stronger dollar hurt the segment's sales by 6 percent.Higher sales in components and power generation were driven by demand in international markets. Cummins is scheduled to have an earnings conference call to at 9 a.m. CST (1400 GMT).Expectations from the North American truck industry for original equipment manufacturers remains ""robust,"" said Steve Volkmann, an analyst at Jefferies. He added that the power generation business continued to be ""soft"" and was looking for comments from management on ""any additional restructuring.""Shares of Cummins rose nearly 4 percent to $128.55 in premarket trade.   (Reporting by Meredith Davis; Editing by Jeffrey Benkoe)",2015-07-28,CMI,"Tue Jul 28, 2015 | 9:08am EDT","Diesel engine maker Cummins 2nd-qtr profit, revenue rise",http://www.reuters.com//article/cummins-results-idUSL1N1080T620150728?type=companyNews
27,"  July 28 Diesel engines maker Cummins Inc  reported a 4 percent rise in quarterly revenue, helped by higher demand in North America.The company's revenue from North America jumped 12 percent in the second quarter ended June 28. Net income attributable to Cummins rose to $471 million, or $2.62 per share, from $446 million, or $2.43 per share, a year earlier.  Total revenue rose to $5.02 billion from $4.84 billion.   (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Kirti Pandey)",2015-07-28,CMI,"Tue Jul 28, 2015 | 7:39am EDT",Diesel engine maker Cummins' revenue rises on N America demand,http://www.reuters.com//article/cummins-results-idUSL3N10843U20150728?type=companyNews
28,"  (The following statement was released by the rating agency) CHICAGO, October 02 (Fitch) Fitch Ratings has affirmed Cummins, Inc.'s (CMI)  Issuer Default Rating (IDR) and long-term debt ratings at 'A'. The Rating  Outlook is Stable. A full list of rating actions follows at the end of this  release. KEY RATING DRIVERS The ratings incorporate CMI's strong operating profile including competitive  positions in its engine and power generation markets, strong technological  capabilities, and global distribution network. CMI's low leverage and  consistently positive free cash flow (FCF) through downturns mitigate risks  related to the company's exposure to cyclical heavy- and medium-duty truck,  off-road equipment, and power generation markets. At June 28, 2015 debt/EBITDA  was 0.6x and FCF/total adjusted debt was 22%. CMI's leverage would be lower when  considering the impact of earnings from manufacturing and distributor joint  ventures which are excluded from Fitch's calculation of EBITDA.  Rating concerns include possible changes to CMI's financial policies, which  typically have been targeted toward a strong balance sheet and a high level of  financial flexibility consistent with the company's 'A' ratings. The company  stated during its second quarter earnings call that, while its financial  policies have not changed, it is focused on generating higher growth and returns  to shareholders and could be comfortable with leverage that is higher than the  company's previously low levels. In Fitch's view, there is room at CMI's current  ratings for a modest increase in leverage, including an increase in debt/EBITDA  to slightly above 1x, but Fitch could consider a negative rating action if  credit metrics appear likely to weaken significantly. Fitch estimates CMI's results in 2015 will improve slightly, including revenue  growth in the low single digits as the addition of recently acquired  distributors and strong demand for heavy and medium duty trucks in North America  offsets the negative impact of currency and weaker demand in international  markets. Margins could increase for all of 2015 due to the consolidation of  higher-margin distribution revenue and lower cost of materials. Low margins in  the Power Generation business are recovering as it completes restructuring  actions. Fitch estimates free cash flow (FCF) after dividends for all of 2015 will be at  least $600-$700 million compared to $873 million in 2014. The decline reflects  higher dividend payments and a slight increase in working capital assumed by  Fitch. Dividends have increased materially in the past two to three years as  part of CMI's plan to return 50% of operating cash flow to shareholders.  CMI's cash deployment includes returning 50% of operating cash flow to  shareholders. The company repurchased $514 million of shares during the first  half of 2015; more than $500 million of capacity remains under the existing  repurchase program. CMI also expects to spend $150 million - $190 million in the  third quarter of 2015 for distributor acquisitions.  Other rating concerns include CMI's exposure to the cyclical heavy duty truck  market in North America and the risk of vertical integration by CMI's truck  engine customers, many of whom manufacture engines as well as trucks. CMI's  share of engine sales in the North America heavy duty market has declined to a  range near 35% compared to the high-30% range previously as certain customers  supply a larger proportion of their own engines and as vertically integrated  Europe-based truck makers increase their presence in the U.S. CMI's share of the  medium duty truck market in North America is materially higher than heavy duty  engines but is subject to similar concerns. The impact from the loss of market share is partly offset by CMI's expansion in  emerging regions, particularly through joint ventures and new product  introductions in China that have benefited from trends toward stricter emissions  standards, demand for better fuel efficiency and more technology content. New  product introductions by CMI's joint ventures and components business in China  are boosting revenue despite slowing economic growth in the region and lower  industry demand. Slower growth in emerging markets, including Brazil, is a  continuing concern.  Production of heavy duty trucks in North America may be near a cyclical peak  which could limit CMI's revenue growth when industry demand tapers off. However,  the pace of a downturn in industry truck production, when it occurs, could be  relatively moderate, reflecting the measured pace of increases in production  compared to previous cycles. Also, freight volumes remain solid and replacement  demand is supported by the age of the industry fleet which remains elevated. The majority of CMI's recent acquisition spending has been used to purchase the  remaining equity in most of its U.S. and Canadian distributors. These  acquisitions are expected to be largely completed by the end of 2015. Full  ownership of the distributors should enable CMI to streamline operations and  improve customer support. It also provides an opportunity to capture  distribution aftermarket revenue from parts, filtration and service which tend  to be more stable than CMI's original equipment business.  Joint venture income from unconsolidated ventures, primarily related to the  engine and distribution segments, generates approximately 13% of segment profit.  The proportion of CMI's earnings from joint ventures has declined slightly due  to the company's acquisitions of its partly-owned distributors in the U.S. and  Canada since 2013, partly offset by an increase in income from the Beijing Foton  engine joint venture. China should be a source of long-term demand, but there  are concerns about government constraints on participation by foreign companies  and the near-term impact of recent large declines in industry truck production. KEY ASSUMPTIONS Fitch's key assumptions within the rating case for the issuer include: --North America truck production reaches a cyclical peak in 2015 and begins to  decline in 2016; --CMI's engine market share in North America declines gradually due to vertical  integration by heavy duty truck OEMs;  --CMI gains additional market share in China, including consolidated and joint  venture revenue; --CMI pays approximately 50% of operating cash flow as dividends and share  repurchases; --FCF of $600-$700 million in 2015; --Segment EBIT margins increase by approximately 50-100 bps in 2015. RATING SENSITIVITIES Future developments that may, individually or collectively, lead to a negative  rating action include: --Market share in the North America heavy duty Class 8 truck market deteriorates  as a result of customer in-sourcing or competitive pressure, without offsetting  gains in other markets; --CMI loses competitiveness as a result of ineffective new product development; --Cash deployment for share repurchases or other discretionary spending  contributes to consistently higher leverage, including debt/EBITDA consistently  above 1.25x; --Weak FCF resulting in FCF/Total Adjusted Debt declining to the mid-teens  compared to levels above 20% historically. Fitch believes a positive rating action is unlikely given cyclicality in CMI's  end markets and the possibility of a change in the company's financial policies.  However, future developments that may, individually or collectively, lead to a  positive rating action include: --Consistently higher margins through business cycles, including EBITDA margins  near 15% or higher compared to a range of 12%-14% since 2010;  --FCF/Total Adjusted Debt consistently above 25%; --Vertical integration by heavy duty truck manufacturers is limited, allowing  CMI to maintain or increase market share; --Debt/EBITDA is reduced consistently below 0.5x and FFO adjusted leverage  declines below 1.0x.  LIQUIDITY Liquidity at June 28, 2015 included cash and marketable securities of  approximately $1.8 billion. Approximately $1 billion of CMI's cash was held  outside the U.S., much of which would incur taxes if repatriated. Liquidity also  included availability under a $1.75 billion five-year revolver which matures in  2018, most of which was available. Liquidity was offset by $31 million of  current maturities of long-term debt and $70 million of loans payable. Debt  maturities are spread out, with no significant maturities scheduled before 2023.  CMI's debt totaled nearly $1.7 billion at June 28, 2015. CMI expects to contribute $175 million to pension plans in 2015, including $93  million of required contributions, compared to $205 million of total  contributions in 2014. The plans in both the U.S. and U.K. are overfunded which  minimizes the likelihood of large future contributions and supports FCF.  FULL LIST OF RATING ACTIONS Fitch has affirmed CMI's ratings as follows: --IDR at 'A'; --Senior unsecured credit facility at 'A';  --Senior unsecured debt at 'A'. The Rating Outlook is Stable. Contact:  Primary Analyst Eric Ause Senior Director +1-312-606-2302 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Craig Fraser Managing Director +1-212-908-0310 Committee Chairperson Jason Pompeii Senior Director +1-312-368-3210 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=991713 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-02,CMI,"Fri Oct 2, 2015 | 10:58am EDT",Fitch Affirms Cummins at 'A'; Outlook Stable,http://www.reuters.com//article/idUSFit93587220151002?type=companyNews
29,"   By Nick Carey | CHICAGO  CHICAGO Diesel engine maker Cummins Inc (CMI.N) on Tuesday posted a lower-than-expected quarterly profit and said it would lay off up to 2,000 people as global economic weakness continued to weigh on its international sales.Shares of the company fell more than 8 percent. It said most of the job cuts, which would affect nearly 4 percent of its workforce of about 54,000, would take place by the end of 2015 and deliver annualized savings of $160 million to $200 million. During a conference call with analysts, executives said the company expected full-year sales to be flat to down 2 percent, compared with its previous forecast of a rise of 2 percent to 4 percent.Chief Executive Officer Tom Linebarger said in a statement that industry orders in Brazil and China were at multiyear lows, with no sign that these markets will rebound soon.""Given the uncertainty in the global economy, we expect challenging conditions to persist for some time,"" Linebarger said. The company said that in the coming weeks and months it would decide whether further restructuring will be necessary.The Columbus, Indiana-based company reported a third-quarter net profit of $380 million, or $2.14 per share, down more than 10 percent from $423 million, or $2.32 per share, a year earlier.Analysts on average had expected $2.60 per share, according to Thomson Reuters I/B/E/S. Revenue fell almost 6 percent to $4.62 billion from $4.89 billion. Analysts had expected $4.91 billion.The company said North American sales were up 4 percent, but international sales plunged 18 percent. Sales of engines for heavy-duty trucks in North America, however, were down 9 percent, and Cummins lowered its forecast for the size of that overall market in 2015 by 4,000 units to 286,000. The heavy-duty truck business had previously remained resilient even while international sales had faltered.In morning trading, Cummins shares were down 8.4 percent at $102.70.Shares of Navistar International Corp (NAV.N), which buys heavy-duty truck engines from Cummins, were down nearly 13 percent at $12.24.  (Reporting by Nick Carey; Editing by Chizu Nomiyama and Lisa Von Ahn)",2015-10-27,CMI,"Tue Oct 27, 2015 | 11:36am EDT",Cummins to cut jobs as weak global economy hurts sales,http://www.reuters.com//article/us-cummins-results-idUSKCN0SL1GA20151027?type=companyNews
30,"  (Adds sales outlook, details of results, updates stock price)By Nick CareyCHICAGO Oct 27 Diesel engine maker Cummins Inc  on Tuesday posted a lower-than-expected quarterly profit and said it would lay off up to 2,000 people as global economic weakness continued to weigh on its international sales.Shares of the company fell more than 8 percent. It said most of the job cuts, which would affect nearly 4 percent of its workforce of about 54,000, would take place by the end of 2015 and deliver annualized savings of $160 million to $200 million.During a conference call with analysts, executives said the company expected full-year sales to be flat to down 2 percent, compared with its previous forecast of a rise of 2 percent to 4 percent.Chief Executive Officer Tom Linebarger said in a statement that industry orders in Brazil and China were at multiyear lows, with no sign that these markets will rebound soon. ""Given the uncertainty in the global economy, we expect challenging conditions to persist for some time,"" Linebarger said.The company said that in the coming weeks and months it would decide whether further restructuring will be necessary. The Columbus, Indiana-based company reported a third-quarter net profit of $380 million, or $2.14 per share, down more than 10 percent from $423 million, or $2.32 per share, a year earlier.Analysts on average had expected $2.60 per share, according to Thomson Reuters I/B/E/S.Revenue fell almost 6 percent to $4.62 billion from $4.89 billion. Analysts had expected $4.91 billion. The company said North American sales were up 4 percent, but international sales plunged 18 percent.Sales of engines for heavy-duty trucks in North America, however, were down 9 percent, and Cummins lowered its forecast for the size of that overall market in 2015 by 4,000 units to 286,000. The heavy-duty truck business had previously remained resilient even while international sales had faltered.In morning trading, Cummins shares were down 8.4 percent at $102.70.Shares of Navistar International Corp, which buys heavy-duty truck engines from Cummins, were down nearly 13 percent at $12.24.    (Reporting by Nick Carey; Editing by Chizu Nomiyama and Lisa Von Ahn)",2015-10-27,CMI,"Tue Oct 27, 2015 | 11:33am EDT",UPDATE 2-Cummins to cut jobs as weak global economy hurts sales,http://www.reuters.com//article/cummins-results-idUSL1N12R0UQ20151027?type=companyNews
31,"  (Corrects date in dateline)CHICAGO Oct 27 Diesel engine maker Cummins Inc  on Tuesday posted a lower quarterly net profit and said that it would lay off up to 2,000 people as global economic weakness continued to weigh on its international sales.  The Columbus, Indiana-based company reported third-quarter net profit of $380 million or $2.14 per share, down more than 10 percent from $423 million or $2.32 per share a year earlier.   (Reporting By Nick Carey; Editing by Chizu Nomiyama) ",2015-10-27,CMI,"Tue Oct 27, 2015 | 11:08am EDT","REFILE-Cummins quarterly profit falls, company announces job cuts",http://www.reuters.com//article/cummins-results-idUSL1N12Q18Y20151027?type=companyNews
32,"  (The following statement was released by the rating agency) CHICAGO, November 11 (Fitch) Fitch Ratings believes Cummins Inc.'s (CMI)  financial flexibility mitigates concerns about possible debt funded  acquisitions, although there is an increased risk that such transactions could  occur. CMI stated during a meeting with investors yesterday that it could allow  leverage to increase in the event of material acquisitions, including an  increase in debt/EBITDA to a range of 1.5x-2.0x, or possibly higher in certain  instances. This is above the 1.25x level that Fitch previously indicated could  trigger a negative rating action, and well above the company's historical  leverage, including debt/EBITDA of 0.6x and FFO adjusted leverage of 1.2x as of  Sept. 27, 2015. The Issuer Default Rating of 'A' assigned by Fitch incorporates  flexibility for a modest increase in leverage, including debt/EBITDA slightly  above 1x and FCF/total adjusted debt near 20% compared to levels above 20%  historically. Fitch could take a negative rating action if credit metrics are weak for a  sustained period of 1-2 years without clear plans by CMI to return them to  stronger levels. This could occur if mid-cycle debt/EBITDA is above 1.25x or  FCF/Total Adjusted Debt declines to the mid-teens.  Fitch interprets CMI's willingness to consider debt-funded acquisitions and  higher leverage as providing flexibility to make acquisitions, and that the  company intends to maintain strong credit metrics over the long term at levels  consistent with an 'A' rating. Fitch believes CMI would use future free cash  flow to reduce debt or could adjust its cash deployment to free up funds,  including, if necessary, a temporary reduction to its long term plan to return  50% of operating cash flow to shareholders.  Rating concerns include weak business cycles in several of CMI's markets  including power generation and off-road equipment and key regions such as China  and Brazil. As a result, there is a risk that a large debt-funded acquisition  during a cyclical downturn could make it difficult for CMI to rebuild credit  metrics at a pace that would support its current ratings. In addition, a large  acquisition would involve integration risk.  These concerns are mitigated by CMI's competitive positions in its engine and  power generation markets, technological capabilities, global distribution  network, and strong operating cash flow.  Contact:  Primary Analyst Eric Ause Senior Director +1-312-606-2302 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Craig Fraser Managing Director +1-212-908-0310 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-11-11,CMI,"Wed Nov 11, 2015 | 11:47am EST",Fitch: Cummins' Financial Flexibility Mitigates Increased Risk of Debt Funded Acquisitions,http://www.reuters.com//article/idUSFit93977820151111?type=companyNews
33,"  (Adds detail on announcement, expected demand, background on rivals)By Joseph WhiteDETROIT - Nov 20 The head of Daimler AG's  commercial truck operation told Reuters Friday the company will invest $375 million at a complex near Detroit to build diesel engines for medium duty trucks, expanding a strategy of building and selling trucks, engines, transmissions and axles as a package.Daimler had previously expanded its Detroit operations to produce heavy-duty automatic transmissions, which have been ""a runaway success,"" Wolfgang Bernhard, head of Daimler's global commercial truck operations, said ahead of an appearance in Detroit Friday.Bernhard said he expects demand for medium and heavy trucks will be ""slightly softer"" in North America next year, but should still be above relatively strong 2014 levels. European demand will be flat and Brazil will ""continue to be very difficult,"" he said. Earlier this week, rival truck maker AB Volvo said it planned to idle its North American factories for a total of 2.5 weeks in December and January to reduce swelling inventories.Bernhard said Daimler, which controls about 40 percent of the U.S. heavy truck market, is not cutting back. Production at its Detroit engine and transmission factories is still running around the clock, seven days a week, he said. Daimler's latest investment in Detroit builds on a strategy Bernhard has pursued to bring engineering and manufacturing of the company's commercial trucks under one roof.Traditionally, especially in North America, heavy truck makers such as Paccar Inc or Navistar International Corp have purchased engines, transmissions, axles and other major components from suppliers such as Cummins Inc , Eaton Corp PLC, Caterpillar Inc or Dana Holding Corp. Government demands to cut carbon dioxide emissions are putting more pressure on commercial vehicle makers. Bernhard said Daimler's response will be to design and engineer itself more of the technology in its vehicles.""We can perfectly optimize those components to each other to get the best fuel economy and reliability,"" he said.Bernhard said Daimler is also using its own technology to develop autonomous driving systems for future commercial vehicles. He said trucks that could drive themselves on open freeways could be available by 2020. Daimler is testing autonomous driving technology on heavy trucks in Germany and the United States.(Reporting By Joe White; Editing by Nick Zieminski)",2015-11-20,CMI,"Fri Nov 20, 2015 | 10:11am EST",UPDATE 1-Daimler to invest $375 mln to build diesel engines,http://www.reuters.com//article/daimler-trucks-idUSL1N13F0W620151120?type=companyNews
34,"  CHICAGO Feb 4 Diesel engine maker Cummins Inc  on Thursday posted a lower quarterly profit as global economic weakness continued to hurt revenue and restructuring costs ate into its profits.The Columbus, Indiana-based company reported a fourth-quarter net profit of $161 million, or 92 cents a share, down 64 percent from $444 million, or $2.44 per share, a year earlier.   (Reporting by Nick Carey; Editing by Bernadette Baum)",2016-02-04,CMI,"Thu Feb 4, 2016 | 7:41am EST",Cummins quarterly profit tumbles as global economic weakness hurts sales,http://www.reuters.com//article/cummins-results-idUSL2N15I1X0?type=companyNews
