,Article,Date,Symbol,Time,Title,Url
48,"  Baxter International Inc (BAX.N) said it agreed to buy two drugs to treat a rare form of blood cancer from Italian drugmaker Sigma-Tau Finanziaria SpA for $900 million, before expenses.Both the drugs are biologics to treat acute lymphoblastic leukemia (ALL) and will form part of Baxter's biopharmaceutical business Baxalta, which is expected to be spun off this year.Of the two drugs, Oncaspar is approved for sale in the United States, Germany and Poland and has about $100 million in annual sales, Baxter said on Tuesday. The other drug is currently undergoing trials.The U.S. Food and Drug Administration has classified ALL as a rare disease and the American Cancer Society estimates that about 6,250 new cases of ALL will be diagnosed in 2015. Treatments for rare diseases have attracted interest from drugmakers and high premiums for their developers as the therapies can command exceptionally high prices with little pushback from the limited number of patients.Biologics, made from living cells, also carry hefty price tags as they have safer profiles and stronger efficacy than typical treatments for cancers and immunological diseases. Baxter's deal is expected to close in the third quarter and add to its adjusted profit on a cash basis in the first full year after that.Other drugmakers that are currently developing treatments for ALL include Novartis AG NOVN.VX, Bristol-Myers Squibb Co (BMY.N), GlaxoSmithKline Plc (GSK.L), Genmab A/S (GEN.CO) and Roche AG ROG.VX. Baxter shares were little changed at $69.16 in early trading on Tuesday on the New York Stock Exchange. (Reporting by Vidya L Nathan and Rosmi Shaji in Bengaluru; Editing by Savio D'Souza)",2015-05-12,BAX,"Tue May 12, 2015 | 10:17am EDT",Baxter buys cancer drugs from Italian drugmaker for $900 million,http://www.reuters.com//article/us-sigma-tau-finanziaria-m-a-baxter-inte-idUSKBN0NX1K020150512?type=companyNews
49,"  (Adds details, background, shares)May 12 Baxter International Inc said it agreed to buy two drugs to treat a rare form of blood cancer from Italian drugmaker Sigma-Tau Finanziaria SpA for $900 million, before expenses.Both the drugs are biologics to treat acute lymphoblastic leukemia (ALL) and will form part of Baxter's biopharmaceutical business Baxalta, which is expected to be spun off this year.Of the two drugs, Oncaspar is approved for sale in the United States, Germany and Poland and has about $100 million in annual sales, Baxter said on Tuesday. The other drug is currently undergoing trials. The U.S. Food and Drug Administration has classified ALL as a rare disease and the American Cancer Society estimates that about 6,250 new cases of ALL will be diagnosed in 2015.Treatments for rare diseases have attracted interest from drugmakers and high premiums for their developers as the therapies can command exceptionally high prices with little pushback from the limited number of patients. Biologics, made from living cells, also carry hefty price tags as they have safer profiles and stronger efficacy than typical treatments for cancers and immunological diseases. Baxter's deal is expected to close in the third quarter and add to its adjusted profit on a cash basis in the first full year after that.Other drugmakers that are currently developing treatments for ALL include Novartis AG, Bristol-Myers Squibb Co , GlaxoSmithKline Plc, Genmab A/S and Roche AG.Baxter shares were little changed at $69.16 in early trading on Tuesday on the New York Stock Exchange.   (Reporting by Vidya L Nathan and Rosmi Shaji in Bengaluru; Editing by Savio D'Souza)",2015-05-12,BAX,"Tue May 12, 2015 | 10:16am EDT",UPDATE 1-Baxter buys cancer drugs from Italian drugmaker for $900 mln,http://www.reuters.com//article/sigma-tau-finanziaria-ma-baxter-internat-idUSL3N0Y36GY20150512?type=companyNews
50,"  May 12 Baxter International Inc said it agreed to buy Italian drugmaker Sigma-Tau Finanziaria SpA's portfolio of drugs to treat rare forms of blood cancer for $900 million, before expenses.The drug portfolio includes Oncaspar, which is approved in the United States, Germany and Poland and has about $100 million in annual sales, Baxter said.  The deal is expected to close in the third quarter and add to Baxter's adjusted profit on a cash basis in the first full year after that.   (Reporting by Vidya L Nathan in Bengaluru; Editing by Savio D'Souza) ",2015-05-12,BAX,"Tue May 12, 2015 | 9:24am EDT",Baxter buys cancer drugs from Italian drugmaker for $900 mln,http://www.reuters.com//article/sigma-tau-finanziaria-ma-baxter-internat-idUSL3N0Y36FS20150512?type=companyNews
51,"   By Teis Jensen  Novo Nordisk on Wednesday rejected claims by Baxter International that its drug used substances developed by the U.S. rival, following the launch this week of a U.S. investigation into possible patent infringement.Baxter said in March Novo Nordisk's newly launched haemophilia treatment called Novoeight infringed some of its patents, prompting an investigation from the U.S. International Trade Commision (ITC), announced on Monday.Baxter had asked the ITC to issue a limited exclusion order and cease and desist orders, which would take Novoeight out of the market. The ITC said it was investigating the group of drugs Novoeight is part of, recombinant factor VIII products. ""Novo Nordisk strongly disagrees and has asked the court to intervene to settle the dispute,"" Novo Nordisk said in an email to Reuters on Wednesday, referring to a separate case it had launched against Baxter in the District Court of New Jersey. The drug was still on the market, the Danish company said.Following Baxter's allegations in March, Novo Nordisk filed a 'declaratory judgment complaint' at the New Jersey court accusing Baxter of making ""baseless allegations"". Novoeight plays an important role in the Danish company's plans to expand its haemophilia business alongside its chief area of diabetes care, analysts have said.Sydbank analyst Soren Lontoft Hansen estimates the product will reach peak sales of 3-4 billion Danish crowns ($447-596 million) per year within the next eight to 10 years.",2015-05-20,BAX,"Wed May 20, 2015 | 12:29pm EDT","Novo Nordisk, Baxter clash over haemophilia drug patent",http://www.reuters.com//article/novonordisk-baxter-idUSL1N0YB1DB20150520?type=companyNews
52,"  COPENHAGEN Novo Nordisk on Wednesday rejected claims by Baxter International that its drug used substances developed by the U.S. rival, following the launch this week of a U.S. investigation into possible patent infringement.Baxter said in March Novo Nordisk's newly launched hemophilia treatment called Novoeight infringed some of its patents, prompting an investigation from the U.S. International Trade Commision (ITC), announced on Monday. Baxter had asked the ITC to issue a limited exclusion order and cease and desist orders, which would take Novoeight out of the market. The ITC said it was investigating the group of drugs Novoeight is part of, recombinant factor VIII products.""Novo Nordisk strongly disagrees and has asked the court to intervene to settle the dispute,"" Novo Nordisk said in an email to Reuters on Wednesday, referring to a separate case it had launched against Baxter in the District Court of New Jersey. The drug was still on the market, the Danish company said.Following Baxter's allegations in March, Novo Nordisk filed a 'declaratory judgment complaint' at the New Jersey court accusing Baxter of making ""baseless allegations"". Novoeight plays an important role in the Danish company's plans to expand its hemophilia business alongside its chief area of diabetes care, analysts have said.Sydbank analyst Soren Lontoft Hansen estimates the product will reach peak sales of 3-4 billion Danish crowns ($447-596 million) per year within the next eight to 10 years.  (Reporting by Teis Jensen; Editing by David Holmes and Elaine Hardcastle)",2015-05-20,BAX,"Wed May 20, 2015 | 12:09pm EDT","Novo Nordisk, Baxter clash over hemophilia drug patent",http://www.reuters.com//article/us-novonordisk-baxter-idUSKBN0O51V420150520?type=companyNews
53,"  (Adds details on dispute, more comment from Novo Nordisk)COPENHAGEN May 20 Novo Nordisk on Wednesday rejected claims by Baxter International that its drug used substances developed by the U.S. rival, following the launch this week of a U.S. investigation into possible patent infringement.Baxter said in March Novo Nordisk's newly launched haemophilia treatment called Novoeight infringed some of its patents, prompting an investigation from the U.S. International Trade Commision (ITC), announced on Monday.Baxter had asked the ITC to issue a limited exclusion order and cease and desist orders, which would take Novoeight out of the market. The ITC said it was investigating the group of drugs Novoeight is part of, recombinant factor VIII products. ""Novo Nordisk strongly disagrees and has asked the court to intervene to settle the dispute,"" Novo Nordisk said in an email to Reuters on Wednesday, referring to a separate case it had launched against Baxter in the District Court of New Jersey.The drug was still on the market, the Danish company said. Following Baxter's allegations in March, Novo Nordisk filed a 'declaratory judgment complaint' at the New Jersey court accusing Baxter of making ""baseless allegations"". Novoeight plays an important role in the Danish company's plans to expand its haemophilia business alongside its chief area of diabetes care, analysts have said.Sydbank analyst Soren Lontoft Hansen estimates the product will reach peak sales of 3-4 billion Danish crowns ($447-596 million) per year within the next eight to 10 years.(Reporting by Teis Jensen; Editing by David Holmes and Elaine Hardcastle)",2015-05-20,BAX,"Wed May 20, 2015 | 12:08pm EDT","UPDATE 1-Novo Nordisk, Baxter clash over haemophilia drug patent",http://www.reuters.com//article/novonordisk-baxter-idUSL5N0YB46R20150520?type=companyNews
54,"  COPENHAGEN May 20 Novo Nordisk said on Wednesday it rejected claims by U.S. rival Baxter International that it had infringed patents on drugs to treat the bleeding disorder haemophilia, the Danish company said on Wednesday.Baxter had said Novo Nordisk's newly launched haemophilia drug Novoeight infringed some of its patents, prompting an investigation from the U.S. International Trade Commision announced on Monday.  ""Novo Nordisk strongly disagrees and has asked the court to intervene to settle the dispute,"" Novo Nordisk said in a statement, referring to a case it brought in front of a New Jersey court in March.   (Reporting by Teis Jensen; Editing by David Holmes) ",2015-05-20,BAX,"Wed May 20, 2015 | 10:52am EDT",Novo Nordisk rejects Baxter patent claim over Novoeight,http://www.reuters.com//article/novonordisk-baxter-idUSL5N0YB23720150520?type=companyNews
55,"  (The following statement was released by the rating agency) CHICAGO, May 29 (Fitch) Fitch Ratings has downgraded Baxter International Inc.'s  (Baxter) long-term Issuer Default Rating (IDR) by two notches to 'BBB+' and  assigned a Stable Rating Outlook. In addition, Fitch downgraded the company's  short-term IDR to 'F2' from 'F1'. Baxter had approximately $10 billion in outstanding debt at March 31, 2015. A  full list of Fitch's ratings actions follows at the end of this release. KEY RATING DRIVERS --The 'BBB+' rating reflects Baxter's business profile pro forma for the planned  spin-off of the company's biosciences business. Fitch believes the split makes  strategic sense as the two business segments focus on different end markets. --The Bioscience spin will decrease Baxter's scale and product breadth. However,  Fitch believes the narrower focus of legacy Baxter will help to drive improved  operational efficiency and optimal capital allocation over the longer term. --Fitch expects Baxter to reduce leverage post spin, from a pro forma 2.7 times  (x) to roughly 2.0x by the end of 2016. The primary source of this deleveraging  will be debt pay down using proceeds from the spin off.  --In addition to the effects of the spin-off transaction, pro forma leverage is  elevated due to the lingering effects of the Gambro acquisition, integration of  which is essentially complete. Fitch believes Baxter is on track to generate  roughly $300 million in annual synergies by 2017 through reducing costs and  leveraging scale. --Post spin, Baxter's operating profile benefits from good organic growth  prospects in its primary business lines, with the renal segment aided by the  addition of the Gambro product lines.  --The spin will initially have a negative influence on operating margins and  cash flow generation, both because of cost dis-synergies and the lower margins  of the remaining business lines. Fitch forecasts Baxter to mitigate these  effects through focusing on reducing administrative costs, as well as driving  growth of higher margin products. --Expected cuts in capital expenditures and the dividend will somewhat offset  the spin-related headwinds to FCF, and Fitch expects it to be sufficient to fund  targeted acquisitions and/or moderate share repurchases. --Baxter will likely remain acquisitive, but Fitch believes the company will  focus on targeted acquisitions that deepen its existing product portfolio or  adds adjacencies. Diversification Versus Focus: The Bioscience spin will result in a post-spin  Baxter that is smaller in both scale and product breadth. In addition, the  Medical Products business operates with lower margins than the BioScience  business, although it also has lower capital expenditure requirements. Fitch  believes the narrower focus of legacy Baxter result in improved operational  efficiency and optimal capital allocation over the longer-term. Some of the  company's products and franchises will likely garner more resources to foster  growth, now that they are not competing with the higher margin bioscience  products.  Resulting Operating Profile and Capital Structure Supports 'BBB+' Rating:  Following the spin of Baxalta, Fitch expects Baxter's EBITDA margins will range  between 16% - 19%, versus about 24% pre-spin, and organic revenue growth (before  the effects of foreign exchange) will be in the low- to mid-single-digit range.  Costs associated with the spin and operating dis-synergies will be a headwind to  margins. In addition, the legacy business has lower margins than the biosciences  segment.  Although Fitch expects the company to focus on improving operating margins, the  expected deleveraging of the capital structure relies much more heavily on debt  paydown than on EBITDA growth, which reduces the risk to the credit profile of  the margin headwinds created by the spin-off transaction.  Immediately after the spinoff, Fitch forecasts pro forma leverage (unadjusted  gross debt to EBITDA) of 2.7x, about 0.3x higher than the 2.4x level at the end  of 2014. The company's plans to use the majority of proceeds raised through the  spin-off to reduce debt is a key factor supporting the credit profile.  Initially, Fitch expects Baxter to use the $4 billion cash distribution from  Baxalta to fund the tender of certain outstanding debt. The liquidation of a  retained 19.5% stake in Baxalta over the next 18 months will provide further  opportunities to pay down debt.  After the initial deleveraging is accomplished post the spin-off, Fitch expects  leverage of 1.7x - 2.1x for Baxter, potentially increasing to around 2.5x from  acquisitions or significant manufacturing capacity expansions, with FCF  providing a source of deleveraging post transaction-related jumps in leverage.  Gambro Integration Essentially Complete: Baxter has essentially completed the  integration of Gambro AB, which it acquired in Sept. 2013 for approximately $3.9  billion. Fitch expects Baxter will achieve roughly $300 million in annual  synergies by 2017 through reducing costs as well as leveraging scale. The  acquired Gambro business enabled Baxter to expand both its renal portfolio  (particularly in hemodialysis) offering and its geographic reach. Baxter funded  the acquisition with approximately $1 billion of international cash balances and  $3.5 billion of new debt issuance, resulting in a significant increase in  leverage. Continued Operational Stability: Fitch expects Baxter to generate 2%-3% organic  growth in nearly all of its business segments through 2015, although reported  growth will likely face significant foreign exchange headwinds. While demand for  the company's products is relatively reliable, revenues are modestly sensitive  to the macroeconomic environment through reimbursement rates (pricing) and, to a  lesser extent, utilization. Fitch expects that the commercializing of pipeline  products will also provide support for longer-term growth and margin stability. Positive But Lower Free Cash Flow: Fitch expects that legacy Baxter will  generate roughly $1.5 billion to $1.6 billion in annual pro forma cash flow from  operations during 2015-2016. Operational cash flow in should be sufficient to  fund approximately $750 million to $850 million of capital expenditures and  approximately $280 million to $300 million in dividends.  Acquisitive Posture to Persist Over Long Term: Fitch expects targeted  acquisitions will remain a core element of Baxter's long-term growth strategy,  using cash balances and incremental debt to fund future transactions. Fitch  believes the company will focus on platforms that provide enhancements or  adjacencies to its existing portfolio. Until Baxter executes on its plans to  reduce leverage following the spin-off, there is limited flexibility for  leveraging transaction at the 'BBB+' rating level. KEY ASSUMPTIONS Fitch's key assumptions within the rating case for Baxter include: --Low-single-digit reported revenue growth with organic growth in all business  segments being partially offset by negative foreign exchange rate effects.  --Following an initial drop of about 800 bps post spin, Fitch expects a  gradually improving operating EBITDA margin, particularly as Baxter drives a mix  shift to higher margin products and improves operational efficiency. --Pro forma annual cash dividends of roughly $300 million and gradually  increasing thereafter. --Pro forma annual FCF (cash flow from operations minus capital expenditures  minus dividends) of $200 million to $300 million through 2016 and meaningfully  increasing thereafter. --Targeted acquisitions with no strategic, transformative transactions. --Moderate share repurchases to offset dilution as the firm deleverages. --Leverage to decline to around 2.0x during the next 18 months as Baxter applies  the majority of proceeds from the spin off transaction to debt paydown. RATING SENSITIVITIES Positive: While Fitch does not anticipate an upgrade in the near to intermediate  term, a positive rating action could result from Baxter committing to and  operating with leverage consistently and significantly stronger than 2.0x, while  maintaining stable operations sustained with positive organic growth and solid  FCF. Negative: Future developments that may, individually or collectively, lead to a  Negative Outlook or one notch downgrade to 'BBB' include: --Debt above 2.5x EBITDA without the prospect for timely deleveraging. In the  near-term, the most likely driver of this is scenario in which Baxter does not  use a significant amount of the proceeds from the spin off to paydown debt.  --Steady operational improvement during the intermediate term, including organic  revenue growth, meaningful margin improvement and significant growth in FCF.  Improvements are expected to be driven by increased market penetration, new  product introductions, mix-shift to higher margin products and solid cost  control. LIQUIDITY Adequate Liquidity: Baxter experienced a $357 million drain in FCF during the  LTM period ended March 31, 2015 due to a significant increase in working capital  requirements and capital expenditures, to support product launches and expanding  plasma manufacturing capacity, respectively. However, Fitch anticipates that  legacy Baxter will be FCF positive on an annual basis during the forecast  period. At March 31, 2015, cash on hand was roughly $3.0 billion, and Baxter had  full availability on its credit facilities, amounting to $3.0 billion, which  will be reduced to USD 1.5 billion and EUR 150 million at the time of the  Baxalta spin-off.  Manageable Debt Maturities: Total debt was roughly $10 billion at March 31,  2015, and resulting leverage was 2.7x. Fitch believes Baxter's debt maturities  are manageable, with roughly $600 million of long-term debt maturing in 2015,  $1.1 billion in 2016, $500 million in 2017 and $1.25 billion in 2018 (excluding  the completion of any tenders). FULL LIST OF RATING ACTIONS Fitch has downgraded Baxter's rating as follows: --Long-term IDR to 'BBB+' from 'A'; --Unsecured bank facility to 'BBB+' from 'A'; --Unsecured notes to 'BBB+' from 'A'; --Short-term IDR to 'F2' from 'F1'; --Commercial Paper to 'F2' from 'F1'. The Rating Outlook is Stable. Contact:  Primary Analyst Bob Kirby, CFA Director  +1-312-368-3147  Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Gregory Dickerson  Director  +1-212-908-0220 Committee Chairperson Megan Neuburger, CFA  Managing Director  +1-212-908-0501 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 28 May 2014) here Additional Disclosures  Solicitation Status  here <a  href=""https://www.fitchratings.com/jsp/creditdesk/PolicyRegulation.faces?context   =2&detail=31"">Endorsement Policy    ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-05-29,BAX,"Fri May 29, 2015 | 10:54am EDT",Fitch Downgrades Baxter International Inc. to 'BBB+'; Outlook Stable,http://www.reuters.com//article/idUSFit92393820150529?type=companyNews
56,  June 3 Co Don AG :* Announces presentation of the results of the Phase 2 trial in Chicago  * One-Year data from Phase II clinical trial confirm effectiveness and safety profile of pharmaceutical product co.don condrosphere in dosages examined  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ,2015-06-03,BAX,"Wed Jun 3, 2015 | 3:51am EDT",BRIEF-Co Don presents results of Phase 2 trial in Chicago,http://www.reuters.com//article/idUSASM000AJ520150603?type=companyNews
57,"   By Paul Sandle | LONDON  LONDON Drugmaker Shire (SHP.L) said on Tuesday it was seeking to buy Baxalta BXLT.N, a company spun-off by Baxter International (BAX.N) last month, for $30 billion to forge the leading global specialist in rare diseases.The London-listed group went public with its approach after the U.S. firm turned it down during private talks last month.Baxalta rebuffed the offer on Tuesday and said in a statement that Shire's unsolicited offer significantly undervalued the company.Shire's all-share offer values each Baxalta share at $45.23, based on Aug. 3 market prices. Baxalta's shares closed up nearly 12 percent at $37.10. Shire's stock closed down about 6 percent.The Illinois-based firm, which has a staff of around 16,000, develops biotech treatments for rare blood conditions, cancers and immune system disorders. It had proforma revenue of $6 billion in 2014. Baxalta offers Shire a promising range of new products to complement its growing portfolio of high-priced treatments for rare or ""orphan"" diseases, analysts said. But there is no guarantee that Shire, itself the target of a failed takeover in 2014, will land its prey.""Shire may need to go hostile and success rates of pharma hostile bids are low,"" said Leerink analyst Jason Gerberry. Shire said it would create an unrivalled rare diseases champion with product sales of around $20 billion by 2020 and double-digit percent annual sales growth.The move is the latest in a wave of mergers and acquisitions in the healthcare sector since the start of 2014, stretching from large drugmakers buying up smaller rivals to consolidation among makers of generic medicines and tie-ups between insurers. Shire's offer of 0.1687 Shire American depositary receipts per share, which represents a premium of 36 percent over Baxalta's stock price on Aug. 3, would give the U.S. firm's shareholders about 37 percent of the combined group.Shire Chief Executive Flemming Ornskov said he had gone public with its plan, which it first proposed privately last month, after Baxalta's board declined to engage in substantive discussions. He declined to talk about tactics on Baxalta or discuss whether he was prepared to go hostile, but said the deal offered both tax and revenue synergies and would be good for both sets of shareholders. TAX RATES  Ornskov said he had tried to engage with Baxalta CEO Ludwig Hantson since early July. Apart from a brief ""cordial"" meeting on July 10, however, there had been no meaningful interaction, he added.""As a result, you have left us with no choice but to make our proposal known to your shareholders. We believe they deserve an opportunity to consider it,"" the Shire boss wrote in an Aug. 4 letter to Hantson.Ornskov, who expects to launch a $10 billion share buyback after any deal closes, added that it remained his strong preference to reach a negotiated agreement.Dublin-based Shire has a long history of acquisitions and only on Monday agreed to buy private eye drug company Foresight Biotherapeutics for $300 million. Other notable deals include buying New River Pharmaceuticals for $2.3 billion in 2007, Viropharma in 2013 for $4.2 billion and NPS Pharma for $5.2 billion this year.Last year Shire itself was the target of a failed $50 billion takeover attempt by AbbVie (ABBV.N), since when its shares have risen to a premium to AbbVie's offer on growing optimism for its line-up of high-priced niche medicines.The AbbVie deal unraveled after the U.S. government changed the rules on American companies domiciling overseas to take advantage of lower corporate tax rates.Shire is, however, using its relatively low tax status as a selling point on this new deal, saying a combined group would have a 16-17 percent effective tax rate by 2017, down from around 21-24 percent for Baxalta.But Ornskov told reporters the main driver was the strategic fit of the companies and the growth potential of a tie-up. ""Tax is just one part of it, it's not the main part,"" he said.Shares in Actelion ATLN.VX, which had previously been tipped as a potential target for Shire, fell 2.9 percent. Evercore and Morgan Stanley are acting as financial advisers to Shire. (Additional reporting by Ben Hirschler and Ankur Banerjee and Natalie Grover; Editing by Kate Holton and Pravin Char)",2015-08-04,BAX,"Tue Aug 4, 2015 | 4:22pm EDT",Drugmaker Shire bids $30 billion for Baxter spin-off Baxalta,http://www.reuters.com//article/us-baxalta-m-a-shire-idUSKCN0Q918F20150804?type=companyNews
58,"  * Goes public with all-share offer after private approach rebuffed* Baxalta issues statement saying offer undervalues company* Shire aims to forge world's leading rare diseases specialist* Shire's offer worth $45.23 a share at Aug. 3 market prices* Baxalta stock jumps 12 percent, Shire down 6 percent   (Adds Baxalta response in paragraph 3, adds shares)By Paul SandleLONDON, Aug 4 Drugmaker Shire said on Tuesday it was seeking to buy Baxalta, a company spun-off by Baxter International last month, for $30 billion to forge the leading global specialist in rare diseases.The London-listed group went public with its approach after the U.S. firm turned it down during private talks last month.Baxalta rebuffed the offer on Tuesday and said in a statement that Shire's unsolicited offer significantly undervalued the company.Shire's all-share offer values each Baxalta share at $45.23, based on Aug. 3 market prices. Baxalta's shares closed up nearly 12 percent at $37.10. Shire's stock closed down about 6 percent.The Illinois-based firm, which has a staff of around 16,000, develops biotech treatments for rare blood conditions, cancers and immune system disorders. It had proforma revenue of $6 billion in 2014. Baxalta offers Shire a promising range of new products to complement its growing portfolio of high-priced treatments for rare or ""orphan"" diseases, analysts said. But there is no guarantee that Shire, itself the target of a failed takeover in 2014, will land its prey.""Shire may need to go hostile and success rates of pharma hostile bids are low,"" said Leerink analyst Jason Gerberry.Shire said it would create an unrivalled rare diseases champion with product sales of around $20 billion by 2020 and double-digit percent annual sales growth.The move is the latest in a wave of mergers and acquisitions in the healthcare sector since the start of 2014, stretching from large drugmakers buying up smaller rivals to consolidation among makers of generic medicines and tie-ups between insurers.Shire's offer of 0.1687 Shire American depositary receipts per share, which represents a premium of 36 percent over Baxalta's stock price on Aug. 3, would give the U.S. firm's shareholders about 37 percent of the combined group. Shire Chief Executive Flemming Ornskov said he had gone public with its plan, which it first proposed privately last month, after Baxalta's board declined to engage in substantive discussions.He declined to talk about tactics on Baxalta or discuss whether he was prepared to go hostile, but said the deal offered both tax and revenue synergies and would be good for both sets of shareholders.TAX RATES Ornskov said he had tried to engage with Baxalta CEO Ludwig Hantson since early July. Apart from a brief ""cordial"" meeting on July 10, however, there had been no meaningful interaction, he added. ""As a result, you have left us with no choice but to make our proposal known to your shareholders. We believe they deserve an opportunity to consider it,"" the Shire boss wrote in an Aug. 4 letter to Hantson.Ornskov, who expects to launch a $10 billion share buyback after any deal closes, added that it remained his strong preference to reach a negotiated agreement.Dublin-based Shire has a long history of acquisitions and only on Monday agreed to buy private eye drug company Foresight Biotherapeutics for $300 million.Other notable deals include buying New River Pharmaceuticals for $2.3 billion in 2007, Viropharma in 2013 for $4.2 billion and NPS Pharma for $5.2 billion this year.Last year Shire itself was the target of a failed $50 billion takeover attempt by AbbVie, since when its shares have risen to a premium to AbbVie's offer on growing optimism for its line-up of high-priced niche medicines.The AbbVie deal unravelled after the U.S. government changed the rules on American companies domiciling overseas to take advantage of lower corporate tax rates.Shire is, however, using its relatively low tax status as a selling point on this new deal, saying a combined group would have a 16-17 percent effective tax rate by 2017, down from around 21-24 percent for Baxalta.But Ornskov told reporters the main driver was the strategic fit of the companies and the growth potential of a tie-up. ""Tax is just one part of it, it's not the main part,"" he said.Shares in Actelion, which had previously been tipped as a potential target for Shire, fell 2.9 percent.Evercore and Morgan Stanley are acting as financial advisers to Shire.     (Additional reporting by Ben Hirschler and Ankur Banerjee and Natalie Grover; Editing by Kate Holton and Pravin Char)",2015-08-04,BAX,"Tue Aug 4, 2015 | 4:07pm EDT",UPDATE 5-Drugmaker Shire bids $30 bln for Baxter spin-off Baxalta,http://www.reuters.com//article/baxalta-ma-shire-idUSL5N10F2KD20150804?type=companyNews
59,"  (Adds Shire, TeamHealth, ECRF, RR Donnelley, Canada Pension Plan Investment Board)Aug 4 The following bids, mergers, acquisitions and disposals were reported by 1330 GMT on Tuesday:** Drugmaker Shire said it was seeking to buy Baxalta, a company spun off by Baxter International  last month, for $30 billion to forge the leading global specialist in rare diseases.** Britain has sold a 2.1 billion pound ($3.3 billion) stake in Royal Bank of Scotland (RBS) to kick off the disposal of its holding seven years after bailing out the bank, sparking a political row that the sale at a loss was being hurried.** TeamHealth Holdings Inc said it would buy IPC Healthcare Inc in a deal valued at $1.6 billion to expand its business that supplies doctors to U.S. hospitals. ** Seed giant Monsanto Co's unwanted takeover bid with Switzerland's Syngenta AG would face strong resistance in Brazil should it go forward, farmers and lawyers said, a hurdle that could delay or force major concessions to the $45 billion deal.** Leumi, Israel's second-largest bank, said it had sold another 5.2 percent stake in conglomerate Israel Corp  for 500 million shekels ($132 million). ** Italy's Ente Cassa di Risparmio di Firenze (ECRF) sold a 0.63 percent stake in lender Intesa Sanpaolo for 349.5 million euros ($384 million) to comply with rules that limit the holdings of banking foundations in banks.** Printing services company RR Donnelley & Sons Co  said it planned to split itself in three by spinning off its financial communications and retail print businesses into two publicly traded companies. ** The Canada Pension Plan Investment Board said it had formed a joint venture with Health Care REIT Inc, which operates senior housing centers in the United States, to hold a portfolio of medical office buildings in Southern California.** Australia's Origin Energy Ltd said it will sell its controlling interest in New Zealand electricity generator and retailer Contact Energy Ltd and use the proceeds to reduce debt.** Community Health Systems Inc, the No. 2 U.S. publicly traded hospital operator, said on Monday it plans to spin off 38 hospitals and a consulting business into a separate company to focus on larger markets.   ($1 = 0.91 euros)  ($1 = 0.64 pounds)   (Compiled by Amrutha Penumudi and Sneha Banerjee in Bengaluru)",2015-08-04,BAX,"Tue Aug 4, 2015 | 10:02am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N10F3I920150804?type=companyNews
