,Article,Date,Symbol,Time,Title,Url
29,"  April 21 Rockwell Collins Inc* Q2 sales $1.31 billion versus i/b/e/s view $1.33 billion* Q2 earnings per share view $1.28 -- Thomson Reuters I/B/E/S * Rockwell collins reports 7% increase in second quarter earnings per share from continuing operations * Q2 earnings per share $1.30 from continuing operations * Financial guidance for continuing operations for fiscal year 2016 is unchanged* Fy2016 earnings per share view $5.55, revenue view $5.33 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    )",2016-04-21,COL,"Thu Apr 21, 2016 | 6:36am EDT",BRIEF-Rockwell Collins Q2 EPS $1.30 from continuing operations,http://www.reuters.com//article/idUSASD08EJB?type=companyNews
30,"  April 25 Rockwell Collins Inc :* Rockwell Collins announces senior leadership appointments * Jeff Standerski named Senior Vice President, People and Inclusion  * Dave Nieuwsma appointed Senior Vice President, Information Management Services  Source text for Eikon:  Further company coverage:",2016-04-25,COL,"Mon Apr 25, 2016 | 11:29am EDT",BRIEF-Rockwell Collins announces senior leadership appointments,http://www.reuters.com//article/idUSFWN17S0FI?type=companyNews
31,  July 25 Rockwell Collins Inc* FY 2016 revenue view $5.33 billion -- Thomson Reuters I/B/E/S* Rockwell Collins reports third quarter fiscal 2016 earnings* Q3 earnings per share $1.63 from continuing operations* Q3 sales $1.33 billion versus I/B/E/S view $1.34 billion * Q3 earnings per share view $1.59 -- Thomson Reuters I/B/E/S* Sees FY 2016 earnings per share $5.50 to $5.55 * Company narrowed ranges for its financial outlook for fiscal year 2016* Sees 2016 total sales are now expected to be about $5.3 billion * Lower-Than-Expected business aircraft OEM production rates impacted commercial systems revenue outlook* Lower-Than-Expected air transport aftermarket service support sales also impacted commercial systems revenue outlook* Sees FY 2016 capital expenditures about $200 million  Source text for Eikon:  Further company coverage:,2016-07-25,COL,"Mon Jul 25, 2016 | 7:38am EDT",BRIEF-Rockwell Collins Q3 EPS $1.63 from cont ops,http://www.reuters.com//article/idUSASC08XZG?type=companyNews
32,"   By Alwyn Scott | NEW YORK  NEW YORK Boeing Co (BA.N) reported a smaller-than-expected second-quarter loss on Wednesday, cushioned by strong performances in its jetliner and defense businesses.The world's biggest plane maker warned last week it planned to take $3 billion in pretax charges related to its 787, 747 and KC-46 tanker aircraft programs.But the quarterly loss of 44 cents a share in so-called core results, which excludes some pension and other expenses, was less than half the 93-cent loss that analysts expected, on average, according to Thomson Reuters I/B/E/S.Analysts said Boeing produced more aircraft at higher operating profit margins. The company also notched down its full-year forecast by just $2.05 a share, significantly less than the after-tax charges of $3.23 a share. That suggested Boeing is confident that margins will stay firm in the second half, said Ken Herbert, analyst at Canaccord Genuity.      Still, investors remained concerned about a cyclical downturn, a weak global economy and softening demand, factors other industrial companies cited in recent days.""Boeing still faces a tough environment with increasing competition,"" said Jeff Windau, an analyst at Edward Jones in St. Louis. Boeing shares rose 3 percent in early trading, but by mid-afternoon they eased and were up 1.2 percent at $136.46 on the New York Stock Exchange. Boeing said its decision to slow down payments to suppliers this year was an important strategic move to align its payment processes with industry standards. Reuters reported the change on July 7. The shift has ruffled suppliers, including Rockwell Collins Inc (COL.N) and GKN Plc (GKN.L), which noted it recently. Boeing declined to say whether the change had contributed to an 11 percent rise in its cash to $9.3 billion in the quarter, or how it might affect cash generation in the future.""This is not a one-time event or implementation,"" Chief Executive Officer Dennis Muilenburg said in response to questions on a conference call. ""We see this as a key element of our longer-term cash growth plan and consistent with our plans for the business to grow cash year over year."" Muilenburg also said Boeing would rather curb production than cut prices for twin-aisle aircraft to deal with slowing demand. The company ""clearly has work to do"" to sell 40 of its 777s this year, having only sold eight so far, he said.""If those orders don't materialize, we're going to keep a close eye on our production plans and make sure supply and demand remain in balance,"" he said.But he added: ""We don't need to make drastic changes to pricing in order to capture market share. In the wide-body market, even though we're seeing hesitation in buying, the value proposition is holding up well.""  Boeing lifted production of 787s to 12 a month in the quarter, sooner than expected, but has not set a date for boosting output to the next target level of 14 a month.Boeing's results reflected better profitability in its defense, space and security business. While revenue in the unit fell 5 percent, profit rose 9 percent. Margins at the commercial airplanes unit widened to 10.3 percent, excluding the one-time charges, versus 7.1 percent a year ago. Defense margins widened to 8.3 percent, with the tanker charge included, from 7.2 percent. Deliveries of twin-aisle 787s and 777s rose 12 percent and 8 percent, respectively, in the quarter. But the company is delivering fewer 737s as it begins production of the successor 737 MAX jet.Those deliveries are expected to rise next year once the new plane is certified and begins service. That is now expected in the first half, rather than the third quarter as targeted previously. (Additional reporting by Sweta Singh in Bengaluru; Editing by Sriraj Kalluvila and Jeffrey Benkoe)",2016-07-27,COL,"Wed Jul 27, 2016 | 3:07pm EDT","UPDATE 4-Boeing posts lower-than-expected 2nd-qtr loss, stock gains",http://www.reuters.com//article/boeing-results-idUSL1N1AD0NS?type=companyNews
33,  Aug 2 Rockwell Collins Inc * Sets quarterly dividend of $0.33per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)  ,2016-08-02,COL,"Tue Aug 2, 2016 | 6:52am EDT",BRIEF-Rockwell Collins sets quarterly dividend of $0.33per share,http://www.reuters.com//article/idUSFWN1AJ0C6?type=companyNews
34,  Sept 21 Rockwell Collins : * Boeing selected co to provide touchscreen flight displays for all five flight deck displays on new Boeing 777X  Source text for Eikon:  Further company coverage:  ,2016-09-21,COL,"Wed Sep 21, 2016 | 7:11am EDT",BRIEF-Boeing selects Rockwell Collins to provide touchscreen displays for 777X,http://www.reuters.com//article/idUSB8N17908Q?type=companyNews
35,"   By Alwyn Scott  After two years of looking to expand, aircraft component maker Rockwell Collins Inc has struck a deal to buy aircraft interior maker B/E Aerospace Inc for $62 a share in cash and stock, the companies said on Sunday.The acquisition, valued at $6.4 billion plus the assumption of $1.9 billion in debt, expands the range of products Rockwell Collins supplies to major commercial and business aircraft and broadens its customer base internationally.Rockwell on Sunday also reported a 14 percent increase in profit to $1.58 a share in its fiscal fourth quarter ended Sept. 30, on a 4 percent rise in sales.The acquisition, which is expected to be completed next spring, allows both companies to sell to each other’s customers and to deploy Rockwell’s capability with onboard connectivity to make internet-enabled seats, galleys, lavatories and other cabin systems that B/E Aerospace provides.“B/E is very strong in relationships with airlines,” Rockwell Chief Executive Officer Kelly Ortberg said in an interview. “We're stronger with aircraft makers as well as business aviation operators and the military. We’ll be able to sell our respective products into a much broader market base than either of us could do independently.”B/E Aerospace plans to use Rockwell’s dealer network and relationships with business jet owners, for example, to know when jets are coming in for avionics upgrades.“Having that information and time to market directly to the owners of the aircraft is a tremendous opportunity that we're looking to take advantage of,” said Amin Khoury, B/E Aerospace founder and chairman. “It's not something we can do on our own.” The combination is expected to produce cost savings of about $160 million, with 90 percent captured in the first full year of the acquisition, and provide a double-digit percentage boost to per-share earnings in the first full year, the companies said. They also anticipate it generating more than $6 billion in free cash flow over five years.The cost savings come from eliminating public company administration at B/E Aerospace, greater buying power with suppliers, consolidating information technology system and using low-cost factory labor across the combined company, Ortberg said.LITTLE PRODUCT OVERLAP  Rockwell agreed to pay $34.10 a share in cash and $27.90 in shares of Rockwell Collins stock, a 22.5 percent premium to B/E Aerospace's closing price on Friday.The purchase will curb Rockwell’s appetite for big deals for about three years, but the company will still be looking for smaller acquisitions while paying down debt, Ortberg said.The companies have little product overlap. Rockwell is best known for avionics, flight control systems and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.Rockwell, based in Cedar Rapids, Iowa, has market value of about $11 billion, more than twice the size of Wellington, Florida-based B/E Aerospace, which has a market value of $5.1 billion. The offer represents a 22.5 percent premium to B/E Aerospace's closing price on Friday. B/E Aerospace brings more aftermarket and aircraft retrofit business to Rockwell, which is mainly focused on new equipment, and also adds exposure to twin-aisle aircraft, said Richard Aboulafia, an aerospace analyst at the Teal Group.Combined sales will be about evenly split between the U.S. domestic market and international markets, Ortberg said.Pricing pressures from Boeing Co and Airbus are one driver of such a deal. ""But it's also a pretty clear indicator that the market has peaked in terms of deliveries and orders,"" Aboulafia said of new aircraft sales. ""In this environment, consolidation is inevitable as a cost-control move.""Ortberg said that while cost was a factor, ""It’s really the transition to the digital airplane that's creating the perfect timing to bring these two entities together.”Rockwell’s board set up a committee two years ago to examine whether to grow by expanding into new markets or partnering to use existing sales channels. “We thought that (latter strategy) was a much better approach,” he said.  (Reporting by Alwyn Scott in New York; Additional reporting by Jilian Mincer in New York and Mike Stone in Washington; Editing by Bill Trott and Peter Cooney)",2016-10-23,COL,"Sun Oct 23, 2016 | 6:17pm EDT",Rockwell broadens its reach with $6.4 billion purchase of B/E Aerospace,http://www.reuters.com//article/us-rockwell-m-a-be-aerospace-idUSKCN12N0R4?type=companyNews
36,"   By Alwyn Scott  After two years of looking to expand, aircraft component maker Rockwell Collins Inc has struck a deal to buy aircraft interior maker B/E Aerospace Inc for $62 a share in cash and stock, the companies said on Sunday.The acquisition, valued at $6.4 billion plus the assumption of $1.9 billion in debt, expands the range of products Rockwell Collins supplies to major commercial and business aircraft and broadens its customer base internationally.Rockwell on Sunday also reported a 14 percent increase in profit to $1.58 a share in its fiscal fourth quarter ended Sept. 30, on a 4 percent rise in sales.The acquisition, which is expected to be completed next spring, allows both companies to sell to each other’s customers and to deploy Rockwell’s capability with onboard connectivity to make internet-enabled seats, galleys, lavatories and other cabin systems that B/E Aerospace provides.“B/E is very strong in relationships with airlines,” Rockwell Chief Executive Officer Kelly Ortberg said in an interview. “We're stronger with aircraft makers as well as business aviation operators and the military. We’ll be able to sell our respective products into a much broader market base than either of us could do independently.”B/E Aerospace plans to use Rockwell’s dealer network and relationships with business jet owners, for example, to know when jets are coming in for avionics upgrades.“Having that information and time to market directly to the owners of the aircraft is a tremendous opportunity that we're looking to take advantage of,” said Amin Khoury, B/E Aerospace founder and chairman. “It's not something we can do on our own.” The combination is expected to produce cost savings of about $160 million, with 90 percent captured in the first full year of the acquisition, and provide a double-digit percentage boost to per-share earnings in the first full year, the companies said. They also anticipate it generating more than $6 billion in free cash flow over five years.The cost savings come from eliminating public company administration at B/E Aerospace, greater buying power with suppliers, consolidating information technology system and using low-cost factory labor across the combined company, Ortberg said.LITTLE PRODUCT OVERLAP  Rockwell agreed to pay $34.10 a share in cash and $27.90 in shares of Rockwell Collins stock, a 22.5 percent premium to B/E Aerospace's closing price on Friday.The purchase will curb Rockwell’s appetite for big deals for about three years, but the company will still be looking for smaller acquisitions while paying down debt, Ortberg said.The companies have little product overlap. Rockwell is best known for avionics, flight control systems and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.Rockwell, based in Cedar Rapids, Iowa, has market value of about $11 billion, more than twice the size of Wellington, Florida-based B/E Aerospace, which has a market value of $5.1 billion. The offer represents a 22.5 percent premium to B/E Aerospace's closing price on Friday. B/E Aerospace brings more aftermarket and aircraft retrofit business to Rockwell, which is mainly focused on new equipment, and also adds exposure to twin-aisle aircraft, said Richard Aboulafia, an aerospace analyst at the Teal Group.Combined sales will be about evenly split between the U.S. domestic market and international markets, Ortberg said.Pricing pressures from Boeing Co and Airbus are one driver of such a deal. ""But it's also a pretty clear indicator that the market has peaked in terms of deliveries and orders,"" Aboulafia said of new aircraft sales. ""In this environment, consolidation is inevitable as a cost-control move.""Ortberg said that while cost was a factor, ""It’s really the transition to the digital airplane that's creating the perfect timing to bring these two entities together.”Rockwell’s board set up a committee two years ago to examine whether to grow by expanding into new markets or partnering to use existing sales channels. “We thought that (latter strategy) was a much better approach,” he said.  (Reporting by Alwyn Scott in New York; Additional reporting by Jilian Mincer in New York and Mike Stone in Washington; Editing by Bill Trott and Peter Cooney)",2016-10-23,COL,"Sun Oct 23, 2016 | 6:17pm EDT",UPDATE 3-Rockwell broadens its reach with $6.4 bln purchase of B/E Aerospace,http://www.reuters.com//article/rockwell-ma-be-aerospace-idUSL1N1CT0D7?type=companyNews
37,"  Oct 23 Aircraft component maker Rockwell Collins Inc has struck a deal to buy aircraft interior maker B/E Aerospace Inc for $62 per share in cash and stock, the companies said. The deal, valued at $6.4 billion plus the assumption of $1.9 billion in debt, expands the range of products Rockwell Collins supplies to major commercial and business aircraft and broadens its customer based internationally.   (Reporting by Alwyn Scott in New York and Mike Stone in Washington; Editing by Mary Milliken)  ",2016-10-23,COL,"Sun Oct 23, 2016 | 12:41pm EDT",Rockwell Collins buys B/E Aerospace for $62 per share,http://www.reuters.com//article/rockwell-ma-be-aerospace-idUSL1N1CT0BN?type=companyNews
38,"   By Alwyn Scott | NEW YORK  NEW YORK Aircraft electronics supplier Rockwell Collins (COL.N) said on Monday its $6.4 billion acquisition of interiors maker B/E Aerospace Inc (BEAV.O) will boost sales and spur new products, helping offset sluggish demand for equipment in new business and commercial jets.But investors and industry experts voiced skepticism about the deal, sending Rockwell's stock down 6.9 percent to $78.63, while B/E Aerospace shares rose 15.5 percent to $58.44, reflecting the bid premium.Rockwell's acquisition, announced on Sunday, would triple its sales of equipment in new-generation widebody jetliners such as the Boeing (BA.N) 787 and Airbus (AIR.PA) A350, and ""nearly double our position in the narrowbodies,"" Chief Executive Officer Kelly Ortberg said on a conference call with analysts, referring to top-selling jets such as the Boeing 737 and Airbus A320.The companies have little product overlap, with Rockwell best known for avionics, flight controls and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.     But Rockwell's plan to wire digital sensors and electronics into the galleys, lavatories and seats that B/E Aerospace drew some skepticism from industry experts.    Lavatories and galleys are not items airlines typically use as selling points to customers. ""If you're making a lavatory higher tech, it's got to improve customers experience or reduce cost,"" said Phil Toy, a managing director at aerospace consulting firm AlixPartners.    The combination is expected to produce annual cost savings of $160 million, with 90 percent captured in the first full year, and provide a double-digit percentage boost to per-share earnings in the first full year, the companies said.      Rockwell's acquisition - which is expected to be completed next spring - also underscores rising competition for lucrative aftermarket sales, which involves spare parts and services, a business that Boeing and Airbus also are pursuing.     Cedar Rapids, Iowa-based Rockwell Collins could benefit as leases expire on numerous widebody aircraft and the planes need interior upgrades that B/E Aerospace provides.      B/E Aerospace earned 40 percent of its 2015 revenue from aftermarket sales and 23 percent from business jet sales.     Aftermarket sales also would help offset weakness in other parts of the combined company. Rockwell sees sales to business jet and regional jet makers falling 10 percent to 15 percent in fiscal year 2017.    (Reporting by Alwyn Scott Ediitng by W Simon)",2016-10-24,COL,"Mon Oct 24, 2016 | 2:09pm EDT",Rockwell sees big sales gains from $6.4 billion B/E Aero deal,http://www.reuters.com//article/us-rockwell-collins-b-e-aerospace-idUSKCN12O1OZ?type=companyNews
39,"   By Alwyn Scott | NEW YORK  NEW YORK Aircraft electronics supplier Rockwell Collins (COL.N) said on Monday its $6.4 billion acquisition of interiors maker B/E Aerospace Inc (BEAV.O) will boost sales and spur new products, helping offset sluggish demand for equipment in new business and commercial jets.But investors and industry experts voiced skepticism about the deal, sending Rockwell's stock down 6.9 percent to $78.63, while B/E Aerospace shares rose 15.5 percent to $58.44, reflecting the bid premium.Rockwell's acquisition, announced on Sunday, would triple its sales of equipment in new-generation widebody jetliners such as the Boeing (BA.N) 787 and Airbus (AIR.PA) A350, and ""nearly double our position in the narrowbodies,"" Chief Executive Officer Kelly Ortberg said on a conference call with analysts, referring to top-selling jets such as the Boeing 737 and Airbus A320.The companies have little product overlap, with Rockwell best known for avionics, flight controls and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.     But Rockwell's plan to wire digital sensors and electronics into the galleys, lavatories and seats that B/E Aerospace drew some skepticism from industry experts.    Lavatories and galleys are not items airlines typically use as selling points to customers. ""If you're making a lavatory higher tech, it's got to improve customers experience or reduce cost,"" said Phil Toy, a managing director at aerospace consulting firm AlixPartners.    The combination is expected to produce annual cost savings of $160 million, with 90 percent captured in the first full year, and provide a double-digit percentage boost to per-share earnings in the first full year, the companies said.      Rockwell's acquisition - which is expected to be completed next spring - also underscores rising competition for lucrative aftermarket sales, which involves spare parts and services, a business that Boeing and Airbus also are pursuing.     Cedar Rapids, Iowa-based Rockwell Collins could benefit as leases expire on numerous widebody aircraft and the planes need interior upgrades that B/E Aerospace provides.      B/E Aerospace earned 40 percent of its 2015 revenue from aftermarket sales and 23 percent from business jet sales.     Aftermarket sales also would help offset weakness in other parts of the combined company. Rockwell sees sales to business jet and regional jet makers falling 10 percent to 15 percent in fiscal year 2017.    (Reporting by Alwyn Scott Ediitng by W Simon)",2016-10-24,COL,"Mon Oct 24, 2016 | 2:09pm EDT",UPDATE 2-Rockwell sees big sales gains from $6.4 bln B/E Aero deal,http://www.reuters.com//article/rockwell-collins-b-e-aerospace-idUSL1N1CU0LC?type=companyNews
40,"  NEW YORK Oct 24 Aircraft electronics supplier Rockwell Collins said on Monday its acquisition of B/E Aerospace Inc will triple its product content on new-generation widebody jetliners such as the Boeing 787 and Airbus A350. ""And it will nearly double our position in the narrowbodies,"" Chief Executive Officer Kelly Ortberg said on a conference call with analysts.    (Reporting by Alwyn Scott Ediitng by W Simon)  ",2016-10-24,COL,"Mon Oct 24, 2016 | 9:56am EDT",Rockwell sees widebody sales content tripling with B/E Aero deal,http://www.reuters.com//article/rockwell-collins-b-e-aerospace-idUSL1N1CU0G6?type=companyNews
41,"  (Repeats with no change in text)By Alwyn ScottOct 23 After two years of looking to expand, aircraft component maker Rockwell Collins Inc has struck a deal to buy aircraft interior maker B/E Aerospace Inc  for $62 a share in cash and stock, the companies said on Sunday.The acquisition, valued at $6.4 billion plus the assumption of $1.9 billion in debt, expands the range of products Rockwell Collins supplies to major commercial and business aircraft and broadens its customer base internationally.Rockwell on Sunday also reported a 14 percent increase in profit to $1.58 a share in its fiscal fourth quarter ended Sept. 30, on a 4 percent rise in sales.The acquisition, which is expected to be completed next spring, allows both companies to sell to each other's customers and to deploy Rockwell's capability with onboard connectivity to make internet-enabled seats, galleys, lavatories and other cabin systems that B/E Aerospace provides.""B/E is very strong in relationships with airlines,"" Rockwell Chief Executive Officer Kelly Ortberg said in an interview. ""We're stronger with aircraft makers as well as business aviation operators and the military. We'll be able to sell our respective products into a much broader market base than either of us could do independently.""B/E Aerospace plans to use Rockwell's dealer network and relationships with business jet owners, for example, to know when jets are coming in for avionics upgrades. ""Having that information and time to market directly to the owners of the aircraft is a tremendous opportunity that we're looking to take advantage of,"" said Amin Khoury, B/E Aerospace founder and chairman. ""It's not something we can do on our own.""The combination is expected to produce cost savings of about $160 million, with 90 percent captured in the first full year of the acquisition, and provide a double-digit percentage boost to per-share earnings in the first full year, the companies said. They also anticipate it generating more than $6 billion in free cash flow over five years.The cost savings come from eliminating public company administration at B/E Aerospace, greater buying power with suppliers, consolidating information technology system and using low-cost factory labor across the combined company, Ortberg said. LITTLE PRODUCT OVERLAP Rockwell agreed to pay $34.10 a share in cash and $27.90 in shares of Rockwell Collins stock, a 22.5 percent premium to B/E Aerospace's closing price on Friday.The purchase will curb Rockwell's appetite for big deals for about three years, but the company will still be looking for smaller acquisitions while paying down debt, Ortberg said. The companies have little product overlap. Rockwell is best known for avionics, flight control systems and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.Rockwell, based in Cedar Rapids, Iowa, has market value of about $11 billion, more than twice the size of Wellington, Florida-based B/E Aerospace, which has a market value of $5.1 billion. The offer represents a 22.5 percent premium to B/E Aerospace's closing price on Friday.B/E Aerospace brings more aftermarket and aircraft retrofit business to Rockwell, which is mainly focused on new equipment, and also adds exposure to twin-aisle aircraft, said Richard Aboulafia, an aerospace analyst at the Teal Group.Combined sales will be about evenly split between the U.S. domestic market and international markets, Ortberg said.Pricing pressures from Boeing Co and Airbus  are one driver of such a deal. ""But it's also a pretty clear indicator that the market has peaked in terms of deliveries and orders,"" Aboulafia said of new aircraft sales. ""In this environment, consolidation is inevitable as a cost-control move.""Ortberg said that while cost was a factor, ""It's really the transition to the digital airplane that's creating the perfect timing to bring these two entities together.""Rockwell's board set up a committee two years ago to examine whether to grow by expanding into new markets or partnering to use existing sales channels. ""We thought that (latter strategy) was a much better approach,"" he said.     (Reporting by Alwyn Scott in New York; Additional reporting by Jilian Mincer in New York and Mike Stone in Washington; Editing by Bill Trott and Peter Cooney)",2016-10-24,COL,"Mon Oct 24, 2016 | 7:00am EDT",RPT-UPDATE 3-Rockwell broadens its reach with $6.4 bln purchase of B/E Aerospace,http://www.reuters.com//article/rockwell-ma-be-aerospace-idUSL1N1CT0JD?type=companyNews
42,"  (ADVISORY- Follow European and UK stock markets in real time on the Reuters Live Markets blog on Eikon - see cpurl://apps.cp./cms/?pageId=livemarkets)* STOXX 600 rises 0.5 percent* AT&T/Time Warner deal boosts media sector* But high profile Chinese deals hit roadblocks* Banks recoup post-Brexit vote losses* Spain outperforms as political deadlock seen ending* Cobham sinks after profit warningBy Alistair SmoutLONDON, Oct 24 Merger activity in the United States helped to support European stocks on Monday, but two high profile Chinese deals to buy European firms hit difficulties to send shares in Syngenta and Aixtron  tumbling. The STOXX 600 was up 0.5 percent at 345.97, having ended Friday flat. Last week it posted its biggest weekly rise since mid-September, up 1.3 percent.Zodiac Aerospace rose 3 percent and was among the top risers on the index in early deals. It benefited from merger and acquisition (M&A) activity in its sector, with Rockwell Collins  striking a deal to buy B/E Aerospace for $62 a share in cash and stock on Sunday.Media and broadcast firms were also in focus, with ITV  up 2.3 percent and Sky up 1.5 percent, after AT&T Inc agreed to buy Time Warner Inc for $85.4 billion over the weekend.French Connection rose 15 percent after the Telegraph reported that there was interest from the United States in a takeover of the UK fashion firm.""We have seen a stronger open this morning after more corporate activity in the US, which will help the media names in the session,"" said Atif Latif, director of trading at Guardian Stockbrokers. ""Also French Connection private equity talk is helping M&A activity (and) this will become a theme given the advantages of the FX weakness allowing more UK listed names to become attractive targets.""However, M&A didn't squarely support the market, as a couple of high profile deals by Chinese firms to take over European companies hit major roadblocks.Syngenta fell 8.6 percent after the EU said that ChemChina had missed a deadline to offer concessions to regulators regarding its $43 billion bid for the Swiss pesticides and seeds group.In another example of the scrutiny that such acquisitions are under from regulators, the German government withdrew its approval for a Chinese takeover of chip equipment maker Aixtron , throwing up an unexpected hurdle for a 670-million-euro ($728 million) deal on the home stretch. Shares in Aixtron were down 6.2 percent.Bank stocks were up 1 percent, and the sector recouped all of its losses since Britain voted to leave the European Union in June.BNP Paribas rose 1.1 percent to its highest level so far this year. Analysts said that its high exposure to fixed income, currency and commodity (FICC) trading should benefit the bank, following stellar results in that department when the major U.S. banks reported earnings last week.BNP Paribas' latest quarterly results are due on Friday.Spanish banks were among the top risers in the sector, and Spain's IBEX was up 1.2 percent, hitting a six-month high and outperforming as the country looked set end a 10-month period of political deadlock.Spain's conservative leader Mariano Rajoy looked set to secure a second term in power for his People's Party after his Socialist rivals agreed to abstain in a looming confidence vote on Sunday.Top individual riser on the STOXX 600 was Philips, up 4.3 percent after its results.Among the big fallers, aerospace and defence firm Cobham  fell 18 percent after it issued its second profit warning in six months.    (Editing by Jon Boyle)",2016-10-24,COL,"Mon Oct 24, 2016 | 4:47am EDT","European shares rise, boosted by U.S. merger moves",http://www.reuters.com//article/europe-stocks-idUSL8N1CU1PG?type=companyNews
43,"  LONDON Oct 24 European shares rose on Monday, buoyed by Zodiac Aerospace and by media firms, which benefited from readacross from merger moves in the United States.The STOXX 600 was up 0.7 percent at 346.52, having ended Friday flat. Last week it posted its biggest weekly rise since mid-September, up 1.3 percent. Zodiac Aerospace rose 3 percent and was the top riser on the index in early deals. It benefited from merger and acquisition (M&A) activity in its sector, with Rockwell Collins  striking a deal to buy B/E Aerospace for $62 a share in cash and stock on Sunday.  Media and broadcast firms were also in focus, with ITV  up 2.3 percent and Sky up 1.5 percent, after AT&T Inc agreed to buy Time Warner Inc for $85.4 billion over the weekend.    (Reporting by Alistair Smout; Editing by Sudip Kar-Gupta)",2016-10-24,COL,"Mon Oct 24, 2016 | 3:17am EDT","European shares rise, boosted by U.S. merger moves",http://www.reuters.com//article/europe-stocks-idUSL8N1CU14O?type=companyNews
44,  Oct 26 B/E Aerospace Inc :* B/E Aerospace - merger provides Rockwell Collins may be required to pay co termination fee of $300 million if deal is terminated under certain circumstances  * B/E Aerospace - merger deal provides co may be required to pay Rockwell Collins termination fee of $200 million if deal is terminated under certain circumstances  Source text for Eikon: [bit.ly/2eHu8g0] Further company coverage: ,2016-10-26,COL,"Wed Oct 26, 2016 | 5:59pm EDT",BRIEF-B/E Aerospace - Rockwell Collins to pay termination fee of $300 mln if deal falls apart,http://www.reuters.com//article/idUSFWN1CW1HH?type=companyNews
45,"  Activist investor Starboard Value LP has acquired a stake in aircraft component maker Rockwell Collins Inc (COL.N) and is questioning its $6.4 billion purchase of B/E Aerospace Inc (BEAV.O), a person familiar with the matter said on Wednesday.Bloomberg reported earlier on Wednesday, citing sources, that Starboard had asked Rockwell Collins to explore alternative options, including selling itself. Rockwell Collins has yet to receive any formal letter from Starboard, the source said.The source asked not to be identified because the matter is confidential. Rockwell's shares were up 2.7 percent at $95.20 in extended trading on Wednesday, while B/E Aerospace was down 3.4 percent at $58.00.""We remain confident that the acquisition of B/E Aerospace will create significant value for our shareholders,"" a Rockwell spokeswoman said. ""We're excited to bring together these two industry leaders and look forward to closing this transformative transaction in the spring of 2017.""   In October, Rockwell Collins struck a deal to buy aircraft interior maker B/E Aerospace, to expand the range of products Rockwell Collins supplies to major commercial and business aircraft. The companies have little product overlap, with Rockwell best known for avionics, flight controls and cabin connectivity, while B/E Aerospace is a major provider of aircraft seats, galleys, lighting and other systems.Starboard and B/E Aerospace did not immediately respond to requests for comment. Up to Wednesday's close, Rockwell's shares had risen about 10 percent since Oct. 21, the last trading day before the deal was announced, while B/E Aerospace's increased about 19 percent. (Reporting by Ankit Ajmera in Bengaluru and Greg Roumeliotis in New York; Editing by Lisa Shumaker and Shounak Dasgupta)",2016-11-30,COL,"Wed Nov 30, 2016 | 6:22pm EST",Starboard questions Rockwell Collins' B/E Aerospace deal: source,http://www.reuters.com//article/us-starboard-rockwell-collins-idUSKBN13P2VU?type=companyNews
