,Article,Date,Symbol,Time,Title,Url
36,"  WASHINGTON An advisory panel to the U.S. Food and Drug Administration offered a mixed view of Boston Scientific Corp's Watchman heart device on Wednesday, concluding it is probably safe but not particularly effective in reducing the risk of stroke in patients with a certain type of irregular heart beat.Despite the lack of likely effectiveness, the panel voted 6-5, with one abstention, that the benefits outweigh the risks, with some panelists saying it should be an option for patients.The FDA is not obliged to follow the advice of its advisory panels but typically does so. Boston Scientific is seeking approval of the device to reduce the risk of stroke and blood clots in patients with non-valvular atrial fibrillation who would typically be treated with warfarin, a standard oral treatment that has some limitations.The advisory panel has met twice before to discuss the product. In December 2013, it voted in favor of its safety and efficacy.  However, follow-up clinical trial data showed an additional risk of ischemic stroke in patients who received the Watchman. The new information prompted new questions about the device's benefits and risk and led to Wednesday's meeting.  (Reporting by Toni Clarke in Washington; Editing by Leslie Adler)",2014-10-08,BSX,"Wed Oct 8, 2014 | 6:31pm EDT",FDA panel offers mixed view on Boston Scientific Watchman device,http://www.reuters.com//article/us-boston-scient-fda-panel-idUSKCN0HX2FL20141008?type=companyNews
37,"  WASHINGTON Oct 8 An advisory panel to the U.S. Food and Drug Administration offered a mixed view of Boston Scientific Corp's Watchman heart device on Wednesday, concluding it is probably safe but not particularly effective in reducing the risk of stroke in patients with a certain type of irregular heart beat.Despite the lack of likely effectiveness, the panel voted 6-5, with one abstention, that the benefits outweigh the risks, with some panelists saying it should be an option for patients.The FDA is not obliged to follow the advice of its advisory panels but typically does so. Boston Scientific is seeking approval of the device to reduce the risk of stroke and blood clots in patients with non-valvular atrial fibrillation who would typically be treated with warfarin, a standard oral treatment that has some limitations. The advisory panel has met twice before to discuss the product. In December 2013, it voted in favor of its safety and efficacy. However, follow-up clinical trial data showed an additional risk of ischemic stroke in patients who received the Watchman. The new information prompted new questions about the device's benefits and risk and led to Wednesday's meeting.   (Reporting by Toni Clarke in Washington; Editing by Leslie Adler)",2014-10-08,BSX,"Wed Oct 8, 2014 | 6:26pm EDT",FDA panel offers mixed view on Boston Scientific Watchman device,http://www.reuters.com//article/boston-scient-fda-panel-idUSL2N0S32HU20141008?type=companyNews
38,"  (Adds update on litigation from company conference call)By Susan KellyOct 22 Boston Scientific Corp on Wednesday posted a third-quarter profit on increased sales of its implantable heart devices and raised its full-year revenue outlook, sending its shares up nearly 4 percent.The company also expressed confidence about an upcoming trial on a long-running legal dispute with Johnson & Johnson .Revenue climbed 6 percent in the quarter as new products gained momentum and sales of cardiac rhythm devices to manage irregular heartbeats and stents to treat clogged arteries helped the company take market share.""It was generally a very strong quarter,"" said Jefferies analyst Raj Denhoy. ""Revenue growth as well as margin improvements were good.""Sales of cardiac rhythm management devices, including implantable defibrillators and pacemakers, rose 3 percent to $480 million from a year earlier. Interventional cardiology sales, including stents, increased 8 percent to $508 million. Net income totaled $43 million, or 3 cents per share, compared with a year-earlier net loss of $5 million, or nil per share.The company has cut jobs and reduced other expenses over the past several years as the economic downturn hurt global demand for medical services, and clinical studies suggested stents and some cardiac rhythm devices were being overused. LITIGATION Boston Scientific said it had increased its litigation reserves by $139 million to a total of $945 million. The company is facing lawsuits over its transvaginal mesh products used to treat urinary incontinence.Executives told analysts on a conference call that they were confident of the company's position in the Johnson & Johnson case as well as the ability to handle any unfavorable outcome. The litigation stems from Boston Scientific's 2006 acquisition of Guidant Corp. Excluding charges for restructuring, litigation and other costs, earnings were 20 cents a share, matching the analysts' average estimate, according to Thomson Reuters I/B/E/S.Revenue of $1.85 billion exceeded analysts' expectations of $1.82 billion.Boston Scientific raised the low end of its 2014 earnings forecast to 81 cents a share from 79 cents, excluding items, while keeping the high end at 83 cents.The company boosted its full-year revenue outlook to a range of $7.37 billion to $7.42 billion, from $7.33 billion to $7.43 billion.Its shares were up 3.7 percent at $12.47 in morning trading.   (Reporting by Susan Kelly in Chicago; Editing by Chizu Nomiyama, Jeffrey Benkoe and Lisa Von Ahn)",2014-10-22,BSX,"Wed Oct 22, 2014 | 11:16am EDT",UPDATE 3-Boston Scientific posts profit on heart device sales,http://www.reuters.com//article/bostonscientific-results-idUSL2N0SH0N620141022?type=companyNews
39,"  Oct 22 Boston Scientific Corp on Wednesday posted a third-quarter profit in line with analysts' expectations on stronger sales of its key implantable heart devices.Net income was $43 million, or 3 cents per share, compared with a net loss of $5 million, or nil per share, a year earlier. Excluding charges for restructuring, litigation and other costs, earnings were 20 cents a share, matching the average analyst estimate according to Thomson Reuters I/B/E/S.  Revenue increased 6 percent to $1.85 billion. Analysts on average expected revenue of $1.82 billion.   (Reporting by Susan Kelly in Chicago; Editing by Chizu Nomiyama)",2014-10-22,BSX,"Wed Oct 22, 2014 | 7:31am EDT",Boston Scientific profit up on heart device sales,http://www.reuters.com//article/bostonscientific-results-idUSL2N0SG1QS20141022?type=companyNews
40,"   By Jessica Dye and Zachary Fagenson | MIAMI  MIAMI A lawyer representing four women in Miami federal court who say they were injured by Boston Scientific Corp’s transvaginal mesh accused the company on Monday of ignoring patient safety in its haste to get the devices on the market. “They set a priority that should never exist inside a medical device company – speed as No. 1,” said plaintiffs’ lawyer Jim Perdue during opening arguments in the trial, which is one of two that began Monday against the company over the devices.   Perdue is representing four women implanted with the company’s Pinnacle device to treat pelvic organ prolapse. During his opening statement, he said the company fast-tracked the device without performing any human or animal testing and used materials that it had been warned weren’t meant to be permanently implanted in human bodies, all in an effort to keep up with competitors. A lawyer for Boston Scientific, Molly Craig, said similar mesh products had been used successfully in a variety of medical applications for decades. Each woman suffered from serious problems and, along with their doctors, was well aware of the risks that went along with the device, she said.  “Just because a complication occurs does not mean a product is defective and doesn’t mean a person or company is at fault,” Craig told the nine-member jury.  The cases are among more than 23,000 that have been filed against Boston Scientific over its mesh devices in U.S. federal and state courts. Other device makers, including C.R. Bard and Johnson & Johnson’s Ethicon Inc, also face thousands of mesh cases.  Plaintiffs generally allege the devices are defectively made from a substandard material, causing injuries ranging from bleeding and infection to nerve damage and pain during sex. The company has said in previous statements that it has made patient safety a top priority and stands by the devices as an important treatment option for women. Boston Scientific has faced three trials over the devices so far, all in state court. The first two, in Massachusetts, ended in wins for the company. The third, in Texas, resulted in a $73 million verdict for the plaintiff, which was later reduced to $34 million under a state damages cap.  U.S. District Judge Joseph Goodwin, who is overseeing more than 66,000 mesh lawsuits against seven companies that make the device, is presiding over the trial in Miami, which he said he expected to last roughly 10 days.It is one of the first federal suits to go to trial against Boston Scientific over the devices. The other began Monday in West Virginia federal court involving claims from four women who say they were injured by the company’s Obtryx device, which is used to treat stress urinary incontinence.  (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-03,BSX,"Mon Nov 3, 2014 | 6:03pm EST",Boston Scientific rushed faulty transvaginal mesh to market: lawyer,http://www.reuters.com//article/us-boston-scientific-mesh-arguments-idUSKBN0IN27W20141103?type=companyNews
41,"   By Jessica Dye and Zachary Fagenson | MIAMI  MIAMI Nov 3 A lawyer representing four women in Miami federal court who say they were injured by Boston Scientific Corp's transvaginal mesh accused the company on Monday of ignoring patient safety in its haste to get the devices on the market.""They set a priority that should never exist inside a medical device company - speed as No. 1,"" said plaintiffs' lawyer Jim Perdue during opening arguments in the trial, which is one of two that began Monday against the company over the devices.Perdue is representing four women implanted with the company's Pinnacle device to treat pelvic organ prolapse. During his opening statement, he said the company fast-tracked the device without performing any human or animal testing and used materials that it had been warned weren't meant to be permanently implanted in human bodies, all in an effort to keep up with competitors. A lawyer for Boston Scientific, Molly Craig, said similar mesh products had been used successfully in a variety of medical applications for decades. Each woman suffered from serious problems and, along with their doctors, was well aware of the risks that went along with the device, she said.""Just because a complication occurs does not mean a product is defective and doesn't mean a person or company is at fault,"" Craig told the nine-member jury. The cases are among more than 23,000 that have been filed against Boston Scientific over its mesh devices in U.S. federal and state courts. Other device makers, including C.R. Bard  and Johnson & Johnson's Ethicon Inc, also face thousands of mesh cases.Plaintiffs generally allege the devices are defectively made from a substandard material, causing injuries ranging from bleeding and infection to nerve damage and pain during sex. The company has said in previous statements that it has made patient safety a top priority and stands by the devices as an important treatment option for women. Boston Scientific has faced three trials over the devices so far, all in state court. The first two, in Massachusetts, ended in wins for the company. The third, in Texas, resulted in a $73 million verdict for the plaintiff, which was later reduced to $34 million under a state damages cap.U.S. District Judge Joseph Goodwin, who is overseeing more than 66,000 mesh lawsuits against seven companies that make the device, is presiding over the trial in Miami, which he said he expected to last roughly 10 days.It is one of the first federal suits to go to trial against Boston Scientific over the devices. The other began Monday in West Virginia federal court involving claims from four women who say they were injured by the company's Obtryx device, which is used to treat stress urinary incontinence.    (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-03,BSX,"Mon Nov 3, 2014 | 6:00pm EST",Boston Scientific rushed faulty transvaginal mesh to market -lawyer,http://www.reuters.com//article/boston-scientific-mesh-arguments-idUSL1N0ST2R920141103?type=companyNews
42,"  (Repeats without changes)By Jessica DyeNov 3 Boston Scientific Corp on Monday was set to face its first federal trials in two courts over claims from women who say they were injured by the company's transvaginal mesh devices.One, in Charleston, West Virginia, involves allegations from four women over the company's Obtryx device, used to treat stress urinary incontinence. The other, in Miami, concerns women implanted with the Pinnacle, which treats pelvic organ prolapse.Boston Scientific has been hit with more than 23,000 suits in U.S. state and federal courts over the devices in the six years since concerns were first publicly raised over the devices. Federal cases against it and six other companies have been consolidated before U.S. District Judge Joseph Goodwin in the Southern District of West Virginia.Since then, transvaginal mesh has become one of the most sued-over medical devices in U.S. history. Goodwin has said he'll resort to creative tactics, like grouping similar plaintiffs for trial, to keep the cases from dragging on for decades, as litigation for other mass torts like asbestos and tobacco did.It won't be easy. Together, the three biggest defendants - Boston Scientific, Johnson & Johnson's Ethicon Inc unit and C.R. Bard Inc - face more than 72,000 claims in federal and state courts, according to the companies' regulatory filings. The U.S. Food and Drug Administration in April said it was considering requiring the makers of products used to treat pelvic organ prolapse to submit additional safety data to remain on the market.Plaintiffs say the devices were poorly designed, made from substandard material and can lead to injuries ranging from infection and pain to bleeding and nerve damage.Ethicon and Boston Scientific have both denied liability and said in statements to Reuters that they believe mesh is an important treatment option. C.R. Bard declined to comment.The nine cases that have gone to trial so far, against Boston Scientific, Ethicon and C.R. Bard, have produced mixed results, with defendants winning some and plaintiffs others. One company, Endo International's American Medical Systems , announced recently that it would set aside $1.6 billion to settle ""substantially all"" mesh claims. The three trials faced by Boston Scientific in state courts have also led to varying outcomes. Two cases in Massachusetts resulted in wins for the company, while a third in Texas ended with a $73 million verdict for the plaintiff, which was later reduced to $34 million under a state law capping damages.The group trials starting Monday are part of Goodwin's plan to speed up the cases' progress. He has also ordered Boston Scientific and C.R. Bard to each prepare hundreds of cases for trial in courts across the United States starting as early as next year.While Goodwin originally scheduled a series of single-plaintiff bellwether, or test, trials for the federal litigation, he scrapped those plans earlier this year and instead consolidated claims from multiple women into a single trial. Doing so, he said, would help save courts' time and resources, and ""may facilitate settlement"" by giving Boston Scientific and plaintiffs a clearer picture of the strengths and weaknesses of their cases. While not unprecedented, it is unusual for personal-injury cases involving medical devices to proceed with more than one plaintiff at a time, given that individuals may have different medical histories and product experiences.Boston Scientific fought vigorously against the consolidated trial plan, saying in court filings that each woman's issues would be obscured by the group setting and prejudice jurors against the company.A company spokeswoman, Kelly Leadem, declined to comment specifically on the litigation but said in a statement that Boston Scientific is committed to patient safety.Several plaintiffs' lawyers for the women headed to trial Monday did not return requests for comment.Fidelma Fitzpatrick, an attorney at Motley Rice who has represented plaintiffs in other mesh trials against Boston Scientific and Ethicon, said the outcome from the group trials could help Boston Scientific and plaintiffs move closer to a resolution.""I think that Goodwin has been working hard to try to find an end game for this litigation,"" Fitzpatrick said. ""The reality is, one case at a time when you're trying four or five cases a year against a manufacturer isn't enough to truly put pressure on the defendants.""   (Reporting by Jessica Dye; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-03,BSX,"Mon Nov 3, 2014 | 6:00am EST",RPT-Boston Scientific faces first federal transvaginal mesh trials,http://www.reuters.com//article/bostonscientific-mesh-trial-idUSL1N0SQ2X420141103?type=companyNews
43,"   By Jessica Dye  Boston Scientific Corp on Monday was set to face its first federal trials in two courts over claims from women who say they were injured by the company’s transvaginal mesh devices.  One, in Charleston, West Virginia, involves allegations from four women over the company's Obtryx device, used to treat stress urinary incontinence. The other, in Miami, concerns women implanted with the Pinnacle, which treats pelvic organ prolapse. Boston Scientific has been hit with more than 23,000 suits in U.S. state and federal courts over the devices in the six years since concerns were first publicly raised over the devices. Federal cases against it and six other companies have been consolidated before U.S. District Judge Joseph Goodwin in the Southern District of West Virginia. Since then, transvaginal mesh has become one of the most sued-over medical devices in U.S. history. Goodwin has said he'll resort to creative tactics, like grouping similar plaintiffs for trial, to keep the cases from dragging on for decades, as litigation for other mass torts like asbestos and tobacco did. It won't be easy. Together, the three biggest defendants - Boston Scientific, Johnson & Johnson's Ethicon Inc unit and C.R. Bard Inc - face more than 72,000 claims in federal and state courts, according to the companies' regulatory filings. The U.S. Food and Drug Administration in April said it was considering requiring the makers of products used to treat pelvic organ prolapse to submit additional safety data to remain on the market.Plaintiffs say the devices were poorly designed, made from substandard material and can lead to injuries ranging from infection and pain to bleeding and nerve damage. Ethicon and Boston Scientific have both denied liability and said in statements to Reuters that they believe mesh is an important treatment option. C.R. Bard declined to comment. The nine cases that have gone to trial so far, against Boston Scientific, Ethicon and C.R. Bard, have produced mixed results, with defendants winning some and plaintiffs others. One company, Endo International’s American Medical Systems, announced recently that it would set aside $1.6 billion to settle “substantially all” mesh claims.  The three trials faced by Boston Scientific in state courts have also led to varying outcomes. Two cases in Massachusetts resulted in wins for the company, while a third in Texas ended with a $73 million verdict for the plaintiff, which was later reduced to $34 million under a state law capping damages. The group trials starting Monday are part of Goodwin's plan to speed up the cases' progress. He has also ordered Boston Scientific and C.R. Bard to each prepare hundreds of cases for trial in courts across the United States starting as early as next year. While Goodwin originally scheduled a series of single-plaintiff bellwether, or test, trials for the federal litigation, he scrapped those plans earlier this year and instead consolidated claims from multiple women into a single trial. Doing so, he said, would help save courts' time and resources, and “may facilitate settlement” by giving Boston Scientific and plaintiffs a clearer picture of the strengths and weaknesses of their cases. While not unprecedented, it is unusual for personal-injury cases involving medical devices to proceed with more than one plaintiff at a time, given that individuals may have different medical histories and product experiences.  Boston Scientific fought vigorously against the consolidated trial plan, saying in court filings that each woman’s issues would be obscured by the group setting and prejudice jurors against the company.  A company spokeswoman, Kelly Leadem, declined to comment specifically on the litigation but said in a statement that Boston Scientific is committed to patient safety. Several plaintiffs’ lawyers for the women headed to trial Monday did not return requests for comment. Fidelma Fitzpatrick, an attorney at Motley Rice who has represented plaintiffs in other mesh trials against Boston Scientific and Ethicon, said the outcome from the group trials could help Boston Scientific and plaintiffs move closer to a resolution.“I think that Goodwin has been working hard to try to find an end game for this litigation,” Fitzpatrick said. “The reality is, one case at a time when you’re trying four or five cases a year against a manufacturer isn’t enough to truly put pressure on the defendants."" (Reporting by Jessica Dye; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-03,BSX,"Mon Nov 3, 2014 | 1:03am EST",Boston Scientific faces first federal transvaginal mesh trials,http://www.reuters.com//article/us-bostonscientific-mesh-trial-idUSKBN0IN0A320141103?type=companyNews
44,"   By Jessica Dye  Nov 3 Boston Scientific Corp on Monday was set to face its first federal trials in two courts over claims from women who say they were injured by the company's transvaginal mesh devices.One, in Charleston, West Virginia, involves allegations from four women over the company's Obtryx device, used to treat stress urinary incontinence. The other, in Miami, concerns women implanted with the Pinnacle, which treats pelvic organ prolapse.Boston Scientific has been hit with more than 23,000 suits in U.S. state and federal courts over the devices in the six years since concerns were first publicly raised over the devices. Federal cases against it and six other companies have been consolidated before U.S. District Judge Joseph Goodwin in the Southern District of West Virginia.Since then, transvaginal mesh has become one of the most sued-over medical devices in U.S. history. Goodwin has said he'll resort to creative tactics, like grouping similar plaintiffs for trial, to keep the cases from dragging on for decades, as litigation for other mass torts like asbestos and tobacco did.It won't be easy. Together, the three biggest defendants - Boston Scientific, Johnson & Johnson's Ethicon Inc unit and C.R. Bard Inc - face more than 72,000 claims in federal and state courts, according to the companies' regulatory filings.The U.S. Food and Drug Administration in April said it was considering requiring the makers of products used to treat pelvic organ prolapse to submit additional safety data to remain on the market. Plaintiffs say the devices were poorly designed, made from substandard material and can lead to injuries ranging from infection and pain to bleeding and nerve damage.Ethicon and Boston Scientific have both denied liability and said in statements to Reuters that they believe mesh is an important treatment option. C.R. Bard declined to comment.The nine cases that have gone to trial so far, against Boston Scientific, Ethicon and C.R. Bard, have produced mixed results, with defendants winning some and plaintiffs others. One company, Endo International's American Medical Systems , announced recently that it would set aside $1.6 billion to settle ""substantially all"" mesh claims. The three trials faced by Boston Scientific in state courts have also led to varying outcomes. Two cases in Massachusetts resulted in wins for the company, while a third in Texas ended with a $73 million verdict for the plaintiff, which was later reduced to $34 million under a state law capping damages.The group trials starting Monday are part of Goodwin's plan to speed up the cases' progress. He has also ordered Boston Scientific and C.R. Bard to each prepare hundreds of cases for trial in courts across the United States starting as early as next year.While Goodwin originally scheduled a series of single-plaintiff bellwether, or test, trials for the federal litigation, he scrapped those plans earlier this year and instead consolidated claims from multiple women into a single trial. Doing so, he said, would help save courts' time and resources, and ""may facilitate settlement"" by giving Boston Scientific and plaintiffs a clearer picture of the strengths and weaknesses of their cases. While not unprecedented, it is unusual for personal-injury cases involving medical devices to proceed with more than one plaintiff at a time, given that individuals may have different medical histories and product experiences.Boston Scientific fought vigorously against the consolidated trial plan, saying in court filings that each woman's issues would be obscured by the group setting and prejudice jurors against the company.A company spokeswoman, Kelly Leadem, declined to comment specifically on the litigation but said in a statement that Boston Scientific is committed to patient safety.Several plaintiffs' lawyers for the women headed to trial Monday did not return requests for comment.Fidelma Fitzpatrick, an attorney at Motley Rice who has represented plaintiffs in other mesh trials against Boston Scientific and Ethicon, said the outcome from the group trials could help Boston Scientific and plaintiffs move closer to a resolution.""I think that Goodwin has been working hard to try to find an end game for this litigation,"" Fitzpatrick said. ""The reality is, one case at a time when you're trying four or five cases a year against a manufacturer isn't enough to truly put pressure on the defendants.""   (Reporting by Jessica Dye; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-03,BSX,"Mon Nov 3, 2014 | 1:00am EST",Boston Scientific faces first federal transvaginal mesh trials,http://www.reuters.com//article/bostonscientific-mesh-trial-idUSL1N0SP35420141103?type=companyNews
45,"   By Jessica Dye and Zachary Fagenson | MIAMI  MIAMI Boston Scientific Corp was ordered to pay four women a total of $26.7 million after it was found liable for selling faulty transvaginal mesh devices, in one of the first federal trials among thousands of suits over the products. After deliberating for a few hours, the jury in Miami federal court found Boston Scientific liable to the four women following an eight-day trial. The plaintiffs said they suffered injuries such as pain, bleeding and infection as a result of the company’s Pinnacle device, used to treat pelvic organ prolapse. The company was ordered to pay the women $26.7 million in compensatory damages, between $6.5 million and $6.7 million a piece, and will not face additional punitive damages.   (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Chris Reese)",2014-11-13,BSX,"Thu Nov 13, 2014 | 6:48pm EST",Boston Scientific ordered to pay $26.7 million over mesh devices,http://www.reuters.com//article/us-boston-scientific-mesh-trial-idUSKCN0IX2JT20141113?type=companyNews
46,"   By Jessica Dye and Zachary Fagenson | MIAMI  MIAMI Nov 13 Boston Scientific Corp was ordered to pay four women a total of $26.7 million after it was found liable for selling faulty transvaginal mesh devices, in one of the first federal trials among thousands of suits over the products. After deliberating for a few hours, the jury in Miami federal court found Boston Scientific liable to the four women following an eight-day trial. The plaintiffs said they suffered injuries such as pain, bleeding and infection as a result of the company's Pinnacle device, used to treat pelvic organ prolapse.  The company was ordered to pay the women $26.7 million in compensatory damages, between $6.5 million and $6.7 million a piece, and will not face additional punitive damages.   (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Chris Reese)",2014-11-13,BSX,"Thu Nov 13, 2014 | 6:45pm EST",Boston Scientific ordered to pay $26.7 million over mesh devices,http://www.reuters.com//article/boston-scient-mesh-verdict-idUSL2N0T33E420141113?type=companyNews
47,"   By Jessica Dye and Zachary Fagenson | MIAMI  MIAMI Nov 13 A federal jury in Miami began Thursday to weigh whether Boston Scientific Corp is liable to four women who say they were injured by the company's transvaginal mesh devices in one of the first federal trials in thousands of suits over the devices.In closing arguments at the end of the eight-day trial, Shelley Hutson, a lawyer for the women, said Boston Scientific rushed dangerous products to market without performing adequate testing to fully understand the risks they posed.""If Boston Scientific told the physicians the truth, we wouldn't be here today,"" she told jurors. But a lawyer for Boston Scientific, Hildy Sastre, denied the  mesh products were dangerous and said the company had fully warned doctors about potential complications associated with the devices, particularly in the plaintiffs, who she said suffered from significant health problems.""There is no such thing as a risk-free surgery,"" Sastre said. The group trial is one of two that began last week against Boston Scientific. The Miami trial involves claims from women who were implanted with the company's Pinnacle device to treat pelvic organ prolapse. The Miami jurors are weighing whether Boston Scientific is liable to the women and, if so, how much the company owes them for injuries such as pain, bleeding and infection.If jurors decide the company is liable, they will also determine whether the company must pay punitive damages, although the amount of that award, if any, will be determined separately. The other trial, in West Virginia, concerns claims from four women over the Obtryx, which treats stress urinary incontinence. That trial is ongoing.The two trials are the first in more than 14,000 federal lawsuits against Boston Scientific that have been consolidated before U.S. District Judge Joseph Goodwin in the Southern District of West Virginia. Goodwin, who is handling the Miami trial, is overseeing more than 60,000 mesh lawsuits against seven manufacturers, including Johnson & Johnson's  Ethicon Inc unit and C.R. Bard.The outcome of these trials will serve as a ""bellwether,"" or test, for other cases, and help both sides assess the value of the claims. The company previously faced three trials in state courts, winning two and losing a third, in which it was ordered to pay $73 million in damages, later reduced to $34 million.    (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Alexia Garamfalvi and Cynthia Osterman)",2014-11-13,BSX,"Thu Nov 13, 2014 | 4:17pm EST",Miami jury begins deliberations in Boston Scientific mesh trial,http://www.reuters.com//article/boston-scientific-mesh-trial-idUSL2N0T32IZ20141113?type=companyNews
48,"   By Zachary Fagenson and Jessica Dye | MIAMI/NEW YORK  MIAMI/NEW YORK Boston Scientific Corp was ordered Thursday to pay four women a total of $26.7 million after it was found liable for selling faulty transvaginal mesh devices, following one of the first federal trials resulting from thousands of lawsuits over the devices. After deliberating for a few hours, a Miami federal court jury found Boston Scientific liable following an eight-day trial. Plaintiffs said they suffered injuries such as pain, bleeding and infection as a result of the company’s Pinnacle device, used to treat pelvic organ prolapse and stress urinary incontinence.The company was ordered to pay the women $26.7 million in compensatory damages, between $6.5 million and $6.7 million each. It will not face additional punitive damages.Boston Scientific is facing 14,000 federal lawsuits over its mesh devices. It is one of seven companies - including Johnson & Johnson's Ethicon Inc and C.R. Bard - that have been hit with lawsuits over the products. Endo International Plc said in September it had set aside $1.6 billion to settle ""substantially all"" the cases against it and its American Medical Systems unit.  During the Miami trial, plaintiffs' lawyers accused Boston Scientific of failing to perform critical safety studies in its rush to bring the device to market. The company denied it had done anything wrong and said each woman and her doctor had been aware of the risks. One plaintiff, Amal Eghnayem, said the verdict was fair. Jim Perdue, a lawyer for the plaintiffs, said, ""this company needs to understand that jurors will understand what (it) did, and will not hesitate to award the damages necessary."" A representative for Boston Scientific, Kelly Leadem, said the company disagreed with the verdict and believed it had strong grounds to challenge in post-trial motions and on appeal. Boston Scientific previously faced three trials in state court over the mesh, resulting in two wins for the company and one $73 million loss, later reduced to $34 million.  Boston Scientific is currently in another federal trial in West Virginia involving claims from four women implanted with the company's Obtryx device for stress urinary incontinence.  The Miami and West Virginia cases are both ""bellwether,"" or test, trials, that will help both sides assess the claims' value.  (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Chris Reese, Alexia Garamfalvi, Bernard Orr and Dan Grebler)",2014-11-14,BSX,"Thu Nov 13, 2014 | 9:14pm EST",Boston Scientific ordered to pay $26.7 million over mesh devices,http://www.reuters.com//article/us-boston-scientific-mesh-trial-idUSKCN0IX2JT20141114?type=companyNews
49,"  (Adds comment from Boston Scientific representative; adds dateline)By Zachary Fagenson and Jessica DyeMIAMI/NEW YORK Nov 13 Boston Scientific Corp  was ordered Thursday to pay four women a total of $26.7 million after it was found liable for selling faulty transvaginal mesh devices, following one of the first federal trials resulting from thousands of lawsuits over the devices.After deliberating for a few hours, a Miami federal court jury found Boston Scientific liable following an eight-day trial. Plaintiffs said they suffered injuries such as pain, bleeding and infection as a result of the company's Pinnacle device, used to treat pelvic organ prolapse and stress urinary incontinence.The company was ordered to pay the women $26.7 million in compensatory damages, between $6.5 million and $6.7 million each. It will not face additional punitive damages. Boston Scientific is facing 14,000 federal lawsuits over its mesh devices. It is one of seven companies - including Johnson & Johnson's Ethicon Inc and C.R. Bard - that have been hit with lawsuits over the products. Endo International Plc  said in September it had set aside $1.6 billion to settle ""substantially all"" the cases against it and its American Medical Systems unit.During the Miami trial, plaintiffs' lawyers accused Boston Scientific of failing to perform critical safety studies in its rush to bring the device to market. The company denied it had done anything wrong and said each woman and her doctor had been aware of the risks. One plaintiff, Amal Eghnayem, said the verdict was fair. Jim Perdue, a lawyer for the plaintiffs, said, ""this company needs to understand that jurors will understand what (it) did, and will not hesitate to award the damages necessary.""A representative for Boston Scientific, Kelly Leadem, said the company disagreed with the verdict and believed it had strong grounds to challenge in post-trial motions and on appeal. Boston Scientific previously faced three trials in state court over the mesh, resulting in two wins for the company and one $73 million loss, later reduced to $34 million.Boston Scientific is currently in another federal trial in West Virginia involving claims from four women implanted with the company's Obtryx device for stress urinary incontinence.The Miami and West Virginia cases are both ""bellwether,"" or test, trials, that will help both sides assess the claims' value.    (Reporting by Jessica Dye in New York and Zachary Fagenson in Miami; Editing by Chris Reese, Alexia Garamfalvi, Bernard Orr and Dan Grebler)",2014-11-14,BSX,"Thu Nov 13, 2014 | 9:05pm EST",UPDATE 3-Boston Scientific ordered to pay $26.7 million over mesh devices,http://www.reuters.com//article/boston-scient-mesh-verdict-idUSL2N0T33EY20141114?type=companyNews
