,Article,Date,Symbol,Time,Title,Url
368,"  (Adds Bain Capital, Continental AG, Sun Pharmaceutical, Elliott, AT&T; Updates Coal India, Qatar Airways)Jan 30 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Friday:** India has raised about $3.6 billion by selling a 10 percent stake in state-run Coal India Ltd in the largest ever equity deal in the local market, giving a welcome boost to the government's faltering divestment drive.** Sun Pharmaceutical Industries Ltd has won U.S. approval to buy Ranbaxy Laboratories Ltd on condition that it sells its interest in a generic anti-bacterial medicine, the Federal Trade Commission said on Friday.** A consortium comprising private equity firms Bain Capital and Advent International has entered the race to buy Italian bank services provider ICBPI, filing a bid just short of 2 billion euros ($2.27 billion), two sources close to the matter said.** Hedge fund mogul Bill Ackman is ready to make a new bet, not on a stock this time but a startup hedge fund, Clearfield Capital Management.Ackman, who runs $18 billion Pershing Square Capital Management, told investors on Thursday he planned to make his biggest ever commitment to an outside hedge fund.** U.S. hedge fund Elliott has obtained the right to take a stake in German machine-tool maker DMG Mori Seiki AG, for which Japanese partner DMG Mori Seiki Co Ltd made a takeover offer last week, the German company said on Friday.** Texas-based oil company Harvest Natural Resources Inc  said on Thursday its affiliates have withdrawn a request for arbitration against Venezuela for blocking the sale of the company's stake in an oil project in the country.** Greece's new left-wing government will cancel plans to sell the state natural gas utility and is firmly opposed to a Canadian gold mine that is among the biggest foreign investment projects in the country, the energy minister told Reuters.** British independent oil firm Greenergy said on Friday it had acquired a biodiesel plant in northeast England from fuel supplier Harvest Energy. Terms of the deal were not disclosed.** AT&T Inc spent close to half the total in the record-setting U.S. sale of airwaves for mobile data, with Verizon Communications Inc and bidding partners of Dish Network Corp also spending heavily, results showed on Friday.** Singapore Telecommunications Ltd, Sony Pictures Television and Warner Bros. Entertainment on Friday said they had established HOOQ, a joint venture start-up to offer a regional video service in Asia. ** Five companies have filed preliminary, non-binding bids to build a 1,000 megawatt hydro power plant at Tarnita in Romania, the state-owned project company Hidro Tarnita said on Friday.Hidro Tarnita did not name the bidders and said it would unveil the short-listed investors at a later date.** Marquette Transportation Co LLC, a U.S. towboat operator, is exploring a sale that could value it at more than $1 billion and has attracted the interest of Dell Inc Chief Executive Michael Dell, according to people familiar with the matter.** German industrial group ThyssenKrupp is not in talks to sell its submarine unit nor is it in talks to sell its stainless steel unit VDM, its chief executive said on Friday.** Bankrupt drugmaker Dendreon Corp has reached a stalking-horse deal with Canada's Valeant Pharmaceuticals International Inc to sell the worldwide rights to its cancer vaccine, Provenge, and certain assets for $296 million.** Sunac China Holdings, has agreed to buy a 49.3 percent stake in troubled Chinese property developer Kaisa Group , a report in the financial news magazine Caixin said on Friday, citing an unidentified senior company executive. ** Troubled Indian carrier SpiceJet Ltd said its board had approved selling shares worth up to 15 billion rupees ($242.6 million) in the company, following a deal between its current majority owner and a co-founder leading a rescue plan.** Turkish conglomerate Dogan Holding said on Friday its Dogan Enerji Yatirimlari unit had bought a 50 percent stake in fuel distributor Aytemiz Akaryakit Dagitim for 152 million lira ($63 million).** Qatar Airways has bought a stake worth about 1.15 billion pounds ($1.73 billion) in the owner of British Airways and Iberia, aiming to forge closer links to a group with two major European hubs and strong transatlantic networks.** British oil producer Afren Plc said the UK Takeover Panel extended the deadline for Nigeria's Seplat Petroleum Development Co to make a firm offer or walk away.** Machine component manufacturer Suzo-Happ is raising 185 million euros ($208.92 million) of leveraged loans to back its acquisition of Swedish peer Scan Coin and refinance existing debt, banking sources said on Friday.** German automotive supplier Continental AG said it concluded the acquisition of U.S. rubber company Veyance Technologies on Friday after receiving the conditional approval of Brazil's anti-trust regulator. ** SHV Holdings again increased on Friday its offer for Dutch animal and fish feed maker Nutreco NV, and holdout shareholders APG and NN Group agreed to tender their shares to the new offer.SHV said it would offer 45.25 euros ($51) in cash for each outstanding share of Nutreco, valuing the company at 3.18 billion euros ($3.60 billion).** Ivanhoe Cambridge, the real estate arm of Canada's second-largest pension fund, said on Friday it had sold its 50 percent interest in two Ontario shopping centers to a rival pension plan manager in Canada for C$240 million ($190 million) as part of a move to reposition its retail portfolio.** French power company EDF is in a consortium led by Singapore sovereign fund GIC looking to buy a 40 percent stake in the Eurostar train service which the British government has put up for sale, the Les Echos newspaper reported.** Italian Thai Development Pcl and Rojana Industrial Park will sign a $1.7 billion deal in March to develop the Dawei industrial zone in Myanmar, the Thai government said on Friday.** The finance arm of Greenland Group, China's largest property developer by sales, plans to buy an insurer or private bank in Europe in a push to diversify its financial services portfolio, its chairman said.** The private equity arm of Japan's Orix Corp was chosen as preferred bidder for a controlling stake in South Korea's Hyundai Securities Co Ltd, a bank representing the seller said.** Hip-hop star Jay-Z is buying a Scandinavian music streaming company for $56 million to add to a business empire that has spanned clothing and sports bars. Project Panther Bidco Ltd, a company controlled by the 45-year-old rapper, said on Friday it had agreed to buy Sweden-listed Aspiro for 464 million Swedish crowns ($56 million) in cash.** Metro AG on Friday said it had concluded the sale of its MAKRO Cash & Carry business in Greece to Sklavenitis.** Citic Securities Co Ltd, China's largest brokerage, plans to buy 60 percent of the shares in Hong Kong-listed financial services firm KVB Kunlun Financial Group Ltd, it said on Friday, which a Reuters' estimate values at around HK$323 million ($41.7 million).** French nuclear company Areva has signed a deal with Chinese utility China National Nuclear Corp (CNNC) to create a joint venture in the field of nuclear transportation and logistics.($1 = 1.27 Canadian dollars)    ($1 = 7.75 Hong Kong dollars)  ($1 = 6.25 Chinese yuan)  ($1 = 0.66 pounds)  ($1 = 0.88 euros)  ($1 = 2.41 Turkish liras)  ($1 = 61.95 Indian rupees)   (Compiled by Yashaswini Swamynathan, Ankit Ajmera and Shubhankar Chakravorty in Bengaluru)",2015-01-30,T,"Fri Jan 30, 2015 | 3:57pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0V95O820150130?type=companyNews
369,"  WASHINGTON Jan 30 AT&T Inc, Verizon Communications Inc and bidding partners of Dish Network Corp spent the most on the record-setting U.S. sale of wireless airwaves for mobile data, known as AWS-3, according to auction results released on Friday.AT&T bid a total of $18.2 billion to win spectrum licenses, Verizon bid $10.4 billion and T-Mobile US Inc bid $1.8 billion, the results from the Federal Communications Commission showed. Dish itself did not win any licenses, but it had entered into joint bidding agreements with SNR Wireless LicenseCo LLC and Northstar Wireless LLC, in which it has indirect ownership interest.  The total winning bid net amount for those two companies amount to about $10 billion.   (Reporting by Alina Selyukh and Malathi Nayak)",2015-01-30,T,"Fri Jan 30, 2015 | 1:38pm EST","AT&T, Verizon, Dish bid the most in U.S. airwaves auction",http://www.reuters.com//article/usa-spectrum-wireless-idUSL1N0V91U220150130?type=companyNews
370,"   By Danielle Robinson  NEW YORK, Jan 30 (IFR) - Microsoft's coveted Triple A rating could come into question and AT&T is likely to lose its Single A rating after both brand names outlined plans that could see their leverage surge.Microsoft, one of only three Triple A rated corporates in the world, told analysts on its earnings call on Monday that it wanted to complete its entire US$40bn share buyback programme by the end of 2016 - a move that analysts and bankers think could see it almost double its US$28.3bn of outstanding debt with issuance of about US$25bn over the next two years.""Microsoft's leverage will likely increase to the 1.3-1.5 times range in the next couple of years, from around 0.8 times, and that will make it hard to justify the Triple A rating,"" said Jordan Chalfin, senior technology analyst at CreditSights.Microsoft is currently rated Triple A by both Moody's and S&P and AA+ by Fitch.On Tuesday, just days before the government disclosed that AT&T was the largest bidder in its biggest-ever auction of wireless spectrum, the company served notice to analysts that it was now comfortable going from being the lowest leveraged investment-grade telco to possibly more highly geared than Triple B-plus rated Verizon.""It is very conceivable that our net debt-to-Ebitda ratio would go  somewhere in between the 2.0 and 2.5 range,"" said CFO John Stephens on the earnings call. ""We will let the debt rating agencies deal with it as they see fit. But we are comfortable with where we are going and we understand the implications.""The moves by both companies reflect an increasing realisation among the top US corporates that having high ratings is not as relevant as it used to be, now that all-in yields have dropped to such lows.""We expect more companies to leverage up because at this point in time you can issue a fair amount of debt without really having a meaningful impact on default risk or spreads,"" said Stephen Antczak, head of US credit strategy at Citigroup.""And it's clear that companies are rewarded by their shareholders for buying back equity and pursuing acquisitions."" MILD IMPACT The mild impact, at least on funding costs, of a one-notch downgrade on either Microsoft or AT&T, can be seen on an all-in yield basis now that the 10-year Treasury yield has plunged by more than 40bp in January alone, to around 1.68%.On Friday, the 30-year Treasury yield hit 2.24%, the lowest it has ever been.Even looking at credit spreads, which have widened in recent months to compensate for the plunge in Treasury yields, the difference between ratings is minimal.""Microsoft in 10-years trades at 65bp over Treasuries, while [Aa1/AA+ rated] Apple trades at 75bp, so in reality saving 10bp isn't all that much for such a large company,"" said Scott Kimball, senior portfolio manager at Taplin Canida & Habacht, part of the BMO Global group of funds. The same goes for the difference in dropping from Single A to Triple B.AT&T, rated A3/A-/A, had a 3.9% 2024 bond recently trading at 143bp over Treasuries - just 8bp inside the 151bp level on Verizon's 3.5% 2024s, which are rated lower at Baa1/BBB+/A-.Kimball estimates each basis point saves a mere US$100,000 on a US$1bn borrowing.SPENDING SPREE  AT&T's Stephens expressed hopes last May, when the company announced a US$49bn acquisition of satellite broadcaster DirecTV, that the combined company would maintain a Single A rating.But since then, AT&T has also bought Mexico's Iusacell and Nextel, and it bid US$18.2bn in the airwaves auction, the results of which were announced Friday.AT&T, like Verizon, has outlined a three-year deleveraging plan to ratings agencies, but it appears that after having to compete so aggressively at the spectrum auctions, it has re-adjusted its expectations about keeping a Single A rating in the short term.As for Microsoft, its net leverage is actually negative, given that it has US$90bn of cash and US$28.3bn of debt outstanding.But with US$31.1bn of share buybacks left to do, as well as about US$10bn each year in dividend payments, Microsoft's gross leverage - which does not incorporate any cash, even the US$6bn held in the US - could soar above one time.S&P puts more emphasis on Microsoft's net leverage, but bankers and analysts believe Moody's could question why it should keep its Aaa rating on the company now that it is rushing through its buyback programme.""I would definitely think there would be pressure on the Moody's rating because of their gross debt focus,"" said a head of debt capital markets technology origination at one of the biggest bond houses.According to CreditSights' Chalfin, Microsoft will use about US$25bn-$26bn of domestic cash in each of the next two years to pay for the buybacks and dividends.""It seems possible that Microsoft could issue around US$25bn of debt to fund half of its total shareholders returns over the next two years,"" he said.   (Reporting by Danielle Robinson; Editing by Matthew Davies)",2015-01-30,T,"Fri Jan 30, 2015 | 1:32pm EST","Microsoft, AT&T risk ratings",http://www.reuters.com//article/microsoft-ratings-idUSL1N0V82JF20150130?type=companyNews
371,"   By Liana B. Baker and Malathi Nayak | NEW YORK/SAN FRANCISCO  NEW YORK/SAN FRANCISCO AT&T Inc is selling some data centers worth about $2 billion as it continues its streak of asset sales, people familiar with the matter said on Monday.AT&T, the No. 2 U.S wireless provider, has been exploring options to pay down its debt and raise funds for investments in recent months. The company declined to comment.The three sources requested anonymity because the matter is not public.AT&T and its rival Verizon have been selling non-core assets in recent months. Verizon is close to announcing divestitures of wireless towers and wireline markets worth $10 billion, the Wall Street Journal reported on Monday. AT&T hired a financial adviser to assist in the sale.Following spectrum investments and pending acquisitions, AT&T's debt ratio may rise in the near term, the company said last week after spending close to half of the total bids in the record-setting $44.9 billion spectrum sale that concluded last week. AT&T emerged the top bidder in the AWS-3 spectrum auction by bagging 251 licenses worth $18.2 billion.The company has also been investing to expand its footprint in Mexico to grow its business, as the U.S. wireless market reaches saturation. It said last month it would buy bankrupt NII Holdings Inc's wireless business in Mexico for $1.875 billion. AT&T also sold its wireline operations in Connecticut to regional telephone operator Frontier Communications for $2 billion in late 2013 to raise cash for network upgrades.In 2013, AT&T completed a $4.85 billion sale of some of its towers to tower operator Crown Castle and preserved its right to lease and operate them for about 28 years.The Wall Street Journal first reported AT&T's plans to sell its data centers on Monday.",2015-02-02,T,"Mon Feb 2, 2015 | 6:25pm EST",AT&T to sell data centers worth $2 bln - sources,http://www.reuters.com//article/att-divestiture-idUSL1N0VC2HZ20150202?type=companyNews
372,"   By Liana B. Baker and Malathi Nayak | NEW YORK/SAN FRANCISCO  NEW YORK/SAN FRANCISCO AT&T Inc is selling some data centers worth about $2 billion as it continues its streak of asset sales, people familiar with the matter said on Monday.AT&T, the No. 2 U.S wireless provider, has been exploring options to pay down its debt and raise funds for investments in recent months. The company declined to comment.The three sources requested anonymity because the matter is not public.AT&T and its rival Verizon have been selling non-core assets in recent months. Verizon is close to announcing divestitures of wireless towers and wireline markets worth $10 billion, the Wall Street Journal reported on Monday.  AT&T hired a financial adviser to assist in the sale.Following spectrum investments and pending acquisitions, AT&T's debt ratio may rise in the near term, the company said last week after spending close to half of the total bids in the record-setting $44.9 billion spectrum sale that concluded last week. AT&T emerged the top bidder in the AWS-3 spectrum auction by bagging 251 licenses worth $18.2 billion.  The company has also been investing to expand its footprint in Mexico to grow its business, as the U.S. wireless market reaches saturation. It said last month it would buy bankrupt NII Holdings Inc's wireless business in Mexico for $1.875 billion. AT&T also sold its wireline operations in Connecticut to regional telephone operator Frontier Communications for $2 billion in late 2013 to raise cash for network upgrades. In 2013, AT&T completed a $4.85 billion sale of some of its towers to tower operator Crown Castle [CRCST.UL] and preserved its right to lease and operate them for about 28 years.The Wall Street Journal first reported AT&T's plans to sell its data centers on Monday. (Reporting by Liana B. Baker in New York and Malathi Nayak in San Francisco; Editing by Richard Chang)",2015-02-02,T,"Mon Feb 2, 2015 | 6:10pm EST",AT&T to sell data centers worth $2 billion: sources,http://www.reuters.com//article/us-at-t-divestiture-idUSKBN0L62C520150202?type=companyNews
373,"   By Liana B. Baker and Malathi Nayak | NEW YORK/SAN FRANCISCO  NEW YORK/SAN FRANCISCO Feb 2 AT&T Inc is selling some data centers worth about $2 billion as it continues its streak of asset sales, people familiar with the matter said on Monday.AT&T, the No. 2 U.S wireless provider, has been exploring options to pay down its debt and raise funds for investments in recent months. The company declined to comment.The three sources requested anonymity because the matter is not public.AT&T and its rival Verizon have been selling non-core assets in recent months. Verizon is close to announcing divestitures of wireless towers and wireline markets worth $10 billion, the Wall Street Journal reported on Monday. AT&T hired a financial adviser to assist in the sale.Following spectrum investments and pending acquisitions, AT&T's debt ratio may rise in the near term, the company said last week after spending close to half of the total bids in the record-setting $44.9 billion spectrum sale that concluded last week. AT&T emerged the top bidder in the AWS-3 spectrum auction by bagging 251 licenses worth $18.2 billion.The company has also been investing to expand its footprint in Mexico to grow its business, as the U.S. wireless market reaches saturation. It said last month it would buy bankrupt NII Holdings Inc's wireless business in Mexico for $1.875 billion. AT&T also sold its wireline operations in Connecticut to regional telephone operator Frontier Communications for $2 billion in late 2013 to raise cash for network upgrades.In 2013, AT&T completed a $4.85 billion sale of some of its towers to tower operator Crown Castle and preserved its right to lease and operate them for about 28 years.The Wall Street Journal first reported AT&T's plans to sell its data centers on Monday.   (Reporting by Liana B. Baker in New York and Malathi Nayak in San Francisco; Editing by Richard Chang)",2015-02-02,T,"Mon Feb 2, 2015 | 6:06pm EST",AT&T to sell data centers worth $2 bln - sources,http://www.reuters.com//article/att-divestiture-idUSL1N0VC2AG20150202?type=companyNews
374,"  (Adds Valeant, Federation Centres, AT&T, Geberit, TUI Group, Lear Corp)Feb 3 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Tuesday:** Verizon Communications Inc is nearing wrapping up deals to sell more than $10 billion in assets, the Wall Street Journal reported, citing people familiar with the matter.** Australian shopping center giant Federation Centres Ltd  said on Tuesday that it planned to buy larger rival Novion Property Group for A$7.8 billion ($6.1 billion), creating the country's third-largest shopping center owner.** German utilities RWE and E.ON are nearing a sale of their stakes in Enovos in a deal that values the Luxembourg energy provider at 2 billion euros ($2.28 billion), two sources familiar with the matter said.** AT&T Inc is selling some data centers worth about $2 billion as it continues its streak of asset sales, people familiar with the matter said on Monday.** Swiss sanitary equipment maker Geberit said on Tuesday it had clinched 99.27 percent of Nordic ceramics maker Sanitec Corp in a $1.4 billion takeover offer.** Canadian drugmaker Valeant Pharmaceuticals International Inc is in talks to buy Salix Pharmaceuticals Ltd , Bloomberg reported, citing people with knowledge of the matter.** Italian Prime Minister Matteo Renzi stuck by plans to shake up Italy's cooperative banks, and said he was ready to call a confidence vote to pass a decree reforming the sector.** Office supply chains Staples Inc and Office Depot Inc are in advanced talks to merge, the Wall Street Journal reported, citing people familiar with the matter.** Wendy's Co, the No. 3 U.S. hamburger chain by sales, said it would sell about 500 restaurants to franchisees and reduce company ownership of its outlets to about 5 percent by mid-2016. ** Amazon.com Inc and Sprint Corp are considering acquiring some RadioShack stores after the troubled electronics retailer files for bankruptcy, Bloomberg reported, citing people with knowledge of the discussions.** A top U.S. diplomat said on Tuesday that ""quite a few"" telecommunications companies had been in touch with the government about the possibility of doing business in Cuba.** Plans by travel and tourism company TUI Group to shake up its airline operations are likely to lead to hundreds of job losses in Hanover, Germany, three sources familiar with the matter told Reuters.** Activist investor Mick McGuire said Tuesday Lear Corp's  stock price could surge by nearly 50 percent if the auto supplier splits into two publicly traded companies, a proposal that Lear's management said it was considering. ** Italian centre-right leader Silvio Berlusconi denied on Tuesday press speculation that he might sell his family-owned broadcaster Mediaset.** Standard Chartered is looking to sell its retail business in the Philippines, part of a wider bid by embattled CEO Peter Sands to cut costs and shrink the bank's asset base, a person with direct knowledge of the matter said.** Qalaa Holdings, one of Egypt's largest investment companies, has signed a deal to sell its 80 percent stake in investment bank Pharos, Qalaa said in a statement on Tuesday.** Diversified chemical maker Tronox Ltd is nearing a deal to buy a soda-ash business from rival FMC Corp  for more than $1.5 billion, the Wall Street Journal reported, citing people familiar with the matter.** Hotel Shilla Co Ltd said on Tuesday that it was interested in buying in-flight duty-free retailer DFASS Group, a deal that would give the fast-growing South Korean company a retail foothold in the U.S. market. ** Cliffs Natural Resources expects to sell all or most of the assets of its Bloom Lake mining operation in Canada, which the company put into creditor protection last week, Cliffs Chief Executive Lourenco Goncalves said on Tuesday.** British outsourcing group Capita said it agreed to acquire Avocis, a customer contract management company operating in Germany, Austria and Switzerland, for 210 million euros.** PTT PCL, Thailand's largest energy firm, said on Tuesday its board had agreed to sell its 15 percent stake in oil refiner Bangchak Petroleum PCL to a state investment fund Vayupak.** Indonesian telecoms company PT Indosat Tbk said on Tuesday that it could not comment on rumors that it is planning to acquire PT Hutchison 3 Indonesia, part of Hong Kong's Hutchison Whampoa.** Banks are lining up a debt financing package in excess of 300 million euros ($344.49 million) to back private equity firm Mid Europa Partners' acquisition of a majority stake in Serbian Danube Foods Group, banking sources said on Tuesday.** China's Dalian Wanda Group Co is buying Swiss sports marketing company Infront Sports & Media AG, marking the property firm's latest move into entertainment, two sources familiar with the matter told Reuters.** Austrian bank Erste Group is not in talks to buy the Hungarian operations of rival Raiffeisen Bank International, both banks said on Tuesday, denying a report on Hungarian website HVG.HU.** Italy said on Tuesday it had chosen Bank of America Merrill Lynch as adviser in its plans to privatize state railway operator Ferrovie dello Stato (FS).** Norwegian insurer Gjensidige will buy the Lithuanian business of Polish rival PZU, in a 54 million euro ($61 million) transaction it hopes will almost double its share of the Baltic market.($1 = 1.31 Australian dollars)  ($1 = 0.88 euros)   (Compiled by Anannya Pramanick in Bengaluru)",2015-02-03,T,"Tue Feb 3, 2015 | 4:09pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0VD58U20150203?type=companyNews
375,"  Feb 19 Digital security company Gemalto NV  was hacked by American and British spies to steal encryption keys used to protect the privacy of cellphone communications, news website Intercept reported, citing documents provided by whistleblower Edward Snowden.The hack by the National Security Agency (NSA) and UK's Government Communications Headquarters (GCHQ) allowed the agencies to monitor a large portion of voice and data mobile communications around the world without permission from governments and telecom companies, according to the report.A GCHQ spokesperson said the agency did not comment on intelligence matters. NSA could not be immediately reached for comment.Gemalto makes smart chips for mobile phones, bank cards and biometric passports and counts Verizon and AT&T Inc  among its 450 wireless network provider customers around the world. The Franco-Dutch company did not say if it was hacked.""From what we gathered at this moment, the target was not Gemalto, per se - it was an attempt to try and cast the widest net possible to reach as many mobile phones as possible,"" a Gemalto spokeswoman said in an email. ""We take this publication very seriously and will devote all resources necessary to fully investigate and understand the scope of such highly sophisticated technique to try to obtain SIM card data,"" she said. The breach was detailed in a secret 2010 GCHQ document, Intercept said. (bit.ly/19E0KUK)""GCHQ's work is carried out in accordance with a strict legal and policy framework, which ensures that our activities are authorised, necessary and proportionate,"" a spokesperson said in a statement emailed to Reuters.Published by First Look Media, Intercept was founded by  U.S. documentary maker Laura Poitras, investigative reporter Jeremy Scahill and Glenn Greenwald, who made headlines with his reporting on U.S. electronic surveillance programs.   (Reporting by Abhirup Roy and Supantha Mukherjee in Bengaluru)",2015-02-19,T,"Thu Feb 19, 2015 | 5:46pm EST","NSA, British spies hack Gemalto to tap mobile calls - Intercept",http://www.reuters.com//article/gemalt-cybercrime-idUSL4N0VT2W720150219?type=companyNews
376,"  AT&T Inc has urged the U.S. Federal Communications Commission to relook into bidding rules for spectrum, saying licenses should not go to ""speculators or stockpilers"".Dish Network Corp, the third-largest pay-TV provider in the U.S. and the owner of undeveloped wireless spectrum, was a surprise winner in the record-setting sale of airwaves for mobile data in January.  Dish itself did not win any licenses, but had invested in bidding partners SNR Wireless LicenseCo LLC and Northstar Wireless LLC, which bid a total of $13.3 billion. ""Auctions should be designed to ensure that licenses go to those willing to deploy networks – not speculators or stockpilers,"" AT&T's Vice President of Federal Regulatory, Joan Marsh, wrote in a blog post. (bit.ly/1vm5Hep) AT&T was the top buyer at the auctions, bidding a total of $18.2 billion to win licenses of so-called AWS-3 spectrum.  Dish could not be immediately reached for comment.  (Reporting by Supantha Mukherjee in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-20,T,"Fri Feb 20, 2015 | 6:57pm EST",AT&T urges FCC to revisit spectrum bidding rules,http://www.reuters.com//article/us-usa-spectrum-auction-idUSKBN0LO2FF20150220?type=companyNews
377,"  Feb 20 AT&T Inc has urged the U.S. Federal Communications Commission to relook into bidding rules for spectrum, saying licenses should not go to ""speculators or stockpilers"".Dish Network Corp, the third-largest pay-TV provider in the U.S. and the owner of undeveloped wireless spectrum, was a surprise winner in the record-setting sale of airwaves for mobile data in January.Dish itself did not win any licenses, but had invested in bidding partners SNR Wireless LicenseCo LLC and Northstar Wireless LLC, which bid a total of $13.3 billion. ""Auctions should be designed to ensure that licenses go to those willing to deploy networks - not speculators or stockpilers,"" AT&T's Vice President of Federal Regulatory, Joan Marsh, wrote in a blog post. (bit.ly/1vm5Hep) AT&T was the top buyer at the auctions, bidding a total of $18.2 billion to win licenses of so-called AWS-3 spectrum. Dish could not be immediately reached for comment.(Reporting by Supantha Mukherjee in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-20,T,"Fri Feb 20, 2015 | 6:36pm EST",AT&T urges FCC to revisit spectrum bidding rules,http://www.reuters.com//article/usa-spectrum-auction-idUSL4N0VU37X20150220?type=companyNews
378,"  (Corrects spelling of ""steal"" in first paragraph)PARIS Feb 20 Gemalto said on Friday it would investigate a report saying that U.S. and British spies had hacked the digital security firm to steal its encryption keys.Gemalto's shares fell 8 percent in early trading after the news website Intercept reported the hack by the U.S. National Security Agency (NSA) and Britain's Government Communications Headquarters (GCHQ). Citing documents provided by whistleblower Edward Snowden, the report said the hack allowed the agencies to monitor a large portion of voice and data mobile communications around the world without permission from governments and telecom companies.""We take this publication very seriously and will devote all resources necessary to fully investigate and understand the scope of such sophisticated techniques,"" the company said in a statement. The Franco-Dutch company makes smart chips for mobile phones, bank cards and biometric passports and counts Verizon  and AT&T Inc among its 450 wireless network provider customers around the world. ""If these attacks were to be confirmed and did allow access to various communications, it would be very damaging for Gemalto's reputation,"" a Paris-based trader said.Published by First Look Media, Intercept was founded by U.S. documentary maker Laura Poitras, investigative reporter Jeremy Scahill and Glenn Greenwald, who made headlines with his reporting on U.S. electronic surveillance programs.   (Reporting by Leigh Thomas; Additional reporting by Blaise Robinson)",2015-02-20,T,"Fri Feb 20, 2015 | 3:36am EST",REFILE-Gemalto says investigating hacking report,http://www.reuters.com//article/gemalto-cybercrime-idUSL5N0VU19320150220?type=companyNews
