,Article,Date,Symbol,Time,Title,Url
170,"  TORONTO, April 23 U.S. miner and oil producer Freeport-McMoRan Inc reported a first-quarter loss on Thursday, as it recorded one-time charges of $2.4 billion, mainly for the reduction of the carrying value of its oil and gas properties.The net loss attributable to common shareholders was $2.5 billion, or $2.38 per share, compared with net income of $510 million, or 49 cents a share, in the same period last year.Excluding one-time items, which totaled $2.32 a share, Freeport reported an adjusted loss of $60 million, or 6 cents a share, for the quarter ended March 31. Analysts had been expecting an adjusted loss of 7 cents a share, on average, according to Thomson Reuters I/B/E/S. Revenue fell to $4.15 billion from $4.98 billion. Capital spending is estimated at $6.5 billion for the year, including $2.5 billion for major mining projects and $2.8 billion for oil and gas operations.(Reporting by Susan Taylor Editing by W Simon)",2015-04-23,FCX,"Thu Apr 23, 2015 | 8:36am EDT",Miner Freeport-McMoRan reports first-quarter loss on charges,http://www.reuters.com//article/fcx-results-idUSL1N0XH2OW20150423?type=companyNews
171,"  Freeport-McMoRan Inc, which is exploring a public offer for a stake in its oil and gas business, will likely sell off less than 20 percent of the unit, Freeport Chief Financial Officer Kathleen Quirk said on Wednesday.Freeport said in April it was mulling an initial public offering for a minority stake in the unit to raise funds for project development, but did not say how much it planned to sell.Keeping 80 percent of the unit gives Freeport some tax advantages, Quirk told a Deutsche Bank AG conference in Chicago. Freeport, the biggest U.S.-based copper miner, expects to make a decision on the IPO in the Fall.    (Reporting by Nicole Mordant in Vancouver. Editing by Andre Grenon)",2015-06-03,FCX,"Wed Jun 3, 2015 | 5:20pm EDT","Freeport may sell less than 20 pct of oil, gas unit in IPO",http://www.reuters.com//article/us-fcx-ipo-unit-idUSKBN0OJ2VK20150603?type=companyNews
172,"  June 3 Freeport-McMoRan Inc, which is exploring a public offer for a stake in its oil and gas business, will likely sell off less than 20 percent of the unit, Freeport Chief Financial Officer Kathleen Quirk said on Wednesday.Freeport said in April it was mulling an initial public offering for a minority stake in the unit to raise funds for project development, but did not say how much it planned to sell. Keeping 80 percent of the unit gives Freeport some tax advantages, Quirk told a Deutsche Bank AG conference in Chicago.  Freeport, the biggest U.S.-based copper miner, expects to make a decision on the IPO in the Fall.    (Reporting by Nicole Mordant in Vancouver. Editing by Andre Grenon)",2015-06-03,FCX,"Wed Jun 3, 2015 | 5:19pm EDT","Freeport may sell less than 20 pct of oil, gas unit in IPO",http://www.reuters.com//article/fcx-ipo-unit-idUSL1N0YP2O220150603?type=companyNews
173,"  Freeport-McMoRan Oil & Gas Inc, a unit of U.S.-based Freeport-McMoRan Inc (FCX.N), on Tuesday filed documents with the U.S. Securities and Exchange Commission for an initial public offering of up to $100 million.The oil and gas unit said it intends to apply for a listing of its ""Class A"" common shares on the New York Stock Exchange. Barclays is underwriting the IPO.Freeport, the biggest U.S.-based copper miner, said in April it was mulling an IPO for a minority stake in the wholly owned subsidiary to raise funds for project development.The registration statement filed on Tuesday did not contain an initial offering price for the stock nor say what stake Freeport will retain in the oil and gas unit. In June, Freeport Chief Financial Officer Kathleen Quirk said the company will likely want to keep an 80 percent stake in the unit as that resulted in tax advantages for Freeport. Following the IPO, Freeport-McMoRan Oil & Gas would have two classes of common shares: Class A stock that entitles its holder to one vote on all matters, and Class B stock that gives its holder five votes.Freeport's stock closed at $20.11 on Tuesday, up 3.7 percent.       (Reporting by Nicole Mordant in Vancouver; Editing by Cynthia Osterman)",2015-06-23,FCX,"Tue Jun 23, 2015 | 5:44pm EDT",Freeport-McMoRan Oil & Gas files for IPO of up to $100 million,http://www.reuters.com//article/us-freeportmcmoran-oil-ipo-idUSKBN0P32J820150623?type=companyNews
174,"  (Adds more IPO details, background)June 23 Freeport-McMoRan Oil & Gas Inc, a unit of U.S.-based Freeport-McMoRan Inc, on Tuesday filed documents with the U.S. Securities and Exchange Commission for an initial public offering of up to $100 million.The oil and gas unit said it intends to apply for a listing of its ""Class A"" common shares on the New York Stock Exchange. Barclays is underwriting the IPO.Freeport, the biggest U.S.-based copper miner, said in April it was mulling an IPO for a minority stake in the wholly owned subsidiary to raise funds for project development. The registration statement filed on Tuesday did not contain an initial offering price for the stock nor say what stake Freeport will retain in the oil and gas unit.In June, Freeport Chief Financial Officer Kathleen Quirk said the company will likely want to keep an 80 percent stake in the unit as that resulted in tax advantages for Freeport. Following the IPO, Freeport-McMoRan Oil & Gas would have two classes of common shares: Class A stock that entitles its holder to one vote on all matters, and Class B stock that gives its holder five votes.Freeport's stock closed at $20.11 on Tuesday, up 3.7 percent. (Reporting by Nicole Mordant in Vancouver; Editing by Cynthia Osterman)",2015-06-23,FCX,"Tue Jun 23, 2015 | 5:42pm EDT",UPDATE 1-Freeport-McMoRan Oil & Gas files for IPO of up to $100 mln,http://www.reuters.com//article/freeportmcmoran-oil-ipo-idUSL1N0Z92H820150623?type=companyNews
175,"  Freeport-McMoRan Oil & Gas Inc, a unit of U.S.-based Freeport-McMoRan Inc (FCX.N), on Tuesday filed documents with the U.S. Securities and Exchange Commission for an initial public offering.The oil and gas unit said it intends to apply for a listing of its ""Class A"" common shares on the New York Stock Exchange. Barclays is underwriting the IPO.Freeport, the biggest U.S.-based copper miner, said in April it was mulling an IPO for a minority stake in the wholly owned subsidiary to raise funds for project development.The registration statement filed on Tuesday did not contain an initial offering price for the stock nor say what stake Freeport will retain in the oil and gas unit.  In June, Freeport Chief Financial Officer Kathleen Quirk said the company will likely want to keep an 80 percent stake in the unit as that resulted in tax advantages for Freeport.Following the IPO, Freeport-McMoRan Oil & Gas would have two classes of common shares: Class A stock that entitles its holder to one vote on all matters, and Class B stock that gives its holder five votes. Freeport's stock closed at $20.11 on Tuesday, up 3.7 percent.     (The story corrects to remove reference to IPO size of up to $100 mln in headline and first paragraph) (Reporting by Nicole Mordant in Vancouver; Editing by Cynthia Osterman)",2015-06-24,FCX,"Wed Jun 24, 2015 | 4:37am EDT",Freeport-McMoRan Oil & Gas files for IPO,http://www.reuters.com//article/us-freeportmcmoran-oil-ipo-idUSKBN0P32J820150624?type=companyNews
176,"  (Corrects to remove reference to IPO size of up to $100 mln in headline and first paragraph)June 23 Freeport-McMoRan Oil & Gas Inc, a unit of U.S.-based Freeport-McMoRan Inc, on Tuesday filed documents with the U.S. Securities and Exchange Commission for an initial public offering.The oil and gas unit said it intends to apply for a listing of its ""Class A"" common shares on the New York Stock Exchange. Barclays is underwriting the IPO.Freeport, the biggest U.S.-based copper miner, said in April it was mulling an IPO for a minority stake in the wholly owned subsidiary to raise funds for project development. The registration statement filed on Tuesday did not contain an initial offering price for the stock nor say what stake Freeport will retain in the oil and gas unit.In June, Freeport Chief Financial Officer Kathleen Quirk said the company will likely want to keep an 80 percent stake in the unit as that resulted in tax advantages for Freeport. Following the IPO, Freeport-McMoRan Oil & Gas would have two classes of common shares: Class A stock that entitles its holder to one vote on all matters, and Class B stock that gives its holder five votes.Freeport's stock closed at $20.11 on Tuesday, up 3.7 percent. (Reporting by Nicole Mordant in Vancouver; Editing by Cynthia Osterman)",2015-06-24,FCX,"Wed Jun 24, 2015 | 12:32am EDT",CORRECTED-UPDATE 1-Freeport-McMoRan Oil & Gas files for IPO,http://www.reuters.com//article/freeportmcmoran-oil-ipo-idUSL1N0Z92H820150624?type=companyNews
177,"   By Nicole Mordant and Susan Taylor | VANCOUVER/TORONTO  VANCOUVER/TORONTO North American mining stocks slumped on Thursday, stripping two global producers of hundreds of millions of dollars in value, as market-beating results failed to appease investors fed up with bloated debt and hefty capital commitments.The selloff, led by Freeport-McMoRan (FCX.N) and Teck Resources TCKb.TO, set the stage for a rough reporting season, as miners trudge through the fourth year of a commodity downturn.Investors must scrutinize mining stocks and their debt loads, said Darren Lekkerkerker, co-manager of the Fidelity Global Natural Resources Fund, which has only about 4 percent of its investments in mining.""You need to really be careful about owning those stocks, because as the commodity price comes down, when they have a lot of leverage, cash flow is really going to come down too,"" said Lekkerkerker.""No one wants to own stocks where they may need to do an equity issue in order to shore up the balance sheet.""The stock of U.S.-based diversified miner and energy producer Freeport closed down 9 percent at $13.64, while Teck fell 4.6 percent to C$9.93. Both slid to six-year lows earlier, slashing $1.8 billion in market value from Freeport and C$600 million ($460 million) from Teck. Freeport said Thursday its debt rose 3 percent in the June quarter.""With a debt load of $20.9 billion and a market cap of $15.7 billion, it's out of line,"" said Maison Placements Canada Chief Executive John Ing.Freeport's stock slide reflects ""the lack of any plan to really de-lever the balance sheet in any significant way,"" said  BB&T Capital Markets analyst Garrett Nelson.  On Monday, shares of Barrick Gold (ABX.TO), the most levered North American gold producer, plunged 16 percent when bullion fell to five-year lows. The most significant change for the gold sector over the past four years is climbing debt levels at North American producers, RBC Capital Markets analyst Stephen Walker said in a note.Large gold producers hold $19 billion in debt, he estimated, equal to 61 percent of their combined market value. Despite Teck's better-than-expected quarterly profits, investors worry about the Canadian miner's C$2.9 billion contribution to the Fort Hills oil sands project and a possible writedown of its coal assets due to weak prices, Haywood Securities analyst Kerry Smith said.There are also concerns that Teck's credit rating could fall below investment grade.On Thursday, copper dropped to new two-week lows of $5,267.50 a tonne and gold hit new five-year lows of $1,086 an ounce. (Reporting by Nicole Mordant and Susan Taylor; Editing by Richard Chang)",2015-07-23,FCX,"Thu Jul 23, 2015 | 5:03pm EDT",North American mining stocks fall on debt fears despite strong results,http://www.reuters.com//article/us-mining-results-idUSKCN0PX2CT20150723?type=companyNews
178,"   By Nicole Mordant and Susan Taylor | VANCOUVER/TORONTO, July 23  VANCOUVER/TORONTO, July 23 Shares of global miners Freeport-McMoRan Inc and Teck Resources Ltd  took a pounding on Thursday as investors worried about balance sheets stretched by debt and capital commitments as metal prices continued to tumble.Both companies' stock fell by more than 10 percent even as they produced strong operating results for the second quarter, setting the stage for a rough reporting season for miners already hit by a four-year downturn.Investors must carefully scrutinize mining stocks and their debt loads, said Darren Lekkerkerker, co-manager of the Fidelity Global Natural Resources Fund, which has only about 4 percent of its investments in mining.""You need to really be careful about owning those stocks, because as the commodity price comes down, when they have a lot of leverage, cash flow is really going to come down too,"" said Lekkerkerker. ""No one wants to own stocks where they may need to do an equity issue in order to shore up the balance sheet.""U.S.-based diversified miner and energy producer Freeport said its debt rose to $20.9 billion by the end of June, from $20.3 billion three months earlier. That exceeded its market value of $15.7 billion.The slide in its stock is due to ""the lack of any plan to really de-lever the balance sheet in any significant way,"" said  Garrett Nelson, analyst at BB&T Capital Markets. ""The companies that are more highly levered have underperformed and should continue to underperform,"" he said.Despite a better-than-expected quarterly profit by Teck, investors worried about the Canadian-based diversified miner's hefty capital commitments on the Fort Hills oil sands project and a possible writedown of its coal assets, Haywood Securities analyst Kerry Smith said. In 2015 Teck's share of cash spending on Fort Hills, which is owned by two other partners, is around C$850 million ($653.59 million).Commodity prices, including copper, coal and gold have continued to slide in recent weeks. Copper fell to new two-week lows on Thursday of $5,267.50 a tonne, or $2.39 a pound. Gold hit a five-year low of $1,088.05 an ounce on Monday.Freeport's stock fell as much as 11.6 percent to $13.30 in New York. It was last at $13.60, off nearly 10 percent. Teck tumbled to a six-year low of C$9.36. It was last at C$9.77, down 6 percent.($1 = 1.3005 Canadian dollars)   (Reporting by Nicole Mordant and Susan Taylor; Editing by Richard Chang)",2015-07-23,FCX,"Thu Jul 23, 2015 | 3:04pm EDT","Teck, Freeport shares slide on debt, metals price worries",http://www.reuters.com//article/mining-results-idUSL1N1032AD20150723?type=companyNews
179,"   By Susan Taylor  Diversified U.S. miner and energy producer Freeport-McMoran Inc (FCX.N) reported an unexpectedly strong adjusted profit on Thursday as sales of the metals and oil it produces rose, but its hefty debt load swelled and it also posted a big net loss.The Phoenix, Arizona-based company's net loss of $1.85 billion, or $1.78 per share, resulted from writedowns on its oil and gas properties. Freeport shares were down 3 percent at $14.58 on the New York Stock Exchange after an opening gain.Excluding one-time charges of $2 billion, Freeport's adjusted profit was 14 cents a share, well above analysts' consensus expectation of 7 cents a share, according to Thomson Reuters I/B/E/S.""The outperformance versus our estimate was due to higher copper, gold, and oil sales than expected, combined with lower copper net cash costs, partially offset by weaker realized oil and gas prices,"" RBC Capital Markets analyst Fraser Phillips said in a note to clients. Phillips had expected adjusted earnings of 7 cents a share.Debt notched higher to $20.9 billion at quarter's end from $20.3 billion at the close of March. Freeport increased its debt in 2013 as it acquired two oil and natural gas producers, seeking to diversify from copper, gold and molybdenum mining. The company said it will continue to squeeze costs and capital spending as it tries to improve the health of its balance sheet.Freeport maintained its full-year sales forecast of 4.2 billion pounds of copper, 1.3 million ounces of gold, and 52.3 million barrels of oil equivalent. It trimmed its molybdenum output estimate to 93 million pounds from 98 million pounds.The average realized copper price in the quarter was $2.71 a pound, down from $3.16 in the year-before quarter. Sales of 964 million pounds largely matched last year's 968 million pounds. Sales of 13.1 million barrels of oil equivalent were down from 16 million barrels a year earlier, and average prices fell to $67.61 a barrel from $95.50.Gold production more than doubled to 352,000 ounces from 159,000 ounces, at an average price of $1,174 per ounce, down from $1,296. Freeport maintained its 2015 capital spending estimate of $2.8 billion for its oil and gas unit and $2.5 billion for mining projects.Cash totaled $466 million as of June 30, Freeport said. Early this year, Freeport cut its dividend by 84 percent and gave up plans to reduce debt to $12 billion by end 2016.  (Reporting by Susan Taylor; Editing by Franklin Paul,  Bernadette Baum and Peter Galloway)",2015-07-23,FCX,"Thu Jul 23, 2015 | 11:44am EDT",Freeport-McMoRan profit beats expectations; shares slide,http://www.reuters.com//article/us-fcx-results-idUSKCN0PX1Y320150723?type=companyNews
180,"  (Recasts with bigger-than-expected adjusted profit, adds analyst's comment, year-earlier prices, capital spending plans)By Susan TaylorJuly 23 Diversified U.S. miner and energy producer Freeport-McMoran Inc reported an unexpectedly strong adjusted profit on Thursday as sales of the metals and oil it produces rose, but its hefty debt load swelled and it also posted a big net loss.The Phoenix, Arizona-based company's net loss of $1.85 billion, or $1.78 per share, resulted from writedowns on its oil and gas properties. Freeport shares were down 3 percent at $14.58 on the New York Stock Exchange after an opening gain.Excluding one-time charges of $2 billion, Freeport's adjusted profit was 14 cents a share, well above analysts' consensus expectation of 7 cents a share, according to Thomson Reuters I/B/E/S.""The outperformance versus our estimate was due to higher copper, gold, and oil sales than expected, combined with lower copper net cash costs, partially offset by weaker realized oil and gas prices,"" RBC Capital Markets analyst Fraser Phillips said in a note to clients. Phillips had expected adjusted earnings of 7 cents a share. Debt notched higher to $20.9 billion at quarter's end from $20.3 billion at the close of March. Freeport increased its debt in 2013 as it acquired two oil and natural gas producers, seeking to diversify from copper, gold and molybdenum mining.The company said it will continue to squeeze costs and capital spending as it tries to improve the health of its balance sheet. Freeport maintained its full-year sales forecast of 4.2 billion pounds of copper, 1.3 million ounces of gold, and 52.3 million barrels of oil equivalent. It trimmed its molybdenum output estimate to 93 million pounds from 98 million pounds.The average realized copper price in the quarter was $2.71 a pound, down from $3.16 in the year-before quarter. Sales of 964 million pounds largely matched last year's 968 million pounds.Sales of 13.1 million barrels of oil equivalent were down from 16 million barrels a year earlier, and average prices fell to $67.61 a barrel from $95.50. Gold production more than doubled to 352,000 ounces from 159,000 ounces, at an average price of $1,174 per ounce, down from $1,296.Freeport maintained its 2015 capital spending estimate of $2.8 billion for its oil and gas unit and $2.5 billion for mining projects.Cash totaled $466 million as of June 30, Freeport said.Early this year, Freeport cut its dividend by 84 percent and gave up plans to reduce debt to $12 billion by end 2016.    (Reporting by Susan Taylor; Editing by Franklin Paul,  Bernadette Baum and Peter Galloway)",2015-07-23,FCX,"Thu Jul 23, 2015 | 10:16am EDT",UPDATE 2-Freeport-McMoRan profit beats expectations; shares slide,http://www.reuters.com//article/fcx-results-idUSL1N10315D20150723?type=companyNews
181,"  TORONTO, July 23 Diversified U.S. miner and energy company Freeport-McMoran Inc reported a sizeable second-quarter net loss on Thursday, reflecting a big write-down for the value of its oil and gas properties and slumping prices for the copper, gold and oil that it produces.The Phoenix, Arizona-based company reported a net loss attributable to shareholders of $1.85 billion, or $1.78 per share, compared with a year-earlier net income of $482 million, or 46 cents a share.Excluding one-time charges of $2 billion, or $1.92 a share, Freeport said adjusted profit was $143 million, or 14 cents a share, for the quarter ended June 30. Analysts had expected an adjusted profit of 7 cents a share, on average, according to Thomson Reuters I/B/E/S. Revenue fell to $4.2 billion from $5.5 billion. (Reporting by Susan Taylor, Editing by Franklin Paul)",2015-07-23,FCX,"Thu Jul 23, 2015 | 8:16am EDT","Freeport-McMoRan posts Q2 loss as metal, oil prices drop",http://www.reuters.com//article/fcx-results-idUSL2N0ZX23Q20150723?type=companyNews
182,"  TORONTO/JAKARTA Shares of diversified miner and energy producer Freeport-McMoRan sank for a second session on Friday, as uncertainty around Indonesian mining contracts added to worries about spending plans, high debt and falling commodity prices.The Phoenix, Arizona-based company has assured analysts it fully expects the Indonesian government to issue a six-month export renewal on Saturday, when the current permit expires.According to the Indonesian government, however, the firm still needs to show its commitment to building a second copper smelting facility by setting aside an estimated $80 million into an escrow account.""They haven't completed the terms,"" Coal and Minerals director general Bambang Gatot told reporters late on Friday, adding that his next meeting with executives is on Monday. It was not immediately clear if Freeport's exports would be stopped.""It depends what happens in the field,"" Gatot said. ""The port may still allow them.""Questions also remain surrounding its longer-term contract.Freeport's stock tumbled 10 percent to $12.27 on New York on Friday, after a 9 percent drop Thursday, as several analysts cut price targets.Over the past two days, Freeport's market capitalization has shed some $2.9 billion, dropping to $12.75 billion on Friday afternoon from $15.66 billion at the close Wednesday. Freeport, whose chairman is currently in Indonesia for talks with the government, is also negotiating terms of a contract or license that could extend to 2041. Contract certainty is crucial, Freeport said, because it will spend $15 billion on an underground expansion at its massive Grasberg copper and gold mine, and must commit to a new smelter, estimated at $2 billion-$2.5 billion.""Right now, more than 75 percent of our reserves are going to be produced after 2021,"" Freeport Chief Executive Richard Adkerson said on a conference call Thursday.  A current contract of work expires in 2021, but by law in Indonesia they cannot extend this contract until 2019 at the soonest.Freeport is looking to raise funds as it eyes a $1.2 billion to $1.6 billion investment to boost energy production.Analysts worry there may be a weak appetite for a planned initial public offering of up to 20 percent of Freeport's oil and gas business this autumn. All options are on the table, said Freeport, which will consider asset sales, but does not favor an equity raise. ""None of us want to issue equity at these levels,"" Adkerson said.   Charles Bradford, president of investment research firm Bradford Research, said the sell-off in Freeport shares was overdone. Freeport's second-quarter profit beat expectations and costs were lower than he expected.Bradford recently purchased a small number of Freeport shares due to price declines. ""In my opinion, you buy when you have to hold your nose,"" he said.         (Reporting by Susan Taylor in TORONTO; Additional reporting by Bernadette Christina and Fergus Jensen in JAKARTA; Editing by Bernadette Baum)",2015-07-25,FCX,"Fri Jul 24, 2015 | 11:40pm EDT",Freeport stock sinks as Indonesian copper mine uncertainty rattles market,http://www.reuters.com//article/us-fcx-stocks-idUSKCN0PY25320150725?type=companyNews
183,"   By Wilda Asmarini | JAKARTA  JAKARTA Indonesia and Freeport-McMoRan reached a deal on Monday that will allow the U.S. mining giant to export up to 775,000 tonnes of copper over the next six months.The agreement is a relief for the Phoenix, Arizona-based company, which saw its stock sink last week due to uncertainty over its mining contract at the Indonesian mine in West Papua.""Freeport principally has fulfilled the requirements, so tomorrow the government can issue export approval for the next six months,"" Coal and Minerals Director General Bambang Gatot told reporters.As part of the deal, the company agreed to deposit the last $20 million installment into an escrow account for the building of a second copper smelting facility.A Freeport official said the company expected copper shipments from one of the world's largest copper mines to take place this weekend. The government may also lower Freeport's export tax to 5 percent from 7.5 percent, as it progresses in building smelters in the Southeast Asian nation.The two sides also continue to negotiate terms of a contract or license that could extend to 2041.A current contract of work expires in 2021, but by law in Indonesia they cannot extend this contract until 2019 at the soonest. Contract certainty is crucial, Freeport has said, because it will spend $15 billion on an underground expansion at its Grasberg copper and gold mine, and must commit to a new smelter, estimated at $2 billion-$2.5 billion.  (Writing by Randy Fabi; Editing by Louise Heavens)",2015-07-27,FCX,"Mon Jul 27, 2015 | 9:23am EDT","Indonesia, Freeport agree six-month export permit extension",http://www.reuters.com//article/us-indonesia-freeport-idUSKCN0Q11DL20150727?type=companyNews
184,"  (Adds tax cut, details)By Wilda AsmariniJAKARTA, July 27 Indonesia and Freeport-McMoRan  reached a deal on Monday that will allow the U.S. mining giant to export up to 775,000 tonnes of copper over the next six months.The agreement is a relief for the Phoenix, Arizona-based company, which saw its stock sink last week due to uncertainty over its mining contract at the Indonesian mine in West Papua. ""Freeport principally has fulfilled the requirements, so tomorrow the government can issue export approval for the next six months,"" Coal and Minerals Director General Bambang Gatot told reporters.As part of the deal, the company agreed to deposit the last $20 million installment into an escrow account for the building of a second copper smelting facility. A Freeport official said the company expected copper shipments from one of the world's largest copper mines to take place this weekend.The government may also lower Freeport's export tax to 5 percent from 7.5 percent, as it progresses in building smelters in the Southeast Asian nation. The two sides also continue to negotiate terms of a contract or license that could extend to 2041.A current contract of work expires in 2021, but by law in Indonesia they cannot extend this contract until 2019 at the soonest.Contract certainty is crucial, Freeport has said, because it will spend $15 billion on an underground expansion at its Grasberg copper and gold mine, and must commit to a new smelter, estimated at $2 billion-$2.5 billion.       (Writing by Randy Fabi; Editing by Louise Heavens)",2015-07-27,FCX,"Mon Jul 27, 2015 | 9:15am EDT","UPDATE 1-Indonesia, Freeport agree 6-month export permit extension",http://www.reuters.com//article/indonesia-freeport-idUSL3N1074GK20150727?type=companyNews
185,"   By Nicole Mordant  Freeport-McMoRan Inc (FCX.N) may cut output at its small North American copper and molybdenum mines to help it reduce costs, analysts said on Tuesday after the miner and oil producer announced a cost and spending review amid weak commodity prices.Freeport, the biggest U.S.-listed copper miner, said it is reviewing its mining and oil and gas businesses for significant additional cuts in capital spending and operating costs because of weak prices for copper, molybdenum, oil and gold.Shares in Arizona-based Freeport leapt on the announcement, and were last up 9.4 percent at $12.44 on the New York Stock Exchange. The stock has lost half its value this year on concerns about Freeport's heavy debt load and a slide in copper prices to six-year lows. Copper was last bid at $5,305 a tonne, or $2.41 a pound.  Freeport may reduce production at some of its North American operations as it did in 2008-2009 to cut costs, Morningstar analyst Daniel Rohr said. ""There are some smaller mines that would probably struggle at, say, $2.30 copper,"" he said. Molybdenum is produced as a by-product at some of the copper mines.Freeport does not give data for costs at individual mines. The net cash cost for producing a pound of copper was $1.74 at its suite of North American mines in the three months to the end of June. The net cash cost for a pound of copper was 81 cents at the company's Indonesian operations, $1.07 at its Tenke mine in Africa and $1.90 in its South American operations.  Freeport aims to complete this review ""promptly"" and report back on its plans in the third quarter. Company spokesman Eric Kinneberg declined to comment further.Output cuts are going to be the ""general theme in most commodity markets over the next year,"" said Ed Meir, metals analyst at INTL FCStone. Although the cost and spending reductions are a step in the right direction, investors are likely to continue to focus on Freeport's heavy $20.9 billion debt load, Jefferies analyst Christopher LaFemina said in a note to clients. LaFemina said the real solution for Freeport would be to issue equity. He noted that the window of opportunity for a previously announced initial offering of a minority stake in its oil and gas business may have closed. ""A dilutive equity issuance would probably be a positive for the Freeport stock price as it would shift the market's focus back from balance sheet to P&L (profit and loss) statement,"" he said. (Reporting by Nicole Mordant in Vancouver; Additional reporting by Josephine Mason and Luc Cohen in New York; Editing by Paul Simao)",2015-07-28,FCX,"Tue Jul 28, 2015 | 1:57pm EDT",Freeport may cut output at small N. American mines: analysts,http://www.reuters.com//article/us-freeportmcmoran-costs-cuts-idUSKCN0Q21U020150728?type=companyNews
186,"  (Recasts with analyst comments, cost data, background)By Nicole MordantJuly 28 Freeport-McMoRan Inc may cut output at its small North American copper and molybdenum mines to help it reduce costs, analysts said on Tuesday after the miner and oil producer announced a cost and spending review amid weak commodity prices.Freeport, the biggest U.S.-listed copper miner, said it is reviewing its mining and oil and gas businesses for significant additional cuts in capital spending and operating costs because of weak prices for copper, molybdenum, oil and gold.Shares in Arizona-based Freeport leapt on the announcement, and were last up 9.4 percent at $12.44 on the New York Stock Exchange.The stock has lost half its value this year on concerns about Freeport's heavy debt load and a slide in copper prices to six-year lows. Copper was last bid at $5,305 a tonne, or $2.41 a pound. Freeport may reduce production at some of its North American operations as it did in 2008-2009 to cut costs, Morningstar analyst Daniel Rohr said.""There are some smaller mines that would probably struggle at, say, $2.30 copper,"" he said. Molybdenum is produced as a by-product at some of the copper mines.Freeport does not give data for costs at individual mines. The net cash cost for producing a pound of copper was $1.74 at its suite of North American mines in the three months to the end of June. The net cash cost for a pound of copper was 81 cents at the company's Indonesian operations, $1.07 at its Tenke mine in Africa and $1.90 in its South American operations.Freeport aims to complete this review ""promptly"" and report back on its plans in the third quarter. Company spokesman Eric Kinneberg declined to comment further. Output cuts are going to be the ""general theme in most commodity markets over the next year,"" said Ed Meir, metals analyst at INTL FCStone.Although the cost and spending reductions are a step in the right direction, investors are likely to continue to focus on Freeport's heavy $20.9 billion debt load, Jefferies analyst Christopher LaFemina said in a note to clients.LaFemina said the real solution for Freeport would be to issue equity. He noted that the window of opportunity for a previously announced initial offering of a minority stake in its oil and gas business may have closed.""A dilutive equity issuance would probably be a positive for the Freeport stock price as it would shift the market's focus back from balance sheet to P&L (profit and loss) statement,"" he said.   (Reporting by Nicole Mordant in Vancouver; Additional reporting by Josephine Mason and Luc Cohen in New York; Editing by Paul Simao)",2015-07-28,FCX,"Tue Jul 28, 2015 | 1:56pm EDT",UPDATE 2-Freeport may cut output at small N. American mines -analysts,http://www.reuters.com//article/freeportmcmoran-costs-cuts-idUSL1N1081EO20150728?type=companyNews
187,"  July 28 Freeport-McMoRan Inc said on Tuesday it is reviewing its mining and oil and gas businesses for significant additional cuts in capital spending and operating costs because of weak prices for copper, molybdenum and gold. U.S.-based Freeport said these plans could result in adjustments to mine plans and future copper and molybdenum production volumes. It aims to report back on its plans in the third quarter.    (Reporting by Nicole Mordant in Vancouver)  ",2015-07-28,FCX,"Tue Jul 28, 2015 | 11:03am EDT","Miner Freeport to review all costs, may cut copper, moly output",http://www.reuters.com//article/freeportmcmoran-costs-cuts-idUSL1N1081DU20150728?type=companyNews
188,"  (Adds details, shares)Aug 5 Diversified U.S. miner and energy producer Freeport-McMoRan Inc said it would cut its budget for oil and gas operations and defer investments in several long-term projects.The company also said it was reviewing its plans for global copper and molybdenum operations, due to weak commodity prices.Shares of the company rose 3.7 percent to $11.45 in premarket trading. Freeport's stock has lost more than half its value this year on concerns about its heavy debt load and a slide in prices of copper - a metal often regarded as a benchmark of global industrial demand. The company had $20.9 billion in debt and $466 million in cash as of June-end.Freeport cut its 2016 and 2017 capital budget for its oil and gas operations by 31 percent to $2 billion per year. The miner also said it would continue to look for partners for its mining and oil and gas properties.The company last month reported an unexpectedly strong adjusted profit, as sales of metals and oil it produces rose.     (Reporting by Anet Josline Pinto in Bengaluru; Editing by Anil D'Silva)",2015-08-05,FCX,"Wed Aug 5, 2015 | 9:08am EDT","UPDATE 1-Freeport-McMoRan cuts capital budget for oil, gas operations",http://www.reuters.com//article/fcx-outlook-idUSL3N10G4GX20150805?type=companyNews
189,"  Aug 5 Miner Freeport-McMoRan Inc said it would cut its budget for oil and gas operations due to weak prices and defer investments in several long-term projects.The company also said it was reviewing its plans for global copper and molybdenum operations, due to weak commodity prices.  The company cut its 2016 and 2017 capital budget for its oil and gas operations by 31 percent to $2 billion per year.   (Reporting by Anet Josline Pinto in Bengaluru; Editing by Anil D'Silva) ",2015-08-05,FCX,"Wed Aug 5, 2015 | 8:35am EDT","Freeport-McMoRan cuts capital budget for oil, gas operations",http://www.reuters.com//article/fcx-outlook-idUSL3N10G4EE20150805?type=companyNews
