,Article,Date,Symbol,Time,Title,Url
10,"  Colgate-Palmolive Co (CL.N) reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, hurt by weak demand in Brazil and China and a stronger U.S. dollar.Shares of the company, whose profit has fallen in four of the past six quarters, fell 2 percent before the bell on Friday.The stronger dollar will slow the company's full-year profit per share growth to 3-4 percent, Colgate said. It had previously expected a 4-5 percent growth.U.S. companies with big international operations are having to adjust to a new environment after more than a decade of reaping the benefits of a relatively weak dollar on earnings.Emerging markets, which generate about 50 percent of Colgate's net sales, have weakened in the past few months, with Brazil slipping into recession and China facing what is said to be its worst slowdown in 24 years. Colgate, which controls nearly 45 percent of the global toothpaste market, said net sales in Latin America fell 4.5 percent in the quarter ended Sept. 30.Procter & Gamble Co (PG.N), the world's largest household products maker, reported a slight fall in quarterly sales on Friday and said a stronger dollar would significantly hurt revenue and earnings in the current quarter. Colgate's net income fell to $542 million, or 59 cents per share, in the quarter, from $656 million, or 70 cents per share, a year earlier.  Worldwide net sales fell marginally to $4.38 billion.Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, rose 3.5 percent. Excluding items, the company earned 76 cents per share, in line with analysts' average estimate, according to Thomson Reuters I/B/E/S.Shares of the company, which have lost about 4.5 percent in the past three months, closed at $65.05 on the New York Stock Exchange on Thursday. (Reporting by Devika Krishna Kumar in Bangalore; Editing by Don Sebastian and Simon Jennings)",2014-10-24,CL,"Fri Oct 24, 2014 | 8:32am EDT","Colgate profit down on weak Brazil, China demand; warns on dollar",http://www.reuters.com//article/us-colgate-results-idUSKCN0ID14120141024?type=companyNews
11,"  (Adds estimates, details, shares)Oct 24 Colgate-Palmolive Co reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, hurt by weak demand in Brazil and China and a stronger U.S. dollar.Shares of the company, whose profit has fallen in four of the past six quarters, fell 2 percent before the bell on Friday.The stronger dollar will slow the company's full-year profit per share growth to 3-4 percent, Colgate said. It had previously expected a 4-5 percent growth.U.S. companies with big international operations are having to adjust to a new environment after more than a decade of reaping the benefits of a relatively weak dollar on earnings. Emerging markets, which generate about 50 percent of Colgate's net sales, have weakened in the past few months, with Brazil slipping into recession and China facing what is said to be its worst slowdown in 24 years.Colgate, which controls nearly 45 percent of the global toothpaste market, said net sales in Latin America fell 4.5 percent in the quarter ended Sept. 30. Procter & Gamble Co, the world's largest household products maker, reported a slight fall in quarterly sales on Friday and said a stronger dollar would significantly hurt revenue and earnings in the current quarter.Colgate's net income fell to $542 million, or 59 cents per share, in the quarter, from $656 million, or 70 cents per share, a year earlier. Worldwide net sales fell marginally to $4.38 billion.Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, rose 3.5 percent.Excluding items, the company earned 76 cents per share, in line with analysts' average estimate, according to Thomson Reuters I/B/E/S.Shares of the company, which have lost about 4.5 percent in the past three months, closed at $65.05 on the New York Stock Exchange on Thursday.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Don Sebastian and Simon Jennings)",2014-10-24,CL,"Fri Oct 24, 2014 | 8:30am EDT","UPDATE 1-Colgate profit down on weak Brazil, China demand; warns on dollar",http://www.reuters.com//article/colgate-results-idUSL3N0SJ4RT20141024?type=companyNews
12,"  Oct 24 Colgate-Palmolive Co reported a 17 percent fall in third-quarter profit, hurt by weak demand in Brazil and China and a stronger U.S. dollar.The company, which controls nearly 45 percent of the global toothpaste market, said net income fell to $542 million, or 59 cents per share, in the quarter ended Sept. 30, from $656 million, or 70 cents per share, a year earlier.  Worldwide net sales fell marginally to $4.38 billion.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Don Sebastian) ",2014-10-24,CL,"Fri Oct 24, 2014 | 7:29am EDT","Colgate profit falls 17 pct as demand falls in Brazil, China",http://www.reuters.com//article/colgate-results-idUSL3N0SI63820141024?type=companyNews
13,"  Arizona State returns home to face Colgate on Saturday after a pair of disappointing losses in the CBE Hall of Fame Classic marred by poor free-throw shooting and an inability to put games away. The Sun Devils led each contest with less than three minutes to play before falling to Maryland 78-73 on Monday and Alabama 76-71 on Tuesday, making a combined 23-of-37 from the line. Arizona State also led at the half in both games after winning 38 of its previous 43 such contests.Eric Jacobsen, a 6-10 junior forward, has emerged as the Sun Devils' top player by averaging 11 points and eight rebounds, and acknowledged to reporters that ""we have to do better with the end-of-the-game stuff."" Arizona State has won 11 straight at home - their longest such streak since a 13-game run spanning the 1979-80 and 1980-81 seasons. The Raiders have lost four of their first five games, with every contest decided by six points or fewer.TV: 9 p.m. ET, Pac-12 NetworkABOUT COLGATE (1-4): The Raiders, who are coming off a 75-71 loss to Albany on Wednesday in their home opener, are led by Damon Sherman-Newsome (18.6 points per game), a 6-5 senior guard from Anchorage, Alaska. Junior guard Austin Tillotson (12.6) is the only other player scoring in double figures and averages four assists, while senior forward Matt McMullen paces Colgate on the boards (5.8 rebounds per game), where the Raiders have a minus-3.4 margin. The remainder of Colgate's non-conference schedule includes a trip to No. 17 Ohio State on Dec. 6 and its annual 40-mile trek to Syracuse on Dec. 22. ABOUT ARIZONA STATE (3-2): Jacobsen has filled the void down low left by Jordan Bachynski and has 10 blocks in five games after swatting a combined 16 in his first two seasons. The Sun Devils have five players - led by senior Jonathan Gilling at 12 points per game - scoring at least 7.8 and averaging at least 15 minutes. Shaquielle McKissic, a 24-year-old 6-5 senior guard, struggled with a combined eight points while going 4-of-10 from the free-throw line in the CBE Hall of Fame Classic games after scoring 20 points in the season opener and 10 in the Sun Devils' third contest. TIP-INS 1. The Sun Devils have had a different leading scorer in each of their five games. 2. Arizona State averages a plus-six rebounding differential.3. The Raiders were voted to finish eighth out of 10 teams in the Patriot League preseason poll.PREDICTION: Arizona State 80, Colgate 66",2014-11-29,CL,"Sat Nov 29, 2014 | 6:02am EST",Preview: Colgate at Arizona State,http://www.reuters.com//article/bkc-colgate-arizonast-preview-idUSMTZEABTSURLRF20141129?type=companyNews
14,"  (Updated: ADDS dropped word ""run"" in graph 4)Arizona State 78, Colgate 71: Gerry Blakes recorded 23 points and eight rebounds as the host Sun Devils struggled to defeat the Raiders.Shaquielle McKissic snapped out of a slump with 15 points while also contributing six rebounds, three steals and three assists for Arizona State (4-2), which won its 12th straight at home. Tra Holder added 11 points, including a key bucket with just under a minute left, while Eric Jacobsen added eight points and six boards. Austin Tillotson scored 22 points and Matt McMullen matched a career best with 18 for Colgate (1-5), which trailed by three with less than one minute to play. Luke Roh and Damon Sherman-Newsome scored 14 points apiece as the Raiders shot 50 percent from field and were 9-of-18 from 3-point range. McKissic, who recorded a combined eight points in losses to Maryland and Alabama earlier in the week, scored 14 on 5-of-6 shooting in the first half and his fadeaway jumper at the buzzer capped a period-ending 19-6 run and gave Arizona State a 43-30 lead at the break. Blakes had the hot hand to start the second half by scoring 10 of the Sun Devils' first 12 points, but Tillotson ignited an 8-0 run with five straight points which trimmed the deficit to 58-55 with 10:41 remaining. Arizona State stretched its advantage to 70-61 on Blakes' three-point play with 6:44 left, but Colgate clawed back and Sherman-Newsome's three-point play with 2:19 left cut the lead to 73-70. Holder made it 75-70 on a driving layup with 54 seconds left and after Sherman-Newsome made 1-of-2 from the line 16 seconds later, Blakes made a pair of free throws with 36 seconds left to seal it.GAME NOTEBOOK: Arizona State, which shot 54.3 percent from the field, was without G Kodi Justice (back spasms) and G-F Roosevelt Scott, who left the team to be with his ailing grandmother. ... Colgate's previous five games were decided by six points or fewer. ... The Sun Devils' home winning streak is their longest since a 13-game run spanning the 1979-80 and 1980-81 seasons.",2014-11-30,CL,"Sun Nov 30, 2014 | 12:58am EST","Arizona State 78, Colgate 71",http://www.reuters.com//article/bkc-colgate-arizonast-recap-idUSMTZEABUU44UV720141130?type=companyNews
15,"  No. 13 Ohio State 70, Colgate 50: Freshman D'Angelo Russell scored 19 points to lead the way as the Buckeyes pulled away for their ninth straight home victory.Marc Loving scored 17 points on 5-of-8 shooting for Ohio State (6-1), which went 4-0 in the round-robin Buckeye Classic. Kam Williams added 11 points off the bench and Amir Williams collected eight points and eight rebounds.Ethan Jacobs scored 18 points to lead Colgate (1-7), which suffered its first loss by more than seven points this season. Damon Sherman-Newsome scored all of his 12 points from 3-point range and Austin Tillotson added 11 points as the Raiders finished 1-3 in the Buckeye Classic. The Buckeyes went wire-to-wire, scoring the first 10 points and leading by as many as 12 before settling for a 31-21 halftime advantage. Ohio State had a tough time pulling away and allowed Colgate to pull within 43-35 on Sherman-Newsome's 3-pointer with 13:17 left. The Raiders stayed in the game with hot outside shooting against Ohio State's zone, making a season-high 11 3-pointers and trimming the margin to single digits seven times during the second half. The Buckeyes finally gained some separation with an 11-0 burst capped by a Kam Williams four-point play that made it 66-46 with 5:03 left. GAME NOTEBOOK: In each of its wins, Ohio State has led at halftime, outrebounded its opponent, shot for a higher percentage and scored 70 points. … Ohio State PG Shannon Scott was limited to four points and four assists and F Sam Thompson scored only two points on 1-of-7 shooting. … Colgate's bench contributed only five points on 2-of-14 shooting.",2014-12-06,CL,"Sat Dec 6, 2014 | 5:39pm EST","Ohio State 70, Colgate 50",http://www.reuters.com//article/bkc-colgate-ohiost-recap-idUSMTZEAC66P8WD220141206?type=companyNews
16,"  Ohio State looks to bounce back from its first loss of the season and wrap up a perfect run through the Buckeye Classic when the 13th-ranked Buckeyes host Colgate on Saturday. Ohio State is coming off a 64-55 loss at No. 5 Louisville on Tuesday in which the Buckeyes carved a 19-point deficit to four before falling short. The Raiders are off to a 1-6 start, but all of their losses have come by seven points or fewer.Ohio State has sailed through its first three games in the round-robin Buckeye Classic, beating Sacred Heart, Campbell and James Madison by an average of 34 points. The Raiders have gone 1-2 in the event, beating Campbell but losing to James Madison and Sacred Heart. The teams have split two all-time meetings with the most recent coming during the 1980-81 season.TV: 4:30 p.m., Big Ten NetworkABOUT COLGATE (1-6): The Raiders let a five-point lead get away in the final three minutes of Wednesday's 71-70 home loss to Sacred Heart. Leading scorer Damon Sherman-Newsome (16.3 points) played only 11 minutes and was limited to six points in that contest after suffering an injury midway through the first half. Guard Austin Tillotson (14.3 points) and center Ethan Jacobs (10.0 points) picked up the slack against Sacred Heart, but the Raiders need Sherman-Newsome, a 45.7 percent shooter from 3-point range, to be at full strength to have a shot against the Buckeyes. ABOUT OHIO STATE (5-1): The Buckeyes need to get back on track at the offensive end after shooting a season-low 30.4 percent from the floor against Louisville. Freshman guard D'Angelo Russell has made a splash in his first six collegiate games, averaging a team-high 17.8 points to go with 5.5 assists, and he and senior point guard Shannon Scott (8.2 points, 8.8 assists) give the Buckeyes two excellent ball-handlers. Sophomore forward Marc Loving (12.2 points) has scored in double digits in five of six games this season, and senior forward Sam Thompson (11.2 points, 5.0 rebounds) is Ohio State's top offensive player in the post.TIP-INS  1. In each of its five wins, Ohio State has led at halftime, outrebounded its opponent, shot for a higher percentage and scored 70 or more points.2. The Buckeyes have won eight straight home games, including all five this season, and haven't lost a non-conference contest at home since falling to then-No. 9 Kansas on Dec. 22, 2012. 3. Ohio State is 19-3 all-time against current members of the Patriot League.PREDICTION: Ohio State 83, Colgate 61",2014-12-06,CL,"Sat Dec 6, 2014 | 6:02am EST",Preview: Colgate at Ohio State,http://www.reuters.com//article/bkc-colgate-ohiost-preview-idUSMTZEAC65TFJ6L20141206?type=companyNews
17,"  No. 13 Ohio State 70, Colgate 50: Freshman D'Angelo Russell scored 19 points to lead the way as the Buckeyes pulled away for their ninth straight home victory.Marc Loving scored 17 points on 5-of-8 shooting for Ohio State (6-1), which went 4-0 in the round-robin Buckeye Classic. Kam Williams added 11 points off the bench and Amir Williams collected eight points and eight rebounds. Ethan Jacobs scored 18 points to lead Colgate (1-7), which suffered its first loss by more than seven points this season. Damon Sherman-Newsome scored all of his 12 points from 3-point range and Austin Tillotson added 11 points as the Raiders finished 1-3 in the Buckeye Classic.The Buckeyes went wire-to-wire, scoring the first 10 points and leading by as many as 12 before settling for a 31-21 halftime advantage. Ohio State had a tough time pulling away and allowed Colgate to pull within 43-35 on Sherman-Newsome's 3-pointer with 13:17 left. The Raiders stayed in the game with hot outside shooting against Ohio State's zone, making a season-high 11 3-pointers and trimming the margin to single digits seven times during the second half. The Buckeyes finally gained some separation with an 11-0 burst capped by Kam Williams' four-point play that made it 66-46 with 5:03 left. GAME NOTEBOOK: In each of its wins, Ohio State has led at halftime, outrebounded its opponent, shot for a higher percentage and scored 70 points. … Ohio State PG Shannon Scott was limited to four points and four assists and F Sam Thompson scored only two points on 1-of-7 shooting. … Colgate's bench contributed only five points on 2-of-14 shooting.",2014-12-07,CL,"Sat Dec 6, 2014 | 7:16pm EST","Ohio State 70, Colgate 50",http://www.reuters.com//article/bkc-colgate-ohiost-recap-idUSMTZEAC66P8WD220141207?type=companyNews
18,"  (Adds background, comments)By James ReganPARIS Dec 18 The French competition authority slapped fines worth 951 million euros ($1.2 billion) on household goods makers on Thursday over price fixing in supermarkets between 2003 and 2006.The watchdog announced sanctions totaling 345.2 million euros on cleaning products makers Colgate-Palmolive, Henkel, Unilever , Procter & Gamble , Reckitt Benckiser, Sara Lee, SC Johnson and Bolton Solitaire.It announced a further 605.9 million euros of fines relating to personal hygiene products against Colgate, Henkel, Unilever, P&G, Reckitt, Sara Lee, Laboratoires Vendôme, Gillette, L'Oreal , Beiersdorf and Vania.The watchdog said the companies had coordinated their  commercial policies and, in particular, agreed on price increases. ""These two sanctions are among the most significant imposed to date by the competition authority,"" it said.French cosmetics giant L'Oreal, which faces the biggest share of the fines at 189.5 million euros, denied anticompetitive behaviour and said it would appeal the decision.""L'Oreal is extremely surprised by this decision and the amount of the fine, which are totally out of proportion,"" it said in a statement. Anglo-Dutch company Unilever, whose fines total 172.5 million euros, said it will also appeal.American firm P&G, on the hook for 154 million for Gillette and other businesses, said it will review the ruling, while   Germany's Henkel, which faces fines of 109 million euros, said it would decide on further steps after examining the decision, adding that it had made provisions of 39 million. Reckitt Benckiser said it had cooperated with the authorities and that it had made a provision in 2013 which would be sufficient for the 121 million in fines it faces.Germany's Beiersdorf said it had been notified of its fine, totaling 72 million euros, while Johnson & Johnson , being fined 8 million euros, said it had fully cooperated with the authorities.Other companies were not immediately available.Whistleblowers SC Johnson, Colgate and Henkel will benefit from varying degrees of clemency, the French competition authority added in a statement, with SC Johnson receiving total immunity.In addition, companies owned by Unilever, J&J, Henkel, Reckitt, Colgate, P&G and Beiersdorf benefited from 16-18 percent reductions in the fines after they did not contest the facts and pledged to conform to the rules in the future.    ($1 = 0.8116 euros)   (Additional reporting by Martinne Geller in London, Kirsti Knolle in Frankfurt and Jan C. Schwartz in Hamburg; Editing by Andrew Callus)",2014-12-18,CL,"Thu Dec 18, 2014 | 10:29am EST",UPDATE 2-France fines household product firms $1.2 bln for price fixing,http://www.reuters.com//article/france-competition-consumergoods-idUSL6N0U22HR20141218?type=companyNews
19,"  If the season's first month was any indication, Syracuse may be spending its postseason in the NIT. Still, despite his team having lost three of its last four games, Jim Boeheim refuses to think that far ahead, as the 70-year-old coach remains focused on Monday's home date with Colgate. ""I'm not worried about (the NCAA Tournament),"" Boeheim said after Saturday's overtime loss to No. 7 Villanova. ""I'm not even thinking about that. I'm thinking about playing Colgate.""The Orange held a five-point advantage with less than 11 seconds left in regulation before the Wildcats rallied to tie en route to an overtime victory. Syracuse will need to be more disciplined against Colgate after committing 27 fouls and 20 turnovers against Villanova. History is on the side of the Orange, who have won 48 straight meetings with the Raiders.TV: 7 p.m. ET, ESPNU ABOUT COLGATE (3-8): The Raiders rank poorly in most statistical categories, but particularly in blocks, where they are 325th out of 351 Division I teams with 1.8 per game. Nobody has more than the seven blocks recorded by Ethan Jacobs and Matt McMullen. Damon Sherman-Newsome (14.8 points) and Austin Tillotson (12.8) are the double-digit scorers for Colgate, and each is dangerous from 3-point range.ABOUT SYRACUSE (6-4): The Orange could use a better effort from freshman Chris McCullough, who was 0-of-4 from the field against Villanova and finished with three points and four turnovers before fouling out. Several Syracuse players are coming off a strong showing against the Wildcats, including Rakeem Christmas, who scored 18 points and is averaging a team-high 16.6 points. Christmas has scored in double figures nine times in 10 games and has shot at least 50 percent from the field nine times. TIP-INS 1. Since scoring a combined 38 points in the first two games this month, Colgate C Ethan Jacobs has totaled 21 points in the last three games. 2. Syracuse won last year's meeting 69-50 and has not lost to Colgate since 1965.3. Orange freshman PG Kaleb Joseph had a career-high 10 assists against Villanova but also had four turnovers. He has multiple turnovers in every game this season, including 12 in his last two outings.PREDICTION: Syracuse 66, Colgate 59",2014-12-22,CL,"Mon Dec 22, 2014 | 6:02am EST",Preview: Colgate at Syracuse,http://www.reuters.com//article/bkc-colgate-syracuse-preview-idUSMTZEACMZG3M2L20141222?type=companyNews
