,Article,Date,Symbol,Time,Title,Url
33,"   By Yashaswini Swamynathan  Coach Inc (COH.N) will buy women's luxury footwear company Stuart Weitzman Holdings LLC, as it looks to expand its high-end offerings to better compete with fast-growing rivals such as Michael Kors Holdings Ltd (KORS.N) and Kate Spade & Co (KATE.N).Coach, known for its Poppy handbags, said it would buy Stuart Weitzman Holdings from private equity firm Sycamore Partners in a deal valued at up to $574 million.Analysts, however, called Coach's first ever acquisition unnecessary and distracting, saying the deal could shift its focus from fixing its core handbags business. Any distraction will complicate matters during a critical turnaround phase, Stifel Nicolaus analysts wrote in a note.Coach is ""paying a premium for a distraction,"" shelling out nearly twice Stuart Weitzman Holdings' revenue over the past 12 months, Topeka Capital Markets analysts wrote in a note. Stuart Weitzman Holdings had revenue of about $300 million in the year ended Sept. 30. New York-based Coach's shares were down about 1 percent at $36.48 in afternoon trading on the New York Stock Exchange.Companies such as Michael Kors and Kate Spade have eaten into Coach's market share in North America with their affordable and trendier handbags and accessories.Coach is realigning its business by cutting promotions and shuttering underperforming stores. The company said on Tuesday it would make an initial cash payment of about $530 million to Sycamore Partners and pay up to $44 million on achievement of certain revenue targets over the three years after the acquisition closes. Stuart Weitzman will remain the chairman of Stuart Weitzman Holdings and he will pay Coach $2.5 million when the transaction closes. Coach said it expected the deal to close by May. Sycamore Partners acquired Stuart Weitzman Holdings last year as part of its purchase of Jones Group Inc, the fashion company that owns retail chains Nine West and Jones New York. Stuart Weitzman Holdings, which has fashion models Kate Moss and Natalia Vodianova endorsing its shoes, has 45 retail stores in the United States and 62 in other countries. Reuters reported on Monday that Coach was nearing a deal to buy Stuart Weitzman Holdings.The Wall Street Journal first reported that the two companies were close to a deal. (Editing by Kirti Pandey)",2015-01-06,COH,"Tue Jan 6, 2015 | 1:04pm EST",Coach adds luxury shoes to offerings with Stuart Weitzman buy,http://www.reuters.com//article/us-coach-m-a-stuart-weitzman-idUSKBN0KF12J20150106?type=companyNews
34,"  * Deal valued at up to $574 mln* Analysts call deal unnecessary and distracting* Transaction expected to close by May   (Adds Breakingviews link; updates shares)By Yashaswini SwamynathanJan 6 Coach Inc will buy women's luxury footwear company Stuart Weitzman Holdings LLC, as it looks to expand its high-end offerings to better compete with fast-growing rivals such as Michael Kors Holdings Ltd  and Kate Spade & Co.Coach, known for its Poppy handbags, said it would buy Stuart Weitzman Holdings from private equity firm Sycamore Partners in a deal valued at up to $574 million.Analysts, however, called Coach's first ever acquisition unnecessary and distracting, saying the deal could shift its focus from fixing its core handbags business. Any distraction will complicate matters during a critical turnaround phase, Stifel Nicolaus analysts wrote in a note.Coach is ""paying a premium for a distraction,"" shelling out nearly twice Stuart Weitzman Holdings' revenue over the past 12 months, Topeka Capital Markets analysts wrote in a note.Stuart Weitzman Holdings had revenue of about $300 million in the year ended Sept. 30. New York-based Coach's shares were down about 1 percent at $36.48 in afternoon trading on the New York Stock Exchange.Companies such as Michael Kors and Kate Spade have eaten into Coach's market share in North America with their affordable and trendier handbags and accessories.Coach is realigning its business by cutting promotions and shuttering underperforming stores. The company said on Tuesday it would make an initial cash payment of about $530 million to Sycamore Partners and pay up to $44 million on achievement of certain revenue targets over the three years after the acquisition closes.Stuart Weitzman will remain the chairman of Stuart Weitzman Holdings and he will pay Coach $2.5 million when the transaction closes. Coach said it expected the deal to close by May.Sycamore Partners acquired Stuart Weitzman Holdings last year as part of its purchase of Jones Group Inc, the fashion company that owns retail chains Nine West and Jones New York.Stuart Weitzman Holdings, which has fashion models Kate Moss and Natalia Vodianova endorsing its shoes, has 45 retail stores in the United States and 62 in other countries.Reuters reported on Monday that Coach was nearing a deal to buy Stuart Weitzman Holdings.The Wall Street Journal first reported that the two companies were close to a deal.     (Editing by Kirti Pandey)",2015-01-06,COH,"Tue Jan 6, 2015 | 1:02pm EST",UPDATE 3-Coach adds luxury shoes to offerings with Stuart Weitzman buy,http://www.reuters.com//article/coach-ma-stuart-weitzman-idUSL3N0UL4DF20150106?type=companyNews
35,"   By Yashaswini Swamynathan  Coach Inc will buy women's luxury footwear company Stuart Weitzman Holdings LLC, as it looks to expand its high-end offerings to better compete with rivals such as Michael Kors Holdings Ltd and Kate Spade & Co .Coach, known for its Poppy handbags, said it would buy Stuart Weitzman from private equity firm Sycamore Partners in a deal valued at up to $574 million.Companies such as Michael Kors and Kate Spade have eaten into New York-based Coach's market share in North America with their affordable and trendier handbags and accessories. Coach is realigning its business by cutting promotions and shuttering underperforming stores.The company said on Tuesday it would make initial cash payment of about $530 million to Sycamore Partners and pay up to $44 million on achievement of certain revenue targets over the three years after the acquisition closes. Sycamore Partners acquired Stuart Weitzman last year as part of its $2.2 billion purchase of Jones Group Inc, the fashion company that owns retail chains Nine West and Jones New York. Reuters reported on Monday that Coach was nearing a deal to buy Stuart Weitzman.The Wall Street Journal first reported that the two companies were close to a deal.Coach's shares were up 1.5 percent at $37.27 in premarket trading on Tuesday.",2015-01-06,COH,"Tue Jan 6, 2015 | 9:50am EST",Coach to buy shoemaker Stuart Weitzman to expand luxury offerings,http://www.reuters.com//article/coach-ma-stuart-weitzman-idUSL1N0UL0VZ20150106?type=companyNews
36,  Jan 6 Coach Inc said it would buy luxury footwear company Stuart Weitzman Holdings LLC from private equity firm Sycamore Partners in a deal valued at up to $574 million.Coach said it would make initial cash payment of about $530 million to Sycamore Partners.  Coach will also pay up to $44 million in contingent payments to Sycamore Partners on achievement of certain revenue targets over the three years after the acquisition closes.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Kirti Pandey) ,2015-01-06,COH,"Tue Jan 6, 2015 | 7:18am EST",Coach to buy luxury shoe maker Stuart Weitzman,http://www.reuters.com//article/coach-ma-stuart-weitzman-idUSL3N0UL4CQ20150106?type=companyNews
37,"   By Olivia Oran  Accessories retailer Coach Inc (COH.N) is nearing a deal to buy privately held women's luxury shoe company Stuart Weitzman Holdings LLC for about $600 million, according to a person familiar with the matter.The deal could be announced as early as this week, the person said.New York-based Coach, known for its Poppy handbags, has struggled to keep up with its fast-growing affordable luxury competitors, particularly Kate Spade & Co (KATE.N) and Michael Kors Holdings Ltd (KORS.N), whose handbags are rapidly gaining popularity in North America.Buyout firm Sycamore Partners acquired Stuart Weitzman last year as part of its $2.2 billion purchase of Jones Group Inc, the fashion company that owns retail chains Nine West and Jones New York. Stuart Weitzman operates 45 retail stores across the United States and also has 62 elsewhere.The Wall Street Journal reported the deal earlier on Monday. Early in December, Reuters reported that footwear retailer Brown Shoe Company Inc BWS.N was trying to acquire Stuart Weitzman Holdings LLC.Brown Shoe was competing against other potential suitors, that include private equity firms and financial investors, the sources had said. Coach shares jumped in December, with traders citing a retail industry news website report that French luxury products company LVMH Moet Hennessy Louis Vuitton SA (LVMH.PA) was interested in buying the handbag maker.Coach shares closed down 1.6 percent at $36.73 on Monday. (Reporting by Olivia Oran in New York; Additional reporting by Devika Krishna Kumar in Bengaluru; Editing by Lisa Shumaker)",2015-01-06,COH,"Mon Jan 5, 2015 | 7:45pm EST",Coach nearing deal to buy Stuart Weitzman: source,http://www.reuters.com//article/us-stuartweitzman-coach-m-a-idUSKBN0KF00Y20150106?type=companyNews
38,"   By Olivia Oran  Jan 5 Accessories retailer Coach Inc is nearing a deal to buy privately held women's luxury shoe company Stuart Weitzman Holdings LLC for about $600 million, according to a person familiar with the matter.The deal could be announced as early as this week, the person said.New York-based Coach, known for its Poppy handbags, has struggled to keep up with its fast-growing affordable luxury competitors, particularly Kate Spade & Co and Michael Kors Holdings Ltd, whose handbags are rapidly gaining popularity in North America. Buyout firm Sycamore Partners acquired Stuart Weitzman last year as part of its $2.2 billion purchase of Jones Group Inc, the fashion company that owns retail chains Nine West and Jones New York.Stuart Weitzman operates 45 retail stores across the United States and also has 62 elsewhere. The Wall Street Journal reported the deal earlier on Monday.Early in December, Reuters reported that footwear retailer Brown Shoe Company Inc was trying to acquire Stuart Weitzman Holdings LLC. Brown Shoe was competing against other potential suitors, that include private equity firms and financial investors, the sources had said.Coach shares jumped in December, with traders citing a retail industry news website report that French luxury products company LVMH Moet Hennessy Louis Vuitton SA was interested in buying the handbag maker.Coach shares closed down 1.6 percent at $36.73 on Monday.   (Reporting by Olivia Oran in New York; Additional reporting by Devika Krishna Kumar in Bengaluru; Editing by Lisa Shumaker)",2015-01-06,COH,"Mon Jan 5, 2015 | 7:42pm EST",Coach nearing deal to buy Stuart Weitzman -source,http://www.reuters.com//article/stuartweitzman-coach-ma-idUSL3N0UL01Z20150106?type=companyNews
39,"   By Stephanie Rogan | NEW YORK  NEW YORK (Reuters Breakingviews) - There can be no clearer admission that Coach has exhausted the growth opportunities of its core brand than the $574 million purchase of luxury shoe-maker Stuart Weitzman. Yet for shareholders, who have lopped off half of the company's value since 2012, Coach's acceptance of its limitations offers a sign of hope. Coach is betting it can use its know-how to expand other, smaller brands like LVMH and Kering have.For 74 years Coach focused exclusively on its own label, a strategy that worked until a couple of years ago. Despite an ambitious brand makeover, the company has failed to reverse sliding same-store sales and struggled to maintain its cachet with fickle fashionistas.As Coach has steadily lost market share to designers like Michael Kors and Kate Spade, its market value has plunged in half, to $10 billion today. And a rapid expansion into factory outlets has also tarnished the brand's cool factor.Last year the company hired a new creative director and staged its first New York fashion week show in February. The revamp has thus far failed to bear fruit. In October, the company posted its sixth straight quarter of North American same-store sales declines. Enter Stuart Weitzman. The cobbler, a red carpet regular and maker of People Magazine's ""trendsetter"" boot of the year, offers Coach a chance to jazz up its reputation. With 118 retail locations, Stuart Weitzman has roughly the same footprint Coach had a decade ago before nearly doubling its global presence and growing net sales from $1.3 billion in 2004 to $4.8 billion in fiscal year 2014.Stuart Weitzman posted revenue of $300 million for the year ended Sept. 30 and has grown sales at a 10 percent compounded annual rate in the last five years. The ambition for Coach is to apply its experience in quadrupling its core brand over the past decade to Stuart Weitzman. That's the way luxury conglomerates LVMH and Kering have managed to maintain their sparkle. It's a new strategy for Coach, but the old one wasn't working.  CONTEXT NEWS - On Jan. 6 Coach said it will buy footwear company Stuart Weitzman from private equity firm Sycamore Partners in a deal valued at up to $574 million. The leather-goods maker has been in the midst of a brand revamp since replacing its longtime chief executive in January 2013. In June Coach told investors it would close 70 stores.(The author is a Reuters Breakingviews columnist. The opinions expressed are her own.)",2015-01-07,COH,"Wed Jan 7, 2015 | 3:28pm EST",Breakingviews: Coach tries LVMH model on for size with shoe buy,http://www.reuters.com//article/coach-ma-breakingviews-idUSL1N0UM21220150107?type=companyNews
40,"   By Devika  Krishna Kumar  Holiday-season splurging on handbags has given Coach Inc (COH.N) and Kate Spade & Co (KATE.N) new impetus to cut back on promotions, confident that Americans are more willing to splash out on luxury.Kate Spade announced plans to discontinue its low-margin brand while Coach, its larger competitor, surprised Wall Street by revealing an increase in demand for its high-end handbags.Shares of both companies rose by more than 9 percent.Low gasoline prices and a brighter job market has persuaded many consumers to dig a little deeper into their pockets. U.S. consumer confidence is at its highest in more than seven years, according to a report released this week.""We're encouraged by the green shoots we are seeing in our business,"" Coach Chief Executive Victor Luis said in a statement announcing December quarter earnings. Coach, founded in 1941 in a Manhattan loft, said sales in North America were 24 percent greater than in the preceding quarter. Handbags account for more than half of these sales.Significantly, handbags costing more than $400 accounted for about 30 percent of the company's total handbag sales during the quarter, up from about 20 percent a year earlier.Still, the results were far from stellar: year-on-year, Coach still posted its sixth consecutive quarterly decline in sales. The company itself said its sales this year would be ""pressured"" by the cutback in promotions. But, JP Morgan analysts cited improved assortments and the remodeling of stores as signs that the company's strategy is sound.Kate Spade was bolder, forecasting a 20 percent jump in 2015 sales, excluding items. The company is bidding farewell to its lower-margin Kate Spade Saturday brand.The company, founded in 1993 by designer Kate Spade, a former accessories editor at Mademoiselle magazine, estimated its full-year 2014 sales had jumped 40 percent. ""What's encouraging is that we just saw them (Kate Spade) successfully sell products while pulling back promotions, in a holiday period when everyone has been calling out promotions,"" Nomura Equity Research analyst Simeon Siegel said.Michael Kors Holdings Ltd (KORS.N), seen by many as the pre-eminent brand in affordable luxury, is set to report quarterly results on Feb. 5. Its market value has already eclipsed that of Coach, a brand that has been around for much longer.(This story has been refiled to correct syntax in the first paragraph) (Additional reporting by Nayan Das; Editing by Robin Paxton)",2015-01-29,COH,"Thu Jan 29, 2015 | 1:58pm EST","Handbag sales prompt Coach, Kate Spade to rein in promotions",http://www.reuters.com//article/us-coach-results-idUSKBN0L22EV20150129?type=companyNews
41,"  (Corrects syntax in first paragraph)By Devika  Krishna KumarJan 29 Holiday-season splurging on handbags has given Coach Inc and Kate Spade & Co new impetus to cut back on promotions, confident that Americans are more willing to splash out on luxury.Kate Spade announced plans to discontinue its low-margin brand while Coach, its larger competitor, surprised Wall Street by revealing an increase in demand for its high-end handbags.Shares of both companies rose by more than 9 percent.Low gasoline prices and a brighter job market has persuaded many consumers to dig a little deeper into their pockets. U.S. consumer confidence is at its highest in more than seven years, according to a report released this week. ""We're encouraged by the green shoots we are seeing in our business,"" Coach Chief Executive Victor Luis said in a statement announcing December quarter earnings.Coach, founded in 1941 in a Manhattan loft, said sales in North America were 24 percent greater than in the preceding quarter. Handbags account for more than half of these sales. Significantly, handbags costing more than $400 accounted for about 30 percent of the company's total handbag sales during the quarter, up from about 20 percent a year earlier.Still, the results were far from stellar: year-on-year, Coach still posted its sixth consecutive quarterly decline in sales. The company itself said its sales this year would be ""pressured"" by the cutback in promotions.But, JP Morgan analysts cited improved assortments and the remodeling of stores as signs that the company's strategy is sound. Kate Spade was bolder, forecasting a 20 percent jump in 2015 sales, excluding items. The company is bidding farewell to its lower-margin Kate Spade Saturday brand.The company, founded in 1993 by designer Kate Spade, a former accessories editor at Mademoiselle magazine, estimated its full-year 2014 sales had jumped 40 percent.""What's encouraging is that we just saw them (Kate Spade) successfully sell products while pulling back promotions, in a holiday period when everyone has been calling out promotions,"" Nomura Equity Research analyst Simeon Siegel said.Michael Kors Holdings Ltd, seen by many as the pre-eminent brand in affordable luxury, is set to report quarterly results on Feb. 5. Its market value has already eclipsed that of Coach, a brand that has been around for much longer.   (Additional reporting by Nayan Das; Editing by Robin Paxton)",2015-01-29,COH,"Thu Jan 29, 2015 | 1:56pm EST","REFILE-Handbag sales prompt Coach, Kate Spade to rein in promotions",http://www.reuters.com//article/coach-results-idUSL4N0V873N20150129?type=companyNews
42,"  Coach Inc (COH.N) posted a better-than-expected profit for the second quarter as demand for its Poppy handbags improved in North America, its biggest market, from the first quarter and sales rose in China, a key market.The company's shares rose 4.5 percent in premarket trading. Coach has been shifting focus to markets such as Asia and Europe as it loses customers in North America to fast-growing rivals Michael Kors Holdings Ltd (KORS.N) and Kate Spade & Co (KATE.N).Coach said this month that it would buy women's luxury footwear company Stuart Weitzman Holdings LLC, as it looks to better compete in the affordable luxury market.Coach, founded in 1941 in a Manhattan loft, has been offering discounts on its handbags, shoes and apparel to attract shoppers in North America.  Sales in China rose 13 percent and overall international sales increased 5 percent on a constant currency basis in the quarter ended Dec. 27. China accounted for about a tenth of Coach's total sales in the year ended June 28.Holiday-quarter sales in North America rose about 24 percent from the first quarter to $785 million. The company's net income fell to $183.5 million, or 66 cents per share, from $297.4 million, or $1.06 per share, a year earlier. Excluding items, Coach earned 72 cents per share. Net sales fell 14 percent to $1.22 billion. Analysts had expected a profit of 66 cents per share and revenue of $1.23 billion, according to Thomson Reuters I/B/E/S.Coach's shares were trading at $38.10 before the bell.  (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Kirti Pandey)",2015-01-29,COH,"Thu Jan 29, 2015 | 9:16am EST",Handbag maker Coach's profit beats as North America demand improves,http://www.reuters.com//article/us-coach-results-idUSKBN0L21FZ20150129?type=companyNews
43,"  (Adds details, analyst estimates, background, shares)Jan 29 Coach Inc posted a better-than-expected profit for the second quarter as demand for its Poppy handbags improved in North America, its biggest market, from the first quarter and sales rose in China, a key market.The company's shares rose 4.5 percent in premarket trading.Coach has been shifting focus to markets such as Asia and Europe as it loses customers in North America to fast-growing rivals Michael Kors Holdings Ltd and Kate Spade & Co .Coach said this month that it would buy women's luxury footwear company Stuart Weitzman Holdings LLC, as it looks to better compete in the affordable luxury market. Coach, founded in 1941 in a Manhattan loft, has been offering discounts on its handbags, shoes and apparel to attract shoppers in North America.Sales in China rose 13 percent and overall international sales increased 5 percent on a constant currency basis in the quarter ended Dec. 27. China accounted for about a tenth of Coach's total sales in the year ended June 28. Holiday-quarter sales in North America rose about 24 percent from the first quarter to $785 million.The company's net income fell to $183.5 million, or 66 cents per share, from $297.4 million, or $1.06 per share, a year earlier. Excluding items, Coach earned 72 cents per share.Net sales fell 14 percent to $1.22 billion.Analysts had expected a profit of 66 cents per share and revenue of $1.23 billion, according to Thomson Reuters I/B/E/S.Coach's shares were trading at $38.10 before the bell.    (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Kirti Pandey)",2015-01-29,COH,"Thu Jan 29, 2015 | 8:05am EST",UPDATE 1-Handbag maker Coach's profit beats as N America demand improves,http://www.reuters.com//article/coach-results-idUSL4N0V85XY20150129?type=companyNews
44,"  Jan 29 Coach Inc posted a better-than-expected quarterly profit as demand for its Poppy handbags rose in China, a key market, sending the company's shares up 9 percent in premarket trading.The company said sales in China rose 13 percent on a constant-currency basis in the second quarter ended Dec. 27.Sales in North America, its biggest market, rose to $785 million from $634 million in the first quarter. Net income fell to $183.5 million, or 66 cents per share, from $297.4 million, or $1.06 per share, a year earlier. Excluding items, the company earned 72 cents per share. Coach's net sales fell 14 percent to $1.22 billion.Analysts had expected a profit of 66 cents per share, according to Thomson Reuters I/B/E/S.   (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Kirti Pandey)",2015-01-29,COH,"Thu Jan 29, 2015 | 7:23am EST",Handbag maker Coach posts better-than-expected profit,http://www.reuters.com//article/coach-results-idUSL4N0V85UI20150129?type=companyNews
45,"   By Yashaswini Swamynathan  Coach Inc (COH.N) reported its worst decline in sales in seven quarters in North America, raising concerns that the handbag and accessories maker's turnaround efforts were failing to gain traction in a highly competitive market.Shares of the company, which also said it expects current-quarter sales to decline ""at similar levels"" as the third quarter, fell as much as 8.8 percent on Tuesday.""It will be difficult for Coach to execute its transformation strategy, and the stock is not likely to work during this time,"" Wells Fargo analyst Paul Lejuez wrote in a note.The maker of Poppy handbags has been losing out to newer entrants such as Michael Kors Holdings Ltd (KORS.N), Kate Spade & Co (KATE.N) and Tory Burch in North America.To stem the decline in sales, the company is renovating some of its stores, closing weaker ones and has cut down on its popular flash sales.It brought in well-known fashion designer Stuart Vevers as creative director to add fresher styles, and said in January it would buy luxury footwear company Stuart Weitzman Holdings LLC. ""Rebuilding in a market that is crowded and competitive will be far from easy,"" said Neil Saunders, chief executive of research firm Conlumino.""Coach is a long way off regaining the brand equity it lost through over-expansion.""Coach has also been focusing on newer markets such as China and Japan. But expanding in Asia has also proved to be difficult due to a weaker yen and slowing China sales. ""Turnarounds can be choppy,"" Edward Jones analyst Brian Yarbrough said, adding that analysts had expected the company's business to improve faster in the third quarter.Same-store sales in North America, the company's biggest market, fell 23 percent. Analysts polled by Consensus Metrix had forecast a decline of 21.5 percent.Net sales fell 15.5 percent to $929.3 million. Total sales in North America fell 24 percent to $493 million in the quarter, hurt by fewer promotions and discounts. Coach's net income more than halved to $88.1 million, or 32 cents per share. Excluding items, the company earned 36 cents per share.The company took a $23 million charge related to its turnaround plan.Analysts on average had expected earnings of 35 cents per share and revenue of $949.9 million, according to Thomson Reuters I/B/E/S.Coach shares were down 4.7 percent at $40.32 on the New York Stock Exchange. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-04-28,COH,"Tue Apr 28, 2015 | 11:40am EDT",Coach faces tough turnaround as North America sales worsen,http://www.reuters.com//article/us-coach-results-idUSKBN0NJ17720150428?type=companyNews
46,"  * Q3 North America sales down 24 pct at $493 mln* Sees Q4 sales falling at same levels as Q3* Difficult for Coach to turn around business - analyst* Shares down as much as 8.8 pct   (Adds analysts comments, forecast; updates shares)By Yashaswini SwamynathanApril 28 Coach Inc reported its worst decline in sales in seven quarters in North America, raising concerns that the handbag and accessories maker's turnaround efforts were failing to gain traction in a highly competitive market.Shares of the company, which also said it expects current-quarter sales to decline ""at similar levels"" as the third quarter, fell as much as 8.8 percent on Tuesday.""It will be difficult for Coach to execute its transformation strategy, and the stock is not likely to work during this time,"" Wells Fargo analyst Paul Lejuez wrote in a note. The maker of Poppy handbags has been losing out to newer entrants such as Michael Kors Holdings Ltd, Kate Spade & Co and Tory Burch in North America.To stem the decline in sales, the company is renovating some of its stores, closing weaker ones and has cut down on its popular flash sales.It brought in well-known fashion designer Stuart Vevers as creative director to add fresher styles, and said in January it would buy luxury footwear company Stuart Weitzman Holdings LLC. ""Rebuilding in a market that is crowded and competitive will be far from easy,"" said Neil Saunders, chief executive of research firm Conlumino.""Coach is a long way off regaining the brand equity it lost through over-expansion.""Coach has also been focusing on newer markets such as China and Japan. But expanding in Asia has also proved to be difficult due to a weaker yen and slowing China sales.""Turnarounds can be choppy,"" Edward Jones analyst Brian Yarbrough said, adding that analysts had expected the company's business to improve faster in the third quarter. Same-store sales in North America, the company's biggest market, fell 23 percent. Analysts polled by Consensus Metrix had forecast a decline of 21.5 percent.Net sales fell 15.5 percent to $929.3 million. Total sales in North America fell 24 percent to $493 million in the quarter, hurt by fewer promotions and discounts.Coach's net income more than halved to $88.1 million, or 32 cents per share. Excluding items, the company earned 36 cents per share.The company took a $23 million charge related to its turnaround plan.Analysts on average had expected earnings of 35 cents per share and revenue of $949.9 million, according to Thomson Reuters I/B/E/S.Coach shares were down 4.7 percent at $40.32 on the New York Stock Exchange.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty)  ((yashaswini.swamynathan@thomsonreuters.com; within U.S. +1 646 223 8780,outside U.S. +91 80 6749 2405; Reuters Messaging:yashaswini.swamynathan.thomsonreuters.com@reuters.net) )",2015-04-28,COH,"Tue Apr 28, 2015 | 11:36am EDT",UPDATE 3-Coach faces tough turnaround as N.America sales worsen,http://www.reuters.com//article/coach-results-idUSL4N0XP5AB20150428?type=companyNews
47,"  April 28 Coach Inc, the maker of Poppy handbags, reported a 15.5 percent decline in quarterly revenue as sales in North America, its biggest market, fell for the seventh straight quarter.The company's net income fell to $88.1 million, or 32 cents per share, in the third quarter ended March 28 from $190.7 million, or 68 cents per share, a year earlier.  Revenue fell to $929.3 million from $1.10 billion.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty)  ((yashaswini.swamynathan@thomsonreuters.com; within U.S. +1 646 223 8780,outside U.S. +91 80 6749 2405; Reuters Messaging:yashaswini.swamynathan.thomsonreuters.com@reuters.net) ) ",2015-04-28,COH,"Tue Apr 28, 2015 | 7:05am EDT",Handbag maker Coach's sales fall 15.5 pct,http://www.reuters.com//article/coach-results-idUSL4N0XP4UD20150428?type=companyNews
48,"   By Noel Randewich  Wall Street ended lower on Tuesday for a third straight session as investors worried about a rise in interest rates while Apple's shares hit their lowest in over six months.The iPhone maker's shares fell 3.21 percent to $114.64, firmly below their 200-day daily moving average, a key technical level closely watched by traders. The stock was the biggest drag on the three major U.S. indexes.A slowdown in China and skepticism over demand for iPhones were contributing to pressure on Apple's shares, traders said.""Apple has been the weak sister in the market today,"" said Alan Gayle, senior investment strategist and director of asset allocation at RidgeWorth Investments in Atlanta, Georgia. ""But if you look at the sectors, most everything is down with the exception of materials."" Stocks extended losses after Atlanta Federal Reserve President Dennis Lockhart told the Wall Street Journal that September may be the right time for Fed to lift interest rates.The Dow Jones industrial average .DJI fell 0.27 percent to end at 17,550.69 and the S&P 500 .SPX lost 0.22 percent to 2,093.32. The Nasdaq Composite .IXIC dropped 0.19 percent finish at 5,105.55. Eight of the 10 major S&P sectors fell, with the utilities index's .SPLRCU 1.64 percent decline leading the losers. The Fed has said it needs to see a sustained economic recovery before it raises interest rates for the first time in nearly a decade.Soft economic data had prompted some investors to argue that the Fed might hold off on raising rates until December. After the Fed meeting last week, investors expected a rate increase in September. ""The market is getting such a mixed bag of rhetoric from the Fed, it seems like the Fed isn't sure what it's going to do,"" said Jack Ablin, chief investment officer at BMO Private Bank in Chicago.After the bell, shares of crafts website Etsy (ETSY.O) fell 9 percent and Walt Disney (DIS.N) lost 1.4 percent after the companies posted quarterly results that disappointed Wall Street. First Solar (FSLR.O) posted better-than-expected quarterly results and guidance and its stock was up 10 percent.During the session, American International Group (AIG.N) fell 2.82 percent after the insurer's underwriting income fell in almost all of its units, while home and auto insurer Allstate (ALL.N) fell 10.15 percent after its profit missed expectations. Declining issues outnumbered advancing ones on the NYSE by 1.23 to 1. On the Nasdaq, 1,414 issues fell and 1,376 advanced for a 1.03-to-1 ratio favoring decliners.The benchmark S&P 500 index was posting 32 new 52-week highs and 26 new lows; the Nasdaq Composite was recording 91 new highs and 127 new lows. Some 6.4 billion shares changed hands on U.S. exchanges, below the five-day average of 7.0 billion this month, according to BATS Global Markets.  (Additional reporting by Tanya Agrawal; Editing by Saumyadeb Chakrabarty and Meredith Mazzilli)",2015-08-04,COH,"Tue Aug 4, 2015 | 6:13pm EDT","Wall Street moves lower on Apple, interest rate worries",http://www.reuters.com//article/us-markets-stocks-idUSKCN0Q916Y20150804?type=companyNews
49,"   By Yashaswini Swamynathan  Handbag maker Coach Inc (COH.N) reported better-than-expected quarterly profit and sales, helped by the acquisition of luxury shoe brand Stuart Weitzman Holdings LLC and some recovery in demand in North America, its biggest market.Shares of the maker of Poppy handbags rose as much as 7 percent on Tuesday.Coach, which is facing fierce competition from companies such as Michael Kors Holdings Ltd (KORS.N) and Kate Spade & Co (KATE.N), is trying to revive sales by renovating stores, refreshing its styles under new Creative Director Stuart Vevers and expanding in areas such as footwear and men's accessories. The efforts seem to be working, with the company's same-store sales decline slowing in North America.  Coach's North America same-store sales fell 19 percent in the fourth quarter, the smallest decline in a year. Analysts on average had expected a 20.8 percent drop, according to research firm Consensus Metrix. The region accounts for more than half of the company's total sales.  Coach has also cut back on discounts and promotions to improve margins and preserve its luxury brand positioning. ""We're not focused on market share in the short term, we are very focused on how we make the Coach brand relevant for long-term growth,"" Chief Executive Victor Luis told Reuters.The company's plans to reestablish itself as a luxury brand are ""directionally correct,"" research firm Conlumino's Chief Executive Neil Saunders said, but analysts warned that it could be difficult to implement the strategy as rivals get more aggressive with promotions. Coach is still a ""brand of choice"" for handbags, but most shoppers find its products overpriced, JP Morgan said a note on Monday, citing a survey of 500 women who had bought handbags in the past year. (bit.ly/1KOOJtb)Coach's net income fell 84.4 percent to $11.7 million, or 4 cents per share, in the quarter ended June 27.Excluding items, the company earned 31 cents per share.  Revenue declined nearly 12 percent to $1 billion, including $43 million from Stuart Weitzman.Analysts on average had expected a profit of 29 cents per share and revenue of $973 million, according to Thomson Reuters I/B/E/S. Coach's shares were up 1.8 percent at $30.99 in afternoon trading on the New York Stock Exchange. Up to Monday's close, the stock had fallen 19 percent this year.  (Editing by Kirti Pandey)",2015-08-04,COH,"Tue Aug 4, 2015 | 2:19pm EDT","Handbag maker Coach's profit, sales beat on Stuart Weitzman buy",http://www.reuters.com//article/us-coach-results-idUSKCN0Q915M20150804?type=companyNews
