,Article,Date,Symbol,Time,Title,Url
24,"   By Anjali Athavaley and Sruthi Ramakrishnan  Packaged foods maker Campbell Soup Co (CPB.N) on Friday reported an unexpectedly better quarterly profit, helped by lower spending on promotions, higher prices for its products and cost cuts.  Shares of the company, known for its soups, Pepperidge Farm cookies and Goldfish crackers, rose about 1.5 percent. Campbell, like others in the packaged food industry, is struggling to grow as consumers in developed markets shift away from processed foods to fresher, healthier items. The industry is facing pressure from investors to boost its margins by slashing costs. Campbell announced a cost-cutting plan in February to save at least $200 million annually over the next three years and said it was reorganizing its business units by product categories.In May, it said that 471 employees had taken buyouts that the company is offering workers close to retirement age.Campbell said its gross margin rose to 35.9 percent in the third quarter from 34.3 percent a year earlier. Sales in Campbell's U.S. simple meals business, which includes soups, fell 6 percent in its third quarter as the company cut promotional spending, which caused retailers to buy less soup.But Campbell Chief Executive Denise Morrison told analysts in a conference call that consumer consumption of soup, as well as the company's market share, was stable in the third quarter. The business, its biggest, accounted for about a third of its total revenue. Campbell said it now expected full-year sales to be closer to the lower end of its previous forecast of between a drop of up to 1 percent and a rise of up to 1 percent. But due to the steps it is taking to improve profit margins, the company expects earnings per share, when adjusted for items like costs related to employee buyouts, to be close to the higher end of previously announced range of $2.32 to $2.38 per share range.Net income attributable to the company fell slightly to $182 million in the quarter ended May 3, from $184 million a year earlier. On a per-share basis, the company's earnings were unchanged at 58 cents. Excluding items, Campbell earned 62 cents per share.Sales fell 3.6 percent to $1.90 billion.Analysts on average had expected earnings of 52 cents per share and revenue of $1.93 billion, according to Thomson Reuters I/B/E/S.Campbell's shares rose 73 cents to $47.66 on the New York Stock Exchange. (Reporting by Sruthi Ramakrishnan in Bengaluru and Anjali Athavaley in New York; Editing by Kirti Pandey and Paul Simao)",2015-05-22,CPB,"Fri May 22, 2015 | 11:10am EDT","Campbell Soup profit beats on lower promotion costs, higher prices",http://www.reuters.com//article/us-campbell-soup-results-idUSKBN0O71AT20150522?type=companyNews
25,"  * Q3 adjusted profit $0.62/share vs estimate of $0.52* Gross margin rises to 35.9 pct from 34.3 pct* Sales fall 3.6 pct to $1.90 bln   (Adds EPS guidance and context on retailer inventory movements)By Anjali Athavaley and Sruthi RamakrishnanMay 22 Packaged foods maker Campbell Soup Co  on Friday reported an unexpectedly better quarterly profit, helped by lower spending on promotions, higher prices for its products and cost cuts.Shares of the company, known for its soups, Pepperidge Farm cookies and Goldfish crackers, rose about 1.5 percent.Campbell, like others in the packaged food industry, is struggling to grow as consumers in developed markets shift away from processed foods to fresher, healthier items. The industry is facing pressure from investors to boost its margins by slashing costs. Campbell announced a cost-cutting plan in February to save at least $200 million annually over the next three years and said it was reorganizing its business units by product categories.In May, it said that 471 employees had taken buyouts that the company is offering workers close to retirement age.Campbell said its gross margin rose to 35.9 percent in the third quarter from 34.3 percent a year earlier.Sales in Campbell's U.S. simple meals business, which includes soups, fell 6 percent in its third quarter as the company cut promotional spending, which caused retailers to buy less soup. But Campbell Chief Executive Denise Morrison told analysts in a conference call that consumer consumption of soup, as well as the company's market share, was stable in the third quarter. The business, its biggest, accounted for about a third of its total revenue.Campbell said it now expected full-year sales to be closer to the lower end of its previous forecast of between a drop of up to 1 percent and a rise of up to 1 percent.But due to the steps it is taking to improve profit margins, the company expects earnings per share, when adjusted for items like costs related to employee buyouts, to be close to the higher end of previously announced range of $2.32 to $2.38 per share range. Net income attributable to the company fell slightly to $182 million in the quarter ended May 3, from $184 million a year earlier.On a per-share basis, the company's earnings were unchanged at 58 cents.Excluding items, Campbell earned 62 cents per share.Sales fell 3.6 percent to $1.90 billion.Analysts on average had expected earnings of 52 cents per share and revenue of $1.93 billion, according to Thomson Reuters I/B/E/S.Campbell's shares rose 73 cents to $47.66 on the New York Stock Exchange.   (Reporting by Sruthi Ramakrishnan in Bengaluru and Anjali Athavaley in New York; Editing by Kirti Pandey and Paul Simao)",2015-05-22,CPB,"Fri May 22, 2015 | 11:08am EDT","UPDATE 3-Campbell Soup profit beats on lower promotion costs, higher prices",http://www.reuters.com//article/campbell-soup-results-idUSL3N0YD4MC20150522?type=companyNews
26,"  (Corrects headline and paragraph 1 to remove reference to company's profit missing estimates)May 22 Packaged foods maker Campbell Soup Co  reported lower-than-expected quarterly sales, hurt by a strong dollar and ""movements in retailer inventory levels"" in its U.S. soups business.The company said on Friday that sales in its U.S. simple meals business, which includes soups, fell 6 percent in the third quarter. The business, its biggest, accounted for about a third of its total revenue.Campbell and other packaged food makers have been struggling to grow in the U.S. market as customers shift to foods perceived as healthier, such as gluten-free and organic products.Retailer Target Corp informed packaged food makers, including Campbell, that it would spend less on promoting some of their products and instead promote fresher items, the Wall Street Journal reported on Sunday. Campbell, also known for its Pepperidge Farm cookies and Goldfish crackers, said sales fell 4 percent in condensed soups, 18 percent in ready-to-serve soups and 13 percent in broths.The company said it now expected full-year sales to be closer to the lower end of its previous forecast of a fall of up to 1 percent to a rise of up to 1 percent. The net income attributable to Campbell fell slightly to $182 million in the quarter ended May 3 from $184 million, a year earlier.On a per-share basis, the company's earnings were unchanged at 58 cents. Excluding items, Campbell earned 62 cents per share.Sales fell 3.6 percent to $1.90 billion.Analysts on an average had expected earnings of 52 cents per share and revenue of $1.93 billion, according to Thomson Reuters I/B/E/S.Campbell's shares closed at $46.93 on Thursday on the New York Stock Exchange. Up to Thursday's close, the stock had risen 6 percent in the past 12 months.   (Reporting by Sruthi Ramakrishnan in Bengaluru and Anjali Athavaley in New York; Editing by Kirti Pandey)",2015-05-22,CPB,"Fri May 22, 2015 | 8:18am EDT",CORRECTED-UPDATE 1-Campbell's revenue misses as U.S. soup sales fall,http://www.reuters.com//article/campbell-soup-results-idUSL3N0YD4CH20150522?type=companyNews
27,"  May 22 Campbell Soup Co, the maker of Pepperidge Farm cookies and Goldfish crackers, reported a 3.6 percent fall in quarterly sales, hurt by a strong dollar and ""retailer inventory movements"" in its U.S. soup business.The net income attributable to the company fell slightly to $182 million in the third quarter ended May 3 from $184 million, a year earlier. The company's earnings were unchanged on a per-share basis at 58 cents.  Sales fell to $1.90 billion from $1.97 billion.    (Reporting by Sruthi Ramakrishnan in Benlauru and Anjali Athavaley in New York; Editing by Kirti Pandey)",2015-05-22,CPB,"Fri May 22, 2015 | 7:26am EDT",Campbell Soup's quarterly sales fall 3.6 pct,http://www.reuters.com//article/campbell-soup-results-idUSL3N0YD3TV20150522?type=companyNews
28,"   By Yashaswini Swamynathan and Anjali Athavaley  Campbell Soup Co (CPB.N) said on Tuesday that it would buy salsa maker Garden Fresh Gourmet for $231 million to expand in the fresh and organic packaged foods business.The acquisition by the world's largest soup maker is the latest among food companies, which have been buying up smaller organic counterparts as U.S. consumers increasingly prefer less-processed fare.Hormel Foods Corp (HRL.N) paid $775 million for natural and organic meat processor Applegate Farms LLC last month, while General Mills Inc (GIS.N) bought organic food maker Annie's Inc for $820 million in October. Campbell, whose shares rose 1 percent to $46.73, said in January it would reorganize its business to shift its ""center of gravity,"" a reference to its troubled soup business. Garden Fresh, which makes Jack's Special salsa as well as hummus and tortilla chips, will become a part of the Campbell Fresh business, which includes Bolthouse Farms. Campbell first noticed Garden Fresh when its executives were walking the aisles of its retailers, looking for opportunities to build its portfolio of healthy snacks, Campbell Fresh President Jeff Dunn said in an interview. In the hummus category, ""Garden Fresh was the only significant brand in that space that hadn’t been acquired,"" Dunn said. ""We knew eventually the family was going to sell the business."" Ferndale, Michigan-based Garden Fresh, which Campbell said generated $100 million in net sales in 2014, was founded by Jack and Annette Aronson in 1998. Jack Aronson will be an adviser to the business after the purchase by Campbell.  Campbell bought Bolthouse Farms, which sells fresh carrots, beverages and salad dressings, for $1.55 billion in 2012.  Including Garden Fresh, the Campbell Fresh business will account for more than $1 billion in annual net sales, Campbell said on Tuesday. The company reported net sales of $6.39 billion for the nine months ended on May 3. Morgan Lewis & Bockius LLP was Campbell's legal adviser. Garden Fresh Gourmet was advised by UHY LLP. Maddin, Hauser, Roth & Heller P.C. were its legal advisers.  (Reporting by Yashaswini Swamynathan in Bengaluru and Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2015-06-09,CPB,"Tue Jun 9, 2015 | 12:35pm EDT",Campbell Soup to buy salsa maker Garden Fresh for $231 million,http://www.reuters.com//article/us-gardenfresh-m-a-campbell-soup-idUSKBN0OP15J20150609?type=companyNews
29,"  (Adds executive comment, updates stock movement)By Yashaswini Swamynathan and Anjali AthavaleyJune 9 Campbell Soup Co said on Tuesday that it would buy salsa maker Garden Fresh Gourmet for $231 million to expand in the fresh and organic packaged foods business.The acquisition by the world's largest soup maker is the latest among food companies, which have been buying up smaller organic counterparts as U.S. consumers increasingly prefer less-processed fare.Hormel Foods Corp paid $775 million for natural and organic meat processor Applegate Farms LLC last month, while General Mills Inc bought organic food maker Annie's Inc for $820 million in October. Campbell, whose shares rose 1 percent to $46.73, said in January it would reorganize its business to shift its ""center of gravity,"" a reference to its troubled soup business.Garden Fresh, which makes Jack's Special salsa as well as hummus and tortilla chips, will become a part of the Campbell Fresh business, which includes Bolthouse Farms. Campbell first noticed Garden Fresh when its executives were walking the aisles of its retailers, looking for opportunities to build its portfolio of healthy snacks, Campbell Fresh President Jeff Dunn said in an interview.In the hummus category, ""Garden Fresh was the only significant brand in that space that hadn't been acquired,"" Dunn said. ""We knew eventually the family was going to sell the business."" Ferndale, Michigan-based Garden Fresh, which Campbell said generated $100 million in net sales in 2014, was founded by Jack and Annette Aronson in 1998. Jack Aronson will be an adviser to the business after the purchase by Campbell.Campbell bought Bolthouse Farms, which sells fresh carrots, beverages and salad dressings, for $1.55 billion in 2012.Including Garden Fresh, the Campbell Fresh business will account for more than $1 billion in annual net sales, Campbell said on Tuesday. The company reported net sales of $6.39 billion for the nine months ended on May 3.Morgan Lewis & Bockius LLP was Campbell's legal adviser. Garden Fresh Gourmet was advised by UHY LLP. Maddin, Hauser, Roth & Heller P.C. were its legal advisers.    (Reporting by Yashaswini Swamynathan in Bengaluru and Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2015-06-09,CPB,"Tue Jun 9, 2015 | 12:32pm EDT",UPDATE 2-Campbell Soup to buy salsa maker Garden Fresh for $231 mln,http://www.reuters.com//article/gardenfresh-ma-campbell-soup-idUSL3N0YV3SR20150609?type=companyNews
30,"  June 9 Campbell Soup Co said it would acquire salsa maker Garden Fresh Gourmet for $231 million to expand in the fresh and organic packaged foods business. Garden Fresh, which also makes hummus and tortilla chips, generated $100 million in net sales in the year ended Dec. 31, Campbell said on Tuesday.    (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel)  ",2015-06-09,CPB,"Tue Jun 9, 2015 | 7:25am EDT",Campbell Soup to buy salsa maker Garden Fresh for $231 mln,http://www.reuters.com//article/gardenfresh-ma-campbell-soup-idUSL3N0YV3RN20150609?type=companyNews
31,"  (Updates with context and quote from executives)By Anjali Athavaley and Subrat PatnaikJuly 22 Campbell Soup Co said it would stop adding monosodium glutamate (MSG) to its condensed soups for children and increase its organic offerings as part of a broader strategy to cater to changing consumer tastes.The world's largest soup maker said on Wednesday that the first batch of soups made under the new policy would hit U.S. shelves in August. Additionally, it will launch new organic products, such as purees under its Plum line for kids and Pepperidge Farm Goldfish crackers made with organic wheat.""What we've been doing is reinventing the company for a better growth trajectory,"" said Denise Morrison, Campbell's chief executive, in an interview. ""We recognize an important part of that is reshaping the portfolio.""Campbell also said it would remove artificial colors and flavors from nearly all of its North American products by July 2018, and that it would move away from using high fructose corn syrup in certain products, such as its line of Pepperidge Farm fresh breads by the end of fiscal 2017. Most new products it is launching in 2016 also will not contain corn syrup. The company is struggling to grow as U.S. consumers shift away from the processed items found in the center aisles of the grocery store and opt for fresher products on the perimeter.Earlier on Wednesday, Campbell reduced its long-term organic sales growth forecast to 1-3 percent from 3-4 percent to reflect the slow-growth environment in the packaged food industry. The company's organic sales have not increased for two quarters now.   In an effort to its top line, Campbell said that it aims to increase sales of biscuits and snacks in developing markets like Indonesia and China. Campbell executives said in interviews that the company is looking for acquisitions in fast-growing categories. Possibilities include companies that sell beverages and snacks, said Jeff Dunn, president of Campbell's packaged fresh business.The company is also cutting costs through job cuts and implementing zero-based budgeting, which requires managers to justify every cost in each new period, to increase its margins.Earlier on Wednesday, Campbell raised its full-year profit forecast as savings came in earlier than expected. The company said it expects to save $75 million in fiscal year 2015, ending Aug. 2, and raised its earnings per share forecast for the year to $2.43-$2.46 from $2.32-$2.38. (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey and Cynthia Osterman)",2015-07-22,CPB,"Wed Jul 22, 2015 | 5:44pm EDT",UPDATE 1-Campbell to stop adding MSG to condensed soups for kids,http://www.reuters.com//article/campbell-soup-policy-idUSL3N10259Z20150722?type=companyNews
32,  Campbell Soup Co said it would stop adding monosodium glutamate (MSG) to its condensed soups for children and use non-genetically modified ingredients sourced from organic farms. The world's largest soup maker said on Wednesday that the first batch of soups made under the new policy would hit U.S. shelves in August. Campbell also said it would remove artificial colors and flavors from nearly all of its North American products by July 2018.    (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey),2015-07-22,CPB,"Wed Jul 22, 2015 | 4:18pm EDT",Campbell to stop adding MSG to condensed soups for kids,http://www.reuters.com//article/us-campbell-soup-policy-idUSKCN0PW2BF20150722?type=companyNews
33,"  July 22 Campbell Soup Co raised its full-year profit forecast as savings from its cost-cutting program came in earlier than expected.The maker of Pepperidge Farm cookies and Goldfish crackers has been reducing costs through jobs cuts and spending less on travel and consulting.Campbell on Wednesday said it expects to save $75 million in the fiscal year 2015, ending Aug. 2, and raised its earnings per share forecast for the year to $2.43-$2.46 from $2.32-$2.38.The company now expects annual savings of $250 million by 2018, up from $200 million expected earlier. Campbell, however, reduced its long-term organic sales growth forecast to 1-3 percent from 3-4 percent to reflect ""current conditions in the food industry."" The company's organic sales have not increased for two quarters now.Packaged food companies have struggled to grow as consumers in developed markets shift away from processed foods to fresher, healthier items. Campbell said it would reorganize its business in January to shift its ""center of gravity"" - a reference to the troubled soup business. Increasing competition from store brands, private labels and niche producers such as Pacific of Oregon, Harris Foods Co and Amy's Kitchen Inc, have hurt the business for United States' largest soup maker.Campbell, bought salsa maker Garden Fresh Gourmet for $231 million, to expand its packaged fresh business last month.The company's shares were up 2.6 percent at $48.69 in morning trading on the New York Stock Exchange.   (Reporting by Yashaswini Swamynathan in Bengaluru)",2015-07-22,CPB,"Wed Jul 22, 2015 | 10:28am EDT","Campbell makes quicker savings, raises profit forecast",http://www.reuters.com//article/campbell-soup-restructuring-idUSL3N1024H120150722?type=companyNews
34,"  (Corrects paragraph 5 to delete erroneous reference to organic products)By Anjali AthavaleySept 3 Campbell Soup Co said on Thursday that its quarterly profit slightly topped expectations on higher gross margin as the company cut costs amid a consumer shift to less-processed foods.The maker of Pepperidge Farm cookies and Goldfish crackers said in July that it is targeting $250 million in cost savings annually by the close of fiscal 2018. It has also tried to lift sales by increasing its organic food offerings, removing artificial flavors from its products, and buying companies in faster growing categories. In June, Campbell said it was buying hummus and salsa maker Garden Fresh Gourmet for $231 million.In a conference call with analysts, Chief Executive Officer Denise Morrison said that in the fourth quarter the company reported its largest gross margin improvement in more than six years. Gross margin increased to 36.1 percent from 34.1 percent in the year earlier period as the company cut costs and raised prices. Still, like others in the industry, Campbell is struggling to increase its top line as people opt for food items that are organic, gluten-free, high in protein and generally perceived as healthier.Sales, adjusted for acquisitions and an extra selling week in the year earlier period, increased 1 percent during the quarter, driven by increases in the company's simple meals segment, which includes broth and Prego pasta sauces, and the Bolthouse Farms business, which includes refrigerated beverages and salad dressings. Ken Goldman, an analyst at JP Morgan, said in a note that the results were slightly positive. Organic growth came in lighter than he expected, but he called the company's gross margin strong.Shares were little changed at $47.75 in Thursday morning trading. Net income attributable to the company halved to $68 million, or 22 cents per share, mainly due to a restructuring charge of $93 million.Excluding items, Campbell earned 43 cents per share, higher than analysts' average estimate of 42 cents, according to Thomson Reuters I/B/E/S.Net sales fell 9 percent to $1.69 billion, in line with analysts estimate.Up to Wednesday's close, the stock had risen about 9 percent this year.   (Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Savio D'Souza and Frances Kerry)",2015-09-03,CPB,"Thu Sep 3, 2015 | 10:41am EDT",CORRECTED-UPDATE 2-Campbell Soup's profit tops estimates slightly on margin improvement,http://www.reuters.com//article/campbell-soup-results-idUSL4N11939L20150903?type=companyNews
35,"  (Corrects headline to ""Q4 adj. EPS from cont ops $0.43"" from ""Q4 EPS $0.42"")  Sept 3 Campbell Soup Co :  * Reports fourth-quarter and full-year results  * Q4 adjusted earnings per share $0.43 from continuing operations  * Q4 earnings per share view $0.42 -- Thomson Reuters I/B/E/S  * Campbell provides fiscal 2016 guidance within long-term growth targets announced in July  * Says U.S. simple meals sales decreased 3 percent in the quarter to $505 million  * Qtrly U.S. soup sales decreased 2 percent  * Sees FY 2016 adjusted EPS from continuing operations $2.53 to $2.58  * Sees sales to grow by 0 to 1 percent, adjusted EBIT to grow by 3 to 5 percent and adjusted EPS to grow by 3 to 5 percent in FY 16  * Says intends to adopt mark-to-market pension and post-retirement benefit accounting in Q1 2016 and recast historical results  * Qtrly net sales $1.69 billion versus $1.85 billion  * Qtrly reported GAAP earnings per share from continuing operations $0.22  * FY 2016 earnings per share view $2.53, revenue view $8.19 billion -- Thomson Reuters I/B/E/S  * Says in Q4 2015, the company recorded pre-tax restructuring charges of $93 million related to cost savings initiatives  * Says for the full year, the company recorded pre-tax restructuring charges of $102 million related to the initiatives* Source text for Eikon  * Further company coverage   ",2015-09-03,CPB,"Thu Sep 3, 2015 | 8:46am EDT",CORRECTED-BRIEF-Campbell Q4 adj. EPS from cont ops $0.43,http://www.reuters.com//article/campbellsoup-results-idUSASB0A5DE20150903?type=companyNews
36,"  Sept 3 Packaged foods maker Campbell Soup Co  reported an 8.6 percent fall in quarterly sales, hurt by a strong dollar and weak sales in its U.S. simple meals business.Net income attributable to the company fell to $68 million, or 22 cents per share, in the fourth quarter ended Aug. 2, from $137 million, or 43 cents per share, a year earlier.  Net sales fell to $1.69 billion from $1.85 billion.   (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York; Editing by Sriraj Kalluvila) ",2015-09-03,CPB,"Thu Sep 3, 2015 | 7:26am EDT",Campbell Soup sales fall 8.6 percent,http://www.reuters.com//article/campbell-soup-results-idUSL4N11938M20150903?type=companyNews
37,"   By Anjali Athavaley and Subrat Patnaik  Campbell Soup Co (CPB.N) reported a higher-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday, helped by cost-cutting measures introduced in July.  Like its rivals, Campbell has been struggling to grow as consumers demand more transparency from food companies and opt for healthier selections.As a result, the company, whose products also include Pepperidge Farm cookies and Goldfish crackers, said in July that it was targeting cost savings of $250 million annually by the end of fiscal 2018. The effort is delivering results sooner than expected: The company now expects to deliver $80 million to $100 million in savings this fiscal year, up from the previous goal of $60 million. Campbell shares were up 3 percent at $51.28 in morning trading. ""I'm confident the actions we're taking will set Campbell apart from other food companies and strengthen our growth trajectory over time,"" Chief Executive Officer Denise Morrison said on a call with analysts. However, she said economic conditions remained challenging.   Sales, adjusted for items such as the June acquisition of hummus maker Garden Fresh Gourmet, were flat in the first quarter ended Nov. 1 compared with a year earlier. Declines in the company's Americas simple meals and beverages business, which includes soups, and Campbell Fresh, which includes Bolthouse Farms products, offset growth in the global biscuits and snacks division.Campbell said it expected fiscal 2016 sales to be flat to down 1 percent due to the effects of the strong dollar, which reduces the value of goods sold overseas. Previously, it expected sales to be flat to up 1 percent.  The company raised its profit growth forecast, excluding special items, to a range of 4 percent to 7 percent from between 3 percent to 5 percent as margins improve.The new outlook means earnings of $2.75 to $2.83 per share. Analysts on average expect $2.59.Total net sales fell 2.3 percent to $2.20 billion in the quarter, slightly below the analysts' average estimate of $2.21 billion, according to Thomson Reuters I/B/E/S. Net income attributable to the company fell to $194 million, or 62 cents per share, from $248 million, or 78 cents per share.Excluding items such as restructuring charges and an accounting change related to post-retirement plans, earnings of 95 cents per share beat the average Wall Street estimate of 76 cents.At Monday's close, Campbell's stock had risen about 13 percent this year. (Reporting by Anjali Athavaley in New York; Editing by Ted Kerr and Lisa Von Ahn)",2015-11-24,CPB,"Tue Nov 24, 2015 | 10:57am EST",Campbell Soup raises profit forecast as cost cuts boost margins,http://www.reuters.com//article/us-campbell-soup-results-idUSKBN0TD1CC20151124?type=companyNews
38,"  * First-quarter profit beats Wall Street view* Sales fall 2.3 percent* Company raises full-year profit forecast, cuts sales outlook* Shares up 3 percent   (Adds context and CEO quote, updates share price)By Anjali Athavaley and Subrat PatnaikNov 24 Campbell Soup Co reported a higher-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday, helped by cost-cutting measures introduced in July.Like its rivals, Campbell has been struggling to grow as consumers demand more transparency from food companies and opt for healthier selections. As a result, the company, whose products also include Pepperidge Farm cookies and Goldfish crackers, said in July that it was targeting cost savings of $250 million annually by the end of fiscal 2018.The effort is delivering results sooner than expected: The company now expects to deliver $80 million to $100 million in savings this fiscal year, up from the previous goal of $60 million.Campbell shares were up 3 percent at $51.28 in morning trading.""I'm confident the actions we're taking will set Campbell apart from other food companies and strengthen our growth trajectory over time,"" Chief Executive Officer Denise Morrison said on a call with analysts. However, she said economic conditions remained challenging. Sales, adjusted for items such as the June acquisition of hummus maker Garden Fresh Gourmet, were flat in the first quarter ended Nov. 1 compared with a year earlier.Declines in the company's Americas simple meals and beverages business, which includes soups, and Campbell Fresh, which includes Bolthouse Farms products, offset growth in the global biscuits and snacks division.Campbell said it expected fiscal 2016 sales to be flat to down 1 percent due to the effects of the strong dollar, which reduces the value of goods sold overseas. Previously, it expected sales to be flat to up 1 percent. The company raised its profit growth forecast, excluding special items, to a range of 4 percent to 7 percent from between 3 percent to 5 percent as margins improve.The new outlook means earnings of $2.75 to $2.83 per share. Analysts on average expect $2.59.Total net sales fell 2.3 percent to $2.20 billion in the quarter, slightly below the analysts' average estimate of $2.21 billion, according to Thomson Reuters I/B/E/S.Net income attributable to the company fell to $194 million, or 62 cents per share, from $248 million, or 78 cents per share.Excluding items such as restructuring charges and an accounting change related to post-retirement plans, earnings of 95 cents per share beat the average Wall Street estimate of 76 cents.At Monday's close, Campbell's stock had risen about 13 percent this year.   (Reporting by Anjali Athavaley in New York; Editing by Ted Kerr and Lisa Von Ahn)",2015-11-24,CPB,"Tue Nov 24, 2015 | 10:57am EST",UPDATE 3-Campbell Soup raises profit forecast as cost cuts boost margins,http://www.reuters.com//article/campbell-soup-results-idUSL3N13J3EM20151124?type=companyNews
39,"  Nov 24 Campbell Soup Co reported a 2.3 percent fall in quarterly sales, dented by a strong dollar and lukewarm demand for products in its Americas simple meals and beverages business.The world's largest soup maker said on Tuesday its net income attributable to the company fell to $194 million, or 62 cents per share, in the first quarter ended Nov. 1, from $248 million, or 78 cents per share, a year earlier.  Campbell, whose products also include Pepperidge Farm cookies and Goldfish crackers, said its net sales fell to $2.20 billion from $2.26 billion.    (Reporting by Subrat Patnaik in Bengaluru; Editing by Ted Kerr) ",2015-11-24,CPB,"Tue Nov 24, 2015 | 7:20am EST",Campbell Soup quarterly sales fall 2.3 percent,http://www.reuters.com//article/campbell-soup-results-idUSL3N13J39K20151124?type=companyNews
40,"   By Siddharth Cavale and Subrat Patnaik  Campbell Soup Co is to start disclosing the presence of genetically modified organisms (GMOs) in all its U.S. products, becoming the first major food company to respond to growing calls for more transparency about ingredients in food.The world's largest soup maker broke ranks with peers and said late on Thursday it supported the establishment of federal legislation for a single mandatory labeling standard for GMO-derived foods and a national standard for non-GMO claims made on food packaging.The company, which also makes Pepperidge Farm cookies and Prego pasta sauces along with its world-famous soups, said it would also withdraw from all efforts by groups opposing such measures. (bit.ly/1OeE1Md)""This could be a watershed moment,"" Michele Simon, a public health lawyer told Reuters. ""There is a breaking of the ranks.""Several activist groups have been pressuring food companies to be more transparent about the use of ingredients in their products, especially ones including GMOs, amid rising concerns about their effects on health and the environment.Companies such as PepsiCo Inc and Kellogg Co  have resisted such calls and have spent millions of dollars to defeat GMO-labeling ballot measures in Oregon, Colorado, Washington and California, saying it would add unnecessary costs.The agrochemical and biotech industry has for years fought against efforts to pass either U.S. state or federal laws that would require food companies to adjust product labels to show GMO ingredients. The six biggest agrochemical and biotech seed companies - Monsanto, DuPont, Dow AgroSciences, Bayer CropScience, BASF Plant Science and Syngenta - spent more than $21.5 million to help defeat a 2012 California labeling proposition, according to state election data.In 2014, however, Vermont became the first U.S. state to pass a law requiring food companies to label GMOs on their products, which will come into effect in July.COSTS MANAGEABLE  About three quarters of Campbell's portfolio consisted of ingredients derived from GMOs, said Mark Alexander, senior vice president of Campbell's Americas Simple Meals and Beverages unit.Soybeans, sugar beets, canola and corn, the largest genetically engineered crops, are key ingredients in many Campbell soups and sauces.Asked about the extra costs involved, the company said it would be manageable, as long as federal regulators end up introducing national labeling standards rather than leaving individual states to set different rules.That could lead to ""astronomical"" costs, Alexander said, as it would involve segregation of inventories and increase supply chain costs. Campbell's announcement came six months after it said it would stop adding monosodium glutamate (MSG) to condensed soups for children and use non-genetically modified ingredients sourced from organic U.S. farms in its Campbell's organic soup line for kids.Pro-labeling campaigners such as Environmental Working Group (EWG) and Just Label It cheered Campbell's move.""We applaud Campbell's for supporting national, mandatory GMO labeling,"" Scott Faber, senior vice president of government affairs at EWG said.Just Label It said Campbell's move was a step closer to reaching the goal of a federally crafted national GMO labeling solution.Campbell said late on Thursday that if a federal solution is not achieved, it was prepared to label all its U.S. products for the presence of ingredients that were derived from GMOs and would seek guidance from the federal food and agriculture regulators.The Grocery Manufacturers Association (GMA), which represents more than 300 food companies opposed to mandatory GMO labeling, said it respected the rights of individual members to communicate with their customers as they choose.However, the GMA said it was ""imperative"" that Congress acted immediately to prevent the expansion of a costly patchwork of state labeling laws that would ultimately hurt consumers who can least afford higher food prices.   (Additional reporting by Ramkumar Iyer and Sneha Teresa Johny in Bengaluru)",2016-01-08,CPB,"Fri Jan 8, 2016 | 4:49pm EST",Campbell Soup becomes first major company to start GMO labeling,http://www.reuters.com//article/campbell-soup-gmo-idUSL1N14S1FW20160108?type=companyNews
