,Article,Date,Symbol,Time,Title,Url
32,"   By Jonathan Stempel  The Illinois Supreme Court on Wednesday threw out a $10.1 billion verdict against Philip Morris USA in a long-running lawsuit accusing the Altria Group Inc unit of misleading smokers about the health risks of ""light"" cigarettes.By a 4-2 vote, the court said lower-level state courts lacked authority under Illinois law to reimpose the verdict, which was first rendered in 2003 and reinstated in 2014, against Philip Morris, which makes Marlboro cigarettes.Writing for the majority, Justice Anne Burke said the plaintiffs could instead ask the Illinois Supreme Court itself to reinstate the award, and overturn its own 2005 ruling that threw it out. She did not address the merits of such a request.Wednesday's decision voids one of the largest U.S. verdicts against a tobacco company related to smoking and tobacco smoke exposure, which the Surgeon General estimates cause 480,000 premature deaths annually in the country.The class-action case was brought in 2000 on behalf of 1.4 million Illinois smokers who said Philip Morris deceived them into believing that Marlboro Lights and Cambridge Lights cigarettes were safer than regular cigarettes. Instead of suing over health problems, the plaintiffs sought to recoup sums spent on light cigarettes. It was the first case to go to trial over the marketing of cigarettes as ""light.""Justice Charles Freeman dissented from Wednesday's decision. He said the lower courts had power to punish Philip Morris for its ""appalling"" conduct in long concealing the risks of light cigarettes, and fueling a ""public health epidemic"" caused by smoking and tobacco exposure.Altria is based in Richmond, Virginia, and controls roughly half of the U.S. cigarette market. George Zelcs, a lawyer for the plaintiffs, said his clients are ""disappointed"" in the outcome and will review their options.The plaintiffs had revived their lawsuit after the Federal Trade Commission in 2008 changed how cigarette makers could describe tar and nicotine levels in advertising and packaging. A state court judge dismissed the case again in 2012. But in 2014, a state appeals court said that judge lacked authority to decide how the FTC action affected damages, and reinstated the original verdict.Wednesday's decision overturned that reinstatement, which was put on hold during Philip Morris' appeal.The decision ""effectively wipes away"" seven years of litigation following the FTC action, ""and requires the plaintiffs to start from scratch,"" said Murray Garnick, an associate general counsel at Altria.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.The case is Philip Morris Inc v. Price et al, Illinois Supreme Court, No. 117687.",2015-11-04,MO,"Wed Nov 4, 2015 | 3:20pm EST",Illinois top court voids $10.1 bln Philip Morris 'light' verdict,http://www.reuters.com//article/altria-group-lights-decision-idUSL1N12Z2BD20151104?type=companyNews
33,"   By Jonathan Stempel  The Illinois Supreme Court on Wednesday threw out a $10.1 billion verdict against Philip Morris USA in a long-running lawsuit accusing the Altria Group Inc unit of misleading smokers about the health risks of ""light"" cigarettes.By a 4-2 vote, the court said lower-level state courts lacked authority under Illinois law to reimpose the verdict first rendered in 2003 against Philip Morris, a unit of Altria Group Inc that makes Marlboro cigarettes.Nonetheless, Justice Anne Burke wrote for the majority that the plaintiffs could still ask the Illinois Supreme Court itself to reinstate the award, which it had thrown out in 2005. The court did not address the merits of such a request.Justice Charles Freeman dissented. He said the lower courts had power to punish Philip Morris for its ""appalling"" conduct in long concealing the risks of light cigarettes, and fueling a ""public health epidemic"" caused by smoking and tobacco exposure.Lawyers for the plaintiffs did not immediately respond to requests for comment. Philip Morris had no immediate comment. Wednesday's decision for now voids one of the largest U.S. verdicts against a tobacco company related to smoking and tobacco smoke exposure, which the Surgeon General estimates cause 480,000 premature deaths annually in the country.The class-action case was brought in 2000 on behalf of 1.4 million Illinois smokers. They said Philip Morris deceived them into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes.Instead of suing over health problems, the plaintiffs sought to recoup sums spent on light cigarettes. It was the first case to go to trial over the marketing of cigarettes as ""light."" In 2008, long after the original verdict was overturned, the Federal Trade Commission changed how cigarette makers could describe tar and nicotine levels in advertising and packaging.That prompted the plaintiffs to revive their lawsuit, only to have a state court judge dismiss it again in December 2012. But in May 2014, a state appeals court said the judge lacked authority to decide how the FTC action affected damages, and reinstated the original verdict.Wednesday's decision overturned that reinstatement. That verdict was put on hold during Philip Morris' appeal.Altria is based in Richmond, Virginia, and controls roughly half of the U.S. cigarette market.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.The case is Philip Morris Inc v. Price et al, Illinois Supreme Court, No. 117687.",2015-11-04,MO,"Wed Nov 4, 2015 | 3:12pm EST",Illinois top court voids $10.1 billion Philip Morris 'light' verdict,http://www.reuters.com//article/us-altria-group-lights-decision-idUSKCN0ST2K020151104?type=companyNews
34,"  * Smokers claim were misled by ads for ""light"" cigarettes* Plaintiffs can still pursue case in Illinois Supreme Court   (Adds statements from plaintiffs' lawyer, Philip Morris)By Jonathan StempelNov 4 The Illinois Supreme Court on Wednesday threw out a $10.1 billion verdict against Philip Morris USA in a long-running lawsuit accusing the Altria Group Inc unit of misleading smokers about the health risks of ""light"" cigarettes.By a 4-2 vote, the court said lower-level state courts lacked authority under Illinois law to reimpose the verdict, which was first rendered in 2003 and reinstated in 2014, against Philip Morris, which makes Marlboro cigarettes.Writing for the majority, Justice Anne Burke said the plaintiffs could instead ask the Illinois Supreme Court itself to reinstate the award, and overturn its own 2005 ruling that threw it out. She did not address the merits of such a request.Wednesday's decision voids one of the largest U.S. verdicts against a tobacco company related to smoking and tobacco smoke exposure, which the Surgeon General estimates cause 480,000 premature deaths annually in the country. The class-action case was brought in 2000 on behalf of 1.4 million Illinois smokers who said Philip Morris deceived them into believing that Marlboro Lights and Cambridge Lights cigarettes were safer than regular cigarettes.Instead of suing over health problems, the plaintiffs sought to recoup sums spent on light cigarettes. It was the first case to go to trial over the marketing of cigarettes as ""light.""Justice Charles Freeman dissented from Wednesday's decision. He said the lower courts had power to punish Philip Morris for its ""appalling"" conduct in long concealing the risks of light cigarettes, and fueling a ""public health epidemic"" caused by smoking and tobacco exposure. Altria is based in Richmond, Virginia, and controls roughly half of the U.S. cigarette market.George Zelcs, a lawyer for the plaintiffs, said his clients are ""disappointed"" in the outcome and will review their options.The plaintiffs had revived their lawsuit after the Federal Trade Commission in 2008 changed how cigarette makers could describe tar and nicotine levels in advertising and packaging. A state court judge dismissed the case again in 2012. But in 2014, a state appeals court said that judge lacked authority to decide how the FTC action affected damages, and reinstated the original verdict.Wednesday's decision overturned that reinstatement, which was put on hold during Philip Morris' appeal.The decision ""effectively wipes away"" seven years of litigation following the FTC action, ""and requires the plaintiffs to start from scratch,"" said Murray Garnick, an associate general counsel at Altria.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.The case is Philip Morris Inc v. Price et al, Illinois Supreme Court, No. 117687.   (Reporting by Jonathan Stempel in New York; Editing by Bernard Orr)",2015-11-04,MO,"Wed Nov 4, 2015 | 3:09pm EST",UPDATE 1-Illinois top court voids $10.1 bln Philip Morris 'light' verdict,http://www.reuters.com//article/altria-group-lights-decision-idUSL1N12Z2NA20151104?type=companyNews
35,"  * Smokers claim were misled by ads for ""light"" cigarettes* Plaintiffs can still pursue case in Illinois Supreme CourtBy Jonathan StempelNov 4 The Illinois Supreme Court on Wednesday threw out a $10.1 billion verdict against Philip Morris USA in a long-running lawsuit accusing the Altria Group Inc unit of misleading smokers about the health risks of ""light"" cigarettes.By a 4-2 vote, the court said lower-level state courts lacked authority under Illinois law to reimpose the verdict first rendered in 2003 against Philip Morris, a unit of Altria Group Inc that makes Marlboro cigarettes.Nonetheless, Justice Anne Burke wrote for the majority that the plaintiffs could still ask the Illinois Supreme Court itself to reinstate the award, which it had thrown out in 2005. The court did not address the merits of such a request.Justice Charles Freeman dissented. He said the lower courts had power to punish Philip Morris for its ""appalling"" conduct in long concealing the risks of light cigarettes, and fueling a ""public health epidemic"" caused by smoking and tobacco exposure. Lawyers for the plaintiffs did not immediately respond to requests for comment. Philip Morris had no immediate comment.Wednesday's decision for now voids one of the largest U.S. verdicts against a tobacco company related to smoking and tobacco smoke exposure, which the Surgeon General estimates cause 480,000 premature deaths annually in the country.The class-action case was brought in 2000 on behalf of 1.4 million Illinois smokers. They said Philip Morris deceived them into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes. Instead of suing over health problems, the plaintiffs sought to recoup sums spent on light cigarettes. It was the first case to go to trial over the marketing of cigarettes as ""light.""In 2008, long after the original verdict was overturned, the Federal Trade Commission changed how cigarette makers could describe tar and nicotine levels in advertising and packaging.That prompted the plaintiffs to revive their lawsuit, only to have a state court judge dismiss it again in December 2012. But in May 2014, a state appeals court said the judge lacked authority to decide how the FTC action affected damages, and reinstatement the original verdict.Wednesday's decision overturned that reinstatement. That verdict was put on hold during Philip Morris' appeal.Altria is based in Richmond, Virginia, and controls roughly half of the U.S. cigarette market.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.The case is Philip Morris Inc v. Price et al, Illinois Supreme Court, No. 117687.   (Reporting by Jonathan Stempel in New York; Editing by Bernard Orr)",2015-11-04,MO,"Wed Nov 4, 2015 | 12:54pm EST",Illinois top court voids $10.1 bln Philip Morris 'light' verdict,http://www.reuters.com//article/altria-group-lights-decision-idUSL1N12Z1VT20151104?type=companyNews
36,"  BRUSSELS Brewer SABMiller Plc SAB.L has extended the deadline for rival Anheuser-Busch InBev (ABI.BR) to make a formal $100 billion-plus takeover offer by a further week in order to finalize shareholder support for the deal.The two companies said in a joint statement on Wednesday that London's Panel on Takeovers and Mergers had granted SABMiller's request to push back the deadline to 5 p.m. (12.00 midnight ET) on Wednesday, November 11.The Takeover Panel has already granted a series of extensions since AB InBev and SABMiller said they had reached a preliminary agreement on a takeover on Oct. 13.Since then, AB InBev has completed a due diligence review of its target, reconfirmed the terms of its proposed offer and negotiated facilities to fund a takeover at short notice.  The two companies said on Wednesday that they had made good progress in agreeing terms and AB InBev had entered into the funding facilities, but still needed a further week to finalize discussions and satisfy pre-conditions.Last week, Chief Financial Officer Felipe Dutra said the extension was needed for lawyers to finalize documents related to shareholder support for the deal. AB InBev is offering 44 pounds per SABMiller share, along with a discounted alternative mostly of shares and designed for SABMiller's two largest shareholders, cigarette-maker Altria (MO.N) and BevCo, the vehicle of Colombia's Santo Domingo family, who together own 40.5 percent of the target company. The takeover currently worth $107 billion would create a brewing colossus making about a third of all beer drunk and would be the largest of a British-based company and the fourth-biggest overall in corporate history. (Reporting by Philip Blenkinsop; editing by Robert-Jan Bartunek)",2015-11-04,MO,"Wed Nov 4, 2015 | 4:42am EST","AB InBev, SABMiller extend takeover deadline to November 11",http://www.reuters.com//article/us-sabmiller-m-a-a-b-i-idUSKCN0ST0QF20151104?type=companyNews
37,"   By Trevor Hunnicutt | NEW YORK  NEW YORK S&P Dow Jones Indices is negotiating with asset managers to license its new index, which it says represents companies that focus on the long term rather than the current quarter.   The Long-Term Value Creation Global Index .SPLTVCUN could be the basis for one or more mutual funds, exchange-traded funds or structured products, Vinit Srivastava, S&P's senior director of equity strategy, said in an interview last week.    S&P created the index over the past year in response to concerns that company executives, under pressure from hard-charging board overseers and the earnings calendar, have put short-term wins ahead of building businesses that thrive over time.Designed with the help of the Canada Pension Plan Investment Board, the index consists of companies with what S&P considers strong corporate-governance plans and solid financial numbers.""We have to do things to stop that short-term focus,"" said Poul Winslow, managing director at Toronto-based CPPIB. He said the index relied on a scoring system that draws out important details about how companies are governed.The CPPIB and other institutional investors have committed $2 billion to private funds tracking the index.S&P, a unit of McGraw Hill Financial Inc MHFI.N and the largest provider of indexes tracked by U.S.-listed ETFs, has not decided whether such a license would be exclusive to one asset manager. Srivastava declined to name any bidders or comment further on the discussions. Bringing such a product to market could take several months of planning and regulatory approvals.Asset managers have already had something of a hand in the effort. Focusing Capital on the Long Term, a group that advocated for the index and was founded by CPPIB and management consultant McKinsey & Co in 2013, counts senior management from fund-managing companies BlackRock Inc (BLK.N) and State Street Corp (STT.N) among its members and advisers. DEFINING LONG-TERM To come up with its index, S&P starts with the largest public companies and allocates money to those that produce a hefty return on equity and seem to develop strong policies on legal compliance, environmental reporting and philanthropy. Such practices, advocates like Winslow said, can predict performance better than balance sheets.Among the top companies in the index are health insurer Cigna Corp (CI.N), coffee chain Starbucks Corp (SBUX.O) and industrial conglomerate 3M Co (MMM.N). However, the index does not screen out companies that spend cash buying back their own shares, even though such repurchases have been criticized by investors who would rather see the money go to long-term ventures like capital expenditures or workforce development. One of the long-term index's top holdings, retailer O'Reilly Automotive Inc (ORLY.O), is also one of the largest components of the S&P 500 Buyback Index .SPBUYUP.Srivastava said companies with good governance rules tend to do buybacks ""for the right reasons.""The index's focus on corporate governance does not necessarily mean a focus on social issues, even though pension funds often consider such criteria.Two of the index's top 10 holdings are tobacco companies Reynolds American Inc (RAI.N) and Altria Group Inc (MO.N), which socially conscious investors often screen out. (Reporting by Trevor Hunnicutt; Editing by Linda Stern and Lisa Von Ahn)",2016-03-22,MO,"Tue Mar 22, 2016 | 3:02pm EDT",Long-term thinking could become focus for a new index fund,http://www.reuters.com//article/investment-funds-longterm-idUSL2N16M1H0?type=companyNews
38,"   By Maiya Keidan and Sinead Cruise | LONDON  LONDON The Children's Investment Fund Management (TCI) has taken a stake in SABMiller SAB.L, the second activist to buy into the brewer in recent weeks, raising the prospect of a late push for improved takeover terms from AB InBev (ABI.BR).The move by TCI comes ahead of SABMiller's annual meeting in London on Thursday when investors could question terms of a $100 billion-plus deal that now appear to favor its two largest shareholders after a steep drop in the value of sterling.British-based TCI, best known for its investments in troubled carmaker Volkswagen (VOWG_p.DE) and French aerospace group Safran (SAF.PA), has acquired just under 1 percent of SABMiller's stock, a source familiar with the matter said.TCI's acquisition of a small stake follows news that fellow hedge fund Elliott Advisors had taken a 1.3 percent stake in the London-listed maker of beers like Peroni and Grolsch, which it later raised to about 1.5 percent, regulatory filings showed. The appearance of two of the world's most powerful activists on the SABMiller shareholder register has prompted talk among some institutional investors that Elliott and TCI could lead a push for AB InBev to improve its 44 pounds-per-share cash offer, aimed at the majority of shareholders. SAB shares traded at 44.31 pounds at 1130 GMT on Monday.The source declined to describe the motives or rationale behind TCI's stakebuilding, but did say the hedge fund ""obviously has an interest in the deal and how it pans out"". TCI and SABMiller declined to comment.The main offer is now lower than a special cash-and-stock offer designed for SAB's biggest two investors, cigarette maker Altria (MO.N) and Colombia's Santo Domingo family, who together own about 40 percent of the company.When the deal was announced in November, that partial share alternative -- which avoids triggering large tax bills -- was worth about 39 pounds. But the recent fall in the pound and rise in ABI's shares have increased its value to about 51 pounds. ROCK THE BOAT? ""Given all the regulatory hoops that the deal has already had to jump through it might be dangerous to rock the boat too much, but Elliott must have taken a view that they can get the offer upped without altering the timetable of the deal materially,"" one of SAB's top 15 investors told Reuters.Investor advisor Institutional Shareholder Services Inc. has written to clients to point out the relative improvement in the value of the partial share alternative, noting that it now represents a 16 percent premium to the broader offer, instead of a 4.9 percent discount.  It also pointed out that while the alternative offer was technically open to all investors, it seemed ""designed to be unappealing"" to most fund managers since the shares are unlisted and cannot be traded for five years.The deal is currently structured as a ""scheme of arrangement"" which requires approval by 75 percent of SAB's shareholders. The vote is expected to take place only once outstanding antitrust approvals have been granted. Another source close to the deal suggested the activists might struggle to garner enough support among SAB shareholders to call for a rewrite of the terms at this late stage, especially since the deal has already received two of the four required approvals from European and South African regulators.""It's a dangerous game and there's no certainty that ABI is willing to raise its offer,"" the source said.""The pound is going back up and this plays in favor of the existing arrangement...Shareholders want to get this deal done."" (Additional reporting by Pamela Barbaglia and Martinne Geller; writing by Sinead Cruise; Editing by Keith Weir)",2016-07-18,MO,"Mon Jul 18, 2016 | 8:11am EDT","Activist TCI takes SABMiller stake, investors scent sweetened offer",http://www.reuters.com//article/sabmiller-tci-idUSL1N1A405O?type=companyNews
39,"  LONDON SABMiller SAB.L has not ruled out asking Anheuser-Busch InBev (ABI.BR) to revamp its proposed $100 billion-plus takeover offer before formally recommending the bid, a source close to the London-listed brewer told Reuters, amid rising shareholder disquiet about the terms. SABMiller's board is meeting on Wednesday, a day before its annual shareholder meeting, to discuss how to quell unease about the disparity between ABI's 44-pounds per share cash offer and a stock-and-cash alternative designed for SAB's biggest investors, cigarette maker Altria (MO.N) and Colombia's Santo Domingo family, the source said.When the original deal was announced in November, that partial share alternative -- which avoids triggering large tax bills -- was worth about 39 pounds. But the recent fall in the pound and rise in ABI's shares have increased its value to about 51 pounds, representing a premium of around 15 percent to the cash offer.All investors have the option to take the stock and cash offer but under current terms the stock cannot be traded for five years, rendering the option highly unattractive for most fund managers.""At this stage the board will reassure investors and tell them their concerns will only be addressed after the deal gets regulatory clearance,"" the first source close to SAB said.""After the pre-conditions are satisfied, (the board) will need to decide whether to refresh its recommendation for the ABI bid or ask for improved terms,"" the source added.SABMiller declined to comment. A second source close to SABMiller described the long-planned meeting as ""routine"" prior to an AGM and said it was unconnected to recent stakebuilding by activist investors The Children's Investment Fund Management (TCI) and Elliott Advisors. Those investments have raised the prospects of a late opportunistic push for more cash from ABI, which counts Budweiser and Stella Artois among its top brands.    APPROVALS  ABI's proposed takeover has already been approved by European and South African regulators but U.S. and Chinese antitrust authorities have yet to sanction the union.Until then, the deal terms remain flexible and subject to revision, the first source said. ""Regulatory approval is expected very soon. It could come any time now and this is why agitators are building stakes,"" the source said. Minority investors meanwhile are waiting nervously to see if any last-minute jostling could secure them more cash or derail the merger altogether.""They (Elliott) have previous form here in trying to extract value close to decision day ... but the deal feels done so it may be too little too late,"" said one SABMiller investor, who said he would back a campaign for fresh terms as it was in his clients' interests.""The fall in sterling makes the cash offer less attractive to general shareholders. The 'insiders' got a better deal here than the other shareholders,"" he said.Besides increasing the cash offer to minority investors, sources have suggested that ABI could also address the disparity by increasing the cash component offered to Altria and the Santo Domingos or reducing the lock-up period on the shares. Currently structured as a 'scheme of arrangement', the deal needs approval by 75 percent of shareholders but sources also said ABI could switch to a straight takeover offer, which only needs a majority. (Reporting By Pamela Barbaglia, Sinead Cruise and Martinne Geller, writing by Sinead Cruise; Editing by Elaine Hardcastle)",2016-07-20,MO,"Wed Jul 20, 2016 | 8:33am EDT",SABMiller board to weigh AB InBev takeover terms as shareholder meeting looms -source,http://www.reuters.com//article/sabmiller-abi-shareholders-idUSL8N1A62R1?type=companyNews
40,"   By Philip Blenkinsop and Freya Berry | BRUSSELS/LONDON  BRUSSELS/LONDON Anheuser-Busch InBev (ABI.BR) raised its $100 billion-plus bid for rival brewer SABMiller on Tuesday in an attempt to quash investor dissent over an offer made less attractive by a post Brexit vote fall in the pound.    SABMiller SAB.L said its chairman spoke with his AB InBevcounterpart on Friday about that offer in the light of exchange rate volatility and market movements, but there was no talk or agreement on the terms of the revised offer of 45 pounds a share, up from 44 pounds in October.    The change comes after a number of activist investors, such as Elliott Capital Advisors and TCI Fund Management, bought stakes in SABMiller and several shareholders voiced concerns at least week's annual general meeting that the cash deal was less attractive for most investors than before and was below a share-and-cash alternative.    AB InBev (ABI) said the revised terms were final, which under British law means the price is set, unless the bidder drops its offer and waits six months to make another.     However, Aberdeen Asset Management (ADN.L), with a 1.17percent SABMiller stake according to Thomson Reuters data, said the revised offer was still unacceptable, although analysts said they thought the deal was now likely to go through.    Bernstein Research beverage analyst Trevor Stirling said SABMiller's shares would probably drop to 41.50 pounds if ABInBev's takeover bid failed.     ""The broader base of shareholders can take the money and run.... or seek to call ABI's bluff,"" said Bernstein Research analyst Trevor Stirling. Another analyst likened the situation to a game of chicken that ABI was trying to head off.    The world's largest brewer, seeking to secure attractive markets in Latin America and Africa by taking over its nearest rival, also improved the terms of an alternative share-and-cash offer designed for SABMiller's two largest shareholders.     The slide in the value of the pound following Britain's vote to leave the European Union has made the deal less attractive for all the other investors, while the rise of AB InBev shares in the past nine months has made the alternative option more so.    The new offer values SABMiller at around 79 billion pounds ($103.6 billion). In November, when the original bid was officially launched, it was worth around 70 billion pounds, or$106 billion based on exchange rates at the time. That original bid had since dropped to about $100 billion.    The share and cash offer, designed exclusively for Altria and Colombia's Santo Domingo family who together own about 41percent of SABMiller, had been worth less than the all-cash option last year, but with the fall of sterling and a rise of ABInBev shares, has since surpassed it.    For a foreign dollar-based investor, the cash offer had dropped 12 percent since the British referendum on June 23.Meanwhile, AB InBev shares are more than 35 percent higher than in October.          MODEST INCREASE     Aberdeen Asset Management said the revised offer undervalued the company and continued to favor Altria and Bevco, the Santo Domingos’ investment vehicle.    AB InBev said the share-and-cash offer value was now 51.14pounds, so above the 45 pounds of pure cash, but the new shares offered would have to be held for at least five years.     ""I wouldn’t like to second guess what the activists were hoping for, but the increase is quite modest,"" one SABMiller shareholder told Reuters.    Liberum analyst Alicia Forry said she believed the revised bid was likely to be successful by throwing a ""small bone"" to activist investors and shutting the door to further increases.    ""The main thing from ABI's perspective is they don't want this to drag and if they engaged (activists) it would,"" she said.    SABMiller, which provisionally agreed the deal struck in October, said it had taken on Centerview Partners as a new financial advisor and would consult with shareholders before formally considering the revised offer.    The takeover is still awaiting regulatory approval in China. SABMiller shareholders would expect to vote on it after that.    At 1445 GMT, SABMiller shares were down 0.4 percent at 44.20pounds. AB InBev's were up 0.6 percent at 115.50 euros. (Additional reporting by Martinne Geller, Sinead Cruise, Simon Jessop and Maiya Keidan; Editing by Susan Fenton and Alexander Smith)",2016-07-26,MO,"Tue Jul 26, 2016 | 12:52pm EDT",UPDATE 3-Brewer AB InBev seeks to nail SABMiller bid with sweetened offer,http://www.reuters.com//article/sabmiller-ma-abinbev-idUSL8N1AC1IC?type=companyNews
41,"  LONDON Aberdeen Asset Management (ADN.L), a top-10 shareholder in drinks firm SABMiller SAB.L, said on Tuesday that a revised $100 billion-plus bid for the company from rival AB Inbev (ABI.BR) remained ""unacceptable"".Aberdeen said the revised offer of 45 pounds ($59.14) a share, up from 44 pounds a share previously, undervalued the company and continued to favor SABMiller's two major shareholders, Altria and Bevco.""We have engaged with SABMiller's Board on the differential treatment of shareholders since the deal was first constructed. The way that the value of the partial share offer has diverged from the cash offer has compounded our discomfort,"" it said. Altria and Bevco should not be able to vote on the cash offer as they were inherently conflicted by their future stakes in AB InBev if the deal completes, it said.""We believe the board's only choice is to treat Altria and Bevco as a separate class of shareholders and would urge them to make a public statement to this effect."" Failing a new offer, Aberdeen would ""happily"" remain a long-term shareholder in SABMiller, it added.  (Reporting by Simon Jessop; Editing by Rachel Armstrong)",2016-07-26,MO,"Tue Jul 26, 2016 | 10:38am EDT",Top SABMiller shareholder says revised AB Inbev offer 'remains unacceptable',http://www.reuters.com//article/us-sabmiller-m-a-ab-inbev-aberdeen-asset-idUSKCN1060ZK?type=companyNews
42,"  LONDON, July 26 Aberdeen Asset Management , a top-10 shareholder in drinks firm SABMiller, said on Tuesday that a revised $100 billion-plus bid for the company from rival AB Inbev remained ""unacceptable"".Aberdeen said the revised offer of 45 pounds ($59.14) a share, up from 44 pounds a share previously, undervalued the company and continued to favour SABMiller's two major shareholders, Altria and Bevco.""We have engaged with SABMiller's Board on the differential treatment of shareholders since the deal was first constructed. The way that the value of the partial share offer has diverged from the cash offer has compounded our discomfort,"" it said. Altria and Bevco should not be able to vote on the cash offer as they were inherently conflicted by their future stakes in AB InBev if the deal completes, it said. ""We believe the board's only choice is to treat Altria and Bevco as a separate class of shareholders and would urge them to make a public statement to this effect."" Failing a new offer, Aberdeen would ""happily"" remain a long-term shareholder in SABMiller, it added. ($1 = 0.7609 pounds)   (Reporting by Simon Jessop; Editing by Rachel Armstrong)",2016-07-26,MO,"Tue Jul 26, 2016 | 5:26am EDT",Top SABMiller shareholder says revised AB Inbev offer 'remains unacceptable',http://www.reuters.com//article/sabmiller-ma-ab-inbev-aberdeen-asset-idUSL8N1AC2FZ?type=companyNews
43,"  July 27 Altria Reports 2016 Second :* Altria estimates total pre-tax restructuring charges in connection with initiative of approximately $140 million* FY2016 earnings per share view $3.06 -- Thomson Reuters I/B/E/S* Quarter and first-half results; raises full-year earnings guidance* Q2 adjusted earnings per share $0.81 excluding items * Q2 earnings per share $0.84* Q2 revenue $6.5 billion * Q2 revenue view $5.01 billion -- Thomson Reuters I/B/E/S* Q2 earnings per share view $0.80 -- Thomson Reuters I/B/E/S * Continues to expect that its 2016 full-year effective tax rate on operations will be approximately 35.3%.* Altria raises its guidance for 2016 full-year adjusted diluted EPS to a range of $3.01 to $3.07* During h1 2016, Altria recorded pre-tax charges of $124 million and expects remaining charges to be incurred during balance of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-27,MO,"Wed Jul 27, 2016 | 7:52am EDT",BRIEF-Altria Group Q2 adj earnings per share $0.81 excluding items,http://www.reuters.com//article/idUSASC08YLA?type=companyNews
44,"   By Martinne Geller | LONDON  LONDON SABMiller SAB.L has told employees to pause the integration of  its operations with those of Anheuser-Busch InBev (ABI.BR) as the brewer's board weighs its sweetened takeover offer, two sources familiar with the matter said.  The pause is not an indication of the board's thinking, said one of the sources, who declined to be identified as the matter is private. Still, AB InBev's U.S.-listed shares fell 3 percent and shares of Molson Coors (TAP.N), which is set to take over SAB's U.S. operations, fell 5 percent on concerns about the fate of the $100 billion-plus deal, one of the biggest in corporate history.The world's top brewers agreed to merge late last year and for months have been engaged in back-office preparations, the sources said, aimed at smoothing the combination that was expected to start in the second half of the year when the deal was due to close.The deal, however, has hit the rocks in recent weeks amid investor dissent over an offer made less attractive by a sharp fall in the pound following Britain's vote to leave the European Union.In an effort to calm a stream of investor complaints, AB InBev sweetened its offer on Tuesday.That prompted SABMiller Chief Executive Alan Clark to call for a pause in ""convergence planning workstreams,"" according to a company memo published on Wednesday by the Financial Times' blog Alphaville. ""There should be no contact with AB InBev with immediate effect, and all meetings and calls will be postponed until further notice,"" the memo said, noting that it also applied to brewers Molson Coors and Asahi (2502.T), which are picking up assets that need to be divested in the deal, and all advisers and consultants.""This is another big piece of news to take in and I appreciate this will cause lots of internal and external speculation. However, please stay focused and I will keep you updated as soon as I am able to,"" Clark added. SAB officials declined to comment on the memo or the pause in integration, which was mentioned earlier on Wednesday by trade publication Beer Business Daily.  Denver-based Molson Coors, which on Monday announced leadership changes to take effect once the deal closes, also declined to comment, as did AB InBev.  MIXED RECEPTION                AB InBev's new offer is worth around 79 billion pounds, up from a November deal worth about 70 billion pounds. The steep weakening of the pound versus the dollar had reduced the value of that offer for U.S. investors, while a rise in AB InBev shares has increased the value of a special cash-and-share alternative aimed at SAB's two largest shareholders.The new offer, which is final, has met a mixed reception. Top 10 shareholder Aberdeen Asset Management (ADN.L) said the offer remained ""unacceptable"" as it undervalued the company and continued to favor those two major shareholders, cigarette maker Altria (MO.N) and Colombia's Santo Domingo family.  By contrast, New York-based hedge fund Twin Capital Management, also a shareholder, applauded the raised offer.""I'm hopeful it gets done. It should get done,"" Twin's CEO David Simon told Reuters, adding that he had conveyed that message to SABMiller management.South Africa's Public Investment Corporation (PIC), a top five shareholder, told Reuters it was in talks with SAB over the revised offer, but declined to make its view public.Following discussions with shareholders, SAB's board plans to meet to formally review the new offer.  (Reporting by Martinne Geller in London and Lauren Hirsch in New York, editing by Susan Fenton and David Evans)",2016-07-27,MO,"Wed Jul 27, 2016 | 3:57pm EDT",UPDATE 2-SABMiller pauses AB InBev integration amid new offer,http://www.reuters.com//article/sabmiller-ma-abinbev-pause-idUSL8N1AD7BU?type=companyNews
45,"  LONDON Fund manager Aberdeen Asset Management (ADN.L) reiterated on Friday it would vote against the takeover of SABMiller SAB.L by Belgian rival AB Inbev (ABI.BR) after the company said it backed the revised terms.However, it said it welcomed the SAB board's decision to treat leading shareholders Altria and Bevco as a separate class of shareholder.""This acknowledges the reality of the situation and will help to ensure that the views of the rest of the investor base have due weight,"" Aberdeen said, although it continued to dislike the deal structure and thought it undervalued SABMiller. ""We would welcome other investors who value good corporate governance and recognize the superior value from continuing to hold SABMiller as a standalone entity voting in a similar fashion.""    (Reporting by Simon Jessop. Editing by Andrew MacAskill)",2016-07-29,MO,"Fri Jul 29, 2016 | 12:31pm EDT","Aberdeen Asset Management says will vote against SABMiller, AbInbev deal",http://www.reuters.com//article/us-sabmiller-abi-aberdeen-idUSKCN10921N?type=companyNews
