,Article,Date,Symbol,Time,Title,Url
517,"  NEW YORK Feb 25 Deutsche Bank AG  said on Wednesday that it has hired JPMorgan executive Jeff Urwin to be co-head of corporate banking and securities and head of corporate finance.Urwin, 59, had been co-head of global banking at JPMorgan, which he joined in 2008 with the bank's acquisition of Bear Stearns, according to a press release from Deutsche Bank.  Urwin will lead Deutsche Bank's investment banking division together with Colin Fann, according to the release. Urwin succeeds Robert Rankin, who left Deutsche Bank earlier this year.   (Reporting by David Henry in New York) ",2015-02-25,JPM,"Wed Feb 25, 2015 | 12:35pm EST",Deutsche Bank hires Urwin from JPMorgan for investment bank,http://www.reuters.com//article/deutsche-bank-jpmorgan-moves-idUSL1N0VZ1Y220150225?type=companyNews
518,"   By Steve Slater and Lawrence White | LONDON/HONG KONG  LONDON/HONG KONG Standard Chartered (STAN.L) said former JPMorgan (JPM.N) investment bank boss Bill Winters will take over as chief executive in June, replacing Peter Sands in a major management overhaul following two years of problems. Investors had been pushing for a change at the helm of the  Asia-focused bank citing strategic, governance and operational mistakes, and saying Sands had been slow to address troubles including a U.S. fine for breaking sanctions to losses on commodities loans. Winters, 53, is currently CEO of the Renshaw Bay hedge fund he founded and is one of the most respected bankers in the industry. He has wide experience of investment banking and regulatory issues. The bank's two biggest shareholders, Singapore sovereign fund Temasek and Aberdeen Asset Management - who own more than 25 percent between them - welcomed the changes which will also see Chairman John Peace leave next year. ""From what we know at this point, this is an amazingly astute choice,"" said Jim Antos, a Hong-Kong based analyst at Mizuho Securities Asia Ltd.Antos said Winters could force ""real change"" at the bank and has strong credibility with U.S. and UK regulators, ""which is exactly what the bank needs.""Standard Chartered shares jumped 5 percent on the news of the appointment before trimming gains amid concerns the bank is now more likely to launch a rights issue to address concerns about its capital strength.By 1244 GMT (7:44 a.m. EST) Standard Chartered shares were up 3 percent at 956 pence. They have fallen 30 percent since the start of 2013.Analysts said there could be more changes in management, although Peace said Mike Rees, the deputy CEO and head of the wholesale bank, was staying in his role. ALL CHANGE Winters, who is originally from New York but has dual U.S. and UK citizenship, will join Standard Chartered's board in May and take over from Sands the following month. He will be based in London, where he has lived for the past 22 years.Winters described Standard Chartered as ""a special bank"". He will be paid up to 6.9 million pounds ($10.7 million) a year, including a base salary of 1.15 million pounds, the same in an ""allowance"" and up to 4.6 million in annual bonus.He will be granted shares to compensate him for any losses when he leaves Renshaw Bay, the London hedge fund and asset manager he founded four years ago named after a bay on a lake in New York State where his grandparents have a cabin. Standard Chartered declined to say how much the compensation could be. Winters joined JPMorgan in 1983 as a trainee in New York and moved up the ranks to become co-CEO of its investment bank from 2004 until 2009, when he left following a falling out with Chief Executive Jamie Dimon. Winters then became one of five members of a British government commission that analyzed how banks could be made structurally safer. The panel's recommendations that firms should separate their domestic retail banking operations is being implemented.Peace said Winters was ""a world class banker"" who was strongly respected by regulators and clients.Investors started calling for change at the top of Standard Chartered early last year. Three of the bank's top 30 investors told Reuters in December that Sands should be replaced in 2015. In addition to a potential rights issue, Winters' early tasks will be to try to make more cost cuts, potentially by reducing its retail banking operations across Asia, analysts said.Former McKinsey consultant Sands, 53, steered Standard Chartered through the financial crisis, helping it to 10 years of record earnings. He has been CEO for eight years, making him one of the longest serving CEOs at a major global bank.Sands could be paid up to 8 million pounds when he leaves, mostly in previous share awards that have not yet vested, although the bank's recent weak performance means the awards are likely to be much less than the maximum.""We haven't got everything right and of course we have faced a huge number of challenges through what has been one of the most tumultuous and turbulent periods in the history of financial markets, but I'm proud of what the bank has achieved,"" Sands told reporters on a conference call.""I'm delighted Bill is going to be taking the mantle from me in June."" Some investors have urged Standard Chartered to make wider changes in the board, and the bank said Jaspal Bindra, CEO of its Asia business, will also leave this year after 16 years with the bank.It said a further three long standing directors will step down - Ruth Markland, Paul Skinner and Oliver Stocken - and said two new directors will join the board - Gay Huey Evans and Jasmine Whitbread.  (Additional reporting by Saeed Azhar in Singapore; Editing by Sinead Cruise and Anna Willard)",2015-02-26,JPM,"Thu Feb 26, 2015 | 12:37pm EST",StanChart picks ex-JPMorgan executive Winters as CEO in major overhaul,http://www.reuters.com//article/us-stanchart-ceo-idUSKBN0LU0NA20150226?type=companyNews
519,"  NEW YORK A U.S. judge has ordered Deutsche Bank (DBKGn.DE)(DB.N) and JPMorgan Chase and Co (JPM.N) to hand over documents relevant to Argentina's planned new issuance of dollar-denominated debt, court papers showed.According to the court documents dated Feb. 25, NML Capital, one of a small group of U.S. hedge funds suing Argentina over unpaid debt stemming from its 2002 default, served subpoenas on the banks seeking information on the issuance of Bonar 24 bonds on Feb. 9. Deutsche Bank and JPMorgan were ordered by U.S. District Judge Thomas Griesa to ""immediately produce to NML's counsel any and all readily available documents responsive to the subpoenas ... documents sufficient to describe the flow of funds with respect to the Bonar 24s,"" the document showed.   (Reporting by Nate Raymond; Writing by Richard Lough; Editing by Jeffrey Benkoe)",2015-02-26,JPM,"Thu Feb 26, 2015 | 8:10am EST","U.S. judge orders JPMorgan, Deutsche to give Argentine bond papers",http://www.reuters.com//article/us-argentina-debt-idUSKBN0LU1FU20150226?type=companyNews
520,"  * Former co-head of JPMorgan investment bank to take StanChart job* Chairman Peace says will also step down in 2016* Major management, board shake-up at troubled Asia-focused bank* Early tasks for Winters could be rights issue, cost cuts* StanChart shares up 3 pct   (Adds comments from chairman, CEO, analysts)By Steve Slater and Lawrence WhiteLONDON/HONG KONG, Feb 26 Standard Chartered  said former JPMorgan investment bank boss Bill Winters will take over as chief executive in June, replacing Peter Sands in a major management overhaul following two years of problems.Investors had been pushing for a change at the helm of the  Asia-focused bank citing strategic, governance and operational mistakes, and saying Sands had been slow to address troubles including a U.S. fine for breaking sanctions to losses on commodities loans.Winters, 53, is currently CEO of the Renshaw Bay hedge fund he founded and is one of the most respected bankers in the industry. He has wide experience of investment banking and regulatory issues.The bank's two biggest shareholders, Singapore sovereign fund Temasek and Aberdeen Asset Management - who own more than 25 percent between them - welcomed the changes which will also see Chairman John Peace leave next year.""From what we know at this point, this is an amazingly astute choice,"" said Jim Antos, a Hong-Kong based analyst at Mizuho Securities Asia Ltd. Antos said Winters could force ""real change"" at the bank and has strong credibility with U.S. and UK regulators, ""which is exactly what the bank needs.""Standard Chartered shares jumped 5 percent on the news of the appointment before trimming gains amid concerns the bank is now more likely to launch a rights issue to address concerns about its capital strength.By 1244 GMT Standard Chartered shares were up 3 percent at 956 pence. They have fallen 30 percent since the start of 2013.Analysts said there could be more changes in management, although Peace said Mike Rees, the deputy CEO and head of the wholesale bank, was staying in his role. ALL CHANGE Winters, who is originally from New York but has dual U.S. and UK citizenship, will join Standard Chartered's board in May and take over from Sands the following month. He will be based in London, where he has lived for the past 22 years.Winters described Standard Chartered as ""a special bank"". He will be paid up to 6.9 million pounds ($10.7 million) a year, including a base salary of 1.15 million pounds, the same in an ""allowance"" and up to 4.6 million in annual bonus.He will be granted shares to compensate him for any losses when he leaves Renshaw Bay, the London hedge fund and asset manager he founded four years ago named after a bay on a lake in New York State where his grandparents have a cabin. Standard Chartered declined to say how much the compensation could be.Winters joined JPMorgan in 1983 as a trainee in New York and moved up the ranks to become co-CEO of its investment bank from 2004 until 2009, when he left following a falling out with Chief Executive Jamie Dimon. Winters then became one of five members of a British government commission that analysed how banks could be made structurally safer. The panel's recommendations that firms should separate their domestic retail banking operations is being implemented.Peace said Winters was ""a world class banker"" who was strongly respected by regulators and clients.Investors started calling for change at the top of Standard Chartered early last year. Three of the bank's top 30 investors told Reuters in December that Sands should be replaced in 2015.In addition to a potential rights issue, Winters' early tasks will be to try to make more cost cuts, potentially by reducing its retail banking operations across Asia, analysts said.Former McKinsey consultant Sands, 53, steered Standard Chartered through the financial crisis, helping it to 10 years of record earnings. He has been CEO for eight years, making him one of the longest serving CEOs at a major global bank.Sands could be paid up to 8 million pounds when he leaves, mostly in previous share awards that have not yet vested, although the bank's recent weak performance means the awards are likely to be much less than the maximum.""We haven't got everything right and of course we have faced a huge number of challenges through what has been one of the most tumultuous and turbulent periods in the history of financial markets, but I'm proud of what the bank has achieved,"" Sands told reporters on a conference call.""I'm delighted Bill is going to be taking the mantle from me in June.""Some investors have urged Standard Chartered to make wider changes in the board, and the bank said Jaspal Bindra, CEO of its Asia business, will also leave this year after 16 years with the bank.It said a further three long standing directors will step down - Ruth Markland, Paul Skinner and Oliver Stocken - and said two new directors will join the board - Gay Huey Evans and Jasmine Whitbread.  ($1 = 0.6446 pounds)   (Additional reporting by Saeed Azhar in Singapore; Editing by Sinead Cruise and Anna Willard)",2015-02-26,JPM,"Thu Feb 26, 2015 | 8:00am EST",UPDATE 3-StanChart picks ex-JPMorgan exec Winters as CEO in major overhaul,http://www.reuters.com//article/stanchart-ceo-idUSL5N0W026X20150226?type=companyNews
521,"  NEW YORK Feb 26 A U.S. judge has ordered Deutsche Bank  and JPMorgan Chase and Co  to hand over documents relevant to Argentina's planned new issuance of dollar-denominated debt, court papers showed.According to the court documents dated Feb. 25, NML Capital, one of a small group of U.S. hedge funds suing Argentina over unpaid debt stemming from its 2002 default, served subpoenas on the banks seeking information on the issuance of Bonar 24 bonds on Feb. 9.  Deutsche Bank and JPMorgan were ordered by U.S. District Judge Thomas Griesa to ""immediately produce to NML's counsel any and all readily available documents responsive to the subpoenas ... documents sufficient to describe the flow of funds with respect to the Bonar 24s,"" the document showed.   (Reporting by Nate Raymond; Writing by Richard Lough; Editing by Jeffrey Benkoe) ",2015-02-26,JPM,"Thu Feb 26, 2015 | 7:51am EST","US judge orders JPMorgan, Deutsche to give Argentine bond papers",http://www.reuters.com//article/argentina-debt-idUSL1N0W013D20150226?type=companyNews
522,"   By Neha Dimri and Supriya Kurane  Morgan Stanley said it will pay $2.6 billion to the U.S. government to resolve potential claims stemming from the sale of mortgage bonds before the financial crisis, reducing its 2014 profit by more than half.Morgan Stanley increased its legal reserves by about $2.8 billion, which lowered its 2014 income from continuing operations by $2.7 billion, or $1.35 per share, the bank said in a regulatory filing. (1.usa.gov/1FueJWH)The bank had reported earnings from continuing operations of $5.83 billion, or $2.96 per share, for 2014.Morgan Stanley said it settled with the U.S. Department of Justice and the U.S. Attorney's Office for the Northern District of California on Wednesday. The DoJ declined to comment. Representatives at the Northern District of California were not immediately available for comment.The Justice Department, in conjunction with other authorities, extracted record penalties from major banks in 2013 and 2014 for inappropriately marketing risky mortgage securities in the run-up to the financial crisis.JPMorgan Chase & Co agreed to a $13 billion deal in November 2013; Citigroup Inc signed a $7 billion settlement in July 2014; and Bank of America Corp  reached a $16.65 billion agreement in August. Last week, U.S. Attorney General Eric Holder said he has given federal prosecutors a 90-day deadline to decide whether they can bring cases against individuals for their roles in the 2008 financial crisis.The government cases came out of a task force formed by President Barack Obama in 2012 to probe misconduct that contributed to the financial crisis. Obama said he was creating the group to ""hold accountable those who broke the law"" and ""help turn the page on an era of recklessness.""Goldman Sachs Group Inc said on Monday it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the crisis.Goldman had also raised the top end of its estimate of ""reasonably possible"" legal losses to about $3 billion from $2.5 billion.Morgan Stanley's shares closed at $36.59 on the New York Stock Exchange on Wednesday.",2015-02-26,JPM,"Thu Feb 26, 2015 | 7:11am EST",Morgan Stanley to pay $2.6 bln to settle mortgage-bond claims,http://www.reuters.com//article/morgan-stanley-legal-settlement-idUSL1N0VZ3K820150226?type=companyNews
523,"  LONDON Feb 26 Asia-focused bank Standard Chartered said former JPMorgan investment bank boss Bill Winters will take over as chief executive in June to replace embattled boss Peter Sands.Standard Chartered said on Thursday Chairman John Peace will also leave next year, and named other changes to its board in a massive overhaul in management following a run of problems for the UK bank prompted top shareholders to call for change.  (Reporting by Steve Slater; Editing by Sinead Cruise) ",2015-02-26,JPM,"Thu Feb 26, 2015 | 3:19am EST",StanChart picks ex-JPMorgan exec Winters as CEO to replace Sands,http://www.reuters.com//article/stanchart-ceo-idUSL5N0W026H20150226?type=companyNews
524,"  LONDON Feb 26 Asia-focused bank Standard Chartered is to appoint former JPMorgan  investment bank head Bill Winters as chief executive to replace embattled boss Peter Sands, Sky reported.Standard Chartered could announce the appointment as early as Thursday, Sky business reporter Mark Kleinman said in a tweet.  Standard Chartered declined to immediately comment and Winters could not be reached.   (Reporting by Steve Slater; Editing by Sinead Cruise) ",2015-02-26,JPM,"Thu Feb 26, 2015 | 3:08am EST",StanChart to appoint ex-JPMorgan exec Winters as CEO to replace Sands -Sky,http://www.reuters.com//article/stanchart-ceo-idUSL5N0W01XE20150226?type=companyNews
525,"  (Adds background)Feb 25 Morgan Stanley said it will pay $2.6 billion to the U.S. government to resolve potential claims stemming from the sale of mortgage bonds before the financial crisis, reducing its 2014 profit by more than half.Morgan Stanley increased its legal reserves by about $2.8 billion, which lowered its 2014 income from continuing operations by $2.7 billion, or $1.35 per share, the bank said in a regulatory filing. (1.usa.gov/1FueJWH)The bank had reported earnings from continuing operations of $5.83 billion, or $2.96 per share, for 2014.Morgan Stanley said it settled with the U.S. Department of Justice and the U.S. Attorney's Office for the Northern District of California on Wednesday. The DoJ declined to comment. Representatives at the Northern District of California were not immediately available for comment.The Justice Department, in conjunction with other authorities, extracted record penalties from major banks in 2013 and 2014 for inappropriately marketing risky mortgage securities in the run-up to the financial crisis.JPMorgan Chase & Co agreed to a $13 billion deal in November 2013; Citigroup Inc signed a $7 billion settlement in July 2014; and Bank of America Corp  reached a $16.65 billion agreement in August. Last week, U.S. Attorney General Eric Holder said he has given federal prosecutors a 90-day deadline to decide whether they can bring cases against individuals for their roles in the 2008 financial crisis.The government cases came out of a task force formed by President Barack Obama in 2012 to probe misconduct that contributed to the financial crisis. Obama said he was creating the group to ""hold accountable those who broke the law"" and ""help turn the page on an era of recklessness.""Goldman Sachs Group Inc said on Monday it could face a federal civil lawsuit after a government probe concluded that the bank had violated laws related to sale of residential mortgage-backed securities before the crisis.Goldman had also raised the top end of its estimate of ""reasonably possible"" legal losses to about $3 billion from $2.5 billion.Morgan Stanley's shares closed at $36.59 on the New York Stock Exchange on Wednesday.   (Reporting by Neha Dimri and Supriya Kurane in Bengaluru; Editing by Sriraj Kalluvila, Don Sebastian and Anupama Dwivedi)",2015-02-26,JPM,"Wed Feb 25, 2015 | 9:31pm EST",UPDATE 2-Morgan Stanley to pay $2.6 bln to settle mortgage-bond claims,http://www.reuters.com//article/morgan-stanley-legal-settlement-idUSL4N0VZ4XU20150226?type=companyNews
526,"  (Adds quote from Argentine embassy in U.S.)By Eliana Raszewski and Davide ScigliuzzoBUENOS AIRES/NEW YORK Feb 25 Argentina, a pariah of the global debt market for more than a decade, believes it has an opportunity to raise debt internationally and on Wednesday began marketing a new bond issue to non-U.S. investors.Central bank chief Alejandro Vanoli said the government saw an opportune moment to follow some provinces and state-run energy firm YPF which have raised debt abroad.The South American country has faced prohibitively high borrowing costs since its record 2002 default on $100 billion, in part due to a legal battle with creditors who refused to take part in its 2005 and 2010 restructurings that pushed it into a fresh default in July.""The global context presents an important window of opportunity,"" Vanoli told radio station Blue FM, referring to U.S. Federal Reserve Chair Janet Yellen's comments on Tuesday that it would be several months before the Fed might raise interest rates. Another incentive could be the surge in prices of Argentine debt over the past few sessions partly on market optimism of a more investor-friendly government coming to power after October's presidential election.The government has begun marketing a new issue of Bonar 2024  notes via Deutsche Bank and JPMorgan Chase & Co as it seeks to raise cash ahead of upcoming maturities and avoid legal risks in the United States, two people with knowledge of the offering told Thomson Reuters' IFR.One of the sources said lead managers have been talking about a sale of $2.7 billion, with proceeds going toward the repayment of its Boden 2015 notes this year. A new issuance would be its first foray into the dollar-bond market since the flop of a $3 billion offer in December, which attracted only $286 million in bids.""(Argentina) could consider additional long-term financing to continue expanding its infrastructure investment,"" Cecilia Nahon, Argentina's ambassador to the United States, said in a statement.Investors piled into a new $500 million bond from the city of Buenos Aires earlier this month, hoping to reap hefty gains if Argentina mends fences with creditors after October's vote. YPF also sold $500 million worth of bonds in its first international debt sale since Argentina's default.Argentina was barred by a U.S. judge from paying the coupon on its restructured bonds in July because it refused to also pay a group of so-called ""holdout"" creditors that rejected its 2005 and 2010 restructurings.The holdout hedge funds offered last month to restart talks aimed at clearing the country's non-paying sovereign bonds. Argentina said it was considering the offer but has so far made no public moves to return to talks.NML Capital Ltd, one of the lead holdout creditors, said it was ""dismayed that JPMorgan and Deutsche Bank are participating in the schemes of an international scofflaw, schemes which we believe are an attempt to evade the court-ordered enforcement of bondholders' rights.""JPMorgan and Deutsche Bank declined to comment.   (Additional reporting by Hugh Bronstein in Buenos Aires and Daniel Bases in New York; Writing by Richard Lough and Sarah Marsh; Editing by Chris Reese, Grant McCool, Cynthia Osterman and Lisa Shumaker)",2015-02-26,JPM,"Wed Feb 25, 2015 | 9:08pm EST",UPDATE 4-Argentina sees 'window of opportunity' to issue debt,http://www.reuters.com//article/argentina-debt-idUSL1N0VZ1GG20150226?type=companyNews
527,"  SAO PAULO Feb 27 Petróleo Brasileiro SA   denied on Friday that it has hired JPMorgan Chase & Co to handle the sale of oil exploration licenses in deep-sea areas off the coast this year.In a securities filing, the state-controlled oil producer known as Petrobras reiterated the need to reduce capital investments, dispose of assets and step up divestitures to preserve cash.Petrobras also said JPMorgan did not have a mandate to map out potential investors interested in acquiring licenses for subsalt oil reserves currently held by Petrobras. The company is in touch with banks to refinance existing credit lines or tap new ones, the filing said. The filing came after Brazil's securities regulator CVM requested clarifications from Petrobras following a report in the O Estado de S.Paulo newspaper that it was looking to sell subsalt drilling licenses. Subsalt refers to deep-sea oil resources off Brazil's coast, trapped beneath a layer of mineral salts under the seabed. On Wednesday, Reuters reported that Petrobras hired JPMorgan  to advise on the sale of about $3 billion in assets, as fallout from a corruption scandal shut access to financing. Some of the assets included property and licenses outside the subsalt area.Asset sales have become imperative after Moody's Investors Service stripped the company of its investment-grade rating and warned further cuts were possible. Worries over a looming cash crunch and the scandal were behind the downgrade, Moody's said.     (Reporting by Guillermo Parra-Bernal; Editing by Todd Benson and Jeffrey Benkoe)",2015-02-27,JPM,"Fri Feb 27, 2015 | 8:11am EST",Petrobras denies hiring JPMorgan for subsalt license sales,http://www.reuters.com//article/brazil-petrobras-jpmorgan-idUSL1N0W10QK20150227?type=companyNews
528,"   By Greg Roumeliotis  Carlyle Group LP paid its co-president who was hired last year from JPMorgan Chase & Co $31.2 million in 2014, a higher compensation than many veterans received at the private equity firm, a regulatory filing showed on Thursday.The disclosure shows the lengths to which Carlyle went to poach Michael Cavanagh in a bid to attract top talent and diversify its business. Cavanagh's compensation at JPMorgan in 2013 was $17 million. The 49-year-old executive, who was once one of JPMorgan Chief Executive Officer Jamie Dimon's closest aides, got $26.1 million in stock and $5 million in a cash bonus in 2014, the Carlyle filing shows. His annual salary was $137,500. Cavanagh was named Carlyle's co-president and co-chief operating officer last year alongside Glenn Youngkin, a veteran of the firm. Youngkin's compensation last year was $20.3 million. He received another $12.2 million in dividends as a result of his ownership of some Carlyle shares. Kewsong Lee, who Carlyle poached from rival Warburg Pincus LLC in 2013, was paid $20.3 million in 2014 for serving as deputy chief investment officer for private equity.  Carlyle's founders each received at least $95.4 million from pay and dividends and at least another $132 million from their personal investments in the firm's funds, the filing shows.David Rubenstein, William Conway and Daniel D'Aniello, who founded Washington, D.C.-based Carlyle in 1987, received $98.2 million, $95.1 million and $95.1 million in dividends respectively in 2014 as a result of their roughly 18 percent stakes in the firm. That is slightly up from the $92.6 million they each received in 2013. Carlyle's distributable earnings increased by 16 percent year-on-year in 2014 on strong asset sales amid frothy equity and debt markets. Rubenstein received $132.3 million, Conway $247.7 million, D'Aniello $133.8 million and Youngkin $20.5 million from Carlyle's funds in 2014 as a result of investing alongside the firm's clients. Carlyle does not break down how much of that was profit and how much was capital that they invested over the years.In 2014, Rubenstein invested $129.7 million, Conway $233.2 million, D'Aniello $143.4 million and Youngkin $20.1 million in Carlyle funds. Cavanagh invested only $305,924.  In total, Carlyle employees invested $435 million of their own money in the firm's deals in 2014.With $194.5 billion in assets under management, Carlyle has diversified beyond private equity in alternative asset classes such as corporate credit, real estate and hedge funds.(The story is refiled to add dropped word ""received"" in first paragraph) (Reporting by Greg Roumeliotis in New York; Editing by Lisa Shumaker)",2015-02-27,JPM,"Thu Feb 26, 2015 | 9:53pm EST",Carlyle splashes out $31.2 million on former JPMorgan executive,http://www.reuters.com//article/us-carlyle-group-pay-idUSKBN0LV06B20150227?type=companyNews
529,"  (Adds dropped word ""received"" in first paragraph)By Greg RoumeliotisFeb 26 Carlyle Group LP paid its co-president who was hired last year from JPMorgan Chase & Co  $31.2 million in 2014, a higher compensation than many veterans received at the private equity firm, a regulatory filing showed on Thursday.The disclosure shows the lengths to which Carlyle went to poach Michael Cavanagh in a bid to attract top talent and diversify its business. Cavanagh's compensation at JPMorgan in 2013 was $17 million.The 49-year-old executive, who was once one of JPMorgan Chief Executive Officer Jamie Dimon's closest aides, got $26.1 million in stock and $5 million in a cash bonus in 2014, the Carlyle filing shows. His annual salary was $137,500. Cavanagh was named Carlyle's co-president and co-chief operating officer last year alongside Glenn Youngkin, a veteran of the firm. Youngkin's compensation last year was $20.3 million. He received another $12.2 million in dividends as a result of his ownership of some Carlyle shares.Kewsong Lee, who Carlyle poached from rival Warburg Pincus LLC in 2013, was paid $20.3 million in 2014 for serving as deputy chief investment officer for private equity.Carlyle's founders each received at least $95.4 million from pay and dividends and at least another $132 million from their personal investments in the firm's funds, the filing shows. David Rubenstein, William Conway and Daniel D'Aniello, who founded Washington, D.C.-based Carlyle in 1987, received $98.2 million, $95.1 million and $95.1 million in dividends respectively in 2014 as a result of their roughly 18 percent stakes in the firm.That is slightly up from the $92.6 million they each received in 2013. Carlyle's distributable earnings increased by 16 percent year-on-year in 2014 on strong asset sales amid frothy equity and debt markets. Rubenstein received $132.3 million, Conway $247.7 million, D'Aniello $133.8 million and Youngkin $20.5 million from Carlyle's funds in 2014 as a result of investing alongside the firm's clients. Carlyle does not break down how much of that was profit and how much was capital that they invested over the years.In 2014, Rubenstein invested $129.7 million, Conway $233.2 million, D'Aniello $143.4 million and Youngkin $20.1 million in Carlyle funds. Cavanagh invested only $305,924.In total, Carlyle employees invested $435 million of their own money in the firm's deals in 2014.With $194.5 billion in assets under management, Carlyle has diversified beyond private equity in alternative asset classes such as corporate credit, real estate and hedge funds.   (Reporting by Greg Roumeliotis in New York; Editing by Lisa Shumaker)",2015-02-27,JPM,"Thu Feb 26, 2015 | 9:50pm EST",REFILE-Carlyle splashes out $31.2 million on former JPMorgan executive,http://www.reuters.com//article/carlyle-group-pay-idUSL1N0W104P20150227?type=companyNews
530,"  Feb 27 JPMorgan Chase & Co has appointed James Ferguson as head of its global alternative investment services business, the Wall Street Journal reported on Friday, citing a memo seen by MoneyBeat.Ferguson, a 14-year veteran at the bank, was leading the business control efforts in the global fund services management team and replaces Stephanie Miller who took over as head of the global fund services business in August last year, the Journal said. (on.wsj.com/1DBgYYC) The alternative investment services business provides investment services to hedge funds.  As head of the business, Ferguson ""will define strategic direction and product offerings, market coverage, investment prioritization, overall business and P&L decisions,"" WSJ reported quoting the memo.    (Reporting by Rohit T.K. in Bengaluru; Editing by Lisa Shumaker)",2015-02-28,JPM,"Fri Feb 27, 2015 | 7:56pm EST",MOVES-JPMorgan names global head for investment services to hedge funds -WSJ,http://www.reuters.com//article/jpmorgan-moves-jamesferguson-idUSL4N0W200V20150228?type=companyNews
531,"  (Adds U.S. Bancorp, Financial Reporting Council, JP Morgan, Insight Investment)March 2 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.U.S. BANCORP The wealth management firm named Brian Lee a portfolio manager in its Private Client Reserve business in New York.FINANCIAL REPORTING COUNCIL Britain's accounting watchdog appointed Mark Babington deputy director of audit policy.JP MORGAN CHASE & CO  The Wall Street bank appointed Callum Mitchell-Thomson head of investment banking for Germany, according to an internal memo seen by Reuters on Monday.INSIGHT INVESTMENT The European asset management firm appointed Heneg Parthenay head of insurance. BANK OF AMERICA MERRILL LYNCH Loh Boon Chye, head of Asia-Pacific global markets for Bank of America Merrill Lynch, has decided to leave the firm, an internal note said, more than two years after joining the U.S. bank from Deutsche Bank.MEDIOBANCA BANCA DI CREDITO FINANZIARIO SPA The Italian investment bank has appointed Emmanuel Moulin as deputy head of France and Benelux. CAPITAL GROUP COS INC The privately held investment manager hired Henning Busch from Credit Suisse Group AG to help build the firm's institutional clients business in Germany as part of its expansion plans for Europe.ABERDEEN ASSET MANAGEMENT PLC The fund manager appointed William Shaw to its direct property team as head of segregated property mandates of Asia Pacific.GMT COMMUNICATIONS PARTNERS The European private equity firm said it promoted Natalie Tydeman to senior partner, effective January 2015.     (Compiled by Anet Josline Pinto and Yashaswini Swamynathan in Bengaluru)",2015-03-02,JPM,"Mon Mar 2, 2015 | 3:57pm EST","MOVES- U.S. Bancorp, Financial Reporting Council, JP Morgan",http://www.reuters.com//article/financial-moves-idUSL4N0W445K20150302?type=companyNews
532,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Hedge fund Kerrisdale Capital on Monday urged Webster Financial Corp to consider spinning off its health savings business from its main banking operations, a move it said could boost the company's share price by 36 percent.""We believe that Webster is now trading at an over $1 billion discount to fair value,"" the New York-based fund wrote in a letter sent to Webster Chief Executive Officer James Smith and seen by Reuters.The bank dismissed the idea, saying that for now the health savings business was ""best situated inside Webster.""Kerrisdale began accumulating its 2 million shares, or roughly 2 percent stake, in Webster in January, founder Sahm Adrangi told Reuters. Hedge fund Tricadia Capital Management also built a new position by buying 1 million shares in the fourth quarter, a regulatory filing shows.Connecticut-based Webster became the largest U.S. health savings account custodian in January with about $4.1 billion under management after buying JP Morgan Chase & Co's HSA business.  Health savings accounts allow clients to set aside pretax dollars for medical costs not covered by insurance, a business Devenir Research forecasts will double in size to $44 billion in deposits by 2017.    Kerrisdale said new investors would be drawn to Webster, whose market capitalization is $3 billion, if it eventually splits the HSA business from the banking operations.The fund said it believed conservative estimates would place the combined value of the two businesses at $46 a share, or 36 percent above Webster's current market value. Webster shares were up nearly 1 percent at $34.87, trimming gains from earlier in the day.By sending the letter, Kerrisdale joins a growing list of hedge funds eager to play in the activist space by cajoling management to consider spinoffs or share buybacks. ""We are not known for running proxy fights, but we are encouraging Webster to explore strategic options,"" Adrangi said. ""Our top priority right now is to increase the market's understanding of the HSA business and highlight its value.""Since making a 180 percent return in 2011, the $300 million Kerrisdale fund has been widely followed on Wall Street. Five months ago, Adrangi pushed satellite communications company Globalstar Inc's stock price down 25 percent with another research report.This year Kerrisdale is up 3 percent. It returned 15 percent in 2014, beating the average hedge fund's 3.5 percent gain, an investor said.  (Reporting by Svea Herbst-Bayliss; Editing by Richard Valdmanis and Cynthia Osterman)",2015-03-02,JPM,"Mon Mar 2, 2015 | 1:24pm EST",Hedge fund Kerrisdale says Webster should consider spinoff,http://www.reuters.com//article/us-webster-fin-kerrisdale-idUSKBN0LY1JX20150302?type=companyNews
