,Article,Date,Symbol,Time,Title,Url
42,"  MIAMI, June 4 Carnival Corp will tap into the volunteer tourism market with week-long trips beginning in 2016 that include up to three days of organized humanitarian work in the Dominican Republic, the company announced on Thursday.Carnival forecasts its new ""fathom"" cruises will attract Americans eager for what it calls ""social impact"" vacations, also known as voluntourism, that offer hands-on help.""They've maybe written a lot of checks in the past and are tired of writing a check to do good. They want to do something more and yet they don't really know where to begin,"" said Tara Russell, president of the new cruise brand.Prices for the trips that depart biweekly from the Port of Miami start at $1,540 per person, including the cost of volunteer supplies, according to a company press release.Rather than the casino gambling or Broadway-style shows popular on mega ships, passengers on the 710-passenger ship, Adonia, will be offered training and education in preparation for their volunteer work, the press release said. Carnival expects 40 percent of the passengers to be first-timers who could turn into repeat customers, the press release added.Gawain Kripke, policy director for Oxfam America, a nonprofit relief organization based in Boston, questioned the benefit of the for-profit venture. He said short-term volunteers can be personally moved by the experience, but typically perform low value work. ""There is someone, a shareholder or management or an owner, who is literally making profit out of this humanitarian, altruistic motive on the part of everybody else involved. The optics aren't that great,"" Kripke said.Russell said the cruise line worked with Dominican social service agencies to design a program that enables participants to do productive work with little preparation and time on the ground. During three days in the Puerto Plata region, travelers will be able help cultivate cacao plants and organic fertilizer at a women's cooperative, work with English-language learners, or help in the production of clay water filters.They also have the option of spending some or all of the time on typical tourist excursions from Amber Cove, the new $85 million Dominican cruise center being developed by Carnival and the Rannik family of Grupo B&R and set to open in October.Ross Klein, a social work professor at Memorial University of Newfoundland who runs the cruisejunkie.com consumer website, said travelers could be put off by the price, which is significantly more than the posted prices on other Carnival week-long Caribbean cruises in the $300 to $400 range.    (Reporting By David Adams. Editing by Andre Grenon)",2015-06-04,CCL,"Thu Jun 4, 2015 | 6:21pm EDT",Carnival launches cruises for tourists who want volunteer work,http://www.reuters.com//article/carnival-cruiseship-fathom-idUSL1N0YQ2B320150604?type=companyNews
43,"   By Barbara Liston | ORLANDO  ORLANDO Carnival Corp will tap into the volunteer tourism market with week-long trips beginning in 2016 that include up to three days of organized humanitarian work in the Dominican Republic, the company announced on Thursday.Carnival forecasts its new “fathom” cruises will attract Americans eager for what it calls ""social impact"" vacations, also known as voluntourism, that offer hands-on help.    “They’ve maybe written a lot of checks in the past and are tired of writing a check to do good. They want to do something more and yet they don’t really know where to begin,” said Tara Russell, president of the new cruise brand.    Prices for the trips that depart biweekly from the Port of Miami start at $1,540 per person, including the cost of volunteer supplies, according to a company press release.Rather than the casino gambling or Broadway-style shows popular on mega ships, passengers on the 710-passenger ship, Adonia, will be offered training and education in preparation for their volunteer work, the press release said.     Carnival expects 40 percent of the passengers to be first-timers who could turn into repeat customers, the press release added.Gawain Kripke, policy director for Oxfam America, a nonprofit relief organization based in Boston, questioned the benefit of the for-profit venture. He said short-term volunteers can be personally moved by the experience, but typically perform low value work.“There is someone, a shareholder or management or an owner, who is literally making profit out of this humanitarian, altruistic motive on the part of everybody else involved. The optics aren’t that great,” Kripke said.     Russell said the cruise line worked with Dominican social service agencies to design a program that enables participants to do productive work with little preparation and time on the ground.    During three days in the Puerto Plata region, travelers will be able help cultivate cacao plants and organic fertilizer at a women’s cooperative, work with English-language learners, or help in the production of clay water filters.  They also have the option of spending some or all of the time on typical tourist excursions from Amber Cove, the new $85 million Dominican cruise center being developed by Carnival and the Rannik family of Grupo B&R and set to open in October. Ross Klein, a social work professor at Memorial University of Newfoundland who runs the cruisejunkie.com consumer website, said travelers could be put off by the price, which is significantly more than the posted prices on other Carnival week-long Caribbean cruises in the $300 to $400 range. (This version of the story corrects the dateline to Orlando, not Miami, and corrects reporting credit.) (Editing by Andre Grenon)",2015-06-05,CCL,"Thu Jun 4, 2015 | 10:01pm EDT",Carnival launches cruises for tourists who want volunteer work,http://www.reuters.com//article/us-carnival-cruiseship-fathom-idUSKBN0OK2MB20150605?type=companyNews
44,"  (Corrects dateline to Orlando, not Miami, and corrects reporting credit)By Barbara ListonORLANDO, June 4 Carnival Corp will tap into the volunteer tourism market with week-long trips beginning in 2016 that include up to three days of organized humanitarian work in the Dominican Republic, the company announced on Thursday.Carnival forecasts its new ""fathom"" cruises will attract Americans eager for what it calls ""social impact"" vacations, also known as voluntourism, that offer hands-on help.""They've maybe written a lot of checks in the past and are tired of writing a check to do good. They want to do something more and yet they don't really know where to begin,"" said Tara Russell, president of the new cruise brand. Prices for the trips that depart biweekly from the Port of Miami start at $1,540 per person, including the cost of volunteer supplies, according to a company press release.Rather than the casino gambling or Broadway-style shows popular on mega ships, passengers on the 710-passenger ship, Adonia, will be offered training and education in preparation for their volunteer work, the press release said.Carnival expects 40 percent of the passengers to be first-timers who could turn into repeat customers, the press release added. Gawain Kripke, policy director for Oxfam America, a nonprofit relief organization based in Boston, questioned the benefit of the for-profit venture. He said short-term volunteers can be personally moved by the experience, but typically perform low value work.""There is someone, a shareholder or management or an owner, who is literally making profit out of this humanitarian, altruistic motive on the part of everybody else involved. The optics aren't that great,"" Kripke said. Russell said the cruise line worked with Dominican social service agencies to design a program that enables participants to do productive work with little preparation and time on the ground.During three days in the Puerto Plata region, travelers will be able help cultivate cacao plants and organic fertilizer at a women's cooperative, work with English-language learners, or help in the production of clay water filters.They also have the option of spending some or all of the time on typical tourist excursions from Amber Cove, the new $85 million Dominican cruise center being developed by Carnival and the Rannik family of Grupo B&R and set to open in October.Ross Klein, a social work professor at Memorial University of Newfoundland who runs the cruisejunkie.com consumer website, said travelers could be put off by the price, which is significantly more than the posted prices on other Carnival week-long Caribbean cruises in the $300 to $400 range.    (Editing by Andre Grenon)",2015-06-05,CCL,"Thu Jun 4, 2015 | 9:44pm EDT",REFILE-Carnival launches cruises for tourists who want volunteer work,http://www.reuters.com//article/carnival-cruiseship-fathom-idUSL1N0YQ2B320150605?type=companyNews
45,"  June 23 Carnival Corp's quarterly profit more than doubled due to lower fuel costs.The world's largest cruise operator's net income rose to $222 million, or 29 cents per share, in the second quarter ended May 31, from $98 million, or 13 cents per share, a year earlier. Excluding a $34 million benefit from unrealized gains on fuel derivatives, Carnival earned 25 cents per share.  Revenue fell 1 percent to $3.59 billion.   (Reporting by Nayan Das and Ramkumar Iyer in Bengaluru; Editing by Maju Samuel)",2015-06-23,CCL,"Tue Jun 23, 2015 | 9:40am EDT",Carnival profit more than doubles,http://www.reuters.com//article/carnival-corp-results-idUSL3N0Z843F20150623?type=companyNews
46,"   By David Adams | MIAMI  MIAMI Carnival Corp (CCL.N) has won U.S. approval to operate culturally-themed cruises to Cuba and plans to start taking travelers there next May, joining a growing list of maritime companies hoping to profit from a thaw in relations between Washington and Havana.The United States and Cuba have been working for months to improve relations after more than five decades of animosity that led to a trade embargo against the communist-led country.The countries formally agreed last week to restore diplomatic relations on July 20.Miami-based Carnival, the world's largest cruise operator, said it was still in talks with Cuba for approval to start specialized humanitarian and cultural visits there that fall within U.S. embargo guidelines.Americans are still banned from going to Cuba as tourists but are allowed to go for a dozen approved motives such as visiting family or participating in academic, professional, religious or educational programs.Despite the ongoing restrictions, the news was welcomed by the travel industry.""A lot of Americans want to visit Cuba and this is one of the first real mass ways to get to Cuba,"" said Brad Tolkin, chief executive of World Travel Holdings, a major booker of cruises. Cuba currently doesn’t have the infrastructure to handle an influx of American visitors so docking at a port would alleviate pressure on hotel accommodations, he added.Carnival is the first major U.S.-based cruise ship company to venture into Cuban waters. Two other Miami-based companies, Royal Caribbean Cruises Ltd (RCL.N) and Norwegian Cruise Line Holdings Ltd (NCLH.O), have expressed interest but say the U.S. embargo remains an obstacle.Frank Del Rio, the Cuban-born president and chief executive officer of Norwegian, said Carnival's move took the island one step closer toward an overall easing of leisure travel""I extend my congratulations and best wishes to Carnival for pioneering this critical first step,"" he said, adding he hoped it would help ease U.S. leisure travel restrictions on Cuba.  Swiss company MSC Cruises last week became the first cruise line to base a ship in Cuba, announcing that the 2,120-passenger MSC Opera will take up winter residence in Havana from December to April, in partnership with a Cuban state-owned travel firm.In May, the U.S. Treasury Department approved several licenses for passenger ferry services between the United States and Cuba.Such services were cut off in the 1960s, following the Cuban revolution that brought Fidel Castro to power.Last week, the Treasury Department issued a license authorizing a Palm Beach luxury yacht company, Paul Madden Associates, to provide charter services to Cuba. Carnival said its cruise license was approved by the Treasury Department and the U.S. Department of Commerce and would be launched in May under its new ""fathom"" brand, set up last month to run cruises with humanitarian and cultural themes to the Dominican Republic.Carnival will use the 710-passenger vessel, the MV Adonia, for its Cuba cruises, on the small side for the company, whose ships typically carry 2,000 to 3,000 people. Carnival said the cruises would focus on education, the environment and economic development and feature Spanish lessons and workshops on the country's heritage. There will be no casinos or stage shows.The Cuba cruises will start at $2,990 per person excluding taxes and other fees. They will be more expensive than typical regional cruises because of visa costs, paperwork, and the fact that the U.S. rules require passengers on cruises to Cuba to spend at least eight hours a day on the ground and participating in academic, professional, religious or educational programs.Carnival shares closed up 0.84 percent at $50.20 on the New York Stock Exchange. (Reporting by David Adams in Miami; Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Christian Plumb, Andrew Hay and Leslie Adler)",2015-07-07,CCL,"Tue Jul 7, 2015 | 7:13pm EDT",Carnival aims to start 'cultural' Cuba cruises next May,http://www.reuters.com//article/us-carnival-cuba-idUSKCN0PH1BB20150707?type=companyNews
47,"  (Adds comment by industry analyst)By David AdamsMIAMI, July 7 Carnival Corp has won U.S. approval to operate culturally-themed cruises to Cuba and plans to start taking travelers there next May, joining a growing list of maritime companies hoping to profit from a thaw in relations between Washington and Havana.The United States and Cuba have been working for months to improve relations after more than five decades of animosity that led to a trade embargo against the communist-led country.The countries formally agreed last week to restore diplomatic relations on July 20.Miami-based Carnival, the world's largest cruise operator, said it was still in talks with Cuba for approval to start specialized humanitarian and cultural visits there that fall within U.S. embargo guidelines.Americans are still banned from going to Cuba as tourists but are allowed to go for a dozen approved motives such as visiting family or participating in academic, professional, religious or educational programs.Despite the ongoing restrictions, the news was welcomed by the travel industry. ""A lot of Americans want to visit Cuba and this is one of the first real mass ways to get to Cuba,"" said Brad Tolkin, chief executive of World Travel Holdings, a major booker of cruises.Cuba currently doesn't have the infrastructure to handle an influx of American visitors so docking at a port would alleviate pressure on hotel accommodations, he added.Carnival is the first major U.S.-based cruise ship company to venture into Cuban waters. Two other Miami-based companies, Royal Caribbean Cruises Ltd and Norwegian Cruise Line Holdings Ltd, have expressed interest but say the U.S. embargo remains an obstacle.Frank Del Rio, the Cuban-born president and chief executive officer of Norwegian, said Carnival's move took the island one step closer toward an overall easing of leisure travel ""I extend my congratulations and best wishes to Carnival for pioneering this critical first step,"" he said, adding he hoped it would help ease U.S. leisure travel restrictions on Cuba.Swiss company MSC Cruises last week became the first cruise line to base a ship in Cuba, announcing that the 2,120-passenger MSC Opera will take up winter residence in Havana from December to April, in partnership with a Cuban state-owned travel firm.In May, the U.S. Treasury Department approved several licenses for passenger ferry services between the United States and Cuba. Such services were cut off in the 1960s, following the Cuban revolution that brought Fidel Castro to power.Last week, the Treasury Department issued a license authorizing a Palm Beach luxury yacht company, Paul Madden Associates, to provide charter services to Cuba.Carnival said its cruise license was approved by the Treasury Department and the U.S. Department of Commerce and would be launched in May under its new ""fathom"" brand, set up last month to run cruises with humanitarian and cultural themes to the Dominican Republic.Carnival will use the 710-passenger vessel, the MV Adonia, for its Cuba cruises, on the small side for the company, whose ships typically carry 2,000 to 3,000 people.Carnival said the cruises would focus on education, the environment and economic development and feature Spanish lessons and workshops on the country's heritage. There will be no casinos or stage shows.The Cuba cruises will start at $2,990 per person excluding taxes and other fees. They will be more expensive than typical regional cruises because of visa costs, paperwork, and the fact that the U.S. rules require passengers on cruises to Cuba to spend at least eight hours a day on the ground and participating in academic, professional, religious or educational programs.Carnival shares closed up 0.84 percent at $50.20 on the New York Stock Exchange.   (Reporting by David Adams in Miami; Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Christian Plumb, Andrew Hay and Leslie Adler)",2015-07-07,CCL,"Tue Jul 7, 2015 | 7:11pm EDT",UPDATE 4-Carnival aims to start 'cultural' Cuba cruises next May,http://www.reuters.com//article/carnival-cuba-idUSL3N0ZN4A820150707?type=companyNews
48,"  July 7 Carnival Corp, the world's largest cruise operator, said it had received U.S. approvals to operate cruises to Cuba and planned to start in May. The company said it was still in discussions for Cuban approvals.    (Reporting by Ramkumar Iyer in Bengaluru; Editing by Saumyadeb Chakrabarty)  ",2015-07-07,CCL,"Tue Jul 7, 2015 | 8:54am EDT",Carnival gets US approval to operate Cuba cruises,http://www.reuters.com//article/carnival-cuba-idUSL3N0ZN48720150707?type=companyNews
49,"  WASHINGTON Carnival Corp will pay a $55,000 penalty and $350,000 in damages over alleged accessibility violations for people with disabilities on its cruise ships, the Justice Department said on Thursday.Carnival, one of the largest cruise ship operators in the world, has agreed to improve accessibility on 62 ships across its Carnival Cruise Line, Holland America Line and Princess Cruises brands, the department said. This includes making sure people with disabilities have equal access to cabins, the department said. Under the terms of the agreement, Carnival did not admit wrongdoing.   (Reporting by Lindsay Dunsmuir; Editing by Bill Trott)",2015-07-23,CCL,"Thu Jul 23, 2015 | 1:34pm EDT",Carnival Corp reaches settlement with U.S. over alleged disability violations,http://www.reuters.com//article/us-usa-travel-disability-idUSKCN0PX26P20150723?type=companyNews
50,"  WASHINGTON, July 23 Carnival Corp will pay a $55,000 penalty and $350,000 in damages over alleged accessibility violations for people with disabilities on its cruise ships, the Justice Department said on Thursday.Carnival, one of the largest cruise ship operators in the world, has agreed to improve accessibility on 62 ships across its Carnival Cruise Line, Holland America Line and Princess Cruises brands, the department said. This includes making sure people with disabilities have equal access to cabins, the department said.  Under the terms of the agreement, Carnival did not admit wrongdoing.   (Reporting by Lindsay Dunsmuir; Editing by Bill Trott)",2015-07-23,CCL,"Thu Jul 23, 2015 | 1:14pm EDT",Carnival Corp reaches settlement with U.S. over alleged disability violations,http://www.reuters.com//article/usa-travel-disability-idUSL1N10326920150723?type=companyNews
51,"  (Adds company, passenger comments, details)By Greg RoumeliotisST. THOMAS, U.S. Virgin Islands, Sept 8 An engine fire on board a cruise ship operated by Carnival Corp  left about 4,500 passengers and crew stranded in the U.S. Virgin Islands for a second day on Tuesday and forced the cruise operator to cut the trip short.The Carnival Liberty set sail from San Juan, Puerto Rico, on Sunday with 3,346 guests and 1,150 crew on board and was a day into a week-long Caribbean cruise when the fire broke out.The fire was extinguished by the ship's automated suppression system, Carnival said. No guests or crew were injured.Passengers and crew were told to evacuate onshore on Monday after thick black smoke was seen rising from the ship while it was docked in St. Thomas, a Reuters reporter on board the vessel said. Staff distributed water and snacks in the port. Passengers were transferred to nearby hotels, where movies were screened and a buffet was served before they returned to spend the night on the ship. On Tuesday, every passenger was offered $150 credit to spend on board and free transportation into town.Carnival said passengers will get a full refund as well as be offered a 50 percent discount on a future cruise. ""I could feel worse but I still see it as a free cruise,"" said passenger Elaine Myers, a 21-year-old student from Kansas City, Missouri. ""What is important is that nobody died or got hurt in the fire.""Carnival said a team of experts, including U.S. Coast Guard representatives, had boarded to assess damage and that the ship would set sail for San Juan once it received clearance from authorities.Guests can opt to leave the cruise or travel back to San Juan and explore the city till Sunday, the company said. If the ship is not cleared to leave St. Thomas by Tuesday evening, the Carnival it would fly all guests home. The aborted cruise and related expenses might have a ""small"" financial impact, if any, on Carnival, company spokesman Roger Frizzell said.Engine room fires have disrupted other cruises in recent years. In 2013, the Carnival Triumph was rendered out of service, leaving about 4,000 people adrift in the Gulf of Mexico without power or adequate sanitation.Later that year, a fire aboard a Royal Caribbean Cruises Ltd  ship forced it to dock at Freeport in the Bahamas.(reut.rs/1iuFPYw)In 2010, an engine fire crippled the Carnival Splendor's propulsion system and knocked out most of its power off the Pacific coast of Mexico.   (Reporting by Greg Roumeliotis in St. Thomas, U.S. Virgin Islands; Writing by Yashaswini Swamynathan in Bengaluru; Editing by Robin Paxton and Savio D'Souza)",2015-09-08,CCL,"Tue Sep 8, 2015 | 6:56pm EDT",UPDATE 1-Cruise ship fire leaves guests stranded on Caribbean island,http://www.reuters.com//article/carnivalcorp-fire-idUSL4N11E5U220150908?type=companyNews
52,"   By Greg Roumeliotis | ST. THOMAS, U.S. Virgin Islands, Sept 8  ST. THOMAS, U.S. Virgin Islands, Sept 8 About 4,500 passengers and crew were stranded in the U.S. Virgin Islands for a second day after an engine fire on board a cruise ship operated by Carnival Corp.The company said on Tuesday that a team of experts, including representatives of the U.S. Coast Guard, had boarded the Carnival Liberty to assess damage to the engine area. There were no injuries to guests or crew.Passengers and crew were told to evacuate onshore on Monday after thick black smoke was seen rising from the ship while it was docked in St. Thomas, a Reuters reporter on board the vessel said. Staff distributed water and snacks in the port. The fire was extinguished by the ship's automated suppression system, Carnival said. The cause has yet to be determined and the company has yet to inform passengers of its plans beyond Tuesday.The Carnival Liberty set sail from San Juan, Puerto Rico, on Sunday with 3,346 guests and 1,150 crew on board, Carnival said. It was a day into a week-long Caribbean cruise when the fire broke out. Passengers were transferred to nearby hotels, where movies were screened and a buffet was served before returning to spend the night on the ship. On Tuesday, every passenger was offered $150 credit to spend on board and free transportation into town.The U.S. Coast Guard said in a statement that marine safety investigators were on the scene in St. Thomas to assess damage and to determine the cause of the fire. Engine room fires have disrupted other cruises in recent years. In 2013, the Carnival Triumph was rendered out of service, leaving about 4,000 people adrift in the Gulf of Mexico without power or adequate sanitation. (reut.rs/1Ova1wR)Later that year, a fire aboard a Royal Caribbean Cruises Ltd  ship forced it to dock at Freeport in the Bahamas.(reut.rs/1iuFPYw)In 2010, an engine fire crippled the Carnival Splendor's propulsion system and knocked out most of its power off the Pacific coast of Mexico.   (Reporting by Greg Roumeliotis in St. Thomas, U.S. Virgin Islands; Writing by Yashaswini Swamynathan in Bengaluru; Editing by Robin Paxton)",2015-09-08,CCL,"Tue Sep 8, 2015 | 1:05pm EDT",Cruise ship fire leaves guests stranded on Caribbean island,http://www.reuters.com//article/carnivalcorp-fire-idUSL4N11E4VU20150908?type=companyNews
53,"  (Corrects 9th paragraph to remove extraneous word ""the"")By Greg RoumeliotisST. THOMAS, U.S. Virgin Islands, Sept 8 An engine fire on board a cruise ship operated by Carnival Corp  left about 4,500 passengers and crew stranded in the U.S. Virgin Islands for a second day on Tuesday and forced the cruise operator to cut the trip short.The Carnival Liberty set sail from San Juan, Puerto Rico, on Sunday with 3,346 guests and 1,150 crew on board and was a day into a week-long Caribbean cruise when the fire broke out.The fire was extinguished by the ship's automated suppression system, Carnival said. No guests or crew were injured.Passengers and crew were told to evacuate onshore on Monday after thick black smoke was seen rising from the ship while it was docked in St. Thomas, a Reuters reporter on board the vessel said. Staff distributed water and snacks in the port. Passengers were transferred to nearby hotels, where movies were screened and a buffet was served before they returned to spend the night on the ship. On Tuesday, every passenger was offered $150 credit to spend on board and free transportation into town.Carnival said passengers will get a full refund as well as be offered a 50 percent discount on a future cruise. ""I could feel worse but I still see it as a free cruise,"" said passenger Elaine Myers, a 21-year-old student from Kansas City, Missouri. ""What is important is that nobody died or got hurt in the fire.""Carnival said a team of experts, including U.S. Coast Guard representatives, had boarded to assess damage and that the ship would set sail for San Juan once it received clearance from authorities.Guests can opt to leave the cruise or travel back to San Juan and explore the city till Sunday, the company said. If the ship is not cleared to leave St. Thomas by Tuesday evening, Carnival said it would fly all guests home. The aborted cruise and related expenses might have a ""small"" financial impact, if any, on Carnival, company spokesman Roger Frizzell said.Engine room fires have disrupted other cruises in recent years. In 2013, the Carnival Triumph was rendered out of service, leaving about 4,000 people adrift in the Gulf of Mexico without power or adequate sanitation.Later that year, a fire aboard a Royal Caribbean Cruises Ltd  ship forced it to dock at Freeport in the Bahamas.(reut.rs/1iuFPYw)In 2010, an engine fire crippled the Carnival Splendor's propulsion system and knocked out most of its power off the Pacific coast of Mexico.   (Reporting by Greg Roumeliotis in St. Thomas, U.S. Virgin Islands; Writing by Yashaswini Swamynathan in Bengaluru; Editing by Robin Paxton and Savio D'Souza)",2015-09-09,CCL,"Tue Sep 8, 2015 | 9:30pm EDT",REFILE-UPDATE 1-Cruise ship fire leaves guests stranded on Caribbean island,http://www.reuters.com//article/carnivalcorp-fire-idUSL4N11E5U220150909?type=companyNews
54,"   By Yashaswini Swamynathan and Sruthi Ramakrishnan  Carnival Corp (CCL.N), the world's largest cruise ship operator, issued a profit forecast for the current quarter that missed analysts' estimates, overshadowing better-than-expected third quarter results.Carnival's shares fell as much as 5.7 percent to $49.67 on a weak day for the broader market.Like most U.S. corporations with large overseas operations, Carnival has been struggling with the effects of a strong dollar and sluggish global economy.The company warned on Tuesday that geopolitical issues such as the migrant crisis in Europe could pose a challenge to pricing in the region.However, Chief Executive Arnold Donald said the company's strategy in the market has not changed. ""It is not as if Europe is falling off a cliff or something,"" Donald told Reuters.Carnival forecast current-quarter adjusted earnings of 36-40 cents per share, below the 46 cents analysts were expecting on average. ""The fourth quarter was probably a little bit lighter than what people expected,"" Morningstar Inc analyst Jamie Katz said, noting that Carnival has been conservative in its forecast in the past.In the third quarter ended Aug. 31, tourists spent more aboard its cruises but a strong dollar reduced the value of overall ticket sales.Carnival, which won U.S. approval to operate some ships in Cuba, said it has started bookings for next May, when it plans to start taking travelers to the country.Americans are banned from going to Cuba as tourists but are allowed to go for a some approved motives such as visiting family or participating in academic, professional, religious or educational programs. Donald added that he expects Cuban operations to materially impact revenue only after an embargo banning U.S. tourists to the island nation is lifted.Total revenue fell 1.3 percent to $4.89 billion in the third quarter, the period when Carnival makes most of its annual earnings.Ticket sales, which account for almost three-quarters of Carnival's total revenue, fell 2.4 percent. Net revenue yields, which measures the net revenue per available berth, rose 4.3 percent in constant currency, but fell 2.1 percent in current dollars.Net income fell 1.6 percent to $1.22 billion, or $1.56 per share, in the quarter.Excluding items, the company earned $1.75 per share.Analysts on average had expected a profit of $1.63 per share and revenue of $4.82 billion, according to Thomson Reuters I/B/E/S. (Reporting by Yashaswini Swamynathan and Sruthi Ramakrishnan in Bengaluru; Editing by Ted Kerr and Saumyadeb Chakrabarty)",2015-09-22,CCL,"Tue Sep 22, 2015 | 2:49pm EDT",Carnival's weak forecast overshadows better-than-expected results,http://www.reuters.com//article/us-carnivalcorp-results-idUSKCN0RM1JV20150922?type=companyNews
55,"  * Sees fourth-qtr adj. EPS of $0.36-$0.40 vs est $0.46* Third-qtr adj. EPS $1.75 vs est $1.63* Shares down as much as 5.7 pct   (Adds CEO comments, details)By Yashaswini Swamynathan and Sruthi RamakrishnanSept 22 Carnival Corp, the world's largest cruise ship operator, issued a profit forecast for the current quarter that missed analysts' estimates, overshadowing better-than-expected third quarter results.Carnival's shares fell as much as 5.7 percent to $49.67 on a weak day for the broader market.Like most U.S. corporations with large overseas operations, Carnival has been struggling with the effects of a strong dollar and sluggish global economy.The company warned on Tuesday that geopolitical issues such as the migrant crisis in Europe could pose a challenge to pricing in the region. However, Chief Executive Arnold Donald said the company's strategy in the market has not changed. ""It is not as if Europe is falling off a cliff or something,"" Donald told Reuters.Carnival forecast current-quarter adjusted earnings of 36-40 cents per share, below the 46 cents analysts were expecting on average.""The fourth quarter was probably a little bit lighter than what people expected,"" Morningstar Inc analyst Jamie Katz said, noting that Carnival has been conservative in its forecast in the past. In the third quarter ended Aug. 31, tourists spent more aboard its cruises but a strong dollar reduced the value of overall ticket sales.Carnival, which won U.S. approval to operate some ships in Cuba, said it has started bookings for next May, when it plans to start taking travelers to the country.Americans are banned from going to Cuba as tourists but are allowed to go for a some approved motives such as visiting family or participating in academic, professional, religious or educational programs.Donald added that he expects Cuban operations to materially impact revenue only after an embargo banning U.S. tourists to the island nation is lifted. Total revenue fell 1.3 percent to $4.89 billion in the third quarter, the period when Carnival makes most of its annual earnings.Ticket sales, which account for almost three-quarters of Carnival's total revenue, fell 2.4 percent.Net revenue yields, which measures the net revenue per available berth, rose 4.3 percent in constant currency, but fell 2.1 percent in current dollars.Net income fell 1.6 percent to $1.22 billion, or $1.56 per share, in the quarter.Excluding items, the company earned $1.75 per share.Analysts on average had expected a profit of $1.63 per share and revenue of $4.82 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Yashaswini Swamynathan and Sruthi Ramakrishnan in Bengaluru; Editing by Ted Kerr and Saumyadeb Chakrabarty)",2015-09-22,CCL,"Tue Sep 22, 2015 | 2:42pm EDT",UPDATE 3-Carnival's weak forecast overshadows better-than-expected results,http://www.reuters.com//article/carnivalcorp-results-idUSL4N11S3G020150922?type=companyNews
56,"   By Sruthi Ramakrishnan  Cruise operator Carnival Corp said it has formed a 2.6-billion-pound ($4 billion) joint venture with two Chinese state-owned firms to launch a cruise line focused on the fast-growing Chinese market.The 25-year deal was announced by British Prime Minister David Cameron and Chinese President Xi Jinping on Wednesday.China's largest shipbuilder China State Shipbuilding Corp (CSSC) and Carnival Corp will buy and operate cruise ships for the yet to be named cruise line.CSSC and state-owned sovereign wealth fund China Investment Corp will own 60 percent of the venture and Carnival Corp will own the rest, Carnival Corp Chief Operating Officer Alan Buckelew said on a media call. All parties will collectively invest $4 billion into the venture in the first 10 years, Buckelew said.The Chinese market for cruise travel could nearly double to $11.5 billion in sales by 2018 from $6.8 billion in 2013, according to research firm Euromonitor. China in August outlined plans to ramp up support for tourism in a bid to lift spending in its softening economy. It plans to build 10 new ports for cruise ships by 2020 and state companies will be encouraged to build vacation boats.Carnival Corp already operates Costa Cruises and Princess Cruises in China and plans to launch two more lines, Carnival Cruise Lines and AIDA Cruises, in 2017. Norwegian Cruise Line Holdings Ltd said earlier this month that it will introduce a ship in China in 2017.Goldman Sachs & Co advised Carnival Corp on the transaction. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-10-21,CCL,"Wed Oct 21, 2015 | 2:50pm EDT","China firms, Carnival Corp form JV to launch Chinese cruise line",http://www.reuters.com//article/us-china-britain-carnivl-idUSKCN0SF2PG20151021?type=companyNews
57,"   By Sruthi Ramakrishnan  Oct 21 Cruise operator Carnival Corp   said it has formed a 2.6-billion-pound ($4 billion) joint venture with two Chinese state-owned firms to launch a cruise line focused on the fast-growing Chinese market.The 25-year deal was announced by British Prime Minister David Cameron and Chinese President Xi Jinping on Wednesday.China's largest shipbuilder China State Shipbuilding Corp (CSSC) and Carnival Corp will buy and operate cruise ships for the yet to be named cruise line.CSSC and state-owned sovereign wealth fund China Investment Corp will own 60 percent of the venture and Carnival Corp will own the rest, Carnival Corp Chief Operating Officer Alan Buckelew said on a media call. All parties will collectively invest $4 billion into the venture in the first 10 years, Buckelew said.The Chinese market for cruise travel could nearly double to $11.5 billion in sales by 2018 from $6.8 billion in 2013, according to research firm Euromonitor. China in August outlined plans to ramp up support for tourism in a bid to lift spending in its softening economy. It plans to build 10 new ports for cruise ships by 2020 and state companies will be encouraged to build vacation boats.Carnival Corp already operates Costa Cruises and Princess Cruises in China and plans to launch two more lines, Carnival Cruise Lines and AIDA Cruises, in 2017. Norwegian Cruise Line Holdings Ltd said earlier this month that it will introduce a ship in China in 2017.Goldman Sachs & Co advised Carnival Corp on the transaction.  ($1 = 0.6484 pounds)(Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-10-21,CCL,"Wed Oct 21, 2015 | 2:47pm EDT","China firms, Carnival Corp form JV to launch Chinese cruise line",http://www.reuters.com//article/china-britain-carnivl-idUSL3N12L4RN20151021?type=companyNews
58,  Dec 30 Fincantieri SpA : * Signs memorandum of agreement with Carnival Corporation & plc for the construction of four cruise ships for the total value of 2.5 billion euros ($2.73 billion)  Source text for Eikon:  Further company coverage:   ($1 = 0.9166 euros)   (Gdynia Newsroom)  ,2015-12-30,CCL,"Wed Dec 30, 2015 | 12:11pm EST",BRIEF-Fincantieri signs MoA with Carnival Corp to build 4 cruise ships,http://www.reuters.com//article/idUSFWN14I02720151230?type=companyNews
