,Article,Date,Symbol,Time,Title,Url
31,  May 5 Erickson Inc :* Erickson reports first quarter 2016 financial results * Q1 revenue $46.8 million  * Erickson inc qtrly loss per share $1.87  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-05,IPG,"Thu May 5, 2016 | 7:09am EDT",BRIEF-Erickson qtrly loss per share $1.87,http://www.reuters.com//article/idUSASC08N6F?type=companyNews
32,"  June 8 Erickson Inc :* Appointment of airline finance veteran, David W. Lancelot, as chief financial officer effective Monday, June 13, 2016. * Lancelot most recently served as CEO of outdoor reservation, president of Enerjet, and chief financial officer for Spirit Airlines  * Erickson appoints new chief financial officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-08,IPG,"Wed Jun 8, 2016 | 8:25am EDT",BRIEF-Erickson appoints new chief financial officer,http://www.reuters.com//article/idUSASC08T6R?type=companyNews
33,"  June 9 Erickson Inc :* Erickson engages imperial capital  * Erickson Inc says hiring of Imperial Capital, Llc to explore strategic alternatives for company  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-06-09,IPG,"Thu Jun 9, 2016 | 8:22am EDT",BRIEF-Erickson to explore strategic alternatives for company,http://www.reuters.com//article/idUSFWN191024?type=companyNews
34,"  (The following statement was released by the rating agency) NEW YORK, July 15 (Fitch) Fitch Ratings has affirmed the ratings of The  Interpublic Group of Companies, Inc. (IPG) including its Issuer Default Rating  (IDR) at 'BBB'. The Rating Outlook has been revised to Positive from Stable. A  full list of rating actions follows at the end of the release. The positive outlook reflects Fitch's belief that IPG's credit protection  metrics and credit profile are strong for the 'BBB' rating. IPG's operating  profile has shown marked improvement since FY 2012 (EBITDA margins have improved  more than 200 bps), and the company continues to make progress to close the gap  relative to its peer group. Fitch believes this improvement will continue as the  business grows and IPG further scales its cost structure while maintaining its  conservative financial posture.  KEY RATING DRIVERS --IPG's ratings reflect its position in the industry as one of the largest  global advertising and marketing services holding companies, its diverse client  base, and its ample liquidity. --The ratings incorporate the cyclicality of the advertising industry and  potential top-line volatility due to client wins or losses in any given year.  IPG has reduced its exposure to U.S. advertising cycles by diversifying into  international markets and marketing services businesses. For FY 2015,  approximately 41% of IPG's revenues were generated outside the U.S. IPG  delivered organic revenue growth of 6.1% and 6.7% in 2015 and first quarter  2016, respectively. The company expects organic growth in the range of 3% to 4%  in 2016. Fitch believes this is achievable given its current forecast for U.S.  GDP growth and Worldwide GDP growth of 1.8% and 2.1%, respectively, for 2016. --Digital ad spend continues to capture more of the total advertising market.  IPG remains platform agnostic and the company remains focused on growing and  strengthening its digital capabilities across their agency portfolio in line  with market trends.  --The risk of revenue cyclicality is balanced somewhat by the flexible cost  structures of IPG and the other global advertising holding companies. IPG has  made significant progress in improving margins from 10.7% in FY 2009 to 14.4% in  FY 2015. Fitch expects the EBITDA margin to continue improving reaching 14.7% by  year-end 2016 and expects IPG to achieve peer level margins within the next two  to three years, assuming low- to mid-single-digit organic revenue growth over  this timeframe. --The ratings reflect Fitch's expectation that IPG will manage unadjusted gross  leverage to a level below 2.0x. Fitch expects capital deployment to go toward  acquisitions, share buy backs and dividend growth. However, Fitch expects any  such deployment to remain in the context of current ratings. KEY ASSUMPTIONS Fitch's key assumptions within the rating case for IPG include: --Margins expected to improve from cost controls and operating leverage; --Model assumes constant dividend growth; --Model assumes share buyback near prior ranges as well as ongoing acquisitions. RATING SENSITIVITIES Fitch would consider an upgrade if the Company continues to demonstrate  improvement in its operating profile, specifically EBITDA margin of  approximately 15%, to bring them more in line with industry peers while  maintaining leverage below 2.0x. Fitch is comfortable with management's willingness and ability to maintain its  'BBB' rating. However, a change in the company's posture regarding adequate  bondholder protection over the near and long term could negatively affect the  rating. This may include an unadjusted gross leverage greater than 2.75x,  significant margin erosion, or sustaining free cash flow (FCF) margin below 3%. LIQUIDITY IPG's total debt outstanding as March 31, 2016 was $1.8 billion (including  capital leases). Fitch calculates unadjusted gross leverage at 1.6x. Fitch views IPG's liquidity as solid. IPG's liquidity position is supported by a  cash balance of $673 million and marketable securities of $7 million as of March  31, 2016, in addition to $996 million of availability under its $1 billion  revolving credit facility due Oct. 2020. The company's next two maturities are  $300 million due in 2017 and $250 million in 2022.  Fitch-calculated FCF increased to $429 million in the latest 12 months (LTM)  period ended March 31, 2016, from $267 in 2013. Fitch expects 2016 FCF in the  range of $350 to $450 million. Fitch expects IPG to maintain sufficient  liquidity to handle seasonal working capital swings. Fitch's FCF expectation  also incorporates capital expenditures of $150 to $170 million. In addition,  Fitch's FCF expectations incorporate IPG's increased quarterly common dividend  to $0.15/share, for total annual cash dividend payments of approximately $240  million. IPG's U.S. pension plan was $25.8 million underfunded as of the end of 2015. IPG  should have no issues meeting any required U.S. pension plan funding.  In February 2016, IPG announced an additional $300 million share repurchase  authorization, increasing total remaining authorization to $404.9 million as of  March 31, 2016. The rating incorporates Fitch's belief that the company will  deploy liquidity, including FCF, toward share repurchases and acquisitions in a  disciplined manner. Fitch expects IPG to continue to target small bolt-on  acquisitions and the current ratings do not contemplate or expect a materially  large acquisition. FULL LIST OF RATING ACTIONS Fitch has affirmed the following ratings: IPG --LT IDR at 'BBB'; --Bank credit facility at 'BBB'; --Senior unsecured notes at 'BBB'; The Rating Outlook has been revised to Positive from Stable. Contact:  Primary Analyst Rachael Shanker Associate Director +1 212-908-0649 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Jack Kranefuss Senior Director +1-212-908-0791 Committee Chairperson David Peterson Senior Director +1 312-368-3177 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Date of Relevant Rating Committee: July 14, 2016 Additional information is available on www.fitchratings.com.  Summary of Financial Statement Adjustments - Financial statement adjustments  that depart materially from those contained in the published financial  statements of the relevant rated entity or obligor are disclosed below: --Historical and projected EBITDA is adjusted to add back non-cash stock based  compensation. In 2015, Fitch added back $70.3 million in non-cash stock based  compensation. Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1008981 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-07-15,IPG,"Fri Jul 15, 2016 | 9:57am EDT",Fitch Affirms Interpublic Group of Companies at 'BBB'; Outlook Revised to Positive,http://www.reuters.com//article/idUSFit967420?type=companyNews
35,"  July 21 Interpublic Group of Companies Inc  :* Company affirms commitment to continued strong capital return programs* Confirms full year financial targets at upper end of 3% to 4% organic revenue* Confirms full year financial targets at 50 basis points or better of operating margin expansion* Interpublic announces second quarter and first half 2016 results * Q2 revenue $1.92 billion versus i/b/e/s view $1.93 billion* Q2 earnings per share $0.38 * Q2 adjusted earnings per share $0.33* Q2 earnings per share view $0.33 -- Thomson Reuters I/B/E/S * Confirms full year financial targets at upper end of 3% to 4% organic revenue growth* Q2 organic revenue increase of 3.7%* FY2016 earnings per share view $1.31, revenue view $7.87 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-21,IPG,"Thu Jul 21, 2016 | 7:54am EDT",BRIEF-Interpublic Q2 earnings per share $0.38,http://www.reuters.com//article/idUSASC08XNQ?type=companyNews
36,  July 29 Interpublic Group Of Companies Inc  : * Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text - bit.ly/2ahtJ6X Further company coverage:  ,2016-07-29,IPG,"Fri Jul 29, 2016 | 9:33am EDT",BRIEF-Interpublic Group files for potential mixed shelf offering,http://www.reuters.com//article/idUSFWN1AF0VZ?type=companyNews
37,  Aug 10 Interpublic Group Of Companies Inc  : * Sets quarterly dividend of $0.15 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-08-10,IPG,"Wed Aug 10, 2016 | 5:08pm EDT",BRIEF-Interpublic sets quarterly dividend of $0.15 per share,http://www.reuters.com//article/idUSFWN1AR0ZD?type=companyNews
38,  Oct 21 Interpublic Group Of Companies Inc* Interpublic announces third quarter and first nine months 2016 results* Q3 revenue $1.92 billion versus i/b/e/s view $1.91 billion* Q3 earnings per share $0.32 * Q3 earnings per share view $0.29 -- Thomson Reuters I/B/E/S * Upgrades full-year organic revenue growth target range to 4%-5%* Affirms it is on track to deliver operating margin increase of 50 basis points or more for full-year * Qtrly organic revenue increase of 4.3% compared to prior-year period* 9-month organic revenue increase of 4.8% in u.s. And 4.9% internationally  Source text for Eikon:  Further company coverage:,2016-10-21,IPG,"Fri Oct 21, 2016 | 7:15am EDT",BRIEF-Interpublic Group of Companies reports Q3 EPS of $0.32,http://www.reuters.com//article/idUSL8N1CR3E6?type=companyNews
39,"  BARCELONA Nov 17 U.S. advertising company Interpublic Group's chief executive Michael Roth said on Thursday that he was comfortable with a 12 pct full-year operating margin forecast for 2016. * Roth said there was still ""opportunity in terms of margin expansion"". * At June 30 first-half earnings, Interpublic had some deferral of revenue and the company hope to see that revenue in the fourth quarter, Roth said. * Interpublic is comfortable to expand margins in a 3 pct organic growth environment, Roth said.     (Reporting by Mathieu Rosemain)",2016-11-17,IPG,"Thu Nov 17, 2016 | 1:01pm EST",Interpublic CEO forecasts a 12 pct operating margin in 2016,http://www.reuters.com//article/tmt-conference-interpublic-grp-idUSL8N1DI5TN?type=companyNews
40,"   By Tim Baysinger and Aishwarya Venugopal | NEW YORK  NEW YORK Interpublic Group of Cos, one of the world's biggest advertising companies, said on Wednesday that the U.S. Justice Department had asked one of its standalone domestic agencies for documents regarding video production practices. It disclosed the request a day after the Wall Street Journal reported that the Justice Department's Antitrust Division was examining whether advertising agencies rigged bids to favor in-house production units, citing people familiar with the matter. (on.wsj.com/2h1OMbV). That story did not identify which advertising firms were being scrutinized in the investigation, which it said has been under way for the past few months.""We can confirm that one of our standalone domestic agencies has been contacted by the Department of Justice Antitrust Division for documents regarding video production practices and is cooperating with the government,"" Interpublic said in a statement. Justice Department officials could not immediately be reached for comment.A spokesman for WPP Plc, the world's biggest advertising firm, declined to say if the firm had been contacted by the Justice Department. Representatives with Omnicom Group Inc, and Publicis Group SA could not immediately be reached.The Wall Street Journal report said the government is investigating whether agencies compelled independent production companies to inflate their prices to make it easier for their own in-house units to be awarded those contracts. They are trying to determine whether the company violated federal antitrust laws that prohibit bid rigging and price fixing, the newspaper reported.Interpublic's statement said its code of conduct requires it act in the best interests of clients. ""In the case of production, that means requiring triple bids on all projects above a minimal dollar threshold,” it said. Interpublic’s shares were up 0.6 percent at $23.40 in midday trade.Large advertising companies have ramped up their own production efforts in recent years as a way to grow new revenue streams and keep up with advertisers’ increasing demand for video content. (Reporting by Aishwarya Venugopal in Bengaluru and Tim Baysinger in New York; Additional reporting by Joel Schectman in Washington)",2016-12-07,IPG,"Wed Dec 7, 2016 | 12:35pm EST",Interpublic says U.S. government sought video production data,http://www.reuters.com//article/us-interpublic-grp-probe-idUSKBN13W1Z6?type=companyNews
