,Article,Date,Symbol,Time,Title,Url
41,"  (The following statement was released by the rating agency) CHICAGO, October 23 (Fitch) Capital One Financial Corporation's (COF) third  quarter 2015 (3Q15) earnings were relatively good as the company delivered a  1.43% return on average assets (ROAA), up from the sequential quarter which was  impacted by a large restructuring charge, but down 8 basis points from the  year-ago quarter. Similarly, return on average equity (ROAE) was 9.54% for 3Q15, up from 7.30%  sequentially, but down from 10.12% year over year.  While Fitch considers this a  good result, it is also below our range of estimates for the company's long-term  cost of equity assumption. It is noteworthy that this quarter also included a $69 million build of  litigation reserves relative to the company's U.K. Payment Protection Insurance  (PPI) reserve.  The build last quarter was $78 million.  For the industry, PPI  insurance was supposed to cover a consumer's debt payments if they were not  employed, but in many cases these policies were alleged to have been mis-sold  and are now creating a liability for the sellers. COF's total net revenue expanded 4% sequentially and 5% from the year over year.  This was the result of higher net interest income (NII) in 3Q15 relative to both  periods, as non-interest income was flat relative to both periods. The NII growth was due to higher loan balances, largely the result of growth in  domestic credit card receivables, which grew 4% sequentially and 12% year over  year.   As the company continues to run-off its legacy acquired mortgage loans, the  growth in the higher yield card receivables noted above as well as one extra day  in the quarter helped to push up the company's net interest margin (NIM), which  ticked up to 6.73% in 3Q15, versus 6.56% sequentially quarter and 6.69% year  over year.   It is noteworthy that COF's purchase volume was up strongly again, climbing 2%  sequentially and 22% year over year.  However, despite this strong purchase  volume, net interchange fees were down 2% sequentially and only up 6% year over  year. Fitch believes much of the interchange generated from purchase volume continues  to fund rewards programs.  Across the industry the competition related to  customer rewards programs remains high.  Fitch believes that this dynamic helped  keep non-interest income flat. Overall non-interest expense was down 4% sequentially, but up 6% year over year.  Given the revenue growth as well as the reasonably good expense management the  efficiency ratio improved to 53.56% in 3Q15.  While Fitch expects management to  remain vigilant on expenses through the balance of the year and into 2016, we  believe the efficiency ratio may modestly tick-up. Overall provision expense was $1.09 billion, down 3% sequentially but up 10%  year over year.   Compared to 2Q15, the story is mixed, with lower provisioning in credit cards  due to still better-than-expected credit performance partially offset by higher  provisioning in the company's commercial portfolio, which has been impacted by  weakness in COF's taxi medallion portfolio and energy lending portfolio. The growth in provision relative to a year ago was due to growth in overall card  balances, growth in auto balances, and the modest credit deterioration in the  commercial portfolios noted above. Despite some of the issues in the commercial portfolio, overall credit metrics  remain good with an overall net charge-off (NCO) rate of 2.96%.  In addition,  the commercial portfolio's the non-performing loan rate was 0.87%, higher versus  the year-ago period, but still a good result. Fitch continues to believe that overall credit metrics for COF - as well as the  rest of the industry - remain near a cyclical trough and would expect some  reversion in credit metrics over time.  Other than the aforementioned areas in  COF's commercial portfolio, we are also cautious on some eventual deterioration  auto loans for COF as well as the rest of the industry.   COF's liquidity position is good and continues to evolve. While deposit growth  has begun to moderate, total deposits in 3Q15 still increased by 1% sequentially  and 3% year over year.  The company's loan-to-deposit ratio ticked up to 100%, which is higher than some  peer institutions. During the quarter, COF used some wholesale funding as well  as deposits to fund its loan growth.  Over time, as COF continues to gather  deposits, Fitch would expect this ratio to modestly improve (i.e. to decline). Additionally, Fitch believes the company to be in early compliance with the  Liquidity Coverage Ratio (LCR) as well. COF's transitionally phased-in Basel III Common Equity Tier 1 (CET1) ratio under  the standardized approach was 12.1%, and under the advanced approaches remained  above 8%.  Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Bain Rumhor, CFA Director +1-312-368-3153 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-23,COF,"Fri Oct 23, 2015 | 2:36pm EDT","Fitch: Good, Relatively Clean Quarter for Capital One",http://www.reuters.com//article/idUSFit93799920151023?type=companyNews
42,"   By Suzanne Barlyn | PHILADELPHIA  PHILADELPHIA A former Capital One Financial Corp analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material."" The data gave Huang, who earned nearly $1.5 million from the trades, a ""significant advantage"" over the investing public, SEC lawyers said.The verdict marked a victory for the SEC, which has recently suffered a series of trial losses in insider trading cases, most notably the 2013 verdict clearing billionaire Mark Cuban.Huang did not deny using Capital One's non-public information, which the company's policies forbid. The case hinged on whether the sales data was ""material,"" or gave Huang a significant edge compared to the scope of other information available to the investing public. The sales information met that definition because, in part, Huang used it to make ""calculations that allowed him to project and predict"" broader sales patterns for the companies, said SEC lawyer David Axelrod in closing arguments on Wednesday.""Obviously, we are disappointed in the verdict,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We have a fundamental disagreement with the SEC as to materiality, not just as applicable to the facts in this case, but as a matter of law,"" Morvillo said in an email to Reuters.Penalties for Huang, who did not testify, were not immediately clear, but are likely to include a fine and requirement that he return wrongfully earned profits. Lawyers debated on Wednesday before U.S. District Judge Mark Kearney how to calculate those profits. Kearney will rule on penalties in a separate order. The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015.According to the SEC, the analysts, both Virginia residents when they worked for Capital One used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies. The Huangs, who are not related, began with a $147,000 investment and together made more than $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Bonan Huang settled with the SEC last month, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs, who investigated potential credit card frauds for Capital One, are Chinese nationals. They fled to China shortly after Capital One fired them last year, where they remain. (Reporting by Suzanne Barlyn; Editing by Bill Rigby)",2016-01-13,COF,"Wed Jan 13, 2016 | 3:17pm EST",U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/us-sec-capitalone-insidertrading-idUSKCN0UR2KR20160113?type=companyNews
43,"  (Adds details on case, comments from SEC and Huang's lawyer)By Suzanne BarlynPHILADELPHIA Jan 13 A former Capital One Financial Corp analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material.""The data gave Huang, who earned nearly $1.5 million from the trades, a ""significant advantage"" over the investing public, SEC lawyers said.The verdict marked a victory for the SEC, which has recently suffered a series of trial losses in insider trading cases, most notably the 2013 verdict clearing billionaire Mark Cuban. Huang did not deny using Capital One's non-public information, which the company's policies forbid. The case hinged on whether the sales data was ""material,"" or gave Huang a significant edge compared to the scope of other information available to the investing public.The sales information met that definition because, in part, Huang used it to make ""calculations that allowed him to project and predict"" broader sales patterns for the companies, said SEC lawyer David Axelrod in closing arguments on Wednesday. ""Obviously, we are disappointed in the verdict,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We have a fundamental disagreement with the SEC as to materiality, not just as applicable to the facts in this case, but as a matter of law,"" Morvillo said in an email to Reuters.Penalties for Huang, who did not testify, were not immediately clear, but are likely to include a fine and requirement that he return wrongfully earned profits. Lawyers debated on Wednesday before U.S. District Judge Mark Kearney how to calculate those profits. Kearney will rule on penalties in a separate order.The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015. According to the SEC, the analysts, both Virginia residents when they worked for Capital One used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies.The Huangs, who are not related, began with a $147,000 investment and together made more than $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Bonan Huang settled with the SEC last month, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs, who investigated potential credit card frauds for Capital One, are Chinese nationals. They fled to China shortly after Capital One fired them last year, where they remain.   (Reporting by Suzanne Barlyn; Editing by Bill Rigby)",2016-01-13,COF,"Wed Jan 13, 2016 | 3:16pm EST",UPDATE 2-U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/sec-capital-one-fin-insidertrading-idUSL2N14X20E20160113?type=companyNews
44,"   By Suzanne Barlyn | PHILADELPHIA  PHILADELPHIA A former Capital One Financial Corp  analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material"" and gave Huang a ""significant advantage"" over the investing public.The verdict marked a victory for the SEC, which has recently suffered a series of trial losses in insider trading cases, most notably the 2013 verdict clearing billionaire Mark Cuban. Penalties to be assessed against Huang were not immediately clear as lawyers debated the issue before U.S. District Judge Mark Kearney following the jury's verdict. Huang's lawyer was not immediately available to comment. The SEC sued Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015.According to the SEC, the analysts, both Virginia residents when they worked for Capital One, used the information to trade options in accounts at numerous brokerages ahead of quarterly sales announcements by the companies. The Huangs, who are not related, began with a $147,000 investment and made roughly $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Nan Huang, who has cited his U.S. right not to incriminate himself in court documents, did not testify.   (Reporting by Suzanne Barlyn; Editing by Bill Rigby)",2016-01-13,COF,"Wed Jan 13, 2016 | 2:25pm EST",U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/sec-capitalone-insidertrading-idUSL2N14X26M20160113?type=companyNews
45,"   By Suzanne Barlyn | PHILADELPHIA  PHILADELPHIA A former Capital One Financial Corp analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material."" The data gave Huang, who earned nearly $1.5 million from the trades, a ""significant advantage"" over the investing public, SEC lawyers said.The verdict marked a victory for the SEC, which has  suffered a number of trial losses in insider trading cases during recent years, most notably the 2013 verdict clearing billionaire Mark Cuban.The SEC won 23 of 25 trials involving various securities violations during its 2015 fiscal year. In September, however, a former Wells Fargo & Co trader was cleared of insider trading charges. Huang did not deny using Capital One's non-public information, which the company's policies forbid. The case hinged on whether the sales data was ""material,"" or gave Huang a significant edge compared to the scope of other information available to the investing public.The sales information met that definition because, in part, Huang used it to make ""calculations that allowed him to project and predict"" broader company sales patterns, said SEC lawyer David Axelrod in closing arguments on Wednesday.""Obviously, we are disappointed in the verdict,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We have a fundamental disagreement with the SEC as to materiality, not just as applicable to the facts in this case, but as a matter of law,"" Morvillo said in an email to Reuters. Penalties for Huang, who did not testify, were not immediately clear, but are likely to include a fine and requirement that he return wrongfully earned profits. Lawyers debated on Wednesday before U.S. District Judge Mark Kearney how to calculate those profits. Kearney will rule on penalties in a separate order.The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015.According to the SEC, the analysts, both Virginia residents when they worked for Capital One used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies. The Huangs, who are not related, began with a $147,000 investment and together made more than $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Bonan Huang settled with the SEC last month, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs, who investigated credit card frauds for Capital One, are Chinese nationals. They fled to China after Capital One fired them last year. (Reporting by Suzanne Barlyn; Editing by Bill Rigby, Bernard Orr)",2016-01-14,COF,"Thu Jan 14, 2016 | 9:54am EST",U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/us-sec-capitalone-insidertrading-idUSKCN0UR2KR20160114?type=companyNews
46,"   By Suzanne Barlyn | PHILADELPHIA  PHILADELPHIA A former Capital One Financial Corp  analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material.""The data gave Huang, who earned nearly $1.5 million from the trades, a ""significant advantage"" over the investing public, SEC lawyers said.The verdict marked a victory for the SEC, which has  suffered a number of trial losses in insider trading cases during recent years, most notably the 2013 verdict clearing billionaire Mark Cuban.The SEC won 23 of 25 trials involving various securities violations during its 2015 fiscal year. In September, however, a former Wells Fargo & Co trader was cleared of insider trading charges. Huang did not deny using Capital One's non-public information, which the company's policies forbid. The case hinged on whether the sales data was ""material,"" or gave Huang a significant edge compared to the scope of other information available to the investing public.The sales information met that definition because, in part, Huang used it to make ""calculations that allowed him to project and predict"" broader company sales patterns, said SEC lawyer David Axelrod in closing arguments on Wednesday. ""Obviously, we are disappointed in the verdict,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We have a fundamental disagreement with the SEC as to materiality, not just as applicable to the facts in this case, but as a matter of law,"" Morvillo said in an email to Reuters.Penalties for Huang, who did not testify, were not immediately clear, but are likely to include a fine and requirement that he return wrongfully earned profits. Lawyers debated on Wednesday before U.S. District Judge Mark Kearney how to calculate those profits. Kearney will rule on penalties in a separate order.The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015. According to the SEC, the analysts, both Virginia residents when they worked for Capital One used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies.The Huangs, who are not related, began with a $147,000 investment and together made more than $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Bonan Huang settled with the SEC last month, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs, who investigated credit card frauds for Capital One, are Chinese nationals. They fled to China after Capital One fired them last year.",2016-01-14,COF,"Wed Jan 13, 2016 | 8:06pm EST",U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/sec-capital-one-fin-insidertrading-idUSL2N14X26M20160114?type=companyNews
47,"  (Adds details about SEC 2015 trial record)By Suzanne BarlynPHILADELPHIA Jan 13 A former Capital One Financial Corp analyst was found liable on Wednesday on civil charges that he engaged in insider trading by using non-public sales data from the credit card issuer to buy and sell stocks.A federal jury in Philadelphia agreed with the U.S. Securities and Exchange Commission (SEC) that information used by the Capital One ex-employee, Nan Huang, to trade in shares of consumer retail companies ahead of sales and earnings reports was ""material.""The data gave Huang, who earned nearly $1.5 million from the trades, a ""significant advantage"" over the investing public, SEC lawyers said.The verdict marked a victory for the SEC, which has  suffered a number of trial losses in insider trading cases during recent years, most notably the 2013 verdict clearing billionaire Mark Cuban. The SEC won 23 of 25 trials involving various securities violations during its 2015 fiscal year. In September, however, a former Wells Fargo & Co trader was cleared of insider trading charges.Huang did not deny using Capital One's non-public information, which the company's policies forbid. The case hinged on whether the sales data was ""material,"" or gave Huang a significant edge compared to the scope of other information available to the investing public.The sales information met that definition because, in part, Huang used it to make ""calculations that allowed him to project and predict"" broader company sales patterns, said SEC lawyer David Axelrod in closing arguments on Wednesday. ""Obviously, we are disappointed in the verdict,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We have a fundamental disagreement with the SEC as to materiality, not just as applicable to the facts in this case, but as a matter of law,"" Morvillo said in an email to Reuters.Penalties for Huang, who did not testify, were not immediately clear, but are likely to include a fine and requirement that he return wrongfully earned profits. Lawyers debated on Wednesday before U.S. District Judge Mark Kearney how to calculate those profits. Kearney will rule on penalties in a separate order. The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015.According to the SEC, the analysts, both Virginia residents when they worked for Capital One used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies.The Huangs, who are not related, began with a $147,000 investment and together made more than $2.8 million from the trades, a three-year return of 1,819 percent, the SEC said.Bonan Huang settled with the SEC last month, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs, who investigated credit card frauds for Capital One, are Chinese nationals. They fled to China after Capital One fired them last year.   (Reporting by Suzanne Barlyn; Editing by Bill Rigby, Bernard Orr)",2016-01-14,COF,"Wed Jan 13, 2016 | 8:01pm EST",UPDATE 3-U.S. jury finds ex-Capital One analyst liable in insider trading case,http://www.reuters.com//article/sec-capital-one-fin-insidertrading-idUSL2N14X20E20160114?type=companyNews
48,"  (The following statement was released by the rating agency) CHICAGO, January 28 (Fitch) Capital One's Financial Corporation's (COF) fourth  quarter 2015 (4Q15) earnings were down due to higher provisioning and some  higher marketing expenses.  The company's overall return on average assets (ROAA) was 1.12% in 4Q15, still a  good result relative to peers but down from 1.43% in the sequential quarter and  1.28% in the year-ago quarter. Similarly, the company's return on average equity (ROE) was 7.36% in 4Q15, down  from 9.54% in the sequential quarter and 8.61% in the year-ago quarter. These  results are below Fitch's estimated range of a cost of equity assumption for COF  of between 10% to 12%. Provision expense for COF increased 26% from the sequential quarter and 24% from  the year-ago quarter. This was due to a number of factors including continued  growth in credit card receivables and auto loans. Provision expense this quarter  also included the impact of higher provisioning in the company's energy loan  portfolio as oil prices continue to decline. That said, the company's energy  loan exposure of $3.1 billion represents only 1.3% of total loans as of 4Q15. COF's marketing expense also increased by 35% relative to the sequential quarter  and 11% from the year-ago quarter, but Fitch notes that this did help drive  higher card balances and purchase volumes during the quarter. Fitch believes  this is a lever management will episodically dial up and down based on market  opportunities. The company also completed its acquisition of GE's healthcare lending business  in December 2015, which boosted ending commercial loans by $8.3 billion, which  also drove $49 million of provision to bring on the new loans and $20 million of  operating expense from deal close costs. Notwithstanding some of the drivers of higher overall expenses noted above, the  company's total revenue increased 5% from the sequential quarter and 11% from  the year-ago quarter.  Net interest income (NII) continues to expand due largely to higher loan  balances during the quarter. In addition, the company's net interest margin  (NIM) in 4Q15 ticked up modestly to 6.79% as there was some mix shift with  lower-yielding mortgages being replaced by higher-yield card and auto loans. Non-interest income was up 5% from the sequential quarter and 7% from the  year-ago quarter due largely to higher purchase volumes which drove net  interchange revenue higher on the quarter. Purchase volume was up 8% relative to  the sequential quarter and 19% relative to the year-ago quarter. Fitch notes that COF's purchase volume growth outpaced growth in credit card  receivables, indicating the possibility that its customer base is skewing more  towards transactional-oriented customers rather than those who maintain  revolving balances. COF's liquidity position is good and continues to evolve. While deposit growth  has begun to moderate, total deposits in 4Q15 still grew by 2% relative to the  sequential quarter and 5% relative to the year-ago quarter.  The company's loan-to-deposit ratio ticked up to 102%, which is higher than that  of some peer institutions. During the quarter, COF used some wholesale funding  as well as deposits to fund its loan growth. Over time, as COF continues to  gather deposits, Fitch would expect this ratio to modestly improve (i.e.  decline). Fitch believes the company to be in early compliance with the Liquidity Coverage  Ratio (LCR) as well. COF's transitionally phased-in Basel III Common Equity Tier 1 (CET1) ratio under  the standardized approach was 11.1% down from 12.1% in the sequential quarter  due in part to the GE Healthcare transaction which closed in December 2015.  Under the advanced approaches, COF's Basel III CET1 ratio remained above 8%.  Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Bain Rumhor, CFA Director +1-312-368-3153 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-01-28,COF,"Thu Jan 28, 2016 | 9:17am EST",Fitch: Capital One's 4Q15 Earnings Down on Higher Provisioning,http://www.reuters.com//article/idUSFit947652?type=companyNews
49,"   By Suzanne Barlyn  A former Capital One Financial Corp analyst was ordered by a federal court in Philadelphia to pay $13.5 million in sanctions for insider trading, the U.S. Securities and Exchange Commission said on Friday.The ex-analyst, Nan Huang, was found liable in January in a civil trial of using non-public sales data from Capital One, a credit card issuer, to buy and sell stocks.""Obviously, we’re disappointed and we disagree with the ruling,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We will be considering our options over the coming days,"" Morvillo said.The $13.5 million sanction requires Huang to return $4.4 million in profits he made from the illicit trading to the SEC. He must also pay an additional penalty of double that amount, or $8.8 million, according to an opinion by U.S. District Judge Mark Kearney in Philadelphia on Thursday. Huang's legal arguments were ""unpersuasive,"" Kearney wrote. Huang had argued that information he obtained from a non-public database while working as a credit card fraud analyst for Capital One, was ""not material"" compared with the scope of information available to average investors, such as publicly available stock research reports.The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015. According to the SEC, the Huangs, who are not related and both Virginia residents when they worked for Capital One, used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies.Nan Huang did not deny using Capital One's non-public information, which the company's policies forbid. Bonan Huang settled with the SEC in December, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs are Chinese nationals. They returned to China after Capital One fired them last year. (Reporting by Suzanne Barlyn; Editing by Lisa Shumaker)",2016-02-26,COF,"Fri Feb 26, 2016 | 4:40pm EST",Former analyst for Capital One must pay $13.5 million for insider trading: SEC,http://www.reuters.com//article/us-sec-capital-one-fin-insidertrading-idUSKCN0VZ2TW?type=companyNews
50,"   By Suzanne Barlyn  A former Capital One Financial Corp  analyst was ordered by a federal court in Philadelphia to pay $13.5 million in sanctions for insider trading, the U.S. Securities and Exchange Commission said on Friday.The ex-analyst, Nan Huang, was found liable in January in a civil trial of using non-public sales data from Capital One, a credit card issuer, to buy and sell stocks.""Obviously, we're disappointed and we disagree with the ruling,"" said Gregory Morvillo, Huang's New York-based lawyer. ""We will be considering our options over the coming days,"" Morvillo said. The $13.5 million sanction requires Huang to return $4.4 million in profits he made from the illicit trading to the SEC. He must also pay an additional penalty of double that amount, or $8.8 million, according to an opinion by U.S. District Judge Mark Kearney in Philadelphia on Thursday.Huang's legal arguments were ""unpersuasive,"" Kearney wrote. Huang had argued that information he obtained from a non-public database while working as a credit card fraud analyst for Capital One, was ""not material"" compared with the scope of information available to average investors, such as publicly available stock research reports. The SEC sued colleagues Nan Huang and Bonan Huang in January 2015 alleging they made hundreds, if not thousands, of keyword searches on their company's private database for sales data on at least 170 publicly traded companies from November 2013 to January 2015.According to the SEC, the Huangs, who are not related and both Virginia residents when they worked for Capital One, used the information to trade in accounts at numerous brokerages ahead of quarterly sales announcements by the companies. Nan Huang did not deny using Capital One's non-public information, which the company's policies forbid.Bonan Huang settled with the SEC in December, agreeing to more than $4.7 million in penalties and other payments without admitting or denying the allegations.Both Huangs are Chinese nationals. They returned to China after Capital One fired them last year.",2016-02-26,COF,"Fri Feb 26, 2016 | 4:39pm EST",Former analyst for Capital One must pay $13.5 mln for insider trading -SEC,http://www.reuters.com//article/sec-capital-one-fin-insidertrading-idUSL2N16525S?type=companyNews
