,Article,Date,Symbol,Time,Title,Url
69,"  Sept 22 Omnicom Group Inc, the No.1 U.S. advertising company, said Chief Financial Officer Randall Weisenburger had stepped down to return to private equity after spending more than a decade with the company.Philip Angelastro, senior vice president finance and controller, will succeed Weisenburger as CFO and executive vice president, the company said on Monday.  Angelastro joined Omnicom as controller in 1999.   (Reporting by Sai Sachin R in Bangalore; Editing by Don Sebastian) ",2014-09-22,OMC,"Mon Sep 22, 2014 | 6:02pm EDT",Omnicom CFO Weisenburger steps down,http://www.reuters.com//article/omnicom-group-cfo-idUSL3N0RN5LN20140922?type=companyNews
70,"   By Abhirup Roy and Anya George Tharakan  Omnicom Group Inc said it was on track to exceed its full-year organic revenue growth target, thanks to increased advertising by U.S. businesses.Shares of Omnicom, the No. 1 U.S. advertising company, rose as much as 3.7 percent after it reported quarterly revenue and profit above analysts' average estimates.""Investors have been worried about an advertising slowdown globally and these numbers suggest that this is not happening,"" Evercore Partners analyst Douglas Arthur said. Omnicom, whose $35 billion merger with France's Publicis Groupe SA was called off in May, forecast full-year organic revenue growth of around 4 percent in February.Omnicom, owner of agencies such as BBDO Worldwide, TBWA Worldwide and Goodby, Silverstein & Partners, reported organic revenue growth of 6.5 percent in the third quarter ended September. U.S. ad spending has been gaining momentum as consumer goods companies try to encourage reluctant consumers, suffering from stagnant wages, to crack open their wallets. Omnicom's clients include Apple Inc, McDonald's Corp and Adidas AG.WPP Plc, the world's largest advertising company,  said in August it benefited from strong U.S. demand for digital advertising.Omnicom's strong performance contrasts with that of Publicis, which warned in July that it would be ""very difficult"" to meet its sales growth target this year.  Omnicom Chief Executive John Wren, however, expressed caution about the international markets.""We don't have much hope for real economic growth in the euro for next year...,"" Wren said in a post-earnings call.Omnicom's total revenue rose 7.4 percent to $3.75 billion in the quarter. Ad revenue rose 12.5 percent.  Revenue from the United States, which accounts for two-thirds of total revenue, rose 10 percent. International revenue increased 4.7 percent.Net income available for common shareholders rose to $239.5 million, or 95 cents per share, from $191.2 million, or 74 cents per share, a year earlier.Analysts on average had expected an adjusted profit of 90 cents per share on revenue of $3.68 billion, according to Thomson Reuters I/B/E/S.Omnicom shares were up 2.5 percent at $68.95 on the New York Stock Exchange. (Additional reporting by Soham Chatterjee in Bangalore; Editing by Don Sebastian and Sriraj Kalluvila)",2014-10-21,OMC,"Tue Oct 21, 2014 | 11:10am EDT",Omnicom says organic revenue to grow faster than expected,http://www.reuters.com//article/us-omnicom-group-results-idUSKCN0IA16N20141021?type=companyNews
71,"  * Q3 revenue $3.75 bln vs est $3.68 bln* Profit 95 cents/shr vs est 90 cents/shr* Shares up as much as 3.7 pct   (Adds CEO and analyst comments, details, updates shares)By Abhirup Roy and Anya George TharakanOct 21 Omnicom Group Inc said it was on track to exceed its full-year organic revenue growth target, thanks to increased advertising by U.S. businesses.Shares of Omnicom, the No. 1 U.S. advertising company, rose as much as 3.7 percent after it reported quarterly revenue and profit above analysts' average estimates.""Investors have been worried about an advertising slowdown globally and these numbers suggest that this is not happening,"" Evercore Partners analyst Douglas Arthur said. Omnicom, whose $35 billion merger with France's Publicis Groupe SA was called off in May, forecast full-year organic revenue growth of around 4 percent in February.Omnicom, owner of agencies such as BBDO Worldwide, TBWA Worldwide and Goodby, Silverstein & Partners, reported organic revenue growth of 6.5 percent in the third quarter ended September.U.S. ad spending has been gaining momentum as consumer goods companies try to encourage reluctant consumers, suffering from stagnant wages, to crack open their wallets.Omnicom's clients include Apple Inc, McDonald's Corp and Adidas AG. WPP Plc, the world's largest advertising company,  said in August it benefited from strong U.S. demand for digital advertising.Omnicom's strong performance contrasts with that of Publicis, which warned in July that it would be ""very difficult"" to meet its sales growth target this year.Omnicom Chief Executive John Wren, however, expressed caution about the international markets. ""We don't have much hope for real economic growth in the euro for next year...,"" Wren said in a post-earnings call.Omnicom's total revenue rose 7.4 percent to $3.75 billion in the quarter. Ad revenue rose 12.5 percent.Revenue from the United States, which accounts for two-thirds of total revenue, rose 10 percent. International revenue increased 4.7 percent.Net income available for common shareholders rose to $239.5 million, or 95 cents per share, from $191.2 million, or 74 cents per share, a year earlier.Analysts on average had expected an adjusted profit of 90 cents per share on revenue of $3.68 billion, according to Thomson Reuters I/B/E/S.Omnicom shares were up 2.5 percent at $68.95 on the New York Stock Exchange.   (Additional reporting by Soham Chatterjee in Bangalore; Editing by Don Sebastian and Sriraj Kalluvila)",2014-10-21,OMC,"Tue Oct 21, 2014 | 11:08am EDT",UPDATE 2-Omnicom says organic revenue to grow faster than expected,http://www.reuters.com//article/omnicom-group-results-idUSL3N0SG4A020141021?type=companyNews
72,"  Oct 21 Omnicom Group Inc, the No. 1 U.S. advertising company, reported a 7.4 percent rise in quarterly revenue, boosted by higher ad spending by businesses in North America.Revenue rose to $3.75 billion in the third quarter ended Sept. 30 from $3.49 billion a year earlier. North America revenue rose 8.9 percent.  Net income available for common shareholders rose to $239.5 million, or 95 cents per share, from $191.2 million, or 74 cents per share, a year earlier.   (Reporting by Abhirup Roy and Soham Chatterjee in Bangalore; Editing by Don Sebastian)",2014-10-21,OMC,"Tue Oct 21, 2014 | 7:09am EDT",Omnicom revenue rises on higher ad spending in North America,http://www.reuters.com//article/omnicom-group-results-idUSL3N0S84HE20141021?type=companyNews
73,"   By Gwénaëlle Barzic | PARIS  PARIS French advertising group Publicis said organic sales growth was a disappointing 1.0 percent in the third quarter, blaming mainly its focus on ""other plans"" - a reference to this year's failed merger with U.S.-based Omnicom.""We are at the end of this cycle and very confident of the future,"" Chairman and Chief Executive Maurice Levy said in a statement, but he told reporters the third quarter result ""does not match market expectations or our own"".""There are a number of factors behind this, mainly the fact that management was too focused on other plans and not enough on the short-term performance and growth,"" he added.Levy also warned that full-year 2014 organic growth would be ""not very different from the first nine months"", when it was 1.5 percent. At the start of this year he had promised 4 percent.Shares in the company fell more than 5 percent in early trade. The stock is down 22 percent this year, underperforming a 4.3 percent drop in the European sector.Publicis' third-quarter performance compares badly with those of rivals that have reported so far. U.S-based Interpublic delivered 6.3 percent organic growth and Omnicom scored 6.5 percent. The company ""is really underperforming an otherwise healthy ad agency momentum and needs to sort out top-line issues and use (its) balance sheet to close the gap with peers,"" Exane BNP Paribas analysts wrote.In September, Publicis shook up its management to prepare for life after the Omnicom deal fell through, parting company with its chief operating officer and teeing up the eventual departure of 72-year-old Levy himself. LOOKING TO 2015 In its September statement, the company reaffirmed its 2018 targets and said it would present a strategic plan to investors in October. On Thursday, the company set a tentative date of Nov. 7 for that presentation.On a consolidated basis, including acquisitions but stripping out currency effects, revenue growth in the third quarter was 4.4 percent. It would have been 4.6 percent had exchange rates remained constant. Other factors that dragged on the company's performance included the tough economic conditions in some emerging markets and in Europe, it said.Its Razorfish digital agency also had problems with reduced business from two major accounts, those with Motorola and Blackberry, but despite this the digital division continued to increase its share of overall revenue, climbing 9.1 percent in the first nine months while analogue business fell 3.1 percent.The $35 billion merger with Omnicom would have seen the pairing overtake WPP as the world's biggest advertising company. It fell apart over leadership conflicts that deepened during delays to tax and antitrust approvals.""After the first nine months there's no hope that the year as a whole will be one of our best ones,"" said Levy. ""Better put it behind us and quickly gear up for a better 2015."" (Reporting by Gwenaelle Barzic and Andrew Callus; Editing by James Regan)",2014-10-23,OMC,"Thu Oct 23, 2014 | 3:58am EDT",Publicis counts Omnicom costs as third-quarter growth disappoints,http://www.reuters.com//article/us-publicis-groupe-results-idUSKCN0IC0HM20141023?type=companyNews
74,"  (Adds share price drop, analyst comment)By Gwénaëlle BarzicPARIS Oct 23 French advertising group Publicis  said organic sales growth was a disappointing 1.0 percent in the third quarter, blaming mainly its focus on ""other plans"" - a reference to this year's failed merger with U.S.-based Omnicom.""We are at the end of this cycle and very confident of the future,"" Chairman and Chief Executive Maurice Levy said in a statement, but he told reporters the third quarter result ""does not match market expectations or our own"".""There are a number of factors behind this, mainly the fact that management was too focused on other plans and not enough on the short-term performance and growth,"" he added.Levy also warned that full-year 2014 organic growth would be ""not very different from the first nine months"", when it was 1.5 percent. At the start of this year he had promised 4 percent.Shares in the company fell more than 5 percent in early trade. The stock is down 22 percent this year, underperforming a 4.3 percent drop in the European sector. Publicis' third-quarter performance compares badly with those of rivals that have reported so far. U.S-based Interpublic  delivered 6.3 percent organic growth and Omnicom scored 6.5 percent.The company ""is really underperforming an otherwise healthy ad agency momentum and needs to sort out top-line issues and use (its) balance sheet to close the gap with peers,"" Exane BNP Paribas analysts wrote.In September, Publicis shook up its management to prepare for life after the Omnicom deal fell through, parting company with its chief operating officer and teeing up the eventual departure of 72-year-old Levy himself. LOOKING TO 2015 In its September statement, the company reaffirmed its 2018 targets and said it would present a strategic plan to investors in October. On Thursday, the company set a tentative date of Nov. 7 for that presentation. On a consolidated basis, including acquisitions but stripping out currency effects, revenue growth in the third quarter was 4.4 percent. It would have been 4.6 percent had exchange rates remained constant.Other factors that dragged on the company's performance included the tough economic conditions in some emerging markets and in Europe, it said.Its Razorfish digital agency also had problems with reduced business from two major accounts, those with Motorola and Blackberry, but despite this the digital division continued to increase its share of overall revenue, climbing 9.1 percent in the first nine months while analogue business fell 3.1 percent.The $35 billion merger with Omnicom would have seen the pairing overtake WPP as the world's biggest advertising company. It fell apart over leadership conflicts that deepened during delays to tax and antitrust approvals.""After the first nine months there's no hope that the year as a whole will be one of our best ones,"" said Levy. ""Better put it behind us and quickly gear up for a better 2015.""   (Reporting by Gwenaelle Barzic and Andrew Callus; Editing by James Regan)",2014-10-23,OMC,"Thu Oct 23, 2014 | 3:57am EDT",UPDATE 1-Publicis counts Omnicom costs as Q3 growth disappoints,http://www.reuters.com//article/publicis-groupe-results-idUSL6N0SI1TN20141023?type=companyNews
75,"   By Gwénaëlle Barzic | PARIS  PARIS Oct 23 French advertising group Publicis  said organic sales growth was a disappointing 1.0 percent in the third quarter, blaming mainly its focus on ""other plans"" - a reference to this year's failed merger with U.S.-based Omnicom.""We are at the end of this cycle and very confident of the future,"" Chairman and Chief Executive Maurice Levy said in a statement, but he told reporters the third quarter result ""does not match market expectations or our own"".""There are a number of factors behind this, mainly the fact that management was too focused on other plans and not enough on the short-term performance and growth,"" he added.Levy also warned that full-year 2014 organic growth would be ""not very different from the first nine months"", when it was 1.5 percent. At the start of this year he had promised 4 percent. Publicis' third-quarter performance compares badly with those of rivals that have reported so far. U.S-based Interpublic  delivered 6.3 percent organic growth and Omnicom scored 6.5 percent.In September, Publicis shook up its management to prepare for life after the Omnicom deal fell through, parting company with its chief operating officer and teeing up the eventual departure of 72-year-old Levy himself. In its September statement, the company reaffirmed its 2018 targets and said it would present a strategic plan to investors in October. On Thursday, the company set a tentative date of Nov. 7 for that presentation.On a consolidated basis, including acquisitions but stripping out currency effects, revenue growth in the third quarter was 4.4 percent. It would have been 4.6 percent had exchange rates remained constant. Other factors that dragged on the company's performance included the tough economic conditions in some emerging markets and in Europe, it said.Its Razorfish digital agency also had problems with reduced business from two major accounts, those with Motorola and Blackberry, but despite this the digital division continued to increase its share of overall revenue, climbing 9.1 percent in the first nine months while analogue business fell 3.1 percent.The $35 billion merger with Omnicom would have seen the pairing overtake WPP as the world's biggest advertising company. It fell apart over leadership conflicts that deepened during delays to tax and antitrust approvals.   (Reporting by Gwenaelle Barzic and Andrew Callus; Editing by James Regan)",2014-10-23,OMC,"Thu Oct 23, 2014 | 1:36am EDT",Publicis counts Omnicom costs as Q3 growth disappoints,http://www.reuters.com//article/publicis-groupe-results-idUSP6N0O902D20141023?type=companyNews
76,"  * Publicis aims to boost growth after failed Omnicom merger* CEO Maurice Levy bets on digital ads and marketing* Sapient options unusually active before announcement* Deal financed with existing cash and debt* Publicis shares fall as much as 5 pct   (Adds information about options moves before deal, additional quotes from Levy)By Leila AbboudPARIS, Nov 3 Publicis, the world's third-largest advertising agency, is to buy U.S.-based digital ad specialist Sapient for $3.7 billion in cash as it seeks to accelerate growth after a botched merger earlier this year.The French group is hoping rapid growth in both North American and Internet advertising, which are far outpacing European and traditional ad formats, will help it catch up with sales gains at rivals such as WPP and Interpublic .Chief Executive Maurice Levy has blamed Publicis' recent poor performance on a failed merger with world No.2 ad agency Omnicom, announced in August 2013 and abandoned in May over control and cultural clashes.But some analysts said Publicis' offer of $25 per share, a 44 percent premium to Sapient's closing price on Friday, was a hefty price for a company whose growth may have peaked.The transaction, which followed an unusual rally in Sapient shares and options last week, could also dash hopes among the French company's shareholders that cash might be distributed to them, analysts said.Publicis shares fell 2.3 percent, while Sapient was up 42 percent at $24.59 in early afternoon trading.""A good asset at a steep price,"" said Exane BNP Paribas analyst Charles Bedouelle of the deal, adding it would ""likely push back (Publicis') cash return story by two years.""UBS analyst Tamsin Garrity said Publicis had been under pressure from investors to return cash, and was expected to announced share buybacks at a strategy day on Friday. ""The acquisition of Sapient makes such returns unlikely,"" she added. Garrity has a neutral rating on Publicis shares.Levy defended the decision, saying the company would generate more value in the long term by buying Sapient rather than buying back its own shares. He pledged to update investors on his approach to dividends and buybacks sometime in November.""This operation is extremely important for securing the future of Publicis,"" Levy said. ""It is far better to invest and deliver a higher growth and higher profits ... which will lead to a re-rating, rather than simply buy back our own shares.""""The deal will create a foundation for accelerated growth"" by giving Publicis access to new markets and revenues, he added.Publicis said the deal would be financed through existing cash and new debt, and would not affect Publicis' credit rating. It did not say when it would add to group profits but forecast 50 million euros ($63 million) in annual cost savings.""A JILTED LOVER""?  Sapient's sales grew 14.1 percent to 1.1 billion euros last year, far outstripping Publicis' sales growth of 1.2 percent, though the French company had a higher operating profit margin. The U.S-based group earned 63 percent of its 2013 sales in North America and has 13,000 employees, 8,500 of which are in India.""The risk that growth slows at Sapient is one of the transaction's more important considerations,"" said Pivotal Research Group analyst Brian Wieser.He noted the deal gave Sapient an enterprise value (equity plus debt) of around 12 times its forecast earnings before interest tax, depreciation and amortisation (EBITDA) for 2015, far above Publicis' current multiple of about 8 times.Martin Sorrell, the chief executive of Publicis' rival WPP, was even harsher, telling financial blog Business Insider that Publicis had rushed into the Sapient deal to compensate for its botched marriage with Omnicom.""It looks like the behaviour of a jilted lover,"" said Sorrell, who often trades barbs with his cross-channel rival.Levy responded on a later conference call that he did not think Sorrell ""knew anything about love."" ""When it comes to love he should give that to the French,"" he said.Buying Sapient will speed Publicis' roughly seven year-old effort to earn more revenue from digital advertising, which includes everything from online marketing to brand building on social networks and automatic ad buying for major customers.Last year, 38.4 percent of Publicis' sales came from digital, and it had been aiming to reach 50 percent by 2018, something that the Sapient deal will make happen immediately.According to Zenith Optimedia, the digital ad market is expected to grow 17.1 percent this year, driving total ad market growth of 5.3 percent.Sapient's main SapientNitro unit is a digital agency on a par with Publicis' Razorfish and WPP's AKQA with customers including carmaker Fiat, retailer Marks & Spencer and consumer goods group Unilever.'SUSPICIOUS ACTIVITY'? Sapient shares rose 20 percent last week ahead of the deal announcement, compared to a 3.3 percent rise in the Nasdaq, prompting some market observers to question whether information had leaked.  Trading in options in Sapient was also especially heavy.""It looks like that there was some suspicious activity in Sapient,"" said optionMonster.com lead analyst David Russell. ""Someone is definitely making a lot of money on this and they were buying the calls right before the merger was announced.""Sapient boss Alan Herrick will continue to run the company and join Publicis' management team, while Jerry Greenberg, the co-chairman of Sapient's board, will join Publicis' board.The transaction is expected to close in the first quarter of next year. Citigroup has committed to financing the bid.Bank of America Merrill Lynch and Rothschild advised Publicis, while Goldman Sachs and Blackstone advised Sapient.(1 US dollar = 0.8000 euro)   (Additional reporting by Saqib Ahmed and Jennifer Saba; Editing by David Clarke, Mark Potter and Cynthia Osterman)",2014-11-03,OMC,"Mon Nov 3, 2014 | 12:54pm EST",UPDATE 4-Publicis to buy U.S. digital ad firm Sapient for $3.7 bln,http://www.reuters.com//article/sapient-ma-publicis-groupe-idUSL6N0ST0EV20141103?type=companyNews
77,"  Nov 2 The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.HeadlinesBRANSON BATTLES TO KEEP SPACE DREAM ALIVE (on.ft.com/1ttuRn5)PUBLICIS IN SAPIENT TALKS IN PUSH TO EXPAND INTO US (on.ft.com/1pghick) DELAY FOR LISTING OF SPAIN'S AENA (on.ft.com/1DN4GKH)EUROZONE COMPANIES RESHORE DESPITE FLAT ECONOMY (on.ft.com/1o6Tdnb) Overview Sir Richard Branson's ambitious project to put tourists into space, Virgin Galactic, has come under scrutiny after accusations came out that the company had ignored safety warnings. George Whitesides, head of the company, denied accusations that the company had taken risks with a new rocket propulsion system and added that it could have a new spacecraft ready by the next year.French advertising group Publicis Groupe SA is in talks to buy U.S. based consultancy-firm Sapient Corp  to enter into the world's largest market, months after a merger deal with counterpart Omnicom Group Inc fell through.A ""contractual problem"" has derailed one of the largest initial public offerings in Europe this year - the flotation of Spain's state-owned airport operator Aena. According to government estimates, the IPO, which was scheduled for Nov. 12, could be worth as much as 8 billion euros ($10.01 billion).Despite an economy that is stagnating, an increasing number of European companies are reshoring their operations to the eurozone, a research by consultancy firm PwC suggests. About two-thirds of 381 non-financial companies in the eurozone said they had reshored some of their operations in the past one year.($1 = 0.7995 euro)   (Compiled by Ankush Sharma in Bangalore)",2014-11-03,OMC,"Sun Nov 2, 2014 | 8:02pm EST",PRESS DIGEST- Financial Times - Nov 3,http://www.reuters.com//article/britain-press-ft-idUSL4N0SS0PC20141103?type=companyNews
78,"   By Alister, Doyle,, Environment and Correspondent | OSLO  OSLO A promise by Japan on Sunday to give up to $1.5 billion to a U.N. fund to help poor nations cope with global warming puts the fund within sight of a $10 billion goal and brightens prospects for a U.N. climate pact next year.Japan's pledge, at the G20 meeting of world leaders in Australia, raises the total promised to the Green Climate Fund (GCF) to $7.5 billion, including up to $3 billion by U.S. President Barack Obama on Saturday.The Seoul-based GCF Secretariat in a statement hailed the pledges as a turning point before a first donors' conference in Berlin on Thursday. The United Nations has set an informal target of raising $10 billion this year.The cash, to help emerging economies curb their greenhouse gas emissions and adapt to changes such as heatwaves, mudslides and rising sea levels, is widely seen as vital to unlock a U.N. climate deal meant to be agreed in late 2015 in Paris. ""These pledges bring us a giant step closer reaching a global climate agreement in Paris,"" said Athena Ballesteros of the World Resources Institute think-tank. Hela Cheikhrouhou, executive director of the GCF, said she hoped the U.S. and Japanese pledges and an unexpected G20 focus on climate change would translate into further significant contributions by other countries.Nations including Britain, Italy, Canada and Australia have yet to announce pledges. Among other big donors, Germany and France have previously each promised about $1 billion for a first round of funds for the GCF, lasting four years.  The GCF is a major part of a plan agreed in 2009 to raise financial flows to help developing nations tackle climate change, from public and private sources, to $100 billion a year by 2020.G20 leaders put a spotlight on climate change despite efforts by host Australia to focus more narrowly on economic growth. [ID:nL3N0T44NX]  Christiania Figueres, head of the U.N. Climate Change Secretariat, welcomed the U.S. and Japanese pledges and other recent action on climate change, saying they had triggered a positive atmosphere for the Berlin meeting.Last week, the United States and China set goals for curbing climate change, brightening prospects for Paris even though their promises, including Beijing's plan for a undefined peak in greenhouse gas emissions by around 2030, were vague. (Editing by David Holmes)",2014-11-16,OMC,"Sun Nov 16, 2014 | 1:49pm EST",G20 pledges lift Green Climate Fund towards $10 billion U.N. goal,http://www.reuters.com//article/us-g20-summit-climatefund-japan-idUSKCN0J00UL20141116?type=companyNews
79,"   By Gwénaëlle Barzic | PARIS  PARIS Eighteen months after celebrating a corporate marriage with U.S.-based Omnicom (OMC.N) that was to dominate the world of advertising, Publicis (PUBP.PA) and its boss Maurice Levy are single again, and face some awkward questions.Chairman and chief executive Levy on Thursday faces investors worried that clients are deserting the French group and disappointed by a performance that lags the sector. (bit.ly/1yeEhpJ)The $35 billion Omnicom-Publicis pairing would have overtaken WPP (WPP.L) as the world's biggest advertising company. It fell apart over leadership conflicts and delays to tax and antitrust approvals.Investors want to see the rebound Levy has promised.""The only credible response will be a return to organic growth in 2015. That will need to be visible in the figures. The most important thing is to stem client losses, at Razorfish in particular,"" said Conor O'Shea of analyst Kepler Cheuvreux.Razorfish is Publicis' digital advertising arm making ads targeted at the Internet, which is the industry's growth area.  But online giants like Google are moving to cut agencies out and capture ad spending directly, hitting players like Razorfish, which has lost business from clients including Motorola and Blackberry.Levy has blamed his company's problems in part on an over-enthusiastic focus on the merger, but Publicis' organic growth was just 1 percent in the third quarter of 2014, while ex-merger partner Omnicom managed 6.5 percent.At the investor day on Thursday, investors expect an update on profitability targets set out in September and also on the company's performance in emerging markets.  They also want clarity on a cash handout they have been hoping for now that funds have been spent on U.S. digital specialist Sapient SAPE.O, which Levy bought last month for $3.7 billion in a bid to kickstart a recovery. The deal has received a mixed response.""We would have preferred Publicis resolve its operational difficulties first,"" said Exane BNP Paribas in a research note. For 72 year-old Levy, who has been at the helm for 30 years, the thorny subject of his succession was something the Omnicom deal was supposed to solve.Arthur Sadoun, head of one of its main divisions Publicis Worldwide, is seen as the current favorite, but Levy - who is due to go in 2017 - has a reputation for outmanoeuvring rivals. Chief operating officer Jean-Yves Naouri left in a September shake-up.""Maurice Levy has been organising his non-succession for years,"" said one industry source. (Additional reporting by Leila Abboud; Writing by Andrew Callus; editing by Geert De Clercq)",2014-12-03,OMC,"Wed Dec 3, 2014 | 7:25am EST",Publicis boss on the spot at investor day,http://www.reuters.com//article/us-publicis-strategy-idUSKCN0JH17520141203?type=companyNews
80,"  * Levy to talk strategy at investor day on Thursday* Company has underperformed industry peers* Failed merger brings back CEO succession issue* Publicis Worldwide head Sadoun seen current favorite* $3.7 bln Sapient acquisition gets mixed responseBy Gwénaëlle BarzicPARIS, Dec 3 Eighteen months after celebrating a corporate marriage with U.S.-based Omnicom that was to dominate the world of advertising, Publicis and its boss Maurice Levy are single again, and face some awkward questions.Chairman and chief executive Levy on Thursday faces investors worried that clients are deserting the French group and disappointed by a performance that lags the sector. (bit.ly/1yeEhpJ) The $35 billion Omnicom-Publicis pairing would have overtaken WPP as the world's biggest advertising company. It fell apart over leadership conflicts and delays to tax and antitrust approvals.Investors want to see the rebound Levy has promised.""The only credible response will be a return to organic growth in 2015. That will need to be visible in the figures. The most important thing is to stem client losses, at Razorfish in particular,"" said Conor O'Shea of analyst Kepler Cheuvreux. Razorfish is Publicis' digital advertising arm making ads targeted at the Internet, which is the industry's growth area.But online giants like Google are moving to cut agencies out and capture ad spending directly, hitting players like Razorfish, which has lost business from clients including Motorola and Blackberry.Levy has blamed his company's problems in part on an over-enthusiastic focus on the merger, but Publicis' organic growth was just 1 percent in the third quarter of 2014, while ex-merger partner Omnicom managed 6.5 percent.At the investor day on Thursday, investors expect an update on profitability targets set out in September and also on the company's performance in emerging markets. They also want clarity on a cash handout they have been hoping for now that funds have been spent on U.S. digital specialist Sapient, which Levy bought last month for $3.7 billion in a bid to kickstart a recovery.The deal has received a mixed response.""We would have preferred Publicis resolve its operational difficulties first,"" said Exane BNP Paribas in a research note. For 72 year-old Levy, who has been at the helm for 30 years, the thorny subject of his succession was something the Omnicom deal was supposed to solve.Arthur Sadoun, head of one of its main divisions Publicis Worldwide, is seen as the current favorite, but Levy - who is due to go in 2017 - has a reputation for outmanoeuvring rivals.Chief operating officer Jean-Yves Naouri left in a September shake-up.""Maurice Levy has been organising his non-succession for years,"" said one industry source.   (Additional reporting by Leila Abboud; Writing by Andrew Callus; editing by Geert De Clercq)",2014-12-03,OMC,"Wed Dec 3, 2014 | 7:20am EST",Publicis boss on the spot at investor day,http://www.reuters.com//article/publicis-strategy-idUSL6N0TN24L20141203?type=companyNews
81,"   By Lehar Maan and Arathy S Nair  Omnicom Group Inc (OMC.N), the No. 1 U.S. advertising company, warned that a strong dollar would hit revenue this year and issued a cautious forecast for organic growth.Omnicom, home to advertising agencies BBDO Worldwide, DDB Worldwide and TBWA\Worldwide, gets a little less than half of its revenue from outside the United States.The dollar .DXY gained nearly 13 percent against a basket of major currencies in 2014.""The significant change ... resulted in a 3.1 percent reduction in our revenue in the fourth quarter and will impact our reported results in 2015,"" Chief Executive John Wren said on a call with analysts on Tuesday.Chief Financial Officer Philip Angelastro said if currency rates stayed around current levels, revenue would be impacted by about 5.5 percent in the current quarter and about 5 percent for the year. A rising dollar could also hurt Omnicom's margins, Wedbush Securities Inc analysts James Dix said.Omnicom, whose clients include Apple Inc (AAPL.O), McDonald's Corp (MCD.N) and Adidas AG (ADSGn.DE), forecast organic revenue growth of about 3.5 percent for 2015, slowing from 5.7 percent last year.Omnicom's shares were down about 1 percent at midday after falling as much as 4.4 percent. The company reported better-than-expected revenue and profit for the holiday shopping quarter, mainly due to spending by makers of consumer products in the United States and Britain.Organic revenue increased 5.9 percent from a year earlier. Total revenue increased 3.4 percent to $4.195 billion, as U.S. revenue jumped 8.8 percent to $2.24 billion. Net income available for common shareholders rose to $323.9 million, or $1.30 per share, from $293.5 million, or $1.13 per share in the same quarter of 2013. Analysts on average had expected earnings of $1.26 per share on revenue of $4.15 billion, according to Thomson Reuters I/B/E/S.Omnicom and rival Publicis Groupe SA (PUBP.PA) have been exploring acquisitions in digital and social media to help fend off growing competition from Facebook Inc (FB.O), Twitter Inc (TWTR.N) and Google Inc (GOOGL.O).Omnicom shares were down 1.3 percent at $74.82 at midday on the New York Stock Exchange. (Editing by Don Sebastian and Joyjeet Das)",2015-02-10,OMC,"Tue Feb 10, 2015 | 12:42pm EST",Omnicom says strong dollar to hit revenue in 2015,http://www.reuters.com//article/us-omnicom-group-results-idUSKBN0LE1AH20150210?type=companyNews
82,"  (Adds comments from CEO, CFO, analyst, details, share move)By Lehar Maan and Arathy S NairFeb 10 Omnicom Group Inc, the No. 1 U.S. advertising company, warned that a strong dollar would hit revenue this year and issued a cautious forecast for organic growth.Omnicom, home to advertising agencies BBDO Worldwide, DDB Worldwide and TBWA\Worldwide, gets a little less than half of its revenue from outside the United States.The dollar gained nearly 13 percent against a basket of major currencies in 2014.""The significant change ... resulted in a 3.1 percent reduction in our revenue in the fourth quarter and will impact our reported results in 2015,"" Chief Executive John Wren said on a call with analysts on Tuesday. Chief Financial Officer Philip Angelastro said if currency rates stayed around current levels, revenue would be impacted by about 5.5 percent in the current quarter and about 5 percent for the year.A rising dollar could also hurt Omnicom's margins, Wedbush Securities Inc analysts James Dix said. Omnicom, whose clients include Apple Inc, McDonald's Corp and Adidas AG, forecast organic revenue growth of about 3.5 percent for 2015, slowing from 5.7 percent last year.Omnicom's shares were down about 1 percent at midday after falling as much as 4.4 percent.The company reported better-than-expected revenue and profit for the holiday shopping quarter, mainly due to spending by makers of consumer products in the United States and Britain. Organic revenue increased 5.9 percent from a year earlier. Total revenue increased 3.4 percent to $4.195 billion, as U.S. revenue jumped 8.8 percent to $2.24 billion.Net income available for common shareholders rose to $323.9 million, or $1.30 per share, from $293.5 million, or $1.13 per share in the same quarter of 2013. Analysts on average had expected earnings of $1.26 per share on revenue of $4.15 billion, according to Thomson Reuters I/B/E/S.Omnicom and rival Publicis Groupe SA have been exploring acquisitions in digital and social media to help fend off growing competition from Facebook Inc, Twitter Inc  and Google Inc.Omnicom shares were down 1.3 percent at $74.82 at midday on the New York Stock Exchange.   (Editing by Don Sebastian and Joyjeet Das)",2015-02-10,OMC,"Tue Feb 10, 2015 | 12:40pm EST",UPDATE 2-Omnicom says strong dollar to hit revenue in 2015,http://www.reuters.com//article/omnicom-group-results-idUSL4N0VK57920150210?type=companyNews
83,"  Feb 10 Omnicom Group Inc, the No. 1 U.S. advertising company, reported a 3.4 percent rise in quarterly revenue, helped by higher ad spending by businesses in North America.Revenue rose to $4.195 billion in the fourth quarter ended Dec. 31 from $4.06 billion a year earlier.  Net income available for common shareholders rose to $323.9 million, or $1.30 per share, from $293.5 million, or $1.13 per share, a year earlier.   (Reporting By Arathy S Nair and Lehar Maan in Bengaluru; Editing by Don Sebastian) ",2015-02-10,OMC,"Tue Feb 10, 2015 | 7:10am EST",Omnicom revenue rises due to higher U.S. ad spending,http://www.reuters.com//article/omnicom-group-results-idUSL4N0VK56320150210?type=companyNews
