,Article,Date,Symbol,Time,Title,Url
101,"   By Zeba Siddiqui and Aditya Kalra  An Indian court granted U.S. drugmaker Pfizer   an interim injunction on a ban on its popular cough syrup Corex, days after the government ordered it to be prohibited citing a potential risk to humans.India's health ministry banned the combination of chlorpheniramine maleate and codeine syrup, which Pfizer sells as the cough syrup Corex, in a notice over the weekend.Pfizer's Indian subsidiary appealed the ban through a writ petition in the New Delhi High Court, which granted the company a stay on Monday, pending the next court hearing, Pfizer said in a statement.Pfizer's Indian business said earlier on Monday it had stopped selling Corex, and expected its profit to be hit, as the brand generated sales of about $26 million in the nine months through December. Pfizer shares closed down 9 percent in Mumbai, before the stay order was issued.The court said the government had not issued Pfizer a ""show cause notice"" before banning the medicine, two lawyers for the drugmaker told Reuters, declining to be named.The next hearing by on Pfizer's plea is slated for March 21.The ban also applied to Abbott Laboratories'  Phensedyl cough syrup and Abbott's Indian subsidiary also filed a writ petition at the same court, which will come up for hearing on Tuesday, local television channels said.Sanjay Jain, a lawyer representing the health ministry, wasn't immediately available to comment. Abbott's Phensedyl commands around a third of India's cough syrup market and makes up over 3 percent of the company's $1 billion in revenue in India. The shares of Abbott's Indian arm fell about 3 percent after it said it would comply with the ban.Abbott declined to comment on its case.As the cough syrup contains the narcotic codeine, India has been privately pressuring manufacturers to better police supply chains to tackle smuggling and addiction, Reuters reported last year.Akun Sabharwal, drugs controller for the southern state of Telangana which last year detected an ""illegal diversion"" of Phensedyl worth about $8.5 million, said he believed the ban would end the syrup's abuse. PATCHY REGULATION The medicine was among 344 fixed-dose combination drugs India banned, saying a panel of experts found the drugs lacked ""therapeutic justification"".Market researcher AIOCD AWACS estimated it could cut sales in the local pharmaceutical industry by up to $522 million, with Pfizer and Abbott among the worst hit. The sale of fixed dose combination medicines in India requires the approval of the central government. But several drug combinations have entered the market over the years based solely on approval from individual states.India has made intermittent efforts to shut this avenue, but success has been limited. In 2007 it ordered states to recall about 300 such combination drugs, but drugmakers challenged it in court and the order was stayed. (reut.rs/1J9azFo)In 2014, India set up a panel of experts to review over 6,000 such drug combinations, and asked companies to submit data to prove safety and efficacy of their drugs. 344 of those have been banned.OPPI, a lobby group for multinational drugmakers, criticised the move, saying codeine-based combinations under the ban have the approval of India's drug controller, and companies were never made aware that these were being reviewed. Pfizer's India unit also said its Corex had the central government's approval.Drug Controller General G.N. Singh was not immediately available to comment.The Indian Pharmaceutical Alliance, which represents Indian drugmakers, said the review process was not transparent.Health ministry official K.L. Sharma told Reuters he disagreed, saying, ""we are not prepared to tolerate anything that will (adversely) affect patients.""   (Additional reporting by Suchitra Mohanty)",2016-03-14,ABT,"Mon Mar 14, 2016 | 12:46pm EDT",Indian court grants Pfizer temporary relief on cough syrup ban,http://www.reuters.com//article/india-pfizer-medicine-idUSL2N16M0VW?type=companyNews
102,"   By Zeba Siddiqui and Aditya Kalra | MUMBAI/NEW DELHI  MUMBAI/NEW DELHI An Indian court granted U.S. drugmaker Pfizer (PFE.N) (PFIZ.NS) an interim injunction on a ban on its popular cough syrup Corex, days after the government ordered it to be prohibited citing a potential risk to humans.India's health ministry banned the combination of chlorpheniramine maleate and codeine syrup, which Pfizer sells as the cough syrup Corex, in a notice over the weekend.Pfizer's Indian subsidiary appealed the ban through a writ petition in the New Delhi High Court, which granted the company a stay on Monday, pending the next court hearing, Pfizer said in a statement.Pfizer's Indian business said earlier on Monday it had stopped selling Corex, and expected its profit to be hit, as the brand generated sales of about $26 million in the nine months through December. Pfizer shares closed down 9 percent in Mumbai, before the stay order was issued.The court said the government had not issued Pfizer a ""show cause notice"" before banning the medicine, two lawyers for the drugmaker told Reuters, declining to be named.The next hearing by on Pfizer's plea is slated for March 21.The ban also applied to Abbott Laboratories' (ABT.N) Phensedyl cough syrup and Abbott's Indian subsidiary also filed a writ petition at the same court, which will come up for hearing on Tuesday, local television channels said. Sanjay Jain, a lawyer representing the health ministry, wasn't immediately available to comment. Abbott's Phensedyl commands around a third of India's cough syrup market and makes up over 3 percent of the company's $1 billion in revenue in India. The shares of Abbott's Indian arm fell about 3 percent after it said it would comply with the ban.Abbott declined to comment on its case.As the cough syrup contains the narcotic codeine, India has been privately pressuring manufacturers to better police supply chains to tackle smuggling and addiction, Reuters reported last year.Akun Sabharwal, drugs controller for the southern state of Telangana which last year detected an ""illegal diversion"" of Phensedyl worth about $8.5 million, said he believed the ban would end the syrup's abuse. PATCHY REGULATION The medicine was among 344 fixed-dose combination drugs India banned, saying a panel of experts found the drugs lacked ""therapeutic justification"".Market researcher AIOCD AWACS estimated it could cut sales in the local pharmaceutical industry by up to $522 million, with Pfizer and Abbott among the worst hit.The sale of fixed dose combination medicines in India requires the approval of the central government. But several drug combinations have entered the market over the years based solely on approval from individual states. India has made intermittent efforts to shut this avenue, but success has been limited. In 2007 it ordered states to recall about 300 such combination drugs, but drugmakers challenged it in court and the order was stayed. (reut.rs/1J9azFo)In 2014, India set up a panel of experts to review over 6,000 such drug combinations, and asked companies to submit data to prove safety and efficacy of their drugs. 344 of those have been banned.OPPI, a lobby group for multinational drugmakers, criticized the move, saying codeine-based combinations under the ban have the approval of India's drug controller, and companies were never made aware that these were being reviewed. Pfizer's India unit also said its Corex had the central government's approval.Drug Controller General G.N. Singh was not immediately available to comment.The Indian Pharmaceutical Alliance, which represents Indian drugmakers, said the review process was not transparent. Health ministry official K.L. Sharma told Reuters he disagreed, saying, ""we are not prepared to tolerate anything that will (adversely) affect patients."" (Additional reporting by Suchitra Mohanty in NEW DELHI; Editing by Mark Potter and Susan Fenton)",2016-03-14,ABT,"Mon Mar 14, 2016 | 12:32pm EDT",Indian court grants Pfizer temporary relief on cough syrup ban,http://www.reuters.com//article/us-india-pfizer-medicine-idUSKCN0WG09H?type=companyNews
103,"   By Zeba Siddiqui and Aditya Kalra | MUMBAI/NEW DELHI  MUMBAI/NEW DELHI An Indian court granted U.S. drugmaker Pfizer (PFE.N) (PFIZ.NS) an interim injunction on a ban on its popular cough syrup Corex, days after the government ordered it to be prohibited citing a potential risk to humans.India's health ministry banned the combination of chlorpheniramine maleate and codeine syrup, which Pfizer sells as the cough syrup Corex, in a notice over the weekend.Pfizer's Indian subsidiary appealed the ban through a writ petition in the New Delhi High Court, which granted the company a stay on Monday, pending the next court hearing, Pfizer said in a statement.Pfizer's Indian business said earlier on Monday it had stopped selling Corex, and expected its profit to be hit, as the brand generated sales of about $26 million in the nine months through December. Pfizer shares closed down 9 percent in Mumbai, before the stay order was issued.The court said the government had not issued Pfizer a ""show cause notice"" before banning the medicine, two lawyers for the drugmaker told Reuters, declining to be named.The next hearing by on Pfizer's plea is slated for March 21.The ban also applied to Abbott Laboratories' (ABT.N) Phensedyl cough syrup and Abbott's Indian subsidiary also filed a writ petition at the same court, which will come up for hearing on Tuesday, local television channels said. Sanjay Jain, a lawyer representing the health ministry, wasn't immediately available to comment. Abbott's Phensedyl commands around a third of India's cough syrup market and makes up over 3 percent of the company's $1 billion in revenue in India. The shares of Abbott's Indian arm fell about 3 percent after it said it would comply with the ban.Abbott declined to comment on its case.As the cough syrup contains the narcotic codeine, India has been privately pressuring manufacturers to better police supply chains to tackle smuggling and addiction, Reuters reported last year.Akun Sabharwal, drugs controller for the southern state of Telangana which last year detected an ""illegal diversion"" of Phensedyl worth about $8.5 million, said he believed the ban would end the syrup's abuse. PATCHY REGULATION The medicine was among 344 fixed-dose combination drugs India banned, saying a panel of experts found the drugs lacked ""therapeutic justification"".Market researcher AIOCD AWACS estimated it could cut sales in the local pharmaceutical industry by up to $522 million, with Pfizer and Abbott among the worst hit.The sale of fixed dose combination medicines in India requires the approval of the central government. But several drug combinations have entered the market over the years based solely on approval from individual states. India has made intermittent efforts to shut this avenue, but success has been limited. In 2007 it ordered states to recall about 300 such combination drugs, but drugmakers challenged it in court and the order was stayed. (reut.rs/1J9azFo)In 2014, India set up a panel of experts to review over 6,000 such drug combinations, and asked companies to submit data to prove safety and efficacy of their drugs. 344 of those have been banned.OPPI, a lobby group for multinational drugmakers, criticized the move, saying codeine-based combinations under the ban have the approval of India's drug controller, and companies were never made aware that these were being reviewed. Pfizer's India unit also said its Corex had the central government's approval.Drug Controller General G.N. Singh was not immediately available to comment.The Indian Pharmaceutical Alliance, which represents Indian drugmakers, said the review process was not transparent. Health ministry official K.L. Sharma told Reuters he disagreed, saying, ""we are not prepared to tolerate anything that will (adversely) affect patients."" (Additional reporting by Suchitra Mohanty in NEW DELHI; Editing by Mark Potter and Susan Fenton)",2016-03-14,ABT,"Mon Mar 14, 2016 | 12:32pm EDT",UPDATE 4-Indian court grants Pfizer temporary relief on cough syrup ban,http://www.reuters.com//article/india-pfizer-medicine-idUSL3N16M4DJ?type=companyNews
104,"  (Corrects company name in the fifth paragraph)* India banned 344 drug combinations over the weekend* Next Pfizer case hearing slated for March 21* Abbott also challenged ban on cough syrup combination - TV* Pfizer says banned syrup brought in $26 mln in Apr-DecBy Zeba Siddiqui and Aditya KalraMUMBAI/NEW DELHI, March 14 An Indian court granted U.S. pharmaceuticals firm Pfizer Inc's   Indian unit a stay order on Monday, pending a further hearing, on a government ban on its popular cough syrup Corex, two lawyers representing the drugmaker told Reuters.India's health ministry banned the combination of chlorpheniramine maleate and codeine syrup, which Pfizer sells as the cough syrup Corex, in a notice over the weekend saying it could pose a risk to humans.The New Delhi High Court granted Pfizer a stay, saying the government had not issued the company a ""show cause notice"" before banning the medicine, the lawyers said, declining to be named.The next hearing by on Pfizer's plea is slated for March 21. The Indian unit of Abbott Laboratories, which sells the same combination under the brand Phensedyl, also filed a writ petition at the same court that will come up for hearing on Tuesday, local television channels said.Sanjay Jain, a lawyer representing the health ministry, wasn't immediately available to comment.Pfizer's Indian business said earlier on Monday it had stopped selling Corex, and expected its profit to be hit, as the brand generated sales of about $26 million in the nine months through December. Its shares closed down 9 percent in Mumbai, before the stay order was issued.Abbott's Phensedyl commands around a third of India's cough syrup market and makes up over 3 percent of the company's $1 billion in revenue in India. The shares of Abbott's Indian arm fell about 3 percent after it said it would comply with the ban.Both companies declined to comment on the cases. As the cough syrup contains the narcotic codeine, India has been privately pressuring manufacturers to better police supply chains to tackle smuggling and addiction, Reuters reported last year.Akun Sabharwal, drugs controller for the southern state of Telangana which last year detected an ""illegal diversion"" of Phensedyl worth about $8.5 million, said he believed the ban would end the syrup's abuse.PATCHY REGULATION  The medicine was among 344 fixed-dose combination drugs India banned, saying a panel of experts found the drugs lacked ""therapeutic justification"".Market researcher AIOCD AWACS estimated it could cut sales in the local pharmaceutical industry by up to $522 million, with Pfizer and Abbott among worst hit.Sale of fixed dose combination medicines in India require approval of the central government. But several drug combinations have entered the market over the years based on approval solely from states.India has made intermittent efforts to shut this avenue, but success has been limited. In 2007 it ordered states to recall about 300 such combination drugs, but drugmakers challenged it in court and the order was stayed. (reut.rs/1J9azFo)In 2014, India set up a panel of experts to review over 6,000 such drug combinations, and asked companies to submit data to prove safety and efficacy of their drugs. 344 of those have been banned.OPPI, a lobby group for multinational drugmakers, criticised the move, saying codeine-based combinations under the ban have the approval of India's drug controller, and companies were never made aware that these were being reviewed.Drug Controller General G.N. Singh was not immediately available to comment.The Indian Pharmaceutical Alliance, which represents Indian drugmakers, said the review process was not transparent.Health ministry official K.L. Sharma told Reuters he disagreed, saying, ""we are not prepared to tolerate anything that will (adversely) affect patients.""   (Additional reporting by Suchitra Mohanty in NEW DELHI; Editing by Christopher Cushing and Mark Potter)",2016-03-14,ABT,"Mon Mar 14, 2016 | 10:52am EDT",CORRECTED-UPDATE 3-Indian court grants Pfizer stay on ban of popular cough syrup,http://www.reuters.com//article/india-pfizer-medicine-idUSL3N16M1SX?type=companyNews
105,"   By Zeba Siddiqui and Aditya Kalra | MUMBAI  MUMBAI A powerful antibiotic combination that is marketed in India by U.S. pharmaceutical giant Abbott Laboratories is among 344 drug combinations that have been banned by the Indian health authorities.A Reuters investigation revealed in December that a unit of Abbott in India was selling a combination of the antibiotics cefixime and azithromycin without approval from the central government. The combination is not approved for sale in major pharmaceutical markets, including the United States, United Kingdom, Germany, France and Japan. (For the full investigation: reut.rs/1J9azFo)Abbott markets the combination of cefixime and azithromycin under the Zimnic AZ brand. At least 15 other companies in India manufacture and market the same combination under different brand names.A notice issued by the Indian Health Ministry at the weekend said that a government-appointed committee of experts had found that the banned combinations were “likely to involve risk to human beings, whereas safer alternatives to the said drug are available.”The government notice said the ban would take effect immediately. Besides antibiotic combinations, the list of banned drugs also included analgesic combinations containing nimesulide, and codeine-based drugs.Anand Kadkol, a spokesman for Abbott in India, said the government announcement had been made late on Saturday and the company was “reviewing the notification.” Fixed-dose combination drugs, or FDCs, combine two or more drugs in a single pill. In India, many pharmaceutical companies have obtained a license from a state to make FDCs, like Abbott’s Zimnic AZ, and sell them across the country without the consent of the central government.India’s drug regulators have made intermittent efforts over the years to shut down this avenue, but enforcement has been patchy and success limited. In 2007, for instance, the government instructed states to withdraw close to 300 combination drugs that were being sold without the approval of the central government. But drug companies and industry associations took the government to court and the order was stayed.D.G. Shah, the secretary general of the Indian Pharmaceutical Alliance, which represents 20 of India’s biggest drugmakers, questioned the legality of the government’s decision and said “the lack of transparency raises doubts about the merits and the process followed or not followed.” Shah said companies that were affected by the ban could challenge the order in court.K.L. Sharma, a senior Health Ministry official who issued the ban order, was not immediately available for comment.In its notice, the government said a panel of experts had found that there was “no therapeutic justification” for any of the 344 FDCs it was banning. The panel reviewed 6,700 drug combinations. In its investigation, Reuters interviewed former and current medical representatives for Abbott who said Zimnic AZ had been promoted and administered as a treatment for a broad array of illnesses, including colds, fevers, urinary tract infections, drug-resistant typhoid and sexually transmitted diseases. Reuters also found chemists who were selling the drug to prevent post-operative infection and for respiratory problems.Medical experts told Reuters that combining cefixime and azithromycin was risky, and said that prescribing the combination for cold symptoms did not make sense.While combination drugs are used worldwide to improve patients' compliance, in India they have proliferated to the point where in 2014 nearly half the drugs on the market were combinations. Companies in India have increasingly added ingredients to existing drugs so they can promote a new product to doctors and chemists in an effort to increase market share.Doctors and health experts say the spread and misuse of antibiotic combinations may be contributing to antibiotic resistance in India. Some superbugs, which are strains of bacteria that have become resistant to antibiotics, have been found in patients who travelled from India to countries including the United States and Britain. (Editing by Peter Hirschberg.)",2016-03-14,ABT,"Mon Mar 14, 2016 | 7:45am EDT",Antibiotic combination marketed by Abbott in India on list of banned drugs,http://www.reuters.com//article/us-india-antibiotics-idUSKCN0WF0FW?type=companyNews
106,"  NEW DELHI U.S.-pharmaceutical giant Abbott Laboratories' India unit (ABT.N) (ABOT.NS) will comply with all legal requirements of a government order that bans more than 300 combination drugs in the country, a company spokesman said on Monday.India banned 344 drug combinations over the weekend, including Abbott's codeine-based cough syrup, after a government panel of experts found they had ""no therapeutic justification.""Abbott's Phensedyl cough syrup accounts for about a third of the Indian cough syrup market, and its sales are estimated to make up more than 3 percent of the company's $1 billion India revenue.    (Reporting by Aditya Kalra and Zeba Siddiqui; Editing by Paritosh Bansal)",2016-03-14,ABT,"Mon Mar 14, 2016 | 2:19am EDT",Abbott India says to comply with government order on drugs ban,http://www.reuters.com//article/us-india-abbott-idUSKCN0WG0E7?type=companyNews
107,"  NEW DELHI, March 14 U.S.-pharmaceutical giant Abbott Laboratories' India unit  will comply with all legal requirements of a government order that bans more than 300 combination drugs in the country, a company spokesman said on Monday.India banned 344 drug combinations over the weekend, including Abbott's codeine-based cough syrup, after a government panel of experts found they had ""no therapeutic justification."" Abbott's Phensedyl cough syrup accounts for about a third of the Indian cough syrup market, and its sales are estimated to make up more than 3 percent of the company's $1 billion India revenue.  (Reporting by Aditya Kalra and Zeba Siddiqui; Editing by Paritosh Bansal)",2016-03-14,ABT,"Mon Mar 14, 2016 | 2:14am EDT",Abbott India says to comply with government order on drugs ban,http://www.reuters.com//article/india-abbott-idUSL3N16M22Z?type=companyNews
108,"  A medical advisory panel to the U.S. Food and Drug Administration on Tuesday recommended approval of a first-of-its-kind heart stent from Abbott Laboratories that dissolves after it is implanted.The panel, by a vote of 9-0, supported use of the stent, called Absorb, which is designed to dissolve within three years of implantation, after restoring blood flow to a blocked artery.The FDA usually, but not always, follows the advice of its advisory panels. The independent panel determined that the benefits of Absorb outweigh the risks. The panel also voted positively on safety and effectiveness. Abbott shares dipped 1.5 percent to close at $39.90 on Tuesday.   (Reporting by Susan Kelly in Chicago; Editing by Matthew Lewis)",2016-03-15,ABT,"Tue Mar 15, 2016 | 5:42pm EDT",UPDATE 2-U.S. panel backs Abbott stent that dissolves in the body,http://www.reuters.com//article/abbott-fda-idUSL2N16N24M?type=companyNews
109,"  March 15 Abbott Laboratories* On separate question of whether there is reasonable assurance that device is efficacious, vote was 10 to 0 in favor* FDA's decision on Abbott's PMA for the absorb dissolving stent is expected later this year * Abbott's absorb, the first fully dissolving heart stent, earns positive review by fda advisory committee * Independent panel of experts convened by fda voted 9 to 0 that the benefits of absorb outweigh the risks * N the question of whether there is reasonable assurance that the device is safe, the vote was 9 to 1 in favor  Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780; )",2016-03-15,ABT,"Tue Mar 15, 2016 | 6:02pm EDT",BRIEF-Abbott's Absorb earns positive review by FDA advisory committee,http://www.reuters.com//article/idUSFWN16N0EM?type=companyNews
110,"  A medical advisory panel to the U.S. Food and Drug Administration on Tuesday recommended approval of a first-of-its-kind heart stent from Abbott Laboratories that dissolves after it is implanted.The panel, by a vote of 9-0, supported use of the stent, called Absorb, which is designed to dissolve within three years of implantation, after restoring blood flow to a blocked artery.The FDA usually, but not always, follows the advice of its advisory panels. The independent panel determined that the benefits of Absorb outweigh the risks. The panel also voted positively on safety and effectiveness. Abbott shares dipped 1.5 percent to close at $39.90 on Tuesday.   (Reporting by Susan Kelly in Chicago; Editing by Matthew Lewis)",2016-03-15,ABT,"Tue Mar 15, 2016 | 5:42pm EDT",U.S. FDA panel backs Abbott stent that dissolves in the body,http://www.reuters.com//article/us-abbott-fda-idUSKCN0WH2TG?type=companyNews
111,"  March 15 Alere Inc, which has agreed to be acquired by Abbott Laboratories, said it had received a grand jury subpoena from the U.S. Department of Justice seeking documents relating to its sales practices in Africa, Asia and Latin America.Alere is in process of responding to the subpoena that relates to the U.S. Foreign Corrupt Practices Act, the diagnostic test maker said on Tuesday. Waltham, Massachusetts-based Alere also said it would be unable to file its annual report for 2015 in time, but continues to expect the Abbott deal to close by the end of the year.  (Reporting by Rosmi Shaji in Bengaluru; Editing by Sriraj Kalluvila)",2016-03-15,ABT,"Tue Mar 15, 2016 | 6:52am EDT",Alere receives grand jury subpoena from U.S. DoJ,http://www.reuters.com//article/alere-subpoena-idUSL3N16N3T5?type=companyNews
112,  March 18 Abbott Laboratories * Says CEO Miles White's 2015 total compensation was $19.4 million versus $17.7 million in 2014 - SEC filing  Source text for Eikon:  Further company coverage:  ,2016-03-18,ABT,"Fri Mar 18, 2016 | 5:52pm EDT",BRIEF-Abbott laboratories announces CEO 2015 total compensation -SEC filing,http://www.reuters.com//article/idUSFWN16Q0IH?type=companyNews
113,"   By Brendan Pierson  A Dallas federal court jury has ruled in favor of Abbott Laboratories in a potentially billion-dollar whistleblower lawsuit over off-label promotion of bile duct stents for use in blood vessels. The jury found 10-1 that Chicago-based Abbott and its predecessor Guidant Corp had not caused any false claims for stents to be submitted to Medicare.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1Ve0C32",2016-04-08,ABT,"Fri Apr 8, 2016 | 3:30pm EDT",Abbott wins defense verdict in fraud case over bile duct stents,http://www.reuters.com//article/health-stents-idUSL2N17B1P8?type=companyNews
114,"  April 20 Abbott Laboratories* Reports first quarter 2016 results* Q1 GAAP earnings per share $0.04 from continuing operations* Sees FY 2016 GAAP earnings per share $1.36 to $1.46 from continuing operations* Raises FY 2016 earnings per share view to $2.14 to $2.24 from continuing operations excluding items* Q1 adjusted earnings per share $0.41 from continuing operations * Q1 earnings per share view $0.39 -- Thomson Reuters I/B/E/S* Q1 sales $4.9 billion versus I/B/E/S view $4.78 billion* Raising full-year adjusted EPS guidance range * Raises full-year 2016 adjusted EPS guidance range for continuing operations to $2.14 to $2.24* Projected full-year 2016 GAAP EPS for continuing operations of $1.36 to $1.46* Q1 total nutrition sales $1.67 billion versus $1.67 billion last year * Says Q1 total diagnostics sales $1.12 billion versus $1.09 billion last year* Q1 total vascular sales $685 million, down 1.9 percent* Q1 total pediatric sales $967 million, up 0.5 percent* Q1 earnings per share view $0.39, revenue view $4.78 billion -- Thomson Reuters I/B/E/S* Fy2016 earnings per share view $2.16 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-20,ABT,"Wed Apr 20, 2016 | 8:10am EDT",BRIEF-Abbott reports Q1 GAAP earnings $0.04/shr from continuing operations,http://www.reuters.com//article/idUSASD08E9L?type=companyNews
115,"   By Caroline Humer and Bill Berkrot  Abbott Laboratories (ABT.N) said on Thursday that it would buy St. Jude Medical Inc (STJ.N) in a $25 billion deal to expand its heart device business, but investors worried that the acquisition would not pay off as promised.Medical equipment makers are under pressure to offer a wider portfolio of products to hospital customers, which have also been through a wave of mergers that have increased their power to negotiate on pricing.Abbott said its deal would help it compete more effectively against larger rivals Medtronic Plc (MDT.N) and Boston Scientific Corp (BSX.N), but its shares fell nearly 6 percent. Abbott Chief Executive Officer Miles White defended the deal on a conference call with analysts, saying it would add to earnings per share in the first full year after it closes. The company said St. Jude's devices to treat heart failure and abnormal heart rhythm complement its own cardiovascular products. White also said on CNBC that while St. Jude has had low-growth years, it has new products to introduce over the next few years.""St. Jude is in more mature cardiac rhythm management markets, so does this really become additive to the overall Abbott revenue growth rate?” BMO Capital Markets analyst Joanne Wuensch said. Abbott is also trying to buy diagnostics company Alere Inc (ALR.N) for $5.8 billion and has a plan in place to borrow money for both it and St. Jude. Still, some investors have doubts it will complete the Alere deal because the U.S. government is investigating that company over sales practices. “Abbott as serial acquirer has built up its medical device division,"" Morningstar analyst Debbie Wang said. ""Once they make those purchases, it does not seem like management is very good at producing meaningful innovation.”   With St. Jude, Abbott could compete better in an environment where hospitals prefer to deal with only two or three vendors, White said. ""Price pressure has been a way of life for a couple of years, so you have to make it up on volume,"" said Gabelli Funds portfolio manager Jeff Jonas, adding that there is ""really no overlap"" in the companies' products.Abbott, which also sells nutritionals such as baby formula, generic pharmaceuticals and diagnostics, said the combined cardiovascular device unit would have annual sales of $8.7 billion.Shares of St. Jude were up 27.3 percent at $78.10 in midday trading, while Abbott was down 5.6 percent after a sharper drop. CASH AND STOCK St. Jude shareholders will receive $46.75 in cash and 0.8708 of an Abbott share for each of their shares. Based on Abbott's closing stock price on Wednesday, the deal is worth $25 billion, or about $85 per share, a 37 percent premium.The acquisition will add 21 cents per share to earnings, excluding special items, in 2017 and 29 cents in 2018, Abbott said. Abbott said it would take on or refinance about $5.7 billion of St. Jude's net debt. It sees $500 million in cost savings by 2020.The move comes after years of speculation about the two medical device companies merging. Bloomberg reported last summer that a deal was under discussion, but Abbott denied it.Responding to analysts' questions on Thursday, White said the talks did not begin until late last year.""I don't know that anything has changed,"" White said. ""I've been open about being interested in M&A.""Evercore and Bank of America Merrill Lynch are advising Abbott on the St. Jude deal, while Guggenheim Securities is the financial adviser to St. Jude.Wachtell, Lipton, Rosen & Katz was legal counsel to Abbott, while Gibson, Dunn & Crutcher advised St. Jude. (Reporting by Amrutha Penumudi in Bengaluru, and Caroline Humer and Bill Berkrot in New York; Additional reporting by Natalie Grover and Sayantani Ghosh; Editing by Saumyadeb Chakrabarty and Lisa Von Ahn)",2016-04-28,ABT,"Thu Apr 28, 2016 | 5:17pm EDT",Abbott to buy St. Jude for $25 billion to boost heart devices,http://www.reuters.com//article/us-st-jude-medical-m-a-abbott-idUSKCN0XP1H2?type=companyNews
116,"   By Michelle Sierra | NEW YORK  NEW YORK A US$17.2bn bridge loan that backs Abbott Laboratories’ US$25bn acquisition of medical device maker St. Jude Medical will boost investment grade loan volume that so far this year has been depressed by volatility in equities and global economic uncertainty.The Bank of America Merrill Lynch-led transaction will hike merger and acquisition-related volume of investment grade deals after issuance dropped to US$28.5bn in the first quarter from US$46.6bn in the fourth quarter of 2015 and US$71.6bn in the third quarter of last year.Abbott’s new loan will bring bridge loan volume to US$24.5bn early in the second quarter of 2016, surpassing the US$15.3bn seen last quarter.Freeman Consulting Services estimate the fees for the US$17.2bn bridge to be between US$50m to US$75m.“If this is a catalyst to jumpstart the market, that’d be great,” a banker said.Abbott will assume or refinance St. Jude's net debt, which is currently US$5.7bn.STILL I-GRADE Abbott is still in the process of completing the US$8.5bn acquisition of Alere Inc, provider of health information through diagnostic tests, announced in February.The significant debt component would bring leverage to 5.0 times, according to an Intraday comment issued by Carol Levenson, director of research at Gimme Credit. Leverage was about 2.0 times before either of the two pending acquisitions as of the last published balance sheet in December, Levenson said in a follow-up email.  An Abbott conference call transcript Thursday morning indicated the company remains committed to maintaining an investment grade credit rating by deleveraging the combined entity.“Abbott appears to have brokered the financing structure with the rating agencies to preserve investment grade ratings,” Levenson said in the note. “The consideration is balanced between cash and equity, with a strong 45% equity component.” In order to further rebalance its capital structure, Abbott also expects to issue US$3bn of common stock, according to the transcript. “Although modestly dilutive to Abbott's adjusted earnings per share, this issuance provides important financial flexibility and liquidity to achieve our broader business objectives,” said Brian Yoor, Abbott’s senior vice president and chief investment officer, on the call.Standard & Poor’s Ratings Service said in a note Thursday it kept Abbott Laboratories’ A+ rating on CreditWatch with negative implications where it placed it in February following the Alere acquisition announcement.M&A UPSWING  The St. Jude acquisition announcement raised questions among analysts listening to the call on how Abbott’s pending US$8.5bn purchase of Alere fits into the picture. Abbott financed the Alere transaction with a US$9bn bridge loan that closed in February. Moody’s Investors Service placed Abbott 's A2 senior unsecured on review for downgrade following the Alere combination news in February.“There is no relationship between Alere and St. Jude here in any of this,” said Miles White, Abbott’s chairman and chief operating officer, on the call. “These are completely independent events. And yet the company can finance both and remain investment grade, we are quite confident.”“Alere still seems to be ‘on’ for the moment, as management said the financing it has lined up is sufficient for both deals,” said Levenson in her intraday comment.As per the terms of the acquisition announced Thursday, St. Jude shareholders will receive US$46.75 in cash and 0.8708 Abbott shares, representing a total consideration of about US$85 per share. The offer represents a 37% premium to St. Jude's Wednesday closing. St. Jude's shares were trading up more than 27% from Wednesday, at US$78.44 late Thursday. The deal will add to Abbott's adjusted earnings per share in the first full year after the close of the transaction, the company said. It will add 21 cents per share in 2017 and 29 cents in 2018.Abbott's cardiovascular device unit will have annual sales of US$8.7bn after the businesses are combined.Bank of America Merrill Lynch declined to comment. Abbott did not provide comment beyond the press release.St. Jude and Alere were not immediately available for comment. (Reporting by Michelle Sierra; Additional reporting by Karen Schwartz; Editing By Lynn Adler and Jon Methven)",2016-04-28,ABT,"Thu Apr 28, 2016 | 4:41pm EDT",LPC: Abbott’s $17.2 billion loan backing St. Jude acquisition set to boost M&A volume,http://www.reuters.com//article/us-abbott-bridgem-a-idUSKCN0XP2JK?type=companyNews
