,movie_id,budget
14992,3076513,"$1,200"
14993,3076580,$100
14994,3076629,$25
14995,3076642,"$1,000"
14996,3076644,"$3,000"
14997,3076652,"$913,000"
14998,3076670,$200
14999,3076694,"$2,000"
15000,3076723,"$5,000"
15001,3076728,"$10,000"
15002,3076756,"$2,200"
15003,3076791,"$45,000,000"
15004,3076794,"$2,000"
15005,3076795,"$2,500"
15006,3076796,"$2,000"
15007,3076816,"$10,000"
15008,3076822,"$1,000"
15009,3076836,$0
15010,3076862,"$1,000"
15011,3076896,$600
15012,3076917,"$5,000"
15013,3076929,"$5,000"
15014,3076949,$100
15015,3076960,"$1,000"
15016,3076983,"$250,000"
15017,3076997,"$10,000"
15018,3077016,"$10,000"
15019,3077285,"$24,000,000"
15020,3077313,"$1,000"
15021,3077315,"$25,000"
15022,3077337,"$1,200"
15023,3077389,"$1,200,000"
15024,3077406,"$40,000"
15025,3077416,$500
15026,3077428,"$8,000"
15027,3077429,"$850,000"
15028,3077459,"$40,000"
15029,3077459,"$32,000"
15030,3077475,$250
15031,3077478,"$500,000"
15032,3077486,"$20,000"
15033,3077494,$50
15034,3077546,$100
15035,3077564,"$2,000"
15036,3077565,"$2,500"
15037,3077573,"$1,000"
15038,3077606,"$10,000"
15039,3077648,"$1,500"
15040,3077670,"$50,000"
15041,3077678,"$30,000"
15042,3077690,"$25,000"
15043,3077711,"$3,000"
15044,3077714,"$1,500"
15045,3077717,"$2,500"
15046,3077718,$200
15047,3077720,"$12,000,000"
15048,3077739,"$15,000"
15049,3077827,$500
15050,3077872,"$10,000"
15051,3077897,"$30,000,000"
15052,3077912,"$75,000"
15053,3077920,"$1,000,000"
15054,3077938,"$2,000"
15055,3077951,"$500,000"
15056,3077972,"$5,000"
15057,3078005,"$50,000"
15058,3078013,$15
15059,3078015,$25
15060,3078042,"$3,000"
15061,3078070,"$20,000"
15062,3078084,"$125,000"
15063,3078085,"$125,000"
15064,3078088,"$35,000"
15065,3078100,"$25,000"
15066,3078114,"$5,000"
15067,3078126,$50
15068,3078140,"$1,500"
15069,3078141,"$200,000"
15070,3078142,"$1,000"
15071,3078157,$600
15072,3078163,$500
15073,3078164,"$1,000"
15074,3078167,"$2,000"
15075,3078183,$850
15076,3078208,"$25,000"
15077,3078212,$200
15078,3078238,"$100,000"
15079,3078277,"$2,500"
15080,3078304,"$1,000"
15081,3078305,"$10,000"
15082,3078327,"$2,000"
15083,3078342,"$10,000,000"
15084,3078353,"$1,000"
15085,3078358,$125
15086,3078384,$100
15087,3078389,"$5,000"
15088,3078398,"$1,000"
15089,3078399,"$1,500"
15090,3078420,"$15,000"
15091,3078434,"$10,000"
15092,3078437,$500
15093,3078439,$530
15094,3078441,$150
15095,3078456,"$5,000"
15096,3078468,"$3,000"
15097,3078477,"$5,000"
15098,3078488,$500
15099,3078491,"$1,000"
15100,3078502,$200
15101,3078504,"$5,000"
15102,3078505,$500
15103,3078506,"$10,000"
15104,3078524,"$5,000"
15105,3078535,"$30,000"
15106,3078537,$150
15107,3078543,"$15,000"
15108,3078552,"$14,000"
15109,3078571,"$500,000"
15110,3078591,$700
15111,3078627,"$2,000"
15112,3078634,"$20,000"
15113,3078646,"$5,000"
15114,3078651,"$20,000"
15115,3078656,$500
15116,3078701,$100
15117,3078719,$50
15118,3078726,"$2,500"
15119,3078727,$500
15120,3078747,"$1,200"
15121,3078750,"$890,000"
15122,3078796,"$20,000"
15123,3078814,"$10,000"
15124,3078919,"$6,000"
15125,3078925,"$15,000,000"
15126,3078925,"$11,000,000"
15127,3078947,"$80,000"
15128,3078991,"$2,000,000"
15129,3078997,"$1,000"
15130,3079002,$0
15131,3079021,"$6,000"
15132,3079040,"$10,000,000"
15133,3079051,"$20,000"
15134,3079054,"$1,000"
15135,3079094,"$1,000"
15136,3079106,$500
15137,3079151,"$10,000"
15138,3079152,$500
15139,3079156,"$200,000"
15140,3079211,$500
15141,3079222,"$5,000"
15142,3079229,"$3,000,000"
15143,3079236,"$330,000"
15144,3079264,$200
15145,3079276,$200
15146,3079279,"$100,000"
15147,3079292,"$1,500,000"
15148,3079297,"$2,000"
15149,3079328,"$2,000"
15150,3079360,"$15,000"
15151,3079365,$500
15152,3079376,$250
15153,3079392,"$1,000"
15154,3079415,"$250,000"
15155,3079442,"$120,000"
15156,3079460,$1
15157,3079470,"$2,500"
15158,3079497,"$10,500"
15159,3079499,"$30,000"
15160,3079501,"$200,000"
15161,3079538,"$7,000"
15162,3079547,"$25,000"
15163,3079549,"$1,000"
15164,3079557,"$5,000"
15165,3079568,"$10,000"
15166,3079574,"$5,000"
15167,3079586,"$30,000"
15168,3079593,"$1,000"
15169,3079599,$30
15170,3079605,"$20,000"
15171,3079635,"$5,000"
15172,3079640,"$5,000"
15173,3079644,"$1,000"
15174,3079645,"$9,300"
15175,3079665,"$3,000"
15176,3079671,"$20,000"
15177,3079681,"$45,000"
15178,3079684,"$5,000"
15179,3079685,$600
15180,3079704,"$1,260"
15181,3079712,"$100,000"
15182,3079722,$500
15183,3079735,"$5,000"
15184,3079753,$100
15185,3079764,"$250,000"
15186,3079766,"$5,000"
15187,3079787,"$75,000"
15188,3079812,$820
15189,3079820,"$35,000"
15190,3079837,"$13,000"
15191,3079846,$20
15192,3079847,"$100,000"
15193,3079885,"$2,000"
15194,3079889,$50
15195,3079890,$100
15196,3079896,$200
15197,3079901,$300
15198,3079913,$100
15199,3079952,$10
15200,3079954,$400
15201,3079955,"$3,000"
15202,3079960,"$950,000"
15203,3079985,"$1,200"
15204,3079993,"$15,000"
15205,3080006,"$20,000"
15206,3080008,"$10,000"
15207,3080010,"$10,000"
15208,3080011,"$4,000,000"
15209,3080019,"$8,000"
15210,3080045,"$500,000"
15211,3080047,"$10,000"
15212,3080048,"$2,500"
15213,3080049,"$1,000"
15214,3080051,$200
15215,3080060,"$6,000,000"
15216,3080062,"$2,000"
15217,3080078,$100
15218,3080085,"$2,000"
15219,3080091,"$25,000"
15220,3080092,"$7,000"
15221,3080105,$300
15222,3080108,"$10,000"
15223,3080114,"$3,000,000"
15224,3080116,$200
15225,3080135,"$1,800"
15226,3080146,"$1,000"
15227,3080147,"$1,000"
15228,3080155,$200
15229,3080156,"$10,000"
15230,3080163,"$350,000"
15231,3080165,"$5,000"
15232,3080167,"$1,000"
15233,3080173,"$5,000"
15234,3080207,"$40,000"
15235,3080211,"$50,000"
15236,3080212,"$100,000"
15237,3080217,"$40,000"
15238,3080227,"$2,500"
15239,3080245,"$3,000"
15240,3080256,"$25,000"
15241,3080275,$100
15242,3080277,"$5,000"
15243,3080304,$400
15244,3080334,"$21,500"
15245,3080334,"$20,000"
15246,3080335,"$1,350,000"
15247,3080342,"$1,000"
15248,3080355,"$6,000"
15249,3080373,"$15,000"
15250,3080374,"$9,000"
15251,3080545,"$11,000,000"
15252,3080551,"$10,000"
15253,3080555,"$2,000"
15254,3080557,"$1,000"
15255,3080559,"$20,000,000"
15256,3080563,"$2,000"
15257,3080598,"$5,000"
15258,3080608,"$5,000,000"
15259,3080640,"$15,000"
15260,3080643,"$3,000,000"
15261,3080650,"$10,000,000"
15262,3080699,$250
15263,3080700,$0
15264,3080701,"$200,000"
15265,3080713,"$8,500"
15266,3080716,$600
15267,3080737,"$5,000"
15268,3080752,"$2,500"
15269,3080755,$200
15270,3080783,"$2,000"
15271,3080792,$500
15272,3080793,"$12,000"
15273,3080809,"$5,000"
15274,3080827,"$7,000"
15275,3080871,"$2,000"
15276,3080887,"$20,000"
15277,3080899,"$50,000,000"
15278,3080937,"$3,500"
15279,3080998,"$10,000"
15280,3081027,$250
15281,3081034,$700
15282,3081110,"$5,500"
15283,3081175,"$5,000"
15284,3081275,$30
15285,3081281,"$10,000"
15286,3081295,$300
15287,3081300,$400
15288,3081319,"$4,000"
15289,3081321,"$8,000"
15290,3081328,"$20,000"
15291,3081329,"$4,000"
15292,3081334,$0
15293,3081337,"$8,000"
15294,3081340,"$12,000"
15295,3081366,$500
15296,3081366,"$1,000"
15297,3081393,"$50,000"
15298,3081406,"$5,000"
15299,3081470,"$200,000"
15300,3081499,"$4,000,000"
15301,3081501,"$1,500,000"
15302,3081507,"$2,500"
15303,3081511,"$400,000"
15304,3081525,"$20,000"
15305,3081527,$10
15306,3081533,"$10,000"
15307,3081578,"$2,000"
15308,3081592,"$5,000"
15309,3081604,"$25,000"
15310,3081623,"$5,000"
15311,3081632,"$1,000"
15312,3081657,"$1,000"
15313,3081658,"$60,000"
15314,3081668,"$3,000"
15315,3081719,"$20,000"
15316,3081750,"$10,000"
15317,3081763,$25
15318,3081780,$500
15319,3081821,"$1,400,000"
15320,3081821,"$5,200,000"
15321,3081863,"$40,000"
15322,3081897,"$3,250"
15323,3081909,"$60,000"
15324,3081916,"$4,000"
15325,3081977,$500
15326,3081983,"$1,000"
15327,3081999,"$7,000"
15328,3082036,"$5,000"
15329,3082038,$100
15330,3082047,"$2,000"
15331,3082053,"$10,000"
15332,3082067,"$2,400"
15333,3082111,"$1,000"
15334,3082166,"$24,000,000"
15335,3082183,"$500,000"
15336,3082186,"$2,000"
15337,3082258,"$5,000"
15338,3082390,"$1,500"
15339,3082395,"$150,000"
15340,3082403,$500
15341,3082422,"$10,000"
15342,3082434,"$2,000"
15343,3082439,"$10,000"
15344,3082454,"$1,000"
15345,3082456,$300
15346,3082458,"$3,300,000"
15347,3082500,"$1,000"
15348,3082509,"$2,000"
15349,3082543,"$8,000"
15350,3082573,$500
15351,3082584,$600
15352,3082585,"$35,000"
15353,3082587,"$15,000"
15354,3082590,$300
15355,3082598,"$1,000"
15356,3082610,"$5,800"
15357,3082632,"$200,000"
15358,3082638,"$300,000"
15359,3082655,"$1,800,000"
15360,3082660,"$500,000"
15361,3082678,"$10,000"
15362,3082708,$683
15363,3082771,$0
15364,3082799,"$5,000"
15365,3082820,$500
15366,3082836,"$2,500"
15367,3082845,"$10,000"
15368,3082846,$500
15369,3082848,"$2,000"
15370,3082849,"$1,000"
15371,3082850,$500
15372,3082888,$300
15373,3082889,"$1,500"
15374,3082896,"$1,500"
15375,3082918,"$35,000"
15376,3082931,$250
15377,3082932,"$20,000"
15378,3082936,$200
15379,3082938,"$1,000"
15380,3082939,$100
15381,3082941,$260
15382,3082945,"$5,000"
15383,3082947,$500
15384,3082974,"$60,000"
15385,3083031,"$5,000"
15386,3083040,"$10,000"
15387,3083047,"$30,000"
15388,3083112,"$9,000"
15389,3083147,"$4,500"
15390,3083158,"$120,000"
15391,3083161,$500
15392,3083266,"$100,000"
15393,3083309,"$10,000"
15394,3083323,"$2,500"
15395,3083328,"$5,000"
15396,3083352,"$1,000"
15397,3083368,"$50,000"
15398,3083375,"$3,000"
15399,3083378,"$1,000"
15400,3083384,"$250,000"
15401,3083407,$200
15402,3083454,$60
15403,3083497,"$4,000"
15404,3083545,"$10,000"
15405,3083560,"$450,000"
15406,3083599,"$4,000"
15407,3083600,$250
15408,3083607,"$25,000"
15409,3083614,"$1,200,000"
15410,3083630,"$39,000,000"
15411,3083648,"$1,000"
15412,3083762,$500
15413,3083773,"$3,000"
15414,3083778,"$9,000"
15415,3083780,"$2,000"
15416,3083782,"$2,000"
15417,3083783,"$10,091"
15418,3083809,"$2,500"
15419,3083810,"$1,000"
15420,3083834,$25
15421,3083835,$500
15422,3083972,"$35,000"
15423,3084014,"$5,000"
15424,3084048,$100
15425,3084051,"$50,000"
15426,3084057,"$50,000"
15427,3084069,"$2,000"
15428,3084084,"$12,000"
15429,3084299,$60
15430,3084305,$500
15431,3084327,"$10,000"
15432,3084379,"$10,000"
15433,3084402,"$450,000"
15434,3084403,$500
15435,3084439,"$2,000"
15436,3084445,$700
15437,3084452,"$1,600,000"
15438,3084497,"$6,000,000"
15439,3084568,$500
15440,3084582,"$10,000"
15441,3084621,"$50,000"
15442,3084653,"$10,000"
15443,3084700,$500
15444,3084708,"$1,000,000"
15445,3084763,"$5,000"
15446,3084783,"$5,000"
15447,3084895,"$1,000"
15448,3084898,"$55,000,000"
15449,3084901,"$9,000"
15450,3084906,"$57,308"
15451,3084913,"$7,000"
15452,3084928,"$1,500"
15453,3084944,"$1,500,000"
15454,3084946,"$1,000,000"
15455,3084957,"$15,000"
15456,3084971,"$5,000"
15457,3084993,"$10,000"
15458,3085031,"$250,000"
15459,3085043,"$365,000"
15460,3085065,"$5,000"
15461,3085066,"$10,000"
15462,3085081,$500
15463,3085096,"$50,000"
15464,3085097,"$1,000,000"
15465,3085098,"$50,000,000"
15466,3085107,"$937,000"
15467,3085110,"$200,000"
15468,3085122,"$2,000"
15469,3085140,"$150,000"
15470,3085146,$300
15471,3085157,"$5,000"
15472,3085168,"$1,000"
15473,3085178,$500
15474,3085191,$500
15475,3085194,"$7,000"
15476,3085204,"$5,000,000"
15477,3085207,"$12,000"
15478,3085219,"$350,000"
15479,3085238,"$300,000"
15480,3085251,"$14,500,000"
15481,3085263,"$10,000,000"
15482,3085274,"$1,000"
15483,3085308,"$8,000"
15484,3085321,"$50,000"
15485,3085334,"$94,000"
15486,3085341,"$25,000"
15487,3085353,"$5,000"
15488,3085357,"$1,500"
15489,3085444,"$5,000"
15490,3085466,$300
15491,3085469,"$7,000,000"
15492,3085502,$700
15493,3085511,"$11,000,000"
15494,3085511,"$20,000,000"
15495,3085520,"$3,000,000"
15496,3085546,"$5,000,000"
15497,3085565,"$4,000"
15498,3085574,$60
15499,3085596,"$7,545"
15500,3085623,$300
15501,3085647,"$1,400"
15502,3085682,"$350,000"
15503,3085943,"$16,000"
15504,3085990,"$2,000,000"
15505,3086102,"$10,000"
15506,3086119,"$1,500"
15507,3086121,$500
15508,3086122,"$55,000"
15509,3086127,"$2,000"
15510,3086137,"$500,000"
15511,3086151,"$10,000"
15512,3086169,"$1,000"
15513,3086178,$400
15514,3086206,"$16,000"
15515,3086223,$300
15516,3086335,$300
15517,3086467,$100
15518,3086520,"$1,000,000"
15519,3086572,"$3,000"
15520,3086583,"$1,500,000"
15521,3086585,$0
15522,3086634,$500
15523,3086674,"$30,000"
15524,3086746,"$8,000"
15525,3086751,"$2,000"
15526,3086760,"$60,000,000"
15527,3086813,$700
15528,3086826,"$3,000"
15529,3086847,"$5,000"
15530,3086868,"$5,000"
15531,3086924,$600
15532,3086949,"$10,000"
15533,3086966,"$5,000"
15534,3087052,"$30,000,000"
15535,3087071,"$5,000"
15536,3087097,"$2,250"
15537,3087138,"$10,000"
15538,3087141,"$10,000"
15539,3087185,$500
15540,3087221,"$8,000"
15541,3087232,"$2,000"
15542,3087236,"$24,000"
15543,3087247,"$5,000"
15544,3087265,$800
15545,3087305,"$200,000"
15546,3087310,"$2,500"
15547,3087322,"$30,000"
15548,3087326,$100
15549,3087330,"$35,000,000"
15550,3087338,"$1,500"
15551,3087343,$500
15552,3087348,"$5,000"
15553,3087374,"$1,000"
15554,3087384,"$10,000"
15555,3087386,"$1,000,000"
15556,3087401,$200
15557,3087422,"$1,000"
15558,3087426,"$1,000"
15559,3087427,"$25,000"
15560,3087460,"$100,000"
15561,3087466,"$30,000,000"
15562,3087533,"$1,500"
15563,3087537,"$300,000"
15564,3087543,"$6,500"
15565,3087587,"$2,000"
15566,3087811,"$3,500"
15567,3087823,$0
15568,3087889,"$15,000"
15569,3087921,$300
15570,3088034,"$50,000"
15571,3088048,$100
15572,3088053,"$53,000"
15573,3088064,"$10,000"
15574,3088083,"$23,570"
15575,3088103,"$1,000"
15576,3088132,"$50,000"
15577,3088135,"$20,000"
15578,3088155,"$5,000"
15579,3088167,"$4,300"
15580,3088169,"$3,500,000"
15581,3088188,"$1,500"
15582,3088189,"$25,000"
15583,3088193,"$5,000"
15584,3088196,"$250,000"
15585,3088199,"$17,500"
15586,3088236,"$5,000"
15587,3088269,"$75,000"
15588,3088272,$200
15589,3088277,$500
15590,3088297,"$7,000"
15591,3088300,"$2,000"
15592,3088337,"$25,000"
15593,3088345,"$5,000"
15594,3088359,"$20,000"
15595,3088388,"$2,000"
15596,3088389,"$250,000"
15597,3088391,"$1,000"
15598,3088395,"$200,000"
15599,3088405,"$20,000"
15600,3088457,"$60,000"
15601,3088459,"$10,000"
15602,3088463,"$465,000"
15603,3088479,"$20,000"
15604,3088482,"$50,000"
15605,3088497,"$4,000"
15606,3088502,"$2,000"
15607,3088541,"$100,000"
15608,3088542,"$250,000"
15609,3088543,"$300,000"
15610,3088581,"$45,000"
15611,3088588,"$20,000"
15612,3088602,$99
15613,3088619,$100
15614,3088663,$500
15615,3088665,"$1,000"
15616,3088667,"$1,000"
15617,3088678,"$1,500"
15618,3088683,"$1,500"
15619,3088708,$0
15620,3088724,"$20,000"
15621,3088727,"$12,000"
15622,3088742,"$5,000"
15623,3088780,"$15,000"
15624,3088793,"$1,000"
15625,3088801,"$5,000"
15626,3088815,"$25,000"
15627,3088836,"$6,500,000"
15628,3088850,$700
15629,3088862,"$1,000"
15630,3088883,"$22,300"
15631,3088903,"$35,000"
15632,3088939,"$10,000"
15633,3088976,"$35,000"
15634,3088983,$200
15635,3088985,"$1,000"
15636,3088986,"$10,000"
15637,3088987,$20
15638,3088991,"$60,000"
15639,3088995,$100
15640,3089028,"$75,000"
15641,3089042,"$2,500"
15642,3089064,"$30,000"
15643,3089065,"$1,400"
15644,3089095,"$100,000"
15645,3089144,"$5,000"
15646,3089202,"$1,000"
15647,3089225,"$5,000"
15648,3089231,"$10,000"
15649,3089254,"$1,500,000"
15650,3089272,"$7,000"
15651,3089280,"$15,000"
15652,3089293,"$6,000"
15653,3089334,$200
15654,3089336,"$150,000,000"
15655,3089353,"$1,000"
15656,3089372,$750
15657,3089387,"$2,000"
15658,3089397,"$10,000"
15659,3089510,"$6,000"
15660,3089516,$68
15661,3089533,"$8,500"
15662,3089554,"$20,000"
15663,3089569,"$900,000"
15664,3089582,"$25,000"
15665,3089590,$0
15666,3089736,"$30,000"
15667,3089762,"$2,000,000"
15668,3089966,$500
15669,3090021,$650
15670,3090179,$350
15671,3090180,"$10,000"
15672,3090322,$500
15673,3090370,"$10,000"
15674,3090398,"$5,000"
15675,3090431,"$5,000"
15676,3090562,$0
15677,3090614,$0
15678,3090633,"$21,000"
15679,3090642,"$3,000"
15680,3090722,"$8,000"
15681,3090736,"$500,000"
15682,3090809,"$20,000"
15683,3090883,"$4,500,000"
15684,3090911,"$2,000"
15685,3090913,"$2,000"
15686,3090996,"$10,000"
15687,3091204,"$1,500"
15688,3091217,"$250,000"
15689,3091243,"$10,000"
15690,3091247,"$1,000"
15691,3091249,"$45,000"
15692,3091252,"$5,000"
15693,3091253,"$5,500"
15694,3091258,"$1,000"
15695,3091277,"$15,000"
15696,3091295,"$400,000"
15697,3091296,"$8,000"
15698,3091298,"$8,000"
15699,3091305,"$3,300,000"
15700,3091334,"$1,000"
15701,3091347,"$5,000,000"
15702,3091371,"$55,000"
15703,3091413,"$50,000"
15704,3091420,"$10,000"
15705,3091437,"$3,500"
15706,3091445,"$22,000"
15707,3091460,$35
15708,3091464,"$2,000"
15709,3091470,"$2,000"
15710,3091501,$100
15711,3091521,"$1,000"
15712,3091543,"$2,200"
15713,3091544,"$1,500"
15714,3091545,$900
15715,3091546,"$2,400"
15716,3091547,"$2,600"
15717,3091548,"$1,700"
15718,3091549,"$2,100"
15719,3091550,"$1,000"
15720,3091556,"$15,000"
15721,3091569,$500
15722,3091665,$500
15723,3091703,"$26,000"
15724,3091772,"$14,000,000"
15725,3091780,"$8,000"
15726,3091781,"$1,000"
15727,3091797,"$150,000"
15728,3091802,"$15,000"
15729,3091822,"$35,000"
15730,3091861,"$4,700"
15731,3091882,"$50,000"
15732,3091926,"$5,000"
15733,3091948,"$3,650"
15734,3091954,$153
15735,3092072,"$1,000,000"
15736,3092117,"$7,200,000"
15737,3092128,"$10,000"
15738,3092150,"$70,000"
15739,3092154,"$100,000"
15740,3092213,"$7,000"
15741,3092224,"$2,000"
15742,3092246,"$10,000"
15743,3092251,"$8,000"
15744,3092256,"$5,000"
15745,3092279,$700
15746,3092284,"$2,000"
15747,3092303,"$500,000"
15748,3092379,$500
15749,3092382,"$2,500"
15750,3092543,"$50,000"
15751,3092544,"$160,000,000"
15752,3092554,"$10,000"
15753,3092567,"$190,000,000"
15754,3092646,"$60,000"
15755,3092701,"$6,000"
15756,3092712,"$68,000,000"
15757,3092718,"$2,000"
15758,3092812,"$21,000"
15759,3092867,$0
15760,3093008,"$1,500,000"
15761,3093030,"$5,000"
15762,3093080,"$11,000"
15763,3093084,$0
15764,3093119,$50
15765,3093129,"$20,000"
15766,3093143,"$10,000"
15767,3093172,$1
15768,3093173,"$12,000"
15769,3093198,"$73,000"
15770,3093201,$800
15771,3093238,$200
15772,3093254,"$1,500"
15773,3093269,"$30,000"
15774,3093274,"$2,000"
15775,3093298,"$12,000"
15776,3093300,"$4,000"
15777,3093337,$500
15778,3093341,"$5,000"
15779,3093348,"$10,000"
15780,3093390,"$7,000"
15781,3093415,$200
15782,3093694,$900
15783,3094069,$500
15784,3094103,"$54,000"
15785,3094126,$100
15786,3094167,"$10,000"
15787,3094171,"$5,000"
15788,3094174,"$10,000"
15789,3094177,$700
15790,3094180,"$10,000"
15791,3094183,"$10,000"
15792,3094216,"$4,000"
15793,3094218,"$130,000,000"
15794,3094249,$1
15795,3094252,"$300,000"
15796,3094253,$500
15797,3094267,"$5,000"
15798,3094406,"$2,500,000"
15799,3094436,"$280,000"
15800,3094473,"$1,000"
15801,3094497,"$25,000,000"
15802,3094610,"$5,000"
15803,3094627,$300
15804,3094650,"$5,000,000"
15805,3094793,"$9,500,000"
15806,3094837,$300
15807,3094881,"$9,058"
15808,3094891,"$2,000"
15809,3094917,"$10,000"
15810,3094920,"$2,000,000"
15811,3094921,"$2,000,000"
15812,3094922,"$2,000,000"
15813,3095085,"$14,500"
15814,3095276,"$15,000"
15815,3095283,"$20,000"
15816,3095309,"$30,000"
15817,3095326,"$5,000,000"
15818,3095394,"$15,000"
15819,3095412,"$5,500,000"
15820,3095423,"$5,000"
15821,3095690,"$100,000"
15822,3095709,"$10,000"
15823,3095712,"$3,000,000"
15824,3095715,"$1,000,000"
15825,3095717,"$17,000,000"
15826,3095815,"$20,000,000"
15827,3095827,$250
15828,3095845,$300
15829,3095846,"$1,500"
15830,3095904,"$1,000"
15831,3095955,"$200,000"
15832,3095956,"$5,000"
15833,3095960,"$4,000"
15834,3095967,$600
15835,3095974,"$10,000"
15836,3095983,$100
15837,3096012,"$10,000"
15838,3096014,$850
15839,3096018,"$10,000"
15840,3096019,"$1,000"
15841,3096020,"$5,000"
15842,3096022,"$1,000"
15843,3096025,"$5,000"
15844,3096026,$100
15845,3096031,"$30,000"
15846,3096034,$200
15847,3096036,"$25,000"
15848,3096038,"$30,000"
15849,3096043,$0
15850,3096054,"$1,500"
15851,3096056,$500
15852,3096061,"$4,000,000"
15853,3096064,"$15,000"
15854,3096080,$100
15855,3096083,$700
15856,3096120,"$24,000"
15857,3096176,$500
15858,3096263,"$10,000,000"
15859,3096294,"$5,000"
15860,3096297,"$1,000"
15861,3096321,"$100,000"
15862,3096330,$500
15863,3096360,"$10,599"
15864,3096364,"$4,000"
15865,3096387,"$15,000,000"
15866,3096448,"$20,000"
15867,3096449,"$10,000"
15868,3096450,"$15,000"
15869,3096451,"$10,000"
15870,3096452,"$10,000"
15871,3096539,"$8,000"
15872,3096585,$0
15873,3096602,$200
15874,3096603,"$10,000"
15875,3096797,"$20,000"
15876,3096803,$0
15877,3096949,$100
15878,3097070,"$3,000"
15879,3097249,"$2,500"
15880,3097252,$0
15881,3097294,"$10,000"
15882,3097321,"$1,000"
15883,3097335,"$100,000"
15884,3097338,"$60,000,000"
15885,3097346,"$600,000"
15886,3097369,$300
15887,3097374,"$1,800,000"
15888,3097466,"$22,000,000"
15889,3097502,"$2,000"
15890,3097628,"$1,000"
15891,3097630,"$15,000"
15892,3097649,"$2,500"
15893,3097692,"$5,000"
15894,3097722,"$1,500,000"
15895,3097722,"$250,000"
15896,3097742,"$200,000"
15897,3097786,"$185,000"
15898,3097805,"$1,000"
15899,3097811,"$1,000"
15900,3097826,"$10,000"
15901,3097844,"$5,000"
15902,3097846,"$10,000"
15903,3097847,"$20,000"
15904,3097874,"$25,000"
15905,3097886,$300
15906,3097888,"$3,200"
15907,3097904,"$5,000"
15908,3097919,"$85,000"
15909,3097943,$540
15910,3097972,"$6,000"
15911,3098034,"$1,000"
15912,3098102,"$1,000"
15913,3098185,"$45,000"
15914,3098276,"$200,000"
15915,3098281,$400
15916,3098283,"$15,000"
15917,3098304,"$1,000"
15918,3098362,"$10,000"
15919,3098381,"$2,000"
15920,3098421,"$1,500"
15921,3098446,"$1,000,000"
15922,3098491,"$45,000"
15923,3098505,"$12,000"
15924,3098544,$50
15925,3098555,"$20,000"
15926,3098638,"$400,000"
15927,3098667,"$50,000"
15928,3098676,"$1,000,000"
15929,3098698,$720
15930,3098723,"$15,000"
15931,3098777,"$4,000"
15932,3098789,"$10,000"
15933,3098793,$30
15934,3098795,"$100,000"
15935,3098796,"$2,000"
15936,3099059,"$2,000"
15937,3099069,"$2,000"
15938,3099109,"$8,000"
15939,3099115,"$5,200"
15940,3099218,"$8,000"
15941,3099230,$0
15942,3099283,$100
15943,3099298,"$1,000"
15944,3099302,"$150,000"
15945,3099316,"$5,000"
15946,3099332,"$40,000"
15947,3099338,"$10,000"
15948,3099378,"$10,000"
15949,3099400,"$7,500"
15950,3099411,"$2,000"
15951,3099424,"$1,500"
15952,3099450,"$5,000"
15953,3099505,"$4,000,000"
15954,3099513,"$1,600"
15955,3099530,$100
15956,3099604,$700
15957,3099657,"$3,000"
15958,3099675,"$22,000"
15959,3099695,"$30,000"
15960,3099831,"$7,000"
15961,3099839,"$100,000"
15962,3099851,"$2,000"
15963,3099854,"$2,000"
15964,3099916,"$1,000,000"
15965,3099917,"$1,000"
15966,3100038,"$20,000"
15967,3100153,"$302,000"
15968,3100156,"$2,000"
15969,3100157,"$15,000"
15970,3100157,"$25,000"
15971,3100158,"$240,000"
15972,3100227,"$7,500"
15973,3100295,"$500,000"
15974,3100618,"$20,000"
15975,3100623,"$10,000"
15976,3100777,"$200,000"
15977,3100779,"$20,000"
15978,3100811,"$5,000"
15979,3100834,$50
15980,3100836,$0
15981,3100850,"$3,500,000"
15982,3100867,"$5,000,000"
15983,3100878,"$200,000"
15984,3100899,"$10,000"
15985,3100911,"$1,200"
15986,3101017,"$250,000"
15987,3101021,$200
15988,3101022,"$6,000"
15989,3101045,"$50,000"
15990,3101055,"$5,000"
15991,3101073,"$4,000"
15992,3101272,"$2,000"
15993,3101273,"$15,000"
15994,3101289,$700
15995,3101296,"$970,000"
15996,3101299,$0
15997,3101327,"$7,000,000"
15998,3101335,"$2,750"
15999,3101348,"$1,700,000"
16000,3101353,"$1,500,000"
16001,3101363,"$50,000"
16002,3101369,$300
16003,3101376,"$125,000"
16004,3101395,$12
16005,3101402,"$1,350,000"
16006,3101448,"$1,000"
16007,3101458,"$14,287"
16008,3101462,$250
16009,3101467,"$10,000"
16010,3101482,$500
16011,3101498,"$50,000"
16012,3101531,$0
16013,3101550,"$2,000"
16014,3101555,$0
16015,3101591,"$50,000,000"
16016,3101593,"$85,000"
16017,3101597,"$3,500,000"
16018,3101619,$600
16019,3101657,"$1,000"
16020,3101702,"$10,000,000"
16021,3101824,"$100,000"
16022,3101828,$100
16023,3102044,"$1,500"
16024,3102062,"$15,000"
16025,3102118,"$10,000"
16026,3102140,"$2,000"
16027,3102193,"$1,500"
16028,3102214,"$4,000,000"
16029,3102223,"$6,400,000"
16030,3102324,$500
16031,3102355,"$16,000"
16032,3102420,"$800,000"
16033,3102437,"$25,000"
16034,3102570,"$1,100"
16035,3102662,"$10,000"
16036,3102680,$50
16037,3102738,"$150,000"
16038,3102765,"$10,000"
