,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
421,"  (The following statement was released by the rating agency) CHICAGO, December 11 (Fitch) Fitch Ratings has affirmed The Progressive  Corporation's (NYSE: PGR) Issuer Default Rating (IDR) of 'A+', senior debt  ratings of 'A', and junior debt of 'BBB+'. Fitch also affirms Progressive's  operating subsidiaries' Insurer Financial Strength (IFS) rating at 'AA'. A  complete list of ratings follows the end of the release. The Rating Outlook is  Stable. KEY RATING DRIVERS Fitch's ratings are based on Progressive's excellent operating performance,  pricing and underwriting expertise, personal auto insurance franchise,  conservative investment allocation, and strong risk-based capital position. Fitch views the company's market position and size/scale as 'Large' and notes  that companies with this profile are typically rated in the 'AA' IFS rating  category. Progressive is the fourth-largest U.S. private passenger auto writer  based on 2014 premium written. Fitch views Progressive's market share and  competitive positioning in its key line of business as slightly favorable  relative to peers. Progressive completed its acquisition of a controlling interest in ARX Holding  Corporation (ARX), the parent company of homeowners' insurance specialist  American Strategic Insurance (ASI) on April 1, 2015. Progressive's Property  segment consists primarily of the business acquired with the ARX transaction and  accounted for approximately 3.2% of total net premiums written by the company in  the third quarter of 2015. Progressive's overall GAAP combined ratio was 92.7% through the first three  quarters of 2015, an improvement over the nine month 2014 result of 92.9%.  Embedded in PGR's culture is obtaining a GAAP calendar year combined ratio of  96% or better. Fitch continues to view Progressive as one of the strongest  underwriters among major property/casualty companies, and recognizes the  company's history of favorable underwriting margins and stability. Capitalization at the operating company level scored 'Very Strong' based on  year-end 2014 data on Fitch's proprietary capital model, Prism, which is  considered consistent with Progressive's 'AA' IFS rating. Total shareholders'  equity increased by 7.6% to nearly $7.5 billion at Sep. 30, 2015, driven by net  earnings of $951 million, offset by $245 million of unrealized investment losses  during the first nine months of the year. Progressive's financial leverage, as measured by total debt to total capital, is  anticipated to remain near current levels in the near term. The company's  debt-to-total capital ratio adjusted for the impact of FAS 115 unrealized gains  on fixed income investments as of Sept. 30, 2015 was 26.8%, following  Progressive's $400 million 1st quarter 2015 senior debt issuance. Progressive's profitability promotes strong interest coverage. GAAP fixed charge  coverage at nine months 2015 was 13.8 times(x), up from the five-year average  between 2010-2014 of 12.1x. Fitch believes that GAAP fixed charge coverage will  range from high single digits to low double digits over the near term. RATING SENSITIVITIES Factors that could lead to a ratings downgrade include the following: --Obtaining a GAAP calendar year combined ratio of 99% or higher.  --Failure to maintain a Prism score of 'Very Strong' or better. --An increase in statutory net leverage, defined as net written premiums plus  total liabilities relative to policyholders surplus plus Progressive Investment  Company, Inc's assets, above 5.0x.  --Failure to maintain statutory maximum dividend coverage ratio of 7.0x or  higher on a sustained basis. --A meaningful change to the auto insurance market that unfavorably alters  operating environment. -- Homeowners' growth that substantially increases probable maximum loss (PML)  levels. Fitch believes that a ratings upgrade for Progressive would require a broadened  product focus with a material reduction of net leverage. FULL LIST OF RATING ACTIONS Fitch has affirmed the following ratings with a Stable Outlook: The Progressive Corporation --IDR at 'A+'; --$500 million 3.75% due Aug. 23, 2021 at 'A'; --$300 million 6.625% due March 31, 2029 at 'A'; --$400 million 6.25% due Dec. 1, 2032 at 'A'; --$350 million 4.35% due Apr. 25, 2044 at 'A'; --$400 million 3.70% due Jan. 26, 2045 at 'A'; --Junior subordinated debentures at 'BBB+'. --$732 million 6.7% due June 18, 2067 at 'BBB+'. Fitch has affirmed the following companies' 'AA' IFS ratings with a Stable  Outlook:  The following are members of Progressive Direct Holdings: Mountain Laurel Assurance. Co. Progressive Advanced Insurance Company Progressive Choice Ins Co. Progressive Direct Insurance Co. Progressive Freedom Ins Co. Progressive Garden State Ins Co. Progressive Marathon Ins Co. Progressive MAX Ins Co. Progressive Paloverde Ins. Co. Progressive Premier Ins. Co. of IL Progressive Select Insurance Co. Progressive Universal Ins. Co. The following are members of Progressive Agency Holdings: Drive New Jersey Ins Co. Progressive American Ins. Co. Progressive Bayside Ins. Co. Progressive Casualty Ins. Co. Progressive Classic Insurance Co. Progressive County Mutual Insurance Co. Progressive Gulf Ins. Co. Progressive Hawaii Ins. Co. Progressive Michigan Ins. Co. Progressive Mountain Insurance Co. Progressive Northern Ins. Co. Progressive Northwestern Ins. Progressive Preferred Ins. Co. Progressive Security Ins. Co. Progressive Southeastern Ins. Co. Progressive Specialty Ins. Co. Progressive West Ins. Co. The following are members of Progressive Commercial Holdings:  Artisan & Truckers Casualty Co. Progressive Commercial Casualty Company Progressive Express Ins. Co.  United Financial Casualty Co. Contact:  Primary Analyst Christopher A. Grimes, CFA Director +1-312-368-3263 Fitch Ratings, Inc. 70 W. Madison St. Chicago, IL 60602  Secondary Analyst Gerry Glombicki, CPA Director +1-312-606-2354  Committee Chairperson Donald Thorpe, CFA, CPA Senior Director +1-312-606-2353 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria  Insurance Rating Methodology (pub. 16 Sep 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=996584 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-12-11,PGR,"Fri Dec 11, 2015 | 12:42pm EST",Fitch Affirms Progressive's Ratings; Outlook Stable,http://www.reuters.com//article/idUSFit94382220151211?type=companyNews,0.996,0.034,0.872,0.094
422,  March 25 Progressive Corp -* Says ceo glenn renwick's fy 2015 total compensation $10.1 million versus $9.8 million in fy 2014 - sec filing  * Says cfo john sauerland's fy 2015 total compensation $5.1 million versus $2.8 million in fy 2014  Source text : 1.usa.gov/1UQ2UnM Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780) ,2016-03-25,PGR,"Fri Mar 25, 2016 | 6:11am EDT",BRIEF-Progressive CEO Glenn Renwick's 2015 total compensation was $10.1 mln,http://www.reuters.com//article/idUSFWN16W0PG?type=companyNews,0.0,0.0,1.0,0.0
423,"   By Joseph White  Uber Technologies Inc [UBER.UL] will use Progressive Insurance to provide coverage for drivers in Texas beginning on Friday, in a pilot that could lead the ride-hailing market leader to diversify its U.S. insurance purchasing from its current sole provider, Uber and Progressive executives told Reuters.Uber has been purchasing insurance to cover drivers for its primary ride-hailing services, such as UberX, from James River Insurance Company, a unit of James River Group Holdings (JRVR.O). In the United States, Uber said it covers each ride with $1 million of liability coverage per incident and $1 million of injury coverage for underinsured or uninsured motorists, in addition to other coverage.Recent changes in Texas insurance rules made it more attractive for Progressive to offer a plan to cover Uber drivers there, Uber and Progressive said. Progressive Corp (PGR.N) this year launched ""transportation network companies,"" or TNC insurance product, aimed at individuals who use their vehicles to carry passengers for ride-hailing services such as Uber or its rival Lyft. John Barbagallo, Progressive Insurance’s Commercial Lines group president, said Progressive sees ride-sharing growing. ""We’re excited about the pilot,"" he told Reuters. Other large auto insurers have begun rolling out coverage tailored to ride-hailing service drivers, filling a void that had existed for drivers whose personal policies did not cover accidents that happened when they were driving passengers for pay.Uber's senior director of insurance, Gus Fuldner, said the company does not have immediate plans to use other insurance providers in other states. Uber and Progressive did not disclose financial terms of the Texas program, but did say Uber will be buying coverage for thousands of drivers.James River Group President Bob Myron said his company had expected Uber's move, but said he expects James River will continue to have ""an important relationship with Uber,"" that will grow as the numbers of Uber drivers expands. James River is not aware of other states where Uber plans to switch insurance providers, Myron said.  (Reporting by Joseph White; Editing by David Gregorio and Diane Craft)",2016-04-01,PGR,"Thu Mar 31, 2016 | 9:44pm EDT",Exclusive: Uber will use Progressive Insurance to cover Texas drivers,http://www.reuters.com//article/us-uber-tech-progressive-exclusive-idUSKCN0WX29B?type=companyNews,0.8222,0.004,0.954,0.042
424,"  (The following statement was released by the rating agency) CHICAGO, July 12 (Fitch) Fitch Ratings has affirmed The Progressive  Corporation's (NYSE: PGR) Issuer Default Rating (IDR) of 'A+', senior debt  ratings of 'A', and junior debt of 'BBB+'. Fitch also affirms Progressive's  operating subsidiaries' Insurer Financial Strength (IFS) rating at 'AA'. The  Rating Outlook is Stable. A complete list of ratings follows the end of the  release.  KEY RATING DRIVERS Fitch's ratings are based on Progressive's excellent operating performance,  pricing and underwriting expertise, personal auto insurance franchise,  conservative investment allocation, and very strong risk-based capital position. Fitch views the company's market position and size/scale as 'Large' and notes  that companies with this profile are typically rated in the 'AA' IFS rating  category. Progressive is the fourth-largest U.S. private passenger auto writer  based on 2015 premium written. Fitch views Progressive's market share and  competitive positioning in its key line of business as slightly favorable  relative to peers. Progressive reported a GAAP combined ratio of 95.7% through the first five  months of 2016 and 92.5% for full-year 2015, versus 92.3% reported during the  full-year 2014. Embedded in PGR's culture is obtaining a GAAP calendar year  combined ratio of 96% or better. Fitch continues to view Progressive as one of  the strongest underwriters among major property/casualty companies, and  recognizes the company's history of favorable underwriting margins and  stability. Capitalization at the operating company level scored 'Very Strong' based on  year-end 2014 data on Fitch's proprietary capital model, Prism, which is  considered consistent with Progressive's 'AA' IFS rating. Prism results for 2015  will be available in late summer 2016. Total shareholders' equity increased by  6.1% since year-end 2015, to over $7.7 billion at May 31, 2016, driven by net  earnings of $389 million and $109 million of unrealized investment gains through  the first five months of 2016. Progressive's financial leverage, as measured by total debt to total capital  adjusted for the impact of FAS 115 unrealized gains on fixed income investments  as of May 31, 2016, was 26.0% and is anticipated to remain near current levels  for the near term.   Progressive's profitability promotes strong interest coverage. GAAP fixed charge  coverage, excluding realized gains, through the first five months of 2016 was  10.2x, down from the five-year average between 2011-2015 of 12.6x. Fitch  believes that GAAP fixed charge coverage will range from high single digits to  low double digits over the near term. RATING SENSITIVITIES Factors that could lead to a ratings downgrade include the following: --Obtaining a GAAP calendar year combined ratio of 99% or higher.  --Failure to maintain a Prism score of 'Very Strong' or better. --An increase in statutory net leverage, defined as net written premiums plus  total liabilities relative to policyholders surplus plus Progressive Investment  Company, Inc's assets, above 5x.  --Failure to maintain statutory maximum dividend coverage ratio of 7x or higher  on a sustained basis. --A meaningful change to the auto insurance market that unfavorably alters the  operating environment. --Growth in homeowners business that substantially increases probable maximum  loss (PML) levels. Fitch believes that a ratings upgrade for Progressive would require a broadened  product focus with a material reduction of net leverage. FULL LIST OF RATING ACTIONS Fitch has affirmed the following ratings with a Stable Outlook: The Progressive Corporation --IDR at 'A+'; --$500 million 3.75% due Aug. 23, 2021 at 'A'; --$300 million 6.625% due March 31, 2029 at 'A'; --$400 million 6.25% due Dec. 1, 2032 at 'A'; --$350 million 4.35% due Apr. 25, 2044 at 'A'; --$400 million 3.70% due Jan. 26, 2045 at 'A'; --Junior subordinated debentures at 'BBB+'; --$613.1 million 6.7% due June 18, 2067 at 'BBB+'. Fitch has affirmed the following companies' 'AA' IFS ratings with a Stable  Outlook:  The following are members of Progressive Direct Holdings: Mountain Laurel Assurance. Co. Progressive Advanced Insurance Company Progressive Choice Ins Co. Progressive Direct Insurance Co. Progressive Freedom Ins Co. Progressive Garden State Ins Co. Progressive Marathon Ins Co. Progressive MAX Ins Co. Progressive Paloverde Ins. Co. Progressive Premier Ins. Co. of IL Progressive Select Insurance Co. Progressive Universal Ins. Co. The following are members of Drive Insurance Holdings: Drive New Jersey Ins Co. Progressive American Ins. Co. Progressive Bayside Ins. Co. Progressive Casualty Ins. Co. Progressive Classic Insurance Co. Progressive Commercial Casualty Company Progressive County Mutual Insurance Co. Progressive Gulf Ins. Co. Progressive Hawaii Ins. Co. Progressive Michigan Ins. Co. Progressive Mountain Insurance Co. Progressive Northern Ins. Co. Progressive Northwestern Ins. Progressive Preferred Ins. Co. Progressive Security Ins. Co. Progressive Southeastern Ins. Co. Progressive Specialty Ins. Co. Progressive West Ins. Co. The following are members of Progressive Commercial Holdings:  Artisan & Truckers Casualty Co. Progressive Express Ins. Co.  United Financial Casualty Co. Contact:  Primary Analyst Christopher A. Grimes, CFA Director +1-312-368-3263 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602  Secondary Analyst Gerry Glombicki, CPA Director +1-312-606-2354  Committee Chairperson Donald Thorpe, CFA, CPA Senior Director +1-312-606-2353 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com Applicable Criteria  Insurance Rating Methodology (pub. 17 May 2016) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1008783 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-07-12,PGR,"Tue Jul 12, 2016 | 3:58pm EDT",Fitch Affirms Progressive's Ratings; Outlook Stable,http://www.reuters.com//article/idUSFit967098?type=companyNews,0.9962,0.031,0.873,0.096
425,"  July 14 Progressive Corp :* Progressive reports June 2016 results* Says June net premiums earned $ 1,741.8 million versus $1,552.5 million * Progressive Corp qtrly earnings per share $0.33 * Says Q2 net premiums earned $5,561.8 million versus $4,995.8 million * Qtrly combined ratio 96.8 percent versus 92.5 percent  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-14,PGR,"Thu Jul 14, 2016 | 8:31am EDT",BRIEF-Progressive qtrly earnings per share $0.33,http://www.reuters.com//article/idUSASC08WX9?type=companyNews,0.6908,0.0,0.903,0.097
426,  Aug 22 Progressive Corp* Progressive announces public offering of $500 million of senior notes * Pricing of $500 million aggregate principal amount of its 2.45 percent senior notes due 2027 in an underwritten public offering  * Notes were priced at 99.965 percent of par  Source text for Eikon:  Further company coverage:,2016-08-22,PGR,"Mon Aug 22, 2016 | 5:49pm EDT",BRIEF-Progressive Corp announces public offering of $500 mln of senior notes,http://www.reuters.com//article/idUSASC093VG?type=companyNews,0.0,0.0,1.0,0.0
427,  Aug 22 Progressive Corp : * Says files for debt shelf of up to $500 million - SEC filing  Source text: (bit.ly/2bOqQti) Further company coverage:  ,2016-08-22,PGR,"Mon Aug 22, 2016 | 8:59am EDT",BRIEF-Progressive files for debt shelf of up to $500 mln,http://www.reuters.com//article/idUSFWN1B3079?type=companyNews,-0.3612,0.106,0.894,0.0
428,"  Sept 15 Progressive Corp* Progressive reports August 2016 results * August earnings per share $0.08 * August net premiums earned $1,767.9 million versus $ 1,565.9 million in August 2015 * Progressive Corp says August net premiums written $ 1,910.7  million versus. $ 1,678.1 million in August 2015  Source text for Eikon:  Further company coverage:",2016-09-15,PGR,"Thu Sep 15, 2016 | 8:40am EDT",BRIEF-Progressive reports August 2016 results,http://www.reuters.com//article/idUSASC096GA?type=companyNews,0.296,0.0,0.955,0.045
429,"  Oct 13 Progressive Corp :* Reg-Progressive reports september 2016 results* Qtrly earnings per share $0.34 * Progressive Corp -  sept net premiums earned $1.78 billion versus $1.58 billion * Q3 earnings per share view $0.33 -- Thomson Reuters I/B/E/S * Progressive Corp - Q3 net premiums earned $5.72 billion, up 13 percent* Progressive Corp - Q3 combined ratio 96.6 percent, up 3.8 pts  Source text for Eikon:  Further company coverage:",2016-10-13,PGR,"Thu Oct 13, 2016 | 8:38am EDT",BRIEF-Reg-Progressive reports September 2016 results,http://www.reuters.com//article/idUSASC09B1J?type=companyNews,0.7845,0.0,0.885,0.115
430,"  Feb 11(Reuters) -Following are terms and conditionsof a bond priced on Tuesday.Borrower                PrologisGuarantor               Prologis IncIssue Amount            700 million euroMaturity Date           February 20, 2024Coupon                  3.375 pctReoffer price           98.919Yield                   3.505 pctUnderlying govt bond    Over Mid-Swap, equivalent to 181.6bpOver the 1.75 pct Feb 2024 DBRPayment Date            February 20, 2014 Lead Manager(s)         Bank of America Merill Lynch, Royal Bankof Scotland, CITI, Credit Suisse, Deutsche Bank,Morgan Stanley, SMBC, WFC, MUFG, Scotia, PNC, US Bancorp,HSBC, BBVA, ING, Credit Agricole CIB, Regions, Goldman Sachs,and JP MOrganRatings                 Baa2(Moody's) Listing                 New YorkFull fees               UndisclosedDenoms (K)              100-1Governing Law           USISIN                    XS1031555094  Security details and RIC, when available, will beonCustomers can right-click on the code forperformance analysis of this new issueFor all bonds data, double click onFor Top international bonds newsFor news about this issuer, double click on the issuer RIC,where assigned, and hit the newskey (F9 on Reuters terminals)",2014-02-11,PLD,"Tue Feb 11, 2014 | 11:55am EST",New Issue-Prologis prices 700 mln euro 2024 bond,http://www.reuters.com//article/idUSL3N0LG3XC20140211?type=companyNews,0.873,0.0,0.917,0.083
431,"  March 26(Reuters) -Following are terms and conditionsof a bond priced on Wednesday.Borrower                Prologis European Property Fund IIIssue Amount            300 million euroMaturity Date           April 4, 2022Coupon                  2.875 pctIssue price             99.919Reoffer price           99.919Spread                  148 basis points Underlying govt bond    Over Mid-swapsPayment Date            April 4, 2014Lead Manager(s)         BAML, JPMorgan & RBSRatings                 Baa2 (Moody's)Full fees               Undisclosed ISIN                    XS1051934831 Security details and RIC, when available, will beon Customers can right-click on the code forperformance analysis of this new issueFor ratings information, double click onFor all bonds data, double click onFor Top international bonds newsFor news about this issuer, double click on the issuer RIC,where assigned, and hit the newskey (F9 on Reuters terminals)",2014-03-27,PLD,"Thu Mar 27, 2014 | 1:41pm EDT",New Issue- Prologis prices 300 mln euro 2022 bond,http://www.reuters.com//article/idUSL4N0MO48P20140327?type=companyNews,0.4939,0.0,0.961,0.039
