,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
5512,2015-07-20,25.809999,26.41,25.76,26.25,6105300,26.03811,ATVI
5513,2015-07-21,26.25,26.450001,26.08,26.09,4711100,25.879401,ATVI
5514,2015-07-22,25.99,26.09,25.84,25.950001,3259600,25.740532,ATVI
5515,2015-07-23,25.950001,26.26,25.809999,25.940001,3524500,25.730612,ATVI
5516,2015-07-24,26.030001,26.27,25.84,26.18,5567600,25.968675,ATVI
5517,2015-07-27,26.040001,26.1,25.5,25.610001,8092700,25.403276,ATVI
5518,2015-07-28,25.799999,25.870001,25.379999,25.709999,4401200,25.502467,ATVI
5519,2015-07-29,25.620001,26.030001,25.5,25.98,3334400,25.770289,ATVI
5520,2015-07-30,25.85,26.18,25.709999,26.059999,5150600,25.849643,ATVI
5521,2015-07-31,26.040001,26.139999,25.66,25.790001,5169800,25.581824,ATVI
5522,2015-08-03,25.879999,25.99,25.33,25.52,5906600,25.314003,ATVI
5523,2015-08-04,25.57,25.84,25.440001,25.67,8484600,25.462791,ATVI
5524,2015-08-05,27.73,29.200001,27.68,28.709999,24987100,28.478251,ATVI
5525,2015-08-06,28.799999,29.08,28.49,28.709999,9293000,28.478251,ATVI
5526,2015-08-07,28.66,28.83,28.24,28.780001,6945200,28.547688,ATVI
5527,2015-08-10,28.879999,29.18,28.790001,28.809999,5999600,28.577445,ATVI
5528,2015-08-11,28.6,28.860001,28.27,28.459999,6280300,28.230269,ATVI
5529,2015-08-12,28.209999,28.76,27.82,28.66,8297900,28.428656,ATVI
5530,2015-08-13,28.57,29.059999,28.42,28.85,7351700,28.617123,ATVI
5531,2015-08-14,28.74,28.889999,28.469999,28.68,2596900,28.448495,ATVI
5532,2015-08-17,28.68,29.42,28.440001,29.299999,5885600,29.063489,ATVI
5533,2015-08-18,29.5,29.700001,29.09,29.219999,4312000,28.984135,ATVI
5534,2015-08-19,29.209999,29.34,28.76,28.98,4980300,28.746072,ATVI
5535,2015-08-20,28.639999,28.73,27.93,27.98,5904000,27.754144,ATVI
5536,2015-08-21,27.540001,27.77,27.17,27.219999,8386700,27.000279,ATVI
5537,2015-08-24,25.01,27.07,24.040001,26.16,8461300,25.948836,ATVI
5538,2015-08-25,27.35,27.35,26.030001,26.18,6895700,25.968675,ATVI
5539,2015-08-26,26.860001,27.41,26.16,27.290001,8077600,27.069716,ATVI
5540,2015-08-27,27.52,28.33,27.25,27.93,7476200,27.704549,ATVI
5541,2015-08-28,29.690001,30.0,28.91,29.219999,133082400,28.984135,ATVI
5542,2015-08-31,29.34,29.35,28.540001,28.629999,13981100,28.398897,ATVI
5543,2015-09-01,27.860001,28.280001,27.51,27.860001,12062800,27.635114,ATVI
5544,2015-09-02,28.75,28.77,27.99,28.370001,14410500,28.140998,ATVI
5545,2015-09-03,28.379999,29.040001,28.379999,28.6,10380600,28.369141,ATVI
5546,2015-09-04,28.209999,28.719999,27.969999,28.1,10456300,27.873177,ATVI
5547,2015-09-08,28.629999,28.889999,28.35,28.870001,8110700,28.636962,ATVI
5548,2015-09-09,29.1,29.24,28.620001,28.690001,6723900,28.458414,ATVI
5549,2015-09-10,28.51,29.26,28.35,29.059999,5553800,28.825427,ATVI
5550,2015-09-11,28.83,29.16,28.51,29.15,4479900,28.9147,ATVI
5551,2015-09-14,29.15,29.280001,28.98,29.209999,4787700,28.974215,ATVI
5552,2015-09-15,29.33,30.08,29.27,29.799999,8044600,29.559453,ATVI
5553,2015-09-16,29.799999,30.59,29.790001,30.52,8173600,30.273642,ATVI
5554,2015-09-17,30.370001,31.469999,30.370001,30.969999,10016800,30.720009,ATVI
5555,2015-09-18,30.610001,31.24,30.469999,31.1,11173100,30.848961,ATVI
5556,2015-09-21,31.110001,31.65,31.110001,31.52,8410300,31.26557,ATVI
5557,2015-09-22,31.26,31.459999,31.1,31.41,8119800,31.156458,ATVI
5558,2015-09-23,31.33,31.690001,31.0,31.620001,7788000,31.364764,ATVI
5559,2015-09-24,31.360001,31.700001,30.969999,31.49,9845100,31.235812,ATVI
5560,2015-09-25,31.709999,32.5,31.59,32.060001,12107900,31.801212,ATVI
5561,2015-09-28,32.220001,32.450001,31.200001,31.309999,12049300,31.057265,ATVI
5562,2015-09-29,31.25,31.27,30.309999,30.66,11385200,30.412512,ATVI
5563,2015-09-30,31.01,31.24,30.43,30.889999,9411500,30.640655,ATVI
5564,2015-10-01,31.389999,31.459999,30.620001,30.9,8515700,30.650574,ATVI
5565,2015-10-02,30.57,31.459999,30.25,31.459999,9430200,31.206053,ATVI
5566,2015-10-05,31.82,32.060001,31.549999,31.969999,8559100,31.711937,ATVI
5567,2015-10-06,31.85,32.240002,31.51,31.91,6608700,31.652422,ATVI
5568,2015-10-07,32.080002,32.290001,31.379999,31.940001,6744300,31.68218,ATVI
5569,2015-10-08,31.76,31.85,31.01,31.73,8725400,31.473874,ATVI
5570,2015-10-09,31.629999,32.09,31.33,32.07,6321000,31.81113,ATVI
5571,2015-10-12,31.879999,32.900002,31.809999,32.580002,5199600,32.317015,ATVI
5572,2015-10-13,32.5,33.189999,32.200001,32.880001,12662700,32.614593,ATVI
5573,2015-10-14,32.77,33.41,32.68,33.02,9086800,32.753462,ATVI
5574,2015-10-15,33.18,33.810001,32.970001,33.799999,10559300,33.527165,ATVI
5575,2015-10-16,34.060001,34.310001,33.790001,34.169998,7672200,33.894177,ATVI
5576,2015-10-19,33.939999,34.169998,33.34,33.75,5443200,33.477569,ATVI
5577,2015-10-20,33.759998,33.849998,33.490002,33.82,5382200,33.547004,ATVI
5578,2015-10-21,34.0,34.110001,33.669998,33.779999,4699900,33.507326,ATVI
5579,2015-10-22,33.880001,35.130001,33.880001,34.75,9641600,34.469497,ATVI
5580,2015-10-23,35.259998,35.439999,34.75,34.900002,9147900,34.618288,ATVI
5581,2015-10-26,35.009998,35.049999,34.759998,34.880001,3783000,34.598449,ATVI
5582,2015-10-27,34.900002,35.130001,34.689999,34.880001,6001000,34.598449,ATVI
5583,2015-10-28,35.0,35.41,34.799999,35.279999,6129800,34.995218,ATVI
5584,2015-10-29,35.200001,35.389999,34.52,34.990002,5697400,34.707562,ATVI
5585,2015-10-30,34.84,35.200001,34.200001,34.759998,8679000,34.479415,ATVI
5586,2015-11-02,34.25,34.860001,33.830002,34.57,7385300,34.29095,ATVI
5587,2015-11-03,33.349998,37.799999,32.389999,35.82,43548400,35.53086,ATVI
5588,2015-11-04,36.150002,37.560001,36.009998,36.990002,17829500,36.691418,ATVI
5589,2015-11-05,37.450001,37.860001,36.759998,37.360001,10398100,37.05843,ATVI
5590,2015-11-06,37.77,37.77,34.849998,35.0,20663200,34.717479,ATVI
5591,2015-11-09,35.299999,35.869999,33.709999,34.049999,15949100,33.775147,ATVI
5592,2015-11-10,33.849998,33.950001,33.32,33.860001,8898400,33.586682,ATVI
5593,2015-11-11,34.349998,34.889999,33.580002,34.57,8541700,34.29095,ATVI
5594,2015-11-12,34.610001,35.509998,34.610001,35.009998,9767300,34.727397,ATVI
5595,2015-11-13,34.779999,35.009998,34.18,34.59,6818400,34.310789,ATVI
5596,2015-11-16,34.490002,35.099998,33.779999,34.950001,8677200,34.667884,ATVI
5597,2015-11-17,34.970001,36.240002,34.849998,36.119999,9977800,35.828438,ATVI
5598,2015-11-18,36.23,36.950001,35.82,36.869999,8259300,36.572384,ATVI
5599,2015-11-19,37.0,37.57,36.919998,37.009998,5263900,36.711253,ATVI
5600,2015-11-20,37.099998,38.029999,36.610001,37.509998,8262200,37.207217,ATVI
5601,2015-11-23,37.32,37.580002,36.529999,37.349998,8400800,37.048509,ATVI
5602,2015-11-24,37.18,37.279999,36.509998,36.84,5809900,36.542627,ATVI
5603,2015-11-25,37.02,37.459999,36.75,37.23,4218100,36.929478,ATVI
5604,2015-11-27,37.200001,37.400002,37.150002,37.240002,1369100,36.9394,ATVI
5605,2015-11-30,37.450001,37.68,36.689999,37.66,7971400,37.356008,ATVI
5606,2015-12-01,37.860001,38.759998,37.849998,38.57,8410300,38.258662,ATVI
5607,2015-12-02,38.57,39.0,38.279999,38.380001,5560600,38.070197,ATVI
5608,2015-12-03,38.630001,38.93,37.360001,37.619999,7660800,37.31633,ATVI
5609,2015-12-04,37.560001,38.98,37.540001,38.889999,5040600,38.576079,ATVI
5610,2015-12-07,38.919998,39.029999,38.389999,38.689999,6738400,38.377692,ATVI
5611,2015-12-08,38.330002,39.459999,38.130001,39.360001,5634200,39.042286,ATVI
5612,2015-12-09,39.200001,39.349998,37.860001,38.59,7247800,38.278501,ATVI
5613,2015-12-10,38.709999,38.82,38.080002,38.380001,5204400,38.070197,ATVI
5614,2015-12-11,37.759998,38.259998,36.759998,37.220001,10795300,36.919561,ATVI
5615,2015-12-14,37.27,38.0,36.889999,37.959999,5666400,37.653585,ATVI
5616,2015-12-15,38.330002,39.549999,38.240002,38.709999,7958900,38.397531,ATVI
5617,2015-12-16,38.939999,39.43,38.139999,39.209999,6277300,38.893495,ATVI
5618,2015-12-17,39.360001,39.799999,38.849998,38.869999,7383300,38.55624,ATVI
5619,2015-12-18,38.470001,39.130001,38.310001,38.470001,12539000,38.159471,ATVI
5620,2015-12-21,38.860001,39.290001,38.099998,38.740002,5771100,38.427292,ATVI
5621,2015-12-22,39.560001,39.779999,38.790001,39.209999,4134600,38.893495,ATVI
5622,2015-12-23,39.380001,39.450001,37.599998,38.84,5419200,38.526483,ATVI
5623,2015-12-24,38.939999,39.110001,38.529999,38.919998,1927400,38.605835,ATVI
5624,2015-12-28,38.759998,39.029999,38.259998,39.029999,3299400,38.714948,ATVI
5625,2015-12-29,39.34,39.93,39.23,39.580002,4996800,39.260511,ATVI
5626,2015-12-30,39.57,39.740002,39.349998,39.43,2852700,39.111721,ATVI
5627,2015-12-31,39.240002,39.380001,38.52,38.709999,5007500,38.397531,ATVI
5628,2016-01-04,38.049999,38.09,36.98,37.619999,8926100,37.31633,ATVI
5629,2016-01-05,37.790001,37.889999,36.939999,37.139999,11150200,36.840205,ATVI
5630,2016-01-06,36.32,36.799999,36.080002,36.790001,17867300,36.493031,ATVI
5631,2016-01-07,35.790001,37.009998,35.43,36.27,10489200,35.977228,ATVI
5632,2016-01-08,36.790001,36.790001,35.540001,35.709999,8412700,35.421747,ATVI
5633,2016-01-11,35.900002,36.650002,35.790001,36.209999,8151700,35.917711,ATVI
5634,2016-01-12,36.650002,37.830002,36.529999,37.119999,6984500,36.820366,ATVI
5635,2016-01-13,37.48,37.48,34.700001,34.860001,53119700,34.57861,ATVI
5636,2016-01-14,34.919998,35.66,34.169998,35.400002,9527700,35.114252,ATVI
5637,2016-01-15,34.310001,35.349998,33.509998,34.91,11915600,34.628206,ATVI
5638,2016-01-19,35.52,35.630001,34.700001,35.150002,5843600,34.86627,ATVI
5639,2016-01-20,34.529999,35.060001,33.459999,34.709999,8084300,34.429819,ATVI
5640,2016-01-21,34.790001,35.450001,34.380001,34.560001,8859500,34.281032,ATVI
5641,2016-01-22,35.080002,36.209999,34.82,35.919998,6601600,35.630051,ATVI
5642,2016-01-25,35.759998,35.869999,34.630001,34.73,8582500,34.449658,ATVI
5643,2016-01-26,34.849998,35.459999,34.830002,35.299999,5501700,35.015057,ATVI
5644,2016-01-27,35.25,35.400002,33.919998,34.07,7862600,33.794986,ATVI
5645,2016-01-28,34.529999,34.93,33.169998,33.790001,13813600,33.517247,ATVI
5646,2016-01-29,33.630001,34.880001,32.549999,34.82,20543900,34.538932,ATVI
5647,2016-02-01,34.599998,35.259998,34.43,34.669998,8915900,34.390141,ATVI
5648,2016-02-02,34.240002,34.57,33.119999,33.419998,8704700,33.150231,ATVI
5649,2016-02-03,33.810001,33.849998,32.330002,33.119999,10319100,32.852654,ATVI
5650,2016-02-04,33.139999,33.25,31.33,31.940001,17559800,31.68218,ATVI
5651,2016-02-05,31.77,31.799999,30.389999,30.530001,17261300,30.283562,ATVI
5652,2016-02-08,29.690001,29.889999,28.129999,28.719999,17084100,28.488171,ATVI
5653,2016-02-09,28.41,29.75,28.049999,28.809999,14216700,28.577445,ATVI
5654,2016-02-10,29.059999,30.549999,29.049999,30.15,14315500,29.906628,ATVI
5655,2016-02-11,29.6,30.719999,29.49,30.52,17176400,30.273642,ATVI
5656,2016-02-12,28.66,29.040001,26.49,28.120001,42849800,27.893016,ATVI
5657,2016-02-16,28.559999,29.65,28.549999,29.42,15564900,29.182521,ATVI
5658,2016-02-17,29.76,30.02,29.32,29.450001,15154900,29.21228,ATVI
5659,2016-02-18,29.879999,30.0,28.790001,28.879999,8244200,28.646879,ATVI
5660,2016-02-19,28.85,30.35,28.65,30.190001,11537100,29.946306,ATVI
5661,2016-02-22,30.51,31.85,30.48,31.52,10579000,31.26557,ATVI
5662,2016-02-23,31.35,31.91,30.549999,30.73,9504100,30.481946,ATVI
5663,2016-02-24,30.440001,31.77,30.24,31.709999,8306200,31.454035,ATVI
5664,2016-02-25,31.98,32.619999,31.75,32.32,8611400,32.059112,ATVI
5665,2016-02-26,32.380001,32.630001,31.65,31.889999,7114300,31.632583,ATVI
5666,2016-02-29,31.73,32.220001,31.32,31.67,7479300,31.414359,ATVI
5667,2016-03-01,31.959999,32.400002,31.450001,32.209999,7543600,31.949999,ATVI
5668,2016-03-02,32.0,32.209999,31.51,32.009998,8292800,31.751613,ATVI
5669,2016-03-03,31.809999,31.9,31.02,31.52,5454900,31.26557,ATVI
5670,2016-03-04,31.84,31.84,30.709999,31.190001,6125800,30.938234,ATVI
5671,2016-03-07,31.0,31.48,30.51,30.98,7751300,30.729928,ATVI
5672,2016-03-08,30.700001,31.15,30.51,30.780001,6958300,30.531544,ATVI
5673,2016-03-09,30.82,31.049999,30.370001,30.860001,6527100,30.610898,ATVI
5674,2016-03-10,30.9,31.51,30.700001,31.25,7588900,30.997749,ATVI
5675,2016-03-11,31.51,32.029999,31.48,31.52,7747200,31.26557,ATVI
5676,2016-03-14,31.65,32.669998,31.57,32.41,7123600,32.148386,ATVI
5677,2016-03-15,32.34,32.869999,32.18,32.48,5373400,32.21782,ATVI
5678,2016-03-16,32.490002,32.91,32.200001,32.790001,5080400,32.525319,ATVI
5679,2016-03-17,32.68,33.080002,32.02,32.599998,6275600,32.336851,ATVI
5680,2016-03-18,32.68,32.68,31.77,32.200001,11477100,31.940082,ATVI
5681,2016-03-21,32.23,32.32,31.809999,32.040001,3060500,31.781373,ATVI
5682,2016-03-22,31.889999,32.57,31.860001,32.540001,4683600,32.277337,ATVI
5683,2016-03-23,32.48,32.810001,32.419998,32.580002,4115900,32.317015,ATVI
5684,2016-03-24,32.439999,32.580002,31.91,32.209999,3764400,31.949999,ATVI
5685,2016-03-28,32.099998,32.34,31.709999,32.139999,3263300,32.139999,ATVI
5686,2016-03-29,32.27,33.349998,32.25,33.240002,6150600,33.240002,ATVI
5687,2016-03-30,33.599998,34.290001,33.509998,34.07,8354300,34.07,ATVI
5688,2016-03-31,33.98,34.5,33.700001,33.84,7040400,33.84,ATVI
5689,2016-04-01,33.810001,34.529999,33.549999,34.419998,4998000,34.419998,ATVI
5690,2016-04-04,34.419998,34.66,33.959999,34.23,4823200,34.23,ATVI
5691,2016-04-05,33.91,34.349998,33.599998,33.709999,5672900,33.709999,ATVI
5692,2016-04-06,33.889999,34.169998,33.540001,34.0,4550200,34.0,ATVI
5693,2016-04-07,33.869999,33.970001,33.310001,33.419998,5796000,33.419998,ATVI
5694,2016-04-08,33.700001,34.16,33.52,33.970001,4591900,33.970001,ATVI
5695,2016-04-11,34.299999,34.380001,33.41,33.41,4487200,33.41,ATVI
5696,2016-04-12,33.43,33.66,33.029999,33.48,5235900,33.48,ATVI
5697,2016-04-13,33.919998,35.299999,33.849998,35.16,8358500,35.16,ATVI
5698,2016-04-14,35.290001,35.290001,34.779999,34.91,3898200,34.91,ATVI
5699,2016-04-15,35.02,35.07,34.34,34.57,5357200,34.57,ATVI
5700,2016-04-18,34.560001,35.450001,34.130001,35.439999,4524600,35.439999,ATVI
5701,2016-04-19,35.48,35.599998,34.799999,35.209999,4159900,35.209999,ATVI
5702,2016-04-20,35.34,35.450001,34.93,35.25,3502300,35.25,ATVI
5703,2016-04-21,35.169998,35.439999,34.959999,35.189999,3113900,35.189999,ATVI
5704,2016-04-22,34.869999,35.43,34.52,34.650002,4673200,34.650002,ATVI
5705,2016-04-25,34.610001,34.959999,34.560001,34.919998,2743400,34.919998,ATVI
5706,2016-04-26,35.080002,35.43,34.990002,35.209999,3567000,35.209999,ATVI
5707,2016-04-27,34.93,35.130001,33.830002,34.369999,6867200,34.369999,ATVI
5708,2016-04-28,34.240002,34.869999,33.779999,33.900002,5250200,33.900002,ATVI
5709,2016-04-29,33.599998,34.580002,33.549999,34.470001,6444500,34.470001,ATVI
5710,2016-05-02,34.700001,34.75,33.939999,34.580002,7586300,34.580002,ATVI
5711,2016-05-03,34.16,34.59,33.939999,34.110001,4309600,34.110001,ATVI
5712,2016-05-04,33.82,34.34,33.610001,34.279999,5769800,34.279999,ATVI
5713,2016-05-05,34.34,35.209999,34.169998,34.91,9968800,34.91,ATVI
5714,2016-05-06,36.990002,38.0,36.66,37.869999,19054100,37.869999,ATVI
5715,2016-05-09,37.790001,37.869999,36.82,37.150002,10814800,37.150002,ATVI
5716,2016-05-10,37.23,37.27,36.060001,36.41,14277800,36.41,ATVI
5717,2016-05-11,36.610001,37.330002,36.459999,37.110001,10242700,37.110001,ATVI
5718,2016-05-12,37.169998,37.990002,37.049999,37.91,8132300,37.91,ATVI
5719,2016-05-13,38.0,38.98,37.990002,38.290001,10209800,38.290001,ATVI
5720,2016-05-16,38.450001,39.48,38.310001,39.389999,7785300,39.389999,ATVI
5721,2016-05-17,39.099998,39.349998,37.630001,38.119999,10669600,38.119999,ATVI
5722,2016-05-18,37.98,38.720001,37.860001,38.470001,7676300,38.470001,ATVI
5723,2016-05-19,38.23,38.369999,37.540001,37.799999,7602500,37.799999,ATVI
5724,2016-05-20,37.810001,37.939999,37.16,37.529999,11641800,37.529999,ATVI
5725,2016-05-23,37.630001,37.990002,37.310001,37.73,5634600,37.73,ATVI
5726,2016-05-24,37.919998,39.029999,37.779999,39.02,7620600,39.02,ATVI
5727,2016-05-25,39.189999,39.549999,38.599998,38.950001,7680700,38.950001,ATVI
5728,2016-05-26,38.91,39.400002,38.470001,39.099998,8255700,39.099998,ATVI
5729,2016-05-27,39.130001,39.990002,39.07,39.34,6265400,39.34,ATVI
5730,2016-05-31,39.540001,39.689999,39.130001,39.259998,8466700,39.259998,ATVI
5731,2016-06-01,39.259998,39.290001,38.509998,38.650002,8432100,38.650002,ATVI
5732,2016-06-02,38.720001,38.75,38.209999,38.689999,6580900,38.689999,ATVI
5733,2016-06-03,38.689999,38.91,37.630001,37.810001,9685200,37.810001,ATVI
5734,2016-06-06,37.650002,37.810001,36.830002,37.759998,7727300,37.759998,ATVI
5735,2016-06-07,37.950001,38.5,37.939999,38.130001,7315900,38.130001,ATVI
5736,2016-06-08,38.099998,38.240002,37.540001,38.119999,11260500,38.119999,ATVI
5737,2016-06-09,37.990002,39.02,37.950001,38.540001,23555700,38.540001,ATVI
5738,2016-06-10,38.130001,38.450001,37.529999,37.77,13435000,37.77,ATVI
5739,2016-06-13,37.529999,38.209999,37.360001,37.630001,7167100,37.630001,ATVI
5740,2016-06-14,37.459999,38.560001,37.240002,38.41,19995500,38.41,ATVI
5741,2016-06-15,38.459999,38.82,38.02,38.330002,10464800,38.330002,ATVI
5742,2016-06-16,38.25,39.150002,38.0,39.029999,10063900,39.029999,ATVI
5743,2016-06-17,39.029999,39.049999,37.830002,38.080002,13336300,38.080002,ATVI
5744,2016-06-20,38.560001,38.959999,38.360001,38.689999,9354200,38.689999,ATVI
5745,2016-06-21,38.75,39.23,38.560001,38.66,7156100,38.66,ATVI
5746,2016-06-22,38.740002,38.889999,38.209999,38.32,4725000,38.32,ATVI
5747,2016-06-23,38.66,39.060001,38.400002,38.919998,5674100,38.919998,ATVI
5748,2016-06-24,37.5,38.049999,36.82,36.98,23589200,36.98,ATVI
5749,2016-06-27,36.599998,36.66,35.77,36.150002,9337000,36.150002,ATVI
5750,2016-06-28,36.66,37.220001,36.400002,37.18,6306600,37.18,ATVI
5751,2016-06-29,37.810001,38.25,37.5,38.02,7641400,38.02,ATVI
5752,2016-06-30,38.23,39.98,38.139999,39.630001,15053000,39.630001,ATVI
5753,2016-07-01,39.689999,40.709999,39.419998,39.610001,8179300,39.610001,ATVI
5754,2016-07-05,39.400002,40.150002,39.279999,40.150002,7336700,40.150002,ATVI
5755,2016-07-06,39.779999,40.59,39.529999,40.509998,9232700,40.509998,ATVI
5756,2016-07-07,40.52,40.77,40.139999,40.389999,6272900,40.389999,ATVI
5757,2016-07-08,40.639999,41.32,40.419998,41.290001,6617400,41.290001,ATVI
5758,2016-07-11,41.439999,42.259998,41.169998,42.200001,14715600,42.200001,ATVI
5759,2016-07-12,42.41,42.75,41.880001,42.66,10540400,42.66,ATVI
5760,2016-07-13,42.790001,43.049999,42.049999,42.110001,11462100,42.110001,ATVI
5761,2016-07-14,42.360001,42.529999,41.66,41.849998,9624800,41.849998,ATVI
5762,2016-07-15,41.959999,42.23,41.75,42.200001,5083100,42.200001,ATVI
5763,2016-07-18,42.400002,42.439999,42.049999,42.139999,5927700,42.139999,ATVI
5764,2016-07-19,42.0,42.07,41.400002,41.52,9314000,41.52,ATVI
5765,2016-07-20,41.68,41.709999,41.220001,41.380001,5973700,41.380001,ATVI
5766,2016-07-21,41.41,41.82,41.060001,41.27,6440300,41.27,ATVI
5767,2016-07-22,41.349998,41.68,40.93,41.439999,4454500,41.439999,ATVI
5768,2016-07-25,41.959999,42.630001,41.599998,42.400002,9409800,42.400002,ATVI
5769,2016-07-26,42.400002,42.669998,41.189999,41.560001,8253700,41.560001,ATVI
5770,2016-07-27,41.52,41.639999,40.790001,40.889999,13737800,40.889999,ATVI
5771,2016-07-28,40.290001,40.639999,40.049999,40.27,11112000,40.27,ATVI
5772,2016-07-29,40.299999,40.880001,39.73,40.16,13731000,40.16,ATVI
5773,2016-08-01,40.389999,40.52,39.970001,40.07,6581700,40.07,ATVI
5774,2016-08-02,40.07,40.240002,39.529999,39.75,6676600,39.75,ATVI
5775,2016-08-03,39.639999,40.75,39.630001,40.380001,8760400,40.380001,ATVI
5776,2016-08-04,40.939999,41.110001,40.529999,40.830002,10976800,40.830002,ATVI
5777,2016-08-05,42.25,42.450001,40.009998,40.560001,20866600,40.560001,ATVI
5778,2016-08-08,40.73,40.91,40.450001,40.610001,8080200,40.610001,ATVI
5779,2016-08-09,40.52,41.529999,40.450001,41.25,8535300,41.25,ATVI
5780,2016-08-10,41.139999,41.509998,41.0,41.099998,5463500,41.099998,ATVI
5781,2016-08-11,41.139999,41.709999,41.139999,41.310001,6542400,41.310001,ATVI
5782,2016-08-12,41.139999,41.299999,40.830002,41.139999,6413900,41.139999,ATVI
5783,2016-08-15,41.610001,41.990002,41.27,41.48,5800000,41.48,ATVI
5784,2016-08-16,40.25,40.75,39.290001,39.310001,26068600,39.310001,ATVI
5785,2016-08-17,39.549999,39.959999,39.34,39.880001,11513500,39.880001,ATVI
5786,2016-08-18,39.990002,40.32,39.84,40.02,7273100,40.02,ATVI
5787,2016-08-19,40.130001,40.290001,39.779999,39.98,6064300,39.98,ATVI
5788,2016-08-22,39.990002,40.169998,39.810001,40.119999,4581900,40.119999,ATVI
5789,2016-08-23,40.23,40.720001,40.23,40.639999,6391000,40.639999,ATVI
5790,2016-08-24,40.68,40.75,40.439999,40.669998,5037800,40.669998,ATVI
5791,2016-08-25,40.470001,41.009998,40.400002,40.990002,7901500,40.990002,ATVI
5792,2016-08-26,40.950001,41.209999,40.650002,41.049999,6890800,41.049999,ATVI
5793,2016-08-29,41.110001,41.599998,41.02,41.290001,5917400,41.290001,ATVI
5794,2016-08-30,41.330002,41.630001,41.130001,41.580002,5657900,41.580002,ATVI
5795,2016-08-31,41.41,41.57,41.119999,41.369999,5751200,41.369999,ATVI
5796,2016-09-01,41.439999,42.279999,41.41,42.150002,7821200,42.150002,ATVI
5797,2016-09-02,42.290001,43.099998,42.23,42.799999,8730700,42.799999,ATVI
5798,2016-09-06,43.0,43.689999,42.599998,43.509998,13586000,43.509998,ATVI
5799,2016-09-07,43.740002,44.23,43.23,43.380001,9686800,43.380001,ATVI
5800,2016-09-08,43.360001,43.380001,42.73,43.299999,8130100,43.299999,ATVI
5801,2016-09-09,42.790001,43.150002,42.290001,42.290001,8149600,42.290001,ATVI
5802,2016-09-12,41.950001,43.540001,41.849998,43.459999,11055500,43.459999,ATVI
5803,2016-09-13,43.220001,43.57,42.790001,43.41,9135000,43.41,ATVI
5804,2016-09-14,43.48,44.029999,43.43,43.66,7760600,43.66,ATVI
5805,2016-09-15,43.619999,44.759998,43.5,44.59,12341300,44.59,ATVI
5806,2016-09-16,44.669998,44.669998,44.049999,44.419998,40786800,44.419998,ATVI
5807,2016-09-19,44.580002,44.84,44.0,44.119999,8135700,44.119999,ATVI
5808,2016-09-20,44.259998,44.779999,44.099998,44.130001,6055500,44.130001,ATVI
5809,2016-09-21,44.889999,44.889999,43.849998,44.669998,9032900,44.669998,ATVI
5810,2016-09-22,44.860001,45.119999,44.41,44.509998,5873400,44.509998,ATVI
5811,2016-09-23,44.98,45.119999,44.099998,44.360001,8694700,44.360001,ATVI
5812,2016-09-26,44.220001,44.34,43.93,43.98,4426600,43.98,ATVI
5813,2016-09-27,43.91,44.27,43.669998,44.209999,8862000,44.209999,ATVI
5814,2016-09-28,44.200001,44.419998,43.759998,44.16,5579700,44.16,ATVI
5815,2016-09-29,44.150002,44.43,43.830002,44.209999,8464700,44.209999,ATVI
5816,2016-09-30,44.369999,44.459999,43.990002,44.299999,7844500,44.299999,ATVI
5817,2016-10-03,44.299999,44.549999,43.959999,44.099998,5452200,44.099998,ATVI
5818,2016-10-04,44.200001,44.349998,43.779999,44.130001,5786500,44.130001,ATVI
5819,2016-10-05,44.099998,44.610001,43.990002,44.529999,5807000,44.529999,ATVI
5820,2016-10-06,44.549999,44.599998,43.759998,43.990002,6222500,43.990002,ATVI
5821,2016-10-07,44.09,44.470001,43.720001,43.919998,5604200,43.919998,ATVI
5822,2016-10-10,43.959999,44.240002,43.700001,43.790001,4564400,43.790001,ATVI
5823,2016-10-11,43.560001,43.639999,42.509998,42.900002,7005600,42.900002,ATVI
5824,2016-10-12,42.790001,43.41,42.700001,43.330002,5586500,43.330002,ATVI
5825,2016-10-13,42.98,43.43,42.630001,43.16,4186400,43.16,ATVI
5826,2016-10-14,43.57,44.330002,43.41,43.689999,8669000,43.689999,ATVI
5827,2016-10-17,43.630001,43.700001,43.330002,43.529999,4725800,43.529999,ATVI
5828,2016-10-18,44.009998,44.75,43.959999,44.18,7676300,44.18,ATVI
5829,2016-10-19,44.23,44.290001,43.720001,43.790001,4531100,43.790001,ATVI
5830,2016-10-20,43.919998,44.389999,43.52,44.32,4866800,44.32,ATVI
5831,2016-10-21,44.32,44.650002,43.91,44.540001,4296700,44.540001,ATVI
5832,2016-10-24,44.900002,45.490002,44.650002,45.470001,6608300,45.470001,ATVI
5833,2016-10-25,45.529999,45.549999,44.959999,45.060001,3680400,45.060001,ATVI
5834,2016-10-26,44.950001,45.009998,44.400002,44.439999,4894600,44.439999,ATVI
5835,2016-10-27,44.650002,44.82,43.700001,43.720001,5590600,43.720001,ATVI
5836,2016-10-28,43.639999,43.860001,42.959999,43.32,8982000,43.32,ATVI
5837,2016-10-31,43.419998,43.630001,43.0,43.169998,7174000,43.169998,ATVI
5838,2016-11-01,43.27,43.369999,42.43,42.599998,11286800,42.599998,ATVI
5839,2016-11-02,42.630001,43.09,42.259998,42.599998,7792900,42.599998,ATVI
