Date,Open,High,Low,Close,Volume,Adj Close,symbol
2015-10-16,199.210007,200.130005,198.259995,198.899994,311300,198.469988,AYI
2015-10-19,198.309998,201.929993,198.039993,201.429993,373500,200.994517,AYI
2015-10-20,200.179993,201.990005,199.509995,200.419998,320400,199.986706,AYI
2015-10-21,202.25,207.699997,200.699997,206.350006,612600,205.903894,AYI
2015-10-22,207.070007,210.75,205.169998,209.949997,500300,209.496102,AYI
2015-10-23,209.539993,211.699997,205.320007,209.0,549500,208.548159,AYI
2015-10-26,209.529999,209.979996,205.410004,207.800003,379400,207.350756,AYI
2015-10-27,207.179993,209.350006,205.929993,209.059998,434200,208.608027,AYI
2015-10-28,209.289993,213.220001,207.369995,213.220001,386900,212.759037,AYI
2015-10-29,212.389999,213.619995,210.029999,211.910004,309600,211.451871,AYI
2015-10-30,213.110001,220.919998,212.25,218.600006,556300,218.12741,AYI
2015-11-02,219.490005,219.919998,217.410004,218.899994,454000,218.42675,AYI
2015-11-03,218.0,218.0,213.929993,214.179993,522500,213.716953,AYI
2015-11-04,214.539993,217.0,212.800003,217.0,515500,216.530863,AYI
2015-11-05,217.0,217.220001,214.570007,215.100006,313300,214.634977,AYI
2015-11-06,214.509995,214.929993,209.160004,210.610001,638400,210.154679,AYI
2015-11-09,210.0,212.639999,208.0,211.830002,458500,211.372042,AYI
2015-11-10,211.830002,213.110001,208.929993,212.210007,271700,211.751226,AYI
2015-11-11,212.839996,213.800003,210.919998,212.360001,226000,211.900895,AYI
2015-11-12,210.100006,212.779999,207.820007,209.25,301700,208.797618,AYI
2015-11-13,208.220001,214.619995,207.720001,211.789993,325100,211.33212,AYI
2015-11-16,211.520004,218.979996,211.009995,218.270004,461200,217.798122,AYI
2015-11-17,218.899994,218.899994,214.839996,215.550003,311500,215.084001,AYI
2015-11-18,216.610001,225.860001,215.059998,225.229996,451700,224.743066,AYI
2015-11-19,226.130005,226.130005,223.0,225.399994,316700,224.912697,AYI
2015-11-20,225.410004,227.490005,224.720001,226.360001,212500,225.870628,AYI
2015-11-23,226.100006,229.240005,226.0,228.330002,224300,227.836371,AYI
2015-11-24,227.0,228.979996,224.470001,226.160004,358300,225.671064,AYI
2015-11-25,227.789993,230.919998,225.970001,229.630005,196000,229.133563,AYI
2015-11-27,230.589996,231.990005,229.410004,231.589996,134600,231.089317,AYI
2015-11-30,233.289993,234.429993,230.229996,230.880005,352600,230.380861,AYI
2015-12-01,232.169998,233.740005,231.600006,233.220001,217300,232.715798,AYI
2015-12-02,232.520004,233.630005,229.669998,229.740005,247900,229.243326,AYI
2015-12-03,230.360001,231.470001,223.830002,225.520004,345100,225.032448,AYI
2015-12-04,225.669998,227.490005,223.570007,226.720001,525100,226.229851,AYI
2015-12-07,226.449997,228.509995,224.490005,227.630005,246100,227.137887,AYI
2015-12-08,225.460007,231.740005,224.0,231.0,381800,230.500596,AYI
2015-12-09,230.320007,233.559998,229.009995,230.080002,488700,229.582587,AYI
2015-12-10,230.259995,234.279999,228.389999,232.059998,386400,231.558302,AYI
2015-12-11,231.0,236.940002,231.0,234.059998,446800,233.553979,AYI
2015-12-14,233.75,235.270004,229.869995,232.970001,435400,232.466339,AYI
2015-12-15,234.149994,234.5,231.649994,233.350006,299800,232.845522,AYI
2015-12-16,234.369995,235.850006,232.320007,234.839996,468800,234.332291,AYI
2015-12-17,235.339996,236.320007,231.720001,232.699997,267700,232.196918,AYI
2015-12-18,232.869995,234.940002,231.770004,232.729996,1262100,232.226852,AYI
2015-12-21,233.470001,240.0,232.270004,233.119995,588700,232.616008,AYI
2015-12-22,235.160004,238.240005,233.710007,238.009995,523500,237.495436,AYI
2015-12-23,239.669998,241.149994,238.020004,240.139999,295200,239.620836,AYI
2015-12-24,240.339996,241.360001,239.440002,240.080002,126400,239.560968,AYI
2015-12-28,239.300003,241.139999,238.080002,239.559998,481200,239.042088,AYI
2015-12-29,241.240005,241.899994,232.899994,236.779999,511400,236.268099,AYI
2015-12-30,236.149994,238.699997,235.039993,235.929993,242600,235.419931,AYI
2015-12-31,235.0,240.630005,233.740005,233.800003,268000,233.294546,AYI
2016-01-04,231.539993,233.210007,228.309998,233.210007,494300,232.705825,AYI
2016-01-05,233.210007,237.880005,232.759995,236.169998,356700,235.659418,AYI
2016-01-06,233.270004,234.0,226.559998,229.940002,546700,229.442891,AYI
2016-01-07,226.119995,229.610001,222.990005,223.839996,611800,223.356072,AYI
2016-01-08,223.0,225.300003,204.559998,215.479996,1929200,215.014145,AYI
2016-01-11,218.869995,220.649994,203.699997,206.330002,1087000,205.883933,AYI
2016-01-12,208.850006,210.5,205.610001,209.110001,600900,208.657922,AYI
2016-01-13,210.389999,210.639999,198.710007,199.570007,659000,199.138553,AYI
2016-01-14,199.509995,208.830002,199.460007,207.0,535600,206.552483,AYI
2016-01-15,203.100006,205.960007,199.169998,203.059998,617700,202.748325,AYI
2016-01-19,204.839996,207.350006,202.910004,206.509995,733200,206.193027,AYI
2016-01-20,203.149994,205.289993,196.830002,202.240005,708000,201.929592,AYI
2016-01-21,202.190002,203.139999,195.699997,196.630005,573900,196.328202,AYI
2016-01-22,199.820007,203.270004,197.690002,199.570007,509800,199.263691,AYI
2016-01-25,198.75,199.220001,192.149994,192.380005,369700,192.084725,AYI
2016-01-26,194.440002,197.080002,193.850006,194.720001,543000,194.42113,AYI
2016-01-27,193.619995,197.820007,192.850006,194.279999,301600,193.981802,AYI
2016-01-28,196.100006,197.5,188.740005,189.779999,544000,189.488709,AYI
2016-01-29,190.100006,202.479996,189.580002,202.429993,824700,202.119287,AYI
2016-02-01,199.899994,202.100006,198.770004,200.160004,442600,199.852782,AYI
2016-02-02,199.050003,199.050003,195.919998,196.5,461000,196.198396,AYI
2016-02-03,198.25,198.5,193.0,194.360001,595100,194.061681,AYI
2016-02-04,193.300003,199.639999,192.800003,195.470001,417900,195.169978,AYI
2016-02-05,194.910004,195.589996,182.850006,184.350006,776200,184.067051,AYI
2016-02-08,181.289993,182.729996,174.869995,177.220001,809900,176.94799,AYI
2016-02-09,175.369995,183.5,173.889999,180.009995,557600,179.733701,AYI
2016-02-10,180.740005,184.330002,180.740005,183.059998,543200,182.779023,AYI
2016-02-11,179.490005,179.490005,169.419998,175.130005,1076700,174.861201,AYI
2016-02-12,176.949997,180.899994,175.25,179.679993,677900,179.404206,AYI
2016-02-16,182.220001,186.550003,181.009995,185.889999,532700,185.604681,AYI
2016-02-17,187.149994,195.919998,187.149994,194.839996,811900,194.54094,AYI
2016-02-18,195.770004,196.789993,192.820007,194.289993,467000,193.991782,AYI
2016-02-19,192.970001,193.880005,188.089996,191.059998,525700,190.766744,AYI
2016-02-22,193.100006,198.199997,193.100006,197.520004,572300,197.216835,AYI
2016-02-23,196.470001,199.470001,196.050003,197.220001,462200,196.917292,AYI
2016-02-24,194.199997,196.910004,191.949997,196.75,404700,196.448013,AYI
2016-02-25,199.009995,204.589996,197.919998,204.470001,488300,204.156164,AYI
2016-02-26,205.960007,209.649994,205.529999,208.740005,450500,208.419615,AYI
2016-02-29,208.960007,211.289993,207.449997,209.429993,571400,209.108543,AYI
2016-03-01,210.839996,218.070007,210.029999,217.050003,755100,216.716858,AYI
2016-03-02,217.259995,220.429993,214.160004,220.360001,446200,220.021775,AYI
2016-03-03,219.619995,222.199997,216.179993,222.130005,571900,221.789062,AYI
2016-03-04,222.419998,222.850006,217.690002,220.300003,543100,219.961869,AYI
2016-03-07,219.589996,221.119995,212.509995,215.289993,670600,214.959549,AYI
2016-03-08,213.380005,216.720001,211.690002,214.130005,515000,213.801341,AYI
2016-03-09,214.800003,217.089996,212.309998,214.270004,284400,213.941126,AYI
2016-03-10,214.449997,216.380005,209.059998,212.529999,336200,212.203791,AYI
2016-03-11,213.809998,216.169998,212.210007,215.649994,341100,215.318997,AYI
2016-03-14,213.600006,216.660004,213.600006,215.929993,338300,215.598566,AYI
2016-03-15,213.279999,219.830002,213.279999,218.089996,436000,217.755255,AYI
2016-03-16,218.110001,223.679993,218.029999,222.910004,411800,222.567864,AYI
2016-03-17,222.449997,225.179993,219.619995,224.619995,668200,224.275231,AYI
2016-03-18,224.270004,224.270004,218.580002,220.240005,1189500,219.901964,AYI
2016-03-21,220.240005,221.089996,218.619995,221.039993,459400,220.700724,AYI
2016-03-22,218.869995,223.860001,218.869995,220.75,277300,220.411175,AYI
2016-03-23,220.820007,221.559998,217.539993,217.800003,229800,217.465706,AYI
2016-03-24,217.429993,220.399994,212.929993,214.910004,449200,214.580143,AYI
2016-03-28,215.029999,217.740005,212.600006,215.520004,324300,215.189207,AYI
2016-03-29,215.110001,218.399994,212.949997,218.369995,415000,218.034824,AYI
2016-03-30,220.0,220.369995,214.910004,216.350006,370400,216.017935,AYI
2016-03-31,215.229996,218.399994,214.119995,218.139999,618600,217.805181,AYI
2016-04-01,216.070007,223.869995,215.490005,223.339996,463000,222.997196,AYI
2016-04-04,222.320007,223.169998,218.029999,220.169998,507000,219.832064,AYI
2016-04-05,217.470001,226.679993,217.470001,225.0,940400,224.654652,AYI
2016-04-06,246.0,255.139999,239.080002,254.850006,1600500,254.458842,AYI
2016-04-07,254.779999,258.119995,245.240005,248.300003,1303900,247.918893,AYI
2016-04-08,250.940002,252.179993,246.199997,250.119995,580100,249.736091,AYI
2016-04-11,251.0,253.529999,247.399994,248.169998,467300,247.789087,AYI
2016-04-12,250.059998,253.759995,248.289993,249.830002,352300,249.446543,AYI
2016-04-13,252.710007,257.130005,250.589996,256.589996,522800,256.196162,AYI
2016-04-14,256.049988,256.959991,252.759995,254.929993,385600,254.667727,AYI
2016-04-15,255.289993,256.880005,253.589996,256.690002,287300,256.425926,AYI
2016-04-18,255.729996,260.480011,255.610001,258.279999,285600,258.014286,AYI
2016-04-19,259.329987,259.890015,257.0,259.540009,232100,259.273,AYI
2016-04-20,260.0,260.829987,257.200012,257.570007,278300,257.305025,AYI
2016-04-21,257.570007,258.75,254.020004,255.600006,334800,255.337051,AYI
2016-04-22,254.839996,257.369995,254.509995,256.029999,383200,255.766601,AYI
2016-04-25,256.089996,256.25,252.009995,252.899994,390300,252.639816,AYI
2016-04-26,253.729996,256.670013,253.0,256.480011,318400,256.21615,AYI
2016-04-27,256.209991,257.929993,253.850006,254.669998,648600,254.408,AYI
2016-04-28,252.889999,255.589996,245.389999,246.270004,603300,246.016648,AYI
2016-04-29,245.929993,246.800003,239.399994,243.889999,685200,243.639091,AYI
2016-05-02,245.350006,245.820007,242.5,245.190002,8821500,244.937757,AYI
2016-05-03,244.949997,245.470001,241.550003,242.300003,636400,242.050731,AYI
2016-05-04,240.490005,243.979996,240.0,242.179993,401800,241.930844,AYI
2016-05-05,243.089996,245.990005,242.419998,243.949997,404000,243.699027,AYI
2016-05-06,243.639999,245.509995,242.899994,245.509995,285500,245.25742,AYI
2016-05-09,245.0,250.160004,245.0,248.809998,414500,248.554028,AYI
2016-05-10,248.940002,252.649994,248.940002,252.360001,391200,252.100379,AYI
2016-05-11,251.979996,254.820007,250.490005,251.929993,336100,251.670813,AYI
2016-05-12,253.770004,255.039993,250.0,252.050003,265600,251.7907,AYI
2016-05-13,250.880005,253.080002,246.240005,247.339996,330100,247.085539,AYI
2016-05-16,247.350006,253.389999,247.350006,251.520004,373400,251.261246,AYI
2016-05-17,251.779999,251.779999,246.360001,247.619995,374900,247.36525,AYI
2016-05-18,247.539993,251.059998,246.649994,248.369995,327300,248.114478,AYI
2016-05-19,246.25,247.410004,243.190002,245.899994,268400,245.647018,AYI
2016-05-20,247.979996,252.600006,246.080002,250.839996,347000,250.581938,AYI
2016-05-23,250.429993,252.889999,249.919998,250.940002,271900,250.681841,AYI
2016-05-24,252.300003,258.220001,250.100006,256.179993,360400,255.916441,AYI
2016-05-25,257.019989,258.269989,254.429993,255.800003,263500,255.536842,AYI
2016-05-26,256.540009,257.660004,253.839996,255.130005,216900,254.867533,AYI
2016-05-27,256.130005,257.089996,255.119995,256.209991,144900,255.946409,AYI
2016-05-31,257.320007,264.0,257.320007,259.040009,706700,258.773514,AYI
2016-06-01,258.779999,258.779999,254.169998,255.139999,419500,254.877517,AYI
2016-06-02,253.880005,255.529999,252.270004,255.529999,310700,255.267116,AYI
2016-06-03,253.369995,255.009995,251.080002,254.690002,261500,254.427983,AYI
2016-06-06,254.889999,255.660004,251.970001,252.050003,354500,251.7907,AYI
2016-06-07,252.559998,258.450012,252.289993,258.140015,418000,257.874446,AYI
2016-06-08,258.549988,260.26001,257.079987,259.450012,245000,259.183096,AYI
2016-06-09,257.290009,259.929993,256.709991,258.399994,251800,258.134158,AYI
2016-06-10,256.630005,256.850006,251.070007,251.589996,226500,251.331167,AYI
2016-06-13,249.770004,255.490005,249.190002,251.029999,288300,250.771745,AYI
2016-06-14,249.949997,250.339996,245.600006,247.070007,345900,246.815828,AYI
2016-06-15,248.169998,251.070007,246.809998,249.470001,239600,249.213352,AYI
2016-06-16,247.259995,248.520004,246.330002,247.429993,288900,247.175443,AYI
2016-06-17,246.779999,248.190002,244.050003,244.580002,485000,244.328384,AYI
2016-06-20,248.720001,250.339996,246.740005,249.229996,307700,248.973594,AYI
2016-06-21,249.690002,251.419998,249.690002,250.210007,254300,249.952597,AYI
2016-06-22,250.210007,252.809998,249.199997,249.910004,318000,249.652902,AYI
2016-06-23,254.0,255.0,250.759995,254.889999,258000,254.627775,AYI
2016-06-24,244.539993,252.649994,244.539993,246.669998,810800,246.41623,AYI
2016-06-27,244.339996,245.179993,231.889999,232.919998,531600,232.680376,AYI
2016-06-28,236.070007,245.389999,235.070007,244.660004,613000,244.408303,AYI
2016-06-29,251.009995,252.899994,244.570007,246.610001,835100,246.356294,AYI
2016-06-30,248.410004,249.570007,245.440002,247.960007,535700,247.704911,AYI
2016-07-01,248.550003,253.779999,248.479996,250.25,319100,249.992549,AYI
2016-07-05,248.229996,249.440002,244.0,246.990005,326900,246.735908,AYI
2016-07-06,246.440002,251.449997,244.979996,251.240005,277700,250.981536,AYI
2016-07-07,252.369995,255.0,251.660004,253.630005,235500,253.369076,AYI
2016-07-08,255.729996,265.100006,255.139999,264.619995,528700,264.34776,AYI
2016-07-11,265.649994,270.980011,265.609985,268.019989,563100,267.744256,AYI
2016-07-12,268.399994,270.869995,265.269989,267.790009,400900,267.514513,AYI
2016-07-13,268.910004,268.910004,259.859985,261.160004,487300,260.891328,AYI
2016-07-14,263.459991,267.339996,262.320007,265.279999,359900,265.139067,AYI
2016-07-15,266.0,266.0,264.059998,265.420013,248400,265.279007,AYI
2016-07-18,265.5,266.600006,263.529999,263.690002,242900,263.549915,AYI
2016-07-19,263.48999,268.079987,263.48999,266.700012,302200,266.558326,AYI
2016-07-20,267.890015,269.049988,265.140015,267.820007,256500,267.677726,AYI
2016-07-21,266.649994,268.339996,263.809998,264.98999,185000,264.849213,AYI
2016-07-22,264.01001,265.350006,262.01001,264.959991,138200,264.81923,AYI
2016-07-25,264.25,264.600006,261.779999,262.190002,182000,262.050712,AYI
2016-07-26,262.339996,263.0,261.130005,262.820007,198300,262.680383,AYI
2016-07-27,263.980011,264.899994,260.339996,261.51001,219600,261.371081,AYI
2016-07-28,261.640015,264.420013,260.119995,263.649994,148800,263.509928,AYI
2016-07-29,263.399994,264.709991,261.579987,262.429993,145600,262.290575,AYI
2016-08-01,262.429993,263.149994,260.140015,262.089996,150800,261.950759,AYI
2016-08-02,261.390015,263.109985,257.119995,260.019989,316400,259.881852,AYI
2016-08-03,259.589996,265.950012,259.5,264.5,212000,264.359483,AYI
2016-08-04,265.0,265.0,262.25,263.75,152000,263.609881,AYI
2016-08-05,265.0,268.149994,263.640015,267.690002,186600,267.54779,AYI
2016-08-08,268.75,270.690002,267.25,269.359985,172700,269.216886,AYI
2016-08-09,269.359985,271.339996,268.019989,270.040009,165900,269.896548,AYI
2016-08-10,269.959991,273.660004,268.880005,272.839996,255000,272.695048,AYI
2016-08-11,273.779999,276.160004,272.630005,275.140015,247400,274.993845,AYI
2016-08-12,275.329987,276.850006,273.25,274.079987,159300,273.93438,AYI
2016-08-15,273.950012,276.410004,273.230011,276.0,171600,275.853373,AYI
2016-08-16,274.799988,276.119995,273.579987,275.660004,154000,275.513558,AYI
2016-08-17,275.910004,275.910004,271.850006,275.279999,213400,275.133755,AYI
2016-08-18,275.459991,278.459991,274.0,277.790009,155800,277.642431,AYI
2016-08-19,276.720001,279.049988,275.019989,277.559998,168500,277.412542,AYI
2016-08-22,277.0,277.98999,276.200012,277.540009,257600,277.392564,AYI
2016-08-23,278.399994,280.890015,278.399994,279.149994,154000,279.001694,AYI
2016-08-24,278.5,279.869995,274.829987,275.329987,219300,275.183716,AYI
2016-08-25,273.850006,276.440002,272.73999,273.709991,220500,273.564581,AYI
2016-08-26,274.869995,276.589996,271.399994,273.059998,164800,272.914933,AYI
2016-08-29,273.429993,275.809998,273.429993,274.769989,269200,274.624016,AYI
2016-08-30,275.01001,277.25,272.859985,277.119995,164500,276.972773,AYI
2016-08-31,276.029999,278.209991,271.899994,275.119995,215000,274.973836,AYI
2016-09-01,275.140015,275.899994,272.149994,274.079987,168600,273.93438,AYI
2016-09-02,275.869995,276.690002,273.559998,274.0,252300,273.854436,AYI
2016-09-06,274.579987,275.299988,270.070007,272.100006,163600,271.955451,AYI
2016-09-07,271.339996,271.519989,268.5,270.5,245900,270.356295,AYI
2016-09-08,269.720001,272.549988,269.429993,270.799988,194400,270.656124,AYI
2016-09-09,269.01001,269.380005,260.079987,261.399994,493300,261.261124,AYI
2016-09-12,259.440002,263.320007,257.220001,262.019989,293900,261.880789,AYI
2016-09-13,259.920013,260.619995,254.309998,259.420013,284300,259.282195,AYI
2016-09-14,259.109985,260.73999,257.380005,258.670013,173900,258.532593,AYI
2016-09-15,259.140015,265.160004,257.160004,264.339996,326400,264.199564,AYI
2016-09-16,262.600006,262.709991,260.119995,260.200012,315300,260.061779,AYI
2016-09-19,261.570007,265.640015,261.570007,262.730011,247000,262.590434,AYI
2016-09-20,264.0,264.0,253.470001,253.580002,450100,253.445286,AYI
2016-09-21,254.119995,259.600006,252.270004,258.920013,426700,258.782461,AYI
2016-09-22,261.0,263.01001,260.01001,260.950012,325000,260.811381,AYI
2016-09-23,260.26001,261.23999,256.380005,259.75,331200,259.612006,AYI
2016-09-26,258.540009,261.040009,257.899994,258.309998,245800,258.172769,AYI
2016-09-27,259.26001,263.399994,258.269989,262.070007,242600,261.930781,AYI
2016-09-28,262.359985,263.339996,259.76001,262.839996,192900,262.700361,AYI
2016-09-29,262.269989,263.880005,259.429993,260.410004,208300,260.271659,AYI
2016-09-30,262.820007,266.119995,258.769989,264.600006,456900,264.459436,AYI
2016-10-03,264.600006,267.079987,262.25,263.519989,272500,263.379992,AYI
2016-10-04,262.880005,264.200012,253.690002,255.0,613200,254.86453,AYI
2016-10-05,234.619995,249.699997,228.800003,242.990005,2595500,242.860916,AYI
2016-10-06,240.979996,245.770004,239.240005,243.970001,916800,243.840391,AYI
2016-10-07,243.479996,245.039993,240.410004,240.740005,707900,240.612111,AYI
2016-10-10,240.929993,243.809998,240.779999,243.789993,556500,243.660478,AYI
2016-10-11,243.539993,244.699997,239.229996,240.089996,652900,239.962447,AYI
2016-10-12,240.009995,245.100006,238.690002,244.649994,460900,244.520022,AYI
2016-10-13,242.919998,246.300003,242.009995,244.710007,390300,244.580003,AYI
2016-10-14,246.580002,250.850006,246.580002,248.020004,540600,248.020004,AYI
2016-10-17,247.350006,247.839996,241.960007,242.149994,445600,242.149994,AYI
2016-10-18,245.259995,246.869995,242.649994,246.479996,360000,246.479996,AYI
2016-10-19,245.919998,245.919998,242.210007,243.059998,387000,243.059998,AYI
2016-10-20,242.690002,243.199997,241.470001,242.149994,254700,242.149994,AYI
2016-10-21,239.380005,240.570007,238.449997,239.830002,368800,239.830002,AYI
2016-10-24,240.559998,242.479996,237.880005,239.759995,655600,239.759995,AYI
2016-10-25,238.100006,238.800003,233.330002,233.889999,526100,233.889999,AYI
2016-10-26,233.320007,233.979996,229.220001,231.339996,379800,231.339996,AYI
2016-10-27,231.429993,231.539993,225.419998,225.839996,567200,225.839996,AYI
2016-10-28,225.889999,228.380005,222.509995,223.100006,585700,223.100006,AYI
2016-10-31,225.009995,226.070007,223.399994,223.570007,665100,223.570007,AYI
2016-11-01,223.169998,224.880005,219.669998,220.600006,764900,220.600006,AYI
2016-11-02,220.0,222.679993,217.289993,217.369995,394500,217.369995,AYI
2016-11-03,218.160004,220.550003,216.889999,219.229996,376200,219.229996,AYI
2016-11-04,220.479996,227.559998,220.149994,226.320007,578300,226.320007,AYI
2016-11-07,231.270004,233.0,225.610001,226.649994,472300,226.649994,AYI
2016-11-08,225.320007,232.699997,224.429993,231.110001,420100,231.110001,AYI
2016-11-09,228.070007,244.740005,228.070007,241.649994,943400,241.649994,AYI
2016-11-10,242.440002,258.329987,242.440002,254.940002,1195500,254.940002,AYI
2016-11-11,253.449997,254.919998,249.149994,253.559998,676100,253.559998,AYI
2016-11-14,254.0,257.350006,252.529999,256.179993,692300,256.179993,AYI
2016-11-15,256.369995,259.459991,254.210007,258.649994,638400,258.649994,AYI
2016-11-16,257.269989,261.429993,254.429993,256.529999,607300,256.529999,AYI
2016-11-17,257.019989,257.970001,251.199997,251.729996,314100,251.729996,AYI
2016-11-18,251.130005,252.339996,246.919998,248.960007,406800,248.960007,AYI
2016-11-21,249.899994,251.860001,248.990005,251.550003,428700,251.550003,AYI
2016-11-22,253.110001,253.910004,248.610001,253.630005,444000,253.630005,AYI
2016-11-23,254.0,254.869995,252.009995,254.779999,315000,254.779999,AYI
2016-11-25,255.0,257.940002,254.660004,257.529999,159200,257.529999,AYI
2014-01-02,73.330002,73.93,72.550003,73.18,900200,35.359563,ALK
2014-01-03,74.290001,74.910004,73.849998,74.519997,1615200,36.007031,ALK
2014-01-06,75.260002,75.599998,73.849998,74.029999,1437200,35.770271,ALK
2014-01-07,74.400002,74.82,73.449997,73.989998,1223600,35.750943,ALK
2014-01-08,73.860001,75.870003,73.779999,75.800003,1672600,36.625512,ALK
2014-01-09,76.510002,80.199997,76.510002,77.389999,2613600,37.393776,ALK
2014-01-10,77.139999,79.489998,77.0,79.080002,1499400,38.210362,ALK
2014-01-13,79.459999,79.690002,76.739998,77.449997,1523600,37.422766,ALK
2014-01-14,77.779999,79.480003,77.480003,79.379997,1403200,38.355316,ALK
2014-01-15,79.370003,79.650002,78.019997,78.730003,1523600,38.041248,ALK
2014-01-16,78.559998,79.650002,78.269997,79.169998,802200,38.253847,ALK
2014-01-17,79.290001,79.650002,78.349998,78.510002,1021400,37.934946,ALK
2014-01-21,79.769997,81.18,79.290001,80.059998,2652000,38.683882,ALK
2014-01-22,80.129997,81.940002,80.050003,81.870003,2288800,39.558452,ALK
2014-01-23,82.0,82.0,79.059998,81.349998,2202600,39.307193,ALK
2014-01-24,81.0,82.080002,79.269997,79.650002,2201600,38.485778,ALK
2014-01-27,79.629997,80.040001,76.440002,78.800003,1733200,38.075071,ALK
2014-01-28,78.599998,80.82,78.599998,79.529999,1393400,38.427794,ALK
2014-01-29,78.580002,79.629997,76.419998,76.739998,1200400,37.079705,ALK
2014-01-30,77.709999,78.57,76.870003,77.879997,756600,37.630536,ALK
2014-01-31,78.540001,80.0,78.099998,79.07,1762600,38.205529,ALK
2014-02-03,78.599998,78.970001,74.660004,74.690002,2608400,36.089175,ALK
2014-02-04,74.349998,75.910004,72.620003,75.620003,2251600,36.538538,ALK
2014-02-05,75.139999,75.82,74.459999,75.099998,1373400,36.28728,ALK
2014-02-06,75.169998,77.540001,75.169998,76.339996,1637800,36.886429,ALK
2014-02-07,76.57,77.910004,76.540001,77.82,1632800,37.601546,ALK
2014-02-10,77.910004,78.0,75.650002,76.709999,1459000,37.06521,ALK
2014-02-11,77.150002,77.870003,75.410004,77.510002,1683200,37.45176,ALK
2014-02-12,77.510002,78.370003,76.760002,78.239998,1463800,37.804484,ALK
2014-02-13,76.940002,80.5,76.940002,79.459999,2090000,38.393971,ALK
2014-02-14,79.599998,82.0,79.209999,81.489998,1911600,39.374839,ALK
2014-02-18,81.120003,81.889999,78.870003,78.980003,1722600,38.162044,ALK
2014-02-19,78.589996,79.339996,78.239998,78.339996,1010800,37.852802,ALK
2014-02-20,78.510002,80.239998,78.379997,80.169998,1185600,38.737033,ALK
2014-02-21,80.150002,82.050003,80.139999,81.540001,1608200,39.522244,ALK
2014-02-24,81.68,84.110001,81.68,83.5,1422200,40.47225,ALK
2014-02-25,85.879997,86.529999,84.300003,85.089996,1790800,41.242918,ALK
2014-02-26,85.57,86.529999,84.080002,85.879997,1370600,41.625829,ALK
2014-02-27,85.790001,87.269997,85.559998,86.300003,1117600,41.829405,ALK
2014-02-28,85.980003,87.440002,85.839996,86.639999,1276800,41.994201,ALK
2014-03-03,85.379997,86.68,84.300003,86.110001,1076800,41.737312,ALK
2014-03-04,87.099998,89.610001,87.059998,89.110001,1634000,43.191404,ALK
2014-03-05,89.110001,89.980003,89.040001,89.470001,1107000,43.365896,ALK
2014-03-06,89.709999,91.730003,89.690002,90.940002,1396600,44.078402,ALK
2014-03-07,91.209999,91.470001,88.519997,89.400002,1614400,43.331967,ALK
2014-03-10,89.040001,90.839996,88.540001,88.919998,828400,43.099311,ALK
2014-03-11,89.360001,90.169998,88.199997,88.809998,1066200,43.045994,ALK
2014-03-12,88.559998,89.309998,87.879997,88.830002,883600,43.05569,ALK
2014-03-13,88.889999,89.230003,86.389999,87.410004,1496600,42.36742,ALK
2014-03-14,88.059998,91.970001,87.760002,91.489998,1939000,44.344983,ALK
2014-03-17,92.269997,93.089996,90.57,91.900002,1590400,44.543711,ALK
2014-03-18,91.860001,93.779999,91.860001,92.559998,1399600,44.86361,ALK
2014-03-19,92.419998,93.949997,92.07,92.379997,1421400,44.776364,ALK
2014-03-20,92.199997,92.639999,91.029999,92.419998,1118800,44.795752,ALK
2014-03-21,93.199997,93.650002,90.720001,90.760002,1910800,43.991156,ALK
2014-03-24,91.32,92.279999,89.599998,91.32,1387000,44.262586,ALK
2014-03-25,91.919998,93.82,91.769997,92.830002,1598800,44.99448,ALK
2014-03-26,93.629997,93.910004,91.660004,92.019997,1636000,44.601872,ALK
2014-03-27,91.519997,92.309998,90.07,91.580002,1148600,44.388608,ALK
2014-03-28,91.5,93.43,90.510002,90.730003,1417600,43.976616,ALK
2014-03-31,91.150002,93.610001,90.82,93.309998,1275600,45.227133,ALK
2014-04-01,92.730003,94.120003,91.519997,94.099998,1990400,45.610044,ALK
2014-04-02,94.0,95.980003,93.620003,94.879997,1842600,45.988108,ALK
2014-04-03,94.589996,95.5,93.559998,94.809998,1621200,45.954179,ALK
2014-04-04,95.050003,95.459999,91.690002,92.330002,1818800,44.752131,ALK
2014-04-07,91.949997,93.300003,88.949997,89.82,2768800,43.535539,ALK
2014-04-08,90.379997,91.139999,87.82,90.809998,2598600,44.015389,ALK
2014-04-09,91.68,95.779999,91.0,95.040001,2521800,46.065661,ALK
2014-04-10,94.860001,95.080002,91.43,91.669998,2620600,44.432229,ALK
2014-04-11,91.0,93.029999,89.419998,90.519997,1597200,43.874826,ALK
2014-04-14,91.559998,92.040001,88.220001,89.349998,1311200,43.307731,ALK
2014-04-15,89.760002,90.980003,87.839996,89.849998,1244200,43.55008,ALK
2014-04-16,89.980003,92.5,89.980003,92.32,1396000,44.747283,ALK
2014-04-17,92.32,93.410004,90.970001,92.940002,1184400,45.047797,ALK
2014-04-21,92.940002,92.940002,91.379997,92.620003,1117200,44.892694,ALK
2014-04-22,93.080002,94.68,92.940002,93.790001,1127600,45.459789,ALK
2014-04-23,94.93,96.769997,94.75,95.959999,2069800,46.511582,ALK
2014-04-24,96.089996,96.220001,93.870003,94.75,2436000,45.925099,ALK
